,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002016.SZ,20201130,7.02,7.16,6.87,6.89,6.99,-0.1,-1.4306,75041.06,52651.276
264,002016.SZ,20201127,6.8,7.02,6.77,6.99,6.79,0.2,2.9455,44082.99,30541.708
265,002016.SZ,20201126,6.8,6.84,6.73,6.79,6.8,-0.01,-0.1471,19657.59,13308.157
266,002016.SZ,20201125,6.87,6.92,6.79,6.8,6.83,-0.03,-0.4392,17063.01,11678.217
267,002016.SZ,20201124,6.91,6.94,6.82,6.83,6.9,-0.07,-1.0145,16833.0,11550.291
268,002016.SZ,20201123,6.89,6.96,6.86,6.9,6.89,0.01,0.1451,25488.44,17592.179
269,002016.SZ,20201120,7.01,7.01,6.86,6.89,6.98,-0.09,-1.2894,31810.83,21973.938
270,002016.SZ,20201119,6.87,7.01,6.84,6.98,6.89,0.09,1.3062,43266.29,30072.375
271,002016.SZ,20201118,6.82,6.92,6.79,6.89,6.82,0.07,1.0264,34707.92,23861.442
272,002016.SZ,20201117,6.72,6.9,6.66,6.82,6.72,0.1,1.4881,56316.4,38309.643
273,002016.SZ,20201116,6.6,6.75,6.6,6.72,6.6,0.12,1.8182,23028.39,15413.174
274,002016.SZ,20201113,6.65,6.66,6.54,6.6,6.64,-0.04,-0.6024,24080.37,15857.498
275,002016.SZ,20201112,6.68,6.71,6.63,6.64,6.67,-0.03,-0.4498,17833.59,11857.679
276,002016.SZ,20201111,6.63,6.73,6.62,6.67,6.63,0.04,0.6033,24070.03,16089.693
277,002016.SZ,20201110,6.74,6.79,6.63,6.63,6.71,-0.08,-1.1923,28814.98,19296.533
278,002016.SZ,20201109,6.69,6.75,6.67,6.71,6.67,0.04,0.5997,32064.35,21506.877
279,002016.SZ,20201106,6.68,6.69,6.61,6.67,6.68,-0.01,-0.1497,19814.16,13165.464
280,002016.SZ,20201105,6.65,6.71,6.59,6.68,6.64,0.04,0.6024,22489.79,14953.617
281,002016.SZ,20201104,6.63,6.68,6.55,6.64,6.65,-0.01,-0.1504,18513.77,12219.059
282,002016.SZ,20201103,6.47,6.69,6.47,6.65,6.46,0.19,2.9412,25493.33,16872.196
283,002016.SZ,20201102,6.51,6.52,6.43,6.46,6.5,-0.04,-0.6154,24953.99,16139.784
284,002016.SZ,20201030,6.58,6.69,6.47,6.5,6.58,-0.08,-1.2158,23602.16,15573.763
285,002016.SZ,20201029,6.51,6.6,6.4,6.58,6.53,0.05,0.7657,20628.6,13419.313
286,002016.SZ,20201028,6.65,6.65,6.46,6.53,6.6,-0.07,-1.0606,27543.84,17962.451
287,002016.SZ,20201027,6.6,6.7,6.54,6.6,6.62,-0.02,-0.3021,25144.4,16551.881
288,002016.SZ,20201026,6.71,6.72,6.57,6.62,6.71,-0.09,-1.3413,23617.57,15669.776
289,002016.SZ,20201023,6.77,6.8,6.68,6.71,6.77,-0.06,-0.8863,16931.87,11411.397
290,002016.SZ,20201022,6.82,6.86,6.76,6.77,6.88,-0.11,-1.5988,20272.5,13764.602
291,002016.SZ,20201021,6.89,6.93,6.77,6.88,6.92,-0.04,-0.578,21242.26,14524.232
292,002016.SZ,20201020,6.96,6.96,6.85,6.92,6.95,-0.03,-0.4317,24755.5,17064.265
293,002016.SZ,20201019,7.11,7.13,6.94,6.95,7.05,-0.1,-1.4184,32853.22,23064.008
294,002016.SZ,20201016,7.0,7.12,6.92,7.05,7.01,0.04,0.5706,36152.7,25436.053
295,002016.SZ,20201015,7.03,7.09,6.95,7.01,7.03,-0.02,-0.2845,39244.31,27531.359
296,002016.SZ,20201014,7.13,7.14,6.97,7.03,7.13,-0.1,-1.4025,40976.06,28796.728
297,002016.SZ,20201013,7.0,7.18,6.97,7.13,7.04,0.09,1.2784,43053.76,30636.695
298,002016.SZ,20201012,6.97,7.07,6.97,7.04,6.98,0.06,0.8596,51017.17,35883.547
299,002016.SZ,20201009,6.66,7.14,6.61,6.98,6.57,0.41,6.2405,80263.61,55499.44
300,002016.SZ,20200930,6.58,6.67,6.55,6.57,6.56,0.01,0.1524,24615.74,16246.096
301,002016.SZ,20200929,6.71,6.74,6.54,6.56,6.71,-0.15,-2.2355,37048.27,24494.794
302,002016.SZ,20200928,6.6,6.78,6.6,6.71,6.62,0.09,1.3595,20998.0,14051.076
303,002016.SZ,20200925,6.71,6.74,6.55,6.62,6.7,-0.08,-1.194,27808.72,18463.264
304,002016.SZ,20200924,6.79,6.8,6.68,6.7,6.85,-0.15,-2.1898,22165.64,14891.455
305,002016.SZ,20200923,6.82,6.93,6.78,6.85,6.83,0.02,0.2928,23776.0,16267.939
306,002016.SZ,20200922,6.95,6.97,6.78,6.83,6.97,-0.14,-2.0086,27815.86,19083.496
307,002016.SZ,20200921,7.05,7.07,6.92,6.97,7.04,-0.07,-0.9943,26411.0,18394.654
308,002016.SZ,20200918,6.85,7.07,6.76,7.04,6.85,0.19,2.7737,46735.33,32461.167
309,002016.SZ,20200917,6.92,6.95,6.69,6.85,6.86,-0.01,-0.1458,34660.28,23739.095
310,002016.SZ,20200916,6.86,7.01,6.82,6.86,6.88,-0.02,-0.2907,28627.93,19734.369
311,002016.SZ,20200915,6.72,6.92,6.57,6.88,6.69,0.19,2.8401,53953.91,36627.575
312,002016.SZ,20200914,6.88,7.0,6.65,6.69,6.86,-0.17,-2.4781,53434.1,36178.729
313,002016.SZ,20200911,6.8,6.93,6.8,6.86,6.87,-0.01,-0.1456,30933.34,21235.604
314,002016.SZ,20200910,7.1,7.23,6.83,6.87,7.07,-0.2,-2.8289,51171.34,35953.518
315,002016.SZ,20200909,7.09,7.24,7.05,7.07,7.15,-0.08,-1.1189,35978.43,25656.515
316,002016.SZ,20200908,7.17,7.21,7.02,7.15,7.15,0.0,0.0,40121.4,28543.661
317,002016.SZ,20200907,7.29,7.4,7.08,7.15,7.27,-0.12,-1.6506,41072.0,29590.911
318,002016.SZ,20200904,7.12,7.28,6.96,7.27,7.23,0.04,0.5533,41742.02,29819.213
319,002016.SZ,20200903,7.35,7.37,7.21,7.23,7.31,-0.08,-1.0944,27610.88,20052.303
320,002016.SZ,20200902,7.3,7.39,7.24,7.31,7.3,0.01,0.137,24833.72,18166.31
321,002016.SZ,20200901,7.31,7.43,7.25,7.3,7.32,-0.02,-0.2732,22884.89,16703.586
322,002016.SZ,20200831,7.45,7.45,7.31,7.32,7.32,0.0,0.0,31693.02,23366.142
323,002016.SZ,20200828,7.2,7.33,7.15,7.32,7.22,0.1,1.385,20107.94,14581.65
324,002016.SZ,20200827,7.14,7.28,7.13,7.22,7.15,0.07,0.979,18675.72,13447.536
325,002016.SZ,20200826,7.32,7.36,7.1,7.15,7.32,-0.17,-2.3224,30587.63,22094.392
326,002016.SZ,20200825,7.31,7.44,7.31,7.32,7.36,-0.04,-0.5435,22927.95,16864.475
327,002016.SZ,20200824,7.4,7.45,7.31,7.36,7.45,-0.09,-1.2081,33476.6,24646.638
328,002016.SZ,20200821,7.47,7.52,7.4,7.45,7.41,0.04,0.5398,29468.0,21942.686
329,002016.SZ,20200820,7.62,7.62,7.4,7.41,7.62,-0.21,-2.7559,38526.54,28840.332
330,002016.SZ,20200819,7.72,7.76,7.61,7.62,7.76,-0.14,-1.8041,41153.8,31580.4
331,002016.SZ,20200818,7.74,7.85,7.65,7.76,7.73,0.03,0.3881,65392.44,50783.743
332,002016.SZ,20200817,7.54,7.73,7.45,7.73,7.53,0.2,2.656,79116.95,60629.94
333,002016.SZ,20200814,7.56,7.59,7.4,7.53,7.58,-0.05,-0.6596,49238.7,36836.918
334,002016.SZ,20200813,7.57,7.76,7.43,7.58,7.54,0.04,0.5305,76923.81,58747.419
335,002016.SZ,20200812,7.25,7.58,7.24,7.54,7.3,0.24,3.2877,101298.71,75617.476
336,002016.SZ,20200811,7.43,7.49,7.26,7.3,7.44,-0.14,-1.8817,55339.55,40809.367
337,002016.SZ,20200810,7.31,7.49,7.31,7.44,7.38,0.06,0.813,63535.51,47157.148
338,002016.SZ,20200807,7.36,7.41,7.25,7.38,7.35,0.03,0.4082,53786.18,39522.326
339,002016.SZ,20200806,7.43,7.43,7.23,7.35,7.44,-0.09,-1.2097,64280.23,47108.438
340,002016.SZ,20200805,7.72,7.76,7.37,7.44,7.7,-0.26,-3.3766,125692.08,93733.643
341,002016.SZ,20200804,7.41,7.88,7.33,7.7,7.4,0.3,4.0541,154739.5,117461.937
342,002016.SZ,20200803,7.3,7.44,7.17,7.4,7.28,0.12,1.6484,118852.14,87433.957
343,002016.SZ,20200731,7.44,7.55,7.22,7.28,7.45,-0.17,-2.2819,140832.67,104035.329
344,002016.SZ,20200730,6.92,7.55,6.87,7.45,6.92,0.53,7.659,186293.48,136608.314
345,002016.SZ,20200729,6.7,6.92,6.65,6.92,6.75,0.17,2.5185,34505.94,23499.928
346,002016.SZ,20200728,6.7,6.88,6.67,6.75,6.64,0.11,1.6566,44688.24,30250.542
347,002016.SZ,20200727,6.78,6.87,6.64,6.64,6.8,-0.16,-2.3529,42598.61,28556.557
348,002016.SZ,20200724,6.97,7.12,6.76,6.8,7.01,-0.21,-2.9957,49845.06,34502.445
349,002016.SZ,20200723,7.09,7.16,6.9,7.01,7.16,-0.15,-2.095,41463.42,29094.985
350,002016.SZ,20200722,7.19,7.3,7.11,7.16,7.17,-0.01,-0.1395,46048.16,33117.468
351,002016.SZ,20200721,7.18,7.28,7.11,7.17,7.17,0.0,0.0,38549.28,27658.502
352,002016.SZ,20200720,6.85,7.19,6.85,7.17,6.82,0.35,5.132,62107.11,43961.52
353,002016.SZ,20200717,6.9,7.03,6.74,6.82,6.91,-0.09,-1.3025,48966.85,33553.228
354,002016.SZ,20200716,7.24,7.27,6.86,6.91,7.18,-0.27,-3.7604,47436.73,33583.621
355,002016.SZ,20200715,7.35,7.4,7.05,7.18,7.35,-0.17,-2.3129,59577.59,43107.078
356,002016.SZ,20200714,7.41,7.53,7.23,7.35,7.45,-0.1,-1.3423,80642.41,59445.121
357,002016.SZ,20200713,7.27,7.47,7.25,7.45,7.3,0.15,2.0548,117071.01,86311.603
358,002016.SZ,20200710,7.35,7.49,7.2,7.3,7.37,-0.07,-0.9498,93010.68,68437.957
359,002016.SZ,20200709,7.22,7.38,7.21,7.37,7.24,0.13,1.7956,133505.56,97394.883
360,002016.SZ,20200708,7.28,7.29,7.12,7.24,7.23,0.01,0.1383,106378.11,76794.172
361,002016.SZ,20200707,7.38,7.6,7.18,7.23,7.37,-0.14,-1.8996,172514.91,126248.313
362,002016.SZ,20200706,6.97,7.4,6.97,7.37,6.93,0.44,6.3492,141475.79,102151.071
363,002016.SZ,20200703,6.94,7.1,6.9,6.93,6.93,0.0,0.0,104485.91,72954.546
364,002016.SZ,20200702,6.8,7.04,6.75,6.93,6.79,0.14,2.0619,137851.32,95269.133
365,002016.SZ,20200701,6.52,6.9,6.5,6.79,6.54,0.25,3.8226,149766.03,101204.93
366,002016.SZ,20200630,6.55,6.55,6.45,6.54,6.51,0.03,0.4608,30547.62,19864.659
367,002016.SZ,20200629,6.6,6.6,6.4,6.51,6.62,-0.11,-1.6616,34778.37,22623.036
368,002016.SZ,20200624,6.68,6.68,6.6,6.62,6.68,-0.06,-0.8982,36934.36,24475.544
369,002016.SZ,20200623,6.57,6.82,6.52,6.68,6.59,0.09,1.3657,97303.02,65017.972
370,002016.SZ,20200622,6.56,6.67,6.53,6.59,6.6,-0.01,-0.1515,31263.49,20674.592
371,002016.SZ,20200619,6.56,6.6,6.46,6.6,6.57,0.03,0.4566,35317.0,23063.788
372,002016.SZ,20200618,6.5,6.68,6.43,6.57,6.5,0.07,1.0769,38219.01,25095.223
373,002016.SZ,20200617,6.47,6.55,6.44,6.5,6.45,0.05,0.7752,30599.4,19871.016
374,002016.SZ,20200616,6.41,6.47,6.39,6.45,6.39,0.06,0.939,21167.02,13613.457
375,002016.SZ,20200615,6.43,6.53,6.37,6.39,6.44,-0.05,-0.7764,24389.97,15727.695
376,002016.SZ,20200612,6.36,6.44,6.31,6.44,6.47,-0.03,-0.4637,34223.78,21891.213
377,002016.SZ,20200611,6.53,6.57,6.43,6.47,6.59,-0.12,-1.8209,45891.06,29803.172
378,002016.SZ,20200610,6.54,6.78,6.48,6.59,6.56,0.03,0.4573,128683.59,85378.503
379,002016.SZ,20200609,6.6,6.61,6.53,6.56,6.6,-0.04,-0.6061,18124.07,11909.795
380,002016.SZ,20200608,6.58,6.63,6.55,6.6,6.58,0.02,0.304,21477.0,14146.359
381,002016.SZ,20200605,6.64,6.67,6.53,6.58,6.64,-0.06,-0.9036,21330.0,14037.572
382,002016.SZ,20200604,6.65,6.71,6.61,6.64,6.64,0.0,0.0,26506.28,17623.003
383,002016.SZ,20200603,6.68,6.76,6.62,6.64,6.68,-0.04,-0.5988,47037.05,31451.786
384,002016.SZ,20200602,6.55,6.69,6.53,6.68,6.58,0.1,1.5198,63087.4,41857.491
385,002016.SZ,20200601,6.39,6.59,6.37,6.58,6.39,0.19,2.9734,77347.29,50307.46
386,002016.SZ,20200529,6.36,6.43,6.33,6.39,6.42,-0.03,-0.4673,13921.47,8901.808
387,002016.SZ,20200528,6.45,6.5,6.34,6.42,6.46,-0.04,-0.6192,27396.32,17549.293
388,002016.SZ,20200527,6.42,6.51,6.35,6.46,6.4,0.06,0.9375,25977.23,16747.469
389,002016.SZ,20200526,6.23,6.41,6.23,6.4,6.24,0.16,2.5641,35687.79,22674.766
390,002016.SZ,20200525,6.23,6.27,6.18,6.24,6.2,0.04,0.6452,20878.56,12987.691
391,002016.SZ,20200522,6.34,6.34,6.18,6.2,6.33,-0.13,-2.0537,28740.16,17925.554
392,002016.SZ,20200521,6.36,6.39,6.29,6.33,6.34,-0.01,-0.1577,25640.01,16257.34
393,002016.SZ,20200520,6.45,6.46,6.33,6.34,6.44,-0.1,-1.5528,26143.14,16693.931
394,002016.SZ,20200519,6.44,6.52,6.41,6.44,6.5,-0.06,-0.9231,26539.59,17116.833
395,002016.SZ,20200518,6.45,6.57,6.4,6.5,6.58,-0.08,-1.2158,37619.57,24328.857
396,002016.SZ,20200515,6.54,6.78,6.48,6.58,6.35,0.23,3.622,80310.67,52999.063
397,002016.SZ,20200514,6.42,6.44,6.33,6.35,6.47,-0.12,-1.8547,39793.5,25365.735
398,002016.SZ,20200513,6.45,6.5,6.42,6.47,6.52,-0.05,-0.7669,25064.45,16169.675
399,002016.SZ,20200512,6.56,6.56,6.43,6.52,6.59,-0.07,-1.0622,28576.61,18547.759
400,002016.SZ,20200511,6.53,6.62,6.52,6.59,6.53,0.06,0.9188,41081.86,26997.494
401,002016.SZ,20200508,6.53,6.55,6.42,6.53,6.47,0.06,0.9274,37186.5,24175.363
402,002016.SZ,20200507,6.45,6.6,6.44,6.47,6.45,0.02,0.3101,55662.72,36229.399
403,002016.SZ,20200506,6.51,6.53,6.3,6.45,6.57,-0.12,-1.8265,72623.16,46624.893
404,002016.SZ,20200430,6.64,6.71,6.56,6.57,6.71,-0.14,-2.0864,77353.35,51264.459
405,002016.SZ,20200429,6.55,6.89,6.5,6.71,7.11,-0.4,-5.6259,106662.05,70804.368
406,002016.SZ,20200428,7.15,7.21,6.9,7.11,7.15,-0.04,-0.5594,34366.86,24343.615
407,002016.SZ,20200427,6.9,7.21,6.9,7.15,6.93,0.22,3.1746,43614.22,31024.224
408,002016.SZ,20200424,7.1,7.1,6.88,6.93,7.04,-0.11,-1.5625,22603.37,15717.521
409,002016.SZ,20200423,7.08,7.09,7.02,7.04,7.09,-0.05,-0.7052,17434.11,12306.158
410,002016.SZ,20200422,7.05,7.09,6.99,7.09,7.08,0.01,0.1412,18969.69,13363.639
411,002016.SZ,20200421,7.13,7.16,7.0,7.08,7.16,-0.08,-1.1173,23495.38,16609.78
412,002016.SZ,20200420,7.14,7.17,7.1,7.16,7.14,0.02,0.2801,25991.72,18558.242
413,002016.SZ,20200417,7.1,7.14,7.01,7.14,7.06,0.08,1.1331,40930.92,29049.002
414,002016.SZ,20200416,6.97,7.08,6.95,7.06,6.99,0.07,1.0014,34104.05,23990.973
415,002016.SZ,20200415,7.1,7.1,6.99,6.99,7.07,-0.08,-1.1315,22735.72,15964.813
416,002016.SZ,20200414,7.0,7.12,6.96,7.07,6.98,0.09,1.2894,35606.62,25134.341
417,002016.SZ,20200413,6.95,7.04,6.87,6.98,6.96,0.02,0.2874,19364.0,13473.025
418,002016.SZ,20200410,7.06,7.09,6.92,6.96,7.0,-0.04,-0.5714,31761.63,22306.895
419,002016.SZ,20200409,7.05,7.08,6.99,7.0,7.04,-0.04,-0.5682,25002.65,17555.425
420,002016.SZ,20200408,6.97,7.09,6.94,7.04,7.03,0.01,0.1422,32027.18,22463.51
421,002016.SZ,20200407,6.95,7.04,6.95,7.03,6.9,0.13,1.8841,38763.73,27143.998
422,002016.SZ,20200403,6.82,6.96,6.77,6.9,6.82,0.08,1.173,42567.71,29108.933
423,002016.SZ,20200402,6.74,6.82,6.69,6.82,6.75,0.07,1.037,24936.11,16875.487
424,002016.SZ,20200401,6.8,6.86,6.75,6.75,6.8,-0.05,-0.7353,23869.5,16243.796
425,002016.SZ,20200331,6.9,6.91,6.78,6.8,6.83,-0.03,-0.4392,24921.98,17009.86
426,002016.SZ,20200330,6.89,6.93,6.77,6.83,7.0,-0.17,-2.4286,35493.01,24276.758
427,002016.SZ,20200327,6.96,7.09,6.93,7.0,6.93,0.07,1.0101,49040.0,34395.77
428,002016.SZ,20200326,7.04,7.06,6.92,6.93,7.08,-0.15,-2.1186,41985.0,29393.98
429,002016.SZ,20200325,6.93,7.12,6.88,7.08,6.83,0.25,3.6603,58095.99,40703.207
430,002016.SZ,20200324,6.78,6.85,6.66,6.83,6.7,0.13,1.9403,33132.67,22439.127
431,002016.SZ,20200323,6.87,6.87,6.7,6.7,6.98,-0.28,-4.0115,46459.69,31556.474
432,002016.SZ,20200320,6.93,7.08,6.85,6.98,6.9,0.08,1.1594,74015.01,51454.179
433,002016.SZ,20200319,6.99,7.05,6.73,6.9,7.05,-0.15,-2.1277,83353.05,57317.513
434,002016.SZ,20200318,7.39,7.41,6.99,7.05,7.37,-0.32,-4.3419,123561.35,89594.583
435,002016.SZ,20200317,7.6,7.78,7.26,7.37,7.77,-0.4,-5.148,131570.48,98104.758
436,002016.SZ,20200316,7.85,8.08,7.65,7.77,7.56,0.21,2.7778,262301.46,206286.805
437,002016.SZ,20200313,7.01,7.57,6.91,7.56,7.31,0.25,3.42,101672.82,74422.562
438,002016.SZ,20200312,7.41,7.46,7.27,7.31,7.5,-0.19,-2.5333,51307.0,37691.797
439,002016.SZ,20200311,7.5,7.57,7.42,7.5,7.49,0.01,0.1335,55353.99,41547.725
440,002016.SZ,20200310,7.22,7.51,7.22,7.49,7.4,0.09,1.2162,62679.71,46354.906
441,002016.SZ,20200309,7.64,7.65,7.38,7.4,7.75,-0.35,-4.5161,94543.23,70865.637
442,002016.SZ,20200306,7.91,7.91,7.5,7.75,8.01,-0.26,-3.2459,95212.04,73963.423
443,002016.SZ,20200305,7.76,8.07,7.74,8.01,7.79,0.22,2.8241,138986.55,109805.127
444,002016.SZ,20200304,7.51,8.07,7.45,7.79,7.48,0.31,4.1444,139584.25,107916.454
445,002016.SZ,20200303,7.57,7.61,7.44,7.48,7.5,-0.02,-0.2667,80339.01,60281.675
446,002016.SZ,20200302,7.28,7.54,7.26,7.5,7.22,0.28,3.8781,56660.4,42291.799
447,002016.SZ,20200228,7.37,7.48,7.2,7.22,7.51,-0.29,-3.8615,67109.52,49121.729
448,002016.SZ,20200227,7.65,7.73,7.49,7.51,7.62,-0.11,-1.4436,55785.56,42131.409
449,002016.SZ,20200226,7.43,7.84,7.36,7.62,7.49,0.13,1.7356,108966.78,83640.028
450,002016.SZ,20200225,7.48,7.5,7.25,7.49,7.53,-0.04,-0.5312,60369.59,44685.043
451,002016.SZ,20200224,7.65,7.65,7.4,7.53,7.65,-0.12,-1.5686,66757.96,50099.076
452,002016.SZ,20200221,7.66,7.68,7.6,7.65,7.66,-0.01,-0.1305,51459.0,39299.621
453,002016.SZ,20200220,7.59,7.67,7.54,7.66,7.61,0.05,0.657,57994.19,44062.862
454,002016.SZ,20200219,7.6,7.68,7.56,7.61,7.64,-0.03,-0.3927,39139.2,29818.216
455,002016.SZ,20200218,7.71,7.75,7.57,7.64,7.73,-0.09,-1.1643,58078.91,44319.963
456,002016.SZ,20200217,7.63,7.77,7.61,7.73,7.63,0.1,1.3106,48607.89,37427.784
457,002016.SZ,20200214,7.56,7.66,7.51,7.63,7.55,0.08,1.0596,39167.84,29749.027
458,002016.SZ,20200213,7.41,7.63,7.4,7.55,7.4,0.15,2.027,61516.04,46461.693
459,002016.SZ,20200212,7.36,7.41,7.33,7.4,7.37,0.03,0.4071,39932.93,29442.441
460,002016.SZ,20200211,7.32,7.43,7.31,7.37,7.32,0.05,0.6831,43555.46,32134.838
461,002016.SZ,20200210,7.12,7.33,7.07,7.32,7.13,0.19,2.6648,49926.63,36241.095
462,002016.SZ,20200207,7.17,7.17,7.07,7.13,7.15,-0.02,-0.2797,46517.37,33050.196
463,002016.SZ,20200206,7.09,7.18,7.0,7.15,7.1,0.05,0.7042,77146.8,54597.393
464,002016.SZ,20200205,7.01,7.2,6.99,7.1,7.01,0.09,1.2839,55274.53,39318.365
465,002016.SZ,20200204,6.71,7.16,6.71,7.01,7.27,-0.26,-3.5763,88534.78,61808.967
466,002016.SZ,20200203,7.27,7.34,7.27,7.27,8.08,-0.81,-10.0248,21930.0,15947.352
467,002016.SZ,20200123,8.46,8.5,7.8,8.08,8.45,-0.37,-4.3787,67640.19,55444.259
468,002016.SZ,20200122,8.44,8.49,8.35,8.45,8.47,-0.02,-0.2361,26405.23,22272.378
469,002016.SZ,20200121,8.62,8.62,8.4,8.47,8.63,-0.16,-1.854,51490.51,43609.804
470,002016.SZ,20200120,8.71,8.71,8.52,8.63,8.71,-0.08,-0.9185,34838.8,29990.387
471,002016.SZ,20200117,8.85,8.85,8.7,8.71,8.77,-0.06,-0.6842,28590.92,25002.762
472,002016.SZ,20200116,8.76,8.81,8.73,8.77,8.74,0.03,0.3432,39788.27,34907.539
473,002016.SZ,20200115,8.85,8.87,8.66,8.74,8.84,-0.1,-1.1312,49977.66,43668.827
474,002016.SZ,20200114,8.74,8.94,8.72,8.84,8.72,0.12,1.3761,80768.18,71471.223
475,002016.SZ,20200113,8.59,8.73,8.58,8.72,8.6,0.12,1.3953,46730.53,40477.302
476,002016.SZ,20200110,8.62,8.65,8.57,8.6,8.61,-0.01,-0.1161,27903.0,23995.182
477,002016.SZ,20200109,8.58,8.68,8.55,8.61,8.54,0.07,0.8197,52249.77,44971.453
478,002016.SZ,20200108,8.7,8.7,8.53,8.54,8.73,-0.19,-2.1764,53413.54,45965.674
479,002016.SZ,20200107,8.64,8.75,8.62,8.73,8.64,0.09,1.0417,41997.76,36482.363
480,002016.SZ,20200106,8.7,8.73,8.59,8.64,8.77,-0.13,-1.4823,61191.72,52838.886
481,002016.SZ,20200103,8.81,8.85,8.72,8.77,8.81,-0.04,-0.454,41848.46,36713.262
482,002016.SZ,20200102,8.72,8.87,8.71,8.81,8.66,0.15,1.7321,62923.93,55406.256
483,002016.SZ,20191231,8.68,8.69,8.6,8.66,8.64,0.02,0.2315,35054.68,30317.683
484,002016.SZ,20191230,8.51,8.68,8.45,8.64,8.55,0.09,1.0526,39665.39,34065.415
485,002016.SZ,20191227,8.65,8.67,8.53,8.55,8.62,-0.07,-0.8121,46065.18,39563.365
486,002016.SZ,20191226,8.59,8.73,8.59,8.62,8.57,0.05,0.5834,59372.92,51483.662
487,002016.SZ,20191225,8.53,8.59,8.49,8.57,8.55,0.02,0.2339,26291.5,22466.846
488,002016.SZ,20191224,8.49,8.55,8.44,8.55,8.47,0.08,0.9445,34375.65,29240.518
489,002016.SZ,20191223,8.84,8.85,8.47,8.47,8.93,-0.46,-5.1512,134687.02,115955.039
490,002016.SZ,20191220,8.92,9.14,8.84,8.93,8.93,0.0,0.0,88954.65,79713.886
491,002016.SZ,20191219,9.07,9.07,8.85,8.93,9.1,-0.17,-1.8681,107058.84,95703.065
492,002016.SZ,20191218,9.07,9.16,9.0,9.1,9.14,-0.04,-0.4376,88472.64,80393.785
493,002016.SZ,20191217,9.4,9.4,8.98,9.14,9.45,-0.31,-3.2804,199319.4,182734.277
494,002016.SZ,20191216,9.2,9.46,9.14,9.45,9.2,0.25,2.7174,153014.96,142369.953
495,002016.SZ,20191213,9.01,9.24,8.93,9.2,8.88,0.32,3.6036,131121.59,119711.518
496,002016.SZ,20191212,8.8,8.94,8.71,8.88,8.82,0.06,0.6803,53170.37,47024.309
497,002016.SZ,20191211,8.7,9.06,8.7,8.82,8.73,0.09,1.0309,78475.17,69659.922
498,002016.SZ,20191210,8.68,8.75,8.65,8.73,8.71,0.02,0.2296,37009.33,32282.908
499,002016.SZ,20191209,8.53,8.75,8.51,8.71,8.56,0.15,1.7523,40888.09,35513.697
500,002016.SZ,20191206,8.61,8.61,8.5,8.56,8.52,0.04,0.4695,31773.12,27137.97
501,002016.SZ,20191205,8.43,8.54,8.43,8.52,8.47,0.05,0.5903,35182.06,29872.332
502,002016.SZ,20191204,8.41,8.51,8.35,8.47,8.43,0.04,0.4745,21943.21,18555.608
503,002016.SZ,20191203,8.28,8.44,8.28,8.43,8.34,0.09,1.0791,17472.46,14657.341
504,002016.SZ,20191202,8.38,8.45,8.3,8.34,8.35,-0.01,-0.1198,20166.52,16884.983
505,002016.SZ,20191129,8.48,8.48,8.29,8.35,8.35,0.0,0.0,22010.42,18393.501
506,002016.SZ,20191128,8.52,8.53,8.33,8.35,8.52,-0.17,-1.9953,27738.88,23254.056
507,002016.SZ,20191127,8.48,8.56,8.39,8.52,8.4,0.12,1.4286,18799.15,15955.384
508,002016.SZ,20191126,8.56,8.64,8.37,8.4,8.59,-0.19,-2.2119,28821.7,24515.395
509,002016.SZ,20191125,8.29,8.6,8.29,8.59,8.31,0.28,3.3694,47811.01,40751.589
510,002016.SZ,20191122,8.46,8.57,8.25,8.31,8.49,-0.18,-2.1201,31288.92,26205.886
511,002016.SZ,20191121,8.58,8.58,8.45,8.49,8.61,-0.12,-1.3937,25076.03,21298.648
512,002016.SZ,20191120,8.65,8.72,8.6,8.61,8.67,-0.06,-0.692,20000.08,17310.344
513,002016.SZ,20191119,8.59,8.69,8.59,8.67,8.59,0.08,0.9313,26869.93,23229.437
514,002016.SZ,20191118,8.63,8.65,8.51,8.59,8.63,-0.04,-0.4635,26409.5,22632.773
515,002016.SZ,20191115,8.69,8.88,8.6,8.63,8.68,-0.05,-0.576,37386.07,32655.803
516,002016.SZ,20191114,8.57,8.71,8.55,8.68,8.59,0.09,1.0477,25764.09,22322.297
517,002016.SZ,20191113,8.7,8.7,8.5,8.59,8.66,-0.07,-0.8083,24585.27,21089.443
518,002016.SZ,20191112,8.58,8.69,8.55,8.66,8.6,0.06,0.6977,25014.95,21603.888
519,002016.SZ,20191111,8.76,8.94,8.56,8.6,8.98,-0.38,-4.2316,55505.34,48300.612
520,002016.SZ,20191108,8.88,9.16,8.83,8.98,8.82,0.16,1.8141,74098.42,66913.299
521,002016.SZ,20191107,8.91,8.92,8.79,8.82,8.83,-0.01,-0.1133,29997.83,26504.499
522,002016.SZ,20191106,8.98,9.02,8.72,8.83,8.91,-0.08,-0.8979,38305.02,33929.195
523,002016.SZ,20191105,8.89,8.99,8.8,8.91,8.83,0.08,0.906,41856.85,37252.523
524,002016.SZ,20191104,8.98,9.03,8.77,8.83,8.9,-0.07,-0.7865,49522.46,43857.509
525,002016.SZ,20191101,8.55,8.94,8.52,8.9,8.5,0.4,4.7059,62890.87,54877.283
