,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300190.SZ,20201130,8.17,8.23,8.09,8.15,8.13,0.02,0.246,43290.6,35372.839
264,300190.SZ,20201127,8.13,8.15,8.03,8.13,8.15,-0.02,-0.2454,40180.75,32537.523
265,300190.SZ,20201126,8.17,8.22,8.1,8.15,8.13,0.02,0.246,39289.06,32034.898
266,300190.SZ,20201125,8.34,8.35,8.11,8.13,8.34,-0.21,-2.518,72922.04,59844.494
267,300190.SZ,20201124,8.3,8.35,8.26,8.34,8.3,0.04,0.4819,50920.44,42296.308
268,300190.SZ,20201123,8.37,8.38,8.24,8.3,8.37,-0.07,-0.8363,68183.77,56659.251
269,300190.SZ,20201120,8.42,8.42,8.3,8.37,8.44,-0.07,-0.8294,55620.0,46444.826
270,300190.SZ,20201119,8.37,8.54,8.28,8.44,8.42,0.02,0.2375,93933.4,78895.695
271,300190.SZ,20201118,8.5,8.61,8.32,8.42,8.57,-0.15,-1.7503,120834.0,102115.309
272,300190.SZ,20201117,8.31,8.8,8.31,8.57,8.26,0.31,3.753,213981.8,183564.629
273,300190.SZ,20201116,8.12,8.31,8.0,8.26,8.12,0.14,1.7241,81068.72,66273.779
274,300190.SZ,20201113,8.31,8.31,8.06,8.12,8.29,-0.17,-2.0507,89053.6,72463.589
275,300190.SZ,20201112,8.4,8.42,8.28,8.29,8.38,-0.09,-1.074,66155.61,55146.017
276,300190.SZ,20201111,8.44,8.55,8.34,8.38,8.47,-0.09,-1.0626,84379.4,71111.213
277,300190.SZ,20201110,8.43,8.55,8.33,8.47,8.37,0.1,1.1947,137154.31,115834.855
278,300190.SZ,20201109,8.25,8.39,8.2,8.37,8.2,0.17,2.0732,148708.66,123528.808
279,300190.SZ,20201106,8.46,8.49,8.17,8.2,8.46,-0.26,-3.0733,125707.0,103914.445
280,300190.SZ,20201105,8.26,8.56,8.25,8.46,8.2,0.26,3.1707,103520.49,87252.651
281,300190.SZ,20201104,8.45,8.45,8.19,8.2,8.39,-0.19,-2.2646,86323.22,71338.237
282,300190.SZ,20201103,8.35,8.42,8.22,8.39,8.25,0.14,1.697,64496.03,53871.83
283,300190.SZ,20201102,8.38,8.41,8.18,8.25,8.24,0.01,0.1214,62089.29,51360.863
284,300190.SZ,20201030,8.7,8.7,8.24,8.24,8.69,-0.45,-5.1784,95718.2,80976.488
285,300190.SZ,20201029,8.75,8.84,8.58,8.69,8.85,-0.16,-1.8079,117414.1,102004.421
286,300190.SZ,20201028,8.61,8.86,8.57,8.85,8.61,0.24,2.7875,94052.39,82173.219
287,300190.SZ,20201027,8.52,8.64,8.47,8.61,8.58,0.03,0.3497,58622.22,50044.658
288,300190.SZ,20201026,8.68,8.68,8.4,8.58,8.7,-0.12,-1.3793,77024.65,65638.198
289,300190.SZ,20201023,8.67,8.92,8.54,8.7,8.7,0.0,0.0,131629.38,115022.547
290,300190.SZ,20201022,8.66,8.86,8.63,8.7,8.51,0.19,2.2327,168913.8,147468.077
291,300190.SZ,20201021,8.76,8.76,8.35,8.51,8.8,-0.29,-3.2955,125002.81,106008.789
292,300190.SZ,20201020,8.7,8.9,8.5,8.8,8.64,0.16,1.8519,86106.88,74989.321
293,300190.SZ,20201019,8.85,8.87,8.62,8.64,8.83,-0.19,-2.1518,62178.8,54323.452
294,300190.SZ,20201016,8.82,8.9,8.7,8.83,8.83,0.0,0.0,46572.02,40941.978
295,300190.SZ,20201015,9.07,9.13,8.79,8.83,9.19,-0.36,-3.9173,107379.2,95681.435
296,300190.SZ,20201014,9.13,9.35,9.05,9.19,9.12,0.07,0.7675,71522.44,65574.755
297,300190.SZ,20201013,9.1,9.17,9.05,9.12,9.16,-0.04,-0.4367,57197.78,52086.814
298,300190.SZ,20201012,8.87,9.17,8.87,9.16,8.86,0.3,3.386,77180.4,69933.712
299,300190.SZ,20201009,8.78,9.0,8.76,8.86,8.69,0.17,1.9563,66970.3,59486.375
300,300190.SZ,20200930,8.72,8.78,8.65,8.69,8.74,-0.05,-0.5721,41891.1,36461.077
301,300190.SZ,20200929,8.62,8.79,8.6,8.74,8.62,0.12,1.3921,50270.01,43762.276
302,300190.SZ,20200928,8.78,8.78,8.54,8.62,8.65,-0.03,-0.3468,40009.41,34512.036
303,300190.SZ,20200925,8.58,8.72,8.41,8.65,8.58,0.07,0.8159,68323.4,58318.937
304,300190.SZ,20200924,8.85,8.86,8.53,8.58,8.91,-0.33,-3.7037,91855.6,79359.654
305,300190.SZ,20200923,8.89,8.98,8.82,8.91,8.88,0.03,0.3378,61597.91,54845.53
306,300190.SZ,20200922,9.13,9.25,8.86,8.88,9.22,-0.34,-3.6876,98962.89,89357.647
307,300190.SZ,20200921,9.5,9.59,9.16,9.22,9.25,-0.03,-0.3243,112316.38,104867.763
308,300190.SZ,20200918,9.09,9.31,8.91,9.25,9.07,0.18,1.9846,114701.79,104479.439
309,300190.SZ,20200917,9.16,9.24,8.97,9.07,9.15,-0.08,-0.8743,102388.93,93163.476
310,300190.SZ,20200916,9.46,9.47,9.05,9.15,9.41,-0.26,-2.763,104563.2,96204.438
311,300190.SZ,20200915,9.63,9.75,9.39,9.41,9.63,-0.22,-2.2845,139923.51,133321.058
312,300190.SZ,20200914,9.01,9.76,8.93,9.63,8.96,0.67,7.4777,232155.71,219532.659
313,300190.SZ,20200911,8.65,9.02,8.61,8.96,8.76,0.2,2.2831,119516.19,105628.704
314,300190.SZ,20200910,9.65,9.68,8.7,8.76,9.6,-0.84,-8.75,267806.45,244604.795
315,300190.SZ,20200909,10.03,10.25,9.5,9.6,10.24,-0.64,-6.25,304692.01,302658.289
316,300190.SZ,20200908,9.73,10.24,9.5,10.24,9.7,0.54,5.567,308845.85,308271.741
317,300190.SZ,20200907,9.5,10.1,9.5,9.7,9.56,0.14,1.4644,207341.76,202861.27
318,300190.SZ,20200904,9.54,9.64,9.31,9.56,9.75,-0.19,-1.9487,173163.3,163802.215
319,300190.SZ,20200903,10.11,10.11,9.68,9.75,10.17,-0.42,-4.1298,201985.88,199022.824
320,300190.SZ,20200902,9.79,10.4,9.7,10.17,9.76,0.41,4.2008,313957.1,316164.312
321,300190.SZ,20200901,9.85,9.86,9.55,9.76,9.99,-0.23,-2.3023,214395.56,208173.908
322,300190.SZ,20200831,9.87,10.14,9.58,9.99,10.17,-0.18,-1.7699,326494.22,320596.89
323,300190.SZ,20200828,9.4,10.41,9.32,10.17,9.48,0.69,7.2785,441431.24,445271.896
324,300190.SZ,20200827,9.86,10.01,8.97,9.48,9.56,-0.08,-0.8368,310863.98,291347.584
325,300190.SZ,20200826,9.26,10.09,9.12,9.56,9.21,0.35,3.8002,361325.69,348122.937
326,300190.SZ,20200825,9.08,9.39,9.05,9.21,9.08,0.13,1.4317,108033.3,99618.072
327,300190.SZ,20200824,8.9,9.14,8.74,9.08,8.84,0.24,2.7149,97603.21,87760.518
328,300190.SZ,20200821,8.9,9.08,8.78,8.84,8.82,0.02,0.2268,112669.14,99876.269
329,300190.SZ,20200820,9.23,9.31,8.78,8.82,9.34,-0.52,-5.5675,186169.02,167816.612
330,300190.SZ,20200819,9.44,9.58,9.28,9.34,9.52,-0.18,-1.8908,118644.38,111887.69
331,300190.SZ,20200818,9.5,9.66,9.36,9.52,9.41,0.11,1.169,176275.39,167535.967
332,300190.SZ,20200817,9.24,9.46,9.12,9.41,9.11,0.3,3.2931,158290.4,147358.06
333,300190.SZ,20200814,9.08,9.17,8.96,9.11,9.12,-0.01,-0.1096,90393.75,81850.517
334,300190.SZ,20200813,9.03,9.38,8.91,9.12,8.94,0.18,2.0134,141779.36,130044.699
335,300190.SZ,20200812,8.82,8.98,8.56,8.94,8.74,0.2,2.2883,138828.87,122099.542
336,300190.SZ,20200811,8.81,9.15,8.7,8.74,8.82,-0.08,-0.907,144906.16,128942.84
337,300190.SZ,20200810,8.34,8.9,8.34,8.82,8.43,0.39,4.6263,151226.2,132551.416
338,300190.SZ,20200807,8.72,8.72,8.27,8.43,8.7,-0.27,-3.1034,106546.56,90099.603
339,300190.SZ,20200806,8.87,8.88,8.65,8.7,8.81,-0.11,-1.2486,83792.3,73208.831
340,300190.SZ,20200805,8.65,8.82,8.53,8.81,8.73,0.08,0.9164,77526.05,67423.346
341,300190.SZ,20200804,8.8,8.85,8.51,8.73,8.74,-0.01,-0.1144,90066.8,78010.837
342,300190.SZ,20200803,8.52,8.85,8.52,8.74,8.52,0.22,2.5822,100293.42,87700.198
343,300190.SZ,20200731,8.5,8.58,8.33,8.52,8.58,-0.06,-0.6993,62367.22,52800.708
344,300190.SZ,20200730,8.43,8.68,8.32,8.58,8.45,0.13,1.5385,98500.28,83794.8
345,300190.SZ,20200729,8.21,8.47,8.08,8.45,8.19,0.26,3.1746,80210.44,67009.443
346,300190.SZ,20200728,8.25,8.41,8.07,8.19,8.15,0.04,0.4908,94058.56,77207.624
347,300190.SZ,20200727,8.41,8.52,8.06,8.15,8.39,-0.24,-2.8605,138805.71,114590.8
348,300190.SZ,20200724,9.07,9.15,8.38,8.39,9.08,-0.69,-7.5991,164339.06,142623.07
349,300190.SZ,20200723,9.02,9.14,8.66,9.08,9.08,0.0,0.0,124004.27,110988.208
350,300190.SZ,20200722,9.16,9.23,8.95,9.08,9.18,-0.1,-1.0893,116197.72,105448.379
351,300190.SZ,20200721,9.43,9.47,8.97,9.18,9.44,-0.26,-2.7542,225342.66,205774.373
352,300190.SZ,20200720,9.17,9.48,9.07,9.44,9.01,0.43,4.7725,146172.77,136366.846
353,300190.SZ,20200717,8.99,9.25,8.84,9.01,8.89,0.12,1.3498,182868.22,164598.669
354,300190.SZ,20200716,9.17,9.56,8.76,8.89,9.04,-0.15,-1.6593,166447.3,152939.149
355,300190.SZ,20200715,9.4,9.42,9.03,9.04,9.4,-0.36,-3.8298,150081.87,138222.878
356,300190.SZ,20200714,9.54,9.65,9.2,9.4,9.65,-0.25,-2.5907,179963.24,169061.024
357,300190.SZ,20200713,8.96,9.74,8.96,9.65,8.92,0.73,8.1839,203101.44,192767.874
358,300190.SZ,20200710,8.83,9.17,8.6,8.92,8.79,0.13,1.479,235260.01,210056.082
359,300190.SZ,20200709,8.46,8.9,8.41,8.79,8.26,0.53,6.4165,211749.02,183472.214
360,300190.SZ,20200708,8.19,8.3,8.09,8.26,8.18,0.08,0.978,145378.4,119008.535
361,300190.SZ,20200707,8.23,8.37,8.11,8.18,8.22,-0.04,-0.4866,123578.05,101800.347
362,300190.SZ,20200706,8.18,8.36,8.03,8.22,8.1,0.12,1.4815,163509.0,134276.392
363,300190.SZ,20200703,7.63,8.14,7.58,8.1,7.63,0.47,6.1599,193377.87,152696.036
364,300190.SZ,20200702,7.62,7.68,7.53,7.63,7.62,0.01,0.1312,92030.56,70058.535
365,300190.SZ,20200701,7.56,7.75,7.5,7.62,7.55,0.07,0.9272,80869.81,61587.248
366,300190.SZ,20200630,7.53,7.64,7.46,7.55,7.48,0.07,0.9358,82176.4,61840.572
367,300190.SZ,20200629,7.65,7.75,7.46,7.48,7.72,-0.24,-3.1088,83406.6,63169.656
368,300190.SZ,20200624,7.82,7.82,7.65,7.72,7.75,-0.03,-0.3871,61933.22,47760.299
369,300190.SZ,20200623,7.86,7.89,7.62,7.75,7.85,-0.1,-1.2739,89711.97,69394.281
370,300190.SZ,20200622,7.92,8.09,7.82,7.85,8.01,-0.16,-1.9975,109285.32,86596.574
371,300190.SZ,20200619,8.0,8.22,7.99,8.01,8.15,-0.14,-1.7178,97631.5,78842.261
372,300190.SZ,20200618,8.21,8.52,8.06,8.15,8.27,-0.12,-1.451,144249.6,119078.926
373,300190.SZ,20200617,8.08,8.36,7.86,8.27,8.0,0.27,3.375,152940.29,124295.485
374,300190.SZ,20200616,8.15,8.33,7.91,8.0,8.11,-0.11,-1.3564,170603.28,138091.024
375,300190.SZ,20200615,7.9,8.4,7.82,8.11,7.72,0.39,5.0518,213399.85,173399.787
376,300190.SZ,20200612,7.42,7.86,7.37,7.72,7.51,0.21,2.7963,179551.34,137729.853
377,300190.SZ,20200611,7.65,7.72,7.45,7.51,7.63,-0.12,-1.5727,130948.68,99157.585
378,300190.SZ,20200610,7.74,7.93,7.57,7.63,7.68,-0.05,-0.651,102002.87,78349.3
379,300190.SZ,20200609,7.75,7.89,7.61,7.68,7.73,-0.05,-0.6468,81806.82,63080.248
380,300190.SZ,20200608,7.73,7.79,7.54,7.73,7.82,-0.09,-1.1509,157339.69,120500.635
381,300190.SZ,20200605,7.6,7.91,7.4,7.82,7.63,0.19,2.4902,219372.07,168490.623
382,300190.SZ,20200604,7.52,7.8,7.3,7.63,7.37,0.26,3.5278,200089.94,150966.833
383,300190.SZ,20200603,7.41,7.6,7.39,7.47,7.44,0.03,0.4032,135923.51,101836.64
384,300190.SZ,20200602,7.2,7.45,7.11,7.44,7.13,0.31,4.3478,182570.62,133429.39
385,300190.SZ,20200601,6.66,7.14,6.66,7.13,6.64,0.49,7.3795,155052.3,108089.03
386,300190.SZ,20200529,6.59,6.64,6.55,6.64,6.61,0.03,0.4539,38653.02,25501.943
387,300190.SZ,20200528,6.51,6.73,6.45,6.61,6.5,0.11,1.6923,55362.39,36600.653
388,300190.SZ,20200527,6.5,6.56,6.48,6.5,6.5,0.0,0.0,30850.49,20117.031
389,300190.SZ,20200526,6.39,6.53,6.38,6.5,6.4,0.1,1.5625,52123.69,33724.714
390,300190.SZ,20200525,6.47,6.53,6.39,6.4,6.49,-0.09,-1.3867,44096.8,28396.599
391,300190.SZ,20200522,6.64,6.65,6.43,6.49,6.63,-0.14,-2.1116,45114.51,29440.429
392,300190.SZ,20200521,6.82,6.83,6.62,6.63,6.79,-0.16,-2.3564,46538.8,31223.347
393,300190.SZ,20200520,6.92,6.92,6.74,6.79,6.92,-0.13,-1.8786,53914.89,36785.323
394,300190.SZ,20200519,6.94,6.95,6.84,6.92,6.88,0.04,0.5814,31065.67,21406.059
395,300190.SZ,20200518,6.85,7.0,6.77,6.88,6.86,0.02,0.2915,56687.43,39046.736
396,300190.SZ,20200515,6.94,6.99,6.86,6.86,6.93,-0.07,-1.0101,47710.0,32894.671
397,300190.SZ,20200514,6.99,7.02,6.92,6.93,7.06,-0.13,-1.8414,49892.25,34696.527
398,300190.SZ,20200513,7.05,7.08,6.94,7.06,7.05,0.01,0.1418,64066.61,44876.405
399,300190.SZ,20200512,7.12,7.21,7.0,7.05,7.17,-0.12,-1.6736,84428.82,59740.349
400,300190.SZ,20200511,6.98,7.25,6.95,7.17,6.95,0.22,3.1655,125356.74,89616.574
401,300190.SZ,20200508,6.97,7.01,6.91,6.95,6.97,-0.02,-0.2869,97243.2,67569.108
402,300190.SZ,20200507,7.0,7.06,6.89,6.97,6.99,-0.02,-0.2861,79827.15,55628.4
403,300190.SZ,20200506,6.9,7.02,6.86,6.99,6.87,0.12,1.7467,70712.37,49159.774
404,300190.SZ,20200430,6.76,7.01,6.73,6.87,6.73,0.14,2.0802,81117.09,55826.398
405,300190.SZ,20200429,6.66,6.76,6.49,6.73,6.67,0.06,0.8996,142483.06,93915.687
406,300190.SZ,20200428,6.88,6.89,6.52,6.67,6.84,-0.17,-2.4854,50394.44,33640.107
407,300190.SZ,20200427,6.84,6.87,6.77,6.84,6.8,0.04,0.5882,24844.32,16976.683
408,300190.SZ,20200424,6.99,7.03,6.73,6.8,7.0,-0.2,-2.8571,61905.13,42431.196
409,300190.SZ,20200423,7.05,7.09,6.99,7.0,7.05,-0.05,-0.7092,38617.64,27129.961
410,300190.SZ,20200422,6.99,7.05,6.92,7.05,7.0,0.05,0.7143,34826.04,24429.401
411,300190.SZ,20200421,7.11,7.16,6.9,7.0,7.15,-0.15,-2.0979,58075.78,40773.074
412,300190.SZ,20200420,7.1,7.17,7.08,7.15,7.1,0.05,0.7042,32173.0,22945.749
413,300190.SZ,20200417,7.15,7.22,7.09,7.1,7.13,-0.03,-0.4208,47545.7,34066.055
414,300190.SZ,20200416,7.02,7.17,7.01,7.13,7.04,0.09,1.2784,47494.97,33811.074
415,300190.SZ,20200415,7.19,7.22,7.04,7.04,7.17,-0.13,-1.8131,59831.0,42572.455
416,300190.SZ,20200414,7.11,7.17,7.08,7.17,7.07,0.1,1.4144,41180.17,29382.627
417,300190.SZ,20200413,7.18,7.26,7.05,7.07,7.4,-0.33,-4.4595,127075.2,90575.403
418,300190.SZ,20200410,7.66,7.68,7.37,7.4,7.68,-0.28,-3.6458,149222.3,111536.037
419,300190.SZ,20200409,7.75,7.83,7.61,7.68,7.59,0.09,1.1858,143125.06,110230.792
420,300190.SZ,20200408,7.46,7.67,7.43,7.59,7.48,0.11,1.4706,89032.97,67447.147
421,300190.SZ,20200407,7.3,7.52,7.26,7.48,7.2,0.28,3.8889,88479.94,65700.06
422,300190.SZ,20200403,7.3,7.33,7.19,7.2,7.33,-0.13,-1.7735,32233.74,23351.636
423,300190.SZ,20200402,7.2,7.33,7.14,7.33,7.23,0.1,1.3831,43449.93,31460.155
424,300190.SZ,20200401,7.22,7.34,7.17,7.23,7.27,-0.04,-0.5502,46941.6,34042.123
425,300190.SZ,20200331,7.35,7.36,7.25,7.27,7.31,-0.04,-0.5472,50733.41,37033.143
426,300190.SZ,20200330,7.03,7.33,6.94,7.31,7.16,0.15,2.095,79576.99,56730.028
427,300190.SZ,20200327,7.3,7.32,7.15,7.16,7.24,-0.08,-1.105,46211.24,33529.199
428,300190.SZ,20200326,7.35,7.35,7.22,7.24,7.35,-0.11,-1.4966,35037.84,25483.049
429,300190.SZ,20200325,7.37,7.38,7.25,7.35,7.22,0.13,1.8006,62439.8,45710.152
430,300190.SZ,20200324,7.14,7.22,7.02,7.22,7.0,0.22,3.1429,59278.54,42331.132
431,300190.SZ,20200323,7.1,7.25,6.99,7.0,7.33,-0.33,-4.502,65783.94,46665.141
432,300190.SZ,20200320,7.26,7.33,7.16,7.33,7.17,0.16,2.2315,58743.42,42542.484
433,300190.SZ,20200319,7.13,7.19,6.95,7.17,7.11,0.06,0.8439,75289.56,53226.326
434,300190.SZ,20200318,7.29,7.42,7.1,7.11,7.23,-0.12,-1.6598,90230.54,65677.262
435,300190.SZ,20200317,7.28,7.41,7.02,7.23,7.26,-0.03,-0.4132,86175.52,61927.068
436,300190.SZ,20200316,7.75,7.81,7.21,7.26,7.66,-0.4,-5.2219,118962.35,89564.277
437,300190.SZ,20200313,7.45,7.79,7.4,7.66,7.89,-0.23,-2.9151,107411.39,81668.297
438,300190.SZ,20200312,7.85,8.08,7.79,7.89,8.06,-0.17,-2.1092,95161.63,75244.355
439,300190.SZ,20200311,8.24,8.3,8.05,8.06,8.18,-0.12,-1.467,98725.04,80556.13
440,300190.SZ,20200310,7.92,8.18,7.81,8.18,8.08,0.1,1.2376,162223.62,130307.891
441,300190.SZ,20200309,8.29,8.29,7.98,8.08,8.47,-0.39,-4.6045,192960.99,156429.696
442,300190.SZ,20200306,8.55,8.62,8.42,8.47,8.63,-0.16,-1.854,171541.09,145713.726
443,300190.SZ,20200305,8.76,8.91,8.51,8.63,8.61,0.02,0.2323,300087.64,261269.146
444,300190.SZ,20200304,8.29,8.95,8.22,8.61,8.14,0.47,5.774,410023.21,351331.077
445,300190.SZ,20200303,8.17,8.39,7.95,8.14,7.99,0.15,1.8773,255415.25,207737.201
446,300190.SZ,20200302,7.57,8.07,7.57,7.99,7.45,0.54,7.2483,170502.13,134911.729
447,300190.SZ,20200228,7.77,7.88,7.42,7.45,8.04,-0.59,-7.3383,162722.05,125280.582
448,300190.SZ,20200227,7.83,8.12,7.71,8.04,7.68,0.36,4.6875,237375.94,189307.992
449,300190.SZ,20200226,7.72,7.97,7.6,7.68,7.85,-0.17,-2.1656,157036.39,121608.041
450,300190.SZ,20200225,7.91,7.95,7.58,7.85,8.15,-0.3,-3.681,217304.7,169686.055
451,300190.SZ,20200224,8.09,8.21,8.0,8.15,8.08,0.07,0.8663,193110.94,156819.245
452,300190.SZ,20200221,8.13,8.15,7.94,8.08,8.1,-0.02,-0.2469,185006.68,148883.737
453,300190.SZ,20200220,7.94,8.14,7.83,8.1,7.93,0.17,2.1438,170510.4,136554.179
454,300190.SZ,20200219,7.88,8.23,7.82,7.93,7.91,0.02,0.2528,229412.26,184587.745
455,300190.SZ,20200218,7.67,7.96,7.6,7.91,7.68,0.23,2.9948,191214.84,149076.432
456,300190.SZ,20200217,7.49,7.68,7.45,7.68,7.48,0.2,2.6738,139611.87,106341.94
457,300190.SZ,20200214,7.46,7.62,7.41,7.48,7.55,-0.07,-0.9272,106067.74,79552.887
458,300190.SZ,20200213,7.56,7.77,7.35,7.55,7.62,-0.07,-0.9186,155780.03,117037.342
459,300190.SZ,20200212,7.51,7.68,7.43,7.62,7.5,0.12,1.6,124983.82,94353.409
460,300190.SZ,20200211,7.72,7.76,7.45,7.5,7.87,-0.37,-4.7014,145907.07,110399.537
461,300190.SZ,20200210,7.77,8.1,7.43,7.87,7.7,0.17,2.2078,327927.72,253714.073
462,300190.SZ,20200207,6.99,7.7,6.92,7.7,7.0,0.7,10.0,263182.79,190732.964
463,300190.SZ,20200206,6.69,7.08,6.59,7.0,6.69,0.31,4.6338,201117.18,137781.505
464,300190.SZ,20200205,6.75,6.79,6.63,6.69,6.65,0.04,0.6015,141468.68,94991.367
465,300190.SZ,20200204,6.5,6.8,6.34,6.65,6.53,0.12,1.8377,132476.63,87967.412
466,300190.SZ,20200203,6.53,6.53,6.53,6.53,7.26,-0.73,-10.0551,19630.0,12818.39
467,300190.SZ,20200123,7.73,7.73,7.24,7.26,7.7,-0.44,-5.7143,106920.35,79493.764
468,300190.SZ,20200122,7.67,7.8,7.47,7.7,7.73,-0.03,-0.3881,85493.54,65268.546
469,300190.SZ,20200121,7.9,7.97,7.69,7.73,7.83,-0.1,-1.2771,79498.8,61869.557
470,300190.SZ,20200120,7.7,7.84,7.62,7.83,7.74,0.09,1.1628,98171.03,75934.196
471,300190.SZ,20200117,7.86,7.88,7.74,7.74,7.89,-0.15,-1.9011,93590.86,72963.804
472,300190.SZ,20200116,7.76,7.91,7.62,7.89,7.77,0.12,1.5444,154950.44,120665.332
473,300190.SZ,20200115,7.66,7.95,7.63,7.77,7.79,-0.02,-0.2567,313179.35,244690.751
474,300190.SZ,20200114,7.38,7.98,7.31,7.79,7.33,0.46,6.2756,277859.25,212778.635
475,300190.SZ,20200113,7.41,7.41,7.18,7.33,7.42,-0.09,-1.2129,135794.93,98660.922
476,300190.SZ,20200110,7.46,7.52,7.3,7.42,7.45,-0.03,-0.4027,93394.02,68942.134
477,300190.SZ,20200109,7.47,7.57,7.39,7.45,7.41,0.04,0.5398,107349.87,80157.844
478,300190.SZ,20200108,7.36,7.55,7.25,7.41,7.43,-0.02,-0.2692,164979.04,122281.676
479,300190.SZ,20200107,6.99,7.49,6.99,7.43,6.98,0.45,6.447,201329.12,146656.273
480,300190.SZ,20200106,6.96,7.07,6.93,6.98,7.03,-0.05,-0.7112,87470.55,61150.139
481,300190.SZ,20200103,7.02,7.14,6.96,7.03,6.95,0.08,1.1511,90757.56,63731.138
482,300190.SZ,20200102,6.91,6.99,6.87,6.95,6.87,0.08,1.1645,72149.6,50140.725
483,300190.SZ,20191231,6.93,6.93,6.84,6.87,6.86,0.01,0.1458,48915.0,33653.025
484,300190.SZ,20191230,6.73,6.86,6.66,6.86,6.72,0.14,2.0833,51182.61,34690.811
485,300190.SZ,20191227,6.82,6.89,6.71,6.72,6.81,-0.09,-1.3216,52671.0,35879.554
486,300190.SZ,20191226,6.83,6.88,6.74,6.81,6.87,-0.06,-0.8734,56902.3,38730.949
487,300190.SZ,20191225,6.8,6.91,6.74,6.87,6.8,0.07,1.0294,62244.33,42494.229
488,300190.SZ,20191224,6.79,6.84,6.69,6.8,6.75,0.05,0.7407,54012.93,36483.251
489,300190.SZ,20191223,6.91,6.95,6.75,6.75,7.0,-0.25,-3.5714,73331.12,50094.647
490,300190.SZ,20191220,6.88,7.22,6.85,7.0,6.84,0.16,2.3392,167700.1,118871.121
491,300190.SZ,20191219,6.82,6.87,6.73,6.84,6.82,0.02,0.2933,75872.1,51615.823
492,300190.SZ,20191218,6.83,6.87,6.8,6.82,6.84,-0.02,-0.2924,63664.24,43485.226
493,300190.SZ,20191217,6.93,6.94,6.79,6.84,6.82,0.02,0.2933,94421.84,64752.786
494,300190.SZ,20191216,6.82,6.84,6.72,6.82,6.72,0.1,1.4881,64396.43,43756.763
495,300190.SZ,20191213,6.71,6.78,6.62,6.72,6.6,0.12,1.8182,70693.8,47298.136
496,300190.SZ,20191212,6.55,6.71,6.52,6.6,6.54,0.06,0.9174,82274.06,54665.598
497,300190.SZ,20191211,6.52,6.57,6.43,6.54,6.43,0.11,1.7107,60292.48,39246.071
498,300190.SZ,20191210,6.52,6.52,6.39,6.43,6.5,-0.07,-1.0769,42802.0,27507.529
499,300190.SZ,20191209,6.54,6.55,6.45,6.5,6.53,-0.03,-0.4594,42054.28,27253.289
500,300190.SZ,20191206,6.46,6.54,6.42,6.53,6.46,0.07,1.0836,42095.8,27293.78
501,300190.SZ,20191205,6.35,6.48,6.35,6.46,6.4,0.06,0.9375,47109.72,30258.633
502,300190.SZ,20191204,6.26,6.56,6.24,6.4,6.28,0.12,1.9108,91212.0,58789.741
503,300190.SZ,20191203,6.35,6.35,6.18,6.28,6.38,-0.1,-1.5674,64267.32,40091.254
504,300190.SZ,20191202,6.36,6.42,6.31,6.38,6.34,0.04,0.6309,33369.6,21254.622
505,300190.SZ,20191129,6.4,6.4,6.26,6.34,6.37,-0.03,-0.471,54321.2,34289.768
506,300190.SZ,20191128,6.55,6.56,6.31,6.37,6.58,-0.21,-3.1915,98573.8,63231.435
507,300190.SZ,20191127,6.73,6.73,6.56,6.58,6.78,-0.2,-2.9499,108576.95,71748.115
508,300190.SZ,20191126,6.59,6.78,6.58,6.78,6.6,0.18,2.7273,100352.0,67009.311
509,300190.SZ,20191125,6.65,6.65,6.47,6.6,6.63,-0.03,-0.4525,64231.67,42134.057
510,300190.SZ,20191122,6.66,6.75,6.59,6.63,6.66,-0.03,-0.4505,59293.2,39418.223
511,300190.SZ,20191121,6.68,6.76,6.62,6.66,6.7,-0.04,-0.597,48615.8,32412.244
512,300190.SZ,20191120,6.85,6.89,6.69,6.7,6.9,-0.2,-2.8986,93138.6,62940.833
513,300190.SZ,20191119,6.81,6.94,6.78,6.9,6.84,0.06,0.8772,97642.32,67084.398
514,300190.SZ,20191118,7.09,7.09,6.8,6.84,7.01,-0.17,-2.4251,111385.93,76485.463
515,300190.SZ,20191115,7.1,7.15,6.99,7.01,7.07,-0.06,-0.8487,45316.07,32028.582
516,300190.SZ,20191114,7.2,7.21,7.02,7.07,7.18,-0.11,-1.532,69467.15,49286.022
517,300190.SZ,20191113,7.25,7.28,7.16,7.18,7.28,-0.1,-1.3736,38367.2,27641.64
518,300190.SZ,20191112,7.42,7.48,7.18,7.28,7.39,-0.11,-1.4885,58592.55,42596.659
519,300190.SZ,20191111,7.51,7.51,7.37,7.39,7.54,-0.15,-1.9894,46665.2,34640.762
520,300190.SZ,20191108,7.56,7.6,7.5,7.54,7.54,0.0,0.0,44730.4,33743.547
521,300190.SZ,20191107,7.44,7.58,7.42,7.54,7.38,0.16,2.168,52157.2,39212.984
522,300190.SZ,20191106,7.57,7.58,7.37,7.38,7.55,-0.17,-2.2517,56030.6,41727.607
523,300190.SZ,20191105,7.6,7.61,7.47,7.55,7.59,-0.04,-0.527,49543.47,37264.772
524,300190.SZ,20191104,7.47,7.61,7.4,7.59,7.47,0.12,1.6064,65860.48,49584.667
525,300190.SZ,20191101,7.33,7.48,7.3,7.47,7.33,0.14,1.91,41656.28,30918.269
526,300190.SZ,20191031,7.45,7.5,7.31,7.33,7.45,-0.12,-1.6107,63982.8,47296.087
