,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002519.SZ,20201130,4.52,4.55,4.45,4.47,4.51,-0.04,-0.8869,128230.97,57758.304
264,002519.SZ,20201127,4.53,4.53,4.45,4.51,4.53,-0.02,-0.4415,101230.02,45413.71
265,002519.SZ,20201126,4.58,4.59,4.5,4.53,4.59,-0.06,-1.3072,109622.66,49651.867
266,002519.SZ,20201125,4.59,4.65,4.56,4.59,4.57,0.02,0.4376,188908.4,87078.52
267,002519.SZ,20201124,4.5,4.58,4.49,4.57,4.51,0.06,1.3304,138888.16,63227.997
268,002519.SZ,20201123,4.5,4.55,4.47,4.51,4.52,-0.01,-0.2212,130156.46,58604.082
269,002519.SZ,20201120,4.5,4.54,4.49,4.52,4.53,-0.01,-0.2208,90772.4,40935.198
270,002519.SZ,20201119,4.47,4.54,4.43,4.53,4.49,0.04,0.8909,136266.43,61157.486
271,002519.SZ,20201118,4.47,4.52,4.44,4.49,4.47,0.02,0.4474,86107.7,38625.363
272,002519.SZ,20201117,4.51,4.51,4.41,4.47,4.51,-0.04,-0.8869,85246.63,37885.242
273,002519.SZ,20201116,4.49,4.52,4.47,4.51,4.48,0.03,0.6696,103881.2,46753.187
274,002519.SZ,20201113,4.49,4.49,4.4,4.48,4.47,0.01,0.2237,85756.3,38169.145
275,002519.SZ,20201112,4.54,4.55,4.44,4.47,4.52,-0.05,-1.1062,100082.9,44808.866
276,002519.SZ,20201111,4.58,4.6,4.5,4.52,4.6,-0.08,-1.7391,134128.8,60797.802
277,002519.SZ,20201110,4.71,4.73,4.56,4.6,4.7,-0.1,-2.1277,145326.6,67276.838
278,002519.SZ,20201109,4.64,4.73,4.63,4.7,4.63,0.07,1.5119,148368.6,69695.986
279,002519.SZ,20201106,4.77,4.78,4.6,4.63,4.77,-0.14,-2.935,207075.6,96580.558
280,002519.SZ,20201105,4.69,4.77,4.66,4.77,4.66,0.11,2.3605,167977.46,79247.522
281,002519.SZ,20201104,4.7,4.73,4.62,4.66,4.67,-0.01,-0.2141,112110.7,52216.227
282,002519.SZ,20201103,4.57,4.68,4.56,4.67,4.55,0.12,2.6374,151872.93,70421.873
283,002519.SZ,20201102,4.54,4.64,4.52,4.55,4.57,-0.02,-0.4376,146854.93,67043.183
284,002519.SZ,20201030,4.7,4.74,4.53,4.57,4.68,-0.11,-2.3504,157259.3,72795.385
285,002519.SZ,20201029,4.63,4.71,4.59,4.68,4.68,0.0,0.0,135215.2,62984.125
286,002519.SZ,20201028,4.73,4.76,4.67,4.68,4.74,-0.06,-1.2658,162683.8,76263.811
287,002519.SZ,20201027,4.71,4.77,4.69,4.74,4.74,0.0,0.0,72571.9,34313.52
288,002519.SZ,20201026,4.75,4.79,4.67,4.74,4.74,0.0,0.0,122778.8,58001.954
289,002519.SZ,20201023,4.95,4.95,4.74,4.74,4.93,-0.19,-3.854,210723.56,101626.405
290,002519.SZ,20201022,4.91,4.97,4.85,4.93,4.94,-0.01,-0.2024,87700.12,43027.378
291,002519.SZ,20201021,5.06,5.06,4.93,4.94,5.06,-0.12,-2.3715,114493.44,56933.424
292,002519.SZ,20201020,5.06,5.11,5.0,5.06,5.1,-0.04,-0.7843,138090.8,69835.404
293,002519.SZ,20201019,5.13,5.17,5.06,5.1,5.09,0.01,0.1965,107760.03,55029.07
294,002519.SZ,20201016,5.08,5.12,5.02,5.09,5.09,0.0,0.0,148857.5,75477.976
295,002519.SZ,20201015,5.08,5.15,5.02,5.09,5.07,0.02,0.3945,168895.0,86034.946
296,002519.SZ,20201014,5.04,5.08,4.98,5.07,5.04,0.03,0.5952,178443.0,89938.785
297,002519.SZ,20201013,5.01,5.09,4.99,5.04,5.05,-0.01,-0.198,160080.1,80756.032
298,002519.SZ,20201012,4.93,5.06,4.92,5.05,4.9,0.15,3.0612,202073.14,101258.247
299,002519.SZ,20201009,4.82,4.94,4.79,4.9,4.75,0.15,3.1579,161139.6,78538.11
300,002519.SZ,20200930,4.62,4.82,4.6,4.75,4.61,0.14,3.0369,176800.9,83858.712
301,002519.SZ,20200929,4.5,4.62,4.5,4.61,4.5,0.11,2.4444,68106.85,31216.396
302,002519.SZ,20200928,4.56,4.58,4.5,4.5,4.55,-0.05,-1.0989,52887.25,23955.605
303,002519.SZ,20200925,4.59,4.63,4.53,4.55,4.6,-0.05,-1.087,58897.6,26881.426
304,002519.SZ,20200924,4.68,4.7,4.57,4.6,4.71,-0.11,-2.3355,91709.0,42348.923
305,002519.SZ,20200923,4.74,4.76,4.67,4.71,4.73,-0.02,-0.4228,64688.0,30489.336
306,002519.SZ,20200922,4.75,4.8,4.71,4.73,4.81,-0.08,-1.6632,83203.8,39534.306
307,002519.SZ,20200921,4.8,4.87,4.75,4.81,4.77,0.04,0.8386,129488.4,62368.248
308,002519.SZ,20200918,4.64,4.78,4.63,4.77,4.65,0.12,2.5806,118995.54,56061.09
309,002519.SZ,20200917,4.64,4.7,4.57,4.65,4.65,0.0,0.0,113865.8,52711.521
310,002519.SZ,20200916,4.78,4.79,4.62,4.65,4.81,-0.16,-3.3264,163138.18,76446.706
311,002519.SZ,20200915,4.85,4.85,4.76,4.81,4.85,-0.04,-0.8247,111636.6,53506.151
312,002519.SZ,20200914,4.87,4.89,4.78,4.85,4.83,0.02,0.4141,126417.3,61299.372
313,002519.SZ,20200911,4.76,4.84,4.71,4.83,4.81,0.02,0.4158,136803.74,65348.292
314,002519.SZ,20200910,5.05,5.09,4.74,4.81,5.0,-0.19,-3.8,237143.1,116250.953
315,002519.SZ,20200909,4.94,5.12,4.93,5.0,5.0,0.0,0.0,279479.76,140899.968
316,002519.SZ,20200908,4.87,5.03,4.83,5.0,4.87,0.13,2.6694,173504.8,85759.935
317,002519.SZ,20200907,4.95,4.98,4.83,4.87,4.94,-0.07,-1.417,161034.3,79172.065
318,002519.SZ,20200904,4.77,4.95,4.73,4.94,4.88,0.06,1.2295,164611.3,79810.259
319,002519.SZ,20200903,5.06,5.06,4.85,4.88,5.06,-0.18,-3.5573,298392.08,148062.826
320,002519.SZ,20200902,5.14,5.14,5.02,5.06,5.12,-0.06,-1.1719,229046.79,115866.409
321,002519.SZ,20200901,5.16,5.16,5.07,5.12,5.16,-0.04,-0.7752,194768.62,99283.342
322,002519.SZ,20200831,5.17,5.22,5.14,5.16,5.17,-0.01,-0.1934,245424.9,127107.317
323,002519.SZ,20200828,5.11,5.18,5.02,5.17,5.15,0.02,0.3883,270213.0,137652.441
324,002519.SZ,20200827,5.09,5.22,5.08,5.15,5.12,0.03,0.5859,328106.9,168684.792
325,002519.SZ,20200826,5.33,5.42,5.1,5.12,5.32,-0.2,-3.7594,440048.63,230793.73
326,002519.SZ,20200825,5.12,5.5,5.1,5.32,5.09,0.23,4.5187,712697.66,381605.618
327,002519.SZ,20200824,5.09,5.14,5.01,5.09,5.1,-0.01,-0.1961,200003.95,101533.436
328,002519.SZ,20200821,5.06,5.24,5.06,5.1,5.04,0.06,1.1905,248369.95,127394.588
329,002519.SZ,20200820,5.1,5.15,5.01,5.04,5.14,-0.1,-1.9455,236005.1,119546.0
330,002519.SZ,20200819,5.23,5.28,5.12,5.14,5.23,-0.09,-1.7208,349855.36,180940.372
331,002519.SZ,20200818,5.07,5.35,5.03,5.23,5.07,0.16,3.1558,528763.64,276024.592
332,002519.SZ,20200817,5.1,5.11,5.0,5.07,5.04,0.03,0.5952,422820.14,213933.235
333,002519.SZ,20200814,4.95,5.11,4.95,5.04,4.95,0.09,1.8182,356670.53,179708.146
334,002519.SZ,20200813,5.11,5.14,4.95,4.95,5.09,-0.14,-2.7505,436677.6,218840.289
335,002519.SZ,20200812,5.21,5.31,4.9,5.09,5.37,-0.28,-5.2142,771563.08,390950.61
336,002519.SZ,20200811,6.04,6.05,5.35,5.37,5.59,-0.22,-3.9356,1439958.22,821213.494
337,002519.SZ,20200810,5.08,5.59,5.05,5.59,5.08,0.51,10.0394,181641.71,98884.428
338,002519.SZ,20200807,5.13,5.19,4.97,5.08,5.1,-0.02,-0.3922,498981.64,253511.196
339,002519.SZ,20200806,5.11,5.19,5.02,5.1,5.11,-0.01,-0.1957,430029.34,219531.121
340,002519.SZ,20200805,4.91,5.25,4.75,5.11,4.81,0.3,6.237,797123.43,402170.223
341,002519.SZ,20200804,4.9,5.05,4.77,4.81,4.88,-0.07,-1.4344,497950.61,243763.304
342,002519.SZ,20200803,4.59,4.9,4.58,4.88,4.55,0.33,7.2527,539305.0,257815.591
343,002519.SZ,20200731,4.47,4.56,4.46,4.55,4.47,0.08,1.7897,205800.36,92864.884
344,002519.SZ,20200730,4.53,4.61,4.47,4.47,4.53,-0.06,-1.3245,194392.3,88017.548
345,002519.SZ,20200729,4.43,4.55,4.4,4.53,4.45,0.08,1.7978,203962.55,91390.443
346,002519.SZ,20200728,4.43,4.51,4.39,4.45,4.43,0.02,0.4515,202400.73,89854.881
347,002519.SZ,20200727,4.52,4.54,4.38,4.43,4.51,-0.08,-1.7738,213220.58,94597.147
348,002519.SZ,20200724,4.77,4.8,4.46,4.51,4.93,-0.42,-8.5193,588849.84,273230.601
349,002519.SZ,20200723,4.72,4.95,4.64,4.93,4.73,0.2,4.2283,485105.35,232630.497
350,002519.SZ,20200722,4.7,4.78,4.67,4.73,4.72,0.01,0.2119,227410.05,107792.072
351,002519.SZ,20200721,4.74,4.76,4.63,4.72,4.72,0.0,0.0,230189.42,108068.923
352,002519.SZ,20200720,4.53,4.72,4.52,4.72,4.51,0.21,4.6563,296983.11,138145.25
353,002519.SZ,20200717,4.47,4.54,4.42,4.51,4.46,0.05,1.1211,168084.57,75287.57
354,002519.SZ,20200716,4.63,4.72,4.44,4.46,4.63,-0.17,-3.6717,225415.93,103213.265
355,002519.SZ,20200715,4.83,4.84,4.6,4.63,4.8,-0.17,-3.5417,220021.47,103427.11
356,002519.SZ,20200714,4.82,4.9,4.66,4.8,4.8,0.0,0.0,295113.95,140786.35
357,002519.SZ,20200713,4.63,4.81,4.63,4.8,4.63,0.17,3.6717,293382.39,139104.168
358,002519.SZ,20200710,4.78,4.82,4.58,4.63,4.77,-0.14,-2.935,381263.2,178837.085
359,002519.SZ,20200709,4.63,4.86,4.63,4.77,4.62,0.15,3.2468,379259.55,179878.082
360,002519.SZ,20200708,4.43,4.64,4.41,4.62,4.45,0.17,3.8202,348381.62,158552.615
361,002519.SZ,20200707,4.49,4.57,4.45,4.45,4.46,-0.01,-0.2242,379824.13,171125.881
362,002519.SZ,20200706,4.34,4.48,4.32,4.46,4.32,0.14,3.2407,329807.28,145291.387
363,002519.SZ,20200703,4.26,4.32,4.25,4.32,4.26,0.06,1.4085,193113.25,82807.985
364,002519.SZ,20200702,4.15,4.27,4.13,4.26,4.16,0.1,2.4038,161858.84,68206.372
365,002519.SZ,20200701,4.15,4.19,4.11,4.16,4.15,0.01,0.241,99251.39,41166.493
366,002519.SZ,20200630,4.11,4.16,4.09,4.15,4.08,0.07,1.7157,94234.73,38958.181
367,002519.SZ,20200629,4.11,4.13,4.06,4.08,4.1,-0.02,-0.4878,78371.6,32115.986
368,002519.SZ,20200624,4.14,4.15,4.09,4.1,4.13,-0.03,-0.7264,74633.2,30700.581
369,002519.SZ,20200623,4.21,4.22,4.12,4.13,4.21,-0.08,-1.9002,112489.1,46702.107
370,002519.SZ,20200622,4.22,4.27,4.2,4.21,4.23,-0.02,-0.4728,126207.48,53350.563
371,002519.SZ,20200619,4.18,4.24,4.16,4.23,4.18,0.05,1.1962,144933.0,60970.763
372,002519.SZ,20200618,4.16,4.21,4.12,4.18,4.18,0.0,0.0,118628.72,49552.519
373,002519.SZ,20200617,4.17,4.22,4.13,4.18,4.15,0.03,0.7229,132653.07,55316.911
374,002519.SZ,20200616,4.12,4.16,4.11,4.15,4.09,0.06,1.467,106490.5,44075.939
375,002519.SZ,20200615,4.14,4.15,4.07,4.09,4.12,-0.03,-0.7282,136635.12,56178.021
376,002519.SZ,20200612,4.11,4.17,4.08,4.12,4.2,-0.08,-1.9048,183659.45,75719.659
377,002519.SZ,20200611,4.23,4.26,4.17,4.2,4.22,-0.02,-0.4739,112351.17,47427.737
378,002519.SZ,20200610,4.31,4.32,4.17,4.22,4.32,-0.1,-2.3148,141693.5,59840.736
379,002519.SZ,20200609,4.34,4.36,4.25,4.32,4.32,0.0,0.0,145974.93,62728.775
380,002519.SZ,20200608,4.43,4.47,4.32,4.32,4.4,-0.08,-1.8182,136293.2,59673.79
381,002519.SZ,20200605,4.39,4.52,4.33,4.4,4.39,0.01,0.2278,219052.51,96651.997
382,002519.SZ,20200604,4.4,4.47,4.36,4.39,4.4,-0.01,-0.2273,134311.6,59040.082
383,002519.SZ,20200603,4.41,4.46,4.36,4.4,4.42,-0.02,-0.4525,200588.04,88460.278
384,002519.SZ,20200602,4.26,4.5,4.24,4.42,4.25,0.17,4.0,288000.63,126288.088
385,002519.SZ,20200601,4.16,4.28,4.15,4.25,4.14,0.11,2.657,141109.3,59768.764
386,002519.SZ,20200529,4.03,4.15,4.03,4.14,4.07,0.07,1.7199,84997.8,34946.155
387,002519.SZ,20200528,4.16,4.17,4.0,4.07,4.14,-0.07,-1.6908,113979.73,46367.457
388,002519.SZ,20200527,4.18,4.18,4.08,4.14,4.18,-0.04,-0.9569,90367.93,37314.038
389,002519.SZ,20200526,4.1,4.19,4.09,4.18,4.1,0.08,1.9512,87723.97,36475.772
390,002519.SZ,20200525,4.13,4.15,4.06,4.1,4.13,-0.03,-0.7264,77754.64,31868.312
391,002519.SZ,20200522,4.19,4.24,4.06,4.13,4.2,-0.07,-1.6667,136553.8,56942.178
392,002519.SZ,20200521,4.31,4.32,4.18,4.2,4.26,-0.06,-1.4085,118649.7,50304.481
393,002519.SZ,20200520,4.4,4.4,4.25,4.26,4.41,-0.15,-3.4014,152538.1,65791.667
394,002519.SZ,20200519,4.36,4.42,4.32,4.41,4.3,0.11,2.5581,170171.4,74425.023
395,002519.SZ,20200518,4.4,4.44,4.28,4.3,4.41,-0.11,-2.4943,200444.15,87512.773
396,002519.SZ,20200515,4.38,4.54,4.34,4.41,4.36,0.05,1.1468,301490.31,134016.101
397,002519.SZ,20200514,4.25,4.45,4.21,4.36,4.26,0.1,2.3474,246117.51,106164.73
398,002519.SZ,20200513,4.23,4.27,4.21,4.26,4.25,0.01,0.2353,120390.67,51042.608
399,002519.SZ,20200512,4.21,4.3,4.18,4.25,4.19,0.06,1.432,202188.34,85839.066
400,002519.SZ,20200511,4.24,4.25,4.16,4.19,4.23,-0.04,-0.9456,144646.3,60831.245
401,002519.SZ,20200508,4.23,4.28,4.2,4.23,4.2,0.03,0.7143,168254.15,71194.275
402,002519.SZ,20200507,4.29,4.33,4.19,4.2,4.28,-0.08,-1.8692,178082.15,75570.524
403,002519.SZ,20200506,4.18,4.3,4.17,4.28,4.24,0.04,0.9434,207714.05,87849.149
404,002519.SZ,20200430,4.2,4.26,4.17,4.24,4.22,0.02,0.4739,249518.1,105179.492
405,002519.SZ,20200429,4.04,4.29,3.99,4.22,4.07,0.15,3.6855,409728.8,170102.362
406,002519.SZ,20200428,3.87,4.16,3.7,4.07,3.78,0.29,7.672,397249.0,159557.827
407,002519.SZ,20200427,3.82,3.87,3.77,3.78,3.8,-0.02,-0.5263,99550.27,38034.598
408,002519.SZ,20200424,3.94,3.94,3.77,3.8,3.94,-0.14,-3.5533,160845.55,61740.067
409,002519.SZ,20200423,3.95,3.98,3.92,3.94,3.95,-0.01,-0.2532,97034.6,38354.404
410,002519.SZ,20200422,3.89,3.97,3.86,3.95,3.93,0.02,0.5089,104575.41,41095.992
411,002519.SZ,20200421,4.0,4.0,3.89,3.93,4.02,-0.09,-2.2388,157809.84,61939.906
412,002519.SZ,20200420,4.07,4.09,3.99,4.02,4.07,-0.05,-1.2285,186478.93,74849.64
413,002519.SZ,20200417,4.13,4.16,4.06,4.07,4.11,-0.04,-0.9732,95595.23,39275.766
414,002519.SZ,20200416,4.05,4.15,4.05,4.11,4.1,0.01,0.2439,117949.92,48389.044
415,002519.SZ,20200415,4.17,4.23,4.08,4.1,4.15,-0.05,-1.2048,108803.22,45120.827
416,002519.SZ,20200414,4.13,4.17,4.05,4.15,4.08,0.07,1.7157,111164.12,45756.971
417,002519.SZ,20200413,4.16,4.17,4.06,4.08,4.2,-0.12,-2.8571,103601.0,42470.503
418,002519.SZ,20200410,4.28,4.29,4.16,4.2,4.27,-0.07,-1.6393,142450.83,59983.229
419,002519.SZ,20200409,4.2,4.32,4.2,4.27,4.2,0.07,1.6667,163149.12,69573.554
420,002519.SZ,20200408,4.12,4.27,4.09,4.2,4.13,0.07,1.6949,199689.7,84010.257
421,002519.SZ,20200407,4.09,4.15,4.07,4.13,4.02,0.11,2.7363,200981.22,82627.45
422,002519.SZ,20200403,4.09,4.12,4.0,4.02,4.11,-0.09,-2.1898,149438.75,60459.72
423,002519.SZ,20200402,3.96,4.12,3.96,4.11,4.03,0.08,1.9851,160043.25,64983.62
424,002519.SZ,20200401,3.98,4.12,3.96,4.03,3.97,0.06,1.5113,154814.7,62844.516
425,002519.SZ,20200331,4.11,4.14,3.95,3.97,4.07,-0.1,-2.457,163127.2,65869.053
426,002519.SZ,20200330,4.26,4.29,4.0,4.07,4.37,-0.3,-6.865,279220.83,114397.402
427,002519.SZ,20200327,4.46,4.54,4.34,4.37,4.43,-0.06,-1.3544,200361.5,88976.172
428,002519.SZ,20200326,4.61,4.63,4.38,4.43,4.68,-0.25,-5.3419,361021.37,161986.812
429,002519.SZ,20200325,4.82,4.84,4.62,4.68,4.69,-0.01,-0.2132,335282.74,158588.52
430,002519.SZ,20200324,4.74,4.83,4.39,4.69,4.61,0.08,1.7354,471532.56,219814.423
431,002519.SZ,20200323,4.82,4.95,4.5,4.61,5.0,-0.39,-7.8,578925.05,275057.671
432,002519.SZ,20200320,5.15,5.15,4.96,5.0,5.15,-0.15,-2.9126,610684.02,307271.655
433,002519.SZ,20200319,4.91,5.16,4.75,5.15,5.04,0.11,2.1825,902266.15,450734.048
434,002519.SZ,20200318,4.84,5.2,4.71,5.04,4.96,0.08,1.6129,1317334.2,653541.894
435,002519.SZ,20200317,4.62,4.96,4.51,4.96,4.51,0.45,9.9778,873659.98,428466.288
436,002519.SZ,20200316,4.87,4.9,4.5,4.51,4.81,-0.3,-6.237,488340.51,230110.722
437,002519.SZ,20200313,4.4,4.96,4.35,4.81,4.61,0.2,4.3384,607373.98,285208.755
438,002519.SZ,20200312,4.43,4.64,4.39,4.61,4.52,0.09,1.9912,370835.18,167227.524
439,002519.SZ,20200311,4.76,4.82,4.52,4.52,4.81,-0.29,-6.0291,623109.35,291497.71
440,002519.SZ,20200310,4.33,4.83,4.26,4.81,4.39,0.42,9.5672,672817.3,311859.439
441,002519.SZ,20200309,4.5,4.76,4.38,4.39,4.64,-0.25,-5.3879,428692.27,196742.858
442,002519.SZ,20200306,4.42,4.79,4.42,4.64,4.52,0.12,2.6549,528202.83,244974.392
443,002519.SZ,20200305,4.44,4.55,4.43,4.52,4.38,0.14,3.1963,303669.25,136407.757
444,002519.SZ,20200304,4.34,4.44,4.25,4.38,4.4,-0.02,-0.4545,183066.69,79597.932
445,002519.SZ,20200303,4.47,4.55,4.34,4.4,4.33,0.07,1.6166,296576.19,131952.932
446,002519.SZ,20200302,4.28,4.36,4.19,4.33,4.15,0.18,4.3373,242136.09,103931.026
447,002519.SZ,20200228,4.33,4.47,4.13,4.15,4.52,-0.37,-8.1858,328081.64,140913.022
448,002519.SZ,20200227,4.42,4.59,4.36,4.52,4.45,0.07,1.573,307624.64,138509.907
449,002519.SZ,20200226,4.47,4.68,4.37,4.45,4.52,-0.07,-1.5487,405049.15,184241.775
450,002519.SZ,20200225,4.47,4.55,4.27,4.52,4.61,-0.09,-1.9523,382190.0,170268.758
451,002519.SZ,20200224,4.47,4.71,4.42,4.61,4.51,0.1,2.2173,371221.83,169649.217
452,002519.SZ,20200221,4.28,4.56,4.24,4.51,4.31,0.2,4.6404,444193.32,197038.87
453,002519.SZ,20200220,4.26,4.34,4.19,4.31,4.19,0.12,2.864,298288.95,127525.113
454,002519.SZ,20200219,4.16,4.32,4.08,4.19,4.12,0.07,1.699,316972.8,133536.289
455,002519.SZ,20200218,4.05,4.14,4.01,4.12,4.01,0.11,2.7431,236530.86,96408.954
456,002519.SZ,20200217,3.87,4.02,3.84,4.01,3.84,0.17,4.4271,201079.58,79620.322
457,002519.SZ,20200214,3.81,3.94,3.8,3.84,3.81,0.03,0.7874,179184.57,69176.007
458,002519.SZ,20200213,3.87,3.91,3.8,3.81,3.91,-0.1,-2.5575,124112.7,47686.608
459,002519.SZ,20200212,3.83,3.91,3.79,3.91,3.83,0.08,2.0888,129321.53,50108.757
460,002519.SZ,20200211,3.87,3.87,3.78,3.83,3.84,-0.01,-0.2604,106653.03,40870.0
461,002519.SZ,20200210,3.8,3.85,3.74,3.84,3.8,0.04,1.0526,134854.7,51301.735
462,002519.SZ,20200207,3.69,3.83,3.67,3.8,3.7,0.1,2.7027,174233.9,65621.263
463,002519.SZ,20200206,3.6,3.74,3.57,3.7,3.61,0.09,2.4931,148708.8,54512.482
464,002519.SZ,20200205,3.54,3.71,3.53,3.61,3.55,0.06,1.6901,174783.57,63395.699
465,002519.SZ,20200204,3.29,3.59,3.29,3.55,3.65,-0.1,-2.7397,243173.83,84540.663
466,002519.SZ,20200203,3.65,3.65,3.65,3.65,4.06,-0.41,-10.0985,18767.0,6849.955
467,002519.SZ,20200123,4.2,4.27,4.03,4.06,4.24,-0.18,-4.2453,192081.44,79819.798
468,002519.SZ,20200122,4.11,4.25,4.05,4.24,4.14,0.1,2.4155,160459.37,66949.309
469,002519.SZ,20200121,4.25,4.25,4.13,4.14,4.27,-0.13,-3.0445,125711.0,52392.503
470,002519.SZ,20200120,4.24,4.27,4.11,4.27,4.24,0.03,0.7075,162137.13,68369.982
471,002519.SZ,20200117,4.2,4.33,4.19,4.24,4.19,0.05,1.1933,164379.11,69903.079
472,002519.SZ,20200116,4.3,4.31,4.17,4.19,4.31,-0.12,-2.7842,209407.06,88486.306
473,002519.SZ,20200115,4.39,4.55,4.23,4.31,4.26,0.05,1.1737,324293.44,141416.804
474,002519.SZ,20200114,4.16,4.38,4.13,4.26,4.17,0.09,2.1583,286282.05,122196.623
475,002519.SZ,20200113,4.17,4.18,4.06,4.17,4.15,0.02,0.4819,102733.8,42312.002
476,002519.SZ,20200110,4.22,4.22,4.11,4.15,4.22,-0.07,-1.6588,122688.02,51100.852
477,002519.SZ,20200109,4.25,4.29,4.17,4.22,4.19,0.03,0.716,183066.0,77166.427
478,002519.SZ,20200108,4.13,4.38,4.09,4.19,4.12,0.07,1.699,339026.7,143705.161
479,002519.SZ,20200107,4.11,4.16,4.07,4.12,4.09,0.03,0.7335,119043.09,48929.051
480,002519.SZ,20200106,4.02,4.14,3.97,4.09,4.01,0.08,1.995,155656.92,63538.198
481,002519.SZ,20200103,3.98,4.03,3.97,4.01,3.98,0.03,0.7538,101079.97,40443.61
482,002519.SZ,20200102,3.93,4.01,3.93,3.98,3.92,0.06,1.5306,88851.89,35348.81
483,002519.SZ,20191231,3.88,3.95,3.85,3.92,3.88,0.04,1.0309,65945.8,25703.324
484,002519.SZ,20191230,3.89,3.91,3.79,3.88,3.89,-0.01,-0.2571,68141.54,26286.085
485,002519.SZ,20191227,3.94,4.0,3.88,3.89,3.93,-0.04,-1.0178,91745.4,36203.396
486,002519.SZ,20191226,3.93,3.96,3.86,3.93,3.94,-0.01,-0.2538,94732.77,37031.564
487,002519.SZ,20191225,3.83,4.05,3.81,3.94,3.84,0.1,2.6042,131669.2,51703.098
488,002519.SZ,20191224,3.77,3.84,3.77,3.84,3.77,0.07,1.8568,63306.07,24135.788
489,002519.SZ,20191223,3.96,3.97,3.77,3.77,3.99,-0.22,-5.5138,129412.7,49631.95
490,002519.SZ,20191220,3.96,4.05,3.93,3.99,3.98,0.01,0.2513,155997.88,61970.891
491,002519.SZ,20191219,3.87,4.11,3.86,3.98,3.87,0.11,2.8424,200527.46,80090.732
492,002519.SZ,20191218,3.9,3.94,3.85,3.87,3.9,-0.03,-0.7692,85615.5,33368.172
493,002519.SZ,20191217,3.91,3.94,3.88,3.9,3.91,-0.01,-0.2558,116873.8,45707.257
494,002519.SZ,20191216,3.85,3.93,3.83,3.91,3.83,0.08,2.0888,95133.6,36981.648
495,002519.SZ,20191213,3.75,3.83,3.75,3.83,3.75,0.08,2.1333,91652.4,34824.761
496,002519.SZ,20191212,3.72,3.8,3.7,3.75,3.71,0.04,1.0782,81790.9,30677.611
497,002519.SZ,20191211,3.73,3.74,3.69,3.71,3.73,-0.02,-0.5362,54321.4,20179.74
498,002519.SZ,20191210,3.7,3.75,3.68,3.73,3.72,0.01,0.2688,59200.0,21970.207
499,002519.SZ,20191209,3.7,3.73,3.68,3.72,3.71,0.01,0.2695,60667.14,22519.975
500,002519.SZ,20191206,3.66,3.71,3.64,3.71,3.66,0.05,1.3661,81079.1,29855.278
501,002519.SZ,20191205,3.64,3.67,3.62,3.66,3.63,0.03,0.8264,73414.8,26790.117
502,002519.SZ,20191204,3.62,3.66,3.6,3.63,3.64,-0.01,-0.2747,48221.7,17504.285
503,002519.SZ,20191203,3.59,3.64,3.56,3.64,3.61,0.03,0.831,55165.1,19831.419
504,002519.SZ,20191202,3.6,3.63,3.57,3.61,3.6,0.01,0.2778,43327.6,15589.48
505,002519.SZ,20191129,3.54,3.62,3.5,3.6,3.53,0.07,1.983,71600.9,25579.612
506,002519.SZ,20191128,3.57,3.59,3.52,3.53,3.57,-0.04,-1.1204,31510.92,11167.482
507,002519.SZ,20191127,3.61,3.61,3.55,3.57,3.59,-0.02,-0.5571,37086.4,13224.85
508,002519.SZ,20191126,3.56,3.63,3.56,3.59,3.57,0.02,0.5602,42338.52,15222.701
509,002519.SZ,20191125,3.57,3.59,3.52,3.57,3.56,0.01,0.2809,40851.24,14533.672
510,002519.SZ,20191122,3.6,3.64,3.54,3.56,3.59,-0.03,-0.8357,60998.0,21861.411
511,002519.SZ,20191121,3.6,3.64,3.56,3.59,3.58,0.01,0.2793,55024.2,19791.103
512,002519.SZ,20191120,3.65,3.67,3.58,3.58,3.65,-0.07,-1.9178,51378.1,18610.973
513,002519.SZ,20191119,3.57,3.66,3.56,3.65,3.57,0.08,2.2409,69619.1,25345.363
514,002519.SZ,20191118,3.52,3.59,3.5,3.57,3.52,0.05,1.4205,46336.32,16499.928
515,002519.SZ,20191115,3.51,3.58,3.48,3.52,3.51,0.01,0.2849,59362.3,21041.715
516,002519.SZ,20191114,3.49,3.54,3.47,3.51,3.49,0.02,0.5731,59407.72,20848.673
517,002519.SZ,20191113,3.55,3.55,3.48,3.49,3.55,-0.06,-1.6901,52481.16,18387.456
518,002519.SZ,20191112,3.58,3.59,3.51,3.55,3.57,-0.02,-0.5602,61729.93,21826.085
519,002519.SZ,20191111,3.7,3.7,3.57,3.57,3.7,-0.13,-3.5135,80723.0,29088.724
520,002519.SZ,20191108,3.72,3.77,3.68,3.7,3.72,-0.02,-0.5376,55367.1,20592.455
521,002519.SZ,20191107,3.73,3.76,3.64,3.72,3.74,-0.02,-0.5348,82892.4,30619.422
522,002519.SZ,20191106,3.78,3.84,3.72,3.74,3.79,-0.05,-1.3193,61929.5,23340.08
523,002519.SZ,20191105,3.81,3.85,3.75,3.79,3.81,-0.02,-0.5249,46005.1,17481.017
524,002519.SZ,20191104,3.8,3.92,3.79,3.81,3.8,0.01,0.2632,67354.56,25903.287
525,002519.SZ,20191101,3.73,3.81,3.7,3.8,3.73,0.07,1.8767,52817.56,19903.089
526,002519.SZ,20191031,3.82,3.85,3.71,3.73,3.8,-0.07,-1.8421,68966.3,26010.813
