,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000883.SZ,20201201,4.11,4.14,4.04,4.08,4.08,0.0,0.0,165242.94,67454.551
263,000883.SZ,20201130,4.12,4.2,4.08,4.08,4.12,-0.04,-0.9709,375717.14,155057.934
264,000883.SZ,20201127,4.15,4.16,4.07,4.12,4.15,-0.03,-0.7229,130067.79,53504.673
265,000883.SZ,20201126,4.09,4.16,4.05,4.15,4.09,0.06,1.467,128791.75,53184.862
266,000883.SZ,20201125,4.13,4.18,4.08,4.09,4.11,-0.02,-0.4866,130331.8,53823.641
267,000883.SZ,20201124,4.16,4.17,4.11,4.11,4.19,-0.08,-1.9093,134945.0,55816.837
268,000883.SZ,20201123,4.11,4.19,4.11,4.19,4.13,0.06,1.4528,199572.34,82967.377
269,000883.SZ,20201120,4.15,4.15,4.09,4.13,4.15,-0.02,-0.4819,92746.84,38213.554
270,000883.SZ,20201119,4.13,4.18,4.1,4.15,4.11,0.04,0.9732,140638.98,58257.859
271,000883.SZ,20201118,4.06,4.15,4.04,4.11,4.06,0.05,1.2315,208563.99,85725.7
272,000883.SZ,20201117,4.02,4.06,4.01,4.06,4.03,0.03,0.7444,159337.08,64457.371
273,000883.SZ,20201116,3.94,4.03,3.93,4.03,3.93,0.1,2.5445,122291.2,48835.75
274,000883.SZ,20201113,4.0,4.01,3.92,3.93,4.02,-0.09,-2.2388,146478.69,57734.63
275,000883.SZ,20201112,4.01,4.05,3.99,4.02,4.01,0.01,0.2494,122322.0,49111.591
276,000883.SZ,20201111,3.97,4.06,3.97,4.01,3.97,0.04,1.0076,172672.25,69438.731
277,000883.SZ,20201110,4.03,4.07,3.97,3.97,4.0,-0.03,-0.75,159236.17,63897.854
278,000883.SZ,20201109,3.95,4.05,3.95,4.0,3.94,0.06,1.5228,219903.53,88311.367
279,000883.SZ,20201106,3.97,3.98,3.91,3.94,3.98,-0.04,-1.005,145430.25,57217.139
280,000883.SZ,20201105,4.0,4.01,3.95,3.98,3.97,0.01,0.2519,101964.75,40572.175
281,000883.SZ,20201104,4.04,4.04,3.94,3.97,4.05,-0.08,-1.9753,160583.61,63779.597
282,000883.SZ,20201103,4.02,4.08,4.0,4.05,4.0,0.05,1.25,121720.06,49191.214
283,000883.SZ,20201102,3.97,4.06,3.94,4.0,3.96,0.04,1.0101,193254.14,77477.09
284,000883.SZ,20201030,4.11,4.13,3.95,3.96,4.11,-0.15,-3.6496,231836.0,93483.83
285,000883.SZ,20201029,3.98,4.13,3.98,4.11,4.01,0.1,2.4938,314800.73,128586.239
286,000883.SZ,20201028,3.95,4.01,3.95,4.01,3.98,0.03,0.7538,103698.35,41370.459
287,000883.SZ,20201027,3.97,4.0,3.93,3.98,3.99,-0.01,-0.2506,103664.85,41069.669
288,000883.SZ,20201026,3.97,4.0,3.91,3.99,3.97,0.02,0.5038,111607.35,44256.157
289,000883.SZ,20201023,3.99,4.02,3.96,3.97,3.99,-0.02,-0.5013,121964.54,48729.782
290,000883.SZ,20201022,3.97,4.0,3.96,3.99,3.97,0.02,0.5038,96014.82,38172.93
291,000883.SZ,20201021,4.0,4.0,3.93,3.97,3.99,-0.02,-0.5013,116263.54,46090.381
292,000883.SZ,20201020,3.97,4.01,3.93,3.99,3.94,0.05,1.269,135768.33,53895.588
293,000883.SZ,20201019,3.95,4.01,3.91,3.94,3.93,0.01,0.2545,162140.12,64188.469
294,000883.SZ,20201016,3.94,3.99,3.93,3.93,3.95,-0.02,-0.5063,164949.03,65306.411
295,000883.SZ,20201015,3.95,3.97,3.9,3.95,3.96,-0.01,-0.2525,127913.91,50408.387
296,000883.SZ,20201014,3.88,3.97,3.84,3.96,3.89,0.07,1.7995,207884.8,81501.274
297,000883.SZ,20201013,3.9,3.93,3.82,3.89,3.82,0.07,1.8325,196662.08,76056.98
298,000883.SZ,20201012,3.79,3.84,3.77,3.82,3.77,0.05,1.3263,99550.03,37935.035
299,000883.SZ,20201009,3.75,3.81,3.74,3.77,3.71,0.06,1.6173,105020.79,39641.918
300,000883.SZ,20200930,3.74,3.76,3.67,3.71,3.75,-0.04,-1.0667,83484.61,31019.314
301,000883.SZ,20200929,3.74,3.8,3.73,3.75,3.75,0.0,0.0,80908.81,30476.116
302,000883.SZ,20200928,3.71,3.75,3.7,3.75,3.7,0.05,1.3514,56951.43,21249.015
303,000883.SZ,20200925,3.7,3.74,3.67,3.7,3.7,0.0,0.0,59810.35,22142.012
304,000883.SZ,20200924,3.78,3.79,3.69,3.7,3.8,-0.1,-2.6316,113130.73,42068.944
305,000883.SZ,20200923,3.81,3.82,3.78,3.8,3.79,0.01,0.2639,62750.52,23799.173
306,000883.SZ,20200922,3.84,3.85,3.79,3.79,3.86,-0.07,-1.8135,92355.43,35283.737
307,000883.SZ,20200921,3.92,3.93,3.84,3.86,3.89,-0.03,-0.7712,87305.76,33796.072
308,000883.SZ,20200918,3.87,3.91,3.85,3.89,3.87,0.02,0.5168,108514.88,42164.364
309,000883.SZ,20200917,3.88,3.9,3.85,3.87,3.9,-0.03,-0.7692,83912.54,32514.614
310,000883.SZ,20200916,3.84,3.9,3.82,3.9,3.84,0.06,1.5625,105288.38,40776.253
311,000883.SZ,20200915,3.87,3.87,3.82,3.84,3.86,-0.02,-0.5181,63288.78,24279.301
312,000883.SZ,20200914,3.86,3.88,3.83,3.86,3.85,0.01,0.2597,72774.85,28041.978
313,000883.SZ,20200911,3.84,3.89,3.83,3.85,3.85,0.0,0.0,68217.85,26368.842
314,000883.SZ,20200910,3.89,3.92,3.84,3.85,3.89,-0.04,-1.0283,104269.33,40421.763
315,000883.SZ,20200909,3.86,3.92,3.86,3.89,3.88,0.01,0.2577,132459.37,51584.673
316,000883.SZ,20200908,3.83,3.89,3.8,3.88,3.82,0.06,1.5707,93925.89,36182.009
317,000883.SZ,20200907,3.86,3.9,3.81,3.82,3.85,-0.03,-0.7792,91111.19,35134.025
318,000883.SZ,20200904,3.86,3.88,3.83,3.85,3.9,-0.05,-1.2821,70369.7,27109.734
319,000883.SZ,20200903,3.89,3.94,3.87,3.9,3.88,0.02,0.5155,134706.0,52483.246
320,000883.SZ,20200902,3.94,3.95,3.88,3.88,3.95,-0.07,-1.7722,127498.08,49820.029
321,000883.SZ,20200901,3.9,3.95,3.87,3.95,3.9,0.05,1.2821,122031.5,47859.595
322,000883.SZ,20200831,3.94,3.98,3.89,3.9,3.94,-0.04,-1.0152,130019.0,51081.514
323,000883.SZ,20200828,3.94,3.96,3.86,3.94,3.95,-0.01,-0.2532,185125.45,72299.933
324,000883.SZ,20200827,3.94,3.96,3.91,3.95,3.94,0.01,0.2538,70411.84,27729.347
325,000883.SZ,20200826,3.96,3.98,3.91,3.94,3.95,-0.01,-0.2532,118839.62,46836.923
326,000883.SZ,20200825,3.98,4.01,3.94,3.95,3.97,-0.02,-0.5038,100842.23,40085.456
327,000883.SZ,20200824,3.96,4.01,3.94,3.97,3.96,0.01,0.2525,105241.57,41868.301
328,000883.SZ,20200821,3.92,4.02,3.91,3.96,3.92,0.04,1.0204,151538.05,60227.12
329,000883.SZ,20200820,3.96,4.0,3.9,3.92,3.99,-0.07,-1.7544,145318.75,57275.091
330,000883.SZ,20200819,3.88,4.05,3.85,3.99,3.88,0.11,2.8351,332896.86,132367.872
331,000883.SZ,20200818,3.9,3.92,3.86,3.88,3.87,0.01,0.2584,124084.04,48259.382
332,000883.SZ,20200817,3.85,3.9,3.84,3.87,3.85,0.02,0.5195,143916.44,55639.427
333,000883.SZ,20200814,3.83,3.86,3.81,3.85,3.84,0.01,0.2604,87088.64,33356.415
334,000883.SZ,20200813,3.76,3.85,3.76,3.84,3.76,0.08,2.1277,153099.79,58303.727
335,000883.SZ,20200812,3.78,3.79,3.73,3.76,3.78,-0.02,-0.5291,94839.45,35617.298
336,000883.SZ,20200811,3.8,3.84,3.77,3.78,3.78,0.0,0.0,125099.02,47607.307
337,000883.SZ,20200810,3.74,3.8,3.73,3.78,3.74,0.04,1.0695,94761.79,35717.518
338,000883.SZ,20200807,3.77,3.78,3.71,3.74,3.77,-0.03,-0.7958,96235.02,35995.544
339,000883.SZ,20200806,3.78,3.8,3.74,3.77,3.78,-0.01,-0.2646,98222.08,36991.767
340,000883.SZ,20200805,3.81,3.82,3.75,3.78,3.8,-0.02,-0.5263,96635.33,36513.926
341,000883.SZ,20200804,3.81,3.82,3.78,3.8,3.8,0.0,0.0,136599.8,51859.682
342,000883.SZ,20200803,3.77,3.83,3.77,3.8,3.77,0.03,0.7958,180925.46,68682.29
343,000883.SZ,20200731,3.75,3.81,3.74,3.77,3.76,0.01,0.266,138332.62,52153.228
344,000883.SZ,20200730,3.79,3.81,3.72,3.76,3.79,-0.03,-0.7916,146015.11,54728.385
345,000883.SZ,20200729,3.75,3.79,3.72,3.79,3.76,0.03,0.7979,79734.61,30073.551
346,000883.SZ,20200728,3.74,3.8,3.73,3.76,3.73,0.03,0.8043,71254.65,26769.51
347,000883.SZ,20200727,3.71,3.75,3.69,3.73,3.71,0.02,0.5391,90759.95,33766.727
348,000883.SZ,20200724,3.85,3.88,3.69,3.71,3.85,-0.14,-3.6364,202364.24,76244.988
349,000883.SZ,20200723,3.91,3.92,3.81,3.85,3.9,-0.05,-1.2821,154444.99,59561.263
350,000883.SZ,20200722,3.98,4.06,3.95,4.0,4.0,0.0,0.0,201975.6,81010.178
351,000883.SZ,20200721,4.05,4.06,3.98,4.0,4.05,-0.05,-1.2346,151493.05,60693.03
352,000883.SZ,20200720,3.99,4.07,3.94,4.05,3.97,0.08,2.0151,340099.56,136218.745
353,000883.SZ,20200717,3.95,4.03,3.93,3.97,3.93,0.04,1.0178,132930.28,52854.562
354,000883.SZ,20200716,4.01,4.12,3.92,3.93,4.0,-0.07,-1.75,234029.73,94127.702
355,000883.SZ,20200715,4.11,4.13,3.99,4.0,4.11,-0.11,-2.6764,183536.98,74101.066
356,000883.SZ,20200714,4.01,4.11,3.98,4.11,4.01,0.1,2.4938,307022.5,124508.806
357,000883.SZ,20200713,3.92,4.03,3.91,4.01,3.9,0.11,2.8205,186664.82,74311.902
358,000883.SZ,20200710,3.94,3.95,3.89,3.9,3.95,-0.05,-1.2658,157711.19,61924.484
359,000883.SZ,20200709,3.85,3.95,3.8,3.95,3.85,0.1,2.5974,232801.03,90567.854
360,000883.SZ,20200708,3.8,3.86,3.77,3.85,3.8,0.05,1.3158,180092.37,68776.506
361,000883.SZ,20200707,3.88,3.98,3.79,3.8,3.85,-0.05,-1.2987,316949.53,122577.101
362,000883.SZ,20200706,3.69,3.86,3.69,3.85,3.65,0.2,5.4795,332286.22,126315.569
363,000883.SZ,20200703,3.61,3.68,3.61,3.65,3.61,0.04,1.108,148788.1,54277.854
364,000883.SZ,20200702,3.53,3.62,3.53,3.61,3.55,0.06,1.6901,169274.47,60673.52
365,000883.SZ,20200701,3.52,3.55,3.51,3.55,3.52,0.03,0.8523,77973.74,27515.3
366,000883.SZ,20200630,3.52,3.56,3.5,3.52,3.5,0.02,0.5714,83913.06,29650.689
367,000883.SZ,20200629,3.52,3.54,3.49,3.5,3.52,-0.02,-0.5682,73367.0,25753.962
368,000883.SZ,20200624,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,37447.24,13155.574
369,000883.SZ,20200623,3.53,3.53,3.49,3.5,3.52,-0.02,-0.5682,59233.0,20772.842
370,000883.SZ,20200622,3.53,3.55,3.52,3.52,3.54,-0.02,-0.565,52599.06,18594.447
371,000883.SZ,20200619,3.52,3.54,3.51,3.54,3.53,0.01,0.2833,97758.44,34497.174
372,000883.SZ,20200618,3.49,3.53,3.48,3.53,3.49,0.04,1.1461,68161.94,23957.841
373,000883.SZ,20200617,3.49,3.5,3.47,3.49,3.49,0.0,0.0,77313.66,26961.993
374,000883.SZ,20200616,3.47,3.5,3.46,3.49,3.45,0.04,1.1594,52839.0,18394.724
375,000883.SZ,20200615,3.47,3.5,3.45,3.45,3.48,-0.03,-0.8621,73356.0,25470.167
376,000883.SZ,20200612,3.46,3.49,3.43,3.48,3.47,0.01,0.2882,68127.34,23585.498
377,000883.SZ,20200611,3.5,3.51,3.47,3.47,3.5,-0.03,-0.8571,63425.09,22099.695
378,000883.SZ,20200610,3.53,3.53,3.5,3.5,3.52,-0.02,-0.5682,50901.0,17869.087
379,000883.SZ,20200609,3.53,3.54,3.51,3.52,3.52,0.0,0.0,64087.45,22592.045
380,000883.SZ,20200608,3.54,3.55,3.5,3.52,3.54,-0.02,-0.565,80277.4,28276.381
381,000883.SZ,20200605,3.54,3.59,3.52,3.54,3.5,0.04,1.1429,109061.22,38745.301
382,000883.SZ,20200604,3.53,3.54,3.5,3.5,3.53,-0.03,-0.8499,59421.04,20885.305
383,000883.SZ,20200603,3.53,3.55,3.52,3.53,3.53,0.0,0.0,73056.78,25812.221
384,000883.SZ,20200602,3.56,3.57,3.49,3.53,3.56,-0.03,-0.8427,138771.31,48796.381
385,000883.SZ,20200601,3.53,3.58,3.52,3.56,3.54,0.02,0.565,128041.0,45455.087
386,000883.SZ,20200529,3.48,3.56,3.47,3.54,3.49,0.05,1.4327,116647.0,40998.606
387,000883.SZ,20200528,3.47,3.5,3.47,3.49,3.48,0.01,0.2874,45331.05,15789.546
388,000883.SZ,20200527,3.49,3.5,3.46,3.48,3.49,-0.01,-0.2865,55051.07,19139.158
389,000883.SZ,20200526,3.51,3.52,3.48,3.49,3.52,-0.03,-0.8523,58475.9,20452.465
390,000883.SZ,20200525,3.44,3.52,3.43,3.52,3.43,0.09,2.6239,102695.49,35906.257
391,000883.SZ,20200522,3.47,3.48,3.43,3.43,3.46,-0.03,-0.8671,70891.0,24491.596
392,000883.SZ,20200521,3.52,3.53,3.46,3.46,3.51,-0.05,-1.4245,84730.0,29526.993
393,000883.SZ,20200520,3.54,3.55,3.5,3.51,3.54,-0.03,-0.8475,87501.0,30748.574
394,000883.SZ,20200519,3.56,3.57,3.54,3.54,3.54,0.0,0.0,68695.74,24398.735
395,000883.SZ,20200518,3.54,3.58,3.51,3.54,3.53,0.01,0.2833,92140.89,32731.624
396,000883.SZ,20200515,3.53,3.55,3.52,3.53,3.52,0.01,0.2841,50598.03,17884.601
397,000883.SZ,20200514,3.58,3.58,3.51,3.52,3.58,-0.06,-1.676,93164.35,32989.969
398,000883.SZ,20200513,3.58,3.6,3.57,3.58,3.58,0.0,0.0,62620.87,22445.152
399,000883.SZ,20200512,3.6,3.62,3.57,3.58,3.6,-0.02,-0.5556,62591.21,22504.905
400,000883.SZ,20200511,3.61,3.62,3.59,3.6,3.61,-0.01,-0.277,66162.41,23841.658
401,000883.SZ,20200508,3.6,3.61,3.57,3.61,3.59,0.02,0.5571,72773.95,26156.985
402,000883.SZ,20200507,3.63,3.65,3.58,3.59,3.65,-0.06,-1.6438,127132.09,45738.965
403,000883.SZ,20200506,3.7,3.72,3.62,3.65,3.72,-0.07,-1.8817,209748.64,76481.738
404,000883.SZ,20200430,3.7,3.76,3.69,3.72,3.68,0.04,1.087,164473.09,61494.312
405,000883.SZ,20200429,3.66,3.69,3.65,3.68,3.66,0.02,0.5464,51317.58,18884.397
406,000883.SZ,20200428,3.67,3.7,3.61,3.66,3.66,0.0,0.0,98806.91,36079.067
407,000883.SZ,20200427,3.64,3.69,3.61,3.66,3.63,0.03,0.8264,84896.32,31160.331
408,000883.SZ,20200424,3.63,3.64,3.6,3.63,3.64,-0.01,-0.2747,45981.68,16638.552
409,000883.SZ,20200423,3.65,3.67,3.61,3.64,3.65,-0.01,-0.274,49588.99,18021.663
410,000883.SZ,20200422,3.58,3.66,3.56,3.65,3.59,0.06,1.6713,71801.68,25984.17
411,000883.SZ,20200421,3.63,3.64,3.57,3.59,3.63,-0.04,-1.1019,52852.26,19003.944
412,000883.SZ,20200420,3.65,3.65,3.62,3.63,3.64,-0.01,-0.2747,59939.97,21765.926
413,000883.SZ,20200417,3.67,3.7,3.63,3.64,3.67,-0.03,-0.8174,74946.09,27469.57
414,000883.SZ,20200416,3.62,3.7,3.59,3.67,3.63,0.04,1.1019,104352.72,38176.156
415,000883.SZ,20200415,3.65,3.66,3.6,3.63,3.64,-0.01,-0.2747,63497.33,22992.733
416,000883.SZ,20200414,3.64,3.67,3.63,3.64,3.64,0.0,0.0,63060.45,22995.624
417,000883.SZ,20200413,3.62,3.68,3.62,3.64,3.64,0.0,0.0,48457.07,17691.931
418,000883.SZ,20200410,3.63,3.65,3.62,3.64,3.63,0.01,0.2755,70504.0,25661.233
419,000883.SZ,20200409,3.62,3.65,3.62,3.63,3.6,0.03,0.8333,45353.54,16484.643
420,000883.SZ,20200408,3.63,3.63,3.59,3.6,3.62,-0.02,-0.5525,46108.86,16620.075
421,000883.SZ,20200407,3.61,3.64,3.6,3.62,3.57,0.05,1.4006,65733.32,23796.329
422,000883.SZ,20200403,3.61,3.63,3.56,3.57,3.62,-0.05,-1.3812,46729.74,16773.362
423,000883.SZ,20200402,3.53,3.62,3.53,3.62,3.56,0.06,1.6854,79655.79,28618.661
424,000883.SZ,20200401,3.54,3.58,3.53,3.56,3.54,0.02,0.565,68884.07,24514.188
425,000883.SZ,20200331,3.55,3.57,3.53,3.54,3.54,0.0,0.0,60454.85,21457.913
426,000883.SZ,20200330,3.54,3.56,3.51,3.54,3.55,-0.01,-0.2817,69475.8,24522.622
427,000883.SZ,20200327,3.58,3.6,3.55,3.55,3.57,-0.02,-0.5602,78368.92,27988.752
428,000883.SZ,20200326,3.57,3.58,3.52,3.57,3.57,0.0,0.0,83420.28,29591.028
429,000883.SZ,20200325,3.62,3.62,3.56,3.57,3.56,0.01,0.2809,81934.94,29380.708
430,000883.SZ,20200324,3.51,3.58,3.51,3.56,3.52,0.04,1.1364,100335.59,35735.321
431,000883.SZ,20200323,3.52,3.55,3.48,3.52,3.56,-0.04,-1.1236,86172.8,30242.575
432,000883.SZ,20200320,3.55,3.56,3.49,3.56,3.53,0.03,0.8499,73126.52,25804.687
433,000883.SZ,20200319,3.5,3.56,3.46,3.53,3.52,0.01,0.2841,99218.0,34912.442
434,000883.SZ,20200318,3.59,3.61,3.5,3.52,3.59,-0.07,-1.9499,93158.15,33189.999
435,000883.SZ,20200317,3.57,3.64,3.56,3.59,3.58,0.01,0.2793,91045.93,32775.725
436,000883.SZ,20200316,3.68,3.71,3.57,3.58,3.7,-0.12,-3.2432,145180.02,52740.806
437,000883.SZ,20200313,3.6,3.77,3.5,3.7,3.68,0.02,0.5435,152426.62,55467.531
438,000883.SZ,20200312,3.69,3.7,3.66,3.68,3.71,-0.03,-0.8086,107092.71,39353.719
439,000883.SZ,20200311,3.78,3.79,3.71,3.71,3.82,-0.11,-2.8796,200984.4,75145.788
440,000883.SZ,20200310,3.64,3.99,3.64,3.82,3.66,0.16,4.3716,288904.24,108938.095
441,000883.SZ,20200309,3.7,3.71,3.65,3.66,3.74,-0.08,-2.139,135086.56,49627.184
442,000883.SZ,20200306,3.75,3.76,3.73,3.74,3.79,-0.05,-1.3193,80247.0,30047.16
443,000883.SZ,20200305,3.74,3.79,3.73,3.79,3.72,0.07,1.8817,134042.9,50426.987
444,000883.SZ,20200304,3.69,3.73,3.68,3.72,3.7,0.02,0.5405,80175.92,29718.194
445,000883.SZ,20200303,3.73,3.75,3.69,3.7,3.71,-0.01,-0.2695,121462.35,45171.063
446,000883.SZ,20200302,3.67,3.74,3.66,3.71,3.67,0.04,1.0899,180627.61,66912.81
447,000883.SZ,20200228,3.74,3.75,3.64,3.67,3.77,-0.1,-2.6525,141208.59,51925.705
448,000883.SZ,20200227,3.75,3.79,3.73,3.77,3.74,0.03,0.8021,113165.91,42558.302
449,000883.SZ,20200226,3.73,3.77,3.67,3.74,3.77,-0.03,-0.7958,151654.64,56408.321
450,000883.SZ,20200225,3.7,3.77,3.68,3.77,3.73,0.04,1.0724,162173.77,60475.98
451,000883.SZ,20200224,3.8,3.8,3.73,3.73,3.82,-0.09,-2.356,120318.13,45156.214
452,000883.SZ,20200221,3.81,3.83,3.79,3.82,3.81,0.01,0.2625,93407.69,35626.307
453,000883.SZ,20200220,3.76,3.83,3.76,3.81,3.78,0.03,0.7937,96916.34,36732.824
454,000883.SZ,20200219,3.79,3.79,3.76,3.78,3.78,0.0,0.0,86053.81,32468.619
455,000883.SZ,20200218,3.81,3.83,3.76,3.78,3.81,-0.03,-0.7874,105598.75,39974.101
456,000883.SZ,20200217,3.72,3.82,3.72,3.81,3.74,0.07,1.8717,133713.5,50596.991
457,000883.SZ,20200214,3.75,3.77,3.72,3.74,3.76,-0.02,-0.5319,68136.2,25501.92
458,000883.SZ,20200213,3.79,3.84,3.75,3.76,3.81,-0.05,-1.3123,62106.01,23561.26
459,000883.SZ,20200212,3.75,3.81,3.75,3.81,3.77,0.04,1.061,61028.02,23077.855
460,000883.SZ,20200211,3.78,3.81,3.74,3.77,3.78,-0.01,-0.2646,70116.0,26482.86
461,000883.SZ,20200210,3.66,3.83,3.66,3.78,3.71,0.07,1.8868,112637.34,42535.171
462,000883.SZ,20200207,3.66,3.72,3.63,3.71,3.67,0.04,1.0899,89216.92,32723.716
463,000883.SZ,20200206,3.66,3.69,3.61,3.67,3.63,0.04,1.1019,104679.02,38215.962
464,000883.SZ,20200205,3.59,3.66,3.57,3.63,3.57,0.06,1.6807,135388.0,49120.367
465,000883.SZ,20200204,3.44,3.62,3.44,3.57,3.45,0.12,3.4783,158012.7,56440.014
466,000883.SZ,20200203,3.46,3.6,3.45,3.45,3.83,-0.38,-9.9217,208556.09,73128.621
467,000883.SZ,20200123,3.96,3.96,3.78,3.83,3.95,-0.12,-3.038,159587.71,61484.585
468,000883.SZ,20200122,3.97,3.98,3.92,3.95,3.97,-0.02,-0.5038,76552.26,30202.638
469,000883.SZ,20200121,3.99,4.0,3.94,3.97,3.98,-0.01,-0.2513,98077.74,38913.285
470,000883.SZ,20200120,3.96,4.02,3.96,3.98,3.97,0.01,0.2519,129417.06,51676.278
471,000883.SZ,20200117,4.02,4.02,3.94,3.97,4.0,-0.03,-0.75,147197.72,58628.533
472,000883.SZ,20200116,4.04,4.06,3.98,4.0,4.04,-0.04,-0.9901,182260.28,73170.426
473,000883.SZ,20200115,4.12,4.12,4.02,4.04,4.11,-0.07,-1.7032,157218.34,63869.087
474,000883.SZ,20200114,4.13,4.15,4.1,4.11,4.13,-0.02,-0.4843,92543.18,38186.617
475,000883.SZ,20200113,4.13,4.15,4.09,4.13,4.13,0.0,0.0,145498.81,59867.716
476,000883.SZ,20200110,4.16,4.17,4.1,4.13,4.14,-0.01,-0.2415,85435.51,35224.523
477,000883.SZ,20200109,4.19,4.21,4.12,4.14,4.17,-0.03,-0.7194,118746.82,49407.856
478,000883.SZ,20200108,4.21,4.25,4.15,4.17,4.22,-0.05,-1.1848,83127.18,34896.39
479,000883.SZ,20200107,4.2,4.22,4.18,4.22,4.2,0.02,0.4762,73628.73,30961.003
480,000883.SZ,20200106,4.15,4.21,4.13,4.2,4.16,0.04,0.9615,118960.45,49747.879
481,000883.SZ,20200103,4.2,4.21,4.15,4.16,4.2,-0.04,-0.9524,98764.0,41203.527
482,000883.SZ,20200102,4.19,4.23,4.18,4.2,4.17,0.03,0.7194,78155.79,32905.158
483,000883.SZ,20191231,4.15,4.19,4.12,4.17,4.16,0.01,0.2404,54441.41,22687.338
484,000883.SZ,20191230,4.14,4.17,4.03,4.16,4.14,0.02,0.4831,74418.04,30772.787
485,000883.SZ,20191227,4.14,4.16,4.13,4.14,4.13,0.01,0.2421,45542.84,18874.939
486,000883.SZ,20191226,4.12,4.14,4.11,4.13,4.12,0.01,0.2427,37173.66,15339.495
487,000883.SZ,20191225,4.11,4.14,4.1,4.12,4.12,0.0,0.0,54453.0,22399.247
488,000883.SZ,20191224,4.13,4.15,4.1,4.12,4.11,0.01,0.2433,54614.94,22525.726
489,000883.SZ,20191223,4.21,4.23,4.1,4.11,4.23,-0.12,-2.8369,93532.35,38919.288
490,000883.SZ,20191220,4.23,4.25,4.2,4.23,4.21,0.02,0.4751,60903.34,25733.727
491,000883.SZ,20191219,4.21,4.22,4.18,4.21,4.21,0.0,0.0,51166.0,21509.424
492,000883.SZ,20191218,4.24,4.27,4.2,4.21,4.24,-0.03,-0.7075,73490.02,31080.399
493,000883.SZ,20191217,4.26,4.27,4.17,4.24,4.24,0.0,0.0,160037.3,67572.819
494,000883.SZ,20191216,4.16,4.28,4.15,4.24,4.17,0.07,1.6787,143693.41,60830.717
495,000883.SZ,20191213,4.17,4.2,4.12,4.17,4.16,0.01,0.2404,91576.58,38116.864
496,000883.SZ,20191212,4.16,4.19,4.15,4.16,4.17,-0.01,-0.2398,49335.63,20588.169
497,000883.SZ,20191211,4.18,4.2,4.16,4.17,4.19,-0.02,-0.4773,37025.07,15453.822
498,000883.SZ,20191210,4.18,4.2,4.17,4.19,4.2,-0.01,-0.2381,35525.26,14888.864
499,000883.SZ,20191209,4.18,4.2,4.16,4.2,4.2,0.0,0.0,40231.88,16811.075
500,000883.SZ,20191206,4.18,4.21,4.17,4.2,4.19,0.01,0.2387,33753.81,14139.686
501,000883.SZ,20191205,4.18,4.2,4.17,4.19,4.17,0.02,0.4796,55138.15,23074.295
502,000883.SZ,20191204,4.14,4.17,4.13,4.17,4.15,0.02,0.4819,48727.97,20256.59
503,000883.SZ,20191203,4.15,4.16,4.11,4.15,4.15,0.0,0.0,39518.44,16337.033
504,000883.SZ,20191202,4.11,4.15,4.1,4.15,4.13,0.02,0.4843,55068.03,22764.767
505,000883.SZ,20191129,4.13,4.14,4.09,4.13,4.12,0.01,0.2427,56965.92,23449.45
506,000883.SZ,20191128,4.07,4.13,4.07,4.12,4.08,0.04,0.9804,41366.75,17023.483
507,000883.SZ,20191127,4.04,4.12,4.04,4.08,4.01,0.07,1.7456,61379.44,25100.992
508,000883.SZ,20191126,4.05,4.1,4.01,4.01,4.06,-0.05,-1.2315,77071.28,31266.26
509,000883.SZ,20191125,4.06,4.07,4.01,4.06,4.06,0.0,0.0,64548.41,26070.984
510,000883.SZ,20191122,4.07,4.11,4.02,4.06,4.07,-0.01,-0.2457,64197.02,26071.029
511,000883.SZ,20191121,4.07,4.09,4.03,4.07,4.05,0.02,0.4938,26703.0,10852.054
512,000883.SZ,20191120,4.13,4.13,4.05,4.05,4.11,-0.06,-1.4599,28860.08,11794.471
513,000883.SZ,20191119,4.09,4.13,4.06,4.11,4.09,0.02,0.489,35080.82,14395.718
514,000883.SZ,20191118,4.0,4.09,3.97,4.09,4.0,0.09,2.25,52551.65,21307.568
515,000883.SZ,20191115,4.04,4.06,4.0,4.0,4.04,-0.04,-0.9901,46208.04,18574.656
516,000883.SZ,20191114,4.08,4.08,4.04,4.04,4.08,-0.04,-0.9804,39042.65,15839.567
517,000883.SZ,20191113,4.08,4.08,4.04,4.08,4.06,0.02,0.4926,41861.35,17000.889
518,000883.SZ,20191112,4.1,4.11,4.06,4.06,4.1,-0.04,-0.9756,32296.08,13163.931
519,000883.SZ,20191111,4.12,4.14,4.1,4.1,4.13,-0.03,-0.7264,42635.71,17562.707
520,000883.SZ,20191108,4.14,4.17,4.13,4.13,4.11,0.02,0.4866,49073.6,20368.582
521,000883.SZ,20191107,4.16,4.16,4.1,4.11,4.16,-0.05,-1.2019,50013.98,20656.458
522,000883.SZ,20191106,4.15,4.18,4.12,4.16,4.15,0.01,0.241,51674.0,21471.602
523,000883.SZ,20191105,4.13,4.17,4.11,4.15,4.11,0.04,0.9732,55638.83,23046.003
524,000883.SZ,20191104,4.12,4.14,4.08,4.11,4.1,0.01,0.2439,59373.62,24420.042
525,000883.SZ,20191101,4.05,4.12,4.04,4.1,4.07,0.03,0.7371,67621.61,27710.3
526,000883.SZ,20191031,4.07,4.08,4.03,4.07,4.07,0.0,0.0,30721.54,12475.864
