,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000056.SZ,20191030,4.29,4.38,4.21,4.22,4.3,-0.08,-1.8605,115193.0,49250.639
528,000056.SZ,20191029,4.5,4.51,4.29,4.3,4.49,-0.19,-4.2316,155638.0,67988.843
529,000056.SZ,20191028,4.38,4.52,4.38,4.49,4.43,0.06,1.3544,108242.0,48405.311
530,000056.SZ,20191025,4.42,4.45,4.31,4.43,4.43,0.0,0.0,123560.0,54188.569
531,000056.SZ,20191024,4.45,4.49,4.41,4.43,4.45,-0.02,-0.4494,79471.0,35320.104
532,000056.SZ,20191023,4.48,4.53,4.43,4.45,4.49,-0.04,-0.8909,101177.0,45303.826
533,000056.SZ,20191022,4.49,4.51,4.41,4.49,4.48,0.01,0.2232,107279.66,47846.557
534,000056.SZ,20191021,4.75,4.78,4.41,4.48,4.75,-0.27,-5.6842,192057.29,86774.416
535,000056.SZ,20191018,4.86,4.96,4.71,4.75,4.99,-0.24,-4.8096,247597.29,119483.295
536,000056.SZ,20191017,5.13,5.13,4.88,4.99,5.18,-0.19,-3.668,457688.41,228487.748
537,000056.SZ,20191016,4.8,5.18,4.72,5.18,4.71,0.47,9.9788,248509.37,125229.152
538,000056.SZ,20191015,4.79,4.84,4.66,4.71,4.79,-0.08,-1.6701,135547.0,64032.829
539,000056.SZ,20191014,4.72,4.83,4.68,4.79,4.68,0.11,2.3504,192029.68,91500.995
540,000056.SZ,20191011,4.78,4.79,4.61,4.68,4.74,-0.06,-1.2658,175666.68,82515.236
541,000056.SZ,20191010,4.73,4.77,4.62,4.74,4.74,0.0,0.0,171759.0,80473.652
542,000056.SZ,20191009,4.61,4.81,4.61,4.74,4.64,0.1,2.1552,171521.0,80726.025
543,000056.SZ,20191008,4.61,4.73,4.61,4.64,4.59,0.05,1.0893,112784.41,52615.784
544,000056.SZ,20190930,4.7,4.8,4.58,4.59,4.67,-0.08,-1.7131,101202.07,47058.958
545,000056.SZ,20190927,4.66,4.74,4.62,4.67,4.63,0.04,0.8639,140391.41,65771.762
546,000056.SZ,20190926,4.79,4.93,4.59,4.63,4.79,-0.16,-3.3403,186376.0,87735.116
547,000056.SZ,20190925,4.96,4.99,4.72,4.79,4.97,-0.18,-3.6217,188766.02,91552.515
548,000056.SZ,20190924,5.01,5.05,4.95,4.97,5.03,-0.06,-1.1928,157533.0,78679.961
549,000056.SZ,20190923,5.09,5.09,4.88,5.03,5.12,-0.09,-1.7578,232399.0,115606.979
550,000056.SZ,20190920,5.09,5.19,5.02,5.12,5.09,0.03,0.5894,205569.0,104635.175
551,000056.SZ,20190919,5.22,5.22,4.94,5.09,5.27,-0.18,-3.4156,296380.19,149674.796
552,000056.SZ,20190918,5.47,5.48,5.1,5.27,5.51,-0.24,-4.3557,337297.55,177215.358
553,000056.SZ,20190917,5.45,5.63,5.41,5.51,5.46,0.05,0.9158,375099.63,207444.186
554,000056.SZ,20190916,5.49,5.55,5.4,5.46,5.43,0.03,0.5525,270635.21,148253.07
555,000056.SZ,20190912,5.37,5.48,5.35,5.43,5.36,0.07,1.306,265605.31,143930.59
556,000056.SZ,20190911,5.52,5.52,5.29,5.36,5.52,-0.16,-2.8986,355209.36,191680.223
557,000056.SZ,20190910,5.59,5.63,5.47,5.52,5.56,-0.04,-0.7194,367300.65,203639.509
558,000056.SZ,20190909,5.6,5.65,5.44,5.56,5.58,-0.02,-0.3584,372799.29,205905.889
559,000056.SZ,20190906,5.66,5.89,5.41,5.58,5.75,-0.17,-2.9565,538780.41,303585.14
560,000056.SZ,20190905,5.82,6.02,5.74,5.75,5.98,-0.23,-3.8462,684940.19,401590.476
561,000056.SZ,20190904,5.78,6.17,5.7,5.98,6.2,-0.22,-3.5484,944418.44,555038.732
562,000056.SZ,20190903,6.66,6.85,6.11,6.2,6.23,-0.03,-0.4815,1332849.95,879835.591
563,000056.SZ,20190902,5.31,6.23,5.09,6.23,5.66,0.57,10.0707,678919.54,386868.478
564,000056.SZ,20190830,6.02,6.19,5.44,5.66,5.72,-0.06,-1.049,1018146.19,596747.575
565,000056.SZ,20190829,5.23,5.72,5.23,5.72,5.2,0.52,10.0,497607.6,279619.792
566,000056.SZ,20190828,5.49,5.8,5.15,5.2,5.56,-0.36,-6.4748,619069.3,336644.402
567,000056.SZ,20190827,5.34,6.02,5.29,5.56,5.69,-0.13,-2.2847,901891.66,507490.232
568,000056.SZ,20190826,5.08,5.69,4.99,5.69,5.17,0.52,10.058,844593.13,462723.239
569,000056.SZ,20190823,4.93,5.17,4.43,5.17,4.7,0.47,10.0,627870.15,304090.378
570,000056.SZ,20190822,4.43,4.7,4.38,4.7,4.27,0.43,10.0703,344634.09,156121.099
571,000056.SZ,20190821,3.86,4.27,3.84,4.27,3.88,0.39,10.0515,248769.01,103716.944
572,000056.SZ,20190820,3.84,4.18,3.78,3.88,3.8,0.08,2.1053,171452.43,67520.411
573,000056.SZ,20190819,3.95,3.95,3.72,3.8,3.59,0.21,5.8496,157297.21,60268.471
574,000056.SZ,20190816,3.59,3.63,3.53,3.59,3.57,0.02,0.5602,42165.98,15144.101
575,000056.SZ,20190815,3.42,3.57,3.41,3.57,3.53,0.04,1.1331,42004.0,14633.647
576,000056.SZ,20190814,3.57,3.62,3.51,3.53,3.54,-0.01,-0.2825,33875.76,12074.348
577,000056.SZ,20190813,3.58,3.59,3.52,3.54,3.57,-0.03,-0.8403,29659.59,10534.05
578,000056.SZ,20190812,3.5,3.58,3.5,3.57,3.47,0.1,2.8818,39962.0,14165.232
579,000056.SZ,20190809,3.59,3.62,3.47,3.47,3.57,-0.1,-2.8011,41025.4,14506.788
580,000056.SZ,20190808,3.51,3.58,3.51,3.57,3.49,0.08,2.2923,48839.73,17375.247
581,000056.SZ,20190807,3.5,3.53,3.47,3.49,3.48,0.01,0.2874,43976.93,15393.247
582,000056.SZ,20190806,3.59,3.61,3.32,3.48,3.65,-0.17,-4.6575,92605.09,31949.212
583,000056.SZ,20190805,3.72,3.72,3.62,3.65,3.77,-0.12,-3.183,58884.47,21595.112
584,000056.SZ,20190802,3.73,3.83,3.73,3.77,3.94,-0.17,-4.3147,52596.0,19908.923
585,000056.SZ,20190801,4.01,4.03,3.91,3.94,4.03,-0.09,-2.2333,62570.4,24702.238
586,000056.SZ,20190731,4.01,4.06,3.99,4.03,4.02,0.01,0.2488,41985.48,16898.77
587,000056.SZ,20190730,3.99,4.05,3.98,4.02,3.99,0.03,0.7519,35446.65,14285.004
588,000056.SZ,20190729,4.07,4.07,3.96,3.99,4.07,-0.08,-1.9656,51555.09,20631.365
589,000056.SZ,20190726,4.1,4.11,4.06,4.07,4.11,-0.04,-0.9732,35061.02,14311.819
590,000056.SZ,20190725,4.1,4.15,4.08,4.11,4.13,-0.02,-0.4843,31266.83,12847.295
591,000056.SZ,20190724,4.12,4.18,4.09,4.13,4.09,0.04,0.978,29846.0,12369.043
592,000056.SZ,20190723,4.06,4.13,4.06,4.09,4.06,0.03,0.7389,20221.09,8267.105
593,000056.SZ,20190722,4.2,4.21,4.05,4.06,4.17,-0.11,-2.6379,44208.79,18169.477
594,000056.SZ,20190719,4.14,4.23,4.14,4.17,4.14,0.03,0.7246,34365.07,14360.643
595,000056.SZ,20190718,4.15,4.19,4.09,4.14,4.17,-0.03,-0.7194,40317.24,16694.866
596,000056.SZ,20190717,4.17,4.23,4.15,4.17,4.19,-0.02,-0.4773,31000.02,12967.395
597,000056.SZ,20190716,4.21,4.26,4.16,4.19,4.22,-0.03,-0.7109,43233.89,18150.753
598,000056.SZ,20190715,4.1,4.23,3.96,4.22,4.12,0.1,2.4272,73542.91,30276.249
599,000056.SZ,20190712,4.11,4.16,4.06,4.12,4.11,0.01,0.2433,38056.02,15686.253
600,000056.SZ,20190711,4.16,4.2,4.09,4.11,4.15,-0.04,-0.9639,49115.46,20380.426
601,000056.SZ,20190710,4.21,4.25,4.1,4.15,4.23,-0.08,-1.8913,64627.26,26941.972
602,000056.SZ,20190709,4.28,4.29,4.18,4.23,4.27,-0.04,-0.9368,54635.0,23068.643
603,000056.SZ,20190708,4.45,4.46,4.24,4.28,4.44,-0.16,-3.6036,74587.46,32205.921
604,000056.SZ,20190705,4.47,4.47,4.38,4.44,4.48,-0.04,-0.8929,58471.96,25860.119
605,000056.SZ,20190704,4.49,4.57,4.44,4.48,4.48,0.0,0.0,96680.97,43618.132
606,000056.SZ,20190703,4.54,4.54,4.46,4.48,4.52,-0.04,-0.885,58361.54,26235.806
607,000056.SZ,20190702,4.53,4.54,4.46,4.52,4.52,0.0,0.0,71123.06,32058.767
608,000056.SZ,20190701,4.42,4.54,4.39,4.52,4.35,0.17,3.908,77871.51,34924.935
609,000056.SZ,20190628,4.43,4.44,4.29,4.35,4.42,-0.07,-1.5837,63611.47,27666.499
610,000056.SZ,20190627,4.45,4.48,4.41,4.42,4.43,-0.01,-0.2257,44446.32,19741.712
611,000056.SZ,20190626,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,39492.04,17500.518
612,000056.SZ,20190625,4.52,4.53,4.38,4.45,4.51,-0.06,-1.3304,65036.19,28848.713
613,000056.SZ,20190624,4.5,4.61,4.45,4.51,4.48,0.03,0.6696,88560.82,39977.024
614,000056.SZ,20190621,4.4,4.5,4.37,4.48,4.38,0.1,2.2831,113448.47,50402.589
615,000056.SZ,20190620,4.32,4.4,4.3,4.38,4.35,0.03,0.6897,124472.2,54237.598
616,000056.SZ,20190619,4.28,4.44,4.27,4.35,4.22,0.13,3.0806,125789.64,54440.698
617,000056.SZ,20190618,4.29,4.29,4.2,4.22,4.27,-0.05,-1.171,46963.67,19878.849
618,000056.SZ,20190617,4.26,4.3,4.22,4.27,4.26,0.01,0.2347,43423.4,18492.325
619,000056.SZ,20190614,4.42,4.42,4.24,4.26,4.4,-0.14,-3.1818,81276.56,35228.89
620,000056.SZ,20190613,4.37,4.42,4.33,4.4,4.37,0.03,0.6865,65665.4,28745.326
621,000056.SZ,20190612,4.44,4.45,4.36,4.37,4.44,-0.07,-1.5766,72534.96,31900.193
622,000056.SZ,20190611,4.29,4.47,4.27,4.44,4.29,0.15,3.4965,93712.0,40955.481
623,000056.SZ,20190610,4.27,4.32,4.23,4.29,4.27,0.02,0.4684,59833.4,25605.353
624,000056.SZ,20190606,4.38,4.41,4.25,4.27,4.39,-0.12,-2.7335,51490.94,22186.328
625,000056.SZ,20190605,4.46,4.5,4.38,4.39,4.41,-0.02,-0.4535,42756.0,18912.979
626,000056.SZ,20190604,4.5,4.52,4.4,4.41,4.49,-0.08,-1.7817,46005.02,20468.694
627,000056.SZ,20190603,4.6,4.64,4.48,4.49,4.59,-0.1,-2.1786,51442.8,23312.893
628,000056.SZ,20190531,4.62,4.68,4.58,4.59,4.61,-0.02,-0.4338,41098.0,19017.138
629,000056.SZ,20190530,4.67,4.69,4.55,4.61,4.68,-0.07,-1.4957,49399.34,22792.621
630,000056.SZ,20190529,4.73,4.75,4.65,4.68,4.73,-0.05,-1.0571,51371.62,24119.73
631,000056.SZ,20190528,4.76,4.82,4.72,4.73,4.77,-0.04,-0.8386,59954.46,28612.901
632,000056.SZ,20190527,4.69,4.77,4.58,4.77,4.67,0.1,2.1413,52065.06,24388.518
633,000056.SZ,20190524,4.6,4.78,4.6,4.67,4.63,0.04,0.8639,45092.02,21090.981
634,000056.SZ,20190523,4.73,4.79,4.62,4.63,4.73,-0.1,-2.1142,58311.0,27402.636
635,000056.SZ,20190522,4.8,4.84,4.7,4.73,4.79,-0.06,-1.2526,44835.0,21347.984
636,000056.SZ,20190521,4.67,4.8,4.62,4.79,4.68,0.11,2.3504,68238.82,32460.99
637,000056.SZ,20190520,4.86,4.86,4.52,4.68,4.87,-0.19,-3.9014,90735.8,42064.954
638,000056.SZ,20190517,5.14,5.18,4.83,4.87,5.12,-0.25,-4.8828,91296.39,45516.52
639,000056.SZ,20190516,5.02,5.19,4.99,5.12,5.02,0.1,1.992,102697.19,52355.978
640,000056.SZ,20190515,5.0,5.04,4.91,5.02,4.89,0.13,2.6585,85967.6,42841.251
641,000056.SZ,20190514,4.9,4.98,4.87,4.89,4.96,-0.07,-1.4113,73203.82,36041.241
642,000056.SZ,20190513,4.98,5.05,4.93,4.96,5.05,-0.09,-1.7822,63616.49,31739.071
643,000056.SZ,20190510,4.99,5.05,4.79,5.05,4.93,0.12,2.4341,104537.54,52127.693
644,000056.SZ,20190509,5.06,5.07,4.9,4.93,5.03,-0.1,-1.9881,70657.42,35080.627
645,000056.SZ,20190508,4.9,5.14,4.89,5.03,5.12,-0.09,-1.7578,64663.03,32595.644
646,000056.SZ,20190507,5.09,5.18,5.04,5.12,5.11,0.01,0.1957,98167.13,50223.406
647,000056.SZ,20190506,5.04,5.18,4.86,5.11,5.36,-0.25,-4.6642,141857.42,71226.829
648,000056.SZ,20190430,5.29,5.47,5.25,5.36,5.29,0.07,1.3233,86826.02,46671.275
649,000056.SZ,20190429,5.66,5.72,5.17,5.29,5.68,-0.39,-6.8662,136926.68,74037.357
650,000056.SZ,20190426,5.75,5.89,5.65,5.68,5.81,-0.13,-2.2375,133786.66,77116.578
651,000056.SZ,20190425,6.37,6.37,5.8,5.81,6.42,-0.61,-9.5016,263322.0,159253.101
652,000056.SZ,20190424,6.34,6.43,6.26,6.42,6.33,0.09,1.4218,139768.62,88791.611
653,000056.SZ,20190423,6.63,6.65,6.3,6.33,6.69,-0.36,-5.3812,231623.44,149188.38
654,000056.SZ,20190422,7.03,7.06,6.64,6.69,7.12,-0.43,-6.0393,299814.2,206866.905
655,000056.SZ,20190419,6.68,7.36,6.63,7.12,6.81,0.31,4.5521,482463.62,335395.686
656,000056.SZ,20190418,7.07,7.07,6.62,6.81,7.07,-0.26,-3.6775,633876.21,433046.011
657,000056.SZ,20190417,6.53,7.07,6.52,7.07,6.43,0.64,9.9533,517936.99,356715.337
658,000056.SZ,20190416,6.13,6.49,5.94,6.43,6.17,0.26,4.2139,332297.76,208272.153
659,000056.SZ,20190415,6.18,6.41,6.16,6.17,6.13,0.04,0.6525,202498.32,126550.311
660,000056.SZ,20190412,6.27,6.31,6.12,6.13,6.31,-0.18,-2.8526,154575.42,95840.776
661,000056.SZ,20190411,6.22,6.49,6.19,6.31,6.21,0.1,1.6103,337271.09,212954.172
662,000056.SZ,20190410,6.1,6.21,5.98,6.21,6.1,0.11,1.8033,181578.93,111050.279
663,000056.SZ,20190409,6.05,6.13,6.02,6.1,6.06,0.04,0.6601,113040.08,68730.027
664,000056.SZ,20190408,6.13,6.18,5.95,6.06,6.12,-0.06,-0.9804,144474.1,87609.382
665,000056.SZ,20190404,6.25,6.26,6.08,6.12,6.21,-0.09,-1.4493,145713.82,89658.481
666,000056.SZ,20190403,6.03,6.23,6.0,6.21,6.05,0.16,2.6446,184557.5,113500.63
667,000056.SZ,20190402,6.03,6.09,5.96,6.05,6.02,0.03,0.4983,154893.02,93367.255
668,000056.SZ,20190401,5.86,6.05,5.83,6.02,5.83,0.19,3.259,130131.24,77784.886
669,000056.SZ,20190329,5.72,5.86,5.57,5.83,5.71,0.12,2.1016,117737.26,67759.6
670,000056.SZ,20190328,5.81,5.89,5.71,5.71,5.83,-0.12,-2.0583,78199.02,45313.714
671,000056.SZ,20190327,5.86,5.95,5.73,5.83,5.83,0.0,0.0,104078.02,60561.467
672,000056.SZ,20190326,6.1,6.16,5.78,5.83,6.08,-0.25,-4.1118,138348.77,82290.11
673,000056.SZ,20190325,6.15,6.2,6.08,6.08,6.29,-0.21,-3.3386,116802.0,71653.354
674,000056.SZ,20190322,6.39,6.39,6.2,6.29,6.4,-0.11,-1.7188,148917.24,93490.646
675,000056.SZ,20190321,6.39,6.55,6.25,6.4,6.4,0.0,0.0,236116.86,150086.265
676,000056.SZ,20190320,6.58,6.58,6.25,6.4,6.58,-0.18,-2.7356,232078.59,147775.877
677,000056.SZ,20190319,6.48,6.8,6.35,6.58,6.45,0.13,2.0155,266433.88,175216.112
678,000056.SZ,20190318,6.43,6.52,6.22,6.45,6.47,-0.02,-0.3091,216036.91,137750.765
679,000056.SZ,20190315,6.08,6.54,6.07,6.47,6.06,0.41,6.7657,334343.72,211098.008
680,000056.SZ,20190314,6.3,6.47,5.98,6.06,6.55,-0.49,-7.4809,285961.21,177282.642
681,000056.SZ,20190313,6.15,6.56,5.95,6.55,5.96,0.59,9.8993,553617.55,342902.15
682,000056.SZ,20190312,5.69,6.12,5.64,5.96,5.67,0.29,5.1146,321147.12,187595.084
683,000056.SZ,20190311,5.55,5.71,5.42,5.67,5.55,0.12,2.1622,176784.01,98778.068
684,000056.SZ,20190308,6.0,6.0,5.55,5.55,6.1,-0.55,-9.0164,267708.53,154752.122
685,000056.SZ,20190307,5.88,6.18,5.81,6.1,5.87,0.23,3.9182,316705.47,190403.862
686,000056.SZ,20190306,5.67,6.06,5.55,5.87,5.66,0.21,3.7102,330843.58,190627.26
687,000056.SZ,20190305,5.5,5.67,5.46,5.66,5.5,0.16,2.9091,209904.52,117194.869
688,000056.SZ,20190304,5.5,5.64,5.46,5.5,5.45,0.05,0.9174,254740.2,141185.371
689,000056.SZ,20190301,5.54,5.54,5.36,5.45,5.48,-0.03,-0.5474,121815.17,66208.927
690,000056.SZ,20190228,5.46,5.57,5.43,5.48,5.45,0.03,0.5505,130366.24,71764.293
691,000056.SZ,20190227,5.52,5.57,5.37,5.45,5.53,-0.08,-1.4467,181042.63,99253.195
692,000056.SZ,20190226,5.73,5.73,5.41,5.53,5.68,-0.15,-2.6408,288945.5,160650.635
693,000056.SZ,20190225,5.3,5.7,5.3,5.68,5.33,0.35,6.5666,313713.39,174289.718
694,000056.SZ,20190222,5.24,5.35,5.16,5.33,5.23,0.1,1.912,190419.69,100013.252
695,000056.SZ,20190221,5.14,5.44,5.1,5.23,5.14,0.09,1.751,262925.66,139211.778
696,000056.SZ,20190220,5.12,5.2,5.03,5.14,5.18,-0.04,-0.7722,183129.62,93433.322
697,000056.SZ,20190219,4.98,5.27,4.94,5.18,4.9,0.28,5.7143,311352.0,159040.976
698,000056.SZ,20190218,4.8,4.91,4.78,4.9,4.77,0.13,2.7254,80815.42,39243.871
699,000056.SZ,20190215,4.8,4.86,4.75,4.77,4.85,-0.08,-1.6495,87496.0,41979.65
700,000056.SZ,20190214,4.74,5.05,4.71,4.85,4.74,0.11,2.3207,132332.82,64512.061
701,000056.SZ,20190213,4.73,4.77,4.67,4.74,4.72,0.02,0.4237,76553.44,36172.387
702,000056.SZ,20190212,4.66,4.73,4.63,4.72,4.66,0.06,1.2876,55331.4,25930.049
703,000056.SZ,20190211,4.59,4.66,4.53,4.66,4.55,0.11,2.4176,44896.6,20672.761
704,000056.SZ,20190201,4.4,4.55,4.4,4.55,4.38,0.17,3.8813,36600.92,16464.671
705,000056.SZ,20190131,4.44,4.51,4.3,4.38,4.49,-0.11,-2.4499,56670.0,24972.925
706,000056.SZ,20190130,4.36,4.59,4.36,4.49,4.4,0.09,2.0455,75752.02,34317.89
707,000056.SZ,20190129,4.62,4.65,4.32,4.4,4.59,-0.19,-4.1394,59187.49,26228.032
708,000056.SZ,20190128,4.75,4.79,4.57,4.59,4.75,-0.16,-3.3684,62360.9,28974.632
709,000056.SZ,20190125,4.74,4.85,4.74,4.75,4.75,0.0,0.0,56376.4,27018.987
710,000056.SZ,20190124,4.76,4.79,4.73,4.75,4.75,0.0,0.0,45737.04,21769.553
711,000056.SZ,20190123,4.79,4.8,4.74,4.75,4.82,-0.07,-1.4523,32763.74,15632.895
712,000056.SZ,20190122,4.87,4.87,4.73,4.82,4.88,-0.06,-1.2295,83660.02,40135.463
713,000056.SZ,20190121,4.8,4.93,4.76,4.88,4.79,0.09,1.8789,87068.0,42215.449
714,000056.SZ,20190118,4.76,4.79,4.71,4.79,4.75,0.04,0.8421,59587.75,28329.007
715,000056.SZ,20190117,4.84,4.84,4.73,4.75,4.82,-0.07,-1.4523,56229.48,26852.428
716,000056.SZ,20190116,4.86,4.88,4.8,4.82,4.88,-0.06,-1.2295,74407.0,36006.574
717,000056.SZ,20190115,4.82,4.89,4.8,4.88,4.84,0.04,0.8264,61368.46,29756.39
718,000056.SZ,20190114,4.93,4.96,4.83,4.84,4.93,-0.09,-1.8256,63838.44,31155.401
719,000056.SZ,20190111,4.93,5.09,4.89,4.93,4.85,0.08,1.6495,97455.75,48439.933
720,000056.SZ,20190110,4.82,4.93,4.79,4.85,4.99,-0.14,-2.8056,116002.75,56379.245
721,000056.SZ,20190109,5.04,5.13,4.99,4.99,5.04,-0.05,-0.9921,130555.92,66007.352
722,000056.SZ,20190108,5.07,5.07,4.98,5.04,5.07,-0.03,-0.5917,74196.75,37233.95
723,000056.SZ,20190107,5.07,5.11,5.0,5.07,5.05,0.02,0.396,100994.69,51156.126
724,000056.SZ,20190104,4.91,5.1,4.85,5.05,5.04,0.01,0.1984,128967.45,64438.76
725,000056.SZ,20190103,5.23,5.25,5.0,5.04,5.2,-0.16,-3.0769,193741.88,98899.226
726,000056.SZ,20190102,4.75,5.2,4.72,5.2,4.73,0.47,9.9366,192503.75,96780.082
