,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000519.SZ,20201202,10.1,10.15,9.95,9.99,10.11,-0.12,-1.1869,320806.04,321141.269
262,000519.SZ,20201201,10.02,10.2,9.92,10.11,10.1,0.01,0.099,375840.51,378189.96
263,000519.SZ,20201130,10.16,10.3,10.03,10.1,10.25,-0.15,-1.4634,569698.11,578207.597
264,000519.SZ,20201127,9.9,10.38,9.89,10.25,9.89,0.36,3.64,709083.77,724111.576
265,000519.SZ,20201126,9.79,10.02,9.73,9.89,9.74,0.15,1.54,380968.05,376765.907
266,000519.SZ,20201125,9.9,9.97,9.72,9.74,9.96,-0.22,-2.2088,227224.85,223883.747
267,000519.SZ,20201124,9.85,10.09,9.82,9.96,9.91,0.05,0.5045,280824.29,280468.567
268,000519.SZ,20201123,9.95,10.02,9.77,9.91,9.94,-0.03,-0.3018,340674.53,336434.434
269,000519.SZ,20201120,10.13,10.2,9.86,9.94,9.96,-0.02,-0.2008,409239.42,409061.979
270,000519.SZ,20201119,9.59,10.0,9.54,9.96,9.57,0.39,4.0752,533231.81,524588.722
271,000519.SZ,20201118,9.36,9.73,9.33,9.57,9.38,0.19,2.0256,238456.7,227822.861
272,000519.SZ,20201117,9.44,9.49,9.34,9.38,9.5,-0.12,-1.2632,122341.34,114834.446
273,000519.SZ,20201116,9.35,9.51,9.35,9.5,9.38,0.12,1.2793,177215.67,167177.856
274,000519.SZ,20201113,9.34,9.49,9.16,9.38,9.32,0.06,0.6438,220088.65,205121.454
275,000519.SZ,20201112,9.48,9.5,9.3,9.32,9.42,-0.1,-1.0616,152218.3,142401.912
276,000519.SZ,20201111,9.63,9.67,9.41,9.42,9.62,-0.2,-2.079,185138.8,175970.225
277,000519.SZ,20201110,9.75,9.82,9.56,9.62,9.71,-0.09,-0.9269,219746.65,213036.493
278,000519.SZ,20201109,9.54,9.75,9.46,9.71,9.55,0.16,1.6754,284684.96,274597.518
279,000519.SZ,20201106,9.77,9.77,9.43,9.55,9.77,-0.22,-2.2518,229404.92,219671.612
280,000519.SZ,20201105,9.69,9.79,9.63,9.77,9.74,0.03,0.308,225475.75,219264.54
281,000519.SZ,20201104,9.65,9.85,9.46,9.74,9.69,0.05,0.516,246735.56,238655.06
282,000519.SZ,20201103,9.41,9.74,9.41,9.69,9.42,0.27,2.8662,228128.62,218704.812
283,000519.SZ,20201102,9.87,9.93,9.3,9.42,9.88,-0.46,-4.6559,374850.78,356176.557
284,000519.SZ,20201030,10.2,10.39,9.86,9.88,10.13,-0.25,-2.4679,274330.79,277910.393
285,000519.SZ,20201029,10.1,10.22,10.06,10.13,10.28,-0.15,-1.4591,174630.63,177336.817
286,000519.SZ,20201028,10.32,10.33,10.12,10.28,10.37,-0.09,-0.8679,159097.6,162666.462
287,000519.SZ,20201027,10.15,10.43,10.11,10.37,10.19,0.18,1.7664,176975.45,182808.685
288,000519.SZ,20201026,10.28,10.29,10.08,10.19,10.33,-0.14,-1.3553,156715.31,159584.147
289,000519.SZ,20201023,10.23,10.49,10.22,10.33,10.28,0.05,0.4864,198422.54,205569.139
290,000519.SZ,20201022,10.19,10.32,10.09,10.28,10.25,0.03,0.2927,147971.12,151018.278
291,000519.SZ,20201021,10.43,10.44,10.16,10.25,10.46,-0.21,-2.0076,200133.49,205841.79
292,000519.SZ,20201020,10.5,10.51,10.28,10.46,10.54,-0.08,-0.759,216545.53,224410.18
293,000519.SZ,20201019,10.55,10.72,10.5,10.54,10.48,0.06,0.5725,256239.0,271903.69
294,000519.SZ,20201016,10.59,10.64,10.39,10.48,10.6,-0.12,-1.1321,219735.88,230578.45
295,000519.SZ,20201015,10.68,10.85,10.58,10.6,10.75,-0.15,-1.3953,271574.39,290079.975
296,000519.SZ,20201014,10.99,11.18,10.7,10.75,10.94,-0.19,-1.7367,381352.74,415804.912
297,000519.SZ,20201013,10.85,11.12,10.71,10.94,10.93,0.01,0.0915,445361.13,484868.415
298,000519.SZ,20201012,10.61,11.05,10.61,10.93,10.71,0.22,2.0542,484495.05,524894.434
299,000519.SZ,20201009,10.59,10.72,10.49,10.71,10.51,0.2,1.9029,383680.15,407629.018
300,000519.SZ,20200930,10.4,10.55,10.22,10.51,10.4,0.11,1.0577,297432.44,310163.729
301,000519.SZ,20200929,10.17,10.52,10.17,10.4,10.1,0.3,2.9703,319443.26,332065.683
302,000519.SZ,20200928,10.28,10.28,10.03,10.1,10.28,-0.18,-1.751,206545.28,209269.926
303,000519.SZ,20200925,10.17,10.41,10.17,10.28,10.15,0.13,1.2808,222513.25,228798.615
304,000519.SZ,20200924,10.41,10.45,10.14,10.15,10.53,-0.38,-3.6087,258925.31,265411.679
305,000519.SZ,20200923,10.54,10.61,10.4,10.53,10.6,-0.07,-0.6604,227446.22,238275.137
306,000519.SZ,20200922,10.56,10.74,10.46,10.6,10.75,-0.15,-1.3953,319833.77,338051.121
307,000519.SZ,20200921,10.4,10.93,10.39,10.75,10.35,0.4,3.8647,589320.44,632549.909
308,000519.SZ,20200918,10.16,10.38,10.12,10.35,10.12,0.23,2.2727,343808.84,353071.208
309,000519.SZ,20200917,10.19,10.28,9.94,10.12,10.19,-0.07,-0.6869,343517.5,347401.996
310,000519.SZ,20200916,10.48,10.49,10.08,10.19,10.56,-0.37,-3.5038,460618.94,471189.09
311,000519.SZ,20200915,10.51,10.71,10.38,10.56,10.54,0.02,0.1898,384509.51,405352.244
312,000519.SZ,20200914,10.66,10.78,10.45,10.54,10.64,-0.1,-0.9398,423200.06,449124.332
313,000519.SZ,20200911,10.77,10.77,10.28,10.64,11.01,-0.37,-3.3606,587540.82,619787.308
314,000519.SZ,20200910,12.05,12.14,10.99,11.01,12.21,-1.2,-9.828,957171.9,1107296.862
315,000519.SZ,20200909,11.6,12.58,11.52,12.21,11.77,0.44,3.7383,1287663.19,1549492.08
316,000519.SZ,20200908,11.71,11.93,11.4,11.77,11.54,0.23,1.9931,729242.4,854641.259
317,000519.SZ,20200907,11.69,11.95,11.38,11.54,11.8,-0.26,-2.2034,724374.0,840161.047
318,000519.SZ,20200904,11.6,11.92,11.55,11.8,11.94,-0.14,-1.1725,624991.34,732730.212
319,000519.SZ,20200903,11.26,12.2,11.03,11.94,11.28,0.66,5.8511,1036266.53,1207403.994
320,000519.SZ,20200902,11.35,11.41,11.16,11.28,11.5,-0.22,-1.913,499970.77,563704.505
321,000519.SZ,20200901,11.27,11.67,11.21,11.5,10.96,0.54,4.927,821847.53,941683.705
322,000519.SZ,20200831,10.9,11.18,10.87,10.96,10.92,0.04,0.3663,426533.75,469331.123
323,000519.SZ,20200828,10.63,11.03,10.6,10.92,10.63,0.29,2.7281,431391.28,469562.235
324,000519.SZ,20200827,10.46,10.74,10.28,10.63,10.45,0.18,1.7225,322947.42,339654.84
325,000519.SZ,20200826,10.77,10.81,10.29,10.45,10.75,-0.3,-2.7907,374990.83,394766.798
326,000519.SZ,20200825,11.03,11.1,10.65,10.75,10.9,-0.15,-1.3761,343822.72,373416.125
327,000519.SZ,20200824,10.88,10.95,10.77,10.9,10.75,0.15,1.3953,255205.51,277677.428
328,000519.SZ,20200821,10.93,11.1,10.62,10.75,10.94,-0.19,-1.7367,384125.34,416503.411
329,000519.SZ,20200820,11.08,11.27,10.88,10.94,11.2,-0.26,-2.3214,415651.95,459055.01
330,000519.SZ,20200819,11.41,11.56,11.16,11.2,11.54,-0.34,-2.9463,595217.3,674838.389
331,000519.SZ,20200818,11.39,11.67,11.33,11.54,11.44,0.1,0.8741,662915.21,763650.064
332,000519.SZ,20200817,11.32,11.56,11.14,11.44,11.28,0.16,1.4184,649006.51,741377.614
333,000519.SZ,20200814,10.98,11.38,10.93,11.28,11.0,0.28,2.5455,601848.67,676442.789
334,000519.SZ,20200813,11.0,11.17,10.84,11.0,11.01,-0.01,-0.0908,470615.16,518268.197
335,000519.SZ,20200812,11.45,11.5,10.69,11.01,11.58,-0.57,-4.9223,841398.28,929838.652
336,000519.SZ,20200811,11.9,12.3,11.57,11.58,12.04,-0.46,-3.8206,919265.73,1091761.098
337,000519.SZ,20200810,12.2,13.25,12.0,12.04,12.5,-0.46,-3.68,1218776.41,1526821.639
338,000519.SZ,20200807,12.48,12.83,12.0,12.5,12.52,-0.02,-0.1597,1207579.05,1496328.415
339,000519.SZ,20200806,12.0,13.0,11.9,12.52,12.16,0.36,2.9605,1491460.45,1861346.18
340,000519.SZ,20200805,11.47,12.3,11.37,12.16,11.59,0.57,4.918,1245544.91,1487636.119
341,000519.SZ,20200804,12.01,12.01,11.48,11.59,11.91,-0.32,-2.6868,936153.4,1090141.521
342,000519.SZ,20200803,11.28,11.95,11.18,11.91,11.21,0.7,6.2444,1220673.04,1422470.446
343,000519.SZ,20200731,11.11,11.38,10.95,11.21,11.2,0.01,0.0893,715384.89,796070.298
344,000519.SZ,20200730,11.28,11.65,11.03,11.2,11.34,-0.14,-1.2346,823580.93,927010.371
345,000519.SZ,20200729,11.08,11.44,10.83,11.34,11.3,0.04,0.354,849169.63,946494.509
346,000519.SZ,20200728,11.16,11.63,11.06,11.3,11.2,0.1,0.8929,808348.16,915762.955
347,000519.SZ,20200727,11.65,11.65,10.82,11.2,11.84,-0.64,-5.4054,1138912.25,1271740.266
348,000519.SZ,20200724,11.56,12.71,11.45,11.84,11.6,0.24,2.069,2023033.28,2434715.852
349,000519.SZ,20200723,11.3,11.88,11.22,11.6,10.93,0.67,6.1299,1551900.57,1791990.328
350,000519.SZ,20200722,10.95,11.48,10.87,10.93,11.05,-0.12,-1.086,786398.77,875849.2
351,000519.SZ,20200721,11.5,11.5,10.81,11.05,11.54,-0.49,-4.2461,888377.77,983349.196
352,000519.SZ,20200720,10.69,11.55,10.68,11.54,10.6,0.94,8.8679,1079761.29,1208077.824
353,000519.SZ,20200717,10.26,10.81,10.2,10.6,10.19,0.41,4.0236,623668.95,654457.628
354,000519.SZ,20200716,10.71,10.85,10.09,10.19,10.61,-0.42,-3.9585,667887.68,704627.668
355,000519.SZ,20200715,11.22,11.27,10.57,10.61,11.15,-0.54,-4.843,801303.72,868765.748
356,000519.SZ,20200714,11.3,11.88,10.95,11.15,11.36,-0.21,-1.8486,1106296.4,1259004.084
357,000519.SZ,20200713,11.0,11.4,10.84,11.36,10.98,0.38,3.4608,1018128.43,1137301.604
358,000519.SZ,20200710,11.29,11.37,10.83,10.98,11.42,-0.44,-3.8529,1166255.83,1293677.522
359,000519.SZ,20200709,11.27,11.79,11.06,11.42,10.93,0.49,4.4831,1714559.95,1944968.587
360,000519.SZ,20200708,10.0,10.93,9.91,10.93,9.94,0.99,9.9598,1476340.27,1567355.698
361,000519.SZ,20200707,9.88,10.32,9.75,9.94,9.92,0.02,0.2016,1231782.26,1237460.524
362,000519.SZ,20200706,9.47,10.07,9.44,9.92,9.47,0.45,4.7518,1114892.79,1092814.705
363,000519.SZ,20200703,9.55,9.64,9.4,9.47,9.56,-0.09,-0.9414,676737.53,642405.33
364,000519.SZ,20200702,9.38,9.66,9.31,9.56,9.51,0.05,0.5258,775108.97,735579.036
365,000519.SZ,20200701,9.4,9.59,9.2,9.51,9.42,0.09,0.9554,844326.08,793685.845
366,000519.SZ,20200630,9.2,9.42,9.11,9.42,9.26,0.16,1.7279,702937.38,653558.291
367,000519.SZ,20200629,9.07,9.48,9.05,9.26,9.13,0.13,1.4239,748310.28,698001.774
368,000519.SZ,20200624,9.05,9.26,8.97,9.13,9.12,0.01,0.1096,530853.35,483423.657
369,000519.SZ,20200623,9.33,9.34,9.09,9.12,9.4,-0.28,-2.9787,580875.02,534490.825
370,000519.SZ,20200622,9.05,9.43,8.96,9.4,9.02,0.38,4.2129,956105.37,881509.964
371,000519.SZ,20200619,9.08,9.18,8.95,9.02,9.18,-0.16,-1.7429,647602.24,584137.034
372,000519.SZ,20200618,9.21,9.42,9.08,9.18,9.34,-0.16,-1.7131,902301.84,830750.209
373,000519.SZ,20200617,9.3,9.77,9.15,9.34,8.9,0.44,4.9438,1529034.39,1443689.944
374,000519.SZ,20200616,8.67,8.9,8.62,8.9,8.6,0.3,3.4884,479781.93,421129.916
375,000519.SZ,20200615,8.74,8.78,8.6,8.6,8.89,-0.29,-3.2621,429185.07,372692.137
376,000519.SZ,20200612,8.57,8.94,8.51,8.89,8.61,0.28,3.252,660941.8,582831.228
377,000519.SZ,20200611,8.66,8.74,8.52,8.61,8.68,-0.07,-0.8065,309150.2,266409.062
378,000519.SZ,20200610,8.72,8.87,8.65,8.68,8.8,-0.12,-1.3636,341712.93,299113.638
379,000519.SZ,20200609,8.51,8.8,8.45,8.8,8.49,0.31,3.6514,506823.27,438212.124
380,000519.SZ,20200608,8.61,8.65,8.47,8.49,8.61,-0.12,-1.3937,327183.16,279985.61
381,000519.SZ,20200605,8.64,8.67,8.52,8.61,8.61,0.0,0.0,309843.07,266093.106
382,000519.SZ,20200604,8.68,8.85,8.6,8.61,8.71,-0.1,-1.1481,426606.89,370801.388
383,000519.SZ,20200603,9.04,9.09,8.7,8.71,9.12,-0.41,-4.4956,763243.46,675381.781
384,000519.SZ,20200602,9.11,9.44,9.04,9.12,9.14,-0.02,-0.2188,760762.66,702253.977
385,000519.SZ,20200601,8.96,9.17,8.91,9.14,9.06,0.08,0.883,646226.26,586540.643
386,000519.SZ,20200529,8.89,9.12,8.77,9.06,8.94,0.12,1.3423,630182.15,564872.946
387,000519.SZ,20200528,8.7,8.94,8.57,8.94,8.72,0.22,2.5229,628254.55,552236.467
388,000519.SZ,20200527,8.64,8.87,8.56,8.76,8.69,0.07,0.8055,508696.52,443699.865
389,000519.SZ,20200526,8.51,8.69,8.45,8.69,8.5,0.19,2.2353,425750.03,365085.301
390,000519.SZ,20200525,8.63,8.76,8.42,8.5,8.62,-0.12,-1.3921,409520.77,350456.402
391,000519.SZ,20200522,9.06,9.09,8.6,8.62,9.15,-0.53,-5.7923,619596.88,546282.359
392,000519.SZ,20200521,9.09,9.24,8.85,9.15,9.08,0.07,0.7709,732524.9,661232.864
393,000519.SZ,20200520,9.68,9.81,9.03,9.08,9.74,-0.66,-6.7762,1131564.36,1051749.036
394,000519.SZ,20200519,9.73,9.79,9.5,9.74,9.85,-0.11,-1.1168,947387.91,911408.131
395,000519.SZ,20200518,9.4,9.99,9.32,9.85,9.48,0.37,3.903,1168334.16,1133780.459
396,000519.SZ,20200515,9.3,9.65,9.23,9.48,9.4,0.08,0.8511,1004600.87,949769.508
397,000519.SZ,20200514,8.99,9.75,8.95,9.4,9.04,0.36,3.9823,1252360.42,1170269.643
398,000519.SZ,20200513,9.0,9.17,8.85,9.04,9.12,-0.08,-0.8772,659812.8,593817.269
399,000519.SZ,20200512,8.95,9.29,8.82,9.12,8.93,0.19,2.1277,1076710.59,979353.207
400,000519.SZ,20200511,8.61,9.16,8.53,8.93,8.47,0.46,5.4309,1029130.25,907741.574
401,000519.SZ,20200508,8.5,8.7,8.41,8.47,8.57,-0.1,-1.1669,718590.96,613998.645
402,000519.SZ,20200507,8.54,8.76,8.46,8.57,8.48,0.09,1.0613,797296.94,687395.226
403,000519.SZ,20200506,8.27,8.59,8.23,8.48,8.39,0.09,1.0727,646576.7,545466.588
404,000519.SZ,20200430,8.18,8.48,8.07,8.39,8.18,0.21,2.5672,712462.97,591234.281
405,000519.SZ,20200429,8.01,8.43,7.99,8.18,8.12,0.06,0.7389,721964.09,596218.308
406,000519.SZ,20200428,8.75,8.87,8.07,8.12,8.97,-0.85,-9.476,1143801.04,951643.305
407,000519.SZ,20200427,9.3,9.46,8.93,8.97,9.69,-0.72,-7.4303,1145317.43,1047024.546
408,000519.SZ,20200424,9.16,10.19,8.93,9.69,9.36,0.33,3.5256,1761134.15,1666908.83
409,000519.SZ,20200423,8.8,9.43,8.65,9.36,8.79,0.57,6.4846,1572376.39,1437239.124
410,000519.SZ,20200422,8.72,8.89,8.51,8.79,8.98,-0.19,-2.1158,1037236.77,902856.713
411,000519.SZ,20200421,8.7,9.68,8.6,8.98,8.83,0.15,1.6988,1740045.43,1579346.963
412,000519.SZ,20200420,8.54,8.97,8.5,8.83,8.59,0.24,2.7939,1037123.93,907231.515
413,000519.SZ,20200417,8.86,8.93,8.47,8.59,9.03,-0.44,-4.8726,1219788.09,1059917.089
414,000519.SZ,20200416,8.41,9.18,8.3,9.03,8.5,0.53,6.2353,1582291.29,1394204.103
415,000519.SZ,20200415,8.63,9.1,8.47,8.5,8.73,-0.23,-2.6346,1319033.11,1156929.057
416,000519.SZ,20200414,8.6,8.92,8.49,8.73,8.86,-0.13,-1.4673,1146498.81,995758.248
417,000519.SZ,20200413,8.44,9.3,8.16,8.86,8.62,0.24,2.7842,1597510.25,1387667.258
418,000519.SZ,20200410,8.07,8.92,7.97,8.62,8.11,0.51,6.2885,1830291.37,1563497.053
419,000519.SZ,20200409,8.14,8.54,8.04,8.11,8.06,0.05,0.6203,1460135.05,1204942.58
420,000519.SZ,20200408,7.27,8.06,7.27,8.06,7.33,0.73,9.9591,841244.19,653564.048
421,000519.SZ,20200407,7.1,7.43,7.08,7.33,6.98,0.35,5.0143,438825.64,320265.059
422,000519.SZ,20200403,6.96,7.08,6.89,6.98,6.97,0.01,0.1435,179420.02,125391.597
423,000519.SZ,20200402,6.8,6.98,6.77,6.97,6.85,0.12,1.7518,143785.27,99252.434
424,000519.SZ,20200401,6.96,7.05,6.85,6.85,6.98,-0.13,-1.8625,145897.56,101461.345
425,000519.SZ,20200331,7.01,7.15,6.94,6.98,7.04,-0.06,-0.8523,180289.19,126515.975
426,000519.SZ,20200330,6.88,7.17,6.72,7.04,6.99,0.05,0.7153,293956.45,203829.223
427,000519.SZ,20200327,7.05,7.08,6.98,6.99,6.98,0.01,0.1433,137110.43,96278.432
428,000519.SZ,20200326,7.06,7.09,6.97,6.98,7.14,-0.16,-2.2409,185333.08,130273.16
429,000519.SZ,20200325,7.09,7.25,6.98,7.14,6.96,0.18,2.5862,282257.12,200243.297
430,000519.SZ,20200324,6.93,6.97,6.8,6.96,6.81,0.15,2.2026,163034.62,112417.468
431,000519.SZ,20200323,6.82,6.97,6.77,6.81,7.02,-0.21,-2.9915,148250.53,101753.538
432,000519.SZ,20200320,6.98,7.07,6.91,7.02,6.92,0.1,1.4451,166707.56,116583.036
433,000519.SZ,20200319,6.81,6.93,6.71,6.92,6.8,0.12,1.7647,191831.51,130573.613
434,000519.SZ,20200318,7.06,7.12,6.78,6.8,7.0,-0.2,-2.8571,228077.34,159230.059
435,000519.SZ,20200317,7.1,7.15,6.74,7.0,7.01,-0.01,-0.1427,240417.25,167029.695
436,000519.SZ,20200316,7.36,7.43,6.97,7.01,7.33,-0.32,-4.3656,314989.44,227229.853
437,000519.SZ,20200313,7.05,7.4,7.04,7.33,7.5,-0.17,-2.2667,356936.01,258317.565
438,000519.SZ,20200312,7.52,7.71,7.44,7.5,7.66,-0.16,-2.0888,298143.82,225672.377
439,000519.SZ,20200311,7.57,7.93,7.54,7.66,7.55,0.11,1.457,518262.68,401307.262
440,000519.SZ,20200310,7.24,7.58,7.21,7.55,7.36,0.19,2.5815,291686.93,216131.106
441,000519.SZ,20200309,7.65,7.67,7.34,7.36,7.79,-0.43,-5.5199,386428.41,289915.277
442,000519.SZ,20200306,7.8,7.94,7.73,7.79,7.94,-0.15,-1.8892,384281.25,299929.494
443,000519.SZ,20200305,7.84,8.06,7.71,7.94,7.73,0.21,2.7167,596808.92,469216.322
444,000519.SZ,20200304,7.56,7.75,7.55,7.73,7.66,0.07,0.9138,300600.68,230620.261
445,000519.SZ,20200303,7.47,7.8,7.44,7.66,7.36,0.3,4.0761,461474.81,351650.269
446,000519.SZ,20200302,7.15,7.41,7.14,7.36,7.05,0.31,4.3972,310579.6,226641.847
447,000519.SZ,20200228,7.41,7.47,7.02,7.05,7.61,-0.56,-7.3587,405543.24,293855.458
448,000519.SZ,20200227,7.77,7.83,7.54,7.61,7.77,-0.16,-2.0592,337110.68,258137.282
449,000519.SZ,20200226,7.52,7.95,7.52,7.77,7.67,0.1,1.3038,606541.21,475204.061
450,000519.SZ,20200225,7.62,7.71,7.3,7.67,7.86,-0.19,-2.4173,524413.16,397471.691
451,000519.SZ,20200224,7.86,7.92,7.72,7.86,8.0,-0.14,-1.75,558392.89,435980.533
452,000519.SZ,20200221,7.73,8.11,7.7,8.0,7.68,0.32,4.1667,642782.91,506261.524
453,000519.SZ,20200220,7.58,7.71,7.5,7.68,7.55,0.13,1.7219,345513.35,263228.323
454,000519.SZ,20200219,7.62,7.75,7.52,7.55,7.67,-0.12,-1.5645,380232.67,289821.477
455,000519.SZ,20200218,7.58,7.74,7.52,7.67,7.57,0.1,1.321,455523.48,347671.922
456,000519.SZ,20200217,7.28,7.61,7.28,7.57,7.18,0.39,5.4318,506458.98,378853.784
457,000519.SZ,20200214,7.13,7.27,7.11,7.18,7.13,0.05,0.7013,216129.89,155140.472
458,000519.SZ,20200213,7.25,7.3,7.12,7.13,7.3,-0.17,-2.3288,253164.35,182201.145
459,000519.SZ,20200212,7.17,7.31,7.14,7.3,7.23,0.07,0.9682,284696.05,205922.495
460,000519.SZ,20200211,7.34,7.55,7.2,7.23,7.17,0.06,0.8368,443200.2,326603.196
461,000519.SZ,20200210,7.04,7.17,6.99,7.17,7.08,0.09,1.2712,264225.74,187699.236
462,000519.SZ,20200207,6.96,7.1,6.91,7.08,7.0,0.08,1.1429,314055.28,220010.452
463,000519.SZ,20200206,6.9,7.05,6.81,7.0,6.9,0.1,1.4493,321421.35,224071.92
464,000519.SZ,20200205,6.68,7.01,6.63,6.9,6.69,0.21,3.139,343484.59,235850.628
465,000519.SZ,20200204,6.25,6.82,6.25,6.69,6.91,-0.22,-3.1838,365087.9,242649.493
466,000519.SZ,20200203,6.91,6.91,6.91,6.91,7.68,-0.77,-10.026,66142.0,45704.122
467,000519.SZ,20200123,7.86,8.03,7.63,7.68,7.87,-0.19,-2.4142,321189.49,250964.498
468,000519.SZ,20200122,7.9,7.91,7.76,7.87,7.95,-0.08,-1.0063,250890.0,196826.664
469,000519.SZ,20200121,8.16,8.16,7.9,7.95,8.17,-0.22,-2.6928,349788.33,279648.433
470,000519.SZ,20200120,8.1,8.2,8.04,8.17,8.13,0.04,0.492,278604.85,226712.503
471,000519.SZ,20200117,8.19,8.22,8.11,8.13,8.21,-0.08,-0.9744,249962.35,203803.756
472,000519.SZ,20200116,8.2,8.38,8.17,8.21,8.2,0.01,0.122,314901.48,260433.141
473,000519.SZ,20200115,8.43,8.45,8.17,8.2,8.5,-0.3,-3.5294,402922.24,332031.518
474,000519.SZ,20200114,8.4,8.55,8.38,8.5,8.44,0.06,0.7109,366967.61,310905.125
475,000519.SZ,20200113,8.42,8.45,8.28,8.44,8.47,-0.03,-0.3542,356322.66,297971.048
476,000519.SZ,20200110,8.62,8.67,8.32,8.47,8.74,-0.27,-3.0892,614043.73,519355.843
477,000519.SZ,20200109,8.59,8.87,8.47,8.74,9.21,-0.47,-5.1031,1051725.52,913925.275
478,000519.SZ,20200108,8.64,9.21,8.52,9.21,8.37,0.84,10.0358,1482687.6,1328372.545
479,000519.SZ,20200107,8.38,8.44,8.27,8.37,8.51,-0.14,-1.6451,575305.24,480690.355
480,000519.SZ,20200106,8.7,8.88,8.37,8.51,8.24,0.27,3.2767,989098.03,846261.935
481,000519.SZ,20200103,7.79,8.49,7.75,8.24,7.8,0.44,5.641,846223.1,685916.241
482,000519.SZ,20200102,7.64,7.87,7.63,7.8,7.62,0.18,2.3622,383424.26,297882.576
483,000519.SZ,20191231,7.64,7.69,7.56,7.62,7.63,-0.01,-0.1311,179910.41,136972.463
484,000519.SZ,20191230,7.65,7.65,7.45,7.63,7.72,-0.09,-1.1658,243300.89,184626.234
485,000519.SZ,20191227,7.69,7.91,7.63,7.72,7.67,0.05,0.6519,381615.62,295892.271
486,000519.SZ,20191226,7.63,7.69,7.58,7.67,7.67,0.0,0.0,197495.82,150578.821
487,000519.SZ,20191225,7.7,7.74,7.6,7.67,7.7,-0.03,-0.3896,177424.83,135728.324
488,000519.SZ,20191224,7.59,7.72,7.55,7.7,7.57,0.13,1.7173,177626.93,135942.218
489,000519.SZ,20191223,7.78,7.96,7.51,7.57,7.81,-0.24,-3.073,334274.95,258296.568
490,000519.SZ,20191220,7.91,7.97,7.76,7.81,7.95,-0.14,-1.761,368124.27,288275.858
491,000519.SZ,20191219,7.64,8.04,7.58,7.95,7.62,0.33,4.3307,655790.74,515031.578
492,000519.SZ,20191218,7.61,7.77,7.6,7.62,7.59,0.03,0.3953,402975.96,309129.871
493,000519.SZ,20191217,7.54,7.69,7.5,7.59,7.55,0.04,0.5298,359590.37,272734.924
494,000519.SZ,20191216,7.34,7.55,7.26,7.55,7.33,0.22,3.0014,380379.52,283502.118
495,000519.SZ,20191213,7.3,7.35,7.26,7.33,7.28,0.05,0.6868,160848.28,117339.68
496,000519.SZ,20191212,7.25,7.36,7.2,7.28,7.24,0.04,0.5525,173543.83,126279.705
497,000519.SZ,20191211,7.21,7.31,7.2,7.24,7.27,-0.03,-0.4127,154271.14,111679.592
498,000519.SZ,20191210,7.38,7.38,7.16,7.27,7.47,-0.2,-2.6774,323133.56,234178.485
499,000519.SZ,20191209,7.5,7.53,7.42,7.47,7.5,-0.03,-0.4,125300.4,93679.286
500,000519.SZ,20191206,7.53,7.58,7.44,7.5,7.55,-0.05,-0.6623,148047.81,111042.424
501,000519.SZ,20191205,7.45,7.61,7.45,7.55,7.48,0.07,0.9358,203099.18,153140.544
502,000519.SZ,20191204,7.29,7.53,7.27,7.48,7.35,0.13,1.7687,216348.5,161140.006
503,000519.SZ,20191203,7.25,7.37,7.16,7.35,7.26,0.09,1.2397,122436.98,88955.709
504,000519.SZ,20191202,7.24,7.29,7.21,7.26,7.26,0.0,0.0,61756.93,44818.743
505,000519.SZ,20191129,7.26,7.27,7.17,7.26,7.25,0.01,0.1379,88462.25,63860.195
506,000519.SZ,20191128,7.27,7.35,7.24,7.25,7.33,-0.08,-1.0914,94749.75,68946.704
507,000519.SZ,20191127,7.35,7.44,7.28,7.33,7.38,-0.05,-0.6775,121413.72,89478.01
508,000519.SZ,20191126,7.53,7.56,7.37,7.38,7.5,-0.12,-1.6,153401.66,114243.933
509,000519.SZ,20191125,7.48,7.55,7.39,7.5,7.58,-0.08,-1.0554,200897.39,149919.761
510,000519.SZ,20191122,7.38,7.64,7.28,7.58,7.45,0.13,1.745,402604.12,301673.155
511,000519.SZ,20191121,7.19,7.49,7.17,7.45,7.19,0.26,3.6161,270597.26,200122.152
512,000519.SZ,20191120,7.26,7.3,7.18,7.19,7.27,-0.08,-1.1004,99962.5,72255.704
513,000519.SZ,20191119,7.12,7.3,7.12,7.27,7.14,0.13,1.8207,109717.77,79389.769
514,000519.SZ,20191118,7.08,7.17,7.08,7.14,7.09,0.05,0.7052,65985.23,47032.85
515,000519.SZ,20191115,7.22,7.25,7.08,7.09,7.25,-0.16,-2.2069,109974.39,78746.49
516,000519.SZ,20191114,7.23,7.29,7.17,7.25,7.26,-0.01,-0.1377,91290.25,66079.56
517,000519.SZ,20191113,7.2,7.32,7.15,7.26,7.23,0.03,0.4149,90085.3,65326.204
518,000519.SZ,20191112,7.3,7.33,7.07,7.23,7.28,-0.05,-0.6868,146542.6,105245.941
519,000519.SZ,20191111,7.54,7.54,7.27,7.28,7.59,-0.31,-4.0843,170273.66,125648.525
520,000519.SZ,20191108,7.65,7.69,7.58,7.59,7.65,-0.06,-0.7843,134568.67,102586.994
521,000519.SZ,20191107,7.56,7.66,7.49,7.65,7.6,0.05,0.6579,164798.49,124673.462
522,000519.SZ,20191106,7.46,7.73,7.44,7.6,7.44,0.16,2.1505,326661.77,249224.224
523,000519.SZ,20191105,7.45,7.49,7.35,7.44,7.44,0.0,0.0,127043.54,94338.493
