,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,300088.SZ,20201120,9.94,9.98,9.83,9.87,9.94,-0.07,-0.7042,317022.3,313105.958
262,300088.SZ,20201119,9.91,10.04,9.85,9.94,9.95,-0.01,-0.1005,281505.36,280281.873
263,300088.SZ,20201118,9.93,10.07,9.92,9.95,9.94,0.01,0.1006,288820.42,288358.934
264,300088.SZ,20201117,10.0,10.01,9.78,9.94,10.0,-0.06,-0.6,394719.99,389391.479
265,300088.SZ,20201116,10.09,10.14,9.92,10.0,10.01,-0.01,-0.0999,299810.82,299485.487
266,300088.SZ,20201113,9.97,10.06,9.86,10.01,10.02,-0.01,-0.0998,303223.94,302456.176
267,300088.SZ,20201112,10.08,10.14,9.95,10.02,10.03,-0.01,-0.0997,343131.53,343807.591
268,300088.SZ,20201111,10.3,10.35,10.01,10.03,10.31,-0.28,-2.7158,487043.9,492132.875
269,300088.SZ,20201110,10.58,10.58,10.25,10.31,10.55,-0.24,-2.2749,678265.77,702641.306
270,300088.SZ,20201109,10.16,10.72,10.15,10.55,10.04,0.51,5.0797,1166004.33,1227220.623
271,300088.SZ,20201106,10.04,10.1,9.91,10.04,10.0,0.04,0.4,520204.91,520267.03
272,300088.SZ,20201105,9.76,10.23,9.75,10.0,9.6,0.4,4.1667,930544.71,933010.542
273,300088.SZ,20201104,9.8,9.85,9.51,9.6,9.78,-0.18,-1.8405,434836.03,419797.754
274,300088.SZ,20201103,9.67,9.88,9.59,9.78,9.62,0.16,1.6632,499008.4,487999.887
275,300088.SZ,20201102,9.99,10.03,9.61,9.62,9.96,-0.34,-3.4137,709804.24,693511.435
276,300088.SZ,20201030,10.34,10.39,9.96,9.96,10.34,-0.38,-3.675,631428.61,638228.636
277,300088.SZ,20201029,10.39,10.47,10.31,10.34,10.54,-0.2,-1.8975,448249.73,465036.033
278,300088.SZ,20201028,10.18,10.56,9.97,10.54,10.17,0.37,3.6382,792864.68,818528.773
279,300088.SZ,20201027,10.21,10.31,10.03,10.17,10.26,-0.09,-0.8772,309017.94,314319.081
280,300088.SZ,20201026,10.22,10.32,10.08,10.26,10.27,-0.01,-0.0974,282984.07,289052.744
281,300088.SZ,20201023,10.49,10.56,10.25,10.27,10.43,-0.16,-1.534,321209.64,333041.223
282,300088.SZ,20201022,10.37,10.53,10.23,10.43,10.4,0.03,0.2885,299405.16,311740.38
283,300088.SZ,20201021,10.66,10.67,10.34,10.4,10.64,-0.24,-2.2556,395288.65,412970.411
284,300088.SZ,20201020,10.5,10.67,10.26,10.64,10.41,0.23,2.2094,554739.48,580969.062
285,300088.SZ,20201019,10.49,10.62,10.34,10.41,10.41,0.0,0.0,342220.97,358162.755
286,300088.SZ,20201016,10.52,10.56,10.28,10.41,10.48,-0.07,-0.6679,357126.63,371252.388
287,300088.SZ,20201015,10.53,10.69,10.46,10.48,10.56,-0.08,-0.7576,359952.67,380395.722
288,300088.SZ,20201014,10.75,10.78,10.44,10.56,10.8,-0.24,-2.2222,542984.53,574264.706
289,300088.SZ,20201013,10.8,10.96,10.71,10.8,10.79,0.01,0.0927,538390.48,581812.229
290,300088.SZ,20201012,10.6,10.85,10.5,10.79,10.5,0.29,2.7619,797049.21,854560.305
291,300088.SZ,20201009,10.26,10.65,10.22,10.5,10.02,0.48,4.7904,637300.88,668716.516
292,300088.SZ,20200930,10.17,10.21,9.97,10.02,10.13,-0.11,-1.0859,337235.66,339536.123
293,300088.SZ,20200929,10.13,10.28,10.12,10.13,10.1,0.03,0.297,374237.93,381411.599
294,300088.SZ,20200928,10.07,10.16,9.93,10.1,10.05,0.05,0.4975,370510.09,372263.748
295,300088.SZ,20200925,10.27,10.29,10.01,10.05,10.19,-0.14,-1.3739,428588.13,433653.772
296,300088.SZ,20200924,10.5,10.55,10.15,10.19,10.61,-0.42,-3.9585,725623.46,746673.097
297,300088.SZ,20200923,10.66,10.75,10.49,10.61,10.6,0.01,0.0943,432111.17,458684.877
298,300088.SZ,20200922,10.6,10.79,10.55,10.6,10.7,-0.1,-0.9346,525719.68,560448.48
299,300088.SZ,20200921,10.9,11.06,10.67,10.7,10.86,-0.16,-1.4733,631269.29,682486.958
300,300088.SZ,20200918,10.73,10.86,10.6,10.86,10.72,0.14,1.306,670294.43,719810.259
301,300088.SZ,20200917,10.56,10.87,10.53,10.72,10.66,0.06,0.5629,693404.72,742501.365
302,300088.SZ,20200916,10.94,11.0,10.57,10.66,10.98,-0.32,-2.9144,828532.48,889928.195
303,300088.SZ,20200915,11.12,11.37,10.85,10.98,11.15,-0.17,-1.5247,975968.56,1080039.304
304,300088.SZ,20200914,11.01,11.32,10.97,11.15,11.0,0.15,1.3636,1000538.96,1113112.532
305,300088.SZ,20200911,10.6,11.15,10.5,11.0,10.8,0.2,1.8519,1130191.62,1225314.073
306,300088.SZ,20200910,12.27,12.35,10.28,10.8,12.09,-1.29,-10.67,2296564.99,2640738.389
307,300088.SZ,20200909,12.41,12.54,12.08,12.09,12.63,-0.54,-4.2755,1832235.67,2250114.152
308,300088.SZ,20200908,11.97,12.7,11.82,12.63,11.96,0.67,5.602,2476377.33,3067030.476
309,300088.SZ,20200907,12.08,12.45,11.93,11.96,12.1,-0.14,-1.157,1633365.97,1985125.413
310,300088.SZ,20200904,11.65,12.19,11.58,12.1,11.95,0.15,1.2552,1133021.79,1355062.668
311,300088.SZ,20200903,12.2,12.26,11.85,11.95,12.32,-0.37,-3.0032,1359579.77,1633504.056
312,300088.SZ,20200902,11.83,12.47,11.71,12.32,11.84,0.48,4.0541,2329891.76,2855092.582
313,300088.SZ,20200901,11.76,11.92,11.47,11.84,11.79,0.05,0.4241,981776.02,1146658.582
314,300088.SZ,20200831,12.2,12.23,11.78,11.79,12.07,-0.28,-2.3198,1307096.92,1565973.917
315,300088.SZ,20200828,12.0,12.14,11.76,12.07,12.05,0.02,0.166,1333652.3,1599326.588
316,300088.SZ,20200827,11.4,12.08,11.32,12.05,11.4,0.65,5.7018,1629827.21,1929593.227
317,300088.SZ,20200826,11.9,11.94,11.35,11.4,12.03,-0.63,-5.2369,1190317.24,1382249.024
318,300088.SZ,20200825,11.92,12.13,11.69,12.03,11.89,0.14,1.1775,1460494.11,1738331.33
319,300088.SZ,20200824,11.35,12.18,11.17,11.89,11.31,0.58,5.1282,1646304.67,1941396.008
320,300088.SZ,20200821,11.33,11.5,11.11,11.31,11.22,0.09,0.8021,653886.24,741075.461
321,300088.SZ,20200820,11.04,11.32,10.94,11.22,11.18,0.04,0.3578,667608.05,746662.122
322,300088.SZ,20200819,11.72,11.77,11.18,11.18,11.81,-0.63,-5.3345,1180161.09,1342531.331
323,300088.SZ,20200818,11.98,12.05,11.72,11.81,11.98,-0.17,-1.419,951076.13,1124400.71
324,300088.SZ,20200817,11.9,12.05,11.69,11.98,11.75,0.23,1.9574,1254811.45,1492925.386
325,300088.SZ,20200814,11.35,11.87,11.31,11.75,11.38,0.37,3.2513,1170759.7,1369731.67
326,300088.SZ,20200813,11.5,11.57,11.36,11.38,11.6,-0.22,-1.8966,670189.43,767412.905
327,300088.SZ,20200812,11.3,11.6,11.11,11.6,11.21,0.39,3.479,983505.03,1113305.294
328,300088.SZ,20200811,11.48,11.63,11.16,11.21,11.43,-0.22,-1.9248,760704.98,870588.043
329,300088.SZ,20200810,11.48,11.61,11.25,11.43,11.7,-0.27,-2.3077,1033856.04,1180760.604
330,300088.SZ,20200807,12.23,12.25,11.36,11.7,12.39,-0.69,-5.569,1743754.14,2059851.081
331,300088.SZ,20200806,12.18,12.46,11.97,12.39,12.13,0.26,2.1434,1669771.14,2046125.359
332,300088.SZ,20200805,12.28,12.34,11.93,12.13,12.07,0.06,0.4971,1095130.15,1325869.99
333,300088.SZ,20200804,12.38,12.38,11.95,12.07,12.34,-0.27,-2.188,1377492.11,1669814.555
334,300088.SZ,20200803,12.52,12.55,12.1,12.34,12.2,0.14,1.1475,1621181.28,1999006.258
335,300088.SZ,20200731,11.94,12.6,11.92,12.2,11.88,0.32,2.6936,2155618.38,2637846.05
336,300088.SZ,20200730,12.0,12.22,11.81,11.88,11.97,-0.09,-0.7519,1990005.31,2385114.099
337,300088.SZ,20200729,10.9,11.97,10.9,11.97,10.88,1.09,10.0184,2484717.57,2921907.813
338,300088.SZ,20200728,10.85,11.06,10.75,10.88,10.75,0.13,1.2093,603288.45,657349.266
339,300088.SZ,20200727,10.78,10.84,10.48,10.75,10.7,0.05,0.4673,685102.27,732409.49
340,300088.SZ,20200724,11.06,11.33,10.66,10.7,11.15,-0.45,-4.0359,1171221.66,1285256.714
341,300088.SZ,20200723,11.16,11.24,10.67,11.15,11.31,-0.16,-1.4147,1335486.08,1468022.433
342,300088.SZ,20200722,11.26,11.58,11.17,11.31,11.24,0.07,0.6228,1297738.95,1473101.667
343,300088.SZ,20200721,11.41,11.52,11.11,11.24,11.44,-0.2,-1.7483,1081234.03,1218931.875
344,300088.SZ,20200720,11.28,11.44,11.03,11.44,11.11,0.33,2.9703,1149539.89,1292622.798
345,300088.SZ,20200717,11.15,11.33,10.83,11.11,11.05,0.06,0.543,1287270.64,1428058.908
346,300088.SZ,20200716,11.87,11.88,10.8,11.05,11.74,-0.69,-5.8773,2056201.38,2343689.716
347,300088.SZ,20200715,13.08,13.13,11.7,11.74,13.0,-1.26,-9.6923,2867160.07,3467898.124
348,300088.SZ,20200714,13.6,13.68,12.69,13.0,13.33,-0.33,-2.4756,2324051.88,3056861.576
349,300088.SZ,20200713,12.13,13.33,12.13,13.33,12.12,1.21,9.9835,2022181.68,2628411.558
350,300088.SZ,20200710,12.29,12.45,12.02,12.12,12.45,-0.33,-2.6506,1403800.77,1713083.264
351,300088.SZ,20200709,12.32,12.65,12.11,12.45,12.3,0.15,1.2195,1703925.86,2106900.138
352,300088.SZ,20200708,12.01,12.45,12.01,12.3,11.97,0.33,2.7569,1292344.19,1585754.161
353,300088.SZ,20200707,12.11,12.58,11.94,11.97,12.0,-0.03,-0.25,1776870.99,2187701.188
354,300088.SZ,20200706,11.44,12.1,11.34,12.0,11.43,0.57,4.9869,1767266.91,2080220.094
355,300088.SZ,20200703,11.56,11.57,11.24,11.43,11.64,-0.21,-1.8041,1421023.14,1618748.679
356,300088.SZ,20200702,11.6,11.78,11.35,11.64,11.45,0.19,1.6594,1447690.55,1678889.922
357,300088.SZ,20200701,11.35,11.75,11.09,11.45,11.2,0.25,2.2321,1858890.23,2125893.679
358,300088.SZ,20200630,10.84,11.33,10.83,11.2,10.75,0.45,4.186,1724266.01,1920275.836
359,300088.SZ,20200629,10.63,10.84,10.57,10.75,10.75,0.0,0.0,791683.13,847472.955
360,300088.SZ,20200624,10.74,10.92,10.65,10.75,10.78,-0.03,-0.2783,949497.43,1022407.764
361,300088.SZ,20200623,11.05,11.05,10.61,10.78,11.05,-0.27,-2.4434,1347566.25,1448283.353
362,300088.SZ,20200622,10.96,11.19,10.86,11.05,10.92,0.13,1.1905,1601391.66,1764429.568
363,300088.SZ,20200619,10.94,11.11,10.73,10.92,10.8,0.12,1.1111,1625563.31,1777435.214
364,300088.SZ,20200618,10.79,10.96,10.68,10.8,10.82,-0.02,-0.1848,1736508.42,1878853.597
365,300088.SZ,20200617,10.77,10.87,10.54,10.82,10.41,0.41,3.9385,2748422.51,2934759.179
366,300088.SZ,20200616,9.68,10.41,9.67,10.41,9.46,0.95,10.0423,2242398.63,2303699.2
367,300088.SZ,20200615,9.77,9.87,9.56,9.56,9.77,-0.21,-2.1494,636845.35,618716.423
368,300088.SZ,20200612,9.61,9.9,9.52,9.77,9.9,-0.13,-1.3131,803693.14,781689.796
369,300088.SZ,20200611,10.01,10.2,9.9,9.9,10.02,-0.12,-1.1976,926161.66,930402.425
370,300088.SZ,20200610,10.04,10.12,9.91,10.02,10.0,0.02,0.2,677272.52,676762.975
371,300088.SZ,20200609,10.13,10.27,9.96,10.0,10.04,-0.04,-0.3984,717093.85,723127.306
372,300088.SZ,20200608,10.2,10.33,10.0,10.04,10.0,0.04,0.4,806359.35,819738.239
373,300088.SZ,20200605,10.1,10.14,9.87,10.0,10.08,-0.08,-0.7937,716333.03,716221.935
374,300088.SZ,20200604,10.04,10.26,9.99,10.08,10.03,0.05,0.4985,790739.58,798561.253
375,300088.SZ,20200603,10.09,10.33,9.88,10.03,10.0,0.03,0.3,1270255.41,1283022.556
376,300088.SZ,20200602,9.9,10.1,9.83,10.0,9.92,0.08,0.8065,1235916.34,1233657.467
377,300088.SZ,20200601,9.1,9.94,9.1,9.92,9.04,0.88,9.7345,1570565.87,1519059.378
378,300088.SZ,20200529,9.09,9.13,8.98,9.04,9.08,-0.04,-0.4405,514072.13,465119.523
379,300088.SZ,20200528,8.99,9.1,8.8,9.08,8.99,0.09,1.0011,413423.13,370499.919
380,300088.SZ,20200527,9.12,9.16,8.95,8.99,9.14,-0.15,-1.6411,361269.23,326221.003
381,300088.SZ,20200526,8.79,9.15,8.79,9.14,8.79,0.35,3.9818,513249.47,464538.378
382,300088.SZ,20200525,8.96,9.01,8.72,8.79,9.0,-0.21,-2.3333,451428.79,399343.264
383,300088.SZ,20200522,9.15,9.25,8.92,9.0,9.15,-0.15,-1.6393,493249.04,447195.175
384,300088.SZ,20200521,9.61,9.65,9.12,9.15,9.57,-0.42,-4.3887,738241.05,688647.644
385,300088.SZ,20200520,9.69,9.79,9.54,9.57,9.71,-0.14,-1.4418,663176.0,640929.557
386,300088.SZ,20200519,9.58,9.75,9.39,9.71,9.47,0.24,2.5343,1012588.86,971629.319
387,300088.SZ,20200518,10.05,10.08,9.39,9.47,10.15,-0.68,-6.6995,1412211.54,1365293.567
388,300088.SZ,20200515,10.08,10.32,9.98,10.15,10.03,0.12,1.1964,1010425.71,1027553.671
389,300088.SZ,20200514,9.95,10.2,9.92,10.03,10.03,0.0,0.0,729567.84,735583.681
390,300088.SZ,20200513,9.98,10.14,9.93,10.03,10.03,0.0,0.0,636272.55,638790.159
391,300088.SZ,20200512,10.05,10.07,9.76,10.03,10.02,0.01,0.0998,738513.55,733460.307
392,300088.SZ,20200511,9.99,10.22,9.92,10.02,9.93,0.09,0.9063,913513.95,918827.191
393,300088.SZ,20200508,10.0,10.08,9.86,9.93,9.87,0.06,0.6079,794780.82,792073.576
394,300088.SZ,20200507,10.08,10.13,9.83,9.87,10.02,-0.15,-1.497,1000627.44,995531.409
395,300088.SZ,20200506,9.55,10.04,9.5,10.02,9.7,0.32,3.299,1278693.95,1258089.929
396,300088.SZ,20200430,9.39,9.8,9.36,9.7,9.24,0.46,4.9784,1552160.36,1491779.331
397,300088.SZ,20200429,8.9,9.28,8.86,9.24,8.89,0.35,3.937,903445.95,827604.462
398,300088.SZ,20200428,8.89,9.05,8.48,8.89,8.85,0.04,0.452,687907.79,606830.625
399,300088.SZ,20200427,8.78,8.92,8.59,8.85,8.75,0.1,1.1429,420487.3,370477.109
400,300088.SZ,20200424,9.0,9.07,8.67,8.75,9.01,-0.26,-2.8857,660425.11,582586.299
401,300088.SZ,20200423,9.34,9.35,8.98,9.01,9.26,-0.25,-2.6998,648725.72,590059.393
402,300088.SZ,20200422,9.06,9.28,9.04,9.26,9.18,0.08,0.8715,506392.04,464528.175
403,300088.SZ,20200421,9.3,9.3,9.02,9.18,9.4,-0.22,-2.3404,725900.88,663667.624
404,300088.SZ,20200420,9.41,9.48,9.24,9.4,9.35,0.05,0.5348,672468.04,629872.2
405,300088.SZ,20200417,9.44,9.67,9.31,9.35,9.29,0.06,0.6459,1085339.39,1028160.115
406,300088.SZ,20200416,9.16,9.35,9.0,9.29,9.28,0.01,0.1078,699385.87,643753.236
407,300088.SZ,20200415,9.17,9.47,9.13,9.28,9.12,0.16,1.7544,1046022.7,972790.463
408,300088.SZ,20200414,8.89,9.12,8.8,9.12,8.74,0.38,4.3478,741061.9,662866.622
409,300088.SZ,20200413,9.1,9.1,8.68,8.74,9.16,-0.42,-4.5852,757796.05,668572.307
410,300088.SZ,20200410,9.56,9.57,9.1,9.16,9.59,-0.43,-4.4838,706251.99,656140.494
411,300088.SZ,20200409,9.68,9.73,9.5,9.59,9.58,0.01,0.1044,728285.86,699766.811
412,300088.SZ,20200408,9.3,9.87,9.26,9.58,9.27,0.31,3.3441,1295021.9,1248422.205
413,300088.SZ,20200407,9.34,9.43,9.23,9.27,9.0,0.27,3.0,810449.94,754792.122
414,300088.SZ,20200403,9.13,9.19,8.93,9.0,9.17,-0.17,-1.8539,652272.55,589443.382
415,300088.SZ,20200402,8.7,9.18,8.66,9.17,8.71,0.46,5.2813,947600.94,850687.812
416,300088.SZ,20200401,8.52,8.99,8.47,8.71,8.52,0.19,2.23,936296.97,823443.481
417,300088.SZ,20200331,8.81,8.88,8.47,8.52,8.65,-0.13,-1.5029,534499.64,462865.452
418,300088.SZ,20200330,8.86,8.86,8.39,8.65,9.03,-0.38,-4.2082,799379.02,687812.071
419,300088.SZ,20200327,9.43,9.5,9.02,9.03,9.24,-0.21,-2.2727,610224.85,561504.138
420,300088.SZ,20200326,9.32,9.46,9.22,9.24,9.45,-0.21,-2.2222,564367.22,526782.402
421,300088.SZ,20200325,9.4,9.6,9.32,9.45,9.12,0.33,3.6184,950812.9,899907.7
422,300088.SZ,20200324,9.2,9.25,8.68,9.12,8.95,0.17,1.8994,816711.74,737221.243
423,300088.SZ,20200323,9.39,9.48,8.85,8.95,9.76,-0.81,-8.2992,1019976.01,936746.852
424,300088.SZ,20200320,9.98,10.03,9.56,9.76,9.79,-0.03,-0.3064,938631.22,915481.675
425,300088.SZ,20200319,9.56,9.89,9.42,9.79,9.4,0.39,4.1489,1333135.47,1290032.679
426,300088.SZ,20200318,9.46,9.93,9.37,9.4,9.34,0.06,0.6424,1459588.55,1404526.497
427,300088.SZ,20200317,9.31,9.49,8.88,9.34,9.19,0.15,1.6322,1231670.58,1135678.101
428,300088.SZ,20200316,10.18,10.3,9.19,9.19,10.21,-1.02,-9.9902,1600075.54,1551474.818
429,300088.SZ,20200313,9.6,10.38,9.5,10.21,10.24,-0.03,-0.293,1365971.68,1358183.66
430,300088.SZ,20200312,10.27,10.64,10.16,10.24,10.49,-0.25,-2.3832,895769.46,925566.707
431,300088.SZ,20200311,10.71,10.89,10.47,10.49,10.71,-0.22,-2.0542,1105558.74,1183325.384
432,300088.SZ,20200310,10.09,10.72,10.01,10.71,10.16,0.55,5.4134,1457426.27,1514282.259
433,300088.SZ,20200309,10.7,10.85,10.11,10.16,11.08,-0.92,-8.3032,1466906.48,1534440.866
434,300088.SZ,20200306,10.89,11.33,10.83,11.08,11.08,0.0,0.0,1090009.74,1214069.594
435,300088.SZ,20200305,11.35,11.39,10.84,11.08,11.03,0.05,0.4533,1297083.45,1433467.97
436,300088.SZ,20200304,11.17,11.33,10.69,11.03,11.34,-0.31,-2.7337,1418678.24,1563557.799
437,300088.SZ,20200303,11.5,11.88,11.18,11.34,11.19,0.15,1.3405,1725329.03,1996066.545
438,300088.SZ,20200302,11.18,11.34,10.82,11.19,10.82,0.37,3.4196,1589957.57,1768605.392
439,300088.SZ,20200228,11.3,11.6,10.82,10.82,12.02,-1.2,-9.9834,2074872.12,2312580.075
440,300088.SZ,20200227,12.41,12.55,11.9,12.02,12.38,-0.36,-2.9079,1702849.81,2075727.634
441,300088.SZ,20200226,13.19,13.36,12.21,12.38,13.57,-1.19,-8.7693,2355676.99,3022484.703
442,300088.SZ,20200225,13.4,13.85,12.69,13.57,13.91,-0.34,-2.4443,2635560.68,3540462.762
443,300088.SZ,20200224,13.95,14.15,13.5,13.91,13.79,0.12,0.8702,2384097.74,3287901.159
444,300088.SZ,20200221,13.63,13.97,13.4,13.79,13.39,0.4,2.9873,2455170.77,3359619.111
445,300088.SZ,20200220,12.95,13.53,12.8,13.39,12.88,0.51,3.9596,2047028.31,2704817.486
446,300088.SZ,20200219,13.38,13.45,12.81,12.88,13.5,-0.62,-4.5926,2097633.64,2749648.835
447,300088.SZ,20200218,13.62,13.62,13.13,13.5,13.49,0.01,0.0741,1752496.72,2350217.17
448,300088.SZ,20200217,13.16,13.54,12.9,13.49,13.07,0.42,3.2135,1956008.06,2584068.962
449,300088.SZ,20200214,12.91,13.65,12.71,13.07,13.0,0.07,0.5385,2373580.31,3129929.895
450,300088.SZ,20200213,12.54,13.33,12.44,13.0,12.56,0.44,3.5032,2543245.74,3296631.414
451,300088.SZ,20200212,12.27,12.68,12.2,12.56,12.23,0.33,2.6983,2114074.05,2635568.372
452,300088.SZ,20200211,12.5,12.5,11.93,12.23,12.41,-0.18,-1.4504,1937410.97,2358759.054
453,300088.SZ,20200210,11.41,12.41,11.3,12.41,11.63,0.78,6.7068,2558675.76,3037247.766
454,300088.SZ,20200207,11.9,11.99,11.41,11.63,12.15,-0.52,-4.2798,2339569.99,2738215.987
455,300088.SZ,20200206,11.64,12.17,11.53,12.15,12.0,0.15,1.25,2113760.45,2505157.299
456,300088.SZ,20200205,11.99,12.56,11.7,12.0,11.66,0.34,2.916,2129226.86,2584276.091
457,300088.SZ,20200204,10.41,12.12,10.41,11.66,11.4,0.26,2.2807,2289766.63,2641813.668
458,300088.SZ,20200203,11.4,11.4,11.4,11.4,12.67,-1.27,-10.0237,110257.0,125692.98
459,300088.SZ,20200123,12.56,13.33,12.28,12.67,12.69,-0.02,-0.1576,2304180.42,2953095.92
460,300088.SZ,20200122,11.75,12.85,11.71,12.69,11.69,1.0,8.5543,2225482.14,2738334.544
461,300088.SZ,20200121,11.91,11.97,11.64,11.69,11.98,-0.29,-2.4207,1084415.12,1276421.657
462,300088.SZ,20200120,11.23,12.05,11.14,11.98,11.22,0.76,6.7736,1810947.71,2133824.535
463,300088.SZ,20200117,11.52,11.58,11.2,11.22,11.44,-0.22,-1.9231,869396.9,984083.194
464,300088.SZ,20200116,11.5,11.7,11.38,11.44,11.55,-0.11,-0.9524,915564.26,1055730.521
465,300088.SZ,20200115,11.3,11.62,11.09,11.55,11.5,0.05,0.4348,1358814.6,1542454.027
466,300088.SZ,20200114,12.21,12.4,11.5,11.5,12.1,-0.6,-4.9587,1558765.43,1841541.879
467,300088.SZ,20200113,11.6,12.13,11.43,12.1,11.61,0.49,4.2205,1539998.62,1820079.178
468,300088.SZ,20200110,11.9,11.96,11.43,11.61,11.78,-0.17,-1.4431,1255666.4,1468584.689
469,300088.SZ,20200109,11.79,11.95,11.64,11.78,11.48,0.3,2.6132,1343433.06,1585976.708
470,300088.SZ,20200108,11.84,12.06,11.45,11.48,11.98,-0.5,-4.1736,1552214.61,1823535.071
471,300088.SZ,20200107,11.8,12.13,11.61,11.98,11.92,0.06,0.5034,2256998.11,2682997.877
472,300088.SZ,20200106,11.19,12.02,10.95,11.92,10.93,0.99,9.0576,2978613.29,3486545.917
473,300088.SZ,20200103,11.15,11.31,10.77,10.93,11.13,-0.2,-1.7969,1901288.84,2089049.735
474,300088.SZ,20200102,10.4,11.3,10.2,11.13,10.27,0.86,8.3739,2593963.17,2852788.106
475,300088.SZ,20191231,10.29,10.54,10.17,10.27,9.98,0.29,2.9058,1751746.6,1809342.36
476,300088.SZ,20191230,9.88,10.15,9.64,9.98,9.85,0.13,1.3198,1227588.36,1220979.728
477,300088.SZ,20191227,10.37,10.37,9.83,9.85,10.33,-0.48,-4.6467,1913071.89,1923600.322
478,300088.SZ,20191226,10.26,10.52,10.16,10.33,10.07,0.26,2.5819,1620037.72,1674423.785
479,300088.SZ,20191225,10.45,10.65,10.05,10.07,10.51,-0.44,-4.1865,1825484.07,1896727.837
480,300088.SZ,20191224,10.29,10.61,10.14,10.51,10.23,0.28,2.737,1447715.58,1503030.306
481,300088.SZ,20191223,10.62,10.72,10.23,10.23,10.82,-0.59,-5.4529,1668069.99,1744797.882
482,300088.SZ,20191220,10.82,11.09,10.46,10.82,10.8,0.02,0.1852,2042222.58,2207335.07
483,300088.SZ,20191219,11.07,11.07,10.55,10.8,11.04,-0.24,-2.1739,2035200.67,2197224.894
484,300088.SZ,20191218,10.82,11.59,10.72,11.04,10.9,0.14,1.2844,3059898.21,3420112.486
485,300088.SZ,20191217,10.5,11.22,10.36,10.9,10.2,0.7,6.8627,3613241.23,3892326.732
486,300088.SZ,20191216,9.6,10.2,9.56,10.2,9.27,0.93,10.0324,2541161.87,2535622.447
487,300088.SZ,20191213,9.36,9.42,9.14,9.27,9.17,0.1,1.0905,1660039.91,1540405.225
488,300088.SZ,20191212,9.23,9.77,9.15,9.17,9.33,-0.16,-1.7149,2057441.12,1938924.871
489,300088.SZ,20191211,9.19,9.45,9.12,9.33,9.33,0.0,0.0,1958172.42,1816250.971
490,300088.SZ,20191210,8.64,9.48,8.47,9.33,8.64,0.69,7.9861,2410238.93,2170481.292
491,300088.SZ,20191209,8.7,8.98,8.51,8.64,8.29,0.35,4.222,2017525.65,1758025.67
492,300088.SZ,20191206,8.25,8.33,8.14,8.29,8.24,0.05,0.6068,999233.9,823012.813
493,300088.SZ,20191205,8.04,8.39,8.02,8.24,8.09,0.15,1.8541,1652698.68,1361632.093
494,300088.SZ,20191204,7.95,8.13,7.89,8.09,8.06,0.03,0.3722,1092672.09,876221.146
495,300088.SZ,20191203,7.85,8.06,7.7,8.06,7.9,0.16,2.0253,1162695.32,916170.393
496,300088.SZ,20191202,7.98,8.16,7.84,7.9,7.94,-0.04,-0.5038,1226770.99,979287.163
497,300088.SZ,20191129,7.88,8.0,7.76,7.94,7.89,0.05,0.6337,1026069.15,808840.944
498,300088.SZ,20191128,7.93,8.02,7.8,7.89,7.96,-0.07,-0.8794,1020726.09,807295.958
499,300088.SZ,20191127,7.55,8.07,7.55,7.96,7.6,0.36,4.7368,1778980.68,1394357.754
500,300088.SZ,20191126,7.12,7.78,7.12,7.6,7.08,0.52,7.3446,1881673.66,1426614.841
501,300088.SZ,20191125,7.36,7.41,7.06,7.08,7.35,-0.27,-3.6735,887215.04,639653.171
502,300088.SZ,20191122,7.09,7.71,7.09,7.35,7.07,0.28,3.9604,1745105.47,1294030.949
503,300088.SZ,20191121,7.09,7.21,7.0,7.07,7.14,-0.07,-0.9804,600053.08,425389.191
504,300088.SZ,20191120,7.44,7.46,7.12,7.14,7.49,-0.35,-4.6729,1007967.4,731037.871
505,300088.SZ,20191119,7.47,7.52,7.33,7.49,7.37,0.12,1.6282,753500.09,561037.864
506,300088.SZ,20191118,7.27,7.6,7.26,7.37,7.27,0.1,1.3755,1167453.65,867298.367
507,300088.SZ,20191115,7.38,7.43,7.19,7.27,7.26,0.01,0.1377,1614867.65,1179637.204
508,300088.SZ,20191114,6.58,7.26,6.53,7.26,6.6,0.66,10.0,1428830.24,1005454.38
509,300088.SZ,20191113,6.7,6.72,6.49,6.6,6.66,-0.06,-0.9009,596129.96,393378.822
510,300088.SZ,20191112,7.09,7.11,6.52,6.66,7.05,-0.39,-5.5319,1284691.92,863509.541
511,300088.SZ,20191111,7.25,7.42,7.05,7.05,7.34,-0.29,-3.951,763864.0,549885.307
512,300088.SZ,20191108,6.94,7.5,6.87,7.34,6.91,0.43,6.2229,1502092.71,1091827.055
513,300088.SZ,20191107,7.1,7.1,6.63,6.91,7.3,-0.39,-5.3425,1352716.87,929143.101
514,300088.SZ,20191106,7.43,7.43,7.23,7.3,7.38,-0.08,-1.084,468951.04,344199.173
515,300088.SZ,20191105,7.37,7.47,7.29,7.38,7.34,0.04,0.545,656057.11,484707.265
516,300088.SZ,20191104,7.07,7.47,7.05,7.34,7.01,0.33,4.7076,1039015.53,758619.996
517,300088.SZ,20191101,6.89,7.1,6.78,7.01,6.94,0.07,1.0086,543711.13,379138.916
518,300088.SZ,20191031,7.08,7.12,6.91,6.94,7.09,-0.15,-2.1157,376209.19,264028.738
519,300088.SZ,20191030,7.09,7.17,6.92,7.09,6.98,0.11,1.5759,456374.0,322939.56
