,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002118.SZ,20201118,3.77,3.82,3.76,3.78,3.8,-0.02,-0.5263,119531.06,45283.007
264,002118.SZ,20201117,3.75,3.81,3.7,3.8,3.78,0.02,0.5291,173334.25,65091.901
265,002118.SZ,20201116,3.86,3.9,3.69,3.78,3.86,-0.08,-2.0725,353223.63,133538.771
266,002118.SZ,20201113,3.79,3.89,3.75,3.86,3.83,0.03,0.7833,188507.41,71985.882
267,002118.SZ,20201112,3.76,3.89,3.75,3.83,3.75,0.08,2.1333,226359.75,86367.783
268,002118.SZ,20201111,3.75,3.82,3.72,3.75,3.84,-0.09,-2.3438,240110.17,90551.598
269,002118.SZ,20201110,3.9,3.93,3.81,3.84,3.94,-0.1,-2.5381,325837.37,125719.602
270,002118.SZ,20201109,3.99,4.15,3.9,3.94,3.86,0.08,2.0725,590301.8,236200.603
271,002118.SZ,20201106,3.97,4.09,3.83,3.86,4.0,-0.14,-3.5,534283.61,208612.903
272,002118.SZ,20201105,3.69,4.0,3.67,4.0,3.64,0.36,9.8901,676334.63,265230.508
273,002118.SZ,20201104,3.55,3.77,3.53,3.64,3.56,0.08,2.2472,241544.42,88251.41
274,002118.SZ,20201103,3.45,3.56,3.43,3.56,3.44,0.12,3.4884,124787.66,43871.034
275,002118.SZ,20201102,3.51,3.53,3.4,3.44,3.52,-0.08,-2.2727,102398.92,35399.691
276,002118.SZ,20201030,3.6,3.63,3.5,3.52,3.59,-0.07,-1.9499,114484.44,40608.181
277,002118.SZ,20201029,3.56,3.67,3.51,3.59,3.59,0.0,0.0,130342.24,46764.403
278,002118.SZ,20201028,3.53,3.64,3.4,3.59,3.54,0.05,1.4124,206555.51,72863.062
279,002118.SZ,20201027,3.53,3.57,3.5,3.54,3.54,0.0,0.0,75775.28,26793.001
280,002118.SZ,20201026,3.6,3.6,3.52,3.54,3.58,-0.04,-1.1173,78437.38,27795.392
281,002118.SZ,20201023,3.58,3.65,3.52,3.58,3.6,-0.02,-0.5556,122856.41,44051.279
282,002118.SZ,20201022,3.58,3.62,3.49,3.6,3.58,0.02,0.5587,133699.1,47445.749
283,002118.SZ,20201021,3.67,3.67,3.58,3.58,3.67,-0.09,-2.4523,149973.58,54111.59
284,002118.SZ,20201020,3.69,3.72,3.63,3.67,3.74,-0.07,-1.8717,194652.37,71240.152
285,002118.SZ,20201019,3.77,3.78,3.66,3.74,3.76,-0.02,-0.5319,210240.31,77953.049
286,002118.SZ,20201016,3.75,3.8,3.62,3.76,3.77,-0.01,-0.2653,332038.06,123360.181
287,002118.SZ,20201015,3.83,3.92,3.75,3.77,3.88,-0.11,-2.8351,361031.3,136321.841
288,002118.SZ,20201014,3.82,4.1,3.77,3.88,3.86,0.02,0.5181,622160.02,245136.951
289,002118.SZ,20201013,3.92,3.92,3.8,3.86,3.97,-0.11,-2.7708,387633.26,148964.237
290,002118.SZ,20201012,4.11,4.23,3.93,3.97,4.11,-0.14,-3.4063,682061.48,272378.664
291,002118.SZ,20201009,3.8,4.11,3.8,4.11,3.74,0.37,9.893,526957.6,212617.426
292,002118.SZ,20200930,3.34,3.74,3.31,3.74,3.4,0.34,10.0,532111.5,190432.654
293,002118.SZ,20200929,3.4,3.6,3.4,3.4,3.78,-0.38,-10.0529,517786.42,177996.079
294,002118.SZ,20200928,4.18,4.25,3.78,3.78,4.2,-0.42,-10.0,526624.0,206211.53
295,002118.SZ,20200925,4.15,4.3,4.15,4.2,4.16,0.04,0.9615,187840.81,79556.082
296,002118.SZ,20200924,4.13,4.2,4.07,4.16,4.16,0.0,0.0,151576.06,62618.952
297,002118.SZ,20200923,4.12,4.2,4.12,4.16,4.15,0.01,0.241,91204.58,37883.474
298,002118.SZ,20200922,4.1,4.29,4.1,4.15,4.23,-0.08,-1.8913,178996.76,75461.08
299,002118.SZ,20200921,4.19,4.25,4.13,4.23,4.2,0.03,0.7143,162949.1,68375.042
300,002118.SZ,20200918,4.18,4.25,4.05,4.2,4.15,0.05,1.2048,156793.15,65268.065
301,002118.SZ,20200917,4.07,4.18,4.05,4.15,4.05,0.1,2.4691,144254.48,59450.75
302,002118.SZ,20200916,4.09,4.09,4.03,4.05,4.09,-0.04,-0.978,84955.0,34340.627
303,002118.SZ,20200915,4.09,4.09,4.02,4.09,4.07,0.02,0.4914,85280.0,34500.535
304,002118.SZ,20200914,4.11,4.14,4.04,4.07,4.11,-0.04,-0.9732,101631.48,41576.325
305,002118.SZ,20200911,4.05,4.13,4.03,4.11,4.1,0.01,0.2439,76661.38,31452.605
306,002118.SZ,20200910,4.33,4.34,4.09,4.1,4.31,-0.21,-4.8724,195500.71,81740.659
307,002118.SZ,20200909,4.32,4.44,4.27,4.31,4.35,-0.04,-0.9195,219293.39,95495.46
308,002118.SZ,20200908,4.2,4.35,4.17,4.35,4.2,0.15,3.5714,206344.49,88475.018
309,002118.SZ,20200907,4.15,4.28,4.14,4.2,4.17,0.03,0.7194,128351.18,54200.066
310,002118.SZ,20200904,4.13,4.18,4.1,4.17,4.17,0.0,0.0,92396.65,38292.522
311,002118.SZ,20200903,4.15,4.25,4.11,4.17,4.15,0.02,0.4819,146129.41,61230.174
312,002118.SZ,20200902,4.21,4.21,4.11,4.15,4.22,-0.07,-1.6588,148389.3,61702.625
313,002118.SZ,20200901,4.29,4.3,4.18,4.22,4.29,-0.07,-1.6317,139949.32,59002.566
314,002118.SZ,20200831,4.3,4.38,4.27,4.29,4.3,-0.01,-0.2326,172315.94,74440.263
315,002118.SZ,20200828,4.28,4.3,4.22,4.3,4.3,0.0,0.0,110545.04,47146.305
316,002118.SZ,20200827,4.25,4.32,4.21,4.3,4.26,0.04,0.939,81862.09,34920.672
317,002118.SZ,20200826,4.32,4.34,4.23,4.26,4.32,-0.06,-1.3889,102875.77,44029.434
318,002118.SZ,20200825,4.39,4.39,4.3,4.32,4.37,-0.05,-1.1442,101364.26,43987.467
319,002118.SZ,20200824,4.35,4.4,4.32,4.37,4.39,-0.02,-0.4556,89497.62,39044.575
320,002118.SZ,20200821,4.38,4.41,4.35,4.39,4.37,0.02,0.4577,92370.02,40472.536
321,002118.SZ,20200820,4.4,4.42,4.34,4.37,4.38,-0.01,-0.2283,100777.83,44163.521
322,002118.SZ,20200819,4.49,4.5,4.38,4.38,4.5,-0.12,-2.6667,161109.77,71200.367
323,002118.SZ,20200818,4.45,4.54,4.45,4.5,4.47,0.03,0.6711,168658.25,75722.739
324,002118.SZ,20200817,4.41,4.51,4.41,4.47,4.43,0.04,0.9029,153378.3,68349.095
325,002118.SZ,20200814,4.48,4.48,4.34,4.43,4.46,-0.03,-0.6726,141095.72,62068.355
326,002118.SZ,20200813,4.33,4.49,4.32,4.46,4.33,0.13,3.0023,205030.41,90538.003
327,002118.SZ,20200812,4.37,4.39,4.25,4.33,4.38,-0.05,-1.1416,191809.49,82623.683
328,002118.SZ,20200811,4.55,4.55,4.37,4.38,4.52,-0.14,-3.0973,207473.87,92704.567
329,002118.SZ,20200810,4.5,4.58,4.43,4.52,4.65,-0.13,-2.7957,276991.7,124789.474
330,002118.SZ,20200807,4.85,4.98,4.61,4.65,4.77,-0.12,-2.5157,458251.56,217496.031
331,002118.SZ,20200806,4.72,4.83,4.58,4.77,4.75,0.02,0.4211,416266.71,195827.975
332,002118.SZ,20200805,4.73,4.77,4.57,4.75,4.67,0.08,1.7131,312583.63,146628.621
333,002118.SZ,20200804,4.72,4.85,4.67,4.67,4.81,-0.14,-2.9106,366080.32,173512.892
334,002118.SZ,20200803,4.81,4.85,4.64,4.81,4.71,0.1,2.1231,451406.28,214932.736
335,002118.SZ,20200731,4.54,4.73,4.45,4.71,4.55,0.16,3.5165,441527.24,203022.615
336,002118.SZ,20200730,4.42,4.68,4.41,4.55,4.41,0.14,3.1746,473031.39,217081.525
337,002118.SZ,20200729,4.22,4.42,4.2,4.41,4.25,0.16,3.7647,229991.37,99814.932
338,002118.SZ,20200728,4.2,4.29,4.2,4.25,4.22,0.03,0.7109,134897.99,57209.834
339,002118.SZ,20200727,4.31,4.36,4.19,4.22,4.34,-0.12,-2.765,162420.4,68999.88
340,002118.SZ,20200724,4.49,4.63,4.3,4.34,4.49,-0.15,-3.3408,279527.74,125058.072
341,002118.SZ,20200723,4.48,4.54,4.34,4.49,4.52,-0.03,-0.6637,199540.24,88780.476
342,002118.SZ,20200722,4.57,4.61,4.5,4.52,4.57,-0.05,-1.0941,170983.93,77728.026
343,002118.SZ,20200721,4.55,4.63,4.51,4.57,4.56,0.01,0.2193,167582.91,76399.461
344,002118.SZ,20200720,4.5,4.56,4.41,4.56,4.4,0.16,3.6364,176316.34,79234.201
345,002118.SZ,20200717,4.4,4.47,4.37,4.4,4.4,0.0,0.0,179701.86,79291.994
346,002118.SZ,20200716,4.76,4.76,4.36,4.4,4.7,-0.3,-6.383,368704.35,167226.509
347,002118.SZ,20200715,4.92,4.98,4.7,4.7,4.94,-0.24,-4.8583,365312.97,175936.379
348,002118.SZ,20200714,5.04,5.16,4.84,4.94,5.04,-0.1,-1.9841,445100.86,221731.528
349,002118.SZ,20200713,4.85,5.06,4.81,5.04,4.86,0.18,3.7037,445027.12,220731.63
350,002118.SZ,20200710,5.0,5.15,4.85,4.86,4.99,-0.13,-2.6052,569124.23,283094.074
351,002118.SZ,20200709,4.83,5.04,4.8,4.99,4.83,0.16,3.3126,535565.94,264686.398
352,002118.SZ,20200708,4.78,4.84,4.71,4.83,4.77,0.06,1.2579,401169.75,191820.224
353,002118.SZ,20200707,4.74,4.88,4.73,4.77,4.74,0.03,0.6329,450499.58,216361.981
354,002118.SZ,20200706,4.59,4.77,4.57,4.74,4.59,0.15,3.268,376396.56,176789.074
355,002118.SZ,20200703,4.6,4.62,4.51,4.59,4.59,0.0,0.0,245305.59,111701.492
356,002118.SZ,20200702,4.42,4.65,4.39,4.59,4.41,0.18,4.0816,343523.16,156649.013
357,002118.SZ,20200701,4.46,4.48,4.38,4.41,4.44,-0.03,-0.6757,150387.31,66351.291
358,002118.SZ,20200630,4.45,4.47,4.37,4.44,4.42,0.02,0.4525,196241.15,86560.918
359,002118.SZ,20200629,4.49,4.58,4.41,4.42,4.49,-0.07,-1.559,173907.57,78219.769
360,002118.SZ,20200624,4.49,4.57,4.45,4.49,4.53,-0.04,-0.883,190839.16,86102.877
361,002118.SZ,20200623,4.66,4.67,4.5,4.53,4.71,-0.18,-3.8217,339082.57,154770.464
362,002118.SZ,20200622,4.82,4.93,4.65,4.71,4.9,-0.19,-3.8776,562342.07,267399.352
363,002118.SZ,20200619,4.65,5.1,4.55,4.9,4.74,0.16,3.3755,858420.94,417300.047
364,002118.SZ,20200618,4.4,4.82,4.31,4.74,4.38,0.36,8.2192,719617.4,330350.275
365,002118.SZ,20200617,4.26,4.47,4.25,4.38,4.28,0.1,2.3364,388104.85,169966.206
366,002118.SZ,20200616,4.33,4.34,4.22,4.28,4.38,-0.1,-2.2831,306459.27,130524.355
367,002118.SZ,20200615,4.19,4.47,4.16,4.38,4.11,0.27,6.5693,489618.81,209621.047
368,002118.SZ,20200612,4.06,4.16,4.02,4.11,4.15,-0.04,-0.9639,181637.3,74613.687
369,002118.SZ,20200611,4.24,4.27,4.11,4.15,4.3,-0.15,-3.4884,271744.02,113609.669
370,002118.SZ,20200610,4.2,4.36,4.2,4.3,4.14,0.16,3.8647,392682.6,167940.547
371,002118.SZ,20200609,4.19,4.19,4.13,4.14,4.2,-0.06,-1.4286,138317.06,57349.506
372,002118.SZ,20200608,4.16,4.23,4.13,4.2,4.17,0.03,0.7194,159560.19,66696.136
373,002118.SZ,20200605,4.12,4.21,4.08,4.17,4.11,0.06,1.4599,188358.65,78055.88
374,002118.SZ,20200604,4.11,4.21,4.08,4.11,4.15,-0.04,-0.9639,197813.0,81810.591
375,002118.SZ,20200603,4.17,4.35,4.14,4.15,4.15,0.0,0.0,293020.02,123994.455
376,002118.SZ,20200602,4.19,4.28,4.09,4.15,4.13,0.02,0.4843,271025.09,112899.932
377,002118.SZ,20200601,4.0,4.13,4.0,4.13,3.99,0.14,3.5088,227279.61,92870.823
378,002118.SZ,20200529,4.0,4.08,3.95,3.99,4.0,-0.01,-0.25,142138.47,57151.215
379,002118.SZ,20200528,4.09,4.1,3.95,4.0,4.17,-0.17,-4.0767,232422.4,93247.097
380,002118.SZ,20200527,4.23,4.27,4.07,4.17,4.17,0.0,0.0,441465.8,184352.607
381,002118.SZ,20200526,3.83,4.17,3.81,4.17,3.79,0.38,10.0264,187313.95,75551.992
382,002118.SZ,20200525,3.8,3.87,3.76,3.79,3.82,-0.03,-0.7853,109140.29,41705.069
383,002118.SZ,20200522,3.92,3.94,3.77,3.82,3.92,-0.1,-2.551,181898.73,70083.462
384,002118.SZ,20200521,4.05,4.08,3.9,3.92,4.08,-0.16,-3.9216,256247.78,101940.251
385,002118.SZ,20200520,4.18,4.19,4.04,4.08,4.17,-0.09,-2.1583,135352.8,55347.652
386,002118.SZ,20200519,4.19,4.27,4.14,4.17,4.19,-0.02,-0.4773,121552.61,50854.283
387,002118.SZ,20200518,4.18,4.23,4.0,4.19,4.23,-0.04,-0.9456,213945.92,88490.191
388,002118.SZ,20200515,4.26,4.29,4.21,4.23,4.25,-0.02,-0.4706,105571.14,44810.779
389,002118.SZ,20200514,4.37,4.38,4.21,4.25,4.4,-0.15,-3.4091,202732.89,86823.284
390,002118.SZ,20200513,4.44,4.45,4.36,4.4,4.44,-0.04,-0.9009,117419.02,51566.985
391,002118.SZ,20200512,4.45,4.52,4.42,4.44,4.49,-0.05,-1.1136,103726.71,46297.549
392,002118.SZ,20200511,4.51,4.52,4.42,4.49,4.48,0.01,0.2232,140324.27,62660.175
393,002118.SZ,20200508,4.47,4.5,4.45,4.48,4.48,0.0,0.0,165939.76,74299.677
394,002118.SZ,20200507,4.59,4.64,4.47,4.48,4.59,-0.11,-2.3965,174894.31,79484.841
395,002118.SZ,20200506,4.45,4.65,4.45,4.59,4.53,0.06,1.3245,143096.26,65408.776
396,002118.SZ,20200430,4.47,4.58,4.47,4.53,4.45,0.08,1.7978,93765.76,42501.704
397,002118.SZ,20200429,4.53,4.65,4.44,4.45,4.53,-0.08,-1.766,127199.65,57621.046
398,002118.SZ,20200428,4.85,4.88,4.37,4.53,4.86,-0.33,-6.7901,231462.72,106271.761
399,002118.SZ,20200427,5.08,5.1,4.85,4.86,5.07,-0.21,-4.142,168892.83,83592.295
400,002118.SZ,20200424,5.19,5.21,5.02,5.07,5.22,-0.15,-2.8736,184879.08,94057.29
401,002118.SZ,20200423,5.22,5.33,5.21,5.22,5.2,0.02,0.3846,155236.41,81671.533
402,002118.SZ,20200422,5.24,5.24,5.13,5.2,5.24,-0.04,-0.7634,133098.2,69079.193
403,002118.SZ,20200421,5.27,5.3,5.23,5.24,5.31,-0.07,-1.3183,99761.5,52386.053
404,002118.SZ,20200420,5.28,5.35,5.25,5.31,5.27,0.04,0.759,97687.78,51795.444
405,002118.SZ,20200417,5.37,5.4,5.27,5.27,5.37,-0.1,-1.8622,202204.37,107424.452
406,002118.SZ,20200416,5.46,5.53,5.34,5.37,5.54,-0.17,-3.0686,224597.0,121396.968
407,002118.SZ,20200415,5.27,5.56,5.26,5.54,5.48,0.06,1.0949,340082.85,186022.035
408,002118.SZ,20200414,5.48,5.54,5.31,5.48,5.51,-0.03,-0.5445,207943.89,112510.888
409,002118.SZ,20200413,5.55,5.6,5.44,5.51,5.53,-0.02,-0.3617,150447.17,83071.006
410,002118.SZ,20200410,5.49,5.65,5.45,5.53,5.47,0.06,1.0969,294395.44,163415.288
411,002118.SZ,20200409,5.47,5.49,5.42,5.47,5.44,0.03,0.5515,129435.04,70645.613
412,002118.SZ,20200408,5.41,5.55,5.38,5.44,5.44,0.0,0.0,175822.52,95964.427
413,002118.SZ,20200407,5.33,5.48,5.29,5.44,5.27,0.17,3.2258,187356.18,101344.047
414,002118.SZ,20200403,5.33,5.38,5.26,5.27,5.31,-0.04,-0.7533,109125.51,57990.271
415,002118.SZ,20200402,5.24,5.31,5.18,5.31,5.28,0.03,0.5682,106144.88,55875.438
416,002118.SZ,20200401,5.28,5.38,5.21,5.28,5.28,0.0,0.0,131549.52,69434.868
417,002118.SZ,20200331,5.33,5.37,5.19,5.28,5.29,-0.01,-0.189,99258.05,52572.598
418,002118.SZ,20200330,5.46,5.46,5.27,5.29,5.46,-0.17,-3.1136,114688.82,61210.907
419,002118.SZ,20200327,5.58,5.61,5.45,5.46,5.55,-0.09,-1.6216,131619.95,72471.746
420,002118.SZ,20200326,5.45,5.68,5.45,5.55,5.52,0.03,0.5435,189851.04,105550.107
421,002118.SZ,20200325,5.53,5.61,5.42,5.52,5.4,0.12,2.2222,188731.66,104064.921
422,002118.SZ,20200324,5.5,5.55,5.28,5.4,5.42,-0.02,-0.369,158199.66,85293.009
423,002118.SZ,20200323,5.48,5.69,5.38,5.42,5.62,-0.2,-3.5587,246077.84,135920.37
424,002118.SZ,20200320,5.25,5.65,5.2,5.62,5.2,0.42,8.0769,352574.59,192231.794
425,002118.SZ,20200319,5.33,5.35,5.11,5.2,5.33,-0.13,-2.439,182001.46,94663.403
426,002118.SZ,20200318,5.52,5.55,5.3,5.33,5.47,-0.14,-2.5594,160273.29,87364.016
427,002118.SZ,20200317,5.55,5.69,5.35,5.47,5.6,-0.13,-2.3214,178796.55,97630.973
428,002118.SZ,20200316,5.7,5.87,5.56,5.6,5.6,0.0,0.0,226730.09,129486.856
429,002118.SZ,20200313,5.49,5.68,5.41,5.6,5.74,-0.14,-2.439,197806.53,109803.367
430,002118.SZ,20200312,5.8,5.87,5.71,5.74,5.84,-0.1,-1.7123,158682.56,91460.582
431,002118.SZ,20200311,5.95,5.95,5.84,5.84,5.95,-0.11,-1.8487,231449.24,136129.358
432,002118.SZ,20200310,5.96,6.03,5.67,5.95,6.05,-0.1,-1.6529,331070.68,194114.26
433,002118.SZ,20200309,5.99,6.17,5.92,6.05,5.98,0.07,1.1706,404059.85,244239.849
434,002118.SZ,20200306,5.94,6.05,5.9,5.98,5.98,0.0,0.0,215756.8,129311.329
435,002118.SZ,20200305,6.02,6.03,5.96,5.98,5.98,0.0,0.0,249543.07,149674.258
436,002118.SZ,20200304,6.02,6.05,5.92,5.98,6.12,-0.14,-2.2876,323635.36,193072.478
437,002118.SZ,20200303,5.96,6.21,5.89,6.12,5.94,0.18,3.0303,452076.39,274073.973
438,002118.SZ,20200302,5.63,5.98,5.63,5.94,5.78,0.16,2.7682,258911.88,151500.361
439,002118.SZ,20200228,6.0,6.05,5.71,5.78,6.09,-0.31,-5.0903,321113.87,188073.715
440,002118.SZ,20200227,6.1,6.16,6.07,6.09,6.13,-0.04,-0.6525,237668.79,144991.026
441,002118.SZ,20200226,6.24,6.3,6.1,6.13,6.24,-0.11,-1.7628,355433.98,219335.384
442,002118.SZ,20200225,6.18,6.34,6.06,6.24,6.27,-0.03,-0.4785,434468.13,270301.708
443,002118.SZ,20200224,6.18,6.33,6.17,6.27,6.18,0.09,1.4563,379472.51,237620.615
444,002118.SZ,20200221,6.14,6.21,6.11,6.18,6.16,0.02,0.3247,328475.51,202207.086
445,002118.SZ,20200220,6.1,6.18,6.06,6.16,6.1,0.06,0.9836,245014.38,149908.969
446,002118.SZ,20200219,6.22,6.22,6.08,6.1,6.26,-0.16,-2.5559,291861.15,179029.179
447,002118.SZ,20200218,6.27,6.29,6.13,6.26,6.21,0.05,0.8052,348571.56,216604.278
448,002118.SZ,20200217,6.11,6.22,6.1,6.21,6.08,0.13,2.1382,294718.86,181546.692
449,002118.SZ,20200214,6.09,6.17,6.03,6.08,6.14,-0.06,-0.9772,222911.69,135691.569
450,002118.SZ,20200213,6.24,6.27,6.03,6.14,6.23,-0.09,-1.4446,339129.45,207301.88
451,002118.SZ,20200212,6.17,6.35,6.15,6.23,6.23,0.0,0.0,346920.73,216311.123
452,002118.SZ,20200211,6.3,6.3,6.02,6.23,6.37,-0.14,-2.1978,468076.29,288126.936
453,002118.SZ,20200210,6.7,6.7,6.32,6.37,6.7,-0.33,-4.9254,621457.44,398795.577
454,002118.SZ,20200207,6.87,7.22,6.5,6.7,6.84,-0.14,-2.0468,879073.44,600747.798
455,002118.SZ,20200206,6.71,7.12,6.45,6.84,6.61,0.23,3.4796,1114104.1,768361.111
456,002118.SZ,20200205,6.35,6.61,6.15,6.61,6.01,0.6,9.9834,904784.72,575711.197
457,002118.SZ,20200204,5.75,6.08,5.74,6.01,5.55,0.46,8.2883,542812.98,321432.387
458,002118.SZ,20200203,5.5,6.08,5.5,5.55,6.08,-0.53,-8.7171,465563.19,267495.426
459,002118.SZ,20200123,6.18,6.34,5.96,6.08,6.18,-0.1,-1.6181,330945.74,203937.438
460,002118.SZ,20200122,6.5,6.54,6.15,6.18,6.42,-0.24,-3.7383,390375.4,243350.409
461,002118.SZ,20200121,6.27,6.57,6.26,6.42,6.18,0.24,3.8835,708735.02,455391.594
462,002118.SZ,20200120,6.06,6.25,6.06,6.18,5.97,0.21,3.5176,257810.96,158488.838
463,002118.SZ,20200117,6.05,6.08,5.96,5.97,6.03,-0.06,-0.995,136174.43,81802.966
464,002118.SZ,20200116,6.08,6.11,6.03,6.03,6.07,-0.04,-0.659,118479.44,71699.833
465,002118.SZ,20200115,6.17,6.17,6.06,6.07,6.14,-0.07,-1.1401,135000.82,82257.296
466,002118.SZ,20200114,6.1,6.23,6.08,6.14,6.09,0.05,0.821,213064.06,131133.799
467,002118.SZ,20200113,6.15,6.17,6.0,6.09,6.15,-0.06,-0.9756,210931.68,127885.423
468,002118.SZ,20200110,6.22,6.25,6.13,6.15,6.23,-0.08,-1.2841,169241.07,104403.926
469,002118.SZ,20200109,6.21,6.29,6.18,6.23,6.18,0.05,0.8091,215428.82,134100.938
470,002118.SZ,20200108,6.22,6.38,6.16,6.18,6.28,-0.1,-1.5924,355328.57,222300.78
471,002118.SZ,20200107,6.2,6.31,6.19,6.28,6.19,0.09,1.454,249143.49,155630.239
472,002118.SZ,20200106,6.17,6.25,6.09,6.19,6.22,-0.03,-0.4823,252655.38,156118.117
473,002118.SZ,20200103,6.28,6.33,6.18,6.22,6.28,-0.06,-0.9554,235670.72,147216.743
474,002118.SZ,20200102,6.26,6.32,6.18,6.28,6.24,0.04,0.641,326387.16,204257.092
475,002118.SZ,20191231,6.07,6.34,6.03,6.24,6.06,0.18,2.9703,373570.43,231734.193
476,002118.SZ,20191230,6.01,6.08,5.85,6.06,6.04,0.02,0.3311,214468.89,128303.767
477,002118.SZ,20191227,6.13,6.19,6.01,6.04,6.14,-0.1,-1.6287,209161.3,127967.013
478,002118.SZ,20191226,6.14,6.16,6.01,6.14,6.16,-0.02,-0.3247,234284.27,142496.11
479,002118.SZ,20191225,6.0,6.31,5.99,6.16,6.05,0.11,1.8182,290938.09,179827.664
480,002118.SZ,20191224,6.02,6.08,5.9,6.05,5.96,0.09,1.5101,218550.72,130927.39
481,002118.SZ,20191223,6.23,6.24,5.94,5.96,6.45,-0.49,-7.5969,498001.66,302785.47
482,002118.SZ,20191220,6.61,6.93,6.42,6.45,6.54,-0.09,-1.3761,814248.81,544719.351
483,002118.SZ,20191219,6.11,6.75,6.11,6.54,6.15,0.39,6.3415,805410.25,520270.163
484,002118.SZ,20191218,6.18,6.24,6.03,6.15,6.2,-0.05,-0.8065,434988.74,266160.056
485,002118.SZ,20191217,5.8,6.36,5.78,6.2,5.84,0.36,6.1644,552501.34,334027.465
486,002118.SZ,20191216,5.61,5.97,5.58,5.84,5.58,0.26,4.6595,386992.81,223703.292
487,002118.SZ,20191213,5.55,5.6,5.53,5.58,5.55,0.03,0.5405,157313.31,87640.095
488,002118.SZ,20191212,5.68,5.68,5.55,5.55,5.64,-0.09,-1.5957,132488.49,74229.754
489,002118.SZ,20191211,5.68,5.69,5.58,5.64,5.66,-0.02,-0.3534,120563.33,67815.697
490,002118.SZ,20191210,5.66,5.71,5.61,5.66,5.7,-0.04,-0.7018,146543.71,82862.038
491,002118.SZ,20191209,5.65,5.72,5.6,5.7,5.62,0.08,1.4235,195889.01,110909.218
492,002118.SZ,20191206,5.55,5.64,5.53,5.62,5.57,0.05,0.8977,150990.0,84423.368
493,002118.SZ,20191205,5.46,5.58,5.45,5.57,5.45,0.12,2.2018,190028.09,104861.573
494,002118.SZ,20191204,5.47,5.55,5.43,5.45,5.52,-0.07,-1.2681,123684.64,67737.58
495,002118.SZ,20191203,5.39,5.54,5.36,5.52,5.44,0.08,1.4706,119243.71,64974.398
496,002118.SZ,20191202,5.54,5.54,5.37,5.44,5.54,-0.1,-1.8051,204333.98,111099.827
497,002118.SZ,20191129,5.5,5.57,5.48,5.54,5.5,0.04,0.7273,88729.12,48965.058
498,002118.SZ,20191128,5.6,5.62,5.5,5.5,5.58,-0.08,-1.4337,111510.27,61687.04
499,002118.SZ,20191127,5.6,5.68,5.56,5.58,5.61,-0.03,-0.5348,100420.8,56338.73
500,002118.SZ,20191126,5.59,5.64,5.55,5.61,5.58,0.03,0.5376,92675.15,51856.989
501,002118.SZ,20191125,5.73,5.78,5.53,5.58,5.73,-0.15,-2.6178,147155.58,82659.057
502,002118.SZ,20191122,5.86,5.95,5.72,5.73,5.94,-0.21,-3.5354,281239.72,163582.02
503,002118.SZ,20191121,5.59,6.1,5.56,5.94,5.63,0.31,5.5062,393736.07,228922.588
504,002118.SZ,20191120,5.66,5.74,5.59,5.63,5.66,-0.03,-0.53,179372.54,101444.334
505,002118.SZ,20191119,5.58,5.67,5.58,5.66,5.61,0.05,0.8913,177190.31,99978.192
506,002118.SZ,20191118,5.55,5.67,5.52,5.61,5.56,0.05,0.8993,163288.2,91467.739
507,002118.SZ,20191115,5.5,5.67,5.41,5.56,5.5,0.06,1.0909,239678.05,132747.249
508,002118.SZ,20191114,5.47,5.55,5.45,5.5,5.51,-0.01,-0.1815,134908.68,74261.561
509,002118.SZ,20191113,5.59,5.59,5.48,5.51,5.6,-0.09,-1.6071,141695.3,78141.145
510,002118.SZ,20191112,5.48,5.66,5.39,5.6,5.49,0.11,2.0036,254665.27,140972.419
511,002118.SZ,20191111,5.75,5.77,5.45,5.49,5.74,-0.25,-4.3554,318643.96,176085.86
512,002118.SZ,20191108,5.95,5.98,5.7,5.74,6.01,-0.27,-4.4925,400347.85,232949.263
513,002118.SZ,20191107,5.9,6.06,5.62,6.01,6.24,-0.23,-3.6859,482310.25,281097.478
514,002118.SZ,20191106,6.43,6.43,6.2,6.24,6.43,-0.19,-2.9549,242130.74,152076.072
515,002118.SZ,20191105,6.5,6.5,6.34,6.43,6.5,-0.07,-1.0769,205992.5,132196.56
516,002118.SZ,20191104,6.53,6.63,6.42,6.5,6.48,0.02,0.3086,223834.92,146155.727
517,002118.SZ,20191101,6.4,6.55,6.31,6.48,6.41,0.07,1.092,207952.85,133946.7
518,002118.SZ,20191031,6.53,6.68,6.41,6.41,6.5,-0.09,-1.3846,298292.76,195176.905
519,002118.SZ,20191030,6.67,6.76,6.5,6.5,6.78,-0.28,-4.1298,355367.06,234606.434
520,002118.SZ,20191029,7.03,7.25,6.76,6.78,7.03,-0.25,-3.5562,742253.3,520314.966
521,002118.SZ,20191028,6.88,7.03,6.61,7.03,6.39,0.64,10.0156,788523.94,540713.677
522,002118.SZ,20191025,6.46,6.57,6.17,6.39,6.46,-0.07,-1.0836,320777.44,203824.71
523,002118.SZ,20191024,6.49,6.6,6.33,6.46,6.69,-0.23,-3.438,299222.14,193890.358
524,002118.SZ,20191023,6.8,6.87,6.64,6.69,6.8,-0.11,-1.6176,252927.88,171007.492
525,002118.SZ,20191022,6.71,6.89,6.59,6.8,6.7,0.1,1.4925,291775.81,197098.411
