,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000544.SZ,20201118,7.47,7.49,7.36,7.4,7.46,-0.06,-0.8043,43593.14,32389.709
264,000544.SZ,20201117,7.48,7.57,7.41,7.46,7.55,-0.09,-1.1921,47176.0,35329.259
265,000544.SZ,20201116,7.36,7.55,7.3,7.55,7.3,0.25,3.4247,62512.75,46531.31
266,000544.SZ,20201113,7.36,7.36,7.25,7.3,7.38,-0.08,-1.084,38643.58,28173.939
267,000544.SZ,20201112,7.47,7.52,7.35,7.38,7.5,-0.12,-1.6,50072.1,37096.969
268,000544.SZ,20201111,7.55,7.58,7.46,7.5,7.55,-0.05,-0.6623,52148.1,39174.202
269,000544.SZ,20201110,7.47,7.62,7.41,7.55,7.42,0.13,1.752,91974.85,69326.591
270,000544.SZ,20201109,7.47,7.58,7.37,7.42,7.46,-0.04,-0.5362,82185.22,61528.175
271,000544.SZ,20201106,7.44,7.46,7.36,7.46,7.42,0.04,0.5391,36590.9,27085.806
272,000544.SZ,20201105,7.37,7.5,7.3,7.42,7.33,0.09,1.2278,70042.77,51905.014
273,000544.SZ,20201104,7.37,7.37,7.24,7.33,7.35,-0.02,-0.2721,31325.56,22880.455
274,000544.SZ,20201103,7.34,7.38,7.28,7.35,7.33,0.02,0.2729,50054.5,36683.55
275,000544.SZ,20201102,7.22,7.38,7.17,7.33,7.17,0.16,2.2315,52951.75,38482.18
276,000544.SZ,20201030,7.4,7.42,7.13,7.17,7.37,-0.2,-2.7137,57365.0,41660.574
277,000544.SZ,20201029,7.32,7.41,7.27,7.37,7.36,0.01,0.1359,56537.5,41629.793
278,000544.SZ,20201028,7.23,7.36,7.16,7.36,7.27,0.09,1.238,47892.18,34870.089
279,000544.SZ,20201027,7.21,7.37,7.16,7.27,7.21,0.06,0.8322,40989.86,29782.129
280,000544.SZ,20201026,7.23,7.28,7.1,7.21,7.23,-0.02,-0.2766,33912.18,24450.24
281,000544.SZ,20201023,7.36,7.44,7.18,7.23,7.37,-0.14,-1.8996,47685.12,34757.235
282,000544.SZ,20201022,7.37,7.43,7.29,7.37,7.38,-0.01,-0.1355,35977.59,26516.61
283,000544.SZ,20201021,7.29,7.44,7.22,7.38,7.28,0.1,1.3736,86016.66,63207.299
284,000544.SZ,20201020,7.17,7.3,7.13,7.28,7.16,0.12,1.676,42290.19,30467.971
285,000544.SZ,20201019,7.28,7.29,7.14,7.16,7.28,-0.12,-1.6484,43953.02,31687.908
286,000544.SZ,20201016,7.09,7.3,7.09,7.28,7.15,0.13,1.8182,72168.84,52190.402
287,000544.SZ,20201015,7.07,7.18,7.06,7.15,7.08,0.07,0.9887,53560.1,38168.533
288,000544.SZ,20201014,7.1,7.17,7.06,7.08,7.12,-0.04,-0.5618,40926.61,29066.8
289,000544.SZ,20201013,7.19,7.19,7.05,7.12,6.97,0.15,2.1521,76784.82,54616.596
290,000544.SZ,20201012,6.81,6.98,6.8,6.97,6.8,0.17,2.5,42136.72,29152.733
291,000544.SZ,20201009,6.74,6.83,6.74,6.8,6.67,0.13,1.949,30220.59,20509.782
292,000544.SZ,20200930,6.72,6.75,6.63,6.67,6.72,-0.05,-0.744,20593.05,13786.145
293,000544.SZ,20200929,6.71,6.75,6.67,6.72,6.68,0.04,0.5988,18827.33,12645.319
294,000544.SZ,20200928,6.67,6.76,6.66,6.68,6.66,0.02,0.3003,19333.11,12945.105
295,000544.SZ,20200925,6.71,6.73,6.62,6.66,6.68,-0.02,-0.2994,21459.0,14293.376
296,000544.SZ,20200924,6.8,6.81,6.67,6.68,6.86,-0.18,-2.6239,40974.0,27570.151
297,000544.SZ,20200923,6.87,6.88,6.78,6.86,6.85,0.01,0.146,27672.43,18902.221
298,000544.SZ,20200922,6.96,6.98,6.83,6.85,7.03,-0.18,-2.5605,42679.5,29466.509
299,000544.SZ,20200921,7.05,7.07,6.95,7.03,7.05,-0.02,-0.2837,39483.0,27685.81
300,000544.SZ,20200918,6.92,7.05,6.88,7.05,6.92,0.13,1.8786,43281.73,30200.938
301,000544.SZ,20200917,6.89,6.94,6.85,6.92,6.91,0.01,0.1447,29365.0,20223.207
302,000544.SZ,20200916,7.0,7.01,6.88,6.91,6.96,-0.05,-0.7184,35559.67,24653.68
303,000544.SZ,20200915,7.02,7.03,6.93,6.96,7.02,-0.06,-0.8547,30428.81,21183.213
304,000544.SZ,20200914,6.94,7.04,6.93,7.02,6.93,0.09,1.2987,45375.5,31654.379
305,000544.SZ,20200911,6.86,6.94,6.81,6.93,6.87,0.06,0.8734,41765.5,28730.953
306,000544.SZ,20200910,7.12,7.15,6.87,6.87,7.07,-0.2,-2.8289,66775.45,46576.081
307,000544.SZ,20200909,7.1,7.25,7.07,7.07,7.18,-0.11,-1.532,64342.82,45961.917
308,000544.SZ,20200908,7.05,7.18,6.99,7.18,7.03,0.15,2.1337,68350.02,48462.837
309,000544.SZ,20200907,7.22,7.27,7.01,7.03,7.23,-0.2,-2.7663,94695.89,67565.547
310,000544.SZ,20200904,7.29,7.3,7.19,7.23,7.39,-0.16,-2.1651,79529.5,57549.534
311,000544.SZ,20200903,7.67,7.68,7.37,7.39,7.67,-0.28,-3.6506,119415.81,89435.151
312,000544.SZ,20200902,7.6,7.7,7.54,7.67,7.63,0.04,0.5242,102459.52,78196.77
313,000544.SZ,20200901,7.66,7.85,7.55,7.63,7.55,0.08,1.0596,122781.0,94357.3
314,000544.SZ,20200831,7.58,7.63,7.52,7.55,7.57,-0.02,-0.2642,68016.67,51519.931
315,000544.SZ,20200828,7.56,7.59,7.45,7.57,7.59,-0.02,-0.2635,89328.31,67086.232
316,000544.SZ,20200827,7.85,7.86,7.48,7.59,7.8,-0.21,-2.6923,149023.73,113214.191
317,000544.SZ,20200826,7.61,7.96,7.55,7.8,7.61,0.19,2.4967,215634.15,168249.48
318,000544.SZ,20200825,7.7,7.71,7.54,7.61,7.68,-0.07,-0.9115,117671.32,89575.762
319,000544.SZ,20200824,7.98,7.98,7.67,7.68,7.94,-0.26,-3.2746,178822.0,138690.192
320,000544.SZ,20200821,7.77,7.94,7.71,7.94,7.73,0.21,2.7167,148994.71,116543.36
321,000544.SZ,20200820,7.7,7.94,7.64,7.73,7.73,0.0,0.0,142945.74,111431.731
322,000544.SZ,20200819,7.71,7.85,7.63,7.73,7.7,0.03,0.3896,130507.5,101280.752
323,000544.SZ,20200818,7.69,7.75,7.61,7.7,7.67,0.03,0.3911,92884.76,71382.481
324,000544.SZ,20200817,7.57,7.76,7.57,7.67,7.54,0.13,1.7241,127575.13,98006.217
325,000544.SZ,20200814,7.48,7.56,7.36,7.54,7.48,0.06,0.8021,74259.42,55453.83
326,000544.SZ,20200813,7.36,7.55,7.36,7.48,7.36,0.12,1.6304,82186.7,61436.428
327,000544.SZ,20200812,7.39,7.52,7.24,7.36,7.42,-0.06,-0.8086,85677.53,62971.107
328,000544.SZ,20200811,7.59,7.61,7.41,7.42,7.58,-0.16,-2.1108,86572.74,65137.919
329,000544.SZ,20200810,7.25,7.62,7.23,7.58,7.27,0.31,4.2641,157950.3,118274.539
330,000544.SZ,20200807,7.46,7.46,7.2,7.27,7.45,-0.18,-2.4161,98494.03,71860.446
331,000544.SZ,20200806,7.5,7.5,7.32,7.45,7.47,-0.02,-0.2677,78019.73,57826.661
332,000544.SZ,20200805,7.57,7.57,7.38,7.47,7.55,-0.08,-1.0596,99473.11,74159.091
333,000544.SZ,20200804,7.65,7.72,7.49,7.55,7.6,-0.05,-0.6579,119623.15,90637.318
334,000544.SZ,20200803,7.49,7.64,7.45,7.6,7.42,0.18,2.4259,134014.71,101470.98
335,000544.SZ,20200731,7.43,7.51,7.33,7.42,7.49,-0.07,-0.9346,112583.95,83394.281
336,000544.SZ,20200730,7.36,7.56,7.28,7.49,7.36,0.13,1.7663,119368.93,88287.11
337,000544.SZ,20200729,7.18,7.37,7.12,7.36,7.21,0.15,2.0804,87021.95,63327.388
338,000544.SZ,20200728,7.2,7.28,7.14,7.21,7.17,0.04,0.5579,76808.02,55438.177
339,000544.SZ,20200727,7.22,7.26,7.06,7.17,7.21,-0.04,-0.5548,92729.2,66191.67
340,000544.SZ,20200724,7.55,7.65,7.2,7.21,7.61,-0.4,-5.2562,183973.93,135974.161
341,000544.SZ,20200723,7.69,7.79,7.35,7.61,7.8,-0.19,-2.4359,220700.31,166361.349
342,000544.SZ,20200722,7.85,7.9,7.73,7.8,7.93,-0.13,-1.6393,204931.44,160037.198
343,000544.SZ,20200721,8.25,8.25,7.76,7.93,8.29,-0.36,-4.3426,296172.12,234407.637
344,000544.SZ,20200720,7.95,8.3,7.71,8.29,7.67,0.62,8.0834,366355.43,294996.827
345,000544.SZ,20200717,7.26,7.7,7.22,7.67,7.24,0.43,5.9392,275181.29,207610.75
346,000544.SZ,20200716,7.23,7.75,7.2,7.24,7.24,0.0,0.0,256845.17,192769.529
347,000544.SZ,20200715,7.57,7.6,6.76,7.24,7.51,-0.27,-3.5952,178901.1,130903.995
348,000544.SZ,20200714,7.57,7.71,7.38,7.51,7.64,-0.13,-1.7016,178753.83,134315.295
349,000544.SZ,20200713,7.23,7.75,7.22,7.64,7.26,0.38,5.2342,160221.95,120456.464
350,000544.SZ,20200710,7.34,7.58,7.22,7.26,7.34,-0.08,-1.0899,139343.13,102919.017
351,000544.SZ,20200709,7.26,7.35,7.16,7.34,7.23,0.11,1.5214,115346.74,83977.589
352,000544.SZ,20200708,7.21,7.32,7.1,7.23,7.22,0.01,0.1385,111309.64,80206.608
353,000544.SZ,20200707,7.15,7.38,7.0,7.22,7.09,0.13,1.8336,174663.97,124701.755
354,000544.SZ,20200706,6.88,7.1,6.83,7.09,6.82,0.27,3.9589,132924.03,93108.289
355,000544.SZ,20200703,6.75,6.87,6.7,6.82,6.72,0.1,1.4881,97139.23,66194.244
356,000544.SZ,20200702,6.56,6.72,6.55,6.72,6.57,0.15,2.2831,66941.28,44635.038
357,000544.SZ,20200701,6.53,6.58,6.48,6.57,6.51,0.06,0.9217,37063.26,24173.05
358,000544.SZ,20200630,6.46,6.52,6.46,6.51,6.46,0.05,0.774,30590.74,19858.828
359,000544.SZ,20200629,6.56,6.61,6.41,6.46,6.57,-0.11,-1.6743,50523.0,32871.362
360,000544.SZ,20200624,6.57,6.58,6.51,6.57,6.54,0.03,0.4587,27206.9,17799.448
361,000544.SZ,20200623,6.6,6.63,6.51,6.54,6.61,-0.07,-1.059,32213.07,21091.459
362,000544.SZ,20200622,6.69,6.72,6.57,6.61,6.67,-0.06,-0.8996,58399.03,38701.694
363,000544.SZ,20200619,6.64,6.77,6.62,6.67,6.64,0.03,0.4518,64096.4,42936.853
364,000544.SZ,20200618,6.65,6.66,6.58,6.64,6.64,0.0,0.0,36831.08,24390.964
365,000544.SZ,20200617,6.64,6.66,6.57,6.64,6.63,0.01,0.1508,48617.31,32120.225
366,000544.SZ,20200616,6.54,6.68,6.46,6.63,6.49,0.14,2.1572,85528.25,56376.126
367,000544.SZ,20200615,6.34,6.51,6.21,6.49,6.38,0.11,1.7241,58712.19,37734.889
368,000544.SZ,20200612,6.24,6.41,6.21,6.38,6.34,0.04,0.6309,46285.76,29359.482
369,000544.SZ,20200611,6.42,6.45,6.33,6.34,6.4,-0.06,-0.9375,36463.76,23293.187
370,000544.SZ,20200610,6.48,6.49,6.38,6.4,6.47,-0.07,-1.0819,34748.92,22306.909
371,000544.SZ,20200609,6.49,6.52,6.44,6.47,6.5,-0.03,-0.4615,32631.5,21112.391
372,000544.SZ,20200608,6.56,6.56,6.46,6.5,6.53,-0.03,-0.4594,37980.0,24703.645
373,000544.SZ,20200605,6.51,6.56,6.47,6.53,6.51,0.02,0.3072,38146.5,24861.389
374,000544.SZ,20200604,6.54,6.57,6.46,6.51,6.51,0.0,0.0,38661.04,25184.533
375,000544.SZ,20200603,6.59,6.6,6.51,6.51,6.56,-0.05,-0.7622,42517.61,27843.125
376,000544.SZ,20200602,6.54,6.6,6.49,6.56,6.51,0.05,0.768,54926.21,36000.938
377,000544.SZ,20200601,6.42,6.52,6.41,6.51,6.38,0.13,2.0376,57951.61,37630.544
378,000544.SZ,20200529,6.3,6.43,6.29,6.38,6.36,0.02,0.3145,31740.56,20282.338
379,000544.SZ,20200528,6.38,6.42,6.27,6.36,6.38,-0.02,-0.3135,46561.12,29535.176
380,000544.SZ,20200527,6.48,6.5,6.35,6.38,6.49,-0.11,-1.6949,43014.76,27548.706
381,000544.SZ,20200526,6.43,6.53,6.42,6.49,6.4,0.09,1.4063,45717.55,29603.881
382,000544.SZ,20200525,6.39,6.51,6.37,6.4,6.4,0.0,0.0,37348.0,24013.746
383,000544.SZ,20200522,6.41,6.51,6.32,6.4,6.43,-0.03,-0.4666,42748.91,27428.11
384,000544.SZ,20200521,6.5,6.53,6.42,6.43,6.5,-0.07,-1.0769,42948.28,27780.813
385,000544.SZ,20200520,6.65,6.65,6.45,6.5,6.64,-0.14,-2.1084,75165.57,48955.417
386,000544.SZ,20200519,6.74,6.75,6.61,6.64,6.7,-0.06,-0.8955,58462.03,38956.302
387,000544.SZ,20200518,6.69,6.74,6.6,6.7,6.64,0.06,0.9036,70048.82,46815.007
388,000544.SZ,20200515,6.9,6.91,6.81,6.89,6.86,0.03,0.4373,68044.04,46787.209
389,000544.SZ,20200514,6.87,6.93,6.83,6.86,6.93,-0.07,-1.0101,47947.44,32961.635
390,000544.SZ,20200513,6.98,6.98,6.85,6.93,6.96,-0.03,-0.431,57789.6,39922.153
391,000544.SZ,20200512,7.07,7.15,6.9,6.96,7.07,-0.11,-1.5559,77051.05,53804.984
392,000544.SZ,20200511,7.01,7.15,6.98,7.07,7.01,0.06,0.8559,89118.76,62907.493
393,000544.SZ,20200508,7.17,7.17,7.0,7.01,7.06,-0.05,-0.7082,118974.26,83890.897
394,000544.SZ,20200507,7.26,7.34,7.02,7.06,7.3,-0.24,-3.2877,145621.87,103840.714
395,000544.SZ,20200506,7.0,7.3,6.9,7.3,7.05,0.25,3.5461,160024.46,114608.587
396,000544.SZ,20200430,7.12,7.12,6.87,7.05,6.94,0.11,1.585,165314.6,115886.885
397,000544.SZ,20200429,6.53,7.05,6.53,6.94,6.57,0.37,5.6317,138688.16,95820.765
398,000544.SZ,20200428,6.65,6.67,6.36,6.57,6.58,-0.01,-0.152,69039.7,45160.618
399,000544.SZ,20200427,6.7,6.75,6.57,6.58,6.7,-0.12,-1.791,51251.13,34156.033
400,000544.SZ,20200424,6.88,6.89,6.65,6.7,6.84,-0.14,-2.0468,54651.78,36858.119
401,000544.SZ,20200423,6.77,6.93,6.69,6.84,6.76,0.08,1.1834,85042.5,57993.015
402,000544.SZ,20200422,6.77,6.8,6.68,6.76,6.74,0.02,0.2967,44029.0,29669.897
403,000544.SZ,20200421,6.78,6.8,6.62,6.74,6.8,-0.06,-0.8824,82233.48,55204.436
404,000544.SZ,20200420,6.86,6.97,6.74,6.8,6.85,-0.05,-0.7299,91946.55,62526.806
405,000544.SZ,20200417,6.97,7.02,6.83,6.85,6.94,-0.09,-1.2968,72521.17,50069.278
406,000544.SZ,20200416,6.82,7.2,6.82,6.94,6.87,0.07,1.0189,127811.38,89677.269
407,000544.SZ,20200415,6.86,6.94,6.77,6.87,6.85,0.02,0.292,58887.35,40420.475
408,000544.SZ,20200414,6.85,6.93,6.74,6.85,6.79,0.06,0.8837,70974.62,48517.612
409,000544.SZ,20200413,6.69,6.83,6.61,6.79,6.77,0.02,0.2954,56494.03,38141.63
410,000544.SZ,20200410,6.88,6.93,6.71,6.77,6.85,-0.08,-1.1679,78392.16,53417.137
411,000544.SZ,20200409,6.99,7.06,6.82,6.85,6.92,-0.07,-1.0116,95704.28,66149.633
412,000544.SZ,20200408,6.67,7.15,6.64,6.92,6.7,0.22,3.2836,169238.31,116791.215
413,000544.SZ,20200407,6.64,6.78,6.63,6.7,6.59,0.11,1.6692,90516.49,60618.679
414,000544.SZ,20200403,6.53,6.64,6.48,6.59,6.53,0.06,0.9188,82330.47,54136.801
415,000544.SZ,20200402,6.31,6.53,6.3,6.53,6.35,0.18,2.8346,96195.49,62306.461
416,000544.SZ,20200401,6.32,6.45,6.3,6.35,6.31,0.04,0.6339,48122.07,30594.335
417,000544.SZ,20200331,6.37,6.41,6.27,6.31,6.32,-0.01,-0.1582,56595.32,35910.729
418,000544.SZ,20200330,6.0,6.32,6.0,6.32,6.04,0.28,4.6358,76110.82,47027.22
419,000544.SZ,20200327,6.07,6.1,6.01,6.04,6.01,0.03,0.4992,27139.82,16441.57
420,000544.SZ,20200326,6.05,6.06,5.98,6.01,6.07,-0.06,-0.9885,22217.01,13370.826
421,000544.SZ,20200325,6.12,6.16,6.03,6.07,6.03,0.04,0.6633,33021.61,20063.17
422,000544.SZ,20200324,5.92,6.04,5.85,6.03,5.8,0.23,3.9655,44360.7,26387.356
423,000544.SZ,20200323,5.91,5.93,5.78,5.8,5.98,-0.18,-3.01,36647.0,21463.517
424,000544.SZ,20200320,5.9,5.98,5.86,5.98,5.87,0.11,1.8739,36029.39,21386.379
425,000544.SZ,20200319,5.83,5.93,5.73,5.87,5.86,0.01,0.1706,50359.27,29296.576
426,000544.SZ,20200318,6.05,6.09,5.86,5.86,6.01,-0.15,-2.4958,45686.7,27331.02
427,000544.SZ,20200317,6.07,6.2,5.82,6.01,6.09,-0.08,-1.3136,68435.7,40922.903
428,000544.SZ,20200316,6.34,6.36,6.07,6.09,6.28,-0.19,-3.0255,59157.71,36942.992
429,000544.SZ,20200313,6.11,6.31,6.0,6.28,6.32,-0.04,-0.6329,76042.27,46904.066
430,000544.SZ,20200312,6.43,6.5,6.25,6.32,6.43,-0.11,-1.7107,63967.65,40803.224
431,000544.SZ,20200311,6.45,6.57,6.38,6.43,6.41,0.02,0.312,74389.67,48342.131
432,000544.SZ,20200310,6.29,6.44,6.15,6.41,6.39,0.02,0.313,95797.33,60501.325
433,000544.SZ,20200309,6.5,6.57,6.37,6.39,6.57,-0.18,-2.7397,73809.0,47639.526
434,000544.SZ,20200306,6.59,6.63,6.51,6.57,6.67,-0.1,-1.4993,77368.91,50789.268
435,000544.SZ,20200305,6.8,6.84,6.64,6.67,6.71,-0.04,-0.5961,121265.6,81264.492
436,000544.SZ,20200304,6.65,6.9,6.6,6.71,6.59,0.12,1.8209,157965.51,106293.077
437,000544.SZ,20200303,6.58,6.66,6.42,6.59,6.47,0.12,1.8547,163854.15,107025.71
438,000544.SZ,20200302,6.1,6.53,6.1,6.47,6.07,0.4,6.5898,134685.21,86127.539
439,000544.SZ,20200228,6.32,6.38,6.06,6.07,6.46,-0.39,-6.0372,102935.83,63962.638
440,000544.SZ,20200227,6.27,6.49,6.17,6.46,6.21,0.25,4.0258,126362.01,80560.882
441,000544.SZ,20200226,6.12,6.34,6.09,6.21,6.25,-0.04,-0.64,63977.81,39884.915
442,000544.SZ,20200225,6.24,6.32,6.03,6.25,6.4,-0.15,-2.3438,95639.9,59255.814
443,000544.SZ,20200224,6.31,6.43,6.27,6.4,6.31,0.09,1.4263,78924.5,50157.906
444,000544.SZ,20200221,6.35,6.46,6.3,6.31,6.31,0.0,0.0,86163.0,54796.553
445,000544.SZ,20200220,6.23,6.31,6.14,6.31,6.2,0.11,1.7742,63360.74,39494.182
446,000544.SZ,20200219,6.2,6.28,6.15,6.2,6.21,-0.01,-0.161,54441.8,33870.946
447,000544.SZ,20200218,6.2,6.23,6.13,6.21,6.18,0.03,0.4854,54095.18,33423.22
448,000544.SZ,20200217,6.02,6.19,6.02,6.18,6.02,0.16,2.6578,59933.63,36695.931
449,000544.SZ,20200214,6.04,6.1,5.97,6.02,6.05,-0.03,-0.4959,43267.46,26110.079
450,000544.SZ,20200213,6.08,6.1,5.95,6.05,6.08,-0.03,-0.4934,55601.8,33467.778
451,000544.SZ,20200212,5.97,6.13,5.97,6.08,6.01,0.07,1.1647,39122.8,23760.105
452,000544.SZ,20200211,6.15,6.19,6.0,6.01,6.2,-0.19,-3.0645,70854.6,43008.779
453,000544.SZ,20200210,6.56,6.56,6.08,6.2,6.42,-0.22,-3.4268,159365.93,99851.407
454,000544.SZ,20200207,5.85,6.42,5.8,6.42,5.84,0.58,9.9315,126981.7,77176.535
455,000544.SZ,20200206,5.62,5.85,5.54,5.84,5.62,0.22,3.9146,78720.98,45225.66
456,000544.SZ,20200205,5.56,5.73,5.53,5.62,5.51,0.11,1.9964,56505.02,31806.148
457,000544.SZ,20200204,5.14,5.66,5.14,5.51,5.69,-0.18,-3.1634,89827.44,49207.542
458,000544.SZ,20200203,5.69,5.69,5.69,5.69,6.32,-0.63,-9.9684,22838.0,12994.822
459,000544.SZ,20200123,6.39,6.49,6.21,6.32,6.4,-0.08,-1.25,49131.45,31165.531
460,000544.SZ,20200122,6.4,6.47,6.24,6.4,6.41,-0.01,-0.156,48463.66,30788.222
461,000544.SZ,20200121,6.53,6.53,6.4,6.41,6.54,-0.13,-1.9878,35731.52,23034.473
462,000544.SZ,20200120,6.44,6.54,6.38,6.54,6.44,0.1,1.5528,31399.69,20322.299
463,000544.SZ,20200117,6.53,6.57,6.42,6.44,6.52,-0.08,-1.227,32777.16,21158.448
464,000544.SZ,20200116,6.61,6.7,6.51,6.52,6.53,-0.01,-0.1531,59603.52,39278.717
465,000544.SZ,20200115,6.52,6.63,6.48,6.53,6.52,0.01,0.1534,61427.6,40243.597
466,000544.SZ,20200114,6.47,6.63,6.47,6.52,6.47,0.05,0.7728,83309.8,54502.576
467,000544.SZ,20200113,6.4,6.47,6.33,6.47,6.43,0.04,0.6221,37440.51,23952.119
468,000544.SZ,20200110,6.49,6.5,6.4,6.43,6.45,-0.02,-0.3101,25048.24,16096.707
469,000544.SZ,20200109,6.43,6.47,6.39,6.45,6.37,0.08,1.2559,48590.6,31287.584
470,000544.SZ,20200108,6.48,6.5,6.35,6.37,6.52,-0.15,-2.3006,47643.0,30568.559
471,000544.SZ,20200107,6.45,6.53,6.45,6.52,6.45,0.07,1.0853,47059.66,30506.825
472,000544.SZ,20200106,6.37,6.53,6.3,6.45,6.47,-0.02,-0.3091,66681.22,42936.935
473,000544.SZ,20200103,6.56,6.74,6.45,6.47,6.42,0.05,0.7788,105847.76,69687.769
474,000544.SZ,20200102,6.29,6.48,6.29,6.42,6.26,0.16,2.5559,66399.6,42603.311
475,000544.SZ,20191231,6.25,6.27,6.21,6.26,6.23,0.03,0.4815,31286.64,19517.053
476,000544.SZ,20191230,6.2,6.24,6.1,6.23,6.18,0.05,0.8091,35600.73,22018.106
477,000544.SZ,20191227,6.22,6.29,6.18,6.18,6.22,-0.04,-0.6431,29608.52,18460.629
478,000544.SZ,20191226,6.22,6.24,6.16,6.22,6.19,0.03,0.4847,21024.83,13030.513
479,000544.SZ,20191225,6.18,6.25,6.14,6.19,6.19,0.0,0.0,22318.02,13840.073
480,000544.SZ,20191224,6.17,6.2,6.12,6.19,6.15,0.04,0.6504,31680.19,19509.676
481,000544.SZ,20191223,6.25,6.33,6.15,6.15,6.26,-0.11,-1.7572,42970.12,26760.784
482,000544.SZ,20191220,6.36,6.44,6.26,6.26,6.33,-0.07,-1.1058,57378.07,36521.017
483,000544.SZ,20191219,6.18,6.34,6.15,6.33,6.16,0.17,2.7597,59648.05,37441.868
484,000544.SZ,20191218,6.19,6.22,6.12,6.16,6.17,-0.01,-0.1621,38433.04,23697.521
485,000544.SZ,20191217,6.11,6.23,6.11,6.17,6.1,0.07,1.1475,53109.21,32789.546
486,000544.SZ,20191216,6.12,6.12,6.05,6.1,6.09,0.01,0.1642,42362.11,25770.044
487,000544.SZ,20191213,5.95,6.15,5.95,6.09,5.95,0.14,2.3529,49069.71,29658.987
488,000544.SZ,20191212,6.0,6.02,5.92,5.95,5.99,-0.04,-0.6678,19728.25,11797.102
489,000544.SZ,20191211,5.99,6.01,5.97,5.99,5.98,0.01,0.1672,17313.64,10367.986
490,000544.SZ,20191210,6.03,6.04,5.96,5.98,6.02,-0.04,-0.6645,20788.75,12429.142
491,000544.SZ,20191209,6.03,6.05,5.99,6.02,6.03,-0.01,-0.1658,17387.81,10461.294
492,000544.SZ,20191206,5.95,6.04,5.93,6.03,5.95,0.08,1.3445,26305.74,15750.435
493,000544.SZ,20191205,5.92,5.96,5.9,5.95,5.92,0.03,0.5068,18493.5,10982.701
494,000544.SZ,20191204,5.93,5.94,5.89,5.92,5.94,-0.02,-0.3367,12515.66,7395.702
495,000544.SZ,20191203,5.91,5.94,5.83,5.94,5.91,0.03,0.5076,18834.96,11066.266
496,000544.SZ,20191202,5.94,5.97,5.91,5.91,5.94,-0.03,-0.5051,16595.24,9845.082
497,000544.SZ,20191129,5.97,5.98,5.9,5.94,5.96,-0.02,-0.3356,16704.5,9904.01
498,000544.SZ,20191128,6.01,6.01,5.94,5.96,5.98,-0.02,-0.3344,12093.77,7218.199
499,000544.SZ,20191127,5.97,6.03,5.95,5.98,5.99,-0.01,-0.1669,17521.0,10517.651
500,000544.SZ,20191126,6.01,6.04,5.98,5.99,6.01,-0.02,-0.3328,18281.5,10966.356
501,000544.SZ,20191125,5.98,6.01,5.93,6.01,5.96,0.05,0.8389,22685.62,13567.605
502,000544.SZ,20191122,6.05,6.09,5.95,5.96,6.04,-0.08,-1.3245,33801.5,20318.49
503,000544.SZ,20191121,6.1,6.11,6.02,6.04,6.11,-0.07,-1.1457,21075.3,12768.131
504,000544.SZ,20191120,6.2,6.2,6.1,6.11,6.19,-0.08,-1.2924,24169.65,14841.086
505,000544.SZ,20191119,6.17,6.19,6.13,6.19,6.17,0.02,0.3241,28199.13,17391.47
506,000544.SZ,20191118,6.01,6.2,6.01,6.17,6.0,0.17,2.8333,49882.42,30632.413
507,000544.SZ,20191115,5.99,6.03,5.96,6.0,5.99,0.01,0.1669,25166.0,15069.06
508,000544.SZ,20191114,5.99,6.0,5.95,5.99,5.97,0.02,0.335,17068.5,10210.259
509,000544.SZ,20191113,6.0,6.0,5.94,5.97,5.99,-0.02,-0.3339,15514.45,9259.765
510,000544.SZ,20191112,5.96,6.02,5.92,5.99,5.97,0.02,0.335,22658.0,13511.272
511,000544.SZ,20191111,6.16,6.16,5.96,5.97,6.16,-0.19,-3.0844,37937.72,22827.974
512,000544.SZ,20191108,6.19,6.2,6.15,6.16,6.17,-0.01,-0.1621,18729.65,11552.36
513,000544.SZ,20191107,6.14,6.19,6.13,6.17,6.15,0.02,0.3252,17676.9,10886.87
514,000544.SZ,20191106,6.18,6.24,6.14,6.15,6.23,-0.08,-1.2841,27474.16,16985.003
515,000544.SZ,20191105,6.25,6.26,6.14,6.23,6.24,-0.01,-0.1603,27396.0,17003.812
516,000544.SZ,20191104,6.3,6.3,6.23,6.24,6.28,-0.04,-0.6369,24412.5,15307.053
517,000544.SZ,20191101,6.17,6.29,6.17,6.28,6.19,0.09,1.454,23400.03,14617.372
518,000544.SZ,20191031,6.29,6.36,6.19,6.19,6.29,-0.1,-1.5898,31728.7,19893.968
519,000544.SZ,20191030,6.38,6.39,6.29,6.29,6.37,-0.08,-1.2559,31826.0,20138.751
520,000544.SZ,20191029,6.51,6.53,6.37,6.37,6.53,-0.16,-2.4502,45106.88,29001.6
521,000544.SZ,20191028,6.56,6.56,6.46,6.53,6.49,0.04,0.6163,40574.56,26364.336
522,000544.SZ,20191025,6.4,6.52,6.4,6.49,6.43,0.06,0.9331,29280.0,18946.573
523,000544.SZ,20191024,6.4,6.52,6.33,6.43,6.43,0.0,0.0,35785.99,23010.432
524,000544.SZ,20191023,6.46,6.56,6.43,6.43,6.45,-0.02,-0.3101,34091.53,22135.257
525,000544.SZ,20191022,6.45,6.49,6.35,6.45,6.41,0.04,0.624,32731.19,21055.309
526,000544.SZ,20191021,6.66,6.66,6.37,6.41,6.62,-0.21,-3.1722,53300.05,34247.045
