,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,300351.SZ,20191030,9.06,9.19,8.79,8.91,9.14,-0.23,-2.5164,60104.0,53739.1
528,300351.SZ,20191029,9.59,9.59,9.11,9.14,9.59,-0.45,-4.6924,79647.0,74032.648
529,300351.SZ,20191028,9.48,9.6,9.3,9.59,9.48,0.11,1.1603,66905.21,63436.282
530,300351.SZ,20191025,9.34,9.52,9.18,9.48,9.24,0.24,2.5974,57525.41,53894.316
531,300351.SZ,20191024,9.29,9.41,9.18,9.24,9.32,-0.08,-0.8584,38756.05,35948.033
532,300351.SZ,20191023,9.51,9.55,9.28,9.32,9.53,-0.21,-2.2036,41129.12,38545.023
533,300351.SZ,20191022,9.43,9.55,9.35,9.53,9.41,0.12,1.2752,36886.62,34932.109
534,300351.SZ,20191021,9.34,9.43,9.2,9.41,9.45,-0.04,-0.4233,44039.37,41016.89
535,300351.SZ,20191018,9.79,9.79,9.4,9.45,9.57,-0.12,-1.2539,59935.16,57332.942
536,300351.SZ,20191017,9.65,9.73,9.51,9.57,9.71,-0.14,-1.4418,49979.27,48119.952
537,300351.SZ,20191016,9.71,9.84,9.6,9.71,9.69,0.02,0.2064,59433.0,57688.755
538,300351.SZ,20191015,10.05,10.06,9.68,9.69,10.05,-0.36,-3.5821,88010.86,85900.731
539,300351.SZ,20191014,9.9,10.09,9.84,10.05,9.84,0.21,2.1341,84426.63,84298.528
540,300351.SZ,20191011,9.96,9.98,9.75,9.84,9.96,-0.12,-1.2048,95511.36,94061.968
541,300351.SZ,20191010,9.98,10.08,9.71,9.96,9.9,0.06,0.6061,103001.0,102325.044
542,300351.SZ,20191009,9.71,9.99,9.6,9.9,9.81,0.09,0.9174,105769.11,103873.816
543,300351.SZ,20191008,10.2,10.42,9.75,9.81,10.2,-0.39,-3.8235,118888.55,119385.812
544,300351.SZ,20190930,10.19,10.49,10.17,10.2,10.19,0.01,0.0981,119313.49,123267.34
545,300351.SZ,20190927,10.22,10.58,10.0,10.19,10.43,-0.24,-2.3011,167297.24,171986.164
546,300351.SZ,20190926,11.25,11.39,10.43,10.43,11.59,-1.16,-10.0086,299873.53,322804.985
547,300351.SZ,20190925,10.95,12.11,10.85,11.59,11.31,0.28,2.4757,393210.16,452512.796
548,300351.SZ,20190924,12.0,12.71,11.3,11.31,11.63,-0.32,-2.7515,565327.52,681858.382
549,300351.SZ,20190923,11.63,11.63,11.6,11.63,10.57,1.06,10.0284,192300.98,223644.984
550,300351.SZ,20190920,10.57,10.57,10.57,10.57,9.61,0.96,9.9896,40175.0,42464.975
551,300351.SZ,20190919,9.28,9.68,9.16,9.61,9.26,0.35,3.7797,100255.25,94534.76
552,300351.SZ,20190918,9.35,9.43,9.25,9.26,9.29,-0.03,-0.3229,30291.0,28295.457
553,300351.SZ,20190917,9.68,9.68,9.26,9.29,9.71,-0.42,-4.3254,69891.0,65891.846
554,300351.SZ,20190916,9.69,9.79,9.58,9.71,9.83,-0.12,-1.2208,79853.51,77173.762
555,300351.SZ,20190912,9.68,9.83,9.56,9.83,9.6,0.23,2.3958,71879.52,69882.942
556,300351.SZ,20190911,9.78,9.86,9.56,9.6,9.73,-0.13,-1.3361,66165.65,64295.386
557,300351.SZ,20190910,9.9,10.04,9.68,9.73,9.92,-0.19,-1.9153,89190.34,87433.671
558,300351.SZ,20190909,9.71,9.98,9.62,9.92,9.69,0.23,2.3736,111022.6,108798.217
559,300351.SZ,20190906,9.71,9.9,9.6,9.69,9.8,-0.11,-1.1224,126890.55,122888.722
560,300351.SZ,20190905,10.15,10.68,9.47,9.8,9.71,0.09,0.9269,245526.94,239796.719
561,300351.SZ,20190904,10.08,10.62,9.68,9.71,9.65,0.06,0.6218,276014.16,280222.121
562,300351.SZ,20190903,8.83,9.65,8.63,9.65,8.77,0.88,10.0342,155713.3,143225.467
563,300351.SZ,20190902,8.5,8.83,8.5,8.77,8.5,0.27,3.1765,43892.53,38331.621
564,300351.SZ,20190830,8.7,8.76,8.35,8.5,8.67,-0.17,-1.9608,35619.32,30504.36
565,300351.SZ,20190829,8.67,8.81,8.63,8.67,8.74,-0.07,-0.8009,31057.54,27014.69
566,300351.SZ,20190828,8.9,8.93,8.68,8.74,8.71,0.03,0.3444,41002.71,35962.512
567,300351.SZ,20190827,8.36,9.24,8.36,8.71,8.4,0.31,3.6905,64461.92,56671.154
568,300351.SZ,20190826,8.21,8.4,8.15,8.4,8.4,0.0,0.0,22959.46,19056.271
569,300351.SZ,20190823,8.51,8.59,8.37,8.4,8.56,-0.16,-1.8692,31282.46,26416.139
570,300351.SZ,20190822,8.55,8.63,8.47,8.56,8.51,0.05,0.5875,23300.2,19914.283
571,300351.SZ,20190821,8.56,8.62,8.49,8.51,8.57,-0.06,-0.7001,17744.47,15160.675
572,300351.SZ,20190820,8.58,8.68,8.54,8.57,8.59,-0.02,-0.2328,30194.65,25954.959
573,300351.SZ,20190819,8.35,8.64,8.35,8.59,8.31,0.28,3.3694,35608.2,30301.801
574,300351.SZ,20190816,8.34,8.4,8.27,8.31,8.33,-0.02,-0.2401,23090.0,19256.73
575,300351.SZ,20190815,8.05,8.35,7.98,8.33,8.28,0.05,0.6039,20340.0,16610.166
576,300351.SZ,20190814,8.39,8.44,8.27,8.28,8.24,0.04,0.4854,23100.14,19257.164
577,300351.SZ,20190813,8.05,8.6,8.04,8.24,8.18,0.06,0.7335,44012.06,36631.578
578,300351.SZ,20190812,8.01,8.19,7.93,8.18,8.01,0.17,2.1223,20901.5,16916.259
579,300351.SZ,20190809,8.23,8.23,7.96,8.01,8.16,-0.15,-1.8382,22229.0,17929.013
580,300351.SZ,20190808,8.05,8.22,8.03,8.16,8.07,0.09,1.1152,23332.06,18969.745
581,300351.SZ,20190807,8.38,8.38,8.02,8.07,8.0,0.07,0.875,22642.51,18343.933
582,300351.SZ,20190806,8.24,8.24,7.8,8.0,8.35,-0.35,-4.1916,47500.45,38228.59
583,300351.SZ,20190805,8.38,8.54,8.35,8.35,8.43,-0.08,-0.949,24791.51,20896.654
584,300351.SZ,20190802,8.41,8.49,8.34,8.43,8.58,-0.15,-1.7483,36461.1,30655.075
585,300351.SZ,20190801,8.65,8.69,8.47,8.58,8.79,-0.21,-2.3891,58906.85,50541.084
586,300351.SZ,20190731,8.61,9.2,8.4,8.79,8.58,0.21,2.4476,86374.6,75878.127
587,300351.SZ,20190730,8.45,8.61,8.42,8.58,8.41,0.17,2.0214,35472.88,30295.499
588,300351.SZ,20190729,8.52,8.61,8.34,8.41,8.51,-0.1,-1.1751,31068.41,26163.778
589,300351.SZ,20190726,8.61,8.65,8.42,8.51,8.62,-0.11,-1.2761,33979.0,28962.336
590,300351.SZ,20190725,8.9,8.9,8.55,8.62,8.81,-0.19,-2.1566,53957.17,46755.387
591,300351.SZ,20190724,8.3,8.86,8.3,8.81,8.3,0.51,6.1446,78396.16,67940.185
592,300351.SZ,20190723,8.3,8.4,8.13,8.3,8.25,0.05,0.6061,66532.61,55020.756
593,300351.SZ,20190722,8.67,8.76,8.25,8.25,8.67,-0.42,-4.8443,46319.0,39042.492
594,300351.SZ,20190719,8.74,8.94,8.65,8.67,8.79,-0.12,-1.3652,38023.92,33310.307
595,300351.SZ,20190718,8.92,8.93,8.69,8.79,8.94,-0.15,-1.6779,23614.32,20785.486
596,300351.SZ,20190717,8.91,8.99,8.85,8.94,8.89,0.05,0.5624,39643.47,35436.031
597,300351.SZ,20190716,8.86,9.04,8.86,8.89,8.88,0.01,0.1126,27559.6,24622.016
598,300351.SZ,20190715,8.82,8.94,8.53,8.88,8.85,0.03,0.339,46828.35,41025.482
599,300351.SZ,20190712,9.05,9.1,8.8,8.85,9.18,-0.33,-3.5948,65579.67,58437.027
600,300351.SZ,20190711,8.99,9.4,8.94,9.18,8.98,0.2,2.2272,114155.78,105240.239
601,300351.SZ,20190710,9.28,9.3,8.92,8.98,9.29,-0.31,-3.3369,87239.49,78911.121
602,300351.SZ,20190709,9.46,9.49,9.23,9.29,9.44,-0.15,-1.589,36047.99,33517.737
603,300351.SZ,20190708,9.77,9.8,9.42,9.44,9.85,-0.41,-4.1624,43787.03,41914.81
604,300351.SZ,20190705,9.95,9.97,9.78,9.85,9.96,-0.11,-1.1044,41638.0,41089.606
605,300351.SZ,20190704,9.98,10.22,9.86,9.96,9.86,0.1,1.0142,34152.05,34265.967
606,300351.SZ,20190703,10.06,10.28,9.83,9.86,10.1,-0.24,-2.3762,42590.2,42754.725
607,300351.SZ,20190702,10.13,10.19,10.02,10.1,10.2,-0.1,-0.9804,32384.49,32680.435
608,300351.SZ,20190701,10.37,10.37,9.95,10.2,9.86,0.34,3.4483,50816.83,51357.112
609,300351.SZ,20190628,9.94,9.98,9.74,9.86,9.92,-0.06,-0.6048,42829.0,42161.31
610,300351.SZ,20190627,9.55,10.04,9.5,9.92,9.59,0.33,3.4411,60829.42,59635.644
611,300351.SZ,20190626,9.4,9.66,9.26,9.59,9.43,0.16,1.6967,33623.0,32158.448
612,300351.SZ,20190625,9.59,9.6,9.27,9.43,9.58,-0.15,-1.5658,27969.6,26273.637
613,300351.SZ,20190624,9.7,9.77,9.5,9.58,9.68,-0.1,-1.0331,27298.75,26204.607
614,300351.SZ,20190621,9.51,9.78,9.45,9.68,9.4,0.28,2.9787,45994.39,44454.291
615,300351.SZ,20190620,9.33,9.43,9.14,9.4,9.33,0.07,0.7503,41307.4,38520.244
616,300351.SZ,20190619,9.35,9.49,9.26,9.33,9.15,0.18,1.9672,38381.49,35904.405
617,300351.SZ,20190618,9.3,9.3,9.1,9.15,9.26,-0.11,-1.1879,20742.49,18990.273
618,300351.SZ,20190617,9.28,9.4,9.21,9.26,9.27,-0.01,-0.1079,14620.0,13559.126
619,300351.SZ,20190614,9.74,9.74,9.21,9.27,9.66,-0.39,-4.0373,29930.0,28213.443
620,300351.SZ,20190613,9.56,9.69,9.54,9.66,9.58,0.08,0.8351,25417.38,24437.407
621,300351.SZ,20190612,9.59,9.73,9.54,9.58,9.63,-0.05,-0.5192,29156.0,28007.897
622,300351.SZ,20190611,9.31,9.66,9.31,9.63,9.31,0.32,3.4372,37886.71,36218.458
623,300351.SZ,20190610,9.28,9.41,9.2,9.31,9.23,0.08,0.8667,16239.55,15104.974
624,300351.SZ,20190606,9.59,9.69,9.02,9.23,9.72,-0.49,-5.0412,49781.0,45946.53
625,300351.SZ,20190605,9.69,9.89,9.59,9.72,9.64,0.08,0.8299,29772.0,29025.681
626,300351.SZ,20190604,9.8,9.84,9.59,9.64,9.88,-0.24,-2.4291,39347.49,38179.797
627,300351.SZ,20190603,9.36,10.02,9.1,9.88,9.34,0.54,5.7816,74017.96,70545.64
628,300351.SZ,20190531,9.29,9.47,9.25,9.34,9.3,0.04,0.4301,23984.74,22481.713
629,300351.SZ,20190530,9.42,9.47,9.18,9.3,9.48,-0.18,-1.8987,25764.83,23903.044
630,300351.SZ,20190529,9.59,9.59,9.42,9.48,9.55,-0.07,-0.733,24863.03,23627.308
631,300351.SZ,20190528,9.64,9.69,9.47,9.55,9.62,-0.07,-0.7277,33042.0,31650.477
632,300351.SZ,20190527,9.3,9.63,9.19,9.62,9.28,0.34,3.6638,35632.86,33697.391
633,300351.SZ,20190524,9.32,9.53,9.12,9.28,9.45,-0.17,-1.7989,38479.55,35762.067
634,300351.SZ,20190523,9.4,9.88,9.3,9.45,9.42,0.03,0.3185,73288.99,70135.252
635,300351.SZ,20190522,9.75,9.92,9.4,9.42,9.56,-0.14,-1.4644,49055.54,47365.044
636,300351.SZ,20190521,9.54,9.67,9.47,9.56,9.44,0.12,1.2712,34490.48,32983.61
637,300351.SZ,20190520,9.4,9.58,9.11,9.44,9.58,-0.14,-1.4614,43073.07,40256.138
638,300351.SZ,20190517,9.99,10.01,9.1,9.58,9.95,-0.37,-3.7186,82190.25,77528.008
639,300351.SZ,20190516,9.79,10.02,9.7,9.95,9.88,0.07,0.7085,51969.28,51360.2
640,300351.SZ,20190515,9.85,9.95,9.74,9.88,9.81,0.07,0.7136,47894.54,47177.379
641,300351.SZ,20190514,9.6,9.97,9.6,9.81,9.76,0.05,0.5123,35706.52,35062.603
642,300351.SZ,20190513,9.83,10.08,9.7,9.76,9.89,-0.13,-1.3145,42194.53,41660.592
643,300351.SZ,20190510,9.61,9.98,9.32,9.89,9.52,0.37,3.8866,56045.39,54910.002
644,300351.SZ,20190509,9.46,9.79,9.3,9.52,9.46,0.06,0.6342,52316.8,50029.929
645,300351.SZ,20190508,9.38,9.82,9.23,9.46,9.75,-0.29,-2.9744,51126.76,48967.431
646,300351.SZ,20190507,10.25,10.25,9.36,9.75,10.15,-0.4,-3.9409,102131.32,99210.612
647,300351.SZ,20190506,10.65,10.79,10.15,10.15,11.28,-1.13,-10.0177,75013.95,77308.812
648,300351.SZ,20190430,11.16,11.44,11.01,11.28,11.23,0.05,0.4452,52668.61,59314.583
649,300351.SZ,20190429,11.47,11.5,10.74,11.23,11.23,0.0,0.0,96720.2,107922.077
650,300351.SZ,20190426,11.35,11.75,11.17,11.23,11.18,0.05,0.4472,80428.1,92266.789
651,300351.SZ,20190425,12.34,12.51,11.11,11.18,12.27,-1.09,-8.8835,113515.87,132640.071
652,300351.SZ,20190424,12.34,12.65,12.1,12.27,12.25,0.02,0.1633,62844.11,77971.226
653,300351.SZ,20190423,12.85,12.99,12.0,12.25,12.91,-0.66,-5.1123,91552.98,114233.73
654,300351.SZ,20190422,13.5,13.74,12.78,12.91,13.32,-0.41,-3.0781,106046.34,139582.607
655,300351.SZ,20190419,13.25,13.73,13.1,13.32,13.1,0.22,1.6794,97591.05,130983.774
656,300351.SZ,20190418,13.59,13.86,13.05,13.1,13.82,-0.72,-5.2098,114814.1,154095.396
657,300351.SZ,20190417,12.72,14.0,12.51,13.82,12.74,1.08,8.4772,196830.73,265860.99
658,300351.SZ,20190416,11.87,12.85,11.7,12.74,12.14,0.6,4.9423,134456.57,165994.852
659,300351.SZ,20190415,12.0,12.5,11.45,12.14,11.75,0.39,3.3191,162320.74,193633.818
660,300351.SZ,20190412,13.19,13.42,11.66,11.75,12.82,-1.07,-8.3463,205879.25,254698.481
661,300351.SZ,20190411,12.31,12.82,12.31,12.82,11.65,1.17,10.0429,156464.23,199617.634
662,300351.SZ,20190410,10.86,11.7,10.71,11.65,11.06,0.59,5.3345,158771.2,180387.755
663,300351.SZ,20190409,10.88,11.15,10.8,11.06,10.84,0.22,2.0295,58185.82,63944.621
664,300351.SZ,20190408,11.1,11.25,10.74,10.84,11.1,-0.26,-2.3423,78532.2,86140.831
665,300351.SZ,20190404,11.13,11.26,10.77,11.1,10.99,0.11,1.0009,94089.79,103596.668
666,300351.SZ,20190403,11.04,11.17,10.86,10.99,11.07,-0.08,-0.7227,68618.3,75438.09
667,300351.SZ,20190402,11.1,11.33,10.97,11.07,10.92,0.15,1.3736,82413.37,91833.391
668,300351.SZ,20190401,10.54,11.05,10.51,10.92,10.5,0.42,4.0,83299.57,90354.27
669,300351.SZ,20190329,10.18,10.5,10.06,10.5,10.15,0.35,3.4483,65733.0,67999.473
670,300351.SZ,20190328,10.39,10.66,10.1,10.15,10.4,-0.25,-2.4038,58611.81,60939.636
671,300351.SZ,20190327,10.33,10.55,10.26,10.4,10.31,0.09,0.8729,55824.51,58069.502
672,300351.SZ,20190326,10.8,10.92,10.2,10.31,10.76,-0.45,-4.1822,78187.18,82629.114
673,300351.SZ,20190325,10.73,11.02,10.58,10.76,10.87,-0.11,-1.012,67644.61,73525.012
674,300351.SZ,20190322,11.02,11.16,10.75,10.87,10.98,-0.11,-1.0018,69849.17,76185.507
675,300351.SZ,20190321,10.8,11.16,10.74,10.98,10.77,0.21,1.9499,118035.71,129372.009
676,300351.SZ,20190320,10.81,11.03,10.34,10.77,10.91,-0.14,-1.2832,103046.25,110352.953
677,300351.SZ,20190319,11.3,11.3,10.81,10.91,11.2,-0.29,-2.5893,105507.39,116288.785
678,300351.SZ,20190318,11.99,12.06,10.93,11.2,11.41,-0.21,-1.8405,174152.87,194125.437
679,300351.SZ,20190315,10.92,11.57,10.92,11.41,10.71,0.7,6.5359,137998.42,155536.395
680,300351.SZ,20190314,11.18,11.68,10.68,10.71,11.19,-0.48,-4.2895,130620.84,145380.356
681,300351.SZ,20190313,11.86,12.1,11.08,11.19,11.44,-0.25,-2.1853,135996.06,158484.184
682,300351.SZ,20190312,11.79,12.18,11.44,11.44,11.43,0.01,0.0875,132317.71,155979.412
683,300351.SZ,20190311,11.38,11.7,11.15,11.43,11.0,0.43,3.9091,111246.86,127692.528
684,300351.SZ,20190308,11.53,11.82,11.0,11.0,11.48,-0.48,-4.1812,157489.21,180656.046
685,300351.SZ,20190307,11.81,11.95,11.37,11.48,11.84,-0.36,-3.0405,137470.52,160209.364
686,300351.SZ,20190306,11.73,12.37,11.73,11.84,11.65,0.19,1.6309,142754.84,171504.608
687,300351.SZ,20190305,11.56,11.89,11.31,11.65,11.26,0.39,3.4636,103264.21,119650.359
688,300351.SZ,20190304,11.66,11.74,11.18,11.26,11.51,-0.25,-2.172,125145.23,143989.237
689,300351.SZ,20190301,11.32,11.7,11.32,11.51,11.25,0.26,2.3111,73673.77,85031.077
690,300351.SZ,20190228,11.41,11.65,11.02,11.25,11.57,-0.32,-2.7658,97583.68,110624.05
691,300351.SZ,20190227,10.98,11.97,10.82,11.57,11.05,0.52,4.7059,143950.98,166228.482
692,300351.SZ,20190226,11.12,11.7,10.84,11.05,11.12,-0.07,-0.6295,116253.02,130065.842
693,300351.SZ,20190225,10.59,11.31,10.05,11.12,10.28,0.84,8.1712,173736.5,188180.938
694,300351.SZ,20190222,9.52,10.48,9.52,10.28,9.53,0.75,7.8699,155732.16,158779.387
695,300351.SZ,20190221,9.33,9.95,9.33,9.53,9.3,0.23,2.4731,143507.22,139194.19
696,300351.SZ,20190220,9.26,9.47,9.16,9.3,9.4,-0.1,-1.0638,66711.9,61813.972
697,300351.SZ,20190219,9.3,9.76,9.17,9.4,9.28,0.12,1.2931,121408.74,114278.947
698,300351.SZ,20190218,8.44,9.28,8.42,9.28,8.44,0.84,9.9526,80881.39,72760.737
699,300351.SZ,20190215,8.33,8.62,8.28,8.44,8.33,0.11,1.3205,55909.4,47411.212
700,300351.SZ,20190214,8.35,8.43,8.24,8.33,8.39,-0.06,-0.7151,46536.95,38741.808
701,300351.SZ,20190213,8.2,8.46,8.13,8.39,8.3,0.09,1.0843,74058.2,61294.829
702,300351.SZ,20190212,7.78,8.35,7.75,8.3,7.72,0.58,7.513,110883.0,89518.279
703,300351.SZ,20190211,7.45,7.76,7.43,7.72,7.43,0.29,3.9031,78531.05,59867.104
704,300351.SZ,20190201,7.44,7.54,7.3,7.43,7.51,-0.08,-1.0652,93430.27,69608.423
705,300351.SZ,20190131,7.51,7.69,7.51,7.51,8.34,-0.83,-9.952,95168.01,71642.553
706,300351.SZ,20190130,8.58,8.65,8.33,8.34,8.5,-0.16,-1.8824,34237.06,28990.367
707,300351.SZ,20190129,8.75,8.75,8.32,8.5,8.73,-0.23,-2.6346,50599.63,42901.189
708,300351.SZ,20190128,9.01,9.15,8.72,8.73,9.2,-0.47,-5.1087,73296.17,65300.617
709,300351.SZ,20190125,9.49,9.53,9.2,9.2,9.56,-0.36,-3.7657,48012.75,44963.919
710,300351.SZ,20190124,9.68,9.73,9.46,9.56,9.71,-0.15,-1.5448,41418.36,39681.909
711,300351.SZ,20190123,9.4,9.73,9.35,9.71,9.5,0.21,2.2105,72300.4,69228.218
712,300351.SZ,20190122,9.46,9.51,9.27,9.5,9.44,0.06,0.6356,50917.0,47751.58
713,300351.SZ,20190121,9.33,9.55,9.3,9.44,9.3,0.14,1.5054,59975.97,56681.61
714,300351.SZ,20190118,9.3,9.42,9.15,9.3,9.28,0.02,0.2155,60451.21,56177.755
715,300351.SZ,20190117,9.48,9.52,9.24,9.28,9.49,-0.21,-2.2129,60227.5,56319.544
716,300351.SZ,20190116,9.72,9.77,9.41,9.49,9.71,-0.22,-2.2657,69835.71,66992.193
717,300351.SZ,20190115,9.58,9.78,9.5,9.71,9.7,0.01,0.1031,82042.31,79235.987
718,300351.SZ,20190114,9.8,9.94,9.55,9.7,9.83,-0.13,-1.3225,99540.42,96801.05
719,300351.SZ,20190111,9.81,9.92,9.7,9.83,9.78,0.05,0.5112,103573.59,101679.876
720,300351.SZ,20190110,9.87,10.05,9.66,9.78,10.29,-0.51,-4.9563,188375.57,185571.705
721,300351.SZ,20190109,9.32,10.45,9.25,10.29,9.5,0.79,8.3158,361959.37,363517.62
722,300351.SZ,20190108,10.07,10.07,9.47,9.5,9.15,0.35,3.8251,295733.26,293251.403
723,300351.SZ,20190107,8.39,9.15,8.39,9.15,8.32,0.83,9.976,43298.32,38830.04
724,300351.SZ,20190104,8.03,8.36,7.93,8.32,8.09,0.23,2.843,30341.67,24928.887
725,300351.SZ,20190103,8.11,8.27,8.04,8.09,8.08,0.01,0.1238,26604.87,21643.266
726,300351.SZ,20190102,8.2,8.2,8.03,8.08,8.19,-0.11,-1.3431,21192.0,17110.467
