,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002337.SZ,20201127,3.45,3.46,3.38,3.41,3.43,-0.02,-0.5831,29801.0,10189.011
265,002337.SZ,20201126,3.41,3.46,3.41,3.43,3.44,-0.01,-0.2907,24773.0,8501.203
266,002337.SZ,20201125,3.42,3.46,3.39,3.44,3.4,0.04,1.1765,57393.0,19681.951
267,002337.SZ,20201124,3.44,3.44,3.39,3.4,3.43,-0.03,-0.8746,20057.0,6846.583
268,002337.SZ,20201123,3.41,3.44,3.37,3.43,3.41,0.02,0.5865,25940.52,8862.645
269,002337.SZ,20201120,3.39,3.41,3.36,3.41,3.39,0.02,0.59,28695.0,9722.859
270,002337.SZ,20201119,3.4,3.4,3.36,3.39,3.39,0.0,0.0,20622.0,6976.047
271,002337.SZ,20201118,3.4,3.41,3.38,3.39,3.4,-0.01,-0.2941,28092.03,9536.735
272,002337.SZ,20201117,3.39,3.43,3.37,3.4,3.39,0.01,0.295,27695.0,9396.799
273,002337.SZ,20201116,3.37,3.4,3.36,3.39,3.37,0.02,0.5935,28164.03,9530.92
274,002337.SZ,20201113,3.35,3.37,3.32,3.37,3.36,0.01,0.2976,27129.0,9088.816
275,002337.SZ,20201112,3.35,3.37,3.33,3.36,3.35,0.01,0.2985,22871.0,7671.799
276,002337.SZ,20201111,3.36,3.36,3.32,3.35,3.37,-0.02,-0.5935,30906.0,10309.636
277,002337.SZ,20201110,3.39,3.39,3.34,3.37,3.38,-0.01,-0.2959,33545.0,11289.504
278,002337.SZ,20201109,3.33,3.4,3.33,3.38,3.33,0.05,1.5015,62442.53,21098.468
279,002337.SZ,20201106,3.37,3.38,3.31,3.33,3.37,-0.04,-1.1869,63492.0,21130.269
280,002337.SZ,20201105,3.36,3.39,3.34,3.37,3.36,0.01,0.2976,90866.53,30566.022
281,002337.SZ,20201104,3.5,3.51,3.35,3.36,3.61,-0.25,-6.9252,219343.33,75180.404
282,002337.SZ,20201103,3.7,3.8,3.51,3.61,3.66,-0.05,-1.3661,323809.87,118365.443
283,002337.SZ,20201102,3.66,3.66,3.66,3.66,3.33,0.33,9.9099,91503.0,33490.098
284,002337.SZ,20201030,3.46,3.48,3.31,3.33,3.46,-0.13,-3.7572,39077.0,13144.006
285,002337.SZ,20201029,3.41,3.46,3.37,3.46,3.43,0.03,0.8746,24596.43,8416.534
286,002337.SZ,20201028,3.44,3.45,3.36,3.43,3.44,-0.01,-0.2907,26148.0,8890.948
287,002337.SZ,20201027,3.5,3.51,3.42,3.44,3.52,-0.08,-2.2727,23984.0,8284.967
288,002337.SZ,20201026,3.5,3.55,3.48,3.52,3.5,0.02,0.5714,20436.0,7188.231
289,002337.SZ,20201023,3.58,3.58,3.49,3.5,3.55,-0.05,-1.4085,16140.0,5692.588
290,002337.SZ,20201022,3.58,3.59,3.52,3.55,3.58,-0.03,-0.838,20769.01,7380.887
291,002337.SZ,20201021,3.56,3.6,3.53,3.58,3.59,-0.01,-0.2786,28560.0,10201.737
292,002337.SZ,20201020,3.62,3.65,3.56,3.59,3.63,-0.04,-1.1019,49776.67,17950.558
293,002337.SZ,20201019,3.58,3.65,3.55,3.63,3.57,0.06,1.6807,86158.03,31042.961
294,002337.SZ,20201016,3.52,3.57,3.45,3.57,3.52,0.05,1.4205,61637.0,21723.39
295,002337.SZ,20201015,3.45,3.54,3.4,3.52,3.46,0.06,1.7341,56906.0,19808.909
296,002337.SZ,20201014,3.5,3.51,3.43,3.46,3.5,-0.04,-1.1429,26418.5,9155.019
297,002337.SZ,20201013,3.51,3.53,3.49,3.5,3.51,-0.01,-0.2849,17012.5,5965.248
298,002337.SZ,20201012,3.45,3.53,3.44,3.51,3.44,0.07,2.0349,27584.5,9631.203
299,002337.SZ,20201009,3.4,3.47,3.4,3.44,3.36,0.08,2.381,27168.0,9350.233
300,002337.SZ,20200930,3.36,3.38,3.31,3.36,3.35,0.01,0.2985,15409.0,5156.79
301,002337.SZ,20200929,3.34,3.39,3.32,3.35,3.32,0.03,0.9036,16576.03,5556.989
302,002337.SZ,20200928,3.38,3.41,3.32,3.32,3.4,-0.08,-2.3529,18488.0,6184.733
303,002337.SZ,20200925,3.41,3.42,3.37,3.4,3.41,-0.01,-0.2933,13052.0,4419.961
304,002337.SZ,20200924,3.51,3.51,3.39,3.41,3.51,-0.1,-2.849,28555.03,9790.219
305,002337.SZ,20200923,3.48,3.53,3.48,3.51,3.5,0.01,0.2857,19235.1,6743.338
306,002337.SZ,20200922,3.55,3.55,3.48,3.5,3.56,-0.06,-1.6854,29489.1,10368.642
307,002337.SZ,20200921,3.56,3.59,3.53,3.56,3.56,0.0,0.0,30609.0,10887.04
308,002337.SZ,20200918,3.55,3.57,3.5,3.56,3.53,0.03,0.8499,28043.0,9920.458
309,002337.SZ,20200917,3.5,3.55,3.46,3.53,3.49,0.04,1.1461,23095.0,8115.162
310,002337.SZ,20200916,3.54,3.55,3.48,3.49,3.54,-0.05,-1.4124,32487.0,11362.28
311,002337.SZ,20200915,3.57,3.58,3.48,3.54,3.58,-0.04,-1.1173,43629.0,15351.283
312,002337.SZ,20200914,3.56,3.62,3.54,3.58,3.56,0.02,0.5618,31616.0,11319.759
313,002337.SZ,20200911,3.52,3.59,3.5,3.56,3.56,0.0,0.0,53788.0,19056.401
314,002337.SZ,20200910,3.81,3.85,3.48,3.56,3.81,-0.25,-6.5617,111459.28,40732.255
315,002337.SZ,20200909,3.87,3.94,3.79,3.81,3.87,-0.06,-1.5504,125619.0,48782.451
316,002337.SZ,20200908,3.81,3.88,3.77,3.87,3.76,0.11,2.9255,103943.56,39972.198
317,002337.SZ,20200907,3.75,3.81,3.7,3.76,3.72,0.04,1.0753,91832.71,34695.231
318,002337.SZ,20200904,3.6,3.73,3.57,3.72,3.65,0.07,1.9178,46558.0,17045.409
319,002337.SZ,20200903,3.72,3.76,3.64,3.65,3.73,-0.08,-2.1448,30388.0,11205.105
320,002337.SZ,20200902,3.68,3.74,3.64,3.73,3.68,0.05,1.3587,29205.0,10798.469
321,002337.SZ,20200901,3.67,3.69,3.62,3.68,3.68,0.0,0.0,31767.56,11610.671
322,002337.SZ,20200831,3.76,3.77,3.67,3.68,3.73,-0.05,-1.3405,45952.0,17154.928
323,002337.SZ,20200828,3.76,3.79,3.69,3.73,3.8,-0.07,-1.8421,43797.82,16306.141
324,002337.SZ,20200827,3.69,3.8,3.64,3.8,3.7,0.1,2.7027,59822.0,22413.468
325,002337.SZ,20200826,3.74,3.76,3.67,3.7,3.73,-0.03,-0.8043,42890.0,15958.621
326,002337.SZ,20200825,3.75,3.78,3.72,3.73,3.74,-0.01,-0.2674,25848.0,9691.67
327,002337.SZ,20200824,3.78,3.79,3.67,3.74,3.76,-0.02,-0.5319,33832.36,12652.159
328,002337.SZ,20200821,3.75,3.79,3.75,3.76,3.73,0.03,0.8043,24052.75,9071.433
329,002337.SZ,20200820,3.8,3.8,3.72,3.73,3.8,-0.07,-1.8421,32524.0,12219.903
330,002337.SZ,20200819,3.84,3.86,3.77,3.8,3.83,-0.03,-0.7833,47980.0,18318.714
331,002337.SZ,20200818,3.8,3.86,3.8,3.83,3.8,0.03,0.7895,51884.0,19872.758
332,002337.SZ,20200817,3.8,3.82,3.78,3.8,3.78,0.02,0.5291,51784.76,19672.975
333,002337.SZ,20200814,3.73,3.79,3.7,3.78,3.75,0.03,0.8,31455.03,11781.421
334,002337.SZ,20200813,3.72,3.81,3.7,3.75,3.72,0.03,0.8065,34994.1,13122.4
335,002337.SZ,20200812,3.67,3.73,3.59,3.72,3.67,0.05,1.3624,50156.15,18331.958
336,002337.SZ,20200811,3.78,3.81,3.66,3.67,3.8,-0.13,-3.4211,53580.0,20046.818
337,002337.SZ,20200810,3.71,3.84,3.71,3.8,3.78,0.02,0.5291,52940.01,20112.809
338,002337.SZ,20200807,3.86,3.88,3.73,3.78,3.94,-0.16,-4.0609,122429.0,46345.301
339,002337.SZ,20200806,4.0,4.14,3.9,3.94,4.06,-0.12,-2.9557,223965.21,88648.417
340,002337.SZ,20200805,3.84,4.2,3.77,4.06,3.88,0.18,4.6392,168454.11,65887.018
341,002337.SZ,20200804,3.85,3.91,3.79,3.88,3.86,0.02,0.5181,133661.79,51539.721
342,002337.SZ,20200803,3.83,3.9,3.8,3.86,3.88,-0.02,-0.5155,147957.41,56793.725
343,002337.SZ,20200731,3.73,4.09,3.7,3.88,3.73,0.15,4.0214,236196.73,89761.266
344,002337.SZ,20200730,3.64,3.75,3.62,3.73,3.62,0.11,3.0387,113623.11,41809.032
345,002337.SZ,20200729,3.54,3.63,3.48,3.62,3.54,0.08,2.2599,44680.51,15942.507
346,002337.SZ,20200728,3.51,3.6,3.51,3.54,3.51,0.03,0.8547,33114.0,11762.91
347,002337.SZ,20200727,3.54,3.58,3.46,3.51,3.53,-0.02,-0.5666,42812.48,14999.283
348,002337.SZ,20200724,3.64,3.7,3.52,3.53,3.66,-0.13,-3.5519,58053.05,20900.369
349,002337.SZ,20200723,3.63,3.69,3.51,3.66,3.64,0.02,0.5495,70292.83,25398.583
350,002337.SZ,20200722,3.72,3.73,3.62,3.64,3.7,-0.06,-1.6216,55918.0,20556.705
351,002337.SZ,20200721,3.66,3.71,3.64,3.7,3.64,0.06,1.6484,83857.75,30866.213
352,002337.SZ,20200720,3.54,3.65,3.53,3.64,3.49,0.15,4.298,73537.85,26497.716
353,002337.SZ,20200717,3.49,3.55,3.42,3.49,3.45,0.04,1.1594,51001.0,17770.732
354,002337.SZ,20200716,3.54,3.6,3.43,3.45,3.55,-0.1,-2.8169,61547.6,21727.43
355,002337.SZ,20200715,3.68,3.72,3.53,3.55,3.68,-0.13,-3.5326,70490.92,25403.173
356,002337.SZ,20200714,3.75,3.76,3.61,3.68,3.68,0.0,0.0,87680.15,32261.722
357,002337.SZ,20200713,3.62,3.69,3.6,3.68,3.6,0.08,2.2222,61578.94,22512.463
358,002337.SZ,20200710,3.6,3.68,3.57,3.6,3.62,-0.02,-0.5525,90884.0,32943.846
359,002337.SZ,20200709,3.57,3.63,3.56,3.62,3.56,0.06,1.6854,100613.72,36184.416
360,002337.SZ,20200708,3.49,3.57,3.47,3.56,3.51,0.05,1.4245,85188.97,30047.921
361,002337.SZ,20200707,3.52,3.56,3.48,3.51,3.52,-0.01,-0.2841,114792.43,40358.834
362,002337.SZ,20200706,3.39,3.53,3.39,3.52,3.39,0.13,3.8348,105914.08,36778.829
363,002337.SZ,20200703,3.35,3.39,3.34,3.39,3.34,0.05,1.497,48073.61,16196.388
364,002337.SZ,20200702,3.28,3.35,3.27,3.34,3.28,0.06,1.8293,43967.02,14583.167
365,002337.SZ,20200701,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,28484.51,9310.668
366,002337.SZ,20200630,3.27,3.32,3.24,3.29,3.24,0.05,1.5432,27960.21,9187.912
367,002337.SZ,20200629,3.25,3.27,3.22,3.24,3.25,-0.01,-0.3077,21902.0,7109.328
368,002337.SZ,20200624,3.26,3.26,3.22,3.25,3.24,0.01,0.3086,25894.21,8390.195
369,002337.SZ,20200623,3.29,3.29,3.24,3.24,3.28,-0.04,-1.2195,30665.68,9988.014
370,002337.SZ,20200622,3.32,3.34,3.28,3.28,3.31,-0.03,-0.9063,29382.01,9704.344
371,002337.SZ,20200619,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,28661.61,9505.854
372,002337.SZ,20200618,3.34,3.36,3.31,3.32,3.35,-0.03,-0.8955,24280.01,8082.426
373,002337.SZ,20200617,3.35,3.36,3.31,3.35,3.34,0.01,0.2994,27977.47,9333.947
374,002337.SZ,20200616,3.32,3.37,3.32,3.34,3.31,0.03,0.9063,34518.88,11518.89
375,002337.SZ,20200615,3.35,3.4,3.3,3.31,3.33,-0.02,-0.6006,38136.51,12782.694
376,002337.SZ,20200612,3.23,3.34,3.22,3.33,3.32,0.01,0.3012,36494.48,12019.731
377,002337.SZ,20200611,3.32,3.38,3.31,3.32,3.32,0.0,0.0,32839.0,10987.437
378,002337.SZ,20200610,3.32,3.33,3.29,3.32,3.34,-0.02,-0.5988,24110.0,7981.767
379,002337.SZ,20200609,3.32,3.36,3.31,3.34,3.34,0.0,0.0,21501.0,7169.379
380,002337.SZ,20200608,3.42,3.42,3.32,3.34,3.4,-0.06,-1.7647,39722.0,13344.655
381,002337.SZ,20200605,3.36,3.4,3.33,3.4,3.38,0.02,0.5917,35192.86,11855.481
382,002337.SZ,20200604,3.35,3.42,3.33,3.38,3.35,0.03,0.8955,38708.01,13042.257
383,002337.SZ,20200603,3.35,3.41,3.33,3.35,3.35,0.0,0.0,39401.04,13277.681
384,002337.SZ,20200602,3.33,3.35,3.3,3.35,3.33,0.02,0.6006,40830.0,13596.663
385,002337.SZ,20200601,3.27,3.34,3.24,3.33,3.26,0.07,2.1472,36384.0,12053.086
386,002337.SZ,20200529,3.24,3.3,3.21,3.26,3.25,0.01,0.3077,25862.01,8443.607
387,002337.SZ,20200528,3.31,3.34,3.24,3.25,3.3,-0.05,-1.5152,39147.01,12837.741
388,002337.SZ,20200527,3.33,3.35,3.3,3.3,3.36,-0.06,-1.7857,35977.01,11935.431
389,002337.SZ,20200526,3.37,3.41,3.3,3.36,3.36,0.0,0.0,84494.81,28298.634
390,002337.SZ,20200525,3.27,3.36,3.25,3.36,3.26,0.1,3.0675,79604.78,26459.786
391,002337.SZ,20200522,3.19,3.29,3.17,3.26,3.21,0.05,1.5576,66074.3,21509.545
392,002337.SZ,20200521,3.26,3.26,3.2,3.21,3.24,-0.03,-0.9259,17180.0,5542.363
393,002337.SZ,20200520,3.22,3.26,3.19,3.24,3.21,0.03,0.9346,31067.13,10048.114
394,002337.SZ,20200519,3.26,3.26,3.2,3.23,3.19,0.04,1.2539,18572.0,5980.633
395,002337.SZ,20200518,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,17917.15,5749.978
396,002337.SZ,20200515,3.21,3.25,3.21,3.23,3.21,0.02,0.6231,24241.8,7829.824
397,002337.SZ,20200514,3.2,3.23,3.19,3.21,3.22,-0.01,-0.3106,19973.12,6415.768
398,002337.SZ,20200513,3.2,3.25,3.2,3.22,3.24,-0.02,-0.6173,24773.15,7984.716
399,002337.SZ,20200512,3.27,3.27,3.2,3.24,3.26,-0.02,-0.6135,23481.5,7600.136
400,002337.SZ,20200511,3.3,3.3,3.25,3.26,3.27,-0.01,-0.3058,26373.0,8607.432
401,002337.SZ,20200508,3.23,3.28,3.22,3.27,3.21,0.06,1.8692,33566.15,10912.923
402,002337.SZ,20200507,3.25,3.25,3.21,3.21,3.25,-0.04,-1.2308,26076.02,8417.409
403,002337.SZ,20200506,3.18,3.27,3.18,3.25,3.22,0.03,0.9317,37191.06,11989.101
404,002337.SZ,20200430,3.15,3.24,3.14,3.22,3.15,0.07,2.2222,34411.41,10980.318
405,002337.SZ,20200429,3.12,3.19,3.11,3.15,3.15,0.0,0.0,27897.0,8784.126
406,002337.SZ,20200428,3.3,3.32,3.06,3.15,3.29,-0.14,-4.2553,52894.0,16781.36
407,002337.SZ,20200427,3.3,3.33,3.26,3.29,3.3,-0.01,-0.303,39173.0,12939.326
408,002337.SZ,20200424,3.33,3.36,3.27,3.3,3.32,-0.02,-0.6024,36695.1,12179.464
409,002337.SZ,20200423,3.36,3.36,3.31,3.32,3.33,-0.01,-0.3003,28205.0,9395.153
410,002337.SZ,20200422,3.26,3.34,3.25,3.33,3.28,0.05,1.5244,35700.48,11809.729
411,002337.SZ,20200421,3.31,3.31,3.26,3.28,3.31,-0.03,-0.9063,30944.1,10146.59
412,002337.SZ,20200420,3.33,3.34,3.28,3.31,3.31,0.0,0.0,35399.0,11696.42
413,002337.SZ,20200417,3.35,3.38,3.3,3.31,3.34,-0.03,-0.8982,32160.0,10702.293
414,002337.SZ,20200416,3.31,3.36,3.28,3.34,3.34,0.0,0.0,37920.0,12599.026
415,002337.SZ,20200415,3.39,3.43,3.33,3.34,3.42,-0.08,-2.3392,53916.8,18187.074
416,002337.SZ,20200414,3.32,3.42,3.32,3.42,3.38,0.04,1.1834,59505.0,20177.378
417,002337.SZ,20200413,3.29,3.49,3.28,3.38,3.34,0.04,1.1976,65048.45,22100.402
418,002337.SZ,20200410,3.42,3.45,3.33,3.34,3.45,-0.11,-3.1884,66846.03,22624.907
419,002337.SZ,20200409,3.36,3.48,3.35,3.45,3.37,0.08,2.3739,107034.58,36799.509
420,002337.SZ,20200408,3.34,3.39,3.32,3.37,3.35,0.02,0.597,57885.38,19465.832
421,002337.SZ,20200407,3.35,3.38,3.31,3.35,3.29,0.06,1.8237,77490.71,25900.239
422,002337.SZ,20200403,3.27,3.29,3.22,3.29,3.27,0.02,0.6116,47953.13,15630.863
423,002337.SZ,20200402,3.22,3.28,3.17,3.27,3.23,0.04,1.2384,51462.83,16578.394
424,002337.SZ,20200401,3.23,3.29,3.22,3.23,3.26,-0.03,-0.9202,67896.13,22054.938
425,002337.SZ,20200331,3.35,3.35,3.25,3.26,3.33,-0.07,-2.1021,111525.85,36698.874
426,002337.SZ,20200330,3.25,3.41,3.25,3.33,3.54,-0.21,-5.9322,207242.6,68545.811
427,002337.SZ,20200327,3.79,4.14,3.54,3.54,3.78,-0.24,-6.3492,316751.88,119614.611
428,002337.SZ,20200326,3.65,3.78,3.56,3.78,3.88,-0.1,-2.5773,401693.32,147820.279
429,002337.SZ,20200325,3.74,3.88,3.7,3.88,3.53,0.35,9.915,251849.21,96897.655
430,002337.SZ,20200324,3.25,3.53,3.25,3.53,3.21,0.32,9.9688,107364.5,37740.065
431,002337.SZ,20200323,3.29,3.29,3.2,3.21,3.33,-0.12,-3.6036,43316.16,14028.37
432,002337.SZ,20200320,3.29,3.36,3.26,3.33,3.25,0.08,2.4615,46347.0,15274.843
433,002337.SZ,20200319,3.31,3.32,3.19,3.25,3.33,-0.08,-2.4024,70637.01,23020.642
434,002337.SZ,20200318,3.41,3.46,3.32,3.33,3.39,-0.06,-1.7699,43447.96,14724.374
435,002337.SZ,20200317,3.45,3.52,3.31,3.39,3.46,-0.07,-2.0231,64259.9,21839.202
436,002337.SZ,20200316,3.55,3.67,3.44,3.46,3.52,-0.06,-1.7045,84231.0,30001.922
437,002337.SZ,20200313,3.37,3.53,3.32,3.52,3.54,-0.02,-0.565,76679.86,26334.418
438,002337.SZ,20200312,3.59,3.64,3.47,3.54,3.64,-0.1,-2.7473,80308.67,28439.379
439,002337.SZ,20200311,3.67,3.75,3.63,3.64,3.63,0.01,0.2755,93680.36,34551.892
440,002337.SZ,20200310,3.56,3.63,3.42,3.63,3.58,0.05,1.3966,77195.0,27300.22
441,002337.SZ,20200309,3.65,3.78,3.58,3.58,3.7,-0.12,-3.2432,100436.0,36873.476
442,002337.SZ,20200306,3.61,3.75,3.56,3.7,3.62,0.08,2.2099,109816.3,40286.263
443,002337.SZ,20200305,3.65,3.69,3.6,3.62,3.61,0.01,0.277,85835.3,31158.496
444,002337.SZ,20200304,3.53,3.62,3.48,3.61,3.56,0.05,1.4045,81076.8,28808.137
445,002337.SZ,20200303,3.43,3.58,3.43,3.56,3.39,0.17,5.0147,151415.48,53433.026
446,002337.SZ,20200302,3.27,3.42,3.26,3.39,3.28,0.11,3.3537,54323.0,18292.48
447,002337.SZ,20200228,3.45,3.45,3.27,3.28,3.46,-0.18,-5.2023,72483.0,24144.883
448,002337.SZ,20200227,3.45,3.51,3.42,3.46,3.44,0.02,0.5814,45555.32,15771.427
449,002337.SZ,20200226,3.41,3.51,3.11,3.44,3.46,-0.02,-0.578,83291.77,28578.87
450,002337.SZ,20200225,3.51,3.51,3.32,3.46,3.55,-0.09,-2.5352,89399.47,30683.186
451,002337.SZ,20200224,3.45,3.55,3.43,3.55,3.5,0.05,1.4286,62163.66,21834.349
452,002337.SZ,20200221,3.47,3.52,3.46,3.5,3.46,0.04,1.1561,61166.7,21412.185
453,002337.SZ,20200220,3.4,3.48,3.38,3.46,3.4,0.06,1.7647,48887.43,16810.983
454,002337.SZ,20200219,3.41,3.45,3.38,3.4,3.42,-0.02,-0.5848,52609.49,17924.3
455,002337.SZ,20200218,3.35,3.42,3.33,3.42,3.35,0.07,2.0896,56539.05,19040.887
456,002337.SZ,20200217,3.24,3.37,3.24,3.35,3.23,0.12,3.7152,88260.98,29297.665
457,002337.SZ,20200214,3.24,3.28,3.21,3.23,3.26,-0.03,-0.9202,33931.0,10996.547
458,002337.SZ,20200213,3.3,3.35,3.24,3.26,3.31,-0.05,-1.5106,34703.49,11414.277
459,002337.SZ,20200212,3.25,3.31,3.23,3.31,3.27,0.04,1.2232,38515.53,12631.807
460,002337.SZ,20200211,3.31,3.34,3.26,3.27,3.29,-0.02,-0.6079,35396.28,11678.774
461,002337.SZ,20200210,3.26,3.3,3.24,3.29,3.25,0.04,1.2308,32130.58,10503.172
462,002337.SZ,20200207,3.23,3.32,3.2,3.25,3.26,-0.01,-0.3067,56360.28,18374.278
463,002337.SZ,20200206,3.17,3.35,3.16,3.26,3.18,0.08,2.5157,71823.72,23362.966
464,002337.SZ,20200205,3.05,3.2,3.04,3.18,3.04,0.14,4.6053,52499.75,16452.324
465,002337.SZ,20200204,2.84,3.06,2.84,3.04,3.15,-0.11,-3.4921,62735.63,18752.565
466,002337.SZ,20200203,3.15,3.15,3.15,3.15,3.5,-0.35,-10.0,10580.0,3332.7
467,002337.SZ,20200123,3.61,3.65,3.4,3.5,3.61,-0.11,-3.0471,42815.13,15109.706
468,002337.SZ,20200122,3.6,3.63,3.52,3.61,3.61,0.0,0.0,32295.75,11542.053
469,002337.SZ,20200121,3.66,3.67,3.61,3.61,3.66,-0.05,-1.3661,23591.11,8572.934
470,002337.SZ,20200120,3.65,3.69,3.62,3.66,3.66,0.0,0.0,23381.03,8520.287
471,002337.SZ,20200117,3.73,3.73,3.66,3.66,3.71,-0.05,-1.3477,29073.0,10699.66
472,002337.SZ,20200116,3.71,3.74,3.69,3.71,3.72,-0.01,-0.2688,23172.0,8600.552
473,002337.SZ,20200115,3.76,3.78,3.69,3.72,3.78,-0.06,-1.5873,30007.06,11166.915
474,002337.SZ,20200114,3.8,3.81,3.77,3.78,3.79,-0.01,-0.2639,29035.8,10998.09
475,002337.SZ,20200113,3.8,3.81,3.75,3.79,3.81,-0.02,-0.5249,29922.89,11306.732
476,002337.SZ,20200110,3.85,3.86,3.79,3.81,3.84,-0.03,-0.7813,44534.89,17031.998
477,002337.SZ,20200109,3.74,3.86,3.72,3.84,3.71,0.13,3.504,76294.03,29047.368
478,002337.SZ,20200108,3.76,3.81,3.71,3.71,3.77,-0.06,-1.5915,47817.0,17967.576
479,002337.SZ,20200107,3.75,3.78,3.75,3.77,3.76,0.01,0.266,48801.37,18364.848
480,002337.SZ,20200106,3.68,3.79,3.68,3.76,3.71,0.05,1.3477,55898.32,20953.473
481,002337.SZ,20200103,3.69,3.73,3.66,3.71,3.67,0.04,1.0899,43940.97,16271.677
482,002337.SZ,20200102,3.66,3.68,3.62,3.67,3.62,0.05,1.3812,41165.3,15063.952
483,002337.SZ,20191231,3.68,3.68,3.61,3.62,3.58,0.04,1.1173,36230.0,13174.885
484,002337.SZ,20191230,3.6,3.6,3.54,3.58,3.6,-0.02,-0.5556,34177.93,12216.867
485,002337.SZ,20191227,3.61,3.64,3.6,3.6,3.62,-0.02,-0.5525,34660.33,12544.917
486,002337.SZ,20191226,3.58,3.63,3.57,3.62,3.58,0.04,1.1173,32831.03,11781.577
487,002337.SZ,20191225,3.62,3.62,3.56,3.58,3.62,-0.04,-1.105,40576.0,14547.295
488,002337.SZ,20191224,3.59,3.63,3.54,3.62,3.61,0.01,0.277,63417.42,22715.064
489,002337.SZ,20191223,3.63,3.78,3.6,3.61,3.62,-0.01,-0.2762,85733.34,31504.334
490,002337.SZ,20191220,3.69,3.73,3.61,3.62,3.69,-0.07,-1.897,35979.0,13219.544
491,002337.SZ,20191219,3.66,3.7,3.65,3.69,3.65,0.04,1.0959,34484.06,12693.425
492,002337.SZ,20191218,3.65,3.69,3.62,3.65,3.65,0.0,0.0,45787.72,16749.961
493,002337.SZ,20191217,3.61,3.65,3.57,3.65,3.61,0.04,1.108,44690.96,16201.762
494,002337.SZ,20191216,3.52,3.62,3.52,3.61,3.53,0.08,2.2663,41957.28,15053.843
495,002337.SZ,20191213,3.53,3.55,3.46,3.53,3.5,0.03,0.8571,25965.36,9127.949
496,002337.SZ,20191212,3.56,3.56,3.49,3.5,3.56,-0.06,-1.6854,21040.5,7425.111
497,002337.SZ,20191211,3.6,3.6,3.53,3.56,3.58,-0.02,-0.5587,18289.0,6506.972
498,002337.SZ,20191210,3.56,3.6,3.51,3.58,3.57,0.01,0.2801,27756.3,9856.421
499,002337.SZ,20191209,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,20077.18,7157.865
500,002337.SZ,20191206,3.58,3.6,3.54,3.56,3.57,-0.01,-0.2801,25107.51,8955.444
501,002337.SZ,20191205,3.5,3.62,3.5,3.57,3.52,0.05,1.4205,42834.58,15261.412
502,002337.SZ,20191204,3.5,3.55,3.47,3.52,3.51,0.01,0.2849,26203.0,9227.959
503,002337.SZ,20191203,3.46,3.52,3.45,3.51,3.48,0.03,0.8621,20347.19,7095.337
504,002337.SZ,20191202,3.43,3.48,3.43,3.48,3.43,0.05,1.4577,23275.03,8038.096
505,002337.SZ,20191129,3.45,3.46,3.41,3.43,3.45,-0.02,-0.5797,17073.0,5859.504
506,002337.SZ,20191128,3.42,3.45,3.4,3.45,3.42,0.03,0.8772,18499.0,6352.117
507,002337.SZ,20191127,3.42,3.44,3.38,3.42,3.4,0.02,0.5882,17206.0,5872.319
508,002337.SZ,20191126,3.42,3.43,3.38,3.4,3.43,-0.03,-0.8746,16283.3,5544.867
509,002337.SZ,20191125,3.39,3.44,3.33,3.43,3.41,0.02,0.5865,28018.16,9498.251
510,002337.SZ,20191122,3.43,3.48,3.4,3.41,3.44,-0.03,-0.8721,32173.13,11033.961
511,002337.SZ,20191121,3.47,3.47,3.41,3.44,3.47,-0.03,-0.8646,34914.36,12017.374
512,002337.SZ,20191120,3.52,3.55,3.47,3.47,3.52,-0.05,-1.4205,37902.0,13258.311
513,002337.SZ,20191119,3.43,3.7,3.42,3.52,3.43,0.09,2.6239,42678.0,15158.112
514,002337.SZ,20191118,3.47,3.47,3.4,3.43,3.43,0.0,0.0,20536.0,7044.769
515,002337.SZ,20191115,3.51,3.55,3.43,3.43,3.52,-0.09,-2.5568,21337.0,7394.458
516,002337.SZ,20191114,3.47,3.57,3.45,3.52,3.47,0.05,1.4409,19896.03,7013.275
517,002337.SZ,20191113,3.47,3.5,3.44,3.47,3.49,-0.02,-0.5731,15948.43,5536.984
518,002337.SZ,20191112,3.47,3.5,3.44,3.49,3.47,0.02,0.5764,14827.0,5146.08
519,002337.SZ,20191111,3.55,3.55,3.45,3.47,3.56,-0.09,-2.5281,29217.0,10180.347
520,002337.SZ,20191108,3.58,3.61,3.54,3.56,3.58,-0.02,-0.5587,25799.5,9228.751
521,002337.SZ,20191107,3.51,3.62,3.45,3.58,3.56,0.02,0.5618,29745.5,10575.846
522,002337.SZ,20191106,3.67,3.67,3.54,3.56,3.63,-0.07,-1.9284,30164.01,10821.434
523,002337.SZ,20191105,3.67,3.67,3.54,3.63,3.67,-0.04,-1.0899,33667.97,12137.47
524,002337.SZ,20191104,3.7,3.72,3.63,3.67,3.68,-0.01,-0.2717,23422.0,8600.678
525,002337.SZ,20191101,3.64,3.73,3.63,3.68,3.64,0.04,1.0989,26574.0,9759.958
526,002337.SZ,20191031,3.72,3.79,3.63,3.64,3.72,-0.08,-2.1505,38006.0,14084.611
527,002337.SZ,20191030,3.85,3.85,3.7,3.72,3.85,-0.13,-3.3766,36720.0,13772.124
