,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000961.SZ,20201119,10.01,10.25,9.88,10.17,9.99,0.18,1.8018,558518.18,563331.433
263,000961.SZ,20201118,9.94,10.09,9.71,9.99,9.84,0.15,1.5244,656564.84,652086.424
264,000961.SZ,20201117,9.29,9.99,9.25,9.84,9.29,0.55,5.9203,984978.23,953962.79
265,000961.SZ,20201116,9.18,9.37,8.99,9.29,9.18,0.11,1.1983,475059.13,435264.767
266,000961.SZ,20201113,9.36,9.38,9.05,9.18,9.38,-0.2,-2.1322,371725.71,340819.653
267,000961.SZ,20201112,9.35,9.47,9.23,9.38,9.4,-0.02,-0.2128,340279.44,318517.809
268,000961.SZ,20201111,9.14,9.55,9.06,9.4,9.2,0.2,2.1739,470083.47,440045.776
269,000961.SZ,20201110,9.17,9.29,9.05,9.2,9.11,0.09,0.9879,289663.73,265767.574
270,000961.SZ,20201109,9.37,9.4,9.07,9.11,9.22,-0.11,-1.1931,507711.74,464396.001
271,000961.SZ,20201106,9.19,9.43,9.11,9.22,9.14,0.08,0.8753,399352.13,370516.6
272,000961.SZ,20201105,8.83,9.2,8.76,9.14,8.75,0.39,4.4571,407835.23,366959.097
273,000961.SZ,20201104,8.93,8.96,8.71,8.75,8.91,-0.16,-1.7957,279069.59,245378.6
274,000961.SZ,20201103,8.99,8.99,8.79,8.91,8.96,-0.05,-0.558,299339.29,265484.972
275,000961.SZ,20201102,9.03,9.08,8.74,8.96,9.02,-0.06,-0.6652,415147.39,369352.724
276,000961.SZ,20201030,9.03,9.33,8.96,9.02,8.98,0.04,0.4454,450132.65,411908.339
277,000961.SZ,20201029,8.81,8.98,8.68,8.98,8.89,0.09,1.0124,217047.61,191422.9
278,000961.SZ,20201028,9.0,9.03,8.8,8.89,9.03,-0.14,-1.5504,287236.71,254879.978
279,000961.SZ,20201027,9.24,9.26,8.98,9.03,9.28,-0.25,-2.694,337602.54,305845.663
280,000961.SZ,20201026,9.19,9.44,9.15,9.28,9.23,0.05,0.5417,319908.01,298381.897
281,000961.SZ,20201023,9.06,9.37,9.01,9.23,9.06,0.17,1.8764,286676.87,263018.482
282,000961.SZ,20201022,8.96,9.23,8.93,9.06,9.01,0.05,0.5549,208177.43,189067.687
283,000961.SZ,20201021,9.09,9.1,8.84,9.01,9.07,-0.06,-0.6615,403019.84,360788.157
284,000961.SZ,20201020,9.36,9.36,8.99,9.07,9.38,-0.31,-3.3049,493502.39,448231.297
285,000961.SZ,20201019,9.35,9.73,9.29,9.38,9.26,0.12,1.2959,439943.59,418019.349
286,000961.SZ,20201016,9.18,9.44,9.17,9.26,9.23,0.03,0.325,159908.31,148831.981
287,000961.SZ,20201015,9.27,9.34,9.1,9.23,9.25,-0.02,-0.2162,193361.84,178518.028
288,000961.SZ,20201014,9.38,9.38,9.17,9.25,9.4,-0.15,-1.5957,214134.88,197771.077
289,000961.SZ,20201013,9.53,9.53,9.21,9.4,9.53,-0.13,-1.3641,240500.25,223919.397
290,000961.SZ,20201012,9.34,9.55,9.3,9.53,9.3,0.23,2.4731,191857.38,181660.449
291,000961.SZ,20201009,9.28,9.37,9.2,9.3,9.17,0.13,1.4177,146893.45,136430.72
292,000961.SZ,20200930,9.31,9.39,9.1,9.17,9.27,-0.1,-1.0787,157508.54,145135.995
293,000961.SZ,20200929,9.46,9.5,9.24,9.27,9.43,-0.16,-1.6967,174340.47,162919.91
294,000961.SZ,20200928,9.31,9.57,9.2,9.43,9.23,0.2,2.1668,230454.84,216980.265
295,000961.SZ,20200925,9.35,9.47,9.17,9.23,9.31,-0.08,-0.8593,205904.32,191523.409
296,000961.SZ,20200924,9.69,9.72,9.29,9.31,9.61,-0.3,-3.1217,195935.62,184529.066
297,000961.SZ,20200923,9.82,9.88,9.59,9.61,9.81,-0.2,-2.0387,218805.79,211947.305
298,000961.SZ,20200922,9.94,10.08,9.8,9.81,10.03,-0.22,-2.1934,230310.9,227725.678
299,000961.SZ,20200921,9.97,10.2,9.86,10.03,9.96,0.07,0.7028,255446.9,256144.201
300,000961.SZ,20200918,9.61,10.05,9.52,9.96,9.63,0.33,3.4268,478837.43,471587.398
301,000961.SZ,20200917,9.61,9.72,9.49,9.63,9.59,0.04,0.4171,302315.73,291240.322
302,000961.SZ,20200916,9.24,9.65,9.15,9.59,9.26,0.33,3.5637,550017.35,522276.173
303,000961.SZ,20200915,9.1,9.42,9.08,9.26,9.17,0.09,0.9815,342379.17,316250.095
304,000961.SZ,20200914,9.15,9.19,8.98,9.17,9.19,-0.02,-0.2176,281861.2,256000.328
305,000961.SZ,20200911,9.33,9.43,9.06,9.19,9.46,-0.27,-2.8541,381024.0,349344.953
306,000961.SZ,20200910,9.39,9.8,9.29,9.46,9.1,0.36,3.956,599780.61,573793.268
307,000961.SZ,20200909,9.1,9.23,8.98,9.1,9.19,-0.09,-0.9793,214611.98,195746.692
308,000961.SZ,20200908,9.15,9.24,9.04,9.19,9.11,0.08,0.8782,252969.95,231470.608
309,000961.SZ,20200907,9.4,9.6,9.09,9.11,9.41,-0.3,-3.1881,297625.45,278129.544
310,000961.SZ,20200904,9.52,9.54,9.34,9.41,9.6,-0.19,-1.9792,253485.56,238667.725
311,000961.SZ,20200903,9.55,9.73,9.5,9.6,9.56,0.04,0.4184,257904.94,248176.476
312,000961.SZ,20200902,9.62,9.76,9.5,9.56,9.6,-0.04,-0.4167,302188.73,289923.977
313,000961.SZ,20200901,9.75,9.77,9.45,9.6,9.74,-0.14,-1.4374,348184.77,332791.11
314,000961.SZ,20200831,9.96,10.19,9.74,9.74,9.94,-0.2,-2.0121,395094.0,388953.613
315,000961.SZ,20200828,9.86,9.99,9.71,9.94,9.86,0.08,0.8114,376412.98,370939.172
316,000961.SZ,20200827,9.81,10.04,9.76,9.86,9.78,0.08,0.818,357041.22,351941.639
317,000961.SZ,20200826,9.93,10.08,9.68,9.78,9.99,-0.21,-2.1021,287867.44,283667.713
318,000961.SZ,20200825,10.06,10.54,9.9,9.99,10.0,-0.01,-0.1,455325.96,462451.536
319,000961.SZ,20200824,10.08,10.22,9.88,10.0,10.08,-0.08,-0.7937,345672.66,346263.715
320,000961.SZ,20200821,10.33,10.54,9.97,10.08,10.28,-0.2,-1.9455,364127.74,370651.145
321,000961.SZ,20200820,10.3,10.48,10.18,10.28,10.12,0.16,1.581,437549.94,452658.566
322,000961.SZ,20200819,10.2,10.45,10.05,10.12,10.2,-0.08,-0.7843,380651.98,390297.064
323,000961.SZ,20200818,10.4,10.45,10.16,10.2,10.47,-0.27,-2.5788,367033.45,375795.389
324,000961.SZ,20200817,10.27,10.77,10.23,10.47,10.19,0.28,2.7478,629654.12,664039.163
325,000961.SZ,20200814,9.74,10.32,9.6,10.19,9.84,0.35,3.5569,417396.49,419190.315
326,000961.SZ,20200813,9.79,9.87,9.41,9.84,9.83,0.01,0.1017,460714.0,442063.576
327,000961.SZ,20200812,9.58,9.95,9.4,9.83,9.53,0.3,3.148,432819.88,420369.881
328,000961.SZ,20200811,10.08,10.12,9.81,9.81,10.12,-0.31,-3.0632,385132.4,383136.023
329,000961.SZ,20200810,9.44,10.21,9.31,10.12,9.43,0.69,7.3171,586378.55,574537.078
330,000961.SZ,20200807,9.33,9.5,9.16,9.43,9.42,0.01,0.1062,426355.98,400187.326
331,000961.SZ,20200806,9.32,9.67,9.21,9.42,9.32,0.1,1.073,495030.59,464540.317
332,000961.SZ,20200805,9.58,9.58,9.22,9.32,9.55,-0.23,-2.4084,550130.77,511208.993
333,000961.SZ,20200804,9.56,9.62,9.25,9.55,9.53,0.02,0.2099,463140.98,437326.665
334,000961.SZ,20200803,9.54,9.9,9.41,9.53,9.45,0.08,0.8466,547284.68,523795.691
335,000961.SZ,20200731,9.44,9.7,9.25,9.45,9.55,-0.1,-1.0471,401228.88,378107.578
336,000961.SZ,20200730,9.62,9.67,9.4,9.55,9.59,-0.04,-0.4171,253922.84,242233.067
337,000961.SZ,20200729,9.44,9.66,9.38,9.59,9.46,0.13,1.3742,247424.45,236684.856
338,000961.SZ,20200728,9.49,9.53,9.27,9.46,9.49,-0.03,-0.3161,312770.88,294049.002
339,000961.SZ,20200727,9.9,9.9,9.2,9.49,9.82,-0.33,-3.3605,555421.11,524349.787
340,000961.SZ,20200724,10.03,10.48,9.8,9.82,10.13,-0.31,-3.0602,370613.32,374065.287
341,000961.SZ,20200723,10.36,10.41,9.97,10.13,10.49,-0.36,-3.4318,348524.04,354477.076
342,000961.SZ,20200722,10.49,10.62,10.26,10.49,10.5,-0.01,-0.0952,267161.33,279105.971
343,000961.SZ,20200721,10.36,10.55,10.2,10.5,10.38,0.12,1.1561,325806.1,338356.856
344,000961.SZ,20200720,10.05,10.55,9.91,10.38,9.96,0.42,4.2169,353893.96,364751.107
345,000961.SZ,20200717,10.1,10.28,9.76,9.96,10.2,-0.24,-2.3529,342520.11,341031.758
346,000961.SZ,20200716,10.36,10.68,10.1,10.2,10.35,-0.15,-1.4493,375104.25,392258.063
347,000961.SZ,20200715,10.57,10.69,10.35,10.35,10.5,-0.15,-1.4286,359649.19,377128.019
348,000961.SZ,20200714,10.75,10.76,10.32,10.5,10.6,-0.1,-0.9434,615894.15,646405.582
349,000961.SZ,20200713,10.58,10.69,10.25,10.6,10.59,0.01,0.0944,560443.22,585680.564
350,000961.SZ,20200710,10.69,10.81,10.51,10.59,10.82,-0.23,-2.1257,435259.78,462771.162
351,000961.SZ,20200709,10.9,10.93,10.38,10.82,10.82,0.0,0.0,674821.4,718107.606
352,000961.SZ,20200708,10.68,10.9,10.26,10.82,10.71,0.11,1.0271,715006.53,754065.877
353,000961.SZ,20200707,10.95,11.29,10.65,10.71,11.15,-0.44,-3.9462,788616.96,851282.879
354,000961.SZ,20200706,10.28,11.16,10.27,11.15,10.32,0.83,8.0426,966667.23,1040237.699
355,000961.SZ,20200703,10.3,10.65,9.9,10.32,10.23,0.09,0.8798,739259.85,760320.383
356,000961.SZ,20200702,9.58,10.49,9.58,10.23,9.55,0.68,7.1204,840371.26,856364.941
357,000961.SZ,20200701,8.93,9.76,8.82,9.55,8.9,0.65,7.3034,685951.42,650889.152
358,000961.SZ,20200630,8.87,9.01,8.72,8.9,8.87,0.03,0.3382,289939.77,256777.984
359,000961.SZ,20200629,8.82,8.92,8.61,8.87,8.87,0.0,0.0,321747.28,281793.09
360,000961.SZ,20200624,8.52,9.03,8.45,8.87,8.57,0.3,3.5006,561215.41,493701.077
361,000961.SZ,20200623,8.44,8.73,8.2,8.57,8.44,0.13,1.5403,547659.6,463016.659
362,000961.SZ,20200622,8.47,8.53,8.39,8.44,8.52,-0.08,-0.939,220207.65,185728.914
363,000961.SZ,20200619,8.64,8.66,8.38,8.52,8.58,-0.06,-0.6993,332201.78,281429.993
364,000961.SZ,20200618,8.25,8.72,8.2,8.58,8.23,0.35,4.2527,518478.82,442749.045
365,000961.SZ,20200617,8.32,8.32,8.11,8.23,8.3,-0.07,-0.8434,214643.48,175487.014
366,000961.SZ,20200616,8.31,8.39,8.21,8.3,8.23,0.07,0.8505,293074.86,242985.153
367,000961.SZ,20200615,8.23,8.38,8.12,8.23,8.24,-0.01,-0.1214,266996.52,220671.112
368,000961.SZ,20200612,8.04,8.28,8.02,8.24,8.17,0.07,0.8568,238280.06,195039.208
369,000961.SZ,20200611,8.15,8.39,8.07,8.17,8.13,0.04,0.492,367638.03,301086.75
370,000961.SZ,20200610,8.19,8.2,8.07,8.13,8.19,-0.06,-0.7326,255568.89,207896.751
371,000961.SZ,20200609,8.19,8.24,8.12,8.19,8.21,-0.02,-0.2436,244973.6,200257.74
372,000961.SZ,20200608,8.21,8.3,8.09,8.21,8.14,0.07,0.86,330670.03,270213.556
373,000961.SZ,20200605,8.31,8.31,8.05,8.14,8.24,-0.1,-1.2136,263220.75,214128.717
374,000961.SZ,20200604,8.49,8.56,8.23,8.24,8.42,-0.18,-2.1378,266309.17,221936.79
375,000961.SZ,20200603,8.47,8.68,8.38,8.42,8.4,0.02,0.2381,455813.66,388140.298
376,000961.SZ,20200602,8.04,8.45,7.98,8.4,8.07,0.33,4.0892,624989.89,516675.076
377,000961.SZ,20200601,7.81,8.09,7.74,8.07,7.87,0.2,2.5413,435163.83,346155.228
378,000961.SZ,20200529,7.85,7.92,7.61,7.87,7.84,0.03,0.3827,288580.55,222659.434
379,000961.SZ,20200528,7.71,8.04,7.66,7.84,7.65,0.19,2.4837,397603.49,313300.118
380,000961.SZ,20200527,7.56,7.84,7.51,7.65,7.53,0.12,1.5936,258096.88,198494.769
381,000961.SZ,20200526,7.49,7.57,7.43,7.53,7.46,0.07,0.9383,219906.07,164735.327
382,000961.SZ,20200525,7.41,7.61,7.35,7.46,7.4,0.06,0.8108,250514.14,187182.123
383,000961.SZ,20200522,7.6,7.63,7.4,7.4,7.6,-0.2,-2.6316,159753.87,119321.358
384,000961.SZ,20200521,7.77,7.78,7.55,7.6,7.75,-0.15,-1.9355,233469.08,177981.88
385,000961.SZ,20200520,7.95,7.95,7.65,7.75,7.96,-0.21,-2.6382,258154.48,200156.28
386,000961.SZ,20200519,8.01,8.05,7.9,7.96,7.96,0.0,0.0,181482.77,144407.04
387,000961.SZ,20200518,7.87,8.07,7.82,7.96,7.84,0.12,1.5306,241544.57,192884.05
388,000961.SZ,20200515,8.0,8.04,7.83,7.84,8.0,-0.16,-2.0,260378.39,206241.658
389,000961.SZ,20200514,8.02,8.08,7.93,8.0,8.09,-0.09,-1.1125,171639.45,137195.891
390,000961.SZ,20200513,8.05,8.16,8.01,8.09,8.05,0.04,0.4969,198710.46,160735.659
391,000961.SZ,20200512,8.22,8.22,7.99,8.05,8.2,-0.15,-1.8293,209484.3,168891.93
392,000961.SZ,20200511,8.33,8.34,8.13,8.2,8.28,-0.08,-0.9662,263577.72,216686.363
393,000961.SZ,20200508,8.0,8.35,7.93,8.28,7.94,0.34,4.2821,466654.89,382644.51
394,000961.SZ,20200507,8.09,8.11,7.9,7.94,8.05,-0.11,-1.3665,280120.27,223193.304
395,000961.SZ,20200506,8.0,8.15,7.98,8.05,8.09,-0.04,-0.4944,332940.96,268324.051
396,000961.SZ,20200430,8.17,8.19,8.0,8.09,8.17,-0.08,-0.9792,347932.5,282072.716
397,000961.SZ,20200429,7.85,8.19,7.78,8.17,7.85,0.32,4.0764,347408.98,279616.881
398,000961.SZ,20200428,7.43,7.97,7.32,7.85,7.4,0.45,6.0811,508929.79,391556.623
399,000961.SZ,20200427,7.29,7.53,7.26,7.4,7.3,0.1,1.3699,288149.05,213440.446
400,000961.SZ,20200424,7.48,7.53,7.22,7.3,7.56,-0.26,-3.4392,246270.9,181691.165
401,000961.SZ,20200423,7.55,7.6,7.39,7.56,7.55,0.01,0.1325,306074.07,228712.696
402,000961.SZ,20200422,7.39,7.69,7.35,7.55,7.44,0.11,1.4785,275410.55,207072.318
403,000961.SZ,20200421,7.5,7.56,7.32,7.44,7.6,-0.16,-2.1053,261285.28,193430.643
404,000961.SZ,20200420,7.85,7.85,7.51,7.6,7.8,-0.2,-2.5641,390688.7,297360.528
405,000961.SZ,20200417,7.78,7.9,7.75,7.8,7.78,0.02,0.2571,210786.58,165028.226
406,000961.SZ,20200416,7.77,7.82,7.66,7.78,7.77,0.01,0.1287,184580.75,142565.82
407,000961.SZ,20200415,7.87,7.92,7.72,7.77,7.85,-0.08,-1.0191,129568.51,101103.161
408,000961.SZ,20200414,7.74,7.91,7.71,7.85,7.67,0.18,2.3468,248868.01,194776.06
409,000961.SZ,20200413,7.68,7.85,7.66,7.67,7.71,-0.04,-0.5188,154930.0,119702.261
410,000961.SZ,20200410,7.83,7.9,7.67,7.71,7.81,-0.1,-1.2804,140362.98,109015.785
411,000961.SZ,20200409,7.89,7.9,7.76,7.81,7.86,-0.05,-0.6361,134170.71,104756.556
412,000961.SZ,20200408,7.92,7.95,7.8,7.86,7.97,-0.11,-1.3802,228467.89,179442.539
413,000961.SZ,20200407,7.95,8.05,7.88,7.97,7.81,0.16,2.0487,235794.55,188079.513
414,000961.SZ,20200403,7.76,7.88,7.67,7.81,7.81,0.0,0.0,179903.53,139702.711
415,000961.SZ,20200402,7.74,7.84,7.66,7.81,7.77,0.04,0.5148,149318.74,115700.304
416,000961.SZ,20200401,7.73,7.96,7.73,7.77,7.75,0.02,0.2581,201232.34,157687.978
417,000961.SZ,20200331,8.0,8.08,7.69,7.75,7.96,-0.21,-2.6382,262086.05,205394.99
418,000961.SZ,20200330,7.82,8.13,7.76,7.96,7.9,0.06,0.7595,404277.29,322100.783
419,000961.SZ,20200327,7.79,8.17,7.64,7.9,7.6,0.3,3.9474,558841.17,443453.438
420,000961.SZ,20200326,7.74,7.74,7.53,7.6,7.76,-0.16,-2.0619,209092.24,159516.688
421,000961.SZ,20200325,7.49,7.83,7.4,7.76,7.19,0.57,7.9277,501033.77,380016.626
422,000961.SZ,20200324,7.09,7.3,7.04,7.19,6.91,0.28,4.0521,446139.76,319894.357
423,000961.SZ,20200323,7.04,7.14,6.91,6.91,7.36,-0.45,-6.1141,309997.41,218024.429
424,000961.SZ,20200320,7.33,7.39,7.21,7.36,7.27,0.09,1.238,367311.16,268915.044
425,000961.SZ,20200319,7.5,7.59,7.09,7.27,7.57,-0.3,-3.963,573762.19,416732.678
426,000961.SZ,20200318,7.93,8.0,7.54,7.57,7.92,-0.35,-4.4192,321941.19,250634.06
427,000961.SZ,20200317,7.87,8.02,7.57,7.92,7.88,0.04,0.5076,267072.32,207831.734
428,000961.SZ,20200316,8.29,8.29,7.82,7.88,8.22,-0.34,-4.1363,351815.09,283130.096
429,000961.SZ,20200313,7.99,8.3,7.9,8.22,8.38,-0.16,-1.9093,391245.82,315964.041
430,000961.SZ,20200312,8.4,8.51,8.21,8.38,8.51,-0.13,-1.5276,355092.03,295830.317
431,000961.SZ,20200311,8.61,8.77,8.48,8.51,8.65,-0.14,-1.6185,244294.17,210072.66
432,000961.SZ,20200310,8.45,8.77,8.43,8.65,8.49,0.16,1.8846,370034.58,318642.067
433,000961.SZ,20200309,8.8,8.8,8.47,8.49,8.96,-0.47,-5.2455,579628.4,499016.521
434,000961.SZ,20200306,9.15,9.15,8.91,8.96,9.27,-0.31,-3.3441,504621.26,455445.443
435,000961.SZ,20200305,9.23,9.46,9.18,9.27,9.45,-0.18,-1.9048,630912.8,587830.105
436,000961.SZ,20200304,8.81,9.47,8.75,9.45,8.94,0.51,5.7047,1110495.93,1017131.426
437,000961.SZ,20200303,9.15,9.3,8.71,8.94,8.99,-0.05,-0.5562,780782.03,692087.716
438,000961.SZ,20200302,8.38,9.12,8.25,8.99,8.3,0.69,8.3133,1236184.73,1093328.725
439,000961.SZ,20200228,8.33,8.63,8.12,8.3,8.48,-0.18,-2.1226,806948.82,672411.418
440,000961.SZ,20200227,8.55,8.64,8.4,8.48,8.45,0.03,0.355,528744.81,449948.39
441,000961.SZ,20200226,8.31,8.94,8.25,8.45,8.4,0.05,0.5952,1044905.9,902181.264
442,000961.SZ,20200225,8.11,8.46,8.1,8.4,8.24,0.16,1.9417,900114.18,748602.504
443,000961.SZ,20200224,8.42,8.42,7.97,8.24,8.81,-0.57,-6.4699,1665348.65,1359142.771
444,000961.SZ,20200221,9.16,9.16,8.73,8.81,9.21,-0.4,-4.3431,926705.99,821853.472
445,000961.SZ,20200220,9.45,9.46,9.02,9.21,9.51,-0.3,-3.1546,793073.96,727496.326
446,000961.SZ,20200219,9.35,9.53,9.35,9.51,9.47,0.04,0.4224,312679.22,294911.641
447,000961.SZ,20200218,9.55,9.58,9.29,9.47,9.64,-0.17,-1.7635,444330.56,417999.234
448,000961.SZ,20200217,9.87,10.22,9.48,9.64,9.76,-0.12,-1.2295,681428.06,659843.225
449,000961.SZ,20200214,9.25,9.92,9.21,9.76,9.35,0.41,4.385,660484.68,641108.054
450,000961.SZ,20200213,9.07,9.55,9.05,9.35,8.9,0.45,5.0562,595473.74,557850.474
451,000961.SZ,20200212,9.08,9.18,8.82,8.9,9.1,-0.2,-2.1978,328240.93,292116.794
452,000961.SZ,20200211,8.96,9.45,8.88,9.1,8.94,0.16,1.7897,370858.03,340048.232
453,000961.SZ,20200210,8.6,9.09,8.53,8.94,8.71,0.23,2.6406,327599.18,291538.891
454,000961.SZ,20200207,8.7,8.74,8.5,8.71,8.78,-0.07,-0.7973,298417.79,257285.568
455,000961.SZ,20200206,8.85,8.92,8.54,8.78,8.83,-0.05,-0.5663,373949.31,324584.776
456,000961.SZ,20200205,8.99,8.99,8.7,8.83,9.06,-0.23,-2.5386,344872.37,304383.134
457,000961.SZ,20200204,8.2,9.14,8.18,9.06,8.36,0.7,8.3732,548700.54,477532.651
458,000961.SZ,20200203,8.36,8.5,8.36,8.36,9.29,-0.93,-10.0108,350581.14,293545.792
459,000961.SZ,20200123,9.69,9.77,9.16,9.29,9.72,-0.43,-4.4239,291486.41,275471.3
460,000961.SZ,20200122,9.54,9.77,9.43,9.72,9.55,0.17,1.7801,384189.0,370963.175
461,000961.SZ,20200121,9.79,9.8,9.45,9.55,9.82,-0.27,-2.7495,286016.35,273297.623
462,000961.SZ,20200120,9.9,10.05,9.75,9.82,9.96,-0.14,-1.4056,265236.39,260851.676
463,000961.SZ,20200117,10.0,10.18,9.83,9.96,9.89,0.07,0.7078,308141.46,308255.709
464,000961.SZ,20200116,9.92,10.13,9.73,9.89,9.83,0.06,0.6104,292917.09,292213.335
465,000961.SZ,20200115,9.75,10.01,9.75,9.83,9.9,-0.07,-0.7071,261902.03,259033.356
466,000961.SZ,20200114,10.33,10.43,9.8,9.9,10.09,-0.19,-1.8831,513539.45,515275.734
467,000961.SZ,20200113,10.06,10.1,9.76,10.09,10.04,0.05,0.498,288616.64,286572.22
468,000961.SZ,20200110,10.26,10.26,9.87,10.04,10.25,-0.21,-2.0488,363934.87,363833.881
469,000961.SZ,20200109,10.3,10.65,10.14,10.25,10.19,0.06,0.5888,313570.38,325438.404
470,000961.SZ,20200108,10.25,10.35,9.95,10.19,10.27,-0.08,-0.779,332626.8,337842.152
471,000961.SZ,20200107,10.25,10.38,10.13,10.27,10.25,0.02,0.1951,284416.56,291915.799
472,000961.SZ,20200106,10.27,10.4,10.03,10.25,10.35,-0.1,-0.9662,389094.5,397576.305
473,000961.SZ,20200103,10.49,10.54,10.21,10.35,10.55,-0.2,-1.8957,232209.81,239874.381
474,000961.SZ,20200102,10.76,11.04,10.37,10.55,10.55,0.0,0.0,461713.45,491314.584
475,000961.SZ,20191231,10.51,10.7,10.45,10.55,10.58,-0.03,-0.2836,209170.06,221215.187
476,000961.SZ,20191230,10.47,10.73,10.26,10.58,10.46,0.12,1.1472,277416.18,290730.854
477,000961.SZ,20191227,10.36,10.65,10.23,10.46,10.35,0.11,1.0628,305722.63,319773.194
478,000961.SZ,20191226,9.98,10.48,9.93,10.35,9.8,0.55,5.6122,412122.86,423823.333
479,000961.SZ,20191225,9.5,9.84,9.45,9.8,9.55,0.25,2.6178,263794.91,256866.768
480,000961.SZ,20191224,9.59,9.73,9.32,9.55,9.56,-0.01,-0.1046,232277.47,220498.309
481,000961.SZ,20191223,9.6,9.9,9.52,9.56,9.6,-0.04,-0.4167,288418.76,280639.345
482,000961.SZ,20191220,9.53,9.77,9.49,9.6,9.57,0.03,0.3135,276204.75,266934.328
483,000961.SZ,20191219,9.55,9.72,9.48,9.57,9.55,0.02,0.2094,216733.3,208179.429
484,000961.SZ,20191218,9.76,9.76,9.44,9.55,9.7,-0.15,-1.5464,242309.22,231331.284
485,000961.SZ,20191217,9.38,9.98,9.37,9.7,9.38,0.32,3.4115,540710.29,526472.052
486,000961.SZ,20191216,9.25,9.46,9.17,9.38,9.29,0.09,0.9688,396058.4,370769.215
487,000961.SZ,20191213,9.1,9.4,9.1,9.29,8.97,0.32,3.5674,422673.7,390566.129
488,000961.SZ,20191212,9.2,9.2,8.88,8.97,9.23,-0.26,-2.8169,422495.64,379324.097
489,000961.SZ,20191211,9.1,9.29,9.09,9.23,9.08,0.15,1.652,331406.54,305345.575
490,000961.SZ,20191210,9.1,9.17,8.97,9.08,9.09,-0.01,-0.11,240939.41,218807.533
491,000961.SZ,20191209,9.0,9.34,8.94,9.09,8.92,0.17,1.9058,404052.29,367536.042
492,000961.SZ,20191206,8.66,8.92,8.6,8.92,8.68,0.24,2.765,310963.04,273815.665
493,000961.SZ,20191205,8.77,8.79,8.52,8.68,8.8,-0.12,-1.3636,300359.65,259495.454
494,000961.SZ,20191204,8.71,8.8,8.58,8.8,8.74,0.06,0.6865,247991.93,215140.35
495,000961.SZ,20191203,8.68,8.93,8.57,8.74,8.72,0.02,0.2294,325421.15,283868.34
496,000961.SZ,20191202,8.18,8.8,8.18,8.72,8.12,0.6,7.3892,406880.85,350543.312
497,000961.SZ,20191129,8.24,8.29,8.05,8.12,8.21,-0.09,-1.0962,164732.98,134362.294
498,000961.SZ,20191128,8.5,8.57,8.12,8.21,8.46,-0.25,-2.9551,193320.85,160098.244
499,000961.SZ,20191127,8.53,8.7,8.39,8.46,8.43,0.03,0.3559,284795.13,243472.762
500,000961.SZ,20191126,8.44,8.54,8.28,8.43,8.44,-0.01,-0.1185,367198.31,310582.701
501,000961.SZ,20191125,8.01,8.48,7.98,8.44,7.97,0.47,5.8971,370586.61,308672.202
502,000961.SZ,20191122,8.1,8.13,7.9,7.97,8.09,-0.12,-1.4833,163807.35,130997.233
503,000961.SZ,20191121,8.31,8.31,8.02,8.09,8.3,-0.21,-2.5301,166780.47,135104.9
504,000961.SZ,20191120,8.3,8.46,8.21,8.3,8.36,-0.06,-0.7177,213892.64,178679.001
505,000961.SZ,20191119,8.04,8.38,8.03,8.36,8.03,0.33,4.1096,272580.26,225937.945
506,000961.SZ,20191118,7.8,8.09,7.69,8.03,7.8,0.23,2.9487,192936.36,152999.191
507,000961.SZ,20191115,7.93,7.97,7.75,7.8,7.92,-0.12,-1.5152,139993.03,109598.868
508,000961.SZ,20191114,7.95,8.01,7.75,7.92,7.96,-0.04,-0.5025,174366.97,137248.646
509,000961.SZ,20191113,8.15,8.15,7.86,7.96,8.11,-0.15,-1.8496,156241.24,124201.491
510,000961.SZ,20191112,8.1,8.26,8.03,8.11,8.1,0.01,0.1235,124870.12,101493.58
511,000961.SZ,20191111,8.28,8.28,8.01,8.1,8.35,-0.25,-2.994,224370.35,181931.171
512,000961.SZ,20191108,8.56,8.67,8.31,8.35,8.52,-0.17,-1.9953,221466.21,187362.681
513,000961.SZ,20191107,8.39,8.62,8.35,8.52,8.35,0.17,2.0359,259212.08,220459.865
514,000961.SZ,20191106,8.52,8.53,8.25,8.35,8.54,-0.19,-2.2248,241485.26,202501.629
515,000961.SZ,20191105,8.16,8.57,8.02,8.54,8.11,0.43,5.3021,371832.42,311890.596
516,000961.SZ,20191104,8.26,8.27,8.08,8.11,8.24,-0.13,-1.5777,218893.56,178518.71
517,000961.SZ,20191101,8.1,8.33,7.9,8.24,8.14,0.1,1.2285,286963.37,235102.537
518,000961.SZ,20191031,8.3,8.35,8.12,8.14,8.25,-0.11,-1.3333,181472.68,149349.892
519,000961.SZ,20191030,8.39,8.46,8.22,8.25,8.49,-0.24,-2.8269,211687.66,176302.503
520,000961.SZ,20191029,8.59,8.59,8.23,8.49,8.68,-0.19,-2.1889,517988.36,433109.766
521,000961.SZ,20191028,8.98,9.03,8.46,8.68,8.54,0.14,1.6393,548708.13,475893.472
522,000961.SZ,20191025,8.59,8.69,8.39,8.54,8.55,-0.01,-0.117,163524.79,139088.74
523,000961.SZ,20191024,8.53,8.71,8.35,8.55,8.54,0.01,0.1171,278019.37,236932.98
524,000961.SZ,20191023,8.69,8.82,8.38,8.54,8.7,-0.16,-1.8391,269953.24,231054.621
