,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000537.SZ,20201118,6.83,6.88,6.71,6.78,6.86,-0.08,-1.1662,130300.31,88409.432
264,000537.SZ,20201117,6.49,6.99,6.45,6.86,6.44,0.42,6.5217,260298.61,176590.875
265,000537.SZ,20201116,6.32,6.46,6.29,6.44,6.31,0.13,2.0602,63317.35,40548.92
266,000537.SZ,20201113,6.39,6.39,6.24,6.31,6.37,-0.06,-0.9419,60109.21,37737.534
267,000537.SZ,20201112,6.44,6.44,6.34,6.37,6.41,-0.04,-0.624,47618.19,30356.045
268,000537.SZ,20201111,6.4,6.51,6.33,6.41,6.4,0.01,0.1563,62737.19,40308.617
269,000537.SZ,20201110,6.46,6.52,6.37,6.4,6.45,-0.05,-0.7752,59302.98,38186.194
270,000537.SZ,20201109,6.39,6.5,6.39,6.45,6.37,0.08,1.2559,70385.19,45476.166
271,000537.SZ,20201106,6.43,6.46,6.33,6.37,6.41,-0.04,-0.624,48572.98,31025.171
272,000537.SZ,20201105,6.29,6.44,6.29,6.41,6.25,0.16,2.56,71152.55,45329.589
273,000537.SZ,20201104,6.29,6.35,6.19,6.25,6.31,-0.06,-0.9509,63437.88,39686.96
274,000537.SZ,20201103,6.19,6.31,6.15,6.31,6.17,0.14,2.269,78733.33,49270.158
275,000537.SZ,20201102,6.25,6.29,6.13,6.17,6.29,-0.12,-1.9078,79716.29,49378.719
276,000537.SZ,20201030,6.35,6.48,6.23,6.29,6.4,-0.11,-1.7188,96795.48,61524.571
277,000537.SZ,20201029,6.36,6.43,6.32,6.4,6.42,-0.02,-0.3115,44912.03,28602.371
278,000537.SZ,20201028,6.4,6.44,6.32,6.42,6.43,-0.01,-0.1555,40978.9,26124.722
279,000537.SZ,20201027,6.5,6.5,6.37,6.43,6.49,-0.06,-0.9245,48782.93,31327.14
280,000537.SZ,20201026,6.64,6.64,6.46,6.49,6.64,-0.15,-2.259,62599.78,40863.344
281,000537.SZ,20201023,6.64,6.72,6.62,6.64,6.69,-0.05,-0.7474,41452.92,27614.337
282,000537.SZ,20201022,6.58,6.69,6.56,6.69,6.62,0.07,1.0574,58978.01,39141.878
283,000537.SZ,20201021,6.72,6.74,6.55,6.62,6.67,-0.05,-0.7496,70010.9,46342.937
284,000537.SZ,20201020,6.74,6.74,6.64,6.67,6.75,-0.08,-1.1852,51917.94,34619.124
285,000537.SZ,20201019,6.73,6.86,6.71,6.75,6.73,0.02,0.2972,68030.52,46170.835
286,000537.SZ,20201016,6.75,6.79,6.66,6.73,6.73,0.0,0.0,52125.19,35092.249
287,000537.SZ,20201015,6.74,6.79,6.67,6.73,6.75,-0.02,-0.2963,60529.42,40777.266
288,000537.SZ,20201014,6.86,6.86,6.7,6.75,6.86,-0.11,-1.6035,53561.01,36201.334
289,000537.SZ,20201013,6.94,6.95,6.82,6.86,6.97,-0.11,-1.5782,57803.39,39634.23
290,000537.SZ,20201012,6.81,6.97,6.77,6.97,6.76,0.21,3.1065,84245.24,57964.973
291,000537.SZ,20201009,6.75,6.86,6.73,6.76,6.69,0.07,1.0463,69209.47,47063.143
292,000537.SZ,20200930,6.76,6.78,6.6,6.69,6.76,-0.07,-1.0355,56868.85,38115.525
293,000537.SZ,20200929,6.81,6.88,6.71,6.76,6.82,-0.06,-0.8798,67440.7,45811.292
294,000537.SZ,20200928,6.82,6.87,6.78,6.82,6.83,-0.01,-0.1464,37330.17,25458.835
295,000537.SZ,20200925,6.94,6.99,6.78,6.83,6.93,-0.1,-1.443,52973.0,36265.299
296,000537.SZ,20200924,7.12,7.12,6.89,6.93,7.12,-0.19,-2.6685,77896.82,54144.315
297,000537.SZ,20200923,7.26,7.27,7.1,7.12,7.23,-0.11,-1.5214,63342.02,45349.259
298,000537.SZ,20200922,7.36,7.39,7.23,7.23,7.42,-0.19,-2.5606,79855.97,58345.516
299,000537.SZ,20200921,7.51,7.56,7.4,7.42,7.51,-0.09,-1.1984,56087.66,41811.768
300,000537.SZ,20200918,7.32,7.53,7.31,7.51,7.37,0.14,1.8996,81756.02,60877.309
301,000537.SZ,20200917,7.39,7.42,7.29,7.37,7.38,-0.01,-0.1355,42519.16,31293.829
302,000537.SZ,20200916,7.34,7.45,7.28,7.38,7.33,0.05,0.6821,52394.46,38625.26
303,000537.SZ,20200915,7.32,7.37,7.29,7.33,7.39,-0.06,-0.8119,46386.79,33953.781
304,000537.SZ,20200914,7.41,7.62,7.31,7.39,7.47,-0.08,-1.071,67609.77,50059.802
305,000537.SZ,20200911,7.33,7.51,7.2,7.47,7.36,0.11,1.4946,85619.41,63494.08
306,000537.SZ,20200910,7.43,7.61,7.33,7.36,7.38,-0.02,-0.271,90435.17,67258.718
307,000537.SZ,20200909,7.43,7.52,7.37,7.38,7.49,-0.11,-1.4686,64799.18,48074.176
308,000537.SZ,20200908,7.35,7.5,7.35,7.49,7.35,0.14,1.9048,67199.75,50036.66
309,000537.SZ,20200907,7.41,7.57,7.32,7.35,7.43,-0.08,-1.0767,72546.0,53989.975
310,000537.SZ,20200904,7.48,7.54,7.39,7.43,7.56,-0.13,-1.7196,77551.01,57665.909
311,000537.SZ,20200903,7.71,7.71,7.52,7.56,7.68,-0.12,-1.5625,61648.92,46863.831
312,000537.SZ,20200902,7.78,7.8,7.63,7.68,7.79,-0.11,-1.4121,53141.55,40933.987
313,000537.SZ,20200901,7.87,7.87,7.71,7.79,7.83,-0.04,-0.5109,63009.76,48949.135
314,000537.SZ,20200831,7.94,8.06,7.72,7.83,7.88,-0.05,-0.6345,110531.76,87370.751
315,000537.SZ,20200828,7.5,7.9,7.48,7.88,7.46,0.42,5.63,256147.81,198740.723
316,000537.SZ,20200827,7.44,7.46,7.36,7.46,7.43,0.03,0.4038,41970.28,31124.551
317,000537.SZ,20200826,7.47,7.53,7.39,7.43,7.46,-0.03,-0.4021,72886.7,54329.79
318,000537.SZ,20200825,7.54,7.56,7.42,7.46,7.51,-0.05,-0.6658,52474.8,39273.513
319,000537.SZ,20200824,7.5,7.59,7.46,7.51,7.52,-0.01,-0.133,63148.44,47525.414
320,000537.SZ,20200821,7.56,7.68,7.47,7.52,7.56,-0.04,-0.5291,75421.42,57031.841
321,000537.SZ,20200820,7.6,7.68,7.52,7.56,7.64,-0.08,-1.0471,63101.33,47792.188
322,000537.SZ,20200819,7.8,7.82,7.63,7.64,7.77,-0.13,-1.6731,66960.68,51646.609
323,000537.SZ,20200818,7.9,7.92,7.74,7.77,7.89,-0.12,-1.5209,86291.39,67422.801
324,000537.SZ,20200817,7.74,7.95,7.71,7.89,7.74,0.15,1.938,125270.09,98267.922
325,000537.SZ,20200814,7.66,7.78,7.52,7.74,7.65,0.09,1.1765,87063.54,66579.184
326,000537.SZ,20200813,7.66,7.75,7.52,7.65,7.59,0.06,0.7905,95120.61,72863.195
327,000537.SZ,20200812,7.78,7.78,7.41,7.59,7.8,-0.21,-2.6923,184434.05,139908.969
328,000537.SZ,20200811,8.66,8.86,7.79,7.8,8.52,-0.72,-8.4507,379894.98,310610.687
329,000537.SZ,20200810,8.48,8.64,8.42,8.52,8.47,0.05,0.5903,119949.02,102322.241
330,000537.SZ,20200807,8.33,8.85,8.25,8.47,8.31,0.16,1.9254,228236.39,195064.064
331,000537.SZ,20200806,8.31,8.46,8.26,8.31,8.35,-0.04,-0.479,126950.82,106056.944
332,000537.SZ,20200805,8.4,8.54,8.0,8.35,8.31,0.04,0.4813,121933.29,101908.824
333,000537.SZ,20200804,8.38,8.55,8.18,8.31,8.34,-0.03,-0.3597,164394.47,137320.124
334,000537.SZ,20200803,8.37,8.56,8.29,8.34,8.29,0.05,0.6031,202691.06,169464.6
335,000537.SZ,20200731,7.88,8.35,7.78,8.29,7.93,0.36,4.5397,267370.12,217504.298
336,000537.SZ,20200730,7.66,8.12,7.62,7.93,7.7,0.23,2.987,152636.25,119689.802
337,000537.SZ,20200729,7.45,7.71,7.44,7.7,7.55,0.15,1.9868,105598.36,79946.54
338,000537.SZ,20200728,7.65,7.8,7.5,7.55,7.83,-0.28,-3.576,153205.0,116931.228
339,000537.SZ,20200727,8.17,8.24,7.63,7.83,8.11,-0.28,-3.4525,269890.39,210982.777
340,000537.SZ,20200724,7.52,8.11,7.49,8.11,7.53,0.58,7.7025,385908.66,304887.168
341,000537.SZ,20200723,7.66,7.68,7.36,7.53,7.66,-0.13,-1.6971,80299.04,60311.755
342,000537.SZ,20200722,7.57,7.83,7.52,7.66,7.59,0.07,0.9223,119674.66,92338.138
343,000537.SZ,20200721,7.54,7.75,7.51,7.59,7.53,0.06,0.7968,108416.07,82486.528
344,000537.SZ,20200720,7.24,7.54,7.19,7.53,7.19,0.34,4.7288,111278.86,82816.877
345,000537.SZ,20200717,7.41,7.44,7.11,7.19,7.37,-0.18,-2.4423,112709.78,81391.47
346,000537.SZ,20200716,7.59,7.72,7.35,7.37,7.55,-0.18,-2.3841,134561.72,101334.852
347,000537.SZ,20200715,7.73,7.82,7.47,7.55,7.72,-0.17,-2.2021,130373.26,99539.973
348,000537.SZ,20200714,7.81,7.87,7.54,7.72,7.8,-0.08,-1.0256,144508.54,111506.108
349,000537.SZ,20200713,7.68,7.83,7.58,7.8,7.72,0.08,1.0363,168920.27,130497.051
350,000537.SZ,20200710,7.81,7.94,7.64,7.72,7.83,-0.11,-1.4049,168709.01,131261.307
351,000537.SZ,20200709,8.06,8.17,8.02,8.13,8.12,0.01,0.1232,141039.22,114211.905
352,000537.SZ,20200708,8.02,8.16,7.91,8.12,8.08,0.04,0.495,152551.21,122414.825
353,000537.SZ,20200707,8.26,8.34,8.05,8.08,8.13,-0.05,-0.615,217729.78,177959.913
354,000537.SZ,20200706,7.81,8.23,7.8,8.13,7.73,0.4,5.1746,225056.65,182150.208
355,000537.SZ,20200703,7.79,7.9,7.65,7.73,7.71,0.02,0.2594,151693.65,117413.877
356,000537.SZ,20200702,7.59,7.75,7.54,7.71,7.56,0.15,1.9841,138711.26,106343.444
357,000537.SZ,20200701,7.31,7.74,7.27,7.56,7.3,0.26,3.5616,132906.34,99972.479
358,000537.SZ,20200630,7.3,7.38,7.21,7.3,7.24,0.06,0.8287,48304.25,35369.613
359,000537.SZ,20200629,7.4,7.4,7.15,7.24,7.38,-0.14,-1.897,67683.77,48957.605
360,000537.SZ,20200624,7.31,7.46,7.3,7.38,7.28,0.1,1.3736,63125.18,46670.49
361,000537.SZ,20200623,7.4,7.41,7.21,7.28,7.35,-0.07,-0.9524,63537.95,46290.953
362,000537.SZ,20200622,7.55,7.55,7.34,7.35,7.51,-0.16,-2.1305,83777.08,61928.738
363,000537.SZ,20200619,7.44,7.52,7.43,7.51,7.46,0.05,0.6702,69211.58,51825.869
364,000537.SZ,20200618,7.38,7.59,7.37,7.46,7.37,0.09,1.2212,77135.97,57753.009
365,000537.SZ,20200617,7.43,7.46,7.3,7.37,7.43,-0.06,-0.8075,72123.11,53139.746
366,000537.SZ,20200616,7.43,7.48,7.35,7.43,7.43,0.0,0.0,64083.68,47537.364
367,000537.SZ,20200615,7.41,7.61,7.34,7.43,7.4,0.03,0.4054,112227.99,83753.818
368,000537.SZ,20200612,7.13,7.51,7.13,7.4,7.34,0.06,0.8174,128763.1,95034.493
369,000537.SZ,20200611,7.08,7.78,7.08,7.34,7.07,0.27,3.819,223207.33,165803.766
370,000537.SZ,20200610,6.94,7.1,6.82,7.07,6.94,0.13,1.8732,78039.51,54176.975
371,000537.SZ,20200609,7.12,7.13,6.9,6.94,7.1,-0.16,-2.2535,123294.58,85789.496
372,000537.SZ,20200608,6.88,7.15,6.87,7.1,6.83,0.27,3.9531,186594.2,131619.176
373,000537.SZ,20200605,6.81,6.89,6.77,6.83,6.8,0.03,0.4412,60974.57,41642.09
374,000537.SZ,20200604,6.75,6.81,6.66,6.8,6.75,0.05,0.7407,81591.05,55066.976
375,000537.SZ,20200603,6.69,6.84,6.69,6.75,6.74,0.01,0.1484,96862.22,65477.655
376,000537.SZ,20200602,6.78,6.91,6.72,6.74,6.61,0.13,1.9667,155856.47,105964.205
377,000537.SZ,20200601,6.5,6.64,6.5,6.61,6.47,0.14,2.1638,63501.67,41733.101
378,000537.SZ,20200529,6.47,6.52,6.44,6.47,6.48,-0.01,-0.1543,28129.57,18223.859
379,000537.SZ,20200528,6.48,6.57,6.43,6.48,6.46,0.02,0.3096,40206.25,26122.552
380,000537.SZ,20200527,6.48,6.51,6.43,6.46,6.47,-0.01,-0.1546,28205.81,18266.391
381,000537.SZ,20200526,6.43,6.48,6.38,6.47,6.39,0.08,1.252,33775.95,21774.777
382,000537.SZ,20200525,6.31,6.45,6.3,6.39,6.31,0.08,1.2678,31757.03,20315.486
383,000537.SZ,20200522,6.35,6.38,6.3,6.31,6.34,-0.03,-0.4732,35147.02,22292.506
384,000537.SZ,20200521,6.36,6.42,6.32,6.34,6.34,0.0,0.0,28190.05,17941.202
385,000537.SZ,20200520,6.44,6.47,6.32,6.34,6.45,-0.11,-1.7054,38821.72,24806.324
386,000537.SZ,20200519,6.48,6.51,6.43,6.45,6.47,-0.02,-0.3091,30005.93,19407.077
387,000537.SZ,20200518,6.49,6.49,6.39,6.47,6.45,0.02,0.3101,33041.89,21338.181
388,000537.SZ,20200515,6.5,6.5,6.44,6.45,6.45,0.0,0.0,26825.28,17370.034
389,000537.SZ,20200514,6.53,6.54,6.45,6.45,6.53,-0.08,-1.2251,35885.08,23251.161
390,000537.SZ,20200513,6.52,6.56,6.5,6.53,6.57,-0.04,-0.6088,28163.09,18386.638
391,000537.SZ,20200512,6.57,6.59,6.5,6.57,6.59,-0.02,-0.3035,34787.86,22794.99
392,000537.SZ,20200511,6.62,6.64,6.56,6.59,6.61,-0.02,-0.3026,44134.76,29098.119
393,000537.SZ,20200508,6.57,6.63,6.56,6.61,6.56,0.05,0.7622,63488.95,41927.185
394,000537.SZ,20200507,6.63,6.63,6.52,6.56,6.64,-0.08,-1.2048,78269.51,51331.124
395,000537.SZ,20200506,6.63,6.66,6.58,6.64,6.66,-0.02,-0.3003,70663.49,46760.68
396,000537.SZ,20200430,6.66,6.73,6.61,6.66,6.51,0.15,2.3041,121204.64,80722.878
397,000537.SZ,20200429,6.35,6.52,6.31,6.51,6.35,0.16,2.5197,55900.44,36118.244
398,000537.SZ,20200428,6.45,6.46,6.28,6.35,6.44,-0.09,-1.3975,47821.61,30330.929
399,000537.SZ,20200427,6.44,6.54,6.41,6.44,6.42,0.02,0.3115,39774.19,25752.52
400,000537.SZ,20200424,6.53,6.54,6.39,6.42,6.53,-0.11,-1.6845,42768.27,27610.28
401,000537.SZ,20200423,6.58,6.59,6.5,6.53,6.59,-0.06,-0.9105,38182.17,24997.109
402,000537.SZ,20200422,6.52,6.59,6.5,6.59,6.56,0.03,0.4573,34371.88,22498.185
403,000537.SZ,20200421,6.61,6.62,6.49,6.56,6.63,-0.07,-1.0558,52355.4,34251.054
404,000537.SZ,20200420,6.66,6.67,6.61,6.63,6.67,-0.04,-0.5997,47471.15,31496.73
405,000537.SZ,20200417,6.68,6.7,6.63,6.67,6.65,0.02,0.3008,54308.63,36216.784
406,000537.SZ,20200416,6.57,6.65,6.57,6.65,6.61,0.04,0.6051,43980.93,29099.856
407,000537.SZ,20200415,6.64,6.71,6.59,6.61,6.68,-0.07,-1.0479,46459.0,30850.869
408,000537.SZ,20200414,6.57,6.69,6.56,6.68,6.57,0.11,1.6743,45773.25,30409.383
409,000537.SZ,20200413,6.58,6.61,6.54,6.57,6.63,-0.06,-0.905,35971.83,23630.829
410,000537.SZ,20200410,6.74,6.77,6.6,6.63,6.71,-0.08,-1.1923,81230.55,54346.313
411,000537.SZ,20200409,6.77,6.78,6.7,6.71,6.74,-0.03,-0.4451,60002.27,40386.379
412,000537.SZ,20200408,6.75,6.75,6.68,6.74,6.77,-0.03,-0.4431,64320.31,43188.8
413,000537.SZ,20200407,6.76,6.8,6.7,6.77,6.67,0.1,1.4993,88620.8,59810.947
414,000537.SZ,20200403,6.73,6.73,6.62,6.67,6.73,-0.06,-0.8915,58191.0,38790.229
415,000537.SZ,20200402,6.6,6.73,6.58,6.73,6.65,0.08,1.203,71001.74,47257.31
416,000537.SZ,20200401,6.62,6.75,6.55,6.65,6.63,0.02,0.3017,58672.0,39172.05
417,000537.SZ,20200331,6.71,6.75,6.58,6.63,6.65,-0.02,-0.3008,73515.78,49067.172
418,000537.SZ,20200330,6.66,6.7,6.51,6.65,6.74,-0.09,-1.3353,97804.57,64493.157
419,000537.SZ,20200327,6.79,6.9,6.7,6.74,6.69,0.05,0.7474,113232.0,76953.479
420,000537.SZ,20200326,6.75,6.81,6.67,6.69,6.87,-0.18,-2.6201,111318.0,74979.205
421,000537.SZ,20200325,6.8,6.95,6.66,6.87,6.65,0.22,3.3083,157531.43,107110.351
422,000537.SZ,20200324,6.65,6.65,6.48,6.65,6.49,0.16,2.4653,110342.15,72823.038
423,000537.SZ,20200323,6.53,6.63,6.48,6.49,6.78,-0.29,-4.2773,93886.07,61490.658
424,000537.SZ,20200320,6.7,6.78,6.64,6.78,6.64,0.14,2.1084,103081.05,69134.426
425,000537.SZ,20200319,6.78,6.78,6.45,6.64,6.78,-0.14,-2.0649,175931.7,116631.232
426,000537.SZ,20200318,7.15,7.18,6.74,6.78,7.09,-0.31,-4.3724,283567.9,197130.085
427,000537.SZ,20200317,7.34,7.48,6.93,7.09,7.34,-0.25,-3.406,255314.75,182452.691
428,000537.SZ,20200316,7.62,7.88,7.34,7.34,7.57,-0.23,-3.0383,496002.93,379345.584
429,000537.SZ,20200313,6.95,7.68,6.88,7.57,7.26,0.31,4.27,382512.04,280506.868
430,000537.SZ,20200312,7.14,7.37,7.07,7.26,7.32,-0.06,-0.8197,209988.48,151556.519
431,000537.SZ,20200311,7.22,7.58,7.13,7.32,7.19,0.13,1.8081,297541.99,219644.975
432,000537.SZ,20200310,7.07,7.21,6.97,7.19,7.17,0.02,0.2789,191158.02,135914.755
433,000537.SZ,20200309,7.19,7.29,7.1,7.17,7.13,0.04,0.561,244021.89,175232.284
434,000537.SZ,20200306,7.23,7.26,7.07,7.13,7.35,-0.22,-2.9932,168891.06,120442.536
435,000537.SZ,20200305,7.17,7.39,7.1,7.35,7.23,0.12,1.6598,320828.14,233282.458
436,000537.SZ,20200304,6.78,7.39,6.74,7.23,6.77,0.46,6.7947,367209.42,259318.963
437,000537.SZ,20200303,6.9,6.9,6.73,6.77,6.81,-0.04,-0.5874,157901.95,107332.265
438,000537.SZ,20200302,6.6,6.87,6.59,6.81,6.55,0.26,3.9695,148930.18,100796.584
439,000537.SZ,20200228,6.65,6.76,6.55,6.55,6.79,-0.24,-3.5346,154772.18,102618.914
440,000537.SZ,20200227,6.9,6.9,6.77,6.79,6.89,-0.1,-1.4514,138315.6,94368.765
441,000537.SZ,20200226,6.56,7.02,6.52,6.89,6.62,0.27,4.0785,293963.21,201973.265
442,000537.SZ,20200225,6.55,6.65,6.48,6.62,6.7,-0.08,-1.194,158764.74,104361.738
443,000537.SZ,20200224,6.81,6.83,6.63,6.7,6.85,-0.15,-2.1898,191449.05,128353.033
444,000537.SZ,20200221,6.89,6.9,6.81,6.85,6.89,-0.04,-0.5806,132744.33,90900.392
445,000537.SZ,20200220,6.88,6.91,6.76,6.89,6.86,0.03,0.4373,119679.33,81863.975
446,000537.SZ,20200219,6.84,6.91,6.78,6.86,6.84,0.02,0.2924,102171.71,70108.578
447,000537.SZ,20200218,6.91,6.92,6.75,6.84,6.89,-0.05,-0.7257,144076.51,98144.758
448,000537.SZ,20200217,6.75,6.91,6.73,6.89,6.78,0.11,1.6224,140121.42,95658.894
449,000537.SZ,20200214,6.6,6.8,6.58,6.78,6.62,0.16,2.4169,133929.39,90039.788
450,000537.SZ,20200213,6.65,6.81,6.62,6.62,6.63,-0.01,-0.1508,152667.22,102493.22
451,000537.SZ,20200212,6.65,6.66,6.55,6.63,6.66,-0.03,-0.4505,99978.67,66030.74
452,000537.SZ,20200211,6.62,6.75,6.61,6.66,6.65,0.01,0.1504,117631.94,78736.537
453,000537.SZ,20200210,6.48,6.68,6.44,6.65,6.57,0.08,1.2177,113659.36,74799.138
454,000537.SZ,20200207,6.57,6.58,6.47,6.57,6.58,-0.01,-0.152,77055.64,50254.179
455,000537.SZ,20200206,6.57,6.62,6.47,6.58,6.55,0.03,0.458,91726.68,60161.198
456,000537.SZ,20200205,6.52,6.72,6.42,6.55,6.48,0.07,1.0802,125445.54,82417.407
457,000537.SZ,20200204,6.18,6.51,6.18,6.48,6.51,-0.03,-0.4608,120987.83,77468.614
458,000537.SZ,20200203,6.51,6.51,6.51,6.51,7.23,-0.72,-9.9585,36373.0,23678.823
459,000537.SZ,20200123,7.47,7.52,7.15,7.23,7.55,-0.32,-4.2384,93914.25,68778.833
460,000537.SZ,20200122,7.46,7.59,7.37,7.55,7.45,0.1,1.3423,68296.51,51192.01
461,000537.SZ,20200121,7.61,7.61,7.42,7.45,7.61,-0.16,-2.1025,85253.06,63862.542
462,000537.SZ,20200120,7.61,7.62,7.51,7.61,7.58,0.03,0.3958,54532.94,41156.667
463,000537.SZ,20200117,7.63,7.67,7.56,7.58,7.61,-0.03,-0.3942,53837.15,40955.818
464,000537.SZ,20200116,7.72,7.73,7.51,7.61,7.68,-0.07,-0.9115,68243.36,52067.212
465,000537.SZ,20200115,7.8,7.83,7.66,7.68,7.79,-0.11,-1.4121,91684.49,70617.202
466,000537.SZ,20200114,7.86,7.91,7.78,7.79,7.87,-0.08,-1.0165,94275.28,73944.217
467,000537.SZ,20200113,7.83,7.88,7.74,7.87,7.83,0.04,0.5109,89381.94,69844.513
468,000537.SZ,20200110,7.92,7.93,7.77,7.83,7.88,-0.05,-0.6345,77321.63,60515.704
469,000537.SZ,20200109,7.79,7.92,7.79,7.88,7.72,0.16,2.0725,121856.12,95691.105
470,000537.SZ,20200108,7.8,7.86,7.71,7.72,7.89,-0.17,-2.1546,141938.26,110200.774
471,000537.SZ,20200107,7.65,7.93,7.65,7.89,7.66,0.23,3.0026,206422.63,161034.462
472,000537.SZ,20200106,7.65,7.73,7.61,7.66,7.71,-0.05,-0.6485,124849.36,95715.274
473,000537.SZ,20200103,7.81,7.81,7.65,7.71,7.81,-0.1,-1.2804,155911.31,120125.106
474,000537.SZ,20200102,7.9,7.98,7.8,7.81,7.77,0.04,0.5148,204672.07,160973.443
475,000537.SZ,20191231,7.8,7.87,7.72,7.77,7.86,-0.09,-1.145,186692.2,144986.337
476,000537.SZ,20191230,7.71,7.87,7.61,7.86,7.76,0.1,1.2887,159702.79,123743.849
477,000537.SZ,20191227,7.84,7.93,7.76,7.76,7.9,-0.14,-1.7722,183581.31,143690.045
478,000537.SZ,20191226,7.73,8.06,7.7,7.9,7.69,0.21,2.7308,291708.86,230974.282
479,000537.SZ,20191225,7.74,7.8,7.57,7.69,7.76,-0.07,-0.9021,180083.33,137950.344
480,000537.SZ,20191224,7.87,7.91,7.64,7.76,7.77,-0.01,-0.1287,190619.19,147984.618
481,000537.SZ,20191223,8.29,8.3,7.77,7.77,8.22,-0.45,-5.4745,485559.79,388390.486
482,000537.SZ,20191220,7.47,8.22,7.47,8.22,7.47,0.75,10.0402,496257.57,398315.357
483,000537.SZ,20191219,7.43,7.59,7.43,7.47,7.44,0.03,0.4032,105802.18,79410.413
484,000537.SZ,20191218,7.57,7.63,7.43,7.44,7.54,-0.1,-1.3263,132589.7,99607.879
485,000537.SZ,20191217,7.41,7.65,7.33,7.54,7.37,0.17,2.3066,193315.53,145325.295
486,000537.SZ,20191216,7.2,7.38,7.17,7.37,7.2,0.17,2.3611,128041.97,93126.178
487,000537.SZ,20191213,7.15,7.24,7.13,7.2,7.12,0.08,1.1236,102288.52,73595.846
488,000537.SZ,20191212,7.14,7.24,7.09,7.12,7.16,-0.04,-0.5587,82934.87,59271.47
489,000537.SZ,20191211,7.08,7.22,7.06,7.16,7.05,0.11,1.5603,104102.0,74308.186
490,000537.SZ,20191210,7.11,7.13,7.02,7.05,7.1,-0.05,-0.7042,74088.66,52303.641
491,000537.SZ,20191209,6.94,7.13,6.93,7.1,6.93,0.17,2.4531,132612.06,93621.641
492,000537.SZ,20191206,6.92,6.95,6.86,6.93,6.95,-0.02,-0.2878,47020.03,32445.708
493,000537.SZ,20191205,6.94,6.99,6.86,6.95,6.94,0.01,0.1441,77785.2,53732.459
494,000537.SZ,20191204,6.97,6.99,6.92,6.94,7.0,-0.06,-0.8571,44392.19,30850.437
495,000537.SZ,20191203,6.84,7.02,6.83,7.0,6.88,0.12,1.7442,80609.31,56059.691
496,000537.SZ,20191202,6.85,6.91,6.81,6.88,6.82,0.06,0.8798,62868.4,43206.543
497,000537.SZ,20191129,6.83,6.86,6.77,6.82,6.85,-0.03,-0.438,69417.33,47245.704
498,000537.SZ,20191128,6.95,6.95,6.82,6.85,6.93,-0.08,-1.1544,70507.53,48346.979
499,000537.SZ,20191127,6.99,7.02,6.87,6.93,7.02,-0.09,-1.2821,88118.55,61019.336
500,000537.SZ,20191126,7.1,7.18,6.98,7.02,7.11,-0.09,-1.2658,98291.16,69374.665
501,000537.SZ,20191125,6.83,7.23,6.83,7.11,6.85,0.26,3.7956,167976.38,118695.149
502,000537.SZ,20191122,6.96,7.04,6.82,6.85,6.92,-0.07,-1.0116,61131.97,42245.841
503,000537.SZ,20191121,6.98,6.98,6.85,6.92,6.94,-0.02,-0.2882,42537.05,29351.929
504,000537.SZ,20191120,7.01,7.07,6.93,6.94,7.03,-0.09,-1.2802,50965.03,35569.265
505,000537.SZ,20191119,6.98,7.07,6.98,7.03,6.97,0.06,0.8608,69613.83,48879.99
506,000537.SZ,20191118,6.78,7.01,6.76,6.97,6.77,0.2,2.9542,84260.5,58253.762
507,000537.SZ,20191115,6.82,6.87,6.73,6.77,6.83,-0.06,-0.8785,59124.06,40219.375
508,000537.SZ,20191114,6.85,6.95,6.73,6.83,6.82,0.01,0.1466,116093.19,79185.345
509,000537.SZ,20191113,6.93,6.94,6.79,6.82,6.94,-0.12,-1.7291,47539.94,32635.693
510,000537.SZ,20191112,6.88,6.95,6.79,6.94,6.88,0.06,0.8721,59095.74,40642.269
511,000537.SZ,20191111,7.03,7.06,6.87,6.88,7.06,-0.18,-2.5496,69521.78,48196.199
512,000537.SZ,20191108,7.17,7.21,7.02,7.06,7.12,-0.06,-0.8427,80888.42,57419.455
513,000537.SZ,20191107,7.14,7.18,7.06,7.12,7.14,-0.02,-0.2801,64537.21,45957.154
514,000537.SZ,20191106,7.24,7.26,7.09,7.14,7.25,-0.11,-1.5172,84164.15,60258.949
515,000537.SZ,20191105,7.15,7.38,7.12,7.25,7.15,0.1,1.3986,143149.72,103626.107
516,000537.SZ,20191104,7.2,7.31,7.09,7.15,7.21,-0.06,-0.8322,132537.44,94751.538
517,000537.SZ,20191101,6.89,7.25,6.83,7.21,6.9,0.31,4.4928,202363.32,143240.37
518,000537.SZ,20191031,6.82,7.06,6.78,6.9,6.62,0.28,4.2296,150290.9,103675.254
519,000537.SZ,20191030,6.67,6.71,6.58,6.62,6.64,-0.02,-0.3012,46516.3,30857.812
520,000537.SZ,20191029,6.78,6.78,6.62,6.64,6.78,-0.14,-2.0649,44554.0,29819.098
521,000537.SZ,20191028,6.73,6.8,6.66,6.78,6.74,0.04,0.5935,54087.03,36525.58
522,000537.SZ,20191025,6.66,6.75,6.65,6.74,6.7,0.04,0.597,40993.17,27510.56
523,000537.SZ,20191024,6.71,6.77,6.65,6.7,6.71,-0.01,-0.149,40903.08,27376.759
524,000537.SZ,20191023,6.85,6.87,6.67,6.71,6.83,-0.12,-1.757,47597.5,32053.164
525,000537.SZ,20191022,6.86,6.88,6.74,6.83,6.88,-0.05,-0.7267,48089.88,32774.911
