,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002546.SZ,20201118,4.28,4.35,4.26,4.33,4.28,0.05,1.1682,100476.0,43413.228
264,002546.SZ,20201117,4.35,4.36,4.25,4.28,4.37,-0.09,-2.0595,104632.0,44992.394
265,002546.SZ,20201116,4.34,4.38,4.31,4.37,4.34,0.03,0.6912,115805.0,50277.238
266,002546.SZ,20201113,4.25,4.35,4.22,4.34,4.28,0.06,1.4019,104116.2,44625.889
267,002546.SZ,20201112,4.3,4.32,4.21,4.28,4.29,-0.01,-0.2331,113068.0,48157.602
268,002546.SZ,20201111,4.32,4.36,4.28,4.29,4.32,-0.03,-0.6944,87890.2,37926.53
269,002546.SZ,20201110,4.35,4.38,4.29,4.32,4.35,-0.03,-0.6897,96425.0,41691.513
270,002546.SZ,20201109,4.24,4.41,4.24,4.35,4.24,0.11,2.5943,173560.08,74988.561
271,002546.SZ,20201106,4.26,4.36,4.2,4.24,4.25,-0.01,-0.2353,117414.0,50075.179
272,002546.SZ,20201105,4.21,4.26,4.19,4.25,4.2,0.05,1.1905,110413.6,46666.589
273,002546.SZ,20201104,4.18,4.24,4.16,4.2,4.18,0.02,0.4785,124224.43,52293.578
274,002546.SZ,20201103,4.08,4.18,4.07,4.18,4.05,0.13,3.2099,97478.16,40313.976
275,002546.SZ,20201102,4.06,4.09,4.03,4.05,4.06,-0.01,-0.2463,73701.8,29863.618
276,002546.SZ,20201030,4.17,4.18,4.05,4.06,4.17,-0.11,-2.6379,84858.03,34915.523
277,002546.SZ,20201029,4.11,4.2,4.09,4.17,4.15,0.02,0.4819,76287.6,31760.825
278,002546.SZ,20201028,4.1,4.17,4.08,4.15,4.11,0.04,0.9732,73018.0,30201.39
279,002546.SZ,20201027,4.13,4.15,4.08,4.11,4.14,-0.03,-0.7246,60783.7,24998.793
280,002546.SZ,20201026,4.06,4.18,4.06,4.14,4.05,0.09,2.2222,98957.59,40908.174
281,002546.SZ,20201023,4.06,4.1,4.04,4.05,4.08,-0.03,-0.7353,36565.43,14885.41
282,002546.SZ,20201022,4.07,4.1,4.02,4.08,4.08,0.0,0.0,35238.4,14352.297
283,002546.SZ,20201021,4.16,4.17,4.05,4.08,4.17,-0.09,-2.1583,63814.8,26113.742
284,002546.SZ,20201020,4.13,4.17,4.1,4.17,4.15,0.02,0.4819,52537.0,21701.547
285,002546.SZ,20201019,4.22,4.23,4.14,4.15,4.19,-0.04,-0.9547,45484.0,19005.95
286,002546.SZ,20201016,4.16,4.21,4.15,4.19,4.18,0.01,0.2392,54496.0,22774.766
287,002546.SZ,20201015,4.16,4.22,4.14,4.18,4.16,0.02,0.4808,65648.0,27488.267
288,002546.SZ,20201014,4.16,4.19,4.15,4.16,4.19,-0.03,-0.716,45873.0,19094.018
289,002546.SZ,20201013,4.2,4.2,4.15,4.19,4.21,-0.02,-0.4751,70255.28,29359.182
290,002546.SZ,20201012,4.09,4.22,4.09,4.21,4.08,0.13,3.1863,99429.88,41473.692
291,002546.SZ,20201009,4.03,4.1,4.03,4.08,3.99,0.09,2.2556,50533.06,20583.557
292,002546.SZ,20200930,4.04,4.04,3.97,3.99,4.02,-0.03,-0.7463,46290.06,18532.458
293,002546.SZ,20200929,4.0,4.04,3.99,4.02,3.98,0.04,1.005,39637.0,15931.054
294,002546.SZ,20200928,4.05,4.06,3.98,3.98,4.03,-0.05,-1.2407,53298.0,21373.764
295,002546.SZ,20200925,4.05,4.08,4.01,4.03,4.04,-0.01,-0.2475,52413.0,21148.172
296,002546.SZ,20200924,4.15,4.15,4.04,4.04,4.16,-0.12,-2.8846,86032.0,35086.657
297,002546.SZ,20200923,4.17,4.19,4.13,4.16,4.15,0.01,0.241,66305.32,27581.937
298,002546.SZ,20200922,4.22,4.22,4.13,4.15,4.24,-0.09,-2.1226,87925.88,36721.926
299,002546.SZ,20200921,4.25,4.3,4.22,4.24,4.25,-0.01,-0.2353,81127.0,34521.172
300,002546.SZ,20200918,4.21,4.25,4.14,4.25,4.21,0.04,0.9501,117111.14,49202.257
301,002546.SZ,20200917,4.2,4.26,4.18,4.21,4.23,-0.02,-0.4728,73105.8,30782.164
302,002546.SZ,20200916,4.29,4.31,4.18,4.23,4.31,-0.08,-1.8561,133683.48,56601.743
303,002546.SZ,20200915,4.33,4.37,4.29,4.31,4.34,-0.03,-0.6912,85167.28,36787.511
304,002546.SZ,20200914,4.3,4.35,4.27,4.34,4.3,0.04,0.9302,104177.71,44936.933
305,002546.SZ,20200911,4.25,4.33,4.21,4.3,4.29,0.01,0.2331,138444.61,59062.086
306,002546.SZ,20200910,4.57,4.59,4.28,4.29,4.56,-0.27,-5.9211,306972.26,135491.625
307,002546.SZ,20200909,4.65,4.76,4.53,4.56,4.69,-0.13,-2.7719,337794.79,157152.011
308,002546.SZ,20200908,4.5,4.69,4.45,4.69,4.49,0.2,4.4543,338400.37,155533.545
309,002546.SZ,20200907,4.52,4.65,4.46,4.49,4.51,-0.02,-0.4435,235919.72,107110.14
310,002546.SZ,20200904,4.35,4.51,4.33,4.51,4.43,0.08,1.8059,149634.71,66452.766
311,002546.SZ,20200903,4.46,4.57,4.41,4.43,4.47,-0.04,-0.8949,178844.23,80174.506
312,002546.SZ,20200902,4.42,4.49,4.36,4.47,4.41,0.06,1.3605,154265.85,68280.887
313,002546.SZ,20200901,4.42,4.43,4.35,4.41,4.41,0.0,0.0,104842.03,45950.923
314,002546.SZ,20200831,4.47,4.51,4.4,4.41,4.46,-0.05,-1.1211,125299.41,56008.736
315,002546.SZ,20200828,4.43,4.5,4.41,4.46,4.46,0.0,0.0,160157.34,71384.459
316,002546.SZ,20200827,4.29,4.53,4.25,4.46,4.26,0.2,4.6948,241724.94,106728.268
317,002546.SZ,20200826,4.4,4.42,4.24,4.26,4.39,-0.13,-2.9613,158441.9,68609.245
318,002546.SZ,20200825,4.47,4.48,4.37,4.39,4.49,-0.1,-2.2272,150748.8,66628.334
319,002546.SZ,20200824,4.52,4.53,4.45,4.49,4.5,-0.01,-0.2222,129213.0,58032.759
320,002546.SZ,20200821,4.45,4.52,4.42,4.5,4.49,0.01,0.2227,152603.98,68164.369
321,002546.SZ,20200820,4.4,4.52,4.34,4.49,4.44,0.05,1.1261,204871.94,90596.498
322,002546.SZ,20200819,4.54,4.57,4.41,4.44,4.58,-0.14,-3.0568,270933.0,121798.288
323,002546.SZ,20200818,4.39,4.64,4.36,4.58,4.4,0.18,4.0909,419563.86,188920.381
324,002546.SZ,20200817,4.41,4.47,4.35,4.4,4.43,-0.03,-0.6772,209704.21,92237.298
325,002546.SZ,20200814,4.38,4.43,4.34,4.43,4.37,0.06,1.373,141726.85,62272.136
326,002546.SZ,20200813,4.31,4.47,4.31,4.37,4.31,0.06,1.3921,170133.1,74763.956
327,002546.SZ,20200812,4.25,4.32,4.17,4.31,4.28,0.03,0.7009,107232.27,45447.371
328,002546.SZ,20200811,4.39,4.41,4.27,4.28,4.39,-0.11,-2.5057,151178.44,65577.761
329,002546.SZ,20200810,4.24,4.42,4.21,4.39,4.24,0.15,3.5377,211377.0,92108.509
330,002546.SZ,20200807,4.28,4.29,4.17,4.24,4.31,-0.07,-1.6241,102675.8,43358.185
331,002546.SZ,20200806,4.34,4.37,4.25,4.31,4.31,0.0,0.0,110802.08,47728.88
332,002546.SZ,20200805,4.25,4.33,4.2,4.31,4.26,0.05,1.1737,129433.29,55384.448
333,002546.SZ,20200804,4.29,4.3,4.23,4.26,4.29,-0.03,-0.6993,98381.0,41885.659
334,002546.SZ,20200803,4.18,4.29,4.17,4.29,4.15,0.14,3.3735,152997.99,65083.596
335,002546.SZ,20200731,4.09,4.17,4.08,4.15,4.09,0.06,1.467,105365.13,43483.595
336,002546.SZ,20200730,4.11,4.17,4.07,4.09,4.1,-0.01,-0.2439,96489.7,39730.152
337,002546.SZ,20200729,4.03,4.12,3.99,4.1,4.03,0.07,1.737,123834.52,50251.473
338,002546.SZ,20200728,4.08,4.12,3.99,4.03,4.12,-0.09,-2.1845,164841.93,67047.131
339,002546.SZ,20200727,4.2,4.24,4.07,4.12,4.18,-0.06,-1.4354,106980.6,44175.319
340,002546.SZ,20200724,4.3,4.38,4.17,4.18,4.31,-0.13,-3.0162,132757.4,56551.105
341,002546.SZ,20200723,4.34,4.36,4.21,4.31,4.34,-0.03,-0.6912,120595.06,51703.121
342,002546.SZ,20200722,4.34,4.42,4.32,4.34,4.35,-0.01,-0.2299,138887.86,60811.063
343,002546.SZ,20200721,4.36,4.41,4.29,4.35,4.36,-0.01,-0.2294,121786.35,52828.668
344,002546.SZ,20200720,4.2,4.36,4.18,4.36,4.16,0.2,4.8077,164075.8,70305.244
345,002546.SZ,20200717,4.18,4.24,4.11,4.16,4.18,-0.02,-0.4785,129346.9,53994.795
346,002546.SZ,20200716,4.31,4.35,4.13,4.18,4.3,-0.12,-2.7907,168670.08,71658.71
347,002546.SZ,20200715,4.41,4.45,4.29,4.3,4.41,-0.11,-2.4943,149013.37,64744.592
348,002546.SZ,20200714,4.44,4.49,4.29,4.41,4.44,-0.03,-0.6757,178029.22,78228.236
349,002546.SZ,20200713,4.3,4.49,4.3,4.44,4.27,0.17,3.9813,208423.59,91924.43
350,002546.SZ,20200710,4.38,4.43,4.27,4.27,4.4,-0.13,-2.9545,189447.16,82181.253
351,002546.SZ,20200709,4.34,4.45,4.31,4.4,4.34,0.06,1.3825,206307.17,90357.936
352,002546.SZ,20200708,4.24,4.36,4.22,4.34,4.26,0.08,1.8779,171991.77,73661.247
353,002546.SZ,20200707,4.27,4.34,4.19,4.26,4.26,0.0,0.0,200863.55,85823.172
354,002546.SZ,20200706,4.15,4.28,4.14,4.26,4.12,0.14,3.3981,221262.01,93249.021
355,002546.SZ,20200703,4.0,4.13,4.0,4.12,4.0,0.12,3.0,203048.66,82827.979
356,002546.SZ,20200702,3.93,4.01,3.92,4.0,3.93,0.07,1.7812,85561.07,34014.867
357,002546.SZ,20200701,3.93,3.95,3.91,3.93,3.93,0.0,0.0,50194.0,19700.557
358,002546.SZ,20200630,3.92,3.95,3.91,3.93,3.9,0.03,0.7692,45585.76,17905.558
359,002546.SZ,20200629,3.9,3.94,3.88,3.9,3.94,-0.04,-1.0152,34886.0,13587.204
360,002546.SZ,20200624,3.97,3.97,3.9,3.94,3.96,-0.02,-0.5051,59882.11,23546.14
361,002546.SZ,20200623,4.02,4.03,3.96,3.96,4.03,-0.07,-1.737,62165.41,24730.452
362,002546.SZ,20200622,4.0,4.04,3.98,4.03,4.0,0.03,0.75,79978.21,32076.32
363,002546.SZ,20200619,3.99,4.01,3.97,4.0,3.98,0.02,0.5025,56852.3,22689.691
364,002546.SZ,20200618,3.99,4.0,3.96,3.98,3.99,-0.01,-0.2506,48638.56,19359.843
365,002546.SZ,20200617,4.04,4.04,3.96,3.99,4.01,-0.02,-0.4988,55431.05,22097.701
366,002546.SZ,20200616,3.99,4.02,3.99,4.01,3.97,0.04,1.0076,58283.0,23373.654
367,002546.SZ,20200615,3.93,4.02,3.89,3.97,3.93,0.04,1.0178,91801.63,36535.871
368,002546.SZ,20200612,3.87,3.96,3.81,3.93,3.95,-0.02,-0.5063,61026.72,23792.745
369,002546.SZ,20200611,3.96,3.98,3.92,3.95,3.96,-0.01,-0.2525,50958.0,20145.16
370,002546.SZ,20200610,3.99,3.99,3.95,3.96,3.99,-0.03,-0.7519,45245.0,17942.165
371,002546.SZ,20200609,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,53252.8,21239.922
372,002546.SZ,20200608,3.99,4.01,3.97,3.98,3.98,0.0,0.0,56489.0,22536.403
373,002546.SZ,20200605,3.99,4.0,3.95,3.98,3.97,0.01,0.2519,57617.2,22913.073
374,002546.SZ,20200604,4.0,4.02,3.95,3.97,3.98,-0.01,-0.2513,65459.0,26051.727
375,002546.SZ,20200603,4.04,4.04,3.97,3.98,4.02,-0.04,-0.995,80874.0,32331.344
376,002546.SZ,20200602,4.03,4.04,3.98,4.02,4.03,-0.01,-0.2481,97337.96,39041.467
377,002546.SZ,20200601,3.94,4.03,3.92,4.03,3.92,0.11,2.8061,123009.42,48950.138
378,002546.SZ,20200529,3.82,3.94,3.81,3.92,3.84,0.08,2.0833,88628.51,34463.577
379,002546.SZ,20200528,3.9,3.9,3.79,3.84,3.88,-0.04,-1.0309,64322.0,24671.445
380,002546.SZ,20200527,3.92,3.92,3.86,3.88,3.92,-0.04,-1.0204,48150.0,18716.532
381,002546.SZ,20200526,3.82,3.93,3.82,3.92,3.82,0.1,2.6178,80187.72,31175.49
382,002546.SZ,20200525,3.83,3.84,3.79,3.82,3.82,0.0,0.0,44101.28,16827.971
383,002546.SZ,20200522,3.87,3.88,3.81,3.82,3.87,-0.05,-1.292,74316.44,28516.49
384,002546.SZ,20200521,3.93,3.96,3.86,3.87,3.92,-0.05,-1.2755,82356.68,32070.124
385,002546.SZ,20200520,3.99,4.0,3.91,3.92,4.0,-0.08,-2.0,79947.5,31564.597
386,002546.SZ,20200519,4.0,4.02,3.97,4.0,3.96,0.04,1.0101,56208.0,22444.087
387,002546.SZ,20200518,4.05,4.06,3.95,3.96,4.04,-0.08,-1.9802,91457.14,36598.243
388,002546.SZ,20200515,4.11,4.11,4.03,4.04,4.07,-0.03,-0.7371,90200.0,36645.43
389,002546.SZ,20200514,4.13,4.15,4.07,4.07,4.16,-0.09,-2.1635,82577.0,33884.609
390,002546.SZ,20200513,4.14,4.18,4.11,4.16,4.18,-0.02,-0.4785,79343.5,32830.975
391,002546.SZ,20200512,4.16,4.28,4.08,4.18,4.13,0.05,1.2107,131340.0,54675.184
392,002546.SZ,20200511,4.22,4.24,4.1,4.13,4.21,-0.08,-1.9002,112249.6,46870.545
393,002546.SZ,20200508,4.23,4.28,4.2,4.22,4.22,0.0,0.0,95161.46,40269.413
394,002546.SZ,20200507,4.21,4.34,4.19,4.22,4.17,0.05,1.199,152657.79,64834.6
395,002546.SZ,20200506,4.03,4.17,4.01,4.17,4.07,0.1,2.457,103650.98,42571.748
396,002546.SZ,20200430,4.01,4.1,3.99,4.07,3.98,0.09,2.2613,108354.26,43997.677
397,002546.SZ,20200429,4.0,4.07,3.96,3.98,4.03,-0.05,-1.2407,98179.32,39300.689
398,002546.SZ,20200428,4.17,4.2,3.8,4.03,4.2,-0.17,-4.0476,170995.0,68958.926
399,002546.SZ,20200427,4.27,4.37,4.18,4.2,4.3,-0.1,-2.3256,117205.04,49996.841
400,002546.SZ,20200424,4.39,4.41,4.25,4.3,4.4,-0.1,-2.2727,118527.6,51209.207
401,002546.SZ,20200423,4.45,4.46,4.38,4.4,4.46,-0.06,-1.3453,144435.07,63748.841
402,002546.SZ,20200422,4.33,4.56,4.31,4.46,4.33,0.13,3.0023,300255.24,133508.482
403,002546.SZ,20200421,4.25,4.33,4.15,4.33,4.27,0.06,1.4052,148338.87,62683.675
404,002546.SZ,20200420,4.27,4.32,4.22,4.27,4.28,-0.01,-0.2336,99779.87,42435.509
405,002546.SZ,20200417,4.32,4.37,4.27,4.28,4.31,-0.03,-0.6961,137583.66,59482.172
406,002546.SZ,20200416,4.15,4.36,4.11,4.31,4.16,0.15,3.6058,169792.42,72515.231
407,002546.SZ,20200415,4.2,4.22,4.14,4.16,4.21,-0.05,-1.1876,75449.88,31535.269
408,002546.SZ,20200414,4.14,4.22,4.12,4.21,4.12,0.09,2.1845,77490.28,32355.888
409,002546.SZ,20200413,4.18,4.19,4.07,4.12,4.18,-0.06,-1.4354,71819.25,29601.636
410,002546.SZ,20200410,4.37,4.37,4.17,4.18,4.37,-0.19,-4.3478,137383.42,58413.264
411,002546.SZ,20200409,4.27,4.4,4.27,4.37,4.27,0.1,2.3419,131209.0,57107.95
412,002546.SZ,20200408,4.22,4.3,4.21,4.27,4.26,0.01,0.2347,106281.45,45343.747
413,002546.SZ,20200407,4.17,4.27,4.17,4.26,4.1,0.16,3.9024,115620.84,49016.235
414,002546.SZ,20200403,4.22,4.22,4.07,4.1,4.2,-0.1,-2.381,106870.45,44235.89
415,002546.SZ,20200402,4.06,4.22,4.04,4.2,4.08,0.12,2.9412,117792.0,48730.355
416,002546.SZ,20200401,4.13,4.23,4.06,4.08,4.16,-0.08,-1.9231,126889.75,52730.294
417,002546.SZ,20200331,4.28,4.33,4.15,4.16,4.23,-0.07,-1.6548,142110.76,60119.011
418,002546.SZ,20200330,4.45,4.45,4.22,4.23,4.47,-0.24,-5.3691,195701.63,84019.599
419,002546.SZ,20200327,4.6,4.6,4.47,4.47,4.57,-0.1,-2.1882,192187.76,87076.088
420,002546.SZ,20200326,4.76,4.76,4.51,4.57,4.83,-0.26,-5.383,365599.71,168413.639
421,002546.SZ,20200325,4.99,5.03,4.75,4.83,4.87,-0.04,-0.8214,343742.43,166797.627
422,002546.SZ,20200324,5.1,5.14,4.53,4.87,5.0,-0.13,-2.6,527585.24,257515.71
423,002546.SZ,20200323,4.92,5.28,4.85,5.0,5.1,-0.1,-1.9608,605976.93,305362.728
424,002546.SZ,20200320,4.77,5.2,4.7,5.1,4.73,0.37,7.8224,686675.63,344739.746
425,002546.SZ,20200319,4.63,4.86,4.42,4.73,4.64,0.09,1.9397,327464.02,151000.644
426,002546.SZ,20200318,4.88,4.95,4.63,4.64,4.8,-0.16,-3.3333,367766.14,176351.827
427,002546.SZ,20200317,4.66,4.86,4.41,4.8,4.59,0.21,4.5752,380974.17,178849.45
428,002546.SZ,20200316,4.99,5.03,4.58,4.59,4.96,-0.37,-7.4597,356925.15,171589.945
429,002546.SZ,20200313,4.52,5.16,4.52,4.96,4.86,0.1,2.0576,564467.81,277498.797
430,002546.SZ,20200312,4.96,5.02,4.72,4.86,5.13,-0.27,-5.2632,399211.4,194438.723
431,002546.SZ,20200311,5.05,5.55,5.02,5.13,5.18,-0.05,-0.9653,651378.76,342953.93
432,002546.SZ,20200310,4.82,5.23,4.53,5.18,5.03,0.15,2.9821,674719.93,324340.64
433,002546.SZ,20200309,5.01,5.38,4.72,5.03,5.03,0.0,0.0,846869.67,434073.023
434,002546.SZ,20200306,4.48,5.03,4.46,5.03,4.57,0.46,10.0656,465818.35,228399.327
435,002546.SZ,20200305,4.35,4.59,4.35,4.57,4.35,0.22,5.0575,322584.5,144775.053
436,002546.SZ,20200304,4.33,4.38,4.24,4.35,4.39,-0.04,-0.9112,168588.56,72708.017
437,002546.SZ,20200303,4.25,4.53,4.2,4.39,4.19,0.2,4.7733,305747.98,132995.736
438,002546.SZ,20200302,3.97,4.26,3.97,4.19,3.95,0.24,6.0759,172729.49,71624.638
439,002546.SZ,20200228,4.11,4.15,3.93,3.95,4.24,-0.29,-6.8396,204406.07,82642.008
440,002546.SZ,20200227,4.13,4.32,4.12,4.24,4.11,0.13,3.163,234541.32,99325.837
441,002546.SZ,20200226,4.18,4.23,4.11,4.11,4.18,-0.07,-1.6746,135665.23,56533.805
442,002546.SZ,20200225,4.09,4.19,3.98,4.18,4.19,-0.01,-0.2387,179138.11,73293.169
443,002546.SZ,20200224,4.2,4.2,4.09,4.19,4.2,-0.01,-0.2381,195454.38,81225.164
444,002546.SZ,20200221,4.1,4.21,4.09,4.2,4.12,0.08,1.9417,156104.67,64732.943
445,002546.SZ,20200220,4.1,4.16,4.03,4.12,4.09,0.03,0.7335,110733.49,45387.075
446,002546.SZ,20200219,3.99,4.16,3.97,4.09,3.99,0.1,2.5063,137492.91,56015.812
447,002546.SZ,20200218,3.95,4.02,3.93,3.99,3.94,0.05,1.269,73911.12,29426.832
448,002546.SZ,20200217,3.84,3.96,3.83,3.94,3.86,0.08,2.0725,80846.11,31648.577
449,002546.SZ,20200214,3.83,3.91,3.81,3.86,3.82,0.04,1.0471,64404.7,24827.104
450,002546.SZ,20200213,3.88,3.91,3.82,3.82,3.89,-0.07,-1.7995,60847.14,23511.787
451,002546.SZ,20200212,3.84,3.9,3.81,3.89,3.83,0.06,1.5666,65167.14,25163.608
452,002546.SZ,20200211,3.88,3.89,3.81,3.83,3.87,-0.04,-1.0336,51942.98,19960.242
453,002546.SZ,20200210,3.81,3.89,3.79,3.87,3.83,0.04,1.0444,54460.56,20933.352
454,002546.SZ,20200207,3.74,3.85,3.73,3.83,3.74,0.09,2.4064,77384.32,29215.014
455,002546.SZ,20200206,3.69,3.77,3.66,3.74,3.69,0.05,1.355,71295.4,26583.279
456,002546.SZ,20200205,3.63,3.78,3.61,3.69,3.59,0.1,2.7855,82269.63,30498.793
457,002546.SZ,20200204,3.37,3.64,3.37,3.59,3.63,-0.04,-1.1019,90298.37,32371.21
458,002546.SZ,20200203,3.63,3.64,3.63,3.63,4.03,-0.4,-9.9256,38169.0,13855.447
459,002546.SZ,20200123,4.17,4.18,3.98,4.03,4.18,-0.15,-3.5885,79704.39,32480.705
460,002546.SZ,20200122,4.21,4.21,4.12,4.18,4.21,-0.03,-0.7126,55988.64,23328.62
461,002546.SZ,20200121,4.25,4.27,4.21,4.21,4.26,-0.05,-1.1737,55279.5,23436.146
462,002546.SZ,20200120,4.13,4.27,4.13,4.26,4.15,0.11,2.6506,76559.43,32123.8
463,002546.SZ,20200117,4.19,4.22,4.14,4.15,4.17,-0.02,-0.4796,42883.0,17911.796
464,002546.SZ,20200116,4.24,4.26,4.16,4.17,4.24,-0.07,-1.6509,59207.12,24898.118
465,002546.SZ,20200115,4.29,4.29,4.21,4.24,4.26,-0.02,-0.4695,48066.98,20370.088
466,002546.SZ,20200114,4.31,4.32,4.26,4.26,4.29,-0.03,-0.6993,56229.73,24094.313
467,002546.SZ,20200113,4.29,4.3,4.2,4.29,4.29,0.0,0.0,52774.48,22440.503
468,002546.SZ,20200110,4.3,4.35,4.25,4.29,4.3,-0.01,-0.2326,61001.8,26231.451
469,002546.SZ,20200109,4.26,4.31,4.25,4.3,4.22,0.08,1.8957,74950.4,32162.857
470,002546.SZ,20200108,4.31,4.31,4.21,4.22,4.31,-0.09,-2.0882,86329.8,36820.058
471,002546.SZ,20200107,4.27,4.32,4.26,4.31,4.27,0.04,0.9368,62007.8,26593.456
472,002546.SZ,20200106,4.23,4.3,4.21,4.27,4.27,0.0,0.0,89755.0,38195.739
473,002546.SZ,20200103,4.3,4.32,4.22,4.27,4.26,0.01,0.2347,97317.83,41511.062
474,002546.SZ,20200102,4.18,4.27,4.15,4.26,4.15,0.11,2.6506,92717.5,39201.529
475,002546.SZ,20191231,4.12,4.18,4.12,4.15,4.13,0.02,0.4843,70608.14,29328.702
476,002546.SZ,20191230,4.05,4.15,3.98,4.13,4.08,0.05,1.2255,79857.74,32617.827
477,002546.SZ,20191227,4.11,4.16,4.07,4.08,4.13,-0.05,-1.2107,56809.6,23393.064
478,002546.SZ,20191226,4.05,4.14,4.01,4.13,4.07,0.06,1.4742,77051.16,31356.246
479,002546.SZ,20191225,4.08,4.1,4.04,4.07,4.08,-0.01,-0.2451,48027.0,19565.334
480,002546.SZ,20191224,4.0,4.1,3.97,4.08,3.98,0.1,2.5126,76899.98,31098.821
481,002546.SZ,20191223,4.11,4.14,3.97,3.98,4.11,-0.13,-3.163,73815.41,29979.305
482,002546.SZ,20191220,4.2,4.21,4.1,4.11,4.2,-0.09,-2.1429,61267.8,25473.543
483,002546.SZ,20191219,4.19,4.22,4.17,4.2,4.19,0.01,0.2387,64458.79,27018.927
484,002546.SZ,20191218,4.21,4.22,4.16,4.19,4.2,-0.01,-0.2381,78774.0,32961.542
485,002546.SZ,20191217,4.12,4.22,4.1,4.2,4.11,0.09,2.1898,120765.59,50247.528
486,002546.SZ,20191216,4.08,4.13,4.06,4.11,4.07,0.04,0.9828,101990.86,41817.6
487,002546.SZ,20191213,4.07,4.09,4.04,4.07,4.07,0.0,0.0,76426.97,31028.279
488,002546.SZ,20191212,4.06,4.09,4.01,4.07,4.06,0.01,0.2463,63786.8,25905.589
489,002546.SZ,20191211,4.0,4.09,3.97,4.06,3.99,0.07,1.7544,86671.97,34946.616
490,002546.SZ,20191210,3.97,4.01,3.94,3.99,3.98,0.01,0.2513,47981.67,19088.798
491,002546.SZ,20191209,4.02,4.06,3.95,3.98,4.01,-0.03,-0.7481,56766.78,22715.442
492,002546.SZ,20191206,4.04,4.04,3.98,4.01,4.01,0.0,0.0,37633.0,15097.476
493,002546.SZ,20191205,4.0,4.03,3.98,4.01,3.99,0.02,0.5013,42930.21,17244.125
494,002546.SZ,20191204,3.95,4.0,3.95,3.99,3.98,0.01,0.2513,30594.17,12190.73
495,002546.SZ,20191203,3.93,3.98,3.9,3.98,3.93,0.05,1.2723,33268.69,13136.758
496,002546.SZ,20191202,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,38460.32,15122.295
497,002546.SZ,20191129,3.86,3.98,3.84,3.96,3.85,0.11,2.8571,61659.86,24181.087
498,002546.SZ,20191128,3.91,3.91,3.85,3.85,3.9,-0.05,-1.2821,25013.57,9703.067
499,002546.SZ,20191127,3.85,3.91,3.83,3.9,3.85,0.05,1.2987,34968.38,13568.963
500,002546.SZ,20191126,3.85,3.89,3.83,3.85,3.85,0.0,0.0,24085.78,9299.178
501,002546.SZ,20191125,3.89,3.91,3.81,3.85,3.9,-0.05,-1.2821,44729.31,17192.287
502,002546.SZ,20191122,3.91,3.96,3.87,3.9,3.91,-0.01,-0.2558,50535.0,19759.657
503,002546.SZ,20191121,3.83,3.93,3.82,3.91,3.83,0.08,2.0888,59216.05,23089.894
504,002546.SZ,20191120,3.85,3.91,3.83,3.83,3.86,-0.03,-0.7772,46889.07,18133.574
505,002546.SZ,20191119,3.81,3.87,3.79,3.86,3.81,0.05,1.3123,44080.1,16924.983
506,002546.SZ,20191118,3.74,3.82,3.69,3.81,3.74,0.07,1.8717,49522.7,18663.389
507,002546.SZ,20191115,3.73,3.84,3.72,3.74,3.73,0.01,0.2681,41659.17,15706.542
508,002546.SZ,20191114,3.72,3.75,3.68,3.73,3.72,0.01,0.2688,28225.0,10513.008
509,002546.SZ,20191113,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,22897.0,8518.666
510,002546.SZ,20191112,3.74,3.77,3.7,3.75,3.77,-0.02,-0.5305,39230.0,14614.681
511,002546.SZ,20191111,3.85,3.85,3.76,3.77,3.85,-0.08,-2.0779,35167.01,13326.411
512,002546.SZ,20191108,3.85,3.9,3.84,3.85,3.85,0.0,0.0,34731.5,13454.525
513,002546.SZ,20191107,3.82,3.86,3.79,3.85,3.81,0.04,1.0499,31232.83,11994.443
514,002546.SZ,20191106,3.91,3.91,3.8,3.81,3.91,-0.1,-2.5575,74430.2,28560.75
515,002546.SZ,20191105,3.93,3.94,3.89,3.91,3.93,-0.02,-0.5089,52162.0,20403.002
516,002546.SZ,20191104,3.97,3.98,3.92,3.93,3.95,-0.02,-0.5063,50194.0,19830.229
517,002546.SZ,20191101,3.95,4.0,3.89,3.95,3.95,0.0,0.0,61668.8,24336.957
518,002546.SZ,20191031,4.01,4.02,3.94,3.95,4.01,-0.06,-1.4963,45589.0,18119.719
519,002546.SZ,20191030,4.05,4.08,3.97,4.01,4.08,-0.07,-1.7157,59801.6,23926.661
520,002546.SZ,20191029,4.13,4.13,4.05,4.08,4.12,-0.04,-0.9709,78116.0,31908.97
521,002546.SZ,20191028,4.06,4.13,4.06,4.12,4.0,0.12,3.0,87016.91,35710.47
522,002546.SZ,20191025,4.0,4.02,3.94,4.0,4.0,0.0,0.0,34182.0,13600.402
523,002546.SZ,20191024,4.0,4.03,3.97,4.0,3.99,0.01,0.2506,53606.6,21441.389
524,002546.SZ,20191023,4.07,4.08,3.95,3.99,4.06,-0.07,-1.7241,45707.89,18366.588
525,002546.SZ,20191022,4.04,4.09,4.02,4.06,4.05,0.01,0.2469,31462.0,12733.598
526,002546.SZ,20191021,4.02,4.05,3.97,4.05,4.04,0.01,0.2475,24490.8,9858.076
