,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000679.SZ,20201127,3.25,3.25,3.17,3.24,3.25,-0.01,-0.3077,8819.01,2844.254
264,000679.SZ,20201126,3.28,3.28,3.25,3.25,3.28,-0.03,-0.9146,6549.0,2132.636
265,000679.SZ,20201125,3.28,3.32,3.25,3.28,3.28,0.0,0.0,10114.5,3316.852
266,000679.SZ,20201124,3.3,3.3,3.25,3.28,3.31,-0.03,-0.9063,12652.49,4143.127
267,000679.SZ,20201123,3.32,3.32,3.28,3.31,3.33,-0.02,-0.6006,8795.51,2895.21
268,000679.SZ,20201120,3.3,3.34,3.3,3.33,3.33,0.0,0.0,6004.5,1991.512
269,000679.SZ,20201119,3.33,3.33,3.29,3.33,3.34,-0.01,-0.2994,6492.0,2150.95
270,000679.SZ,20201118,3.35,3.35,3.32,3.34,3.35,-0.01,-0.2985,4313.0,1435.935
271,000679.SZ,20201117,3.38,3.38,3.31,3.35,3.37,-0.02,-0.5935,8014.0,2667.056
272,000679.SZ,20201116,3.36,3.39,3.36,3.37,3.36,0.01,0.2976,4754.45,1604.209
273,000679.SZ,20201113,3.35,3.37,3.29,3.36,3.39,-0.03,-0.885,8033.51,2677.608
274,000679.SZ,20201112,3.28,3.45,3.26,3.39,3.29,0.1,3.0395,17972.59,6100.268
275,000679.SZ,20201111,3.28,3.29,3.25,3.29,3.28,0.01,0.3049,6069.5,1987.851
276,000679.SZ,20201110,3.29,3.3,3.26,3.28,3.28,0.0,0.0,5467.0,1790.39
277,000679.SZ,20201109,3.27,3.3,3.22,3.28,3.23,0.05,1.548,8263.57,2703.183
278,000679.SZ,20201106,3.31,3.33,3.22,3.23,3.31,-0.08,-2.4169,12323.0,4029.373
279,000679.SZ,20201105,3.28,3.42,3.27,3.31,3.29,0.02,0.6079,11032.0,3670.896
280,000679.SZ,20201104,3.38,3.38,3.28,3.29,3.36,-0.07,-2.0833,11292.0,3735.849
281,000679.SZ,20201103,3.4,3.4,3.35,3.36,3.38,-0.02,-0.5917,11420.07,3852.569
282,000679.SZ,20201102,3.43,3.45,3.37,3.38,3.45,-0.07,-2.029,11142.3,3777.136
283,000679.SZ,20201030,3.48,3.5,3.42,3.45,3.51,-0.06,-1.7094,8265.93,2858.673
284,000679.SZ,20201029,3.5,3.53,3.46,3.51,3.55,-0.04,-1.1268,5846.0,2050.191
285,000679.SZ,20201028,3.55,3.56,3.38,3.55,3.56,-0.01,-0.2809,16989.0,5919.797
286,000679.SZ,20201027,3.54,3.64,3.49,3.56,3.54,0.02,0.565,13622.0,4858.427
287,000679.SZ,20201026,3.4,3.6,3.38,3.54,3.43,0.11,3.207,21443.3,7562.787
288,000679.SZ,20201023,3.5,3.53,3.35,3.43,3.5,-0.07,-2.0,16667.0,5747.479
289,000679.SZ,20201022,3.52,3.54,3.48,3.5,3.54,-0.04,-1.1299,9243.0,3242.534
290,000679.SZ,20201021,3.55,3.57,3.5,3.54,3.57,-0.03,-0.8403,15569.05,5479.964
291,000679.SZ,20201020,3.56,3.57,3.52,3.57,3.57,0.0,0.0,10013.0,3549.733
292,000679.SZ,20201019,3.55,3.6,3.52,3.57,3.59,-0.02,-0.5571,11570.0,4125.26
293,000679.SZ,20201016,3.57,3.6,3.54,3.59,3.59,0.0,0.0,12806.53,4571.066
294,000679.SZ,20201015,3.65,3.65,3.57,3.59,3.65,-0.06,-1.6438,11430.0,4109.079
295,000679.SZ,20201014,3.64,3.68,3.64,3.65,3.65,0.0,0.0,9536.0,3484.881
296,000679.SZ,20201013,3.69,3.69,3.64,3.65,3.69,-0.04,-1.084,8142.0,2975.665
297,000679.SZ,20201012,3.58,3.69,3.58,3.69,3.59,0.1,2.7855,14541.5,5298.837
298,000679.SZ,20201009,3.58,3.63,3.57,3.59,3.58,0.01,0.2793,8480.0,3048.526
299,000679.SZ,20200930,3.55,3.6,3.5,3.58,3.55,0.03,0.8451,6150.5,2181.835
300,000679.SZ,20200929,3.55,3.58,3.5,3.55,3.55,0.0,0.0,7701.0,2732.237
301,000679.SZ,20200928,3.49,3.62,3.48,3.55,3.5,0.05,1.4286,7722.0,2746.681
302,000679.SZ,20200925,3.55,3.56,3.49,3.5,3.54,-0.04,-1.1299,7012.0,2467.734
303,000679.SZ,20200924,3.6,3.6,3.54,3.54,3.62,-0.08,-2.2099,12702.18,4520.225
304,000679.SZ,20200923,3.65,3.66,3.62,3.62,3.66,-0.04,-1.0929,7750.0,2817.481
305,000679.SZ,20200922,3.67,3.68,3.63,3.66,3.68,-0.02,-0.5435,5416.0,1979.505
306,000679.SZ,20200921,3.74,3.74,3.68,3.68,3.75,-0.07,-1.8667,8880.0,3287.127
307,000679.SZ,20200918,3.72,3.75,3.7,3.75,3.73,0.02,0.5362,7429.34,2772.155
308,000679.SZ,20200917,3.73,3.75,3.69,3.73,3.75,-0.02,-0.5333,5651.52,2102.097
309,000679.SZ,20200916,3.71,3.76,3.7,3.75,3.75,0.0,0.0,7931.0,2956.482
310,000679.SZ,20200915,3.82,3.82,3.72,3.75,3.81,-0.06,-1.5748,12958.0,4864.411
311,000679.SZ,20200914,3.75,3.85,3.74,3.81,3.79,0.02,0.5277,19328.52,7352.89
312,000679.SZ,20200911,3.71,3.79,3.67,3.79,3.73,0.06,1.6086,12242.0,4544.045
313,000679.SZ,20200910,3.78,3.87,3.7,3.73,3.78,-0.05,-1.3228,19871.01,7528.207
314,000679.SZ,20200909,3.81,3.81,3.75,3.78,3.84,-0.06,-1.5625,9275.59,3504.771
315,000679.SZ,20200908,3.77,3.85,3.75,3.84,3.82,0.02,0.5236,15817.67,6001.625
316,000679.SZ,20200907,3.87,3.88,3.78,3.82,3.88,-0.06,-1.5464,19862.11,7568.973
317,000679.SZ,20200904,3.78,3.96,3.76,3.88,3.87,0.01,0.2584,22974.54,8977.606
318,000679.SZ,20200903,3.69,3.87,3.69,3.87,3.73,0.14,3.7534,31643.53,12003.413
319,000679.SZ,20200902,3.73,3.79,3.68,3.73,3.75,-0.02,-0.5333,16065.0,5991.54
320,000679.SZ,20200901,3.66,3.77,3.64,3.75,3.66,0.09,2.459,23126.85,8586.232
321,000679.SZ,20200831,3.63,3.67,3.62,3.66,3.65,0.01,0.274,15959.5,5823.944
322,000679.SZ,20200828,3.67,3.67,3.61,3.65,3.62,0.03,0.8287,15393.84,5600.274
323,000679.SZ,20200827,3.61,3.62,3.56,3.62,3.6,0.02,0.5556,10856.01,3899.628
324,000679.SZ,20200826,3.61,3.73,3.58,3.6,3.64,-0.04,-1.0989,13939.84,5043.028
325,000679.SZ,20200825,3.63,3.68,3.6,3.64,3.64,0.0,0.0,12986.06,4717.753
326,000679.SZ,20200824,3.65,3.65,3.6,3.64,3.67,-0.03,-0.8174,9564.21,3468.879
327,000679.SZ,20200821,3.65,3.67,3.62,3.67,3.65,0.02,0.5479,8582.7,3130.371
328,000679.SZ,20200820,3.63,3.67,3.62,3.65,3.65,0.0,0.0,8813.63,3210.344
329,000679.SZ,20200819,3.72,3.73,3.65,3.65,3.75,-0.1,-2.6667,19265.26,7092.701
330,000679.SZ,20200818,3.76,3.76,3.72,3.75,3.76,-0.01,-0.266,8351.0,3119.976
331,000679.SZ,20200817,3.74,3.77,3.7,3.76,3.74,0.02,0.5348,8501.38,3184.987
332,000679.SZ,20200814,3.68,3.75,3.63,3.74,3.68,0.06,1.6304,11169.38,4104.262
333,000679.SZ,20200813,3.62,3.76,3.62,3.68,3.65,0.03,0.8219,15976.26,5946.515
334,000679.SZ,20200812,3.72,3.74,3.55,3.65,3.74,-0.09,-2.4064,19673.51,7182.366
335,000679.SZ,20200811,3.75,3.77,3.72,3.74,3.75,-0.01,-0.2667,13084.52,4902.471
336,000679.SZ,20200810,3.69,3.75,3.66,3.75,3.72,0.03,0.8065,18273.62,6774.251
337,000679.SZ,20200807,3.8,3.8,3.69,3.72,3.8,-0.08,-2.1053,23638.09,8823.505
338,000679.SZ,20200806,3.87,3.87,3.79,3.8,3.88,-0.08,-2.0619,19444.7,7436.659
339,000679.SZ,20200805,3.85,3.88,3.82,3.88,3.87,0.01,0.2584,15290.43,5895.123
340,000679.SZ,20200804,3.92,3.92,3.85,3.87,3.92,-0.05,-1.2755,19076.06,7417.065
341,000679.SZ,20200803,3.91,3.93,3.89,3.92,3.92,0.0,0.0,23402.0,9153.455
342,000679.SZ,20200731,3.9,3.95,3.85,3.92,3.89,0.03,0.7712,11519.94,4488.024
343,000679.SZ,20200730,3.92,3.96,3.88,3.89,3.93,-0.04,-1.0178,21293.0,8348.729
344,000679.SZ,20200729,3.95,3.95,3.87,3.93,3.91,0.02,0.5115,15350.05,6007.809
345,000679.SZ,20200728,3.82,3.91,3.82,3.91,3.83,0.08,2.0888,25133.25,9682.58
346,000679.SZ,20200727,3.8,3.84,3.78,3.83,3.81,0.02,0.5249,19844.99,7551.464
347,000679.SZ,20200724,3.82,3.86,3.75,3.81,3.83,-0.02,-0.5222,27823.0,10604.886
348,000679.SZ,20200723,3.86,3.86,3.78,3.83,3.86,-0.03,-0.7772,26356.03,10046.884
349,000679.SZ,20200722,3.86,3.89,3.83,3.86,3.88,-0.02,-0.5155,17099.29,6605.219
350,000679.SZ,20200721,3.87,3.94,3.83,3.88,3.85,0.03,0.7792,19212.26,7448.478
351,000679.SZ,20200720,3.92,3.94,3.82,3.85,3.91,-0.06,-1.5345,28401.5,10955.637
352,000679.SZ,20200717,3.84,3.97,3.82,3.91,3.84,0.07,1.8229,23159.46,8996.4
353,000679.SZ,20200716,3.92,3.98,3.82,3.84,3.96,-0.12,-3.0303,38785.7,15131.055
354,000679.SZ,20200715,4.09,4.15,3.9,3.96,4.06,-0.1,-2.4631,51059.69,20552.441
355,000679.SZ,20200714,3.91,4.11,3.9,4.06,3.91,0.15,3.8363,57271.73,23080.607
356,000679.SZ,20200713,4.0,4.0,3.87,3.91,3.84,0.07,1.8229,73289.72,29055.689
357,000679.SZ,20200710,3.67,3.84,3.52,3.84,3.66,0.18,4.918,47070.74,17531.563
358,000679.SZ,20200709,3.61,3.71,3.6,3.66,3.6,0.06,1.6667,29800.84,10900.489
359,000679.SZ,20200708,3.54,3.6,3.53,3.6,3.56,0.04,1.1236,18518.72,6604.796
360,000679.SZ,20200707,3.65,3.66,3.52,3.56,3.65,-0.09,-2.4658,33803.53,12060.859
361,000679.SZ,20200706,3.62,3.66,3.58,3.65,3.62,0.03,0.8287,30531.91,11050.433
362,000679.SZ,20200703,3.52,3.66,3.5,3.62,3.52,0.1,2.8409,16508.81,5915.117
363,000679.SZ,20200702,3.57,3.57,3.49,3.52,3.51,0.01,0.2849,14876.15,5248.386
364,000679.SZ,20200701,3.51,3.57,3.43,3.51,3.51,0.0,0.0,13232.0,4650.763
365,000679.SZ,20200630,3.42,3.55,3.33,3.51,3.46,0.05,1.4451,27189.3,9294.011
366,000679.SZ,20200629,3.4,3.57,3.4,3.46,3.4,0.06,1.7647,32944.0,11653.661
367,000679.SZ,20200624,3.49,3.52,3.33,3.4,3.51,-0.11,-3.1339,52195.1,17798.947
368,000679.SZ,20200623,3.65,3.65,3.51,3.51,3.69,-0.18,-4.878,44024.0,15532.358
369,000679.SZ,20200622,3.85,3.87,3.66,3.69,3.84,-0.15,-3.9063,44424.54,16590.187
370,000679.SZ,20200619,3.79,3.9,3.76,3.84,3.77,0.07,1.8568,19674.56,7552.875
371,000679.SZ,20200618,3.67,3.83,3.61,3.77,3.67,0.1,2.7248,41952.82,15482.927
372,000679.SZ,20200617,3.73,3.75,3.65,3.67,3.73,-0.06,-1.6086,31315.19,11533.159
373,000679.SZ,20200616,3.72,3.8,3.65,3.73,3.72,0.01,0.2688,37825.93,14088.885
374,000679.SZ,20200615,3.99,4.0,3.71,3.72,3.9,-0.18,-4.6154,72775.5,27997.955
375,000679.SZ,20200612,3.7,3.92,3.66,3.9,3.73,0.17,4.5576,62537.73,24050.804
376,000679.SZ,20200611,3.55,3.73,3.52,3.73,3.55,0.18,5.0704,41664.01,15356.784
377,000679.SZ,20200610,3.43,3.61,3.41,3.55,3.46,0.09,2.6012,43650.45,15387.014
378,000679.SZ,20200609,3.5,3.58,3.41,3.46,3.53,-0.07,-1.983,42272.25,14713.315
379,000679.SZ,20200608,3.4,3.59,3.3,3.53,3.42,0.11,3.2164,64398.65,22244.341
380,000679.SZ,20200605,3.36,3.64,3.36,3.42,3.48,-0.06,-1.7241,92244.59,31952.048
381,000679.SZ,20200604,3.81,3.82,3.48,3.48,3.66,-0.18,-4.918,112747.0,40176.906
382,000679.SZ,20200603,3.66,3.66,3.66,3.66,3.49,0.17,4.8711,2516.0,920.856
383,000679.SZ,20200602,3.49,3.49,3.49,3.49,3.32,0.17,5.1205,3217.74,1122.991
384,000679.SZ,20200601,3.32,3.32,3.32,3.32,3.16,0.16,5.0633,1720.02,571.046
385,000679.SZ,20200529,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,2621.79,828.485
386,000679.SZ,20200528,3.01,3.01,3.01,3.01,2.87,0.14,4.878,4930.53,1484.089
387,000679.SZ,20200527,2.87,2.87,2.8,2.87,2.73,0.14,5.1282,65746.15,18822.961
388,000679.SZ,20200526,2.65,2.73,2.64,2.73,2.6,0.13,5.0,31545.36,8546.988
389,000679.SZ,20200525,2.49,2.6,2.46,2.6,2.48,0.12,4.8387,42067.15,10870.597
390,000679.SZ,20200522,2.44,2.51,2.41,2.48,2.47,0.01,0.4049,35837.72,8864.098
391,000679.SZ,20200521,2.48,2.49,2.35,2.47,2.47,0.0,0.0,63259.35,15033.699
392,000679.SZ,20200520,2.6,2.6,2.47,2.47,2.6,-0.13,-5.0,33757.0,8410.95
393,000679.SZ,20200519,2.64,2.65,2.59,2.6,2.62,-0.02,-0.7634,18124.05,4724.852
394,000679.SZ,20200518,2.66,2.67,2.62,2.62,2.69,-0.07,-2.6022,21983.52,5801.832
395,000679.SZ,20200515,2.65,2.69,2.64,2.69,2.66,0.03,1.1278,16313.0,4362.707
396,000679.SZ,20200514,2.69,2.69,2.65,2.66,2.7,-0.04,-1.4815,10735.1,2858.352
397,000679.SZ,20200513,2.67,2.7,2.62,2.7,2.68,0.02,0.7463,15802.78,4208.859
398,000679.SZ,20200512,2.67,2.69,2.62,2.68,2.7,-0.02,-0.7407,24249.08,6412.322
399,000679.SZ,20200511,2.71,2.73,2.65,2.7,2.7,0.0,0.0,25677.9,6905.824
400,000679.SZ,20200508,2.65,2.74,2.63,2.7,2.66,0.04,1.5038,31709.48,8561.257
401,000679.SZ,20200507,2.61,2.68,2.58,2.66,2.6,0.06,2.3077,41020.7,10758.379
402,000679.SZ,20200506,2.59,2.68,2.49,2.6,2.62,-0.02,-0.7634,80574.91,20809.186
403,000679.SZ,20200430,2.58,2.66,2.58,2.62,2.72,-0.1,-3.6765,127677.05,33108.611
404,000679.SZ,20200428,2.71,2.77,2.69,2.72,2.73,-0.01,-0.3663,38700.17,10547.961
405,000679.SZ,20200427,2.83,2.84,2.7,2.73,2.82,-0.09,-3.1915,49199.74,13567.232
406,000679.SZ,20200424,2.97,2.97,2.8,2.82,2.98,-0.16,-5.3691,59037.1,16934.367
407,000679.SZ,20200423,3.03,3.05,2.96,2.98,3.03,-0.05,-1.6502,23901.91,7162.372
408,000679.SZ,20200422,3.01,3.05,2.95,3.03,3.02,0.01,0.3311,34664.04,10397.155
409,000679.SZ,20200421,3.02,3.06,3.0,3.02,3.04,-0.02,-0.6579,21352.6,6460.887
410,000679.SZ,20200420,3.05,3.12,3.0,3.04,3.03,0.01,0.33,27423.0,8320.819
411,000679.SZ,20200417,3.06,3.11,3.03,3.03,3.06,-0.03,-0.9804,31147.0,9546.78
412,000679.SZ,20200416,3.07,3.11,3.02,3.06,3.12,-0.06,-1.9231,36733.0,11254.201
413,000679.SZ,20200415,3.24,3.24,3.1,3.12,3.25,-0.13,-4.0,53212.5,16767.911
414,000679.SZ,20200414,3.17,3.25,3.14,3.25,3.17,0.08,2.5237,29494.98,9486.555
415,000679.SZ,20200413,3.24,3.24,3.11,3.17,3.22,-0.05,-1.5528,32998.78,10389.836
416,000679.SZ,20200410,3.33,3.33,3.21,3.22,3.33,-0.11,-3.3033,29145.21,9470.861
417,000679.SZ,20200409,3.29,3.35,3.29,3.33,3.3,0.03,0.9091,23282.0,7734.089
418,000679.SZ,20200408,3.26,3.33,3.26,3.3,3.29,0.01,0.304,27627.5,9088.773
419,000679.SZ,20200407,3.2,3.3,3.17,3.29,3.16,0.13,4.1139,41183.58,13426.38
420,000679.SZ,20200403,3.12,3.19,3.12,3.16,3.13,0.03,0.9585,24738.03,7803.561
421,000679.SZ,20200402,3.01,3.15,3.01,3.13,3.06,0.07,2.2876,33423.52,10307.188
422,000679.SZ,20200401,3.13,3.15,3.05,3.06,3.13,-0.07,-2.2364,41141.49,12764.584
423,000679.SZ,20200331,3.26,3.28,3.13,3.13,3.24,-0.11,-3.3951,45023.09,14357.784
424,000679.SZ,20200330,3.33,3.35,3.18,3.24,3.37,-0.13,-3.8576,49323.0,16015.806
425,000679.SZ,20200327,3.48,3.51,3.37,3.37,3.43,-0.06,-1.7493,42660.48,14715.028
426,000679.SZ,20200326,3.54,3.54,3.42,3.43,3.59,-0.16,-4.4568,48655.5,16947.97
427,000679.SZ,20200325,3.55,3.59,3.49,3.59,3.52,0.07,1.9886,66305.99,23423.113
428,000679.SZ,20200324,3.6,3.65,3.4,3.52,3.57,-0.05,-1.4006,103341.01,36291.633
429,000679.SZ,20200323,3.64,3.77,3.52,3.57,3.75,-0.18,-4.8,112508.29,41062.852
430,000679.SZ,20200320,3.64,3.8,3.46,3.75,3.64,0.11,3.022,227863.1,82459.151
431,000679.SZ,20200319,3.33,3.64,3.25,3.64,3.31,0.33,9.9698,216953.37,78425.451
432,000679.SZ,20200318,3.4,3.45,3.29,3.31,3.39,-0.08,-2.3599,48658.09,16395.149
433,000679.SZ,20200317,3.4,3.47,3.25,3.39,3.45,-0.06,-1.7391,61450.93,20589.846
434,000679.SZ,20200316,3.64,3.74,3.38,3.45,3.64,-0.19,-5.2198,77491.75,27539.544
435,000679.SZ,20200313,3.64,3.69,3.46,3.64,3.8,-0.16,-4.2105,106066.21,38163.903
436,000679.SZ,20200312,3.67,4.09,3.54,3.8,3.72,0.08,2.1505,159180.75,61100.187
437,000679.SZ,20200311,3.58,3.85,3.58,3.72,3.58,0.14,3.9106,100970.4,37868.436
438,000679.SZ,20200310,3.44,3.67,3.41,3.58,3.48,0.1,2.8736,78184.05,27761.664
439,000679.SZ,20200309,3.55,3.63,3.48,3.48,3.59,-0.11,-3.0641,45257.33,15963.36
440,000679.SZ,20200306,3.56,3.61,3.51,3.59,3.58,0.01,0.2793,50155.68,17888.803
441,000679.SZ,20200305,3.51,3.63,3.48,3.58,3.5,0.08,2.2857,57210.5,20325.699
442,000679.SZ,20200304,3.33,3.53,3.33,3.5,3.39,0.11,3.2448,44703.1,15378.693
443,000679.SZ,20200303,3.35,3.52,3.35,3.39,3.34,0.05,1.497,54942.46,18859.846
444,000679.SZ,20200302,3.25,3.4,3.21,3.34,3.21,0.13,4.0498,32855.42,10910.837
445,000679.SZ,20200228,3.41,3.42,3.21,3.21,3.47,-0.26,-7.4928,52464.0,17386.078
446,000679.SZ,20200227,3.4,3.49,3.4,3.47,3.42,0.05,1.462,42844.39,14783.799
447,000679.SZ,20200226,3.4,3.53,3.39,3.42,3.46,-0.04,-1.1561,66165.22,22880.548
448,000679.SZ,20200225,3.44,3.5,3.3,3.46,3.52,-0.06,-1.7045,59458.19,20280.507
449,000679.SZ,20200224,3.47,3.58,3.45,3.52,3.5,0.02,0.5714,33918.84,11880.373
450,000679.SZ,20200221,3.5,3.58,3.47,3.5,3.47,0.03,0.8646,40113.61,14105.796
451,000679.SZ,20200220,3.39,3.47,3.36,3.47,3.38,0.09,2.6627,34112.43,11634.872
452,000679.SZ,20200219,3.41,3.45,3.36,3.38,3.44,-0.06,-1.7442,31603.0,10773.479
453,000679.SZ,20200218,3.39,3.46,3.37,3.44,3.39,0.05,1.4749,31515.75,10763.209
454,000679.SZ,20200217,3.33,3.42,3.3,3.39,3.3,0.09,2.7273,38286.12,12929.054
455,000679.SZ,20200214,3.3,3.38,3.25,3.3,3.35,-0.05,-1.4925,34168.0,11317.226
456,000679.SZ,20200213,3.33,3.43,3.3,3.35,3.3,0.05,1.5152,36597.87,12294.823
457,000679.SZ,20200212,3.3,3.36,3.28,3.3,3.28,0.02,0.6098,25765.87,8566.563
458,000679.SZ,20200211,3.29,3.33,3.26,3.28,3.32,-0.04,-1.2048,23113.0,7618.641
459,000679.SZ,20200210,3.25,3.36,3.19,3.32,3.28,0.04,1.2195,34650.05,11364.939
460,000679.SZ,20200207,3.21,3.49,3.21,3.28,3.21,0.07,2.1807,57643.32,19144.616
461,000679.SZ,20200206,3.03,3.26,2.99,3.21,3.02,0.19,6.2914,61377.41,19387.347
462,000679.SZ,20200205,2.93,3.08,2.9,3.02,2.92,0.1,3.4247,57981.0,17488.949
463,000679.SZ,20200204,2.81,2.96,2.81,2.92,3.12,-0.2,-6.4103,88702.29,25656.974
464,000679.SZ,20200203,3.12,3.12,3.12,3.12,3.47,-0.35,-10.0865,7512.0,2343.744
465,000679.SZ,20200123,3.62,3.69,3.46,3.47,3.66,-0.19,-5.1913,58371.5,20805.149
466,000679.SZ,20200122,3.73,3.74,3.6,3.66,3.71,-0.05,-1.3477,51254.0,18816.797
467,000679.SZ,20200121,3.78,3.8,3.7,3.71,3.81,-0.1,-2.6247,38474.31,14410.864
468,000679.SZ,20200120,3.8,3.85,3.7,3.81,3.86,-0.05,-1.2953,60110.96,22739.625
469,000679.SZ,20200117,3.96,4.01,3.85,3.86,4.0,-0.14,-3.5,73992.27,28965.001
470,000679.SZ,20200116,4.0,4.0,3.92,4.0,3.99,0.01,0.2506,73087.31,28949.415
471,000679.SZ,20200115,4.01,4.14,3.94,3.99,4.26,-0.27,-6.338,166498.82,67061.654
472,000679.SZ,20200114,4.34,4.54,4.24,4.26,4.43,-0.17,-3.8375,186957.0,81999.582
473,000679.SZ,20200113,4.7,4.74,4.36,4.43,4.74,-0.31,-6.5401,336828.82,151192.423
474,000679.SZ,20200110,4.74,4.74,4.65,4.74,4.31,0.43,9.9768,148895.08,70559.016
475,000679.SZ,20200109,4.31,4.31,4.31,4.31,3.92,0.39,9.949,21463.53,9250.781
476,000679.SZ,20200108,3.93,3.98,3.86,3.92,3.92,0.0,0.0,53867.09,21134.88
477,000679.SZ,20200107,3.86,3.97,3.84,3.92,3.87,0.05,1.292,81198.5,31669.038
478,000679.SZ,20200106,3.74,3.89,3.72,3.87,3.72,0.15,4.0323,115433.02,44191.78
479,000679.SZ,20200103,3.67,3.74,3.64,3.72,3.69,0.03,0.813,46656.52,17309.409
480,000679.SZ,20200102,3.58,3.75,3.53,3.69,3.57,0.12,3.3613,88348.5,32338.554
481,000679.SZ,20191231,3.57,3.6,3.54,3.57,3.56,0.01,0.2809,35900.34,12806.448
482,000679.SZ,20191230,3.67,3.68,3.51,3.56,3.68,-0.12,-3.2609,77590.13,27711.171
483,000679.SZ,20191227,3.75,3.77,3.68,3.68,3.76,-0.08,-2.1277,38203.0,14238.303
484,000679.SZ,20191226,3.66,3.77,3.66,3.76,3.68,0.08,2.1739,37603.0,13980.983
485,000679.SZ,20191225,3.69,3.73,3.67,3.68,3.72,-0.04,-1.0753,26867.5,9944.917
486,000679.SZ,20191224,3.64,3.72,3.64,3.72,3.66,0.06,1.6393,34545.0,12682.646
487,000679.SZ,20191223,3.78,3.78,3.62,3.66,3.78,-0.12,-3.1746,44294.01,16367.35
488,000679.SZ,20191220,3.75,3.81,3.75,3.78,3.76,0.02,0.5319,48638.5,18401.234
489,000679.SZ,20191219,3.71,3.82,3.71,3.76,3.73,0.03,0.8043,48765.64,18336.192
490,000679.SZ,20191218,3.7,3.74,3.67,3.73,3.71,0.02,0.5391,50599.0,18741.633
491,000679.SZ,20191217,3.67,3.75,3.65,3.71,3.68,0.03,0.8152,45809.66,16930.434
492,000679.SZ,20191216,3.66,3.71,3.63,3.68,3.66,0.02,0.5464,37127.0,13617.83
493,000679.SZ,20191213,3.59,3.66,3.59,3.66,3.59,0.07,1.9499,31790.43,11551.62
494,000679.SZ,20191212,3.64,3.64,3.59,3.59,3.65,-0.06,-1.6438,28319.56,10227.007
495,000679.SZ,20191211,3.7,3.71,3.59,3.65,3.71,-0.06,-1.6173,78198.09,28404.084
496,000679.SZ,20191210,3.75,3.79,3.66,3.71,3.83,-0.12,-3.1332,61730.64,22961.037
497,000679.SZ,20191209,3.82,3.85,3.75,3.83,3.82,0.01,0.2618,43707.0,16619.489
498,000679.SZ,20191206,3.7,4.05,3.69,3.82,3.73,0.09,2.4129,78254.26,30145.88
499,000679.SZ,20191205,3.71,3.75,3.68,3.73,3.72,0.01,0.2688,43531.0,16170.744
500,000679.SZ,20191204,3.69,3.74,3.66,3.72,3.72,0.0,0.0,25070.0,9270.497
501,000679.SZ,20191203,3.68,3.72,3.63,3.72,3.72,0.0,0.0,21549.02,7928.852
502,000679.SZ,20191202,3.7,3.73,3.68,3.72,3.7,0.02,0.5405,23848.17,8840.155
503,000679.SZ,20191129,3.68,3.72,3.66,3.7,3.7,0.0,0.0,21161.08,7824.522
504,000679.SZ,20191128,3.62,3.72,3.6,3.7,3.63,0.07,1.9284,32108.25,11789.693
505,000679.SZ,20191127,3.68,3.68,3.62,3.63,3.69,-0.06,-1.626,17502.0,6386.476
506,000679.SZ,20191126,3.68,3.71,3.65,3.69,3.69,0.0,0.0,26455.0,9721.192
507,000679.SZ,20191125,3.7,3.73,3.64,3.69,3.7,-0.01,-0.2703,29780.0,10954.489
508,000679.SZ,20191122,3.67,3.74,3.63,3.7,3.67,0.03,0.8174,38965.0,14399.121
509,000679.SZ,20191121,3.65,3.69,3.58,3.67,3.67,0.0,0.0,31421.0,11412.859
510,000679.SZ,20191120,3.64,3.73,3.63,3.67,3.64,0.03,0.8242,32557.0,11971.906
511,000679.SZ,20191119,3.61,3.66,3.58,3.64,3.61,0.03,0.831,17207.14,6256.637
512,000679.SZ,20191118,3.67,3.67,3.57,3.61,3.7,-0.09,-2.4324,33455.15,12086.111
513,000679.SZ,20191115,3.7,3.71,3.66,3.7,3.72,-0.02,-0.5376,22213.2,8183.651
514,000679.SZ,20191114,3.65,3.74,3.61,3.72,3.67,0.05,1.3624,31370.87,11581.119
515,000679.SZ,20191113,3.69,3.69,3.62,3.67,3.71,-0.04,-1.0782,11330.19,4136.341
516,000679.SZ,20191112,3.68,3.71,3.61,3.71,3.7,0.01,0.2703,14795.19,5410.645
517,000679.SZ,20191111,3.71,3.71,3.65,3.7,3.74,-0.04,-1.0695,31676.14,11668.621
518,000679.SZ,20191108,3.71,3.74,3.61,3.74,3.7,0.04,1.0811,33269.0,12220.395
519,000679.SZ,20191107,3.7,3.72,3.65,3.7,3.7,0.0,0.0,19550.0,7198.788
520,000679.SZ,20191106,3.74,3.75,3.66,3.7,3.77,-0.07,-1.8568,24233.0,8956.344
521,000679.SZ,20191105,3.85,3.85,3.71,3.77,3.85,-0.08,-2.0779,38871.0,14612.059
522,000679.SZ,20191104,3.83,3.87,3.81,3.85,3.9,-0.05,-1.2821,29596.0,11363.043
523,000679.SZ,20191101,3.79,3.93,3.71,3.9,3.84,0.06,1.5625,63031.92,23978.706
524,000679.SZ,20191031,3.8,3.85,3.68,3.84,3.84,0.0,0.0,48290.07,18161.632
525,000679.SZ,20191030,3.92,3.97,3.78,3.84,3.95,-0.11,-2.7848,40170.0,15476.378
526,000679.SZ,20191029,4.0,4.01,3.87,3.95,3.99,-0.04,-1.0025,72192.0,28167.042
