,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,600315.SH,20191017,36.15,36.55,35.58,36.03,36.39,-0.36,-0.9893,47745.85,171498.402
537,600315.SH,20191016,36.29,36.76,36.0,36.39,36.36,0.03,0.0825,45200.69,164558.418
538,600315.SH,20191015,36.3,36.5,35.9,36.36,36.3,0.06,0.1653,48250.78,174642.647
539,600315.SH,20191014,36.61,36.83,36.03,36.3,36.53,-0.23,-0.6296,73763.94,268053.69
540,600315.SH,20191011,36.95,36.95,36.35,36.53,37.05,-0.52,-1.4035,57162.75,209237.785
541,600315.SH,20191010,34.57,37.23,34.57,37.05,34.44,2.61,7.5784,124318.92,451371.515
542,600315.SH,20191009,34.5,34.9,34.2,34.44,34.73,-0.29,-0.835,37422.64,129092.535
543,600315.SH,20191008,34.37,35.3,34.22,34.73,34.35,0.38,1.1063,49355.16,171985.007
544,600315.SH,20190930,34.33,34.7,34.02,34.35,34.4,-0.05,-0.1453,39544.59,135953.164
545,600315.SH,20190927,34.98,35.35,34.28,34.4,34.83,-0.43,-1.2346,50211.51,173509.445
546,600315.SH,20190926,34.92,35.47,34.42,34.83,34.79,0.04,0.115,65909.68,230388.49
547,600315.SH,20190925,34.42,34.99,34.32,34.79,34.48,0.31,0.8991,65672.18,228007.949
548,600315.SH,20190924,33.08,34.93,32.51,34.48,33.02,1.46,4.4216,98844.79,338401.819
549,600315.SH,20190923,33.59,33.75,32.82,33.02,33.41,-0.39,-1.1673,54507.23,180140.864
550,600315.SH,20190920,33.85,34.55,33.41,33.41,33.96,-0.55,-1.6196,72311.19,245173.967
551,600315.SH,20190919,33.93,34.09,33.5,33.96,33.93,0.03,0.0884,47434.14,160529.076
552,600315.SH,20190918,32.82,34.1,32.75,33.93,32.83,1.1,3.3506,97089.26,326782.341
553,600315.SH,20190917,32.93,33.22,32.6,32.83,32.83,0.0,0.0,38901.98,128262.932
554,600315.SH,20190916,33.4,33.47,32.75,32.83,33.31,-0.48,-1.441,50870.47,167613.551
555,600315.SH,20190912,33.08,33.39,32.82,33.31,32.99,0.32,0.97,36178.28,119984.823
556,600315.SH,20190911,33.41,33.56,32.99,32.99,33.39,-0.4,-1.198,48930.84,162445.01
557,600315.SH,20190910,33.16,33.45,32.77,33.39,33.16,0.23,0.6936,53838.36,178734.826
558,600315.SH,20190909,33.0,33.31,32.75,33.16,32.95,0.21,0.6373,51799.59,171504.327
559,600315.SH,20190906,33.09,33.22,32.72,32.95,33.01,-0.06,-0.1818,50453.83,166079.923
560,600315.SH,20190905,33.2,33.45,32.92,33.01,33.14,-0.13,-0.3923,68548.68,227355.258
561,600315.SH,20190904,34.36,34.44,32.86,33.14,34.48,-1.34,-3.8863,116540.54,388060.42
562,600315.SH,20190903,34.2,34.5,33.65,34.48,34.15,0.33,0.9663,52257.72,178327.376
563,600315.SH,20190902,34.26,34.49,33.9,34.15,34.04,0.11,0.3231,45393.5,155296.026
564,600315.SH,20190830,34.79,35.19,33.8,34.04,34.4,-0.36,-1.0465,61610.96,211170.998
565,600315.SH,20190829,34.8,34.89,34.23,34.4,34.82,-0.42,-1.2062,49925.05,172342.672
566,600315.SH,20190828,34.58,35.34,34.58,34.82,34.58,0.24,0.694,44057.11,153698.098
567,600315.SH,20190827,34.88,35.5,34.5,34.58,34.7,-0.12,-0.3458,59175.96,206571.972
568,600315.SH,20190826,34.53,34.99,34.11,34.7,35.07,-0.37,-1.055,53762.48,186034.231
569,600315.SH,20190823,35.2,35.49,34.2,35.07,35.12,-0.05,-0.1424,59799.96,209022.669
570,600315.SH,20190822,34.44,35.67,34.3,35.12,34.35,0.77,2.2416,71190.34,249783.866
571,600315.SH,20190821,34.43,34.9,34.17,34.35,34.23,0.12,0.3506,48239.99,166550.264
572,600315.SH,20190820,33.63,34.95,33.48,34.23,33.77,0.46,1.3622,87677.13,302124.806
573,600315.SH,20190819,33.44,34.12,32.86,33.77,33.23,0.54,1.625,98010.05,328133.381
574,600315.SH,20190816,33.99,34.36,32.91,33.23,34.78,-1.55,-4.4566,164446.13,551635.369
575,600315.SH,20190815,33.8,34.86,33.8,34.78,34.45,0.33,0.9579,63692.06,218030.424
576,600315.SH,20190814,33.88,34.67,33.52,34.45,33.7,0.75,2.2255,97780.4,333330.791
577,600315.SH,20190813,31.55,33.87,31.54,33.7,31.71,1.99,6.2756,112996.15,372421.605
578,600315.SH,20190812,31.2,31.81,31.14,31.71,31.21,0.5,1.6021,34533.78,109178.603
579,600315.SH,20190809,31.44,31.86,31.08,31.21,31.37,-0.16,-0.51,33693.31,105720.25
580,600315.SH,20190808,30.19,31.5,30.19,31.37,30.2,1.17,3.8742,45449.08,141449.786
581,600315.SH,20190807,30.29,30.62,30.02,30.2,30.05,0.15,0.4992,24763.7,75207.027
582,600315.SH,20190806,29.84,30.44,29.5,30.05,30.45,-0.4,-1.3136,46205.8,138089.799
583,600315.SH,20190805,30.64,30.95,30.38,30.45,30.77,-0.32,-1.04,22563.42,69118.363
584,600315.SH,20190802,31.0,31.0,30.55,30.77,31.51,-0.74,-2.3485,35539.02,109286.103
585,600315.SH,20190801,31.01,31.88,30.95,31.51,31.02,0.49,1.5796,45471.62,143341.889
586,600315.SH,20190731,31.43,31.95,31.2,31.27,31.53,-0.26,-0.8246,35991.23,113497.602
587,600315.SH,20190730,30.53,31.75,30.52,31.53,30.6,0.93,3.0392,49130.83,154139.057
588,600315.SH,20190729,30.9,30.9,30.35,30.6,30.85,-0.25,-0.8104,27250.97,83267.243
589,600315.SH,20190726,30.72,30.93,30.51,30.85,30.93,-0.08,-0.2586,23907.04,73397.334
590,600315.SH,20190725,30.9,31.07,30.5,30.93,30.9,0.03,0.0971,32119.21,98946.194
591,600315.SH,20190724,31.35,31.65,30.78,30.9,31.06,-0.16,-0.5151,37224.15,115973.976
592,600315.SH,20190723,30.66,31.34,30.52,31.06,30.61,0.45,1.4701,27697.5,86032.755
593,600315.SH,20190722,30.79,30.94,30.33,30.61,30.73,-0.12,-0.3905,23313.24,71552.571
594,600315.SH,20190719,30.84,31.13,30.6,30.73,30.62,0.11,0.3592,23515.61,72547.387
595,600315.SH,20190718,31.46,31.51,30.55,30.62,31.52,-0.9,-2.8553,37507.83,115847.191
596,600315.SH,20190717,31.6,31.94,31.41,31.52,31.6,-0.08,-0.2532,31527.89,99850.192
597,600315.SH,20190716,32.14,32.18,31.15,31.6,32.22,-0.62,-1.9243,53639.26,169406.005
598,600315.SH,20190715,32.32,32.42,31.7,32.22,32.1,0.12,0.3738,34476.52,110848.128
599,600315.SH,20190712,31.78,32.43,31.6,32.1,31.75,0.35,1.1024,38127.75,122232.844
600,600315.SH,20190711,32.38,32.63,31.66,31.75,32.36,-0.61,-1.885,48755.71,156793.257
601,600315.SH,20190710,31.88,32.73,31.71,32.36,31.83,0.53,1.6651,61503.84,198900.452
602,600315.SH,20190709,31.81,32.1,31.65,31.83,31.83,0.0,0.0,37707.76,120104.59
603,600315.SH,20190708,32.0,32.19,31.35,31.83,31.95,-0.12,-0.3756,56232.79,178714.012
604,600315.SH,20190705,31.79,32.07,31.6,31.95,31.55,0.4,1.2678,44841.68,143082.218
605,600315.SH,20190704,31.85,31.98,31.22,31.55,31.82,-0.27,-0.8485,50094.66,158185.758
606,600315.SH,20190703,31.92,32.45,31.56,31.82,31.91,-0.09,-0.282,58462.05,186867.095
607,600315.SH,20190702,31.87,32.58,31.67,31.91,32.0,-0.09,-0.2813,61300.73,196317.312
608,600315.SH,20190701,31.45,32.18,31.11,32.0,31.15,0.85,2.7287,73750.75,234708.304
609,600315.SH,20190628,30.76,31.26,30.54,31.15,30.8,0.35,1.1364,36193.1,111982.007
610,600315.SH,20190627,30.79,31.36,30.64,30.8,30.74,0.06,0.1952,42744.89,132332.426
611,600315.SH,20190626,29.84,30.93,29.7,30.74,29.88,0.86,2.8782,55022.0,167842.227
612,600315.SH,20190625,30.05,30.12,29.42,29.88,30.06,-0.18,-0.5988,29142.34,86759.285
613,600315.SH,20190624,30.14,30.35,29.65,30.06,29.87,0.19,0.6361,29790.36,89490.127
614,600315.SH,20190621,29.8,30.12,29.8,29.87,29.9,-0.03,-0.1003,33478.41,100314.646
615,600315.SH,20190620,29.11,29.98,29.11,29.9,29.2,0.7,2.3973,42174.97,124932.244
616,600315.SH,20190619,29.44,29.59,29.08,29.2,29.0,0.2,0.6897,34157.27,100206.294
617,600315.SH,20190618,29.0,29.07,28.74,29.0,29.06,-0.06,-0.2065,12556.79,36310.779
618,600315.SH,20190617,28.74,29.1,28.7,29.06,28.74,0.32,1.1134,21975.19,63680.138
619,600315.SH,20190614,28.97,29.14,28.7,28.74,28.98,-0.24,-0.8282,19458.98,56244.198
620,600315.SH,20190613,28.96,29.12,28.82,28.98,29.03,-0.05,-0.1722,18193.86,52664.925
621,600315.SH,20190612,29.16,29.37,28.96,29.03,29.29,-0.26,-0.8877,26711.41,77705.189
622,600315.SH,20190611,28.76,29.3,28.68,29.29,28.79,0.5,1.7367,41202.4,119956.052
623,600315.SH,20190610,28.56,28.99,28.46,28.79,28.53,0.26,0.9113,28875.82,83047.522
624,600315.SH,20190606,28.78,28.88,28.43,28.53,28.91,-0.38,-1.3144,20201.21,57832.238
625,600315.SH,20190605,28.83,29.08,28.58,28.91,28.68,0.23,0.802,22898.69,66038.496
626,600315.SH,20190604,28.28,28.95,28.13,28.68,28.28,0.4,1.4144,28218.59,80666.501
627,600315.SH,20190603,28.38,28.5,27.8,28.28,28.22,0.06,0.2126,24431.0,69038.298
628,600315.SH,20190531,28.28,28.46,28.1,28.22,28.3,-0.08,-0.2827,11443.38,32334.382
629,600315.SH,20190530,28.33,28.39,27.96,28.3,28.33,-0.03,-0.1059,16780.29,47210.298
630,600315.SH,20190529,28.16,28.53,28.01,28.33,28.16,0.17,0.6037,15065.85,42649.011
631,600315.SH,20190528,28.12,28.4,28.09,28.16,28.08,0.08,0.2849,17066.32,48203.039
632,600315.SH,20190527,27.64,28.26,27.5,28.08,27.65,0.43,1.5552,18944.74,52945.456
633,600315.SH,20190524,27.65,27.88,27.58,27.65,27.71,-0.06,-0.2165,18818.1,52153.769
634,600315.SH,20190523,28.19,28.19,27.57,27.71,28.19,-0.48,-1.7027,33787.47,93835.422
635,600315.SH,20190522,28.53,28.55,28.1,28.19,28.52,-0.33,-1.1571,19630.84,55560.29
636,600315.SH,20190521,28.27,28.67,28.03,28.52,28.22,0.3,1.0631,26566.62,75499.943
637,600315.SH,20190520,28.51,28.7,27.95,28.22,28.62,-0.4,-1.3976,40840.86,115474.683
638,600315.SH,20190517,29.32,29.46,28.4,28.62,29.33,-0.71,-2.4207,48401.37,140228.143
639,600315.SH,20190516,29.21,29.44,29.1,29.33,29.42,-0.09,-0.3059,31719.82,92848.236
640,600315.SH,20190515,29.1,29.52,29.06,29.42,29.07,0.35,1.204,49740.34,145777.49
641,600315.SH,20190514,28.99,29.58,28.94,29.07,29.08,-0.01,-0.0344,32731.08,95510.28
642,600315.SH,20190513,28.9,29.28,28.8,29.08,29.09,-0.01,-0.0344,20215.74,58632.053
643,600315.SH,20190510,28.5,29.5,28.5,29.09,28.3,0.79,2.7915,49553.44,143822.246
644,600315.SH,20190509,28.94,29.08,28.29,28.3,29.05,-0.75,-2.5818,40005.8,114392.573
645,600315.SH,20190508,28.7,29.8,28.5,29.05,29.1,-0.05,-0.1718,34067.36,99565.329
646,600315.SH,20190507,28.99,29.48,28.8,29.1,29.0,0.1,0.3448,40863.78,119169.114
647,600315.SH,20190506,29.2,29.4,28.31,29.0,30.2,-1.2,-3.9735,70008.46,202092.795
648,600315.SH,20190430,29.93,30.58,29.8,30.2,29.93,0.27,0.9021,42302.09,128412.684
649,600315.SH,20190429,29.1,30.3,29.09,29.93,28.91,1.02,3.5282,87319.17,261015.347
650,600315.SH,20190426,28.87,29.13,28.69,28.91,28.88,0.03,0.1039,31178.26,89895.988
651,600315.SH,20190425,29.77,29.85,28.8,28.88,29.79,-0.91,-3.0547,45248.53,132524.727
652,600315.SH,20190424,29.65,30.04,29.34,29.79,29.49,0.3,1.0173,45364.87,134907.602
653,600315.SH,20190423,29.61,29.75,29.29,29.49,29.56,-0.07,-0.2368,43968.58,129831.749
654,600315.SH,20190422,30.35,30.39,29.56,29.56,30.29,-0.73,-2.41,49511.93,147912.425
655,600315.SH,20190419,30.5,30.52,29.83,30.29,30.49,-0.2,-0.656,50477.39,151786.029
656,600315.SH,20190418,30.37,30.84,30.25,30.49,30.41,0.08,0.2631,39358.23,120278.113
657,600315.SH,20190417,30.47,30.85,30.3,30.41,30.69,-0.28,-0.9123,45780.07,139970.737
658,600315.SH,20190416,30.29,30.75,29.73,30.69,30.26,0.43,1.421,63889.05,192623.502
659,600315.SH,20190415,30.79,30.95,30.17,30.26,30.58,-0.32,-1.0464,46793.9,143593.602
660,600315.SH,20190412,30.52,30.85,30.0,30.58,30.5,0.08,0.2623,55107.87,167428.103
661,600315.SH,20190411,32.15,32.35,30.36,30.5,32.05,-1.55,-4.8362,114653.57,356553.869
662,600315.SH,20190410,30.7,32.31,30.61,32.05,30.84,1.21,3.9235,117682.73,372180.041
663,600315.SH,20190409,30.88,31.31,30.48,30.84,30.98,-0.14,-0.4519,93877.8,289203.212
664,600315.SH,20190408,31.62,32.37,30.74,30.98,31.56,-0.58,-1.8378,143101.77,451449.601
665,600315.SH,20190404,31.72,31.84,31.39,31.56,31.67,-0.11,-0.3473,73995.64,233568.847
666,600315.SH,20190403,31.8,31.9,30.99,31.67,31.82,-0.15,-0.4714,75027.45,236400.368
667,600315.SH,20190402,31.85,32.39,31.61,31.82,31.81,0.01,0.0314,79731.75,254679.665
668,600315.SH,20190401,31.84,32.5,31.59,31.81,31.59,0.22,0.6964,116262.27,371027.171
669,600315.SH,20190329,30.84,31.87,30.8,31.59,30.9,0.69,2.233,54430.24,171516.762
670,600315.SH,20190328,30.63,31.16,30.51,30.9,30.69,0.21,0.6843,29914.56,92370.375
671,600315.SH,20190327,30.43,30.86,30.27,30.69,30.23,0.46,1.5217,36313.62,110996.643
672,600315.SH,20190326,31.47,31.6,30.1,30.23,31.46,-1.23,-3.9097,56596.31,174173.301
673,600315.SH,20190325,31.9,32.34,31.37,31.46,32.36,-0.9,-2.7812,39102.85,124319.728
674,600315.SH,20190322,32.04,32.36,31.5,32.36,32.03,0.33,1.0303,31800.33,101539.233
675,600315.SH,20190321,31.9,32.35,31.8,32.03,31.99,0.04,0.125,34771.73,111518.447
676,600315.SH,20190320,32.3,32.32,31.52,31.99,32.38,-0.39,-1.2044,42356.98,135153.001
677,600315.SH,20190319,32.6,32.98,32.11,32.38,32.6,-0.22,-0.6748,45177.89,146608.05
678,600315.SH,20190318,32.0,33.33,31.7,32.6,31.73,0.87,2.7419,101372.31,331735.009
679,600315.SH,20190315,31.76,32.26,31.3,31.73,31.53,0.2,0.6343,45284.2,144169.225
680,600315.SH,20190314,32.5,32.53,31.16,31.53,32.5,-0.97,-2.9846,64166.04,204563.651
681,600315.SH,20190313,31.94,33.32,31.6,32.5,31.46,1.04,3.3058,122362.39,398653.267
682,600315.SH,20190312,31.0,31.66,30.83,31.46,30.89,0.57,1.8453,67117.63,210104.981
683,600315.SH,20190311,30.36,31.07,30.35,30.89,30.35,0.54,1.7792,28477.98,87649.06
684,600315.SH,20190308,30.9,31.19,30.34,30.35,31.3,-0.95,-3.0351,49034.51,150725.194
685,600315.SH,20190307,31.47,31.58,31.03,31.3,31.58,-0.28,-0.8866,51675.87,161772.898
686,600315.SH,20190306,31.6,31.68,30.91,31.58,31.57,0.01,0.0317,63833.27,200121.92
687,600315.SH,20190305,30.88,31.7,30.7,31.57,31.05,0.52,1.6747,49133.04,153616.809
688,600315.SH,20190304,31.38,32.11,30.66,31.05,31.38,-0.33,-1.0516,85712.67,269361.625
689,600315.SH,20190301,31.01,31.53,30.73,31.38,30.98,0.4,1.2912,55963.06,174138.065
690,600315.SH,20190228,30.41,31.26,30.41,30.98,30.4,0.58,1.9079,42054.41,129824.043
691,600315.SH,20190227,30.59,31.18,30.02,30.4,30.38,0.02,0.0658,53704.63,164779.428
692,600315.SH,20190226,30.93,31.46,30.3,30.38,30.98,-0.6,-1.9367,57714.99,177140.542
693,600315.SH,20190225,29.22,31.05,29.0,30.98,29.09,1.89,6.4971,113908.11,341015.08
694,600315.SH,20190222,28.98,29.19,28.56,29.09,28.98,0.11,0.3796,49681.82,143334.417
695,600315.SH,20190221,29.34,29.52,28.8,28.98,29.34,-0.36,-1.227,41166.58,120131.406
696,600315.SH,20190220,29.61,29.79,29.06,29.34,29.68,-0.34,-1.1456,22299.4,65541.454
697,600315.SH,20190219,30.36,30.61,29.36,29.68,30.32,-0.64,-2.1108,49867.19,148875.562
698,600315.SH,20190218,29.5,30.37,29.47,30.32,29.26,1.06,3.6227,36221.78,108910.05
699,600315.SH,20190215,29.85,29.95,29.26,29.26,29.84,-0.58,-1.9437,33765.38,99615.653
700,600315.SH,20190214,30.0,30.25,29.8,29.84,30.12,-0.28,-0.9296,31389.86,94050.483
701,600315.SH,20190213,29.99,30.23,29.8,30.12,30.09,0.03,0.0997,35345.51,106148.811
702,600315.SH,20190212,29.35,30.27,29.15,30.09,29.38,0.71,2.4166,54825.5,163361.268
703,600315.SH,20190211,28.93,29.5,28.68,29.38,29.05,0.33,1.136,45746.1,133462.79
704,600315.SH,20190201,28.25,29.1,28.25,29.05,28.43,0.62,2.1808,34445.23,98775.073
705,600315.SH,20190131,28.09,28.64,27.73,28.43,27.87,0.56,2.0093,26707.66,75663.656
706,600315.SH,20190130,28.48,29.07,27.82,27.87,28.58,-0.71,-2.4843,36657.48,104488.39
707,600315.SH,20190129,28.0,28.81,28.0,28.58,28.16,0.42,1.4915,35419.11,100582.544
708,600315.SH,20190128,27.96,28.6,27.56,28.16,27.76,0.4,1.4409,34599.82,97525.785
709,600315.SH,20190125,27.75,28.28,27.47,27.76,27.68,0.08,0.289,28625.19,79938.26
710,600315.SH,20190124,27.69,27.97,27.35,27.68,27.66,0.02,0.0723,14973.87,41448.232
711,600315.SH,20190123,27.9,27.99,27.55,27.66,27.91,-0.25,-0.8957,13897.31,38554.852
712,600315.SH,20190122,28.0,28.18,27.71,27.91,28.1,-0.19,-0.6762,26560.56,74118.116
713,600315.SH,20190121,27.32,28.29,27.31,28.1,27.42,0.68,2.4799,42517.87,119002.061
714,600315.SH,20190118,26.56,27.63,26.56,27.42,26.55,0.87,3.2768,35616.6,97024.115
715,600315.SH,20190117,26.79,26.95,26.39,26.55,26.8,-0.25,-0.9328,26773.98,71369.388
716,600315.SH,20190116,27.0,27.18,26.7,26.8,27.14,-0.34,-1.2528,22018.37,59247.217
717,600315.SH,20190115,27.08,27.22,26.36,27.14,27.12,0.02,0.0737,45306.63,121356.049
718,600315.SH,20190114,27.03,27.39,26.86,27.12,27.03,0.09,0.333,15985.22,43403.765
719,600315.SH,20190111,27.01,27.33,26.83,27.03,27.1,-0.07,-0.2583,16993.68,45887.04
720,600315.SH,20190110,27.25,27.37,26.9,27.1,27.18,-0.08,-0.2943,12079.15,32727.526
721,600315.SH,20190109,26.39,27.87,26.39,27.18,26.32,0.86,3.2675,42605.09,115920.52
722,600315.SH,20190108,26.47,26.56,26.02,26.32,26.51,-0.19,-0.7167,20094.82,52855.543
723,600315.SH,20190107,27.15,27.19,26.36,26.51,27.0,-0.49,-1.8148,56655.87,150928.847
724,600315.SH,20190104,26.02,27.04,25.85,27.0,26.5,0.5,1.8868,29576.92,78428.139
725,600315.SH,20190103,27.59,27.72,26.3,26.5,27.6,-1.1,-3.9855,30320.8,81398.889
726,600315.SH,20190102,27.36,27.77,27.36,27.6,27.3,0.3,1.0989,21385.56,59028.701
