,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000628.SZ,20191030,9.95,10.29,9.8,10.28,9.97,0.31,3.1093,38144.7,38579.46
528,000628.SZ,20191029,10.22,10.22,9.97,9.97,10.22,-0.25,-2.4462,26679.89,26846.379
529,000628.SZ,20191028,10.13,10.24,10.09,10.22,10.14,0.08,0.789,26808.18,27212.715
530,000628.SZ,20191025,10.28,10.28,10.07,10.14,10.14,0.0,0.0,18341.4,18604.672
531,000628.SZ,20191024,10.13,10.28,10.03,10.14,10.13,0.01,0.0987,16995.41,17316.859
532,000628.SZ,20191023,10.35,10.35,10.11,10.13,10.35,-0.22,-2.1256,20039.0,20387.702
533,000628.SZ,20191022,10.43,10.48,10.2,10.35,10.43,-0.08,-0.767,24395.01,25119.496
534,000628.SZ,20191021,10.25,10.46,9.99,10.43,10.25,0.18,1.7561,29643.0,30553.974
535,000628.SZ,20191018,10.27,10.42,10.2,10.25,10.3,-0.05,-0.4854,19436.0,20006.927
536,000628.SZ,20191017,10.31,10.43,10.25,10.3,10.27,0.03,0.2921,17758.5,18323.572
537,000628.SZ,20191016,10.3,10.44,10.24,10.27,10.36,-0.09,-0.8687,20423.01,21116.053
538,000628.SZ,20191015,10.42,10.42,10.16,10.36,10.32,0.04,0.3876,38346.13,39465.814
539,000628.SZ,20191014,10.27,10.57,10.21,10.32,10.18,0.14,1.3752,39591.0,41066.275
540,000628.SZ,20191011,10.01,10.22,9.98,10.18,10.01,0.17,1.6983,32446.02,32820.443
541,000628.SZ,20191010,9.92,10.05,9.92,10.01,9.92,0.09,0.9073,21440.72,21442.349
542,000628.SZ,20191009,9.9,9.93,9.72,9.92,9.78,0.14,1.4315,13484.58,13285.515
543,000628.SZ,20191008,9.52,10.19,9.0,9.78,9.66,0.12,1.2422,20048.37,19811.097
544,000628.SZ,20190930,9.8,9.85,9.66,9.66,9.75,-0.09,-0.9231,11099.3,10786.278
545,000628.SZ,20190927,9.73,9.8,9.67,9.75,9.67,0.08,0.8273,11756.49,11463.532
546,000628.SZ,20190926,9.96,10.03,9.66,9.67,10.02,-0.35,-3.493,30968.57,30300.974
547,000628.SZ,20190925,10.02,10.14,9.97,10.02,10.1,-0.08,-0.7921,17215.86,17264.562
548,000628.SZ,20190924,10.14,10.2,9.99,10.1,10.11,-0.01,-0.0989,25097.71,25283.992
549,000628.SZ,20190923,10.06,10.19,9.95,10.11,10.09,0.02,0.1982,28080.97,28185.552
550,000628.SZ,20190920,10.23,10.32,10.07,10.09,10.1,-0.01,-0.099,35305.72,35930.098
551,000628.SZ,20190919,10.38,10.38,10.01,10.1,10.25,-0.15,-1.4634,43757.01,44267.344
552,000628.SZ,20190918,10.5,10.5,10.22,10.25,10.39,-0.14,-1.3474,42590.18,43930.894
553,000628.SZ,20190917,10.6,10.85,10.3,10.39,10.73,-0.34,-3.1687,83737.56,88347.088
554,000628.SZ,20190916,10.52,10.88,10.4,10.73,10.54,0.19,1.8027,73073.61,77684.213
555,000628.SZ,20190912,10.26,10.98,10.1,10.54,10.15,0.39,3.8424,119101.25,125482.593
556,000628.SZ,20190911,9.85,10.23,9.8,10.15,9.82,0.33,3.3605,61721.16,61704.907
557,000628.SZ,20190910,9.76,9.87,9.75,9.82,9.78,0.04,0.409,30759.0,30159.713
558,000628.SZ,20190909,9.86,9.86,9.71,9.78,9.71,0.07,0.7209,24328.0,23746.99
559,000628.SZ,20190906,9.79,9.8,9.63,9.71,9.72,-0.01,-0.1029,22972.1,22306.614
560,000628.SZ,20190905,9.82,9.94,9.72,9.72,9.75,-0.03,-0.3077,48198.78,47437.581
561,000628.SZ,20190904,9.82,9.83,9.71,9.75,9.79,-0.04,-0.4086,23915.7,23324.651
562,000628.SZ,20190903,9.8,9.87,9.67,9.79,9.71,0.08,0.8239,36459.42,35642.464
563,000628.SZ,20190902,9.55,9.74,9.5,9.71,9.66,0.05,0.5176,55254.8,53292.652
564,000628.SZ,20190830,9.64,9.82,9.38,9.66,9.63,0.03,0.3115,40623.77,39046.822
565,000628.SZ,20190829,9.75,9.83,9.61,9.63,9.73,-0.1,-1.0277,18440.37,17875.61
566,000628.SZ,20190828,9.77,9.82,9.66,9.73,9.73,0.0,0.0,20316.42,19765.281
567,000628.SZ,20190827,9.61,9.82,9.61,9.73,9.54,0.19,1.9916,37770.0,36756.882
568,000628.SZ,20190826,9.66,9.66,9.4,9.54,9.7,-0.16,-1.6495,28660.0,27305.504
569,000628.SZ,20190823,9.6,9.75,9.46,9.7,9.67,0.03,0.3102,48805.84,47030.083
570,000628.SZ,20190822,9.61,9.75,9.59,9.67,9.57,0.1,1.0449,29999.69,29016.017
571,000628.SZ,20190821,9.54,9.63,9.53,9.57,9.54,0.03,0.3145,21961.11,21018.599
572,000628.SZ,20190820,9.51,9.65,9.48,9.54,9.52,0.02,0.2101,26097.48,24886.105
573,000628.SZ,20190819,9.37,9.58,9.35,9.52,9.33,0.19,2.0364,27145.87,25758.668
574,000628.SZ,20190816,9.1,9.53,9.01,9.33,9.01,0.32,3.5516,52664.0,49031.242
575,000628.SZ,20190815,8.69,9.05,8.65,9.01,8.93,0.08,0.8959,22893.29,20404.066
576,000628.SZ,20190814,8.98,9.03,8.86,8.93,8.89,0.04,0.4499,24013.64,21467.071
577,000628.SZ,20190813,8.99,9.0,8.76,8.89,8.95,-0.06,-0.6704,26677.0,23612.527
578,000628.SZ,20190812,8.79,8.97,8.66,8.95,8.77,0.18,2.0525,23799.1,21093.136
579,000628.SZ,20190809,8.7,8.9,8.67,8.77,8.7,0.07,0.8046,24882.0,21869.251
580,000628.SZ,20190808,8.67,8.8,8.6,8.7,8.57,0.13,1.5169,19526.0,17003.331
581,000628.SZ,20190807,8.73,8.75,8.56,8.57,8.65,-0.08,-0.9249,15977.46,13850.67
582,000628.SZ,20190806,8.9,8.9,8.49,8.65,9.09,-0.44,-4.8405,34097.68,29543.783
583,000628.SZ,20190805,9.33,9.33,9.08,9.09,9.33,-0.24,-2.5723,22404.44,20543.013
584,000628.SZ,20190802,9.11,9.36,9.02,9.33,9.42,-0.09,-0.9554,23770.3,21803.62
585,000628.SZ,20190801,9.46,9.51,9.39,9.42,9.42,0.0,0.0,11784.35,11135.972
586,000628.SZ,20190731,9.53,9.54,9.37,9.42,9.53,-0.11,-1.1542,10858.12,10226.064
587,000628.SZ,20190730,9.54,9.62,9.5,9.53,9.55,-0.02,-0.2094,11057.0,10563.606
588,000628.SZ,20190729,9.51,9.63,9.48,9.55,9.45,0.1,1.0582,14614.35,13950.108
589,000628.SZ,20190726,9.59,9.59,9.41,9.45,9.54,-0.09,-0.9434,15109.0,14336.287
590,000628.SZ,20190725,9.59,9.63,9.5,9.54,9.53,0.01,0.1049,13576.0,12959.899
591,000628.SZ,20190724,9.44,9.59,9.43,9.53,9.4,0.13,1.383,17298.8,16500.445
592,000628.SZ,20190723,9.35,9.46,9.3,9.4,9.35,0.05,0.5348,17326.77,16218.915
593,000628.SZ,20190722,10.0,10.11,9.12,9.35,9.96,-0.61,-6.1245,34127.0,32343.813
594,000628.SZ,20190719,9.91,10.08,9.91,9.96,9.92,0.04,0.4032,12152.3,12163.62
595,000628.SZ,20190718,10.09,10.12,9.9,9.92,10.08,-0.16,-1.5873,15158.95,15131.379
596,000628.SZ,20190717,10.11,10.14,10.05,10.08,10.11,-0.03,-0.2967,10722.3,10823.362
597,000628.SZ,20190716,10.1,10.13,10.05,10.11,10.1,0.01,0.099,12185.68,12310.162
598,000628.SZ,20190715,10.09,10.13,9.99,10.1,10.05,0.05,0.4975,15927.64,16040.899
599,000628.SZ,20190712,10.09,10.09,9.96,10.05,9.92,0.13,1.3105,14358.95,14425.717
600,000628.SZ,20190711,10.01,10.12,9.86,9.92,9.96,-0.04,-0.4016,15946.34,15922.529
601,000628.SZ,20190710,10.02,10.09,9.95,9.96,10.06,-0.1,-0.994,12659.95,12691.483
602,000628.SZ,20190709,10.0,10.07,9.9,10.06,10.0,0.06,0.6,15712.12,15734.501
603,000628.SZ,20190708,10.46,10.49,9.99,10.0,10.44,-0.44,-4.2146,35210.7,35673.154
604,000628.SZ,20190705,10.5,10.57,10.41,10.44,10.42,0.02,0.1919,20601.92,21550.546
605,000628.SZ,20190704,10.39,10.47,10.35,10.42,10.39,0.03,0.2887,14048.0,14615.805
606,000628.SZ,20190703,10.49,10.49,10.32,10.39,10.49,-0.1,-0.9533,20903.79,21696.624
607,000628.SZ,20190702,10.53,10.62,10.49,10.49,10.55,-0.06,-0.5687,19871.0,20957.075
608,000628.SZ,20190701,10.62,10.7,10.51,10.55,10.47,0.08,0.7641,39904.14,42191.866
609,000628.SZ,20190628,10.42,10.55,10.36,10.47,10.41,0.06,0.5764,23974.1,25046.551
610,000628.SZ,20190627,10.25,10.52,10.24,10.41,10.24,0.17,1.6602,28373.82,29581.783
611,000628.SZ,20190626,10.29,10.38,10.22,10.24,10.3,-0.06,-0.5825,17177.03,17662.186
612,000628.SZ,20190625,10.55,10.56,10.25,10.3,10.59,-0.29,-2.7384,27019.06,28025.308
613,000628.SZ,20190624,10.43,10.63,10.42,10.59,10.48,0.11,1.0496,29686.0,31249.029
614,000628.SZ,20190621,10.48,10.58,10.41,10.48,10.46,0.02,0.1912,36701.01,38459.65
615,000628.SZ,20190620,10.37,10.53,10.27,10.46,10.28,0.18,1.751,35407.0,36920.492
616,000628.SZ,20190619,10.34,10.48,10.27,10.28,10.24,0.04,0.3906,19454.0,20134.54
617,000628.SZ,20190618,10.2,10.35,10.2,10.24,10.23,0.01,0.0978,13958.6,14290.107
618,000628.SZ,20190617,10.26,10.34,10.18,10.23,10.26,-0.03,-0.2924,11161.0,11443.423
619,000628.SZ,20190614,10.51,10.56,10.2,10.26,10.51,-0.25,-2.3787,24373.0,25282.82
620,000628.SZ,20190613,10.48,10.58,10.41,10.51,10.5,0.01,0.0952,19239.86,20189.607
621,000628.SZ,20190612,10.47,10.6,10.43,10.5,10.53,-0.03,-0.2849,27213.0,28643.326
622,000628.SZ,20190611,10.21,10.54,10.21,10.53,10.19,0.34,3.3366,30491.0,31755.636
623,000628.SZ,20190610,10.28,10.38,10.06,10.19,10.14,0.05,0.4931,15971.0,16332.282
624,000628.SZ,20190606,10.51,10.61,10.13,10.14,10.51,-0.37,-3.5205,27276.86,28239.759
625,000628.SZ,20190605,10.8,10.8,10.5,10.51,10.68,-0.17,-1.5918,28815.0,30527.247
626,000628.SZ,20190604,10.38,10.88,10.25,10.68,10.45,0.23,2.201,48642.0,51285.023
627,000628.SZ,20190603,10.8,10.8,10.44,10.45,10.48,-0.03,-0.2863,33544.79,35594.201
628,000628.SZ,20190531,10.5,10.63,10.45,10.48,10.57,-0.09,-0.8515,35979.88,37855.798
629,000628.SZ,20190530,10.56,10.83,10.47,10.57,10.88,-0.31,-2.8493,79621.05,84181.234
630,000628.SZ,20190529,10.89,11.18,10.52,10.88,10.16,0.72,7.0866,161087.77,176571.525
631,000628.SZ,20190528,10.24,10.37,10.1,10.16,10.23,-0.07,-0.6843,32620.0,33432.636
632,000628.SZ,20190527,10.07,10.27,9.9,10.23,10.12,0.11,1.087,30934.84,31317.144
633,000628.SZ,20190524,9.95,10.16,9.83,10.12,10.02,0.1,0.998,35873.87,35989.015
634,000628.SZ,20190523,9.98,10.17,9.86,10.02,9.98,0.04,0.4008,24662.74,24741.645
635,000628.SZ,20190522,10.03,10.08,9.95,9.98,10.06,-0.08,-0.7952,19476.6,19466.917
636,000628.SZ,20190521,9.96,10.12,9.93,10.06,9.96,0.1,1.004,22610.6,22750.201
637,000628.SZ,20190520,9.93,10.0,9.73,9.96,9.92,0.04,0.4032,23138.09,22827.513
638,000628.SZ,20190517,10.25,10.27,9.88,9.92,10.23,-0.31,-3.0303,40109.0,40298.443
639,000628.SZ,20190516,10.18,10.35,10.16,10.23,10.17,0.06,0.59,27110.6,27765.812
640,000628.SZ,20190515,10.1,10.22,10.07,10.17,10.03,0.14,1.3958,33570.81,34096.77
641,000628.SZ,20190514,10.0,10.11,9.98,10.03,10.12,-0.09,-0.8893,29848.64,29938.573
642,000628.SZ,20190513,10.08,10.18,10.06,10.12,10.18,-0.06,-0.5894,29858.05,30212.666
643,000628.SZ,20190510,9.97,10.2,9.8,10.18,9.94,0.24,2.4145,52351.68,52761.77
644,000628.SZ,20190509,10.07,10.12,9.91,9.94,9.97,-0.03,-0.3009,31479.68,31514.82
645,000628.SZ,20190508,9.83,10.13,9.71,9.97,10.04,-0.07,-0.6972,33926.92,33810.521
646,000628.SZ,20190507,10.18,10.25,9.8,10.04,9.96,0.08,0.8032,44283.89,44287.633
647,000628.SZ,20190506,10.48,10.54,9.83,9.96,10.75,-0.79,-7.3488,52229.0,53337.749
648,000628.SZ,20190430,10.65,10.8,10.61,10.75,10.57,0.18,1.7029,30443.0,32526.646
649,000628.SZ,20190429,10.62,10.75,10.41,10.57,10.63,-0.06,-0.5644,40149.96,42710.615
650,000628.SZ,20190426,10.85,10.92,10.5,10.63,10.85,-0.22,-2.0276,47564.05,51084.479
651,000628.SZ,20190425,11.51,11.54,10.83,10.85,11.5,-0.65,-5.6522,80735.08,90074.715
652,000628.SZ,20190424,11.52,11.62,11.28,11.5,11.46,0.04,0.349,73411.07,84332.158
653,000628.SZ,20190423,11.66,11.73,11.38,11.46,11.92,-0.46,-3.8591,95321.74,109955.124
654,000628.SZ,20190422,12.53,12.72,11.81,11.92,11.92,0.0,0.0,157701.01,193079.428
655,000628.SZ,20190419,11.54,12.06,11.45,11.92,11.6,0.32,2.7586,84358.72,99096.223
656,000628.SZ,20190418,11.74,11.92,11.54,11.6,11.74,-0.14,-1.1925,61915.02,72590.004
657,000628.SZ,20190417,11.85,12.11,11.7,11.74,11.74,0.0,0.0,78067.93,92782.388
658,000628.SZ,20190416,11.4,11.75,11.26,11.74,11.43,0.31,2.7122,72055.82,83308.553
659,000628.SZ,20190415,11.69,11.93,11.33,11.43,11.54,-0.11,-0.9532,77280.19,90163.187
660,000628.SZ,20190412,12.07,12.13,11.49,11.54,12.03,-0.49,-4.0732,110352.22,129103.033
661,000628.SZ,20190411,12.0,12.37,11.71,12.03,12.0,0.03,0.25,131321.23,158879.039
662,000628.SZ,20190410,11.58,12.54,11.48,12.0,11.69,0.31,2.6518,171266.22,206279.072
663,000628.SZ,20190409,11.45,11.73,11.36,11.69,11.47,0.22,1.918,101709.36,117761.932
664,000628.SZ,20190408,11.35,11.58,11.27,11.47,11.44,0.03,0.2622,93845.1,107356.481
665,000628.SZ,20190404,11.68,11.68,11.31,11.44,11.53,-0.09,-0.7806,101379.55,116166.223
666,000628.SZ,20190403,11.1,11.8,11.05,11.53,11.17,0.36,3.2229,124255.33,142034.958
667,000628.SZ,20190402,11.31,11.33,11.13,11.17,11.2,-0.03,-0.2679,68897.73,77319.576
668,000628.SZ,20190401,11.03,11.24,10.96,11.2,10.92,0.28,2.5641,65338.93,72727.675
669,000628.SZ,20190329,10.74,10.97,10.48,10.92,10.68,0.24,2.2472,51017.62,55132.366
670,000628.SZ,20190328,10.95,10.98,10.68,10.68,10.98,-0.3,-2.7322,45163.69,48941.667
671,000628.SZ,20190327,11.01,11.1,10.71,10.98,10.98,0.0,0.0,56593.21,61474.053
672,000628.SZ,20190326,11.58,11.6,10.96,10.98,11.5,-0.52,-4.5217,108930.45,122044.43
673,000628.SZ,20190325,11.61,11.94,11.43,11.5,11.94,-0.44,-3.6851,133830.97,155993.691
674,000628.SZ,20190322,11.25,12.24,11.06,11.94,11.34,0.6,5.291,171789.95,198214.12
675,000628.SZ,20190321,11.5,11.57,11.29,11.34,11.51,-0.17,-1.477,123761.55,141098.281
676,000628.SZ,20190320,11.08,11.73,10.92,11.51,11.08,0.43,3.8809,156259.63,177252.901
677,000628.SZ,20190319,11.03,11.27,10.97,11.08,11.08,0.0,0.0,78152.48,86831.578
678,000628.SZ,20190318,11.15,11.15,10.8,11.08,10.99,0.09,0.8189,86168.9,94962.509
679,000628.SZ,20190315,10.8,11.1,10.8,10.99,10.83,0.16,1.4774,66694.37,73200.89
680,000628.SZ,20190314,11.1,11.1,10.66,10.83,11.21,-0.38,-3.3898,87424.0,94826.56
681,000628.SZ,20190313,11.11,11.48,10.91,11.21,11.02,0.19,1.7241,135917.46,152582.513
682,000628.SZ,20190312,11.01,11.3,10.85,11.02,10.98,0.04,0.3643,111921.03,124149.723
683,000628.SZ,20190311,10.58,11.09,10.58,10.98,10.64,0.34,3.1955,82829.17,89751.457
684,000628.SZ,20190308,11.4,11.41,10.6,10.64,11.63,-0.99,-8.5125,175507.97,195091.636
685,000628.SZ,20190307,10.95,11.88,10.86,11.63,10.94,0.69,6.3071,168210.07,187827.438
686,000628.SZ,20190306,10.95,10.95,10.74,10.94,10.91,0.03,0.275,85181.0,92570.179
687,000628.SZ,20190305,10.8,10.93,10.71,10.91,10.81,0.1,0.9251,75583.35,81858.154
688,000628.SZ,20190304,10.95,11.09,10.73,10.81,10.82,-0.01,-0.0924,111317.49,121575.197
689,000628.SZ,20190301,10.88,11.02,10.66,10.82,10.99,-0.17,-1.5469,84214.24,91098.762
690,000628.SZ,20190228,11.19,11.25,10.88,10.99,10.99,0.0,0.0,110583.28,122121.831
691,000628.SZ,20190227,10.69,11.15,10.6,10.99,10.78,0.21,1.9481,112744.05,122723.781
692,000628.SZ,20190226,10.59,11.5,10.47,10.78,10.75,0.03,0.2791,180278.26,195583.953
693,000628.SZ,20190225,10.5,10.87,10.4,10.75,10.41,0.34,3.2661,149383.06,158798.96
694,000628.SZ,20190222,9.93,10.55,9.9,10.41,9.97,0.44,4.4132,103837.48,105911.248
695,000628.SZ,20190221,10.08,10.14,9.91,9.97,10.03,-0.06,-0.5982,50156.52,50296.011
696,000628.SZ,20190220,10.03,10.08,9.92,10.03,10.03,0.0,0.0,34409.1,34417.593
697,000628.SZ,20190219,10.17,10.17,9.93,10.03,10.09,-0.06,-0.5946,55545.24,55832.962
698,000628.SZ,20190218,9.98,10.09,9.9,10.09,9.83,0.26,2.645,53405.06,53427.08
699,000628.SZ,20190215,9.9,10.06,9.8,9.83,9.85,-0.02,-0.203,47381.1,46938.338
700,000628.SZ,20190214,9.71,10.1,9.61,9.85,9.71,0.14,1.4418,50367.53,49920.242
701,000628.SZ,20190213,9.64,9.75,9.54,9.71,9.59,0.12,1.2513,28028.6,27047.991
702,000628.SZ,20190212,9.58,9.64,9.52,9.59,9.56,0.03,0.3138,19048.02,18246.952
703,000628.SZ,20190211,9.33,9.6,9.33,9.56,9.33,0.23,2.4652,19519.0,18518.536
704,000628.SZ,20190201,9.18,9.35,9.14,9.33,9.09,0.24,2.6403,16362.0,15122.265
705,000628.SZ,20190131,9.33,9.43,9.05,9.09,9.32,-0.23,-2.4678,23896.0,22068.591
706,000628.SZ,20190130,9.47,9.56,9.3,9.32,9.47,-0.15,-1.5839,16690.0,15742.691
707,000628.SZ,20190129,9.54,9.6,9.08,9.47,9.59,-0.12,-1.2513,31172.96,29177.444
708,000628.SZ,20190128,9.77,9.79,9.58,9.59,9.7,-0.11,-1.134,24943.48,24133.274
709,000628.SZ,20190125,10.08,10.13,9.64,9.7,10.09,-0.39,-3.8652,67489.9,66344.468
710,000628.SZ,20190124,10.26,10.27,10.05,10.09,10.05,0.04,0.398,28444.82,28817.893
711,000628.SZ,20190123,10.18,10.27,10.01,10.05,10.17,-0.12,-1.1799,32596.86,32927.089
712,000628.SZ,20190122,10.07,10.35,10.0,10.17,10.07,0.1,0.993,55553.14,56580.281
713,000628.SZ,20190121,10.19,10.2,10.01,10.07,10.13,-0.06,-0.5923,30920.1,31167.317
714,000628.SZ,20190118,10.2,10.26,10.04,10.13,10.22,-0.09,-0.8806,35154.84,35568.405
715,000628.SZ,20190117,10.03,10.24,10.03,10.22,10.08,0.14,1.3889,60326.84,61275.583
716,000628.SZ,20190116,9.99,10.08,9.9,10.08,9.97,0.11,1.1033,40120.86,40133.418
717,000628.SZ,20190115,10.01,10.03,9.8,9.97,9.98,-0.01,-0.1002,31242.7,30967.861
718,000628.SZ,20190114,9.83,10.08,9.83,9.98,9.82,0.16,1.6293,40537.45,40444.161
719,000628.SZ,20190111,9.79,9.88,9.72,9.82,9.75,0.07,0.7179,22438.88,21969.711
720,000628.SZ,20190110,9.96,10.0,9.71,9.75,9.94,-0.19,-1.9115,36382.0,35845.455
721,000628.SZ,20190109,9.96,10.09,9.88,9.94,9.95,-0.01,-0.1005,39803.37,39781.446
722,000628.SZ,20190108,10.16,10.3,9.95,9.95,9.86,0.09,0.9128,50271.53,50714.24
723,000628.SZ,20190107,9.8,9.9,9.79,9.86,9.74,0.12,1.232,33667.92,33120.883
724,000628.SZ,20190104,9.4,9.83,9.36,9.74,9.62,0.12,1.2474,31653.62,30437.796
725,000628.SZ,20190103,9.91,10.0,9.6,9.62,9.91,-0.29,-2.9263,42394.51,41329.362
726,000628.SZ,20190102,9.87,10.01,9.83,9.91,9.87,0.04,0.4053,22090.43,21933.513
