,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,300441.SZ,20191018,8.3,8.4,8.17,8.19,8.34,-0.15,-1.7986,35748.01,29599.869
528,300441.SZ,20191017,8.39,8.42,8.24,8.34,8.39,-0.05,-0.5959,38879.08,32328.01
529,300441.SZ,20191016,8.4,8.52,8.38,8.39,8.43,-0.04,-0.4745,17849.01,15062.074
530,300441.SZ,20191015,8.38,8.45,8.36,8.43,8.44,-0.01,-0.1185,20189.48,16949.519
531,300441.SZ,20191014,8.48,8.48,8.35,8.44,8.42,0.02,0.2375,37325.48,31355.885
532,300441.SZ,20191011,8.49,8.49,8.36,8.42,8.46,-0.04,-0.4728,37377.27,31445.065
533,300441.SZ,20191010,8.38,8.47,8.31,8.46,8.36,0.1,1.1962,35563.19,29948.457
534,300441.SZ,20191009,8.22,8.36,8.22,8.36,8.3,0.06,0.7229,19163.92,15933.593
535,300441.SZ,20191008,8.26,8.38,8.09,8.3,8.17,0.13,1.5912,20367.1,16833.372
536,300441.SZ,20190930,8.25,8.35,8.11,8.17,8.28,-0.11,-1.3285,19626.12,16107.369
537,300441.SZ,20190927,8.3,8.34,8.04,8.28,8.11,0.17,2.0962,25847.4,21294.639
538,300441.SZ,20190926,8.29,8.39,8.0,8.11,8.29,-0.18,-2.1713,42678.89,34709.469
539,300441.SZ,20190925,8.39,8.44,8.27,8.29,8.42,-0.13,-1.5439,29797.32,24852.41
540,300441.SZ,20190924,8.27,8.55,8.22,8.42,8.35,0.07,0.8383,45385.36,38139.878
541,300441.SZ,20190923,8.11,8.52,8.07,8.35,8.27,0.08,0.9674,53885.7,44896.26
542,300441.SZ,20190920,8.4,8.45,8.21,8.27,8.37,-0.1,-1.1947,28434.24,23737.131
543,300441.SZ,20190919,8.55,8.55,8.35,8.37,8.45,-0.08,-0.9467,25511.0,21425.218
544,300441.SZ,20190918,8.4,8.52,8.29,8.45,8.44,0.01,0.1185,31699.04,26668.044
545,300441.SZ,20190917,8.39,8.66,8.35,8.44,8.43,0.01,0.1186,41851.4,35515.095
546,300441.SZ,20190916,8.42,8.64,8.3,8.43,8.42,0.01,0.1188,53539.84,45307.748
547,300441.SZ,20190912,8.01,8.44,7.95,8.42,8.01,0.41,5.1186,68558.16,56531.19
548,300441.SZ,20190911,7.97,8.08,7.85,8.01,7.92,0.09,1.1364,49536.31,39383.955
549,300441.SZ,20190910,7.92,7.97,7.88,7.92,7.92,0.0,0.0,20794.48,16445.179
550,300441.SZ,20190909,7.88,7.93,7.71,7.92,7.79,0.13,1.6688,32917.08,25759.888
551,300441.SZ,20190906,7.9,7.91,7.69,7.79,7.9,-0.11,-1.3924,27008.84,20973.295
552,300441.SZ,20190905,7.9,7.92,7.8,7.9,7.85,0.05,0.6369,27500.6,21604.318
553,300441.SZ,20190904,7.96,7.96,7.8,7.85,7.93,-0.08,-1.0088,21605.54,16947.576
554,300441.SZ,20190903,8.02,8.06,7.88,7.93,8.04,-0.11,-1.3682,20166.88,15989.836
555,300441.SZ,20190902,8.12,8.12,8.0,8.04,8.06,-0.02,-0.2481,15461.8,12452.5
556,300441.SZ,20190830,8.03,8.16,7.99,8.06,8.0,0.06,0.75,29304.66,23652.497
557,300441.SZ,20190829,7.92,8.01,7.92,8.0,7.96,0.04,0.5025,15450.92,12328.339
558,300441.SZ,20190828,7.92,8.0,7.88,7.96,7.93,0.03,0.3783,14746.4,11740.621
559,300441.SZ,20190827,7.89,8.03,7.85,7.93,7.87,0.06,0.7624,22193.0,17602.179
560,300441.SZ,20190826,7.62,7.96,7.55,7.87,7.7,0.17,2.2078,39069.13,30470.756
561,300441.SZ,20190823,7.57,7.71,7.55,7.7,7.57,0.13,1.7173,26550.2,20212.155
562,300441.SZ,20190822,7.68,7.69,7.5,7.57,7.71,-0.14,-1.8158,28095.08,21277.086
563,300441.SZ,20190821,7.61,7.8,7.46,7.71,7.61,0.1,1.3141,73615.6,55892.595
564,300441.SZ,20190820,7.66,7.76,7.6,7.61,7.68,-0.07,-0.9115,22436.4,17188.934
565,300441.SZ,20190819,7.84,7.85,7.5,7.68,7.7,-0.02,-0.2597,40163.48,30582.512
566,300441.SZ,20190816,7.95,7.95,7.69,7.7,7.84,-0.14,-1.7857,21477.6,16603.154
567,300441.SZ,20190815,7.68,7.99,7.68,7.84,7.95,-0.11,-1.3836,24372.73,19037.797
568,300441.SZ,20190814,7.93,8.0,7.9,7.95,7.93,0.02,0.2522,12919.68,10258.299
569,300441.SZ,20190813,8.01,8.08,7.84,7.93,8.0,-0.07,-0.875,14477.0,11441.338
570,300441.SZ,20190812,8.05,8.05,7.97,8.0,8.01,-0.01,-0.1248,10579.6,8482.775
571,300441.SZ,20190809,8.09,8.15,7.88,8.01,8.09,-0.08,-0.9889,21695.76,17261.475
572,300441.SZ,20190808,8.05,8.19,8.05,8.09,8.03,0.06,0.7472,13200.8,10738.772
573,300441.SZ,20190807,8.07,8.11,7.87,8.03,8.07,-0.04,-0.4957,9237.52,7440.998
574,300441.SZ,20190806,8.12,8.12,7.74,8.07,8.08,-0.01,-0.1238,25976.16,20482.648
575,300441.SZ,20190805,8.11,8.17,8.05,8.08,8.16,-0.08,-0.9804,15620.2,12651.169
576,300441.SZ,20190802,8.03,8.23,8.01,8.16,8.14,0.02,0.2457,15244.0,12398.598
577,300441.SZ,20190801,8.16,8.19,8.1,8.14,8.16,-0.02,-0.2451,8653.92,7042.201
578,300441.SZ,20190731,8.26,8.26,8.08,8.16,8.16,0.0,0.0,15006.96,12198.192
579,300441.SZ,20190730,8.17,8.26,8.08,8.16,8.16,0.0,0.0,24790.04,20257.954
580,300441.SZ,20190729,8.3,8.3,8.13,8.16,8.21,-0.05,-0.609,13020.71,10676.402
581,300441.SZ,20190726,8.43,8.43,8.14,8.21,8.33,-0.12,-1.4406,18348.68,15101.213
582,300441.SZ,20190725,8.58,8.58,8.33,8.33,8.49,-0.16,-1.8846,19518.4,16414.931
583,300441.SZ,20190724,8.49,8.52,8.4,8.49,8.47,0.02,0.2361,15349.76,12988.913
584,300441.SZ,20190723,8.47,8.61,8.41,8.47,8.51,-0.04,-0.47,13495.92,11458.32
585,300441.SZ,20190722,8.61,8.76,8.4,8.51,8.6,-0.09,-1.0465,31022.08,26340.102
586,300441.SZ,20190719,8.65,8.74,8.52,8.6,8.72,-0.12,-1.3761,22699.28,19551.428
587,300441.SZ,20190718,8.78,8.79,8.55,8.72,8.78,-0.06,-0.6834,25449.2,22072.82
588,300441.SZ,20190717,8.83,9.02,8.76,8.78,8.82,-0.04,-0.4535,21038.32,18622.882
589,300441.SZ,20190716,8.85,8.96,8.7,8.82,8.72,0.1,1.1468,36540.44,32229.323
590,300441.SZ,20190715,8.73,8.82,8.65,8.72,8.81,-0.09,-1.0216,32832.72,28641.155
591,300441.SZ,20190712,8.78,8.85,8.65,8.81,8.69,0.12,1.3809,32670.52,28544.397
592,300441.SZ,20190711,8.77,8.95,8.64,8.69,8.8,-0.11,-1.25,41922.18,36582.661
593,300441.SZ,20190710,8.58,9.19,8.58,8.8,8.63,0.17,1.9699,64783.12,57696.352
594,300441.SZ,20190709,8.69,8.74,8.58,8.63,8.66,-0.03,-0.3464,35348.2,30561.088
595,300441.SZ,20190708,8.64,8.79,8.53,8.66,8.68,-0.02,-0.2304,62131.88,53852.98
596,300441.SZ,20190705,8.55,8.88,8.5,8.68,8.44,0.24,2.8436,100447.96,86938.099
597,300441.SZ,20190704,8.05,8.71,8.03,8.44,8.03,0.41,5.1059,102983.32,86306.361
598,300441.SZ,20190703,8.05,8.15,8.02,8.03,8.05,-0.02,-0.2484,45518.68,36699.569
599,300441.SZ,20190702,8.07,8.1,8.04,8.05,8.07,-0.02,-0.2478,21325.32,17209.688
600,300441.SZ,20190701,8.13,8.2,8.06,8.07,8.06,0.01,0.1241,44040.33,35583.592
601,300441.SZ,20190628,7.98,8.07,7.94,8.06,8.01,0.05,0.6242,28629.76,22899.549
602,300441.SZ,20190627,8.1,8.22,8.01,8.01,8.1,-0.09,-1.1111,15426.28,12437.051
603,300441.SZ,20190626,7.97,8.14,7.97,8.1,8.05,0.05,0.6211,17513.2,14153.034
604,300441.SZ,20190625,8.01,8.12,8.01,8.05,8.06,-0.01,-0.1241,17715.73,14286.222
605,300441.SZ,20190624,8.11,8.19,8.01,8.06,8.14,-0.08,-0.9828,27316.68,22109.926
606,300441.SZ,20190621,8.01,8.19,8.01,8.14,8.07,0.07,0.8674,29988.6,24378.339
607,300441.SZ,20190620,7.96,8.13,7.96,8.07,8.04,0.03,0.3731,30015.46,24175.645
608,300441.SZ,20190619,8.16,8.19,8.0,8.04,8.02,0.02,0.2494,14923.17,11999.225
609,300441.SZ,20190618,8.02,8.1,7.95,8.02,8.02,0.0,0.0,19267.77,15422.054
610,300441.SZ,20190617,8.1,8.14,8.02,8.02,8.13,-0.11,-1.353,26676.23,21511.314
611,300441.SZ,20190614,8.2,8.25,8.09,8.13,8.15,-0.02,-0.2454,20194.0,16440.134
612,300441.SZ,20190613,8.1,8.17,8.08,8.15,8.14,0.01,0.1229,16437.52,13373.489
613,300441.SZ,20190612,8.21,8.26,8.13,8.14,8.31,-0.17,-2.0457,17476.2,14274.328
614,300441.SZ,20190611,8.1,8.35,8.04,8.31,8.05,0.26,3.2298,35237.8,28796.329
615,300441.SZ,20190610,8.02,8.2,8.02,8.05,8.08,-0.03,-0.3713,16019.48,12939.817
616,300441.SZ,20190606,8.05,8.15,8.01,8.08,8.04,0.04,0.4975,22700.28,18282.307
617,300441.SZ,20190605,8.08,8.12,7.97,8.04,8.12,-0.08,-0.9852,26310.66,21150.38
618,300441.SZ,20190604,8.09,8.29,7.9,8.12,8.14,-0.02,-0.2457,31942.95,25629.065
619,300441.SZ,20190603,8.2,8.28,8.03,8.14,8.17,-0.03,-0.3672,20763.16,16907.261
620,300441.SZ,20190531,8.17,8.31,8.17,8.17,8.23,-0.06,-0.729,21320.55,17517.359
621,300441.SZ,20190530,8.15,8.32,8.15,8.23,8.18,0.05,0.6112,16839.72,13873.19
622,300441.SZ,20190529,8.11,8.38,8.11,8.18,8.3,-0.12,-1.4458,30438.01,25182.366
623,300441.SZ,20190528,8.39,8.4,8.28,8.3,8.39,-0.09,-1.0727,25422.52,21198.261
624,300441.SZ,20190527,8.6,8.6,8.27,8.39,8.33,0.06,0.7203,33596.64,28069.026
625,300441.SZ,20190524,7.93,8.4,7.93,8.33,8.19,0.14,1.7094,30059.8,24888.216
626,300441.SZ,20190523,8.02,8.44,8.02,8.19,8.16,0.03,0.3676,32022.24,26388.863
627,300441.SZ,20190522,7.8,8.35,7.8,8.22,8.18,0.04,0.489,31337.38,25845.919
628,300441.SZ,20190521,8.37,8.4,8.09,8.18,8.07,0.11,1.3631,26170.43,21490.53
629,300441.SZ,20190520,8.14,8.3,8.0,8.07,8.11,-0.04,-0.4932,25667.12,20771.845
630,300441.SZ,20190517,8.4,8.4,7.99,8.11,8.39,-0.28,-3.3373,37758.83,30844.519
631,300441.SZ,20190516,8.26,8.44,8.26,8.39,8.3,0.09,1.0843,41867.35,35029.972
632,300441.SZ,20190515,8.3,8.46,8.27,8.3,8.31,-0.01,-0.1203,46468.0,38738.055
633,300441.SZ,20190514,8.09,8.4,8.09,8.31,8.33,-0.02,-0.2401,35297.07,29313.913
634,300441.SZ,20190513,8.58,8.6,8.31,8.33,8.5,-0.17,-2.0,47495.84,39892.472
635,300441.SZ,20190510,8.16,8.56,8.0,8.5,8.21,0.29,3.5323,53569.22,44947.82
636,300441.SZ,20190509,8.57,8.6,8.2,8.21,8.62,-0.41,-4.7564,49011.58,40789.982
637,300441.SZ,20190508,8.18,8.89,8.03,8.62,8.29,0.33,3.9807,67095.59,57590.03
638,300441.SZ,20190507,8.39,8.58,8.16,8.29,8.23,0.06,0.729,45125.62,37631.991
639,300441.SZ,20190506,8.8,9.1,8.19,8.23,9.1,-0.87,-9.5604,95296.29,80740.948
640,300441.SZ,20190430,8.75,9.2,8.52,9.1,8.73,0.37,4.2383,65112.53,58831.189
641,300441.SZ,20190429,8.9,9.33,8.58,8.73,9.26,-0.53,-5.7235,103276.64,92239.647
642,300441.SZ,20190426,9.1,9.52,9.1,9.26,9.55,-0.29,-3.0366,89802.8,83784.091
643,300441.SZ,20190425,9.74,10.15,9.45,9.55,9.72,-0.17,-1.749,152361.03,150681.97
644,300441.SZ,20190424,9.25,9.72,9.25,9.72,9.23,0.49,5.3088,76945.01,72759.253
645,300441.SZ,20190423,9.62,9.62,9.17,9.23,9.57,-0.34,-3.5528,61606.92,57242.157
646,300441.SZ,20190422,9.3,9.84,9.3,9.57,9.45,0.12,1.2698,71885.91,69446.497
647,300441.SZ,20190419,9.41,9.51,9.29,9.45,9.4,0.05,0.5319,56632.96,53260.87
648,300441.SZ,20190418,9.56,9.6,9.35,9.4,9.54,-0.14,-1.4675,55836.6,52821.777
649,300441.SZ,20190417,9.17,9.99,9.1,9.54,9.15,0.39,4.2623,119173.07,112498.195
650,300441.SZ,20190416,8.77,9.24,8.77,9.15,8.77,0.38,4.333,94077.89,85365.563
651,300441.SZ,20190415,8.81,9.02,8.75,8.77,8.77,0.0,0.0,63551.84,56535.535
652,300441.SZ,20190412,8.65,8.87,8.61,8.77,8.81,-0.04,-0.454,40188.26,35280.946
653,300441.SZ,20190411,8.99,8.99,8.75,8.81,8.92,-0.11,-1.2332,52771.8,46708.44
654,300441.SZ,20190410,8.7,9.08,8.63,8.92,8.7,0.22,2.5287,71542.92,63722.248
655,300441.SZ,20190409,8.89,8.9,8.6,8.7,8.82,-0.12,-1.3605,75674.77,66074.813
656,300441.SZ,20190408,8.4,8.93,8.4,8.82,8.43,0.39,4.6263,122322.05,106679.764
657,300441.SZ,20190404,8.24,8.59,8.17,8.43,8.17,0.26,3.1824,105970.43,88596.912
658,300441.SZ,20190403,8.08,8.2,7.95,8.17,8.09,0.08,0.9889,56671.28,45720.423
659,300441.SZ,20190402,8.03,8.28,7.97,8.09,7.97,0.12,1.5056,59760.98,48662.61
660,300441.SZ,20190401,7.86,8.01,7.84,7.97,7.79,0.18,2.3107,31964.56,25424.14
661,300441.SZ,20190329,7.64,7.84,7.62,7.79,7.68,0.11,1.4323,25013.38,19403.046
662,300441.SZ,20190328,7.72,7.84,7.63,7.68,7.74,-0.06,-0.7752,20477.17,15837.693
663,300441.SZ,20190327,7.56,7.84,7.56,7.74,7.62,0.12,1.5748,24809.2,19172.657
664,300441.SZ,20190326,7.82,7.93,7.5,7.62,7.82,-0.2,-2.5575,33893.8,26173.136
665,300441.SZ,20190325,7.95,8.01,7.78,7.82,8.08,-0.26,-3.2178,41530.04,32877.511
666,300441.SZ,20190322,7.96,8.11,7.77,8.08,8.02,0.06,0.7481,61399.26,48859.056
667,300441.SZ,20190321,8.0,8.12,7.92,8.02,8.01,0.01,0.1248,32546.96,26153.857
668,300441.SZ,20190320,8.16,8.16,7.93,8.01,8.09,-0.08,-0.9889,30023.28,24058.098
669,300441.SZ,20190319,7.91,8.1,7.91,8.09,8.01,0.08,0.9988,37236.96,29919.633
670,300441.SZ,20190318,7.82,8.02,7.8,8.01,7.8,0.21,2.6923,33336.88,26506.458
671,300441.SZ,20190315,7.83,7.93,7.74,7.8,7.75,0.05,0.6452,36559.66,28572.934
672,300441.SZ,20190314,7.85,7.97,7.66,7.75,7.85,-0.1,-1.2739,44559.84,34720.367
673,300441.SZ,20190313,8.02,8.08,7.83,7.85,8.09,-0.24,-2.9666,55862.91,44480.208
674,300441.SZ,20190312,8.18,8.18,7.97,8.09,8.15,-0.06,-0.7362,90045.41,72765.452
675,300441.SZ,20190311,7.79,8.15,7.79,8.15,7.8,0.35,4.4872,108176.04,86322.78
676,300441.SZ,20190308,8.11,8.18,7.8,7.8,8.16,-0.36,-4.4118,68673.92,54635.679
677,300441.SZ,20190307,8.1,8.26,8.1,8.16,8.24,-0.08,-0.9709,75708.86,61917.293
678,300441.SZ,20190306,7.81,8.32,7.71,8.24,7.77,0.47,6.0489,112366.4,90801.779
679,300441.SZ,20190305,7.8,7.83,7.66,7.77,7.68,0.09,1.1719,68719.52,53142.386
680,300441.SZ,20190304,7.56,7.8,7.55,7.68,7.56,0.12,1.5873,80275.37,61681.05
681,300441.SZ,20190301,7.57,7.64,7.41,7.56,7.55,0.01,0.1325,49489.84,37089.778
682,300441.SZ,20190228,7.61,7.88,7.52,7.55,7.74,-0.19,-2.4548,98787.52,75796.521
683,300441.SZ,20190227,7.33,7.93,7.31,7.74,7.37,0.37,5.0204,128239.6,96582.774
684,300441.SZ,20190226,7.37,7.56,7.25,7.37,7.37,0.0,0.0,129490.12,95572.675
685,300441.SZ,20190225,7.15,7.48,7.11,7.37,7.09,0.28,3.9492,113281.58,82883.307
686,300441.SZ,20190222,6.98,7.13,6.95,7.09,7.04,0.05,0.7102,57316.08,40413.379
687,300441.SZ,20190221,7.2,7.2,7.01,7.04,7.13,-0.09,-1.2623,47713.78,33806.737
688,300441.SZ,20190220,7.3,7.32,7.08,7.13,7.26,-0.13,-1.7906,64484.24,46197.179
689,300441.SZ,20190219,7.0,7.27,6.93,7.26,7.0,0.26,3.7143,78275.38,55363.862
690,300441.SZ,20190218,6.82,7.05,6.81,7.0,6.85,0.15,2.1898,42241.18,29357.0
691,300441.SZ,20190215,6.89,6.92,6.82,6.85,6.9,-0.05,-0.7246,20257.04,13888.254
692,300441.SZ,20190214,6.87,6.98,6.83,6.9,6.87,0.03,0.4367,20790.24,14386.894
693,300441.SZ,20190213,6.8,6.88,6.76,6.87,6.81,0.06,0.8811,20451.38,13965.261
694,300441.SZ,20190212,6.85,6.85,6.75,6.81,6.81,0.0,0.0,17705.72,12013.016
695,300441.SZ,20190211,6.72,6.82,6.72,6.81,6.73,0.08,1.1887,19701.66,13328.055
696,300441.SZ,20190201,6.8,6.8,6.64,6.73,6.67,0.06,0.8996,21594.18,14537.885
697,300441.SZ,20190131,6.59,6.74,6.52,6.67,6.66,0.01,0.1502,21064.88,13954.153
698,300441.SZ,20190130,7.1,7.14,6.66,6.66,6.85,-0.19,-2.7737,31894.65,21615.265
699,300441.SZ,20190129,6.99,6.99,6.71,6.85,6.97,-0.12,-1.7217,31919.0,21742.185
700,300441.SZ,20190128,7.09,7.11,6.92,6.97,7.05,-0.08,-1.1348,28961.6,20249.682
701,300441.SZ,20190125,7.15,7.17,6.9,7.05,7.13,-0.08,-1.122,16828.4,11858.0
702,300441.SZ,20190124,7.05,7.17,7.05,7.13,7.1,0.03,0.4225,20902.72,14824.492
703,300441.SZ,20190123,7.02,7.13,7.01,7.1,7.09,0.01,0.141,20257.2,14340.131
704,300441.SZ,20190122,7.09,7.27,6.99,7.09,7.13,-0.04,-0.561,17537.28,12382.471
705,300441.SZ,20190121,7.1,7.16,7.08,7.13,7.1,0.03,0.4225,17550.4,12480.427
706,300441.SZ,20190118,7.21,7.27,7.08,7.1,7.27,-0.17,-2.3384,41903.14,29954.583
707,300441.SZ,20190117,7.21,7.32,7.15,7.27,7.33,-0.06,-0.8186,48249.0,34926.573
708,300441.SZ,20190116,7.1,7.33,7.1,7.33,7.09,0.24,3.385,92130.58,66626.165
709,300441.SZ,20190115,7.07,7.15,6.89,7.09,7.07,0.02,0.2829,48559.24,34098.226
710,300441.SZ,20190114,6.87,7.36,6.87,7.07,6.93,0.14,2.0202,51050.74,36074.618
711,300441.SZ,20190111,6.86,6.98,6.81,6.93,6.89,0.04,0.5806,27395.04,18870.352
712,300441.SZ,20190110,6.88,6.95,6.8,6.89,6.9,-0.01,-0.1449,25438.36,17509.707
713,300441.SZ,20190109,6.96,7.04,6.86,6.9,6.92,-0.02,-0.289,28362.8,19649.697
714,300441.SZ,20190108,6.92,6.97,6.86,6.92,6.96,-0.04,-0.5747,16161.44,11161.543
715,300441.SZ,20190107,6.97,6.99,6.89,6.96,6.96,0.0,0.0,30337.41,21035.705
716,300441.SZ,20190104,6.57,6.97,6.49,6.96,6.61,0.35,5.295,34361.44,23074.105
717,300441.SZ,20190103,6.69,6.74,6.58,6.61,6.65,-0.04,-0.6015,25482.04,16876.692
718,300441.SZ,20190102,6.75,6.85,6.61,6.65,6.78,-0.13,-1.9174,17325.04,11646.126
