,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,300158.SZ,20191018,5.15,5.22,5.1,5.16,5.14,0.02,0.3891,72428.24,37297.883
528,300158.SZ,20191017,5.15,5.18,5.1,5.14,5.17,-0.03,-0.5803,62343.0,32011.727
529,300158.SZ,20191016,5.15,5.23,5.14,5.17,5.14,0.03,0.5837,105592.02,54726.477
530,300158.SZ,20191015,5.1,5.18,5.07,5.14,5.14,0.0,0.0,122461.0,62769.559
531,300158.SZ,20191014,4.96,5.25,4.96,5.14,4.94,0.2,4.0486,215917.5,110134.051
532,300158.SZ,20191011,4.97,4.99,4.91,4.94,4.95,-0.01,-0.202,70601.0,34890.312
533,300158.SZ,20191010,4.92,5.0,4.9,4.95,4.89,0.06,1.227,67698.03,33584.915
534,300158.SZ,20191009,4.82,4.89,4.79,4.89,4.82,0.07,1.4523,57446.0,27889.364
535,300158.SZ,20191008,4.86,4.92,4.77,4.82,4.88,-0.06,-1.2295,77841.9,37758.44
536,300158.SZ,20190930,4.98,5.02,4.85,4.88,4.98,-0.1,-2.008,80612.55,39682.953
537,300158.SZ,20190927,4.75,5.02,4.75,4.98,4.8,0.18,3.75,198861.89,98000.217
538,300158.SZ,20190926,5.0,5.03,4.77,4.8,5.0,-0.2,-4.0,206767.0,100286.296
539,300158.SZ,20190925,5.15,5.15,4.99,5.0,5.14,-0.14,-2.7237,170946.89,86096.467
540,300158.SZ,20190924,5.17,5.2,5.13,5.14,5.18,-0.04,-0.7722,83726.91,43219.278
541,300158.SZ,20190923,5.29,5.29,5.12,5.18,5.27,-0.09,-1.7078,128280.51,66245.071
542,300158.SZ,20190920,5.3,5.31,5.27,5.27,5.31,-0.04,-0.7533,77796.0,41137.703
543,300158.SZ,20190919,5.28,5.33,5.26,5.31,5.28,0.03,0.5682,108246.05,57390.238
544,300158.SZ,20190918,5.25,5.28,5.23,5.28,5.23,0.05,0.956,106070.42,55744.188
545,300158.SZ,20190917,5.32,5.32,5.21,5.23,5.32,-0.09,-1.6917,189949.83,99434.525
546,300158.SZ,20190916,5.34,5.37,5.31,5.32,5.34,-0.02,-0.3745,186981.0,99707.249
547,300158.SZ,20190912,5.29,5.37,5.23,5.34,5.31,0.03,0.565,200838.55,106482.172
548,300158.SZ,20190911,5.47,5.48,5.2,5.31,5.47,-0.16,-2.925,533978.73,284502.932
549,300158.SZ,20190910,5.38,5.61,5.3,5.47,5.5,-0.03,-0.5455,530979.72,289871.228
550,300158.SZ,20190909,5.76,5.76,5.5,5.5,6.11,-0.61,-9.9836,679706.82,378307.89
551,300158.SZ,20190906,6.84,6.89,6.11,6.11,6.79,-0.68,-10.0147,712800.72,449746.904
552,300158.SZ,20190905,6.35,6.89,6.19,6.79,6.26,0.53,8.4665,534806.06,355284.764
553,300158.SZ,20190904,6.57,6.66,6.21,6.26,6.56,-0.3,-4.5732,397201.23,254345.582
554,300158.SZ,20190903,6.36,6.58,6.23,6.56,6.34,0.22,3.47,272279.23,176369.189
555,300158.SZ,20190902,5.91,6.45,5.9,6.34,5.9,0.44,7.4576,398816.97,246929.959
556,300158.SZ,20190830,5.8,5.92,5.76,5.9,5.79,0.11,1.8998,93245.0,54317.299
557,300158.SZ,20190829,5.84,5.87,5.77,5.79,5.81,-0.02,-0.3442,90444.84,52645.719
558,300158.SZ,20190828,5.95,6.04,5.79,5.81,5.95,-0.14,-2.3529,159829.79,94295.906
559,300158.SZ,20190827,5.8,6.02,5.6,5.95,5.79,0.16,2.7634,314689.17,185194.297
560,300158.SZ,20190826,5.68,5.89,5.61,5.79,5.81,-0.02,-0.3442,184594.06,106788.32
561,300158.SZ,20190823,5.79,5.95,5.75,5.81,5.81,0.0,0.0,120277.0,70041.748
562,300158.SZ,20190822,5.88,5.9,5.71,5.81,5.83,-0.02,-0.3431,117332.0,67995.121
563,300158.SZ,20190821,5.93,6.03,5.75,5.83,5.94,-0.11,-1.8519,213631.24,125209.157
564,300158.SZ,20190820,5.53,5.97,5.53,5.94,5.57,0.37,6.6427,304922.25,177500.393
565,300158.SZ,20190819,5.46,5.57,5.29,5.57,5.41,0.16,2.9575,145393.54,79035.198
566,300158.SZ,20190816,5.55,5.58,5.4,5.41,5.58,-0.17,-3.0466,101207.0,55473.498
567,300158.SZ,20190815,5.36,5.58,5.28,5.58,5.5,0.08,1.4545,92586.73,50332.93
568,300158.SZ,20190814,5.64,5.67,5.47,5.5,5.6,-0.1,-1.7857,71958.0,39961.118
569,300158.SZ,20190813,5.42,5.78,5.36,5.6,5.36,0.24,4.4776,118893.49,66254.642
570,300158.SZ,20190812,5.27,5.41,5.2,5.36,5.21,0.15,2.8791,46115.0,24379.756
571,300158.SZ,20190809,5.32,5.39,5.19,5.21,5.35,-0.14,-2.6168,64894.86,34113.368
572,300158.SZ,20190808,5.37,5.48,5.33,5.35,5.41,-0.06,-1.1091,35810.27,19290.841
573,300158.SZ,20190807,5.29,5.55,5.29,5.41,5.34,0.07,1.3109,46992.04,25528.597
574,300158.SZ,20190806,5.38,5.42,5.1,5.34,5.45,-0.11,-2.0183,81623.02,43040.4
575,300158.SZ,20190805,5.61,5.62,5.44,5.45,5.61,-0.16,-2.852,67413.0,37160.051
576,300158.SZ,20190802,5.59,5.69,5.51,5.61,5.66,-0.05,-0.8834,68785.0,38519.929
577,300158.SZ,20190801,5.56,5.75,5.56,5.66,5.61,0.05,0.8913,67883.0,38336.752
578,300158.SZ,20190731,5.53,5.62,5.51,5.61,5.56,0.05,0.8993,48825.0,27242.138
579,300158.SZ,20190730,5.53,5.63,5.5,5.56,5.45,0.11,2.0183,70168.27,39016.464
580,300158.SZ,20190729,5.52,5.65,5.44,5.45,5.5,-0.05,-0.9091,71137.0,39320.101
581,300158.SZ,20190726,5.55,5.59,5.49,5.5,5.54,-0.04,-0.722,68735.0,37997.71
582,300158.SZ,20190725,5.43,5.6,5.35,5.54,5.41,0.13,2.403,82102.14,45311.385
583,300158.SZ,20190724,5.21,5.44,5.18,5.41,5.21,0.2,3.8388,75684.02,40532.607
584,300158.SZ,20190723,5.21,5.25,5.1,5.21,5.24,-0.03,-0.5725,64359.31,33353.275
585,300158.SZ,20190722,5.29,5.32,5.1,5.24,5.28,-0.04,-0.7576,78085.68,40768.069
586,300158.SZ,20190719,5.4,5.42,5.22,5.28,5.35,-0.07,-1.3084,99100.89,52727.838
587,300158.SZ,20190718,5.46,5.46,5.23,5.35,5.44,-0.09,-1.6544,96979.01,52011.618
588,300158.SZ,20190717,5.43,5.53,5.4,5.44,5.44,0.0,0.0,83474.0,45501.142
589,300158.SZ,20190716,5.52,5.55,5.41,5.44,5.49,-0.05,-0.9107,97675.29,53463.257
590,300158.SZ,20190715,5.51,5.62,5.4,5.49,5.45,0.04,0.7339,120360.0,66150.897
591,300158.SZ,20190712,5.71,5.78,5.44,5.45,5.6,-0.15,-2.6786,151399.0,84647.193
592,300158.SZ,20190711,5.97,5.99,5.56,5.6,5.9,-0.3,-5.0847,237648.21,135558.936
593,300158.SZ,20190710,6.1,6.17,5.9,5.9,5.98,-0.08,-1.3378,121731.0,73292.977
594,300158.SZ,20190709,6.1,6.17,5.89,5.98,5.99,-0.01,-0.1669,133488.26,80285.317
595,300158.SZ,20190708,6.29,6.29,5.89,5.99,6.2,-0.21,-3.3871,220230.73,132315.155
596,300158.SZ,20190705,6.23,6.33,6.1,6.2,6.18,0.02,0.3236,127944.51,79541.323
597,300158.SZ,20190704,6.12,6.22,6.07,6.18,6.09,0.09,1.4778,138618.32,85178.334
598,300158.SZ,20190703,6.1,6.16,5.96,6.09,6.0,0.09,1.5,170204.34,103044.078
599,300158.SZ,20190702,6.05,6.12,5.82,6.0,5.9,0.1,1.6949,263686.59,157455.532
600,300158.SZ,20190701,5.56,5.95,5.55,5.9,5.42,0.48,8.8561,302769.23,176029.065
601,300158.SZ,20190628,5.22,5.55,5.22,5.42,5.23,0.19,3.6329,204286.97,109761.813
602,300158.SZ,20190627,5.19,5.31,5.18,5.23,5.2,0.03,0.5769,220929.08,115771.579
603,300158.SZ,20190626,5.1,5.26,5.08,5.2,5.1,0.1,1.9608,162126.63,84212.892
604,300158.SZ,20190625,5.2,5.2,5.08,5.1,5.18,-0.08,-1.5444,106148.02,54327.408
605,300158.SZ,20190624,5.13,5.22,5.1,5.18,5.11,0.07,1.3699,155603.78,80647.897
606,300158.SZ,20190621,5.1,5.17,5.07,5.11,5.07,0.04,0.789,85068.75,43520.53
607,300158.SZ,20190620,5.12,5.16,5.05,5.07,5.11,-0.04,-0.7828,91437.0,46522.683
608,300158.SZ,20190619,5.2,5.2,5.08,5.11,5.1,0.01,0.1961,108004.02,55608.119
609,300158.SZ,20190618,5.18,5.22,5.0,5.1,5.16,-0.06,-1.1628,142983.34,73120.003
610,300158.SZ,20190617,5.15,5.24,5.04,5.16,5.1,0.06,1.1765,91872.32,47344.098
611,300158.SZ,20190614,5.19,5.34,5.09,5.1,5.09,0.01,0.1965,122434.51,63597.488
612,300158.SZ,20190613,5.14,5.18,5.06,5.09,5.12,-0.03,-0.5859,87574.0,44823.174
613,300158.SZ,20190612,5.12,5.19,5.07,5.12,5.16,-0.04,-0.7752,112598.12,57733.35
614,300158.SZ,20190611,4.88,5.22,4.86,5.16,4.86,0.3,6.1728,170043.02,87020.84
615,300158.SZ,20190610,4.59,4.94,4.54,4.86,4.52,0.34,7.5221,123312.01,59458.101
616,300158.SZ,20190606,4.75,4.76,4.5,4.52,4.76,-0.24,-5.042,62729.39,28911.01
617,300158.SZ,20190605,4.79,4.85,4.72,4.76,4.78,-0.02,-0.4184,49945.82,23847.072
618,300158.SZ,20190604,4.74,4.8,4.72,4.78,4.75,0.03,0.6316,34738.4,16551.01
619,300158.SZ,20190603,4.88,4.88,4.74,4.75,4.84,-0.09,-1.8595,48506.0,23223.989
620,300158.SZ,20190531,4.83,4.88,4.79,4.84,4.8,0.04,0.8333,47441.91,22984.55
621,300158.SZ,20190530,4.86,4.86,4.75,4.8,4.88,-0.08,-1.6393,68404.66,32864.115
622,300158.SZ,20190529,4.94,4.94,4.88,4.88,4.92,-0.04,-0.813,47761.77,23424.435
623,300158.SZ,20190528,4.97,5.0,4.9,4.92,4.98,-0.06,-1.2048,66338.28,32894.015
624,300158.SZ,20190527,4.94,5.02,4.84,4.98,4.92,0.06,1.2195,78988.24,38867.412
625,300158.SZ,20190524,4.91,4.97,4.86,4.92,4.86,0.06,1.2346,70036.0,34395.886
626,300158.SZ,20190523,5.11,5.11,4.83,4.86,5.08,-0.22,-4.3307,123247.0,60873.493
627,300158.SZ,20190522,5.21,5.22,5.06,5.08,5.22,-0.14,-2.682,90352.01,46256.268
628,300158.SZ,20190521,5.12,5.34,5.11,5.22,5.14,0.08,1.5564,84735.26,44041.992
629,300158.SZ,20190520,5.38,5.38,5.1,5.14,5.32,-0.18,-3.3835,111789.25,57735.56
630,300158.SZ,20190517,5.4,5.52,5.29,5.32,5.46,-0.14,-2.5641,106915.0,57713.473
631,300158.SZ,20190516,5.55,5.55,5.37,5.46,5.45,0.01,0.1835,131377.35,71337.909
632,300158.SZ,20190515,5.16,5.51,5.16,5.45,5.16,0.29,5.6202,155290.59,83357.079
633,300158.SZ,20190514,5.0,5.23,4.97,5.16,5.09,0.07,1.3752,128175.43,66090.326
634,300158.SZ,20190513,4.95,5.24,4.8,5.09,5.0,0.09,1.8,146569.18,74718.344
635,300158.SZ,20190510,4.82,5.03,4.78,5.0,4.79,0.21,4.3841,158357.71,77751.384
636,300158.SZ,20190509,4.82,4.88,4.78,4.79,4.88,-0.09,-1.8443,90089.0,43516.54
637,300158.SZ,20190508,4.86,4.98,4.77,4.88,4.9,-0.02,-0.4082,122252.92,59651.784
638,300158.SZ,20190507,4.94,4.97,4.83,4.9,4.87,0.03,0.616,123084.01,60398.079
639,300158.SZ,20190506,5.06,5.06,4.68,4.87,5.16,-0.29,-5.6202,194993.0,94706.933
640,300158.SZ,20190430,5.27,5.29,5.1,5.16,5.19,-0.03,-0.578,89236.62,46555.452
641,300158.SZ,20190429,5.44,5.57,5.17,5.19,5.37,-0.18,-3.352,187106.29,99880.185
642,300158.SZ,20190426,5.55,5.69,5.25,5.37,5.63,-0.26,-4.6181,176353.99,96261.761
643,300158.SZ,20190425,5.79,5.96,5.61,5.63,5.8,-0.17,-2.931,221667.64,128699.287
644,300158.SZ,20190424,5.87,5.97,5.71,5.8,5.78,0.02,0.346,265540.96,155350.498
645,300158.SZ,20190423,5.94,6.11,5.75,5.78,5.9,-0.12,-2.0339,307297.16,180279.086
646,300158.SZ,20190422,5.74,6.16,5.61,5.9,5.6,0.3,5.3571,476021.71,282168.753
647,300158.SZ,20190419,5.31,5.66,5.29,5.6,5.31,0.29,5.4614,449349.44,248433.926
648,300158.SZ,20190418,5.28,5.46,5.28,5.31,5.36,-0.05,-0.9328,245863.96,131482.604
649,300158.SZ,20190417,5.1,5.44,5.1,5.36,5.16,0.2,3.876,430397.29,226110.7
650,300158.SZ,20190416,5.18,5.18,4.92,5.16,5.22,-0.06,-1.1494,451103.08,227049.511
651,300158.SZ,20190415,5.78,5.78,5.2,5.22,5.78,-0.56,-9.6886,995578.2,540665.806
652,300158.SZ,20190412,5.78,5.78,5.43,5.78,5.25,0.53,10.0952,685301.31,393231.042
653,300158.SZ,20190411,5.11,5.25,5.0,5.25,5.08,0.17,3.3465,436630.15,224262.231
654,300158.SZ,20190410,5.02,5.11,4.92,5.08,5.05,0.03,0.5941,284400.32,143338.582
655,300158.SZ,20190409,5.13,5.16,4.99,5.05,5.16,-0.11,-2.1318,220093.64,110979.361
656,300158.SZ,20190408,5.06,5.24,5.06,5.16,5.07,0.09,1.7751,207903.28,106994.855
657,300158.SZ,20190404,5.09,5.11,5.02,5.07,5.09,-0.02,-0.3929,138877.64,70335.251
658,300158.SZ,20190403,5.06,5.11,5.0,5.09,5.08,0.01,0.1969,175672.0,88886.671
659,300158.SZ,20190402,5.14,5.18,5.06,5.08,5.16,-0.08,-1.5504,230712.75,117787.771
660,300158.SZ,20190401,5.13,5.2,5.0,5.16,5.08,0.08,1.5748,307495.26,157088.117
661,300158.SZ,20190329,4.9,5.13,4.84,5.08,4.87,0.21,4.3121,203644.86,101679.703
662,300158.SZ,20190328,4.82,4.95,4.71,4.87,4.83,0.04,0.8282,155472.3,75619.284
663,300158.SZ,20190327,4.84,4.96,4.82,4.83,4.82,0.01,0.2075,162048.6,79055.316
664,300158.SZ,20190326,4.89,4.94,4.8,4.82,4.85,-0.03,-0.6186,183829.26,89498.462
665,300158.SZ,20190325,4.92,4.98,4.81,4.85,5.04,-0.19,-3.7698,245346.54,120025.83
666,300158.SZ,20190322,5.13,5.16,4.93,5.04,5.21,-0.17,-3.263,227194.22,114173.233
667,300158.SZ,20190321,5.13,5.24,5.06,5.21,5.1,0.11,2.1569,369359.5,189929.585
668,300158.SZ,20190320,5.21,5.22,4.96,5.1,5.17,-0.07,-1.354,299562.63,152045.06
669,300158.SZ,20190319,5.32,5.34,5.14,5.17,5.32,-0.15,-2.8195,214844.85,112307.693
670,300158.SZ,20190318,5.51,5.51,5.16,5.32,5.48,-0.16,-2.9197,226185.22,119836.173
671,300158.SZ,20190315,5.47,5.58,5.37,5.48,5.47,0.01,0.1828,133604.9,72844.457
672,300158.SZ,20190314,5.39,5.59,5.39,5.47,5.42,0.05,0.9225,158582.51,86883.166
673,300158.SZ,20190313,5.77,5.79,5.38,5.42,5.8,-0.38,-6.5517,193370.93,108363.391
674,300158.SZ,20190312,5.5,5.8,5.4,5.8,5.78,0.02,0.346,418449.24,234117.758
675,300158.SZ,20190311,5.59,5.85,5.36,5.78,5.6,0.18,3.2143,149390.95,83411.167
676,300158.SZ,20190308,5.68,6.0,5.51,5.6,5.86,-0.26,-4.4369,223489.04,127858.274
677,300158.SZ,20190307,5.44,6.04,5.29,5.86,5.49,0.37,6.7395,351465.57,198859.305
678,300158.SZ,20190306,5.59,5.63,5.32,5.49,5.59,-0.1,-1.7889,232619.94,126458.014
679,300158.SZ,20190305,5.47,5.74,5.39,5.59,5.52,0.07,1.2681,197720.5,109680.665
680,300158.SZ,20190304,5.0,5.62,5.0,5.52,5.11,0.41,8.0235,468736.0,251188.005
681,300158.SZ,20190301,5.12,5.47,4.87,5.11,5.06,0.05,0.9881,245919.39,126420.281
682,300158.SZ,20190228,4.73,5.09,4.71,5.06,4.72,0.34,7.2034,206731.86,102760.564
683,300158.SZ,20190227,4.72,4.86,4.67,4.72,4.73,-0.01,-0.2114,145416.68,69097.461
684,300158.SZ,20190226,4.44,4.9,4.43,4.73,4.52,0.21,4.646,233339.81,110459.244
685,300158.SZ,20190225,4.25,4.63,4.21,4.52,4.21,0.31,7.3634,214775.49,93336.72
686,300158.SZ,20190222,4.11,4.24,4.08,4.21,4.07,0.14,3.4398,106506.63,44247.966
687,300158.SZ,20190221,4.07,4.15,4.04,4.07,4.11,-0.04,-0.9732,120850.45,49464.913
688,300158.SZ,20190220,3.87,4.19,3.87,4.11,3.89,0.22,5.6555,200520.56,80875.455
689,300158.SZ,20190219,3.87,3.91,3.84,3.89,3.87,0.02,0.5168,57229.0,22179.583
690,300158.SZ,20190218,3.79,3.89,3.79,3.87,3.78,0.09,2.381,129116.1,49663.963
691,300158.SZ,20190215,3.8,3.81,3.78,3.78,3.8,-0.02,-0.5263,41764.5,15845.394
692,300158.SZ,20190214,3.79,3.82,3.78,3.8,3.8,0.0,0.0,52928.08,20096.044
693,300158.SZ,20190213,3.75,3.83,3.75,3.8,3.77,0.03,0.7958,87565.6,33195.313
694,300158.SZ,20190212,3.75,3.83,3.74,3.77,3.74,0.03,0.8021,45083.74,17096.473
695,300158.SZ,20190211,3.67,3.75,3.65,3.74,3.66,0.08,2.1858,29128.36,10795.587
696,300158.SZ,20190201,3.6,3.67,3.6,3.66,3.6,0.06,1.6667,22551.94,8193.412
697,300158.SZ,20190131,3.61,3.64,3.59,3.6,3.63,-0.03,-0.8264,31569.04,11407.184
698,300158.SZ,20190130,3.68,3.68,3.63,3.63,3.66,-0.03,-0.8197,22673.0,8287.364
699,300158.SZ,20190129,3.67,3.7,3.63,3.66,3.7,-0.04,-1.0811,23877.01,8739.742
700,300158.SZ,20190128,3.72,3.75,3.69,3.7,3.75,-0.05,-1.3333,53000.0,19677.19
701,300158.SZ,20190125,3.79,3.8,3.75,3.75,3.79,-0.04,-1.0554,30681.84,11559.795
702,300158.SZ,20190124,3.81,3.82,3.76,3.79,3.82,-0.03,-0.7853,42909.86,16253.772
703,300158.SZ,20190123,3.85,3.85,3.82,3.82,3.84,-0.02,-0.5208,12150.0,4655.041
704,300158.SZ,20190122,3.87,3.87,3.83,3.84,3.87,-0.03,-0.7752,14490.4,5578.645
705,300158.SZ,20190121,3.84,3.89,3.84,3.87,3.86,0.01,0.2591,23284.95,9024.337
706,300158.SZ,20190118,3.83,3.87,3.81,3.86,3.81,0.05,1.3123,25541.24,9799.915
707,300158.SZ,20190117,3.9,3.9,3.81,3.81,3.91,-0.1,-2.5575,36489.34,14028.516
708,300158.SZ,20190116,3.86,3.94,3.86,3.91,3.86,0.05,1.2953,37300.0,14546.164
709,300158.SZ,20190115,3.84,3.87,3.81,3.86,3.83,0.03,0.7833,29771.0,11455.306
710,300158.SZ,20190114,3.87,3.88,3.82,3.83,3.87,-0.04,-1.0336,27766.11,10701.752
711,300158.SZ,20190111,3.87,3.92,3.85,3.87,3.88,-0.01,-0.2577,64335.0,24900.738
712,300158.SZ,20190110,3.89,3.91,3.84,3.88,3.89,-0.01,-0.2571,27201.0,10556.942
713,300158.SZ,20190109,3.9,3.95,3.88,3.89,3.9,-0.01,-0.2564,85160.43,33380.439
714,300158.SZ,20190108,4.05,4.06,3.88,3.9,4.04,-0.14,-3.4653,77968.0,30785.199
715,300158.SZ,20190107,3.98,4.05,3.97,4.04,3.97,0.07,1.7632,129746.0,52236.115
716,300158.SZ,20190104,3.96,4.0,3.92,3.97,3.97,0.0,0.0,45272.0,17952.203
717,300158.SZ,20190103,3.95,3.99,3.92,3.97,3.98,-0.01,-0.2513,32666.02,12901.318
718,300158.SZ,20190102,3.81,4.01,3.81,3.98,3.81,0.17,4.4619,116740.93,46167.209
