,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000516.SZ,20201119,8.52,8.73,7.92,8.34,8.59,-0.25,-2.9104,857475.13,711445.013
263,000516.SZ,20201118,9.05,9.46,8.28,8.59,8.6,-0.01,-0.1163,1774541.92,1601126.884
264,000516.SZ,20201117,8.65,8.76,8.52,8.6,8.6,0.0,0.0,428974.69,369417.496
265,000516.SZ,20201116,8.07,8.64,8.02,8.6,7.9,0.7,8.8608,668057.39,557904.761
266,000516.SZ,20201113,7.88,8.1,7.66,7.9,7.77,0.13,1.6731,425334.89,335052.581
267,000516.SZ,20201112,7.79,8.17,7.7,7.77,7.66,0.11,1.436,445117.59,349727.122
268,000516.SZ,20201111,7.98,8.0,7.62,7.66,7.92,-0.26,-3.2828,421941.43,326913.102
269,000516.SZ,20201110,8.24,8.27,7.87,7.92,8.16,-0.24,-2.9412,388444.59,310925.757
270,000516.SZ,20201109,8.01,8.44,8.0,8.16,7.97,0.19,2.3839,569673.62,468030.182
271,000516.SZ,20201106,8.4,8.43,7.9,7.97,8.3,-0.33,-3.9759,493999.79,397695.287
272,000516.SZ,20201105,8.54,8.58,8.11,8.3,8.45,-0.15,-1.7751,638378.24,529206.206
273,000516.SZ,20201104,8.5,8.64,8.34,8.45,8.48,-0.03,-0.3538,410698.78,347879.981
274,000516.SZ,20201103,8.5,8.55,8.3,8.48,8.4,0.08,0.9524,629935.33,530366.252
275,000516.SZ,20201102,8.03,8.54,7.94,8.4,7.76,0.64,8.2474,1017844.51,852074.183
276,000516.SZ,20201030,7.87,8.14,7.72,7.76,7.87,-0.11,-1.3977,846485.21,668769.667
277,000516.SZ,20201029,7.17,7.87,7.12,7.87,7.15,0.72,10.0699,1191502.65,918801.886
278,000516.SZ,20201028,7.31,7.34,7.12,7.15,7.2,-0.05,-0.6944,332199.11,239170.446
279,000516.SZ,20201027,6.91,7.3,6.9,7.2,6.78,0.42,6.1947,688928.34,495110.747
280,000516.SZ,20201026,6.59,6.85,6.51,6.78,6.6,0.18,2.7273,211705.57,141976.195
281,000516.SZ,20201023,6.65,6.72,6.59,6.6,6.62,-0.02,-0.3021,141168.01,93651.488
282,000516.SZ,20201022,6.62,6.74,6.58,6.62,6.67,-0.05,-0.7496,211970.6,141222.076
283,000516.SZ,20201021,6.51,6.7,6.46,6.67,6.5,0.17,2.6154,255530.72,168916.568
284,000516.SZ,20201020,6.4,6.52,6.35,6.5,6.43,0.07,1.0886,152632.87,98237.16
285,000516.SZ,20201019,6.41,6.64,6.37,6.43,6.44,-0.01,-0.1553,263569.83,171325.234
286,000516.SZ,20201016,6.54,6.67,6.39,6.44,6.77,-0.33,-4.8744,543966.66,353466.094
287,000516.SZ,20201015,7.4,7.46,6.77,6.77,7.52,-0.75,-9.9734,931690.6,654288.7
288,000516.SZ,20201014,6.92,7.63,6.85,7.52,6.95,0.57,8.2014,803341.99,592311.287
289,000516.SZ,20201013,7.02,7.03,6.91,6.95,7.0,-0.05,-0.7143,155207.53,107711.884
290,000516.SZ,20201012,6.95,7.08,6.88,7.0,6.9,0.1,1.4493,262697.72,183895.932
291,000516.SZ,20201009,6.77,6.97,6.74,6.9,6.67,0.23,3.4483,241976.28,166332.611
292,000516.SZ,20200930,6.81,6.92,6.61,6.67,6.81,-0.14,-2.0558,240906.46,162055.547
293,000516.SZ,20200929,6.74,6.88,6.66,6.81,6.67,0.14,2.099,221438.55,150509.961
294,000516.SZ,20200928,6.88,6.96,6.49,6.67,6.89,-0.22,-3.193,382136.79,255879.807
295,000516.SZ,20200925,6.88,7.05,6.84,6.89,6.88,0.01,0.1453,193768.28,134393.065
296,000516.SZ,20200924,6.91,7.03,6.71,6.88,6.91,-0.03,-0.4342,310495.71,214067.918
297,000516.SZ,20200923,6.93,7.01,6.81,6.91,6.92,-0.01,-0.1445,253041.38,175192.803
298,000516.SZ,20200922,7.07,7.24,6.91,6.92,7.16,-0.24,-3.352,455863.53,320685.19
299,000516.SZ,20200921,7.03,7.31,6.93,7.16,6.97,0.19,2.726,481160.47,345446.851
300,000516.SZ,20200918,7.08,7.24,6.97,6.97,7.04,-0.07,-0.9943,476415.91,337359.392
301,000516.SZ,20200917,6.76,7.25,6.74,7.04,6.8,0.24,3.5294,660275.49,466653.159
302,000516.SZ,20200916,6.56,6.86,6.53,6.8,6.59,0.21,3.1866,334792.18,224620.586
303,000516.SZ,20200915,6.72,6.78,6.56,6.59,6.79,-0.2,-2.9455,316834.38,210219.765
304,000516.SZ,20200914,6.4,6.83,6.35,6.79,6.35,0.44,6.9291,588442.64,393395.578
305,000516.SZ,20200911,6.3,6.44,6.18,6.35,6.35,0.0,0.0,243030.27,153375.105
306,000516.SZ,20200910,6.5,6.58,6.29,6.35,6.4,-0.05,-0.7813,378973.42,243439.87
307,000516.SZ,20200909,6.25,6.68,6.16,6.4,6.3,0.1,1.5873,575965.5,372724.107
308,000516.SZ,20200908,6.2,6.48,6.0,6.3,6.19,0.11,1.7771,311818.43,196864.435
309,000516.SZ,20200907,6.13,6.22,6.05,6.19,6.16,0.03,0.487,253892.74,155810.25
310,000516.SZ,20200904,6.16,6.24,6.09,6.16,6.25,-0.09,-1.44,216625.14,133019.677
311,000516.SZ,20200903,6.39,6.48,6.22,6.25,6.4,-0.15,-2.3438,356230.47,225078.069
312,000516.SZ,20200902,6.26,6.65,6.21,6.4,6.27,0.13,2.0734,620261.18,398492.222
313,000516.SZ,20200901,6.02,6.28,5.91,6.27,6.01,0.26,4.3261,456742.41,281057.592
314,000516.SZ,20200831,5.92,6.15,5.88,6.01,5.92,0.09,1.5203,275650.86,166640.252
315,000516.SZ,20200828,5.74,5.95,5.68,5.92,5.7,0.22,3.8596,312400.17,183162.937
316,000516.SZ,20200827,5.66,5.79,5.63,5.7,5.67,0.03,0.5291,185460.07,105982.364
317,000516.SZ,20200826,6.0,6.02,5.6,5.67,5.97,-0.3,-5.0251,376494.22,216624.035
318,000516.SZ,20200825,6.06,6.09,5.95,5.97,6.05,-0.08,-1.3223,146865.04,88021.543
319,000516.SZ,20200824,5.96,6.08,5.92,6.05,5.97,0.08,1.34,183086.52,109804.661
320,000516.SZ,20200821,5.99,6.08,5.9,5.97,5.95,0.02,0.3361,217214.55,130110.723
321,000516.SZ,20200820,6.1,6.13,5.9,5.95,6.16,-0.21,-3.4091,360909.48,216995.047
322,000516.SZ,20200819,6.23,6.27,6.11,6.16,6.26,-0.1,-1.5974,294588.92,181729.055
323,000516.SZ,20200818,6.36,6.44,6.22,6.26,6.3,-0.04,-0.6349,260613.18,164851.785
324,000516.SZ,20200817,6.26,6.4,6.17,6.3,6.25,0.05,0.8,353824.19,222600.451
325,000516.SZ,20200814,6.3,6.42,6.08,6.25,6.3,-0.05,-0.7937,347946.5,216683.002
326,000516.SZ,20200813,6.5,6.52,6.25,6.3,6.53,-0.23,-3.5222,323323.77,206808.51
327,000516.SZ,20200812,6.4,6.66,6.23,6.53,6.48,0.05,0.7716,624325.32,401137.969
328,000516.SZ,20200811,7.23,7.23,6.4,6.48,6.9,-0.42,-6.087,1123103.51,756396.851
329,000516.SZ,20200810,6.23,6.9,6.23,6.9,6.27,0.63,10.0478,1180005.31,793198.895
330,000516.SZ,20200807,6.13,6.37,6.01,6.27,6.14,0.13,2.1173,606300.5,377285.577
331,000516.SZ,20200806,6.1,6.38,6.09,6.14,6.15,-0.01,-0.1626,414675.77,257261.622
332,000516.SZ,20200805,6.02,6.23,6.01,6.15,6.16,-0.01,-0.1623,488172.83,296850.919
333,000516.SZ,20200804,6.34,6.44,6.12,6.16,6.34,-0.18,-2.8391,582910.09,365613.801
334,000516.SZ,20200803,6.26,6.64,6.25,6.34,6.26,0.08,1.278,816441.35,522255.188
335,000516.SZ,20200731,6.33,6.42,6.14,6.26,6.46,-0.2,-3.096,634946.07,397840.759
336,000516.SZ,20200730,6.12,6.6,5.96,6.46,6.18,0.28,4.5307,832394.37,522830.06
337,000516.SZ,20200729,6.34,6.34,6.05,6.18,6.07,0.11,1.8122,443784.79,273281.368
338,000516.SZ,20200728,5.96,6.07,5.8,6.07,5.92,0.15,2.5338,391447.64,231423.065
339,000516.SZ,20200727,5.89,6.08,5.7,5.92,5.89,0.03,0.5093,433495.22,254091.9
340,000516.SZ,20200724,6.23,6.37,5.8,5.89,6.38,-0.49,-7.6803,728015.37,440838.489
341,000516.SZ,20200723,6.39,6.55,6.02,6.38,6.56,-0.18,-2.7439,832706.65,522058.44
342,000516.SZ,20200722,6.36,6.95,6.23,6.56,6.38,0.18,2.8213,1258756.92,828708.437
343,000516.SZ,20200721,5.84,6.38,5.8,6.38,5.8,0.58,10.0,890000.0,542122.842
344,000516.SZ,20200720,5.85,5.94,5.61,5.8,5.65,0.15,2.6549,600219.7,346577.278
345,000516.SZ,20200717,5.62,5.95,5.62,5.65,5.61,0.04,0.713,681671.86,392994.528
346,000516.SZ,20200716,6.06,6.19,5.52,5.61,6.13,-0.52,-8.4829,743741.53,434304.926
347,000516.SZ,20200715,6.35,6.45,5.95,6.13,6.61,-0.48,-7.2617,1156068.79,707947.338
348,000516.SZ,20200714,6.57,7.07,6.3,6.61,6.61,0.0,0.0,1029201.54,687776.951
349,000516.SZ,20200713,6.01,6.61,5.87,6.61,6.01,0.6,9.9834,1179362.04,741162.864
350,000516.SZ,20200710,6.2,6.47,5.88,6.01,5.89,0.12,2.0374,1415320.82,868880.292
351,000516.SZ,20200709,5.35,5.89,5.21,5.89,5.35,0.54,10.0935,1115509.28,634161.485
352,000516.SZ,20200708,5.07,5.44,4.96,5.35,5.18,0.17,3.2819,1104539.58,580654.468
353,000516.SZ,20200707,4.89,5.19,4.83,5.18,4.72,0.46,9.7458,1516696.73,777422.856
354,000516.SZ,20200706,4.72,4.72,4.51,4.72,4.29,0.43,10.0233,613389.62,288704.815
355,000516.SZ,20200703,4.11,4.35,4.09,4.29,4.09,0.2,4.89,414910.25,176691.581
356,000516.SZ,20200702,4.07,4.11,4.06,4.09,4.07,0.02,0.4914,148549.5,60699.59
357,000516.SZ,20200701,4.06,4.12,4.04,4.07,4.05,0.02,0.4938,154923.18,63292.545
358,000516.SZ,20200630,4.04,4.08,4.03,4.05,4.04,0.01,0.2475,89611.73,36356.065
359,000516.SZ,20200629,4.01,4.05,4.0,4.04,4.02,0.02,0.4975,68142.48,27420.521
360,000516.SZ,20200624,4.03,4.05,4.01,4.02,4.02,0.0,0.0,57742.43,23197.102
361,000516.SZ,20200623,4.06,4.07,4.01,4.02,4.07,-0.05,-1.2285,93518.75,37711.316
362,000516.SZ,20200622,4.08,4.09,4.04,4.07,4.08,-0.01,-0.2451,130273.11,52954.437
363,000516.SZ,20200619,4.08,4.09,4.04,4.08,4.08,0.0,0.0,93876.86,38206.345
364,000516.SZ,20200618,4.07,4.12,4.06,4.08,4.07,0.01,0.2457,118315.52,48265.597
365,000516.SZ,20200617,4.04,4.11,4.03,4.07,4.03,0.04,0.9926,154069.95,62843.401
366,000516.SZ,20200616,4.03,4.04,4.0,4.03,4.03,0.0,0.0,66667.78,26805.897
367,000516.SZ,20200615,3.97,4.03,3.97,4.03,3.98,0.05,1.2563,97549.99,39068.617
368,000516.SZ,20200612,3.99,4.0,3.96,3.98,4.01,-0.03,-0.7481,104454.48,41600.23
369,000516.SZ,20200611,4.03,4.04,4.01,4.01,4.03,-0.02,-0.4963,62382.96,25074.138
370,000516.SZ,20200610,4.06,4.06,4.02,4.03,4.06,-0.03,-0.7389,56891.41,22960.816
371,000516.SZ,20200609,4.04,4.07,4.02,4.06,4.03,0.03,0.7444,58190.18,23526.016
372,000516.SZ,20200608,4.04,4.05,4.02,4.03,4.03,0.0,0.0,61294.86,24725.16
373,000516.SZ,20200605,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,55342.5,22297.165
374,000516.SZ,20200604,4.08,4.1,4.04,4.05,4.08,-0.03,-0.7353,67943.37,27539.232
375,000516.SZ,20200603,4.05,4.13,4.04,4.08,4.04,0.04,0.9901,122350.98,50063.896
376,000516.SZ,20200602,4.03,4.08,4.01,4.04,4.03,0.01,0.2481,99671.23,40329.471
377,000516.SZ,20200601,3.98,4.04,3.98,4.03,3.99,0.04,1.0025,93932.89,37760.248
378,000516.SZ,20200529,4.01,4.01,3.97,3.99,4.0,-0.01,-0.25,53912.27,21514.457
379,000516.SZ,20200528,4.0,4.03,3.98,4.0,3.99,0.01,0.2506,54148.2,21667.305
380,000516.SZ,20200527,4.06,4.06,3.99,3.99,4.05,-0.06,-1.4815,63070.85,25304.314
381,000516.SZ,20200526,4.03,4.08,4.0,4.05,4.0,0.05,1.25,80193.16,32364.097
382,000516.SZ,20200525,4.02,4.04,3.99,4.0,4.02,-0.02,-0.4975,51473.67,20599.139
383,000516.SZ,20200522,4.09,4.11,3.97,4.02,4.09,-0.07,-1.7115,78133.7,31503.898
384,000516.SZ,20200521,4.03,4.16,4.02,4.09,4.03,0.06,1.4888,165643.43,68136.259
385,000516.SZ,20200520,4.03,4.04,3.98,4.03,4.01,0.02,0.4988,78763.51,31603.998
386,000516.SZ,20200519,3.99,4.03,3.99,4.01,3.98,0.03,0.7538,57957.94,23269.288
387,000516.SZ,20200518,4.01,4.02,3.96,3.98,3.97,0.01,0.2519,63613.06,25388.084
388,000516.SZ,20200515,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,85768.67,34138.333
389,000516.SZ,20200514,4.03,4.04,3.99,4.0,4.03,-0.03,-0.7444,60749.0,24358.778
390,000516.SZ,20200513,4.04,4.09,4.01,4.03,4.04,-0.01,-0.2475,63750.0,25802.239
391,000516.SZ,20200512,4.07,4.09,4.02,4.04,4.07,-0.03,-0.7371,56530.24,22838.122
392,000516.SZ,20200511,4.08,4.11,4.06,4.07,4.08,-0.01,-0.2451,58543.5,23899.087
393,000516.SZ,20200508,4.09,4.12,4.08,4.08,4.08,0.0,0.0,56131.52,22966.487
394,000516.SZ,20200507,4.12,4.12,4.07,4.08,4.12,-0.04,-0.9709,62631.02,25566.647
395,000516.SZ,20200506,4.04,4.16,4.04,4.12,4.04,0.08,1.9802,85216.0,34966.39
396,000516.SZ,20200430,4.01,4.07,3.98,4.04,3.98,0.06,1.5075,66304.5,26774.895
397,000516.SZ,20200429,4.0,4.04,3.97,3.98,3.98,0.0,0.0,69044.0,27599.108
398,000516.SZ,20200428,4.08,4.12,3.92,3.98,4.11,-0.13,-3.163,137260.4,55021.114
399,000516.SZ,20200427,4.14,4.14,4.08,4.11,4.15,-0.04,-0.9639,92221.0,37863.112
400,000516.SZ,20200424,4.16,4.17,4.08,4.15,4.17,-0.02,-0.4796,121247.35,49839.993
401,000516.SZ,20200423,4.19,4.24,4.15,4.17,4.18,-0.01,-0.2392,72498.02,30421.478
402,000516.SZ,20200422,4.15,4.19,4.1,4.18,4.18,0.0,0.0,83451.02,34664.579
403,000516.SZ,20200421,4.26,4.26,4.15,4.18,4.26,-0.08,-1.8779,109175.5,45780.582
404,000516.SZ,20200420,4.26,4.3,4.24,4.26,4.26,0.0,0.0,86492.25,36898.669
405,000516.SZ,20200417,4.33,4.34,4.26,4.26,4.34,-0.08,-1.8433,124949.02,53665.351
406,000516.SZ,20200416,4.29,4.41,4.26,4.34,4.32,0.02,0.463,182260.6,78811.824
407,000516.SZ,20200415,4.29,4.45,4.27,4.32,4.29,0.03,0.6993,210943.21,92152.615
408,000516.SZ,20200414,4.25,4.29,4.22,4.29,4.25,0.04,0.9412,81898.94,34890.455
409,000516.SZ,20200413,4.29,4.3,4.2,4.25,4.32,-0.07,-1.6204,96063.96,40829.161
410,000516.SZ,20200410,4.38,4.44,4.28,4.32,4.4,-0.08,-1.8182,173996.43,75894.144
411,000516.SZ,20200409,4.25,4.46,4.25,4.4,4.24,0.16,3.7736,254805.64,111101.806
412,000516.SZ,20200408,4.21,4.33,4.2,4.24,4.24,0.0,0.0,121534.62,51763.716
413,000516.SZ,20200407,4.21,4.25,4.2,4.24,4.17,0.07,1.6787,107429.43,45388.733
414,000516.SZ,20200403,4.19,4.26,4.16,4.17,4.19,-0.02,-0.4773,91448.81,38471.478
415,000516.SZ,20200402,4.12,4.19,4.04,4.19,4.15,0.04,0.9639,136956.93,56223.271
416,000516.SZ,20200401,4.2,4.23,4.14,4.15,4.19,-0.04,-0.9547,100172.99,41881.953
417,000516.SZ,20200331,4.24,4.25,4.18,4.19,4.22,-0.03,-0.7109,94902.03,39934.182
418,000516.SZ,20200330,4.34,4.34,4.19,4.22,4.37,-0.15,-3.4325,165419.0,70099.619
419,000516.SZ,20200327,4.44,4.45,4.34,4.37,4.42,-0.05,-1.1312,137400.36,60497.411
420,000516.SZ,20200326,4.4,4.45,4.36,4.42,4.4,0.02,0.4545,123715.22,54604.905
421,000516.SZ,20200325,4.42,4.47,4.38,4.4,4.36,0.04,0.9174,184279.22,81363.25
422,000516.SZ,20200324,4.42,4.43,4.3,4.36,4.36,0.0,0.0,159747.11,69563.21
423,000516.SZ,20200323,4.41,4.46,4.32,4.36,4.48,-0.12,-2.6786,173639.78,76179.786
424,000516.SZ,20200320,4.52,4.56,4.43,4.48,4.48,0.0,0.0,163286.26,73058.886
425,000516.SZ,20200319,4.53,4.6,4.37,4.48,4.58,-0.1,-2.1834,298766.17,133557.242
426,000516.SZ,20200318,4.74,4.77,4.57,4.58,4.67,-0.09,-1.9272,194521.32,90867.564
427,000516.SZ,20200317,4.79,4.85,4.55,4.67,4.77,-0.1,-2.0964,331646.24,154716.573
428,000516.SZ,20200316,4.82,4.97,4.76,4.77,4.77,0.0,0.0,395217.2,192448.848
429,000516.SZ,20200313,4.7,4.84,4.66,4.77,4.89,-0.12,-2.454,306679.6,146338.031
430,000516.SZ,20200312,4.8,4.96,4.77,4.89,4.83,0.06,1.2422,387304.55,188643.235
431,000516.SZ,20200311,4.81,4.96,4.77,4.83,4.79,0.04,0.8351,314590.85,152804.959
432,000516.SZ,20200310,4.77,4.84,4.54,4.79,4.92,-0.13,-2.6423,414558.46,196457.334
433,000516.SZ,20200309,4.78,5.11,4.77,4.92,4.81,0.11,2.2869,576768.18,285960.396
434,000516.SZ,20200306,4.82,4.86,4.78,4.81,4.83,-0.02,-0.4141,167876.11,80902.456
435,000516.SZ,20200305,4.83,4.87,4.76,4.83,4.79,0.04,0.8351,225105.96,108209.362
436,000516.SZ,20200304,4.8,4.83,4.69,4.79,4.83,-0.04,-0.8282,186531.71,88888.146
437,000516.SZ,20200303,4.83,4.95,4.77,4.83,4.77,0.06,1.2579,260587.02,126575.457
438,000516.SZ,20200302,4.68,4.8,4.68,4.77,4.68,0.09,1.9231,127632.7,60591.05
439,000516.SZ,20200228,4.7,4.86,4.65,4.68,4.73,-0.05,-1.0571,212879.52,100904.11
440,000516.SZ,20200227,4.79,4.81,4.72,4.73,4.78,-0.05,-1.046,158530.87,75337.908
441,000516.SZ,20200226,4.81,4.86,4.75,4.78,4.85,-0.07,-1.4433,186534.0,89588.606
442,000516.SZ,20200225,4.83,4.9,4.74,4.85,4.9,-0.05,-1.0204,254836.55,123131.371
443,000516.SZ,20200224,4.88,4.96,4.88,4.9,4.94,-0.04,-0.8097,192149.5,94247.426
444,000516.SZ,20200221,4.92,5.0,4.9,4.94,4.94,0.0,0.0,193115.22,95752.938
445,000516.SZ,20200220,4.92,4.95,4.88,4.94,4.91,0.03,0.611,172172.5,84748.596
446,000516.SZ,20200219,4.89,5.02,4.83,4.91,4.91,0.0,0.0,276679.55,135790.853
447,000516.SZ,20200218,4.94,5.0,4.86,4.91,5.03,-0.12,-2.3857,316830.04,156021.893
448,000516.SZ,20200217,4.69,5.1,4.68,5.03,4.67,0.36,7.7088,420031.24,203692.851
449,000516.SZ,20200214,4.7,4.73,4.63,4.67,4.7,-0.03,-0.6383,151411.0,70853.731
450,000516.SZ,20200213,4.81,4.81,4.68,4.7,4.81,-0.11,-2.2869,202754.83,95725.105
451,000516.SZ,20200212,4.79,4.88,4.76,4.81,4.81,0.0,0.0,234114.7,112257.994
452,000516.SZ,20200211,4.88,4.93,4.77,4.81,4.92,-0.11,-2.2358,241581.17,116642.413
453,000516.SZ,20200210,5.05,5.06,4.89,4.92,5.05,-0.13,-2.5743,306451.45,151256.173
454,000516.SZ,20200207,5.27,5.33,4.99,5.05,5.1,-0.05,-0.9804,467368.4,239469.853
455,000516.SZ,20200206,4.96,5.19,4.87,5.1,4.95,0.15,3.0303,431733.43,219387.545
456,000516.SZ,20200205,4.82,5.09,4.81,4.95,4.81,0.14,2.9106,421224.4,209419.391
457,000516.SZ,20200204,4.44,4.85,4.44,4.81,4.41,0.4,9.0703,509292.19,240591.561
458,000516.SZ,20200203,4.41,4.66,4.41,4.41,4.9,-0.49,-10.0,402716.2,180531.34
459,000516.SZ,20200123,5.08,5.13,4.89,4.9,5.07,-0.17,-3.3531,198819.3,99033.216
460,000516.SZ,20200122,5.17,5.18,5.03,5.07,5.17,-0.1,-1.9342,155329.0,78745.163
461,000516.SZ,20200121,5.19,5.33,5.13,5.17,5.17,0.0,0.0,212563.36,110930.011
462,000516.SZ,20200120,5.13,5.19,5.13,5.17,5.1,0.07,1.3725,110423.96,56967.539
463,000516.SZ,20200117,5.11,5.18,5.09,5.1,5.12,-0.02,-0.3906,106594.5,54714.74
464,000516.SZ,20200116,5.13,5.17,5.09,5.12,5.12,0.0,0.0,98029.4,50279.223
465,000516.SZ,20200115,5.16,5.18,5.08,5.12,5.16,-0.04,-0.7752,118464.51,60559.895
466,000516.SZ,20200114,5.21,5.21,5.12,5.16,5.2,-0.04,-0.7692,136504.0,70408.238
467,000516.SZ,20200113,5.12,5.25,5.11,5.2,5.12,0.08,1.5625,211730.06,109832.496
468,000516.SZ,20200110,5.05,5.17,5.01,5.12,5.05,0.07,1.3861,231883.94,118158.831
469,000516.SZ,20200109,4.87,5.12,4.85,5.05,4.85,0.2,4.1237,321054.19,161611.693
470,000516.SZ,20200108,4.89,4.91,4.8,4.85,4.91,-0.06,-1.222,135621.63,65776.325
471,000516.SZ,20200107,4.87,4.92,4.85,4.91,4.88,0.03,0.6148,98986.47,48457.428
472,000516.SZ,20200106,4.86,4.93,4.81,4.88,4.84,0.04,0.8264,147133.75,71947.269
473,000516.SZ,20200103,4.88,4.94,4.81,4.84,4.86,-0.02,-0.4115,114910.28,55786.427
474,000516.SZ,20200102,4.87,4.91,4.82,4.86,4.85,0.01,0.2062,185171.09,90077.972
475,000516.SZ,20191231,4.65,4.91,4.65,4.85,4.65,0.2,4.3011,301950.85,145679.211
476,000516.SZ,20191230,4.54,4.69,4.52,4.65,4.55,0.1,2.1978,164989.22,76398.355
477,000516.SZ,20191227,4.54,4.59,4.52,4.55,4.54,0.01,0.2203,87140.44,39748.599
478,000516.SZ,20191226,4.54,4.56,4.5,4.54,4.53,0.01,0.2208,73362.09,33241.097
479,000516.SZ,20191225,4.54,4.57,4.51,4.53,4.55,-0.02,-0.4396,58521.65,26552.704
480,000516.SZ,20191224,4.53,4.56,4.53,4.55,4.52,0.03,0.6637,56951.5,25869.978
481,000516.SZ,20191223,4.65,4.65,4.51,4.52,4.63,-0.11,-2.3758,83796.57,38397.152
482,000516.SZ,20191220,4.73,4.73,4.61,4.63,4.72,-0.09,-1.9068,100934.44,47126.0
483,000516.SZ,20191219,4.71,4.74,4.7,4.72,4.71,0.01,0.2123,59229.38,27937.463
484,000516.SZ,20191218,4.78,4.78,4.7,4.71,4.76,-0.05,-1.0504,100513.0,47597.63
485,000516.SZ,20191217,4.65,4.79,4.62,4.76,4.65,0.11,2.3656,190309.07,90124.686
486,000516.SZ,20191216,4.47,4.67,4.46,4.65,4.47,0.18,4.0268,166630.01,76608.282
487,000516.SZ,20191213,4.45,4.48,4.41,4.47,4.41,0.06,1.3605,89665.81,39854.853
488,000516.SZ,20191212,4.52,4.52,4.4,4.41,4.52,-0.11,-2.4336,115694.38,51655.453
489,000516.SZ,20191211,4.53,4.55,4.51,4.52,4.53,-0.01,-0.2208,41557.88,18840.535
490,000516.SZ,20191210,4.53,4.55,4.5,4.53,4.53,0.0,0.0,43415.13,19627.617
491,000516.SZ,20191209,4.57,4.57,4.52,4.53,4.55,-0.02,-0.4396,44858.0,20344.84
492,000516.SZ,20191206,4.54,4.58,4.53,4.55,4.54,0.01,0.2203,38774.0,17669.718
493,000516.SZ,20191205,4.5,4.55,4.5,4.54,4.49,0.05,1.1136,49316.75,22317.613
494,000516.SZ,20191204,4.49,4.51,4.48,4.49,4.5,-0.01,-0.2222,40449.13,18173.399
495,000516.SZ,20191203,4.52,4.52,4.47,4.5,4.52,-0.02,-0.4425,59239.82,26596.935
496,000516.SZ,20191202,4.57,4.58,4.51,4.52,4.57,-0.05,-1.0941,53549.5,24305.796
497,000516.SZ,20191129,4.58,4.59,4.51,4.57,4.58,-0.01,-0.2183,53649.18,24397.808
498,000516.SZ,20191128,4.58,4.62,4.57,4.58,4.59,-0.01,-0.2179,43725.5,20064.799
499,000516.SZ,20191127,4.61,4.63,4.59,4.59,4.61,-0.02,-0.4338,34887.5,16077.784
500,000516.SZ,20191126,4.65,4.66,4.61,4.61,4.65,-0.04,-0.8602,41124.5,19013.352
501,000516.SZ,20191125,4.62,4.66,4.6,4.65,4.63,0.02,0.432,45116.92,20894.861
502,000516.SZ,20191122,4.63,4.68,4.61,4.63,4.63,0.0,0.0,44094.35,20473.843
503,000516.SZ,20191121,4.65,4.68,4.61,4.63,4.64,-0.01,-0.2155,43400.85,20127.833
504,000516.SZ,20191120,4.68,4.68,4.64,4.64,4.68,-0.04,-0.8547,40402.0,18823.368
505,000516.SZ,20191119,4.64,4.68,4.62,4.68,4.63,0.05,1.0799,59683.5,27806.422
506,000516.SZ,20191118,4.63,4.64,4.6,4.63,4.63,0.0,0.0,42237.07,19539.837
507,000516.SZ,20191115,4.64,4.67,4.63,4.63,4.64,-0.01,-0.2155,35928.78,16680.803
508,000516.SZ,20191114,4.66,4.68,4.63,4.64,4.66,-0.02,-0.4292,51318.01,23859.535
509,000516.SZ,20191113,4.68,4.69,4.65,4.66,4.67,-0.01,-0.2141,36572.95,17047.119
510,000516.SZ,20191112,4.68,4.7,4.63,4.67,4.67,0.0,0.0,55002.34,25626.866
511,000516.SZ,20191111,4.77,4.77,4.65,4.67,4.78,-0.11,-2.3013,112853.0,53134.838
512,000516.SZ,20191108,4.83,4.84,4.78,4.78,4.81,-0.03,-0.6237,54806.2,26335.586
513,000516.SZ,20191107,4.82,4.85,4.8,4.81,4.81,0.0,0.0,49342.0,23785.865
514,000516.SZ,20191106,4.9,4.9,4.8,4.81,4.91,-0.1,-2.0367,89685.19,43413.045
515,000516.SZ,20191105,4.85,4.91,4.84,4.91,4.87,0.04,0.8214,88815.57,43327.603
516,000516.SZ,20191104,4.81,4.89,4.8,4.87,4.81,0.06,1.2474,99453.96,48148.018
517,000516.SZ,20191101,4.83,4.83,4.78,4.81,4.83,-0.02,-0.4141,61903.01,29736.909
518,000516.SZ,20191031,4.89,4.9,4.78,4.83,4.9,-0.07,-1.4286,108391.84,52379.287
519,000516.SZ,20191030,4.81,4.99,4.75,4.9,4.8,0.1,2.0833,164745.5,79940.36
520,000516.SZ,20191029,4.84,4.85,4.77,4.8,4.84,-0.04,-0.8264,57974.51,27897.945
521,000516.SZ,20191028,4.78,4.86,4.78,4.84,4.8,0.04,0.8333,66582.84,32169.254
522,000516.SZ,20191025,4.77,4.81,4.73,4.8,4.76,0.04,0.8403,55704.17,26517.328
523,000516.SZ,20191024,4.79,4.79,4.75,4.76,4.79,-0.03,-0.6263,48235.75,22983.317
524,000516.SZ,20191023,4.84,4.84,4.78,4.79,4.84,-0.05,-1.0331,47997.31,23044.054
525,000516.SZ,20191022,4.8,4.84,4.79,4.84,4.82,0.02,0.4149,58298.03,28074.263
