,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300018.SZ,20201118,7.58,7.77,7.45,7.55,7.57,-0.02,-0.2642,178117.45,134678.924
264,300018.SZ,20201117,7.94,7.97,7.45,7.57,7.92,-0.35,-4.4192,238686.19,181496.004
265,300018.SZ,20201116,8.17,8.18,7.85,7.92,8.17,-0.25,-3.06,197199.26,156991.998
266,300018.SZ,20201113,8.01,8.22,7.93,8.17,8.03,0.14,1.7435,189837.17,153385.674
267,300018.SZ,20201112,8.11,8.45,7.87,8.03,8.31,-0.28,-3.3694,300258.52,244633.022
268,300018.SZ,20201111,8.71,9.08,8.3,8.31,8.85,-0.54,-6.1017,394837.16,343427.174
269,300018.SZ,20201110,8.85,9.35,8.7,8.85,8.8,0.05,0.5682,413979.79,372186.473
270,300018.SZ,20201109,8.65,9.04,8.63,8.8,8.7,0.1,1.1494,293678.61,260261.099
271,300018.SZ,20201106,8.92,9.0,8.58,8.7,8.94,-0.24,-2.6846,265989.52,232574.6
272,300018.SZ,20201105,8.69,9.16,8.56,8.94,8.54,0.4,4.6838,408241.81,361781.474
273,300018.SZ,20201104,8.64,8.86,8.46,8.54,8.7,-0.16,-1.8391,248901.47,214907.173
274,300018.SZ,20201103,8.48,8.74,8.33,8.7,8.47,0.23,2.7155,290261.88,250168.107
275,300018.SZ,20201102,8.3,8.58,8.2,8.47,8.3,0.17,2.0482,282765.9,238128.833
276,300018.SZ,20201030,8.72,9.13,8.19,8.3,8.94,-0.64,-7.1588,460458.9,394840.909
277,300018.SZ,20201029,8.65,9.3,8.59,8.94,8.65,0.29,3.3526,543848.52,485266.999
278,300018.SZ,20201028,8.95,8.96,8.16,8.65,8.77,-0.12,-1.3683,360022.65,307374.027
279,300018.SZ,20201027,8.99,9.08,8.7,8.77,8.97,-0.2,-2.2297,383559.07,340382.105
280,300018.SZ,20201026,8.49,9.18,8.34,8.97,8.48,0.49,5.7783,497290.63,440055.276
281,300018.SZ,20201023,8.9,8.99,8.35,8.48,8.83,-0.35,-3.9638,394333.38,340554.079
282,300018.SZ,20201022,8.8,9.02,8.52,8.83,9.06,-0.23,-2.5386,437648.46,383004.421
283,300018.SZ,20201021,9.58,9.79,9.01,9.06,9.76,-0.7,-7.1721,537612.06,500179.316
284,300018.SZ,20201020,9.61,9.8,9.27,9.76,9.59,0.17,1.7727,540080.93,515741.052
285,300018.SZ,20201019,9.35,10.1,9.1,9.59,9.28,0.31,3.3405,706549.53,681818.456
286,300018.SZ,20201016,9.39,9.97,9.16,9.28,9.51,-0.23,-2.4185,791563.71,758619.256
287,300018.SZ,20201015,10.46,10.78,9.5,9.51,10.85,-1.34,-12.3502,1121273.79,1124612.666
288,300018.SZ,20201014,8.95,10.85,8.8,10.85,9.04,1.81,20.0221,1281987.81,1230965.001
289,300018.SZ,20201013,9.99,10.39,9.01,9.04,9.26,-0.22,-2.3758,1432978.72,1366122.636
290,300018.SZ,20201012,7.91,9.26,7.82,9.26,7.72,1.54,19.9482,842188.01,728679.95
291,300018.SZ,20201009,7.39,8.11,7.39,7.72,7.31,0.41,5.6088,635393.19,490826.542
292,300018.SZ,20200930,6.49,7.63,6.49,7.31,6.54,0.77,11.7737,708414.93,515952.736
293,300018.SZ,20200929,7.31,7.31,6.3,6.54,7.31,-0.77,-10.5335,426096.65,284614.2
294,300018.SZ,20200928,7.4,7.51,7.14,7.31,7.34,-0.03,-0.4087,375462.71,273908.064
295,300018.SZ,20200925,7.0,7.58,6.87,7.34,6.95,0.39,5.6115,521740.07,380480.472
296,300018.SZ,20200924,7.15,7.35,6.86,6.95,7.26,-0.31,-4.27,350430.37,247597.212
297,300018.SZ,20200923,7.03,7.45,6.98,7.26,6.97,0.29,4.1607,362465.97,260734.74
298,300018.SZ,20200922,6.91,7.25,6.85,6.97,7.03,-0.06,-0.8535,299441.35,211313.547
299,300018.SZ,20200921,6.9,7.23,6.77,7.03,6.82,0.21,3.0792,309708.7,216885.386
300,300018.SZ,20200918,6.87,6.91,6.64,6.82,6.82,0.0,0.0,189476.57,128577.524
301,300018.SZ,20200917,6.88,6.98,6.78,6.82,6.84,-0.02,-0.2924,189942.59,130738.569
302,300018.SZ,20200916,7.05,7.06,6.74,6.84,7.02,-0.18,-2.5641,192525.5,132116.011
303,300018.SZ,20200915,7.09,7.15,6.86,7.02,7.05,-0.03,-0.4255,212930.65,148755.387
304,300018.SZ,20200914,6.69,7.1,6.69,7.05,6.66,0.39,5.8559,311382.76,216131.988
305,300018.SZ,20200911,6.45,6.78,6.32,6.66,6.45,0.21,3.2558,290985.07,190379.612
306,300018.SZ,20200910,7.2,7.34,6.41,6.45,7.18,-0.73,-10.1671,475904.51,324249.145
307,300018.SZ,20200909,7.87,7.95,7.04,7.18,8.04,-0.86,-10.6965,619795.74,473070.568
308,300018.SZ,20200908,7.63,8.1,7.5,8.04,7.65,0.39,5.098,565217.47,443218.297
309,300018.SZ,20200907,7.8,8.05,7.49,7.65,7.7,-0.05,-0.6494,675795.94,527357.189
310,300018.SZ,20200904,7.0,7.75,6.9,7.7,7.33,0.37,5.0477,567574.38,425678.631
311,300018.SZ,20200903,7.31,7.57,7.19,7.33,7.3,0.03,0.411,395867.06,291758.238
312,300018.SZ,20200902,7.01,7.58,6.97,7.3,7.06,0.24,3.3994,535036.84,391060.78
313,300018.SZ,20200901,6.78,7.07,6.72,7.06,6.79,0.27,3.9764,261729.0,181189.889
314,300018.SZ,20200831,6.98,7.06,6.79,6.79,7.0,-0.21,-3.0,228096.26,157411.433
315,300018.SZ,20200828,6.88,7.16,6.75,7.0,6.9,0.1,1.4493,336771.05,234987.516
316,300018.SZ,20200827,6.47,6.98,6.42,6.9,6.52,0.38,5.8282,345221.44,234320.096
317,300018.SZ,20200826,6.7,6.72,6.46,6.52,6.7,-0.18,-2.6866,198696.81,130842.23
318,300018.SZ,20200825,6.46,6.71,6.42,6.7,6.48,0.22,3.3951,282098.94,186409.133
319,300018.SZ,20200824,6.36,6.59,6.15,6.48,6.32,0.16,2.5316,162577.08,103971.492
320,300018.SZ,20200821,6.3,6.36,6.25,6.32,6.29,0.03,0.4769,102667.68,64741.969
321,300018.SZ,20200820,6.2,6.38,6.13,6.29,6.26,0.03,0.4792,111014.52,69621.095
322,300018.SZ,20200819,6.57,6.57,6.26,6.26,6.58,-0.32,-4.8632,206351.84,131825.386
323,300018.SZ,20200818,6.6,6.65,6.5,6.58,6.55,0.03,0.458,145611.46,95637.486
324,300018.SZ,20200817,6.38,6.57,6.38,6.55,6.42,0.13,2.0249,157794.17,102299.032
325,300018.SZ,20200814,6.36,6.42,6.23,6.42,6.36,0.06,0.9434,124673.41,78958.341
326,300018.SZ,20200813,6.44,6.47,6.31,6.36,6.43,-0.07,-1.0886,125005.0,79891.04
327,300018.SZ,20200812,6.35,6.45,6.25,6.43,6.36,0.07,1.1006,168082.74,106855.2
328,300018.SZ,20200811,6.71,6.74,6.36,6.36,6.76,-0.4,-5.9172,277907.47,181085.165
329,300018.SZ,20200810,6.7,6.9,6.7,6.76,6.76,0.0,0.0,178472.5,121506.215
330,300018.SZ,20200807,6.92,6.97,6.7,6.76,6.98,-0.22,-3.1519,233537.95,159050.345
331,300018.SZ,20200806,7.19,7.25,6.82,6.98,7.26,-0.28,-3.8567,365580.55,256435.51
332,300018.SZ,20200805,7.37,7.49,7.21,7.26,7.67,-0.41,-5.3455,473107.2,346488.54
333,300018.SZ,20200804,7.37,8.1,7.14,7.67,7.37,0.3,4.0706,655904.89,493214.897
334,300018.SZ,20200803,7.32,7.5,7.12,7.37,7.2,0.17,2.3611,448772.62,327844.274
335,300018.SZ,20200731,6.85,7.43,6.8,7.2,6.9,0.3,4.3478,493853.65,349897.655
336,300018.SZ,20200730,7.05,7.28,6.9,6.9,7.0,-0.1,-1.4286,453758.53,320277.47
337,300018.SZ,20200729,6.59,7.17,6.4,7.0,6.62,0.38,5.7402,461026.79,312367.715
338,300018.SZ,20200728,6.72,6.78,6.48,6.62,6.61,0.01,0.1513,282719.44,187543.652
339,300018.SZ,20200727,6.39,6.88,6.36,6.61,6.35,0.26,4.0945,270144.35,178156.569
340,300018.SZ,20200724,6.48,6.77,6.31,6.35,6.53,-0.18,-2.7565,334330.45,219164.491
341,300018.SZ,20200723,6.31,6.67,6.31,6.53,6.38,0.15,2.3511,252170.02,163810.768
342,300018.SZ,20200722,6.4,6.56,6.36,6.38,6.45,-0.07,-1.0853,175660.53,113389.885
343,300018.SZ,20200721,6.39,6.58,6.3,6.45,6.39,0.06,0.939,150151.67,96859.905
344,300018.SZ,20200720,6.21,6.4,6.21,6.39,6.21,0.18,2.8986,118948.22,75322.764
345,300018.SZ,20200717,6.12,6.27,6.1,6.21,6.2,0.01,0.1613,102983.48,63621.932
346,300018.SZ,20200716,6.4,6.56,6.09,6.2,6.36,-0.16,-2.5157,179288.23,113302.27
347,300018.SZ,20200715,6.7,6.78,6.3,6.36,6.73,-0.37,-5.4978,259030.34,167824.959
348,300018.SZ,20200714,6.49,6.73,6.33,6.73,6.48,0.25,3.858,300279.08,195948.679
349,300018.SZ,20200713,6.25,6.49,6.2,6.48,6.2,0.28,4.5161,247180.81,157843.149
350,300018.SZ,20200710,6.38,6.39,6.19,6.2,6.35,-0.15,-2.3622,217569.27,136657.613
351,300018.SZ,20200709,6.27,6.38,6.21,6.35,6.26,0.09,1.4377,267709.57,168614.308
352,300018.SZ,20200708,6.13,6.3,6.11,6.26,6.13,0.13,2.1207,189946.67,118095.488
353,300018.SZ,20200707,6.19,6.25,6.04,6.13,6.12,0.01,0.1634,281923.85,173781.814
354,300018.SZ,20200706,5.98,6.15,5.94,6.12,5.95,0.17,2.8571,265852.57,160891.395
355,300018.SZ,20200703,5.85,5.99,5.84,5.95,5.8,0.15,2.5862,166156.19,98367.275
356,300018.SZ,20200702,5.8,5.83,5.75,5.8,5.74,0.06,1.0453,98014.74,56739.974
357,300018.SZ,20200701,5.83,5.83,5.67,5.74,5.79,-0.05,-0.8636,81830.76,46928.848
358,300018.SZ,20200630,5.69,5.83,5.63,5.79,5.64,0.15,2.6596,95711.38,55169.417
359,300018.SZ,20200629,5.73,5.73,5.6,5.64,5.74,-0.1,-1.7422,88757.16,50197.485
360,300018.SZ,20200624,5.83,5.86,5.71,5.74,5.83,-0.09,-1.5437,96225.07,55405.055
361,300018.SZ,20200623,5.95,5.95,5.81,5.83,5.92,-0.09,-1.5203,109405.16,64133.342
362,300018.SZ,20200622,5.96,6.02,5.91,5.92,5.97,-0.05,-0.8375,123485.0,73629.189
363,300018.SZ,20200619,5.9,6.06,5.9,5.97,5.99,-0.02,-0.3339,128218.5,76698.83
364,300018.SZ,20200618,5.91,6.07,5.86,5.99,5.9,0.09,1.5254,187292.11,111713.101
365,300018.SZ,20200617,5.9,6.03,5.85,5.9,5.95,-0.05,-0.8403,194400.21,115128.087
366,300018.SZ,20200616,5.71,5.99,5.7,5.95,5.72,0.23,4.021,300785.13,176094.265
367,300018.SZ,20200615,5.62,5.9,5.62,5.72,5.6,0.12,2.1429,175581.56,100967.004
368,300018.SZ,20200612,5.55,5.64,5.55,5.6,5.69,-0.09,-1.5817,83274.9,46663.549
369,300018.SZ,20200611,5.66,5.75,5.61,5.69,5.65,0.04,0.708,104976.33,59657.351
370,300018.SZ,20200610,5.7,5.72,5.6,5.65,5.72,-0.07,-1.2238,80139.02,45219.916
371,300018.SZ,20200609,5.65,5.73,5.6,5.72,5.65,0.07,1.2389,105488.69,59789.928
372,300018.SZ,20200608,5.74,5.75,5.62,5.65,5.75,-0.1,-1.7391,149221.58,84514.545
373,300018.SZ,20200605,5.69,5.85,5.65,5.75,5.58,0.17,3.0466,234279.79,135164.663
374,300018.SZ,20200604,5.72,5.79,5.56,5.58,5.83,-0.25,-4.2882,258035.53,145454.192
375,300018.SZ,20200603,5.88,5.92,5.82,5.83,5.88,-0.05,-0.8503,148776.4,87401.828
376,300018.SZ,20200602,5.92,5.95,5.86,5.88,5.92,-0.04,-0.6757,142734.31,84086.814
377,300018.SZ,20200601,5.85,5.95,5.78,5.92,5.78,0.14,2.4221,171470.32,100937.73
378,300018.SZ,20200529,5.73,5.88,5.68,5.78,5.73,0.05,0.8726,134381.8,77914.231
379,300018.SZ,20200528,5.7,5.75,5.57,5.73,5.7,0.03,0.5263,140925.91,79862.872
380,300018.SZ,20200527,5.87,5.89,5.69,5.7,5.85,-0.15,-2.5641,161854.23,93428.575
381,300018.SZ,20200526,5.74,5.9,5.69,5.85,5.68,0.17,2.993,171844.93,99753.422
382,300018.SZ,20200525,5.86,5.93,5.66,5.68,5.98,-0.3,-5.0167,208423.13,120066.521
383,300018.SZ,20200522,6.19,6.33,5.88,5.98,6.25,-0.27,-4.32,279499.23,170826.316
384,300018.SZ,20200521,6.16,6.33,6.08,6.25,6.18,0.07,1.1327,264700.77,164390.684
385,300018.SZ,20200520,6.38,6.38,6.07,6.18,6.43,-0.25,-3.888,323008.69,200058.681
386,300018.SZ,20200519,6.43,6.53,6.31,6.43,6.39,0.04,0.626,273828.94,175035.998
387,300018.SZ,20200518,6.47,6.59,6.35,6.39,6.51,-0.12,-1.8433,285821.9,184388.312
388,300018.SZ,20200515,6.67,6.72,6.43,6.51,6.66,-0.15,-2.2523,391532.58,255592.949
389,300018.SZ,20200514,6.62,6.94,6.54,6.66,6.67,-0.01,-0.1499,591541.18,396992.4
390,300018.SZ,20200513,6.73,6.95,6.5,6.67,6.77,-0.1,-1.4771,817430.92,550000.272
391,300018.SZ,20200512,6.17,6.77,6.08,6.77,6.15,0.62,10.0813,930158.17,616817.681
392,300018.SZ,20200511,6.3,6.4,6.01,6.15,6.3,-0.15,-2.381,289429.6,179083.348
393,300018.SZ,20200508,6.47,6.55,6.22,6.3,6.36,-0.06,-0.9434,299479.3,189401.796
394,300018.SZ,20200507,6.46,6.64,6.33,6.36,6.47,-0.11,-1.7002,346043.91,223304.507
395,300018.SZ,20200506,6.09,6.82,6.07,6.47,6.2,0.27,4.3548,481633.96,311101.568
396,300018.SZ,20200430,6.1,6.36,6.07,6.2,6.07,0.13,2.1417,371762.32,230925.351
397,300018.SZ,20200429,5.64,6.3,5.64,6.07,5.73,0.34,5.9337,396426.95,238096.998
398,300018.SZ,20200428,5.99,5.99,5.53,5.73,6.14,-0.41,-6.6775,403694.77,231147.298
399,300018.SZ,20200427,6.13,6.45,6.1,6.14,6.16,-0.02,-0.3247,414150.25,259524.101
400,300018.SZ,20200424,6.0,6.3,5.93,6.16,5.96,0.2,3.3557,430709.93,265165.693
401,300018.SZ,20200423,6.09,6.3,5.95,5.96,6.13,-0.17,-2.7732,281235.92,171225.609
402,300018.SZ,20200422,6.05,6.38,6.01,6.13,6.18,-0.05,-0.8091,411767.48,254086.994
403,300018.SZ,20200421,5.87,6.27,5.75,6.18,5.91,0.27,4.5685,411606.84,248382.85
404,300018.SZ,20200420,5.78,5.95,5.74,5.91,5.75,0.16,2.7826,299712.2,176094.405
405,300018.SZ,20200417,5.96,6.03,5.71,5.75,5.97,-0.22,-3.6851,482564.83,283315.455
406,300018.SZ,20200416,5.37,5.97,5.36,5.97,5.43,0.54,9.9448,431149.53,250138.115
407,300018.SZ,20200415,5.53,5.59,5.43,5.43,5.53,-0.1,-1.8083,150184.74,82605.417
408,300018.SZ,20200414,5.43,5.57,5.38,5.53,5.38,0.15,2.7881,125681.49,68962.643
409,300018.SZ,20200413,5.39,5.47,5.28,5.38,5.43,-0.05,-0.9208,105126.82,56548.868
410,300018.SZ,20200410,5.74,5.74,5.41,5.43,5.76,-0.33,-5.7292,230547.85,128001.971
411,300018.SZ,20200409,5.58,5.9,5.56,5.76,5.58,0.18,3.2258,300398.23,173279.764
412,300018.SZ,20200408,5.45,5.62,5.42,5.58,5.49,0.09,1.6393,194203.12,107895.237
413,300018.SZ,20200407,5.43,5.53,5.39,5.49,5.28,0.21,3.9773,205566.32,112157.925
414,300018.SZ,20200403,5.41,5.44,5.26,5.28,5.45,-0.17,-3.1193,152878.13,81718.16
415,300018.SZ,20200402,5.29,5.46,5.22,5.45,5.28,0.17,3.2197,169172.78,90270.213
416,300018.SZ,20200401,5.33,5.48,5.25,5.28,5.32,-0.04,-0.7519,182807.47,98028.119
417,300018.SZ,20200331,5.54,5.57,5.3,5.32,5.48,-0.16,-2.9197,197673.8,107579.102
418,300018.SZ,20200330,5.58,5.63,5.29,5.48,5.71,-0.23,-4.028,277016.17,151131.682
419,300018.SZ,20200327,6.07,6.08,5.68,5.71,6.02,-0.31,-5.1495,394632.55,232428.13
420,300018.SZ,20200326,6.45,6.45,6.01,6.02,6.58,-0.56,-8.5106,463183.55,288787.795
421,300018.SZ,20200325,6.69,6.76,6.41,6.58,6.62,-0.04,-0.6042,448166.44,293113.806
422,300018.SZ,20200324,6.74,6.78,6.22,6.62,6.61,0.01,0.1513,576400.69,373982.168
423,300018.SZ,20200323,6.5,6.98,6.42,6.61,6.71,-0.1,-1.4903,626034.61,423420.752
424,300018.SZ,20200320,6.5,7.14,6.39,6.71,6.5,0.21,3.2308,762835.03,512445.014
425,300018.SZ,20200319,6.08,6.59,6.01,6.5,6.18,0.32,5.178,527168.57,332289.327
426,300018.SZ,20200318,6.43,6.67,6.17,6.18,6.43,-0.25,-3.888,637364.59,405931.176
427,300018.SZ,20200317,6.1,6.54,5.83,6.43,6.07,0.36,5.9308,652098.8,409075.978
428,300018.SZ,20200316,6.69,6.69,6.07,6.07,6.74,-0.67,-9.9407,825538.48,526325.741
429,300018.SZ,20200313,5.79,6.74,5.79,6.74,6.13,0.61,9.9511,999837.23,646349.185
430,300018.SZ,20200312,5.97,6.37,5.97,6.13,6.55,-0.42,-6.4122,758059.56,466255.98
431,300018.SZ,20200311,7.24,7.51,6.53,6.55,6.83,-0.28,-4.0996,1271428.13,918146.985
432,300018.SZ,20200310,6.07,6.83,5.63,6.83,6.21,0.62,9.9839,781780.56,506455.587
433,300018.SZ,20200309,5.79,6.34,5.66,6.21,5.96,0.25,4.1946,599769.48,363614.34
434,300018.SZ,20200306,5.82,6.18,5.82,5.96,5.9,0.06,1.0169,452942.99,272633.897
435,300018.SZ,20200305,6.0,6.3,5.86,5.9,5.96,-0.06,-1.0067,552922.88,334745.025
436,300018.SZ,20200304,5.64,6.16,5.61,5.96,5.72,0.24,4.1958,511965.28,300201.37
437,300018.SZ,20200303,5.63,5.98,5.57,5.72,5.58,0.14,2.509,511638.59,294414.931
438,300018.SZ,20200302,5.24,5.73,5.24,5.58,5.27,0.31,5.8824,415336.91,226715.004
439,300018.SZ,20200228,5.49,5.55,5.27,5.27,5.85,-0.58,-9.9145,525345.83,280772.798
440,300018.SZ,20200227,5.33,5.85,5.33,5.85,5.32,0.53,9.9624,570421.73,327272.482
441,300018.SZ,20200226,5.52,5.69,5.29,5.32,5.45,-0.13,-2.3853,283389.14,155489.724
442,300018.SZ,20200225,5.4,5.47,5.1,5.45,5.55,-0.1,-1.8018,284568.16,151818.258
443,300018.SZ,20200224,5.44,5.58,5.32,5.55,5.4,0.15,2.7778,268847.02,147508.207
444,300018.SZ,20200221,5.32,5.5,5.28,5.4,5.32,0.08,1.5038,249850.6,135002.564
445,300018.SZ,20200220,5.21,5.35,5.12,5.32,5.19,0.13,2.5048,201161.71,105981.016
446,300018.SZ,20200219,5.27,5.33,5.19,5.19,5.29,-0.1,-1.8904,151408.58,79713.84
447,300018.SZ,20200218,5.21,5.32,5.12,5.29,5.17,0.12,2.3211,200617.51,104998.875
448,300018.SZ,20200217,5.01,5.18,5.0,5.17,4.96,0.21,4.2339,174902.86,89495.89
449,300018.SZ,20200214,4.98,5.11,4.91,4.96,4.99,-0.03,-0.6012,107829.51,53785.965
450,300018.SZ,20200213,5.07,5.14,4.97,4.99,5.05,-0.06,-1.1881,180316.53,91043.291
451,300018.SZ,20200212,4.84,5.19,4.84,5.05,4.94,0.11,2.2267,200494.37,100612.164
452,300018.SZ,20200211,5.39,5.39,4.82,4.94,5.35,-0.41,-7.6636,303588.4,152161.857
453,300018.SZ,20200210,4.94,5.35,4.94,5.35,4.86,0.49,10.0823,115889.16,60856.304
454,300018.SZ,20200207,4.59,4.87,4.57,4.86,4.69,0.17,3.6247,204708.15,97766.837
455,300018.SZ,20200206,4.44,4.91,4.36,4.69,4.46,0.23,5.157,207840.27,96559.256
456,300018.SZ,20200205,4.3,4.5,4.25,4.46,4.3,0.16,3.7209,137948.3,60692.937
457,300018.SZ,20200204,4.1,4.42,4.1,4.3,4.55,-0.25,-5.4945,194137.65,82144.232
458,300018.SZ,20200203,4.55,4.55,4.55,4.55,5.05,-0.5,-9.901,13526.0,6154.33
459,300018.SZ,20200123,5.26,5.32,4.97,5.05,5.28,-0.23,-4.3561,156099.05,80146.464
460,300018.SZ,20200122,5.36,5.36,5.18,5.28,5.36,-0.08,-1.4925,176700.82,92919.337
461,300018.SZ,20200121,5.21,5.63,5.21,5.36,5.21,0.15,2.8791,215445.68,115462.36
462,300018.SZ,20200120,5.16,5.21,5.1,5.21,5.17,0.04,0.7737,67316.99,34699.279
463,300018.SZ,20200117,5.21,5.26,5.16,5.17,5.23,-0.06,-1.1472,61527.08,32010.251
464,300018.SZ,20200116,5.27,5.33,5.19,5.23,5.28,-0.05,-0.947,80576.0,42360.525
465,300018.SZ,20200115,5.39,5.4,5.22,5.28,5.38,-0.1,-1.8587,97103.54,51237.083
466,300018.SZ,20200114,5.39,5.45,5.35,5.38,5.39,-0.01,-0.1855,92419.51,49863.929
467,300018.SZ,20200113,5.37,5.42,5.3,5.39,5.38,0.01,0.1859,114083.99,61048.371
468,300018.SZ,20200110,5.45,5.46,5.33,5.38,5.44,-0.06,-1.1029,80332.0,43252.362
469,300018.SZ,20200109,5.36,5.45,5.34,5.44,5.32,0.12,2.2556,97742.65,52870.525
470,300018.SZ,20200108,5.43,5.46,5.3,5.32,5.47,-0.15,-2.7422,118603.26,63842.296
471,300018.SZ,20200107,5.42,5.48,5.35,5.47,5.43,0.04,0.7366,127384.17,69085.799
472,300018.SZ,20200106,5.25,5.43,5.23,5.43,5.32,0.11,2.0677,154950.79,82849.499
473,300018.SZ,20200103,5.37,5.4,5.26,5.32,5.28,0.04,0.7576,116454.61,62000.102
474,300018.SZ,20200102,5.27,5.29,5.22,5.28,5.18,0.1,1.9305,125592.09,66046.022
475,300018.SZ,20191231,5.23,5.23,5.15,5.18,5.18,0.0,0.0,60998.79,31633.667
476,300018.SZ,20191230,5.1,5.2,5.0,5.18,5.18,0.0,0.0,86574.0,44358.423
477,300018.SZ,20191227,5.24,5.3,5.17,5.18,5.23,-0.05,-0.956,84546.41,44315.012
478,300018.SZ,20191226,5.23,5.26,5.16,5.23,5.2,0.03,0.5769,77086.13,40136.206
479,300018.SZ,20191225,5.18,5.24,5.14,5.2,5.17,0.03,0.5803,96993.41,50495.189
480,300018.SZ,20191224,5.03,5.17,5.02,5.17,5.03,0.14,2.7833,79645.36,40696.004
481,300018.SZ,20191223,5.14,5.21,5.02,5.03,5.15,-0.12,-2.3301,93311.77,47720.106
482,300018.SZ,20191220,5.28,5.3,5.15,5.15,5.28,-0.13,-2.4621,86991.0,45384.015
483,300018.SZ,20191219,5.22,5.28,5.21,5.28,5.22,0.06,1.1494,79543.1,41717.168
484,300018.SZ,20191218,5.23,5.27,5.19,5.22,5.22,0.0,0.0,110441.05,57748.914
485,300018.SZ,20191217,5.16,5.23,5.14,5.22,5.15,0.07,1.3592,115166.06,59828.357
486,300018.SZ,20191216,5.1,5.16,5.06,5.15,5.07,0.08,1.5779,94366.46,48311.922
487,300018.SZ,20191213,5.05,5.08,5.03,5.07,5.04,0.03,0.5952,73807.25,37297.004
488,300018.SZ,20191212,5.09,5.13,5.02,5.04,5.07,-0.03,-0.5917,55366.0,27948.087
489,300018.SZ,20191211,5.04,5.11,5.0,5.07,5.02,0.05,0.996,82450.35,41757.586
490,300018.SZ,20191210,5.02,5.05,4.97,5.02,5.06,-0.04,-0.7905,60674.9,30353.027
491,300018.SZ,20191209,5.03,5.06,5.01,5.06,5.03,0.03,0.5964,50125.0,25253.967
492,300018.SZ,20191206,5.02,5.04,4.97,5.03,5.01,0.02,0.3992,46162.77,23120.228
493,300018.SZ,20191205,4.92,5.04,4.92,5.01,4.92,0.09,1.8293,61787.01,30860.638
494,300018.SZ,20191204,4.86,4.94,4.86,4.92,4.92,0.0,0.0,38586.5,18948.727
495,300018.SZ,20191203,4.92,4.92,4.84,4.92,4.92,0.0,0.0,37256.0,18164.567
496,300018.SZ,20191202,4.91,4.96,4.89,4.92,4.92,0.0,0.0,28538.0,14043.933
497,300018.SZ,20191129,4.92,4.93,4.83,4.92,4.93,-0.01,-0.2028,48686.0,23757.739
498,300018.SZ,20191128,4.95,5.0,4.92,4.93,4.97,-0.04,-0.8048,42935.71,21239.583
499,300018.SZ,20191127,5.09,5.09,4.95,4.97,5.06,-0.09,-1.7787,48566.0,24256.641
500,300018.SZ,20191126,5.01,5.12,5.0,5.06,5.0,0.06,1.2,48878.0,24792.539
501,300018.SZ,20191125,5.1,5.1,4.91,5.0,5.09,-0.09,-1.7682,61495.0,30653.225
502,300018.SZ,20191122,5.16,5.2,5.06,5.09,5.12,-0.03,-0.5859,52374.06,26798.196
503,300018.SZ,20191121,5.06,5.18,5.04,5.12,5.08,0.04,0.7874,46670.0,23920.992
504,300018.SZ,20191120,5.15,5.22,5.08,5.08,5.15,-0.07,-1.3592,61201.52,31413.545
505,300018.SZ,20191119,5.02,5.15,5.0,5.15,5.03,0.12,2.3857,53671.9,27404.95
506,300018.SZ,20191118,4.97,5.05,4.93,5.03,5.01,0.02,0.3992,46798.31,23409.914
507,300018.SZ,20191115,5.1,5.12,5.0,5.01,5.12,-0.11,-2.1484,57270.31,29027.528
508,300018.SZ,20191114,5.11,5.15,5.08,5.12,5.1,0.02,0.3922,44276.0,22701.001
509,300018.SZ,20191113,5.17,5.19,5.09,5.1,5.19,-0.09,-1.7341,41015.49,21015.794
510,300018.SZ,20191112,5.2,5.24,5.07,5.19,5.18,0.01,0.1931,61703.03,31765.744
511,300018.SZ,20191111,5.3,5.3,5.15,5.18,5.37,-0.19,-3.5382,69473.0,36253.244
512,300018.SZ,20191108,5.38,5.46,5.35,5.37,5.38,-0.01,-0.1859,76019.02,40954.598
513,300018.SZ,20191107,5.24,5.4,5.24,5.38,5.27,0.11,2.0873,89216.23,47504.967
514,300018.SZ,20191106,5.41,5.41,5.24,5.27,5.38,-0.11,-2.0446,89946.5,47608.835
515,300018.SZ,20191105,5.47,5.48,5.21,5.38,5.47,-0.09,-1.6453,133170.58,71334.89
516,300018.SZ,20191104,5.53,5.59,5.46,5.47,5.49,-0.02,-0.3643,102263.0,56522.083
517,300018.SZ,20191101,5.43,5.57,5.43,5.49,5.48,0.01,0.1825,126136.09,69439.027
518,300018.SZ,20191031,5.67,5.67,5.41,5.48,5.61,-0.13,-2.3173,169157.36,93716.689
519,300018.SZ,20191030,5.79,5.92,5.56,5.61,5.98,-0.37,-6.1873,316832.53,181443.076
520,300018.SZ,20191029,6.2,6.69,5.98,5.98,6.11,-0.13,-2.1277,662293.41,417839.743
521,300018.SZ,20191028,6.11,6.11,6.11,6.11,5.55,0.56,10.0901,65944.46,40292.065
522,300018.SZ,20191025,5.54,5.58,5.42,5.55,5.53,0.02,0.3617,66540.59,36754.544
523,300018.SZ,20191024,5.45,5.55,5.45,5.53,5.47,0.06,1.0969,64613.11,35570.879
524,300018.SZ,20191023,5.53,5.58,5.47,5.47,5.52,-0.05,-0.9058,60980.42,33661.448
525,300018.SZ,20191022,5.53,5.53,5.4,5.52,5.58,-0.06,-1.0753,91407.1,49997.694
526,300018.SZ,20191021,5.54,5.79,5.49,5.58,5.46,0.12,2.1978,110322.53,61838.75
