,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300110.SZ,20201130,5.12,5.15,5.06,5.07,5.1,-0.03,-0.5882,115183.94,58701.325
264,300110.SZ,20201127,5.16,5.19,5.05,5.1,5.17,-0.07,-1.354,138820.09,70990.451
265,300110.SZ,20201126,5.16,5.21,5.15,5.17,5.18,-0.01,-0.1931,96964.88,50191.342
266,300110.SZ,20201125,5.33,5.33,5.17,5.18,5.33,-0.15,-2.8143,176439.15,92456.961
267,300110.SZ,20201124,5.26,5.39,5.22,5.33,5.26,0.07,1.3308,211732.88,112424.299
268,300110.SZ,20201123,5.22,5.29,5.16,5.26,5.24,0.02,0.3817,152365.23,79809.079
269,300110.SZ,20201120,5.29,5.31,5.21,5.24,5.27,-0.03,-0.5693,142603.77,74812.697
270,300110.SZ,20201119,5.18,5.28,5.12,5.27,5.17,0.1,1.9342,191599.45,99478.95
271,300110.SZ,20201118,5.16,5.23,5.14,5.17,5.15,0.02,0.3883,151053.04,78206.703
272,300110.SZ,20201117,5.33,5.33,5.11,5.15,5.31,-0.16,-3.0132,258576.02,133546.041
273,300110.SZ,20201116,5.37,5.38,5.28,5.31,5.38,-0.07,-1.3011,178358.38,94893.416
274,300110.SZ,20201113,5.36,5.44,5.24,5.38,5.36,0.02,0.3731,200910.69,107608.618
275,300110.SZ,20201112,5.3,5.38,5.23,5.36,5.31,0.05,0.9416,272432.84,144215.189
276,300110.SZ,20201111,5.52,5.53,5.29,5.31,5.6,-0.29,-5.1786,419942.68,225447.464
277,300110.SZ,20201110,5.89,5.94,5.5,5.6,5.84,-0.24,-4.1096,708547.82,397781.565
278,300110.SZ,20201109,5.7,6.1,5.69,5.84,5.64,0.2,3.5461,732076.22,430778.849
279,300110.SZ,20201106,6.0,6.12,5.52,5.64,6.05,-0.41,-6.7769,795973.86,458140.507
280,300110.SZ,20201105,5.8,6.26,5.75,6.05,5.74,0.31,5.4007,663455.58,400379.967
281,300110.SZ,20201104,5.91,5.95,5.63,5.74,5.95,-0.21,-3.5294,437763.03,251650.554
282,300110.SZ,20201103,5.92,6.06,5.86,5.95,6.02,-0.07,-1.1628,480300.21,285965.318
283,300110.SZ,20201102,6.14,6.19,5.82,6.02,6.0,0.02,0.3333,453366.02,270368.747
284,300110.SZ,20201030,6.2,6.42,5.9,6.0,6.31,-0.31,-4.9128,672768.65,413058.928
285,300110.SZ,20201029,6.13,6.47,6.01,6.31,6.16,0.15,2.4351,984599.01,622019.185
286,300110.SZ,20201028,6.21,6.34,5.96,6.16,6.21,-0.05,-0.8052,738772.14,450696.946
287,300110.SZ,20201027,5.47,6.5,5.47,6.21,5.47,0.74,13.5283,1319963.98,806693.305
288,300110.SZ,20201026,5.45,5.55,5.35,5.47,5.5,-0.03,-0.5455,251532.5,137544.037
289,300110.SZ,20201023,5.77,5.82,5.44,5.5,5.8,-0.3,-5.1724,409883.5,230008.984
290,300110.SZ,20201022,5.75,5.92,5.67,5.8,5.84,-0.04,-0.6849,328172.9,190802.958
291,300110.SZ,20201021,6.06,6.15,5.81,5.84,6.0,-0.16,-2.6667,417990.68,249385.543
292,300110.SZ,20201020,5.94,6.03,5.86,6.0,5.97,0.03,0.5025,337795.84,200920.52
293,300110.SZ,20201019,5.95,6.23,5.89,5.97,5.93,0.04,0.6745,567777.55,341784.808
294,300110.SZ,20201016,5.85,6.02,5.75,5.93,5.79,0.14,2.418,506388.25,298273.821
295,300110.SZ,20201015,5.91,5.95,5.75,5.79,5.9,-0.11,-1.8644,348493.01,203393.606
296,300110.SZ,20201014,5.93,6.05,5.86,5.9,6.04,-0.14,-2.3179,441112.87,262050.435
297,300110.SZ,20201013,5.87,6.17,5.83,6.04,5.95,0.09,1.5126,761394.78,456724.059
298,300110.SZ,20201012,5.45,6.25,5.41,5.95,5.41,0.54,9.9815,716047.87,412668.89
299,300110.SZ,20201009,5.27,5.45,5.26,5.41,5.2,0.21,4.0385,275066.79,147880.634
300,300110.SZ,20200930,5.21,5.28,5.13,5.2,5.18,0.02,0.3861,248372.97,129433.321
301,300110.SZ,20200929,5.1,5.27,5.02,5.18,5.05,0.13,2.5743,304192.1,157214.997
302,300110.SZ,20200928,5.29,5.31,5.04,5.05,5.26,-0.21,-3.9924,456569.64,233937.242
303,300110.SZ,20200925,5.4,5.58,5.26,5.26,5.38,-0.12,-2.2305,422958.53,228500.647
304,300110.SZ,20200924,5.71,5.77,5.31,5.38,5.83,-0.45,-7.7187,661133.39,363692.464
305,300110.SZ,20200923,5.89,6.09,5.6,5.83,5.82,0.01,0.1718,816178.56,479968.512
306,300110.SZ,20200922,5.54,6.13,5.46,5.82,5.59,0.23,4.1145,811335.65,476722.404
307,300110.SZ,20200921,5.59,5.71,5.49,5.59,5.6,-0.01,-0.1786,345058.2,193342.237
308,300110.SZ,20200918,5.54,5.65,5.41,5.6,5.59,0.01,0.1789,426224.74,236304.943
309,300110.SZ,20200917,5.62,5.71,5.47,5.59,5.72,-0.13,-2.2727,473719.27,264849.742
310,300110.SZ,20200916,5.89,5.99,5.38,5.72,5.7,0.02,0.3509,645364.15,366622.416
311,300110.SZ,20200915,6.0,6.12,5.7,5.7,6.01,-0.31,-5.1581,763440.58,446889.743
312,300110.SZ,20200914,5.8,6.05,5.71,6.01,5.63,0.38,6.7496,1053664.68,620154.934
313,300110.SZ,20200911,5.2,5.87,5.13,5.63,5.13,0.5,9.7466,968087.01,534384.655
314,300110.SZ,20200910,5.63,5.79,5.01,5.13,5.66,-0.53,-9.364,1082758.2,575137.138
315,300110.SZ,20200909,6.44,7.05,5.56,5.66,6.65,-0.99,-14.8872,1516262.25,982312.357
316,300110.SZ,20200908,6.28,6.66,6.06,6.65,6.41,0.24,3.7441,1310576.17,833960.331
317,300110.SZ,20200907,6.0,6.88,5.97,6.41,6.15,0.26,4.2276,1600405.1,1009028.982
318,300110.SZ,20200904,6.0,6.34,5.7,6.15,6.28,-0.13,-2.0701,1821079.8,1095287.75
319,300110.SZ,20200903,5.33,6.28,5.23,6.28,5.23,1.05,20.0765,2009220.34,1221062.899
320,300110.SZ,20200902,5.02,5.48,4.97,5.23,5.04,0.19,3.7698,923546.09,484183.335
321,300110.SZ,20200901,4.77,5.08,4.7,5.04,4.81,0.23,4.7817,640556.64,314618.114
322,300110.SZ,20200831,4.8,4.95,4.72,4.81,4.81,0.0,0.0,446674.72,216335.118
323,300110.SZ,20200828,4.8,5.2,4.8,4.81,4.89,-0.08,-1.636,778812.43,384111.828
324,300110.SZ,20200827,4.63,4.95,4.57,4.89,4.7,0.19,4.0426,709567.54,339481.992
325,300110.SZ,20200826,4.62,4.81,4.55,4.7,4.62,0.08,1.7316,616523.2,288727.597
326,300110.SZ,20200825,4.45,4.69,4.43,4.62,4.47,0.15,3.3557,514895.81,236179.138
327,300110.SZ,20200824,4.39,4.52,4.29,4.47,4.39,0.08,1.8223,227244.56,100305.198
328,300110.SZ,20200821,4.38,4.43,4.35,4.39,4.37,0.02,0.4577,127053.15,55711.626
329,300110.SZ,20200820,4.32,4.41,4.29,4.37,4.34,0.03,0.6912,160231.79,70001.843
330,300110.SZ,20200819,4.46,4.48,4.33,4.34,4.47,-0.13,-2.9083,229424.07,100676.597
331,300110.SZ,20200818,4.46,4.5,4.45,4.47,4.51,-0.04,-0.8869,209476.95,93627.899
332,300110.SZ,20200817,4.48,4.52,4.43,4.51,4.46,0.05,1.1211,208298.1,93324.086
333,300110.SZ,20200814,4.41,4.51,4.39,4.46,4.4,0.06,1.3636,256161.5,114015.336
334,300110.SZ,20200813,4.38,4.49,4.37,4.4,4.39,0.01,0.2278,202849.1,89739.433
335,300110.SZ,20200812,4.41,4.45,4.28,4.39,4.41,-0.02,-0.4535,246649.43,107614.889
336,300110.SZ,20200811,4.64,4.66,4.37,4.41,4.67,-0.26,-5.5675,383754.37,173068.837
337,300110.SZ,20200810,4.53,4.81,4.49,4.67,4.59,0.08,1.7429,417260.2,195608.662
338,300110.SZ,20200807,4.65,4.84,4.51,4.59,4.52,0.07,1.5487,447029.65,206988.015
339,300110.SZ,20200806,4.63,4.64,4.46,4.52,4.58,-0.06,-1.31,245547.25,111282.062
340,300110.SZ,20200805,4.63,4.65,4.54,4.58,4.64,-0.06,-1.2931,296975.04,136300.554
341,300110.SZ,20200804,4.8,4.88,4.61,4.64,4.79,-0.15,-3.1315,560133.92,264283.096
342,300110.SZ,20200803,4.9,4.9,4.68,4.79,4.54,0.25,5.5066,970787.16,465758.056
343,300110.SZ,20200731,4.36,4.56,4.32,4.54,4.37,0.17,3.8902,451055.05,200720.083
344,300110.SZ,20200730,4.36,4.46,4.34,4.37,4.35,0.02,0.4598,326696.66,144102.293
345,300110.SZ,20200729,4.22,4.36,4.2,4.35,4.28,0.07,1.6355,233881.18,100981.722
346,300110.SZ,20200728,4.25,4.32,4.21,4.28,4.19,0.09,2.148,156548.77,66718.425
347,300110.SZ,20200727,4.16,4.23,4.12,4.19,4.16,0.03,0.7212,126411.04,52722.638
348,300110.SZ,20200724,4.34,4.39,4.15,4.16,4.38,-0.22,-5.0228,243108.31,103612.386
349,300110.SZ,20200723,4.3,4.39,4.19,4.38,4.32,0.06,1.3889,283646.14,122050.481
350,300110.SZ,20200722,4.34,4.38,4.3,4.32,4.35,-0.03,-0.6897,169009.13,73331.727
351,300110.SZ,20200721,4.33,4.38,4.28,4.35,4.33,0.02,0.4619,160582.86,69652.215
352,300110.SZ,20200720,4.23,4.33,4.22,4.33,4.21,0.12,2.8504,165561.92,70793.132
353,300110.SZ,20200717,4.25,4.3,4.16,4.21,4.23,-0.02,-0.4728,159389.21,67353.992
354,300110.SZ,20200716,4.45,4.46,4.2,4.23,4.49,-0.26,-5.7906,371589.6,160709.613
355,300110.SZ,20200715,4.44,4.62,4.38,4.49,4.44,0.05,1.1261,427369.32,192264.287
356,300110.SZ,20200714,4.51,4.61,4.34,4.44,4.54,-0.1,-2.2026,379859.25,169748.375
357,300110.SZ,20200713,4.39,4.55,4.39,4.54,4.39,0.15,3.4169,347113.89,156250.133
358,300110.SZ,20200710,4.45,4.58,4.39,4.39,4.46,-0.07,-1.5695,371747.07,166138.776
359,300110.SZ,20200709,4.32,4.53,4.32,4.46,4.32,0.14,3.2407,428431.35,190495.508
360,300110.SZ,20200708,4.38,4.38,4.22,4.32,4.19,0.13,3.1026,477602.04,205530.599
361,300110.SZ,20200707,4.24,4.25,4.15,4.19,4.2,-0.01,-0.2381,357077.61,150326.224
362,300110.SZ,20200706,4.12,4.22,4.1,4.2,4.1,0.1,2.439,360818.21,150518.212
363,300110.SZ,20200703,4.09,4.14,4.06,4.1,4.09,0.01,0.2445,158354.76,64982.25
364,300110.SZ,20200702,4.07,4.1,4.03,4.09,4.06,0.03,0.7389,119043.58,48503.727
365,300110.SZ,20200701,4.1,4.13,4.04,4.06,4.1,-0.04,-0.9756,111781.54,45435.357
366,300110.SZ,20200630,4.14,4.17,4.08,4.1,4.16,-0.06,-1.4423,158114.49,65217.972
367,300110.SZ,20200629,4.04,4.21,4.03,4.16,4.06,0.1,2.4631,188601.91,77758.029
368,300110.SZ,20200624,4.01,4.11,4.01,4.06,3.98,0.08,2.0101,146445.87,59537.737
369,300110.SZ,20200623,4.03,4.04,3.98,3.98,4.02,-0.04,-0.995,63794.87,25521.868
370,300110.SZ,20200622,4.06,4.07,4.0,4.02,4.08,-0.06,-1.4706,88370.77,35624.109
371,300110.SZ,20200619,4.07,4.15,4.03,4.08,4.07,0.01,0.2457,100620.9,41069.398
372,300110.SZ,20200618,4.11,4.11,4.03,4.07,4.11,-0.04,-0.9732,104584.41,42466.434
373,300110.SZ,20200617,4.0,4.16,4.0,4.11,4.01,0.1,2.4938,181840.78,74494.31
374,300110.SZ,20200616,4.05,4.06,3.98,4.01,4.04,-0.03,-0.7426,77411.5,31002.611
375,300110.SZ,20200615,3.94,4.04,3.93,4.04,3.91,0.13,3.3248,146991.19,58766.012
376,300110.SZ,20200612,3.84,3.93,3.8,3.91,3.87,0.04,1.0336,85474.44,33170.927
377,300110.SZ,20200611,3.93,3.93,3.84,3.87,3.94,-0.07,-1.7766,88967.77,34541.382
378,300110.SZ,20200610,3.94,3.99,3.89,3.94,3.95,-0.01,-0.2532,69084.47,27181.805
379,300110.SZ,20200609,3.97,3.97,3.93,3.95,3.94,0.01,0.2538,46743.21,18423.832
380,300110.SZ,20200608,3.94,3.97,3.93,3.94,3.93,0.01,0.2545,38213.02,15066.75
381,300110.SZ,20200605,3.94,3.98,3.91,3.93,3.96,-0.03,-0.7576,53207.14,20921.873
382,300110.SZ,20200604,4.01,4.02,3.94,3.96,4.01,-0.05,-1.2469,65672.05,26019.468
383,300110.SZ,20200603,3.96,4.07,3.96,4.01,3.98,0.03,0.7538,96191.31,38718.801
384,300110.SZ,20200602,3.94,3.99,3.94,3.98,3.94,0.04,1.0152,57843.78,22983.897
385,300110.SZ,20200601,3.88,3.96,3.87,3.94,3.87,0.07,1.8088,60703.4,23866.722
386,300110.SZ,20200529,3.86,3.91,3.86,3.87,3.88,-0.01,-0.2577,47976.62,18640.785
387,300110.SZ,20200528,3.95,3.95,3.85,3.88,3.93,-0.05,-1.2723,54915.78,21369.683
388,300110.SZ,20200527,3.98,3.99,3.92,3.93,3.98,-0.05,-1.2563,49187.2,19410.188
389,300110.SZ,20200526,3.93,4.01,3.91,3.98,3.9,0.08,2.0513,55028.88,21861.941
390,300110.SZ,20200525,3.89,3.92,3.84,3.9,3.89,0.01,0.2571,43626.95,16961.169
391,300110.SZ,20200522,3.93,3.97,3.86,3.89,3.96,-0.07,-1.7677,68210.38,26702.789
392,300110.SZ,20200521,4.0,4.01,3.94,3.96,4.0,-0.04,-1.0,60588.17,24121.282
393,300110.SZ,20200520,4.03,4.03,3.95,4.0,4.03,-0.03,-0.7444,87272.62,34719.445
394,300110.SZ,20200519,4.0,4.04,4.0,4.03,4.0,0.03,0.75,56099.24,22551.707
395,300110.SZ,20200518,4.04,4.04,3.99,4.01,4.02,-0.01,-0.2488,60591.59,24280.389
396,300110.SZ,20200515,4.04,4.06,4.02,4.02,4.02,0.0,0.0,52151.96,21024.428
397,300110.SZ,20200514,4.07,4.07,4.01,4.02,4.08,-0.06,-1.4706,71206.41,28739.022
398,300110.SZ,20200513,4.06,4.1,4.03,4.08,4.08,0.0,0.0,55076.38,22431.657
399,300110.SZ,20200512,4.1,4.1,4.02,4.08,4.09,-0.01,-0.2445,78350.81,31803.348
400,300110.SZ,20200511,4.13,4.17,4.07,4.09,4.13,-0.04,-0.9685,73524.19,30227.843
401,300110.SZ,20200508,4.11,4.15,4.11,4.13,4.11,0.02,0.4866,67344.59,27808.997
402,300110.SZ,20200507,4.16,4.16,4.11,4.11,4.14,-0.03,-0.7246,78732.56,32523.933
403,300110.SZ,20200506,4.07,4.14,4.04,4.14,4.1,0.04,0.9756,91969.55,37812.465
404,300110.SZ,20200430,4.04,4.11,4.03,4.1,4.02,0.08,1.99,93863.16,38222.14
405,300110.SZ,20200429,4.05,4.09,4.0,4.02,4.04,-0.02,-0.495,88484.26,35754.135
406,300110.SZ,20200428,4.15,4.16,3.92,4.04,4.07,-0.03,-0.7371,128236.71,51711.766
407,300110.SZ,20200427,4.16,4.18,4.06,4.07,4.14,-0.07,-1.6908,103837.51,42653.79
408,300110.SZ,20200424,4.3,4.34,4.11,4.14,4.31,-0.17,-3.9443,194305.45,81508.986
409,300110.SZ,20200423,4.33,4.49,4.3,4.31,4.36,-0.05,-1.1468,181661.3,79740.287
410,300110.SZ,20200422,4.35,4.38,4.24,4.36,4.35,0.01,0.2299,140260.89,60385.715
411,300110.SZ,20200421,4.46,4.46,4.3,4.35,4.46,-0.11,-2.4664,194154.6,84619.452
412,300110.SZ,20200420,4.48,4.59,4.43,4.46,4.38,0.08,1.8265,289756.97,130114.143
413,300110.SZ,20200417,4.49,4.51,4.36,4.38,4.5,-0.12,-2.6667,249615.24,110431.23
414,300110.SZ,20200416,4.41,4.72,4.33,4.5,4.45,0.05,1.1236,398461.2,178906.741
415,300110.SZ,20200415,4.33,4.47,4.3,4.45,4.33,0.12,2.7714,321867.79,142105.846
416,300110.SZ,20200414,4.29,4.36,4.22,4.33,4.28,0.05,1.1682,209463.79,89868.855
417,300110.SZ,20200413,4.21,4.38,4.18,4.28,4.17,0.11,2.6379,285592.73,122902.48
418,300110.SZ,20200410,4.25,4.31,4.15,4.17,4.21,-0.04,-0.9501,202895.23,85900.269
419,300110.SZ,20200409,4.21,4.24,4.16,4.21,4.18,0.03,0.7177,138207.09,58110.338
420,300110.SZ,20200408,4.18,4.23,4.13,4.18,4.19,-0.01,-0.2387,148221.84,61951.252
421,300110.SZ,20200407,4.1,4.2,4.07,4.19,4.07,0.12,2.9484,174361.74,72370.8
422,300110.SZ,20200403,4.01,4.1,4.01,4.07,4.04,0.03,0.7426,137703.7,55838.231
423,300110.SZ,20200402,3.99,4.05,3.93,4.04,4.0,0.04,1.0,141148.23,56120.904
424,300110.SZ,20200401,4.05,4.07,3.98,4.0,4.07,-0.07,-1.7199,144309.16,58118.607
425,300110.SZ,20200331,4.2,4.24,4.05,4.07,4.23,-0.16,-3.7825,170642.09,70409.13
426,300110.SZ,20200330,4.13,4.28,4.1,4.23,4.18,0.05,1.1962,132168.57,55493.732
427,300110.SZ,20200327,4.29,4.32,4.18,4.18,4.25,-0.07,-1.6471,125869.83,53483.988
428,300110.SZ,20200326,4.21,4.35,4.17,4.25,4.24,0.01,0.2358,167115.14,71356.798
429,300110.SZ,20200325,4.23,4.27,4.19,4.24,4.17,0.07,1.6787,163552.25,69224.425
430,300110.SZ,20200324,4.19,4.23,4.02,4.17,4.13,0.04,0.9685,151216.06,62441.411
431,300110.SZ,20200323,4.18,4.31,4.12,4.13,4.29,-0.16,-3.7296,188081.0,79380.558
432,300110.SZ,20200320,4.09,4.32,4.05,4.29,4.05,0.24,5.9259,281524.1,117829.056
433,300110.SZ,20200319,4.13,4.18,3.91,4.05,4.15,-0.1,-2.4096,233682.62,94524.811
434,300110.SZ,20200318,4.33,4.39,4.14,4.15,4.3,-0.15,-3.4884,218631.79,93321.782
435,300110.SZ,20200317,4.43,4.48,4.1,4.3,4.43,-0.13,-2.9345,301217.68,128866.601
436,300110.SZ,20200316,4.54,4.64,4.43,4.43,4.48,-0.05,-1.1161,285634.17,129476.682
437,300110.SZ,20200313,4.43,4.6,4.39,4.48,4.72,-0.24,-5.0847,381402.95,171008.703
438,300110.SZ,20200312,4.79,4.92,4.68,4.72,4.85,-0.13,-2.6804,363243.0,173742.472
439,300110.SZ,20200311,4.84,4.95,4.75,4.85,4.85,0.0,0.0,471287.73,228078.518
440,300110.SZ,20200310,4.87,4.97,4.6,4.85,5.1,-0.25,-4.902,640564.11,307386.087
441,300110.SZ,20200309,5.11,5.52,4.96,5.1,5.16,-0.06,-1.1628,1283875.58,670100.333
442,300110.SZ,20200306,4.68,5.17,4.64,5.16,4.7,0.46,9.7872,979352.32,486260.381
443,300110.SZ,20200305,4.76,4.8,4.64,4.7,4.78,-0.08,-1.6736,460721.32,216271.223
444,300110.SZ,20200304,4.93,5.1,4.73,4.78,4.9,-0.12,-2.449,535387.39,261721.473
445,300110.SZ,20200303,4.8,4.92,4.75,4.9,4.91,-0.01,-0.2037,676000.14,326930.128
446,300110.SZ,20200302,4.85,4.96,4.71,4.91,4.81,0.1,2.079,860149.71,417358.561
447,300110.SZ,20200228,4.53,4.92,4.47,4.81,4.61,0.2,4.3384,947260.38,450728.487
448,300110.SZ,20200227,4.55,4.66,4.47,4.61,4.54,0.07,1.5419,296202.65,135437.632
449,300110.SZ,20200226,4.61,4.63,4.5,4.54,4.69,-0.15,-3.1983,385689.77,176207.705
450,300110.SZ,20200225,4.64,4.75,4.51,4.69,4.55,0.14,3.0769,652199.12,302691.424
451,300110.SZ,20200224,4.41,4.55,4.41,4.55,4.41,0.14,3.1746,333672.7,150090.566
452,300110.SZ,20200221,4.35,4.42,4.3,4.41,4.37,0.04,0.9153,260577.14,113529.277
453,300110.SZ,20200220,4.38,4.43,4.27,4.37,4.4,-0.03,-0.6818,292459.61,126811.582
454,300110.SZ,20200219,4.55,4.55,4.39,4.4,4.55,-0.15,-3.2967,262751.42,116992.118
455,300110.SZ,20200218,4.49,4.55,4.43,4.55,4.51,0.04,0.8869,281556.81,126450.939
456,300110.SZ,20200217,4.41,4.53,4.41,4.51,4.44,0.07,1.5766,227830.36,102219.458
457,300110.SZ,20200214,4.47,4.57,4.43,4.44,4.5,-0.06,-1.3333,202997.46,91031.731
458,300110.SZ,20200213,4.52,4.58,4.4,4.5,4.6,-0.1,-2.1739,328115.72,146806.394
459,300110.SZ,20200212,4.58,4.69,4.5,4.6,4.46,0.14,3.139,416045.35,191459.703
460,300110.SZ,20200211,4.5,4.53,4.36,4.46,4.55,-0.09,-1.978,280921.02,124831.769
461,300110.SZ,20200210,4.65,4.66,4.42,4.55,4.62,-0.07,-1.5152,416042.4,188213.12
462,300110.SZ,20200207,4.76,4.94,4.57,4.62,4.8,-0.18,-3.75,662251.19,312593.433
463,300110.SZ,20200206,4.71,5.13,4.7,4.8,4.83,-0.03,-0.6211,1050738.89,517805.787
464,300110.SZ,20200205,4.52,4.92,4.39,4.83,4.47,0.36,8.0537,1007939.62,464282.823
465,300110.SZ,20200204,4.39,4.49,4.1,4.47,4.31,0.16,3.7123,698213.15,304368.614
466,300110.SZ,20200203,3.78,4.5,3.78,4.31,4.19,0.12,2.864,647905.63,280313.853
467,300110.SZ,20200123,4.3,4.37,4.12,4.19,4.28,-0.09,-2.1028,234771.4,99782.747
468,300110.SZ,20200122,4.47,4.55,4.25,4.28,4.4,-0.12,-2.7273,294419.43,127688.755
469,300110.SZ,20200121,4.32,4.55,4.32,4.4,4.24,0.16,3.7736,502660.32,221882.603
470,300110.SZ,20200120,4.13,4.25,4.12,4.24,4.1,0.14,3.4146,166434.05,70106.724
471,300110.SZ,20200117,4.13,4.15,4.07,4.1,4.12,-0.02,-0.4854,87159.05,35864.933
472,300110.SZ,20200116,4.18,4.19,4.11,4.12,4.18,-0.06,-1.4354,111046.42,46041.486
473,300110.SZ,20200115,4.27,4.27,4.15,4.18,4.28,-0.1,-2.3364,157782.62,66380.292
474,300110.SZ,20200114,4.3,4.33,4.26,4.28,4.29,-0.01,-0.2331,144560.3,61990.89
475,300110.SZ,20200113,4.23,4.33,4.22,4.29,4.25,0.04,0.9412,177910.44,75906.398
476,300110.SZ,20200110,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7009,97093.6,41273.416
477,300110.SZ,20200109,4.26,4.32,4.23,4.28,4.22,0.06,1.4218,158556.34,67800.851
478,300110.SZ,20200108,4.24,4.34,4.21,4.22,4.26,-0.04,-0.939,219793.51,93666.598
479,300110.SZ,20200107,4.22,4.26,4.21,4.26,4.21,0.05,1.1876,142772.82,60562.274
480,300110.SZ,20200106,4.19,4.26,4.17,4.21,4.22,-0.01,-0.237,157082.92,66336.255
481,300110.SZ,20200103,4.27,4.29,4.21,4.22,4.26,-0.04,-0.939,115974.61,49028.33
482,300110.SZ,20200102,4.25,4.28,4.21,4.26,4.22,0.04,0.9479,187759.77,79711.682
483,300110.SZ,20191231,4.14,4.26,4.13,4.22,4.14,0.08,1.9324,154503.54,65035.046
484,300110.SZ,20191230,4.14,4.18,4.04,4.14,4.13,0.01,0.2421,125493.23,51471.407
485,300110.SZ,20191227,4.22,4.25,4.11,4.13,4.2,-0.07,-1.6667,137062.6,57393.185
486,300110.SZ,20191226,4.17,4.21,4.14,4.2,4.19,0.01,0.2387,125691.61,52520.726
487,300110.SZ,20191225,4.28,4.28,4.17,4.19,4.23,-0.04,-0.9456,138445.32,58436.448
488,300110.SZ,20191224,4.14,4.29,4.14,4.23,4.14,0.09,2.1739,255768.86,108040.691
489,300110.SZ,20191223,4.2,4.23,4.1,4.14,4.24,-0.1,-2.3585,240255.27,99972.093
490,300110.SZ,20191220,4.5,4.5,4.24,4.24,4.46,-0.22,-4.9327,484773.5,211489.994
491,300110.SZ,20191219,4.06,4.46,4.03,4.46,4.05,0.41,10.1235,542449.18,233809.981
492,300110.SZ,20191218,4.06,4.08,4.02,4.05,4.04,0.01,0.2475,119082.54,48210.443
493,300110.SZ,20191217,3.98,4.08,3.98,4.04,4.0,0.04,1.0,143086.01,57651.255
494,300110.SZ,20191216,3.92,4.01,3.92,4.0,3.92,0.08,2.0408,140548.29,55729.207
495,300110.SZ,20191213,3.92,3.93,3.9,3.92,3.9,0.02,0.5128,58359.9,22831.026
496,300110.SZ,20191212,3.92,3.93,3.88,3.9,3.92,-0.02,-0.5102,59575.4,23220.269
497,300110.SZ,20191211,3.96,3.96,3.91,3.92,3.96,-0.04,-1.0101,64903.3,25458.209
498,300110.SZ,20191210,3.95,3.97,3.93,3.96,3.96,0.0,0.0,56395.8,22269.421
499,300110.SZ,20191209,3.94,3.97,3.92,3.96,3.95,0.01,0.2532,52824.0,20841.944
500,300110.SZ,20191206,3.92,3.96,3.91,3.95,3.93,0.02,0.5089,54176.44,21289.428
501,300110.SZ,20191205,3.91,3.95,3.9,3.93,3.9,0.03,0.7692,40083.92,15726.404
502,300110.SZ,20191204,3.9,3.94,3.88,3.9,3.93,-0.03,-0.7634,34505.05,13490.649
503,300110.SZ,20191203,3.94,3.94,3.87,3.93,3.94,-0.01,-0.2538,56052.24,21848.738
504,300110.SZ,20191202,3.99,4.02,3.93,3.94,3.98,-0.04,-1.005,55376.0,22023.174
505,300110.SZ,20191129,4.0,4.02,3.96,3.98,3.99,-0.01,-0.2506,35679.24,14220.07
506,300110.SZ,20191128,4.0,4.05,3.99,3.99,4.01,-0.02,-0.4988,60066.72,24120.22
507,300110.SZ,20191127,3.98,4.04,3.96,4.01,3.98,0.03,0.7538,61597.42,24675.157
508,300110.SZ,20191126,3.95,3.99,3.93,3.98,3.94,0.04,1.0152,53254.24,21127.699
509,300110.SZ,20191125,4.0,4.02,3.92,3.94,4.01,-0.07,-1.7456,93354.06,36861.332
510,300110.SZ,20191122,4.13,4.14,3.99,4.01,4.12,-0.11,-2.6699,130896.84,53124.102
511,300110.SZ,20191121,3.99,4.16,3.99,4.12,4.0,0.12,3.0,195372.59,79856.451
512,300110.SZ,20191120,4.02,4.06,3.99,4.0,4.02,-0.02,-0.4975,106477.89,42796.118
513,300110.SZ,20191119,3.95,4.03,3.94,4.02,3.96,0.06,1.5152,104243.34,41544.118
514,300110.SZ,20191118,3.92,3.96,3.9,3.96,3.93,0.03,0.7634,73259.89,28811.341
515,300110.SZ,20191115,3.93,3.97,3.88,3.93,3.92,0.01,0.2551,79816.4,31319.467
516,300110.SZ,20191114,3.91,3.94,3.88,3.92,3.91,0.01,0.2558,65636.8,25645.985
517,300110.SZ,20191113,3.88,3.93,3.86,3.91,3.86,0.05,1.2953,82543.56,32191.266
518,300110.SZ,20191112,3.82,3.87,3.8,3.86,3.82,0.04,1.0471,69651.26,26690.874
519,300110.SZ,20191111,3.92,3.93,3.8,3.82,3.92,-0.1,-2.551,95510.0,36748.969
520,300110.SZ,20191108,3.95,3.98,3.92,3.92,3.93,-0.01,-0.2545,80551.0,31780.346
521,300110.SZ,20191107,3.91,3.95,3.9,3.93,3.91,0.02,0.5115,49690.14,19488.299
522,300110.SZ,20191106,3.98,3.99,3.88,3.91,3.97,-0.06,-1.5113,78545.8,30805.657
523,300110.SZ,20191105,3.98,4.0,3.93,3.97,3.97,0.0,0.0,59270.6,23491.704
524,300110.SZ,20191104,3.93,4.05,3.92,3.97,3.92,0.05,1.2755,75991.9,30316.353
525,300110.SZ,20191101,3.88,3.95,3.87,3.92,3.88,0.04,1.0309,67845.0,26611.732
526,300110.SZ,20191031,4.03,4.04,3.87,3.88,4.0,-0.12,-3.0,132248.6,52195.588
