,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000633.SZ,20201118,4.59,4.62,4.42,4.52,4.59,-0.07,-1.5251,160148.93,72403.863
264,000633.SZ,20201117,4.61,4.66,4.5,4.59,4.73,-0.14,-2.9598,232109.22,105829.058
265,000633.SZ,20201116,4.38,4.79,4.22,4.73,4.53,0.2,4.415,388709.1,175779.406
266,000633.SZ,20201113,4.42,4.73,4.33,4.53,4.42,0.11,2.4887,426392.31,193481.847
267,000633.SZ,20201112,4.03,4.42,4.01,4.42,4.02,0.4,9.9502,170884.43,73787.47
268,000633.SZ,20201111,4.01,4.1,4.0,4.02,4.07,-0.05,-1.2285,59813.4,24164.625
269,000633.SZ,20201110,4.1,4.16,4.03,4.07,4.06,0.01,0.2463,74069.0,30320.874
270,000633.SZ,20201109,3.99,4.14,3.97,4.06,3.95,0.11,2.7848,96118.19,39221.223
271,000633.SZ,20201106,4.01,4.08,3.91,3.95,4.03,-0.08,-1.9851,68041.56,27141.362
272,000633.SZ,20201105,3.99,4.07,3.97,4.03,3.96,0.07,1.7677,54472.0,21870.513
273,000633.SZ,20201104,4.08,4.08,3.93,3.96,4.06,-0.1,-2.4631,62918.0,25048.581
274,000633.SZ,20201103,3.95,4.07,3.91,4.06,4.0,0.06,1.5,69534.0,27977.453
275,000633.SZ,20201102,3.87,4.0,3.81,4.0,3.85,0.15,3.8961,74864.0,29238.616
276,000633.SZ,20201030,4.03,4.07,3.84,3.85,4.05,-0.2,-4.9383,67111.08,26431.18
277,000633.SZ,20201029,3.99,4.09,3.94,4.05,4.02,0.03,0.7463,58557.8,23619.175
278,000633.SZ,20201028,4.05,4.08,3.93,4.02,4.06,-0.04,-0.9852,71856.32,28699.155
279,000633.SZ,20201027,4.1,4.14,4.05,4.06,4.12,-0.06,-1.4563,47110.1,19229.434
280,000633.SZ,20201026,4.09,4.15,4.03,4.12,4.11,0.01,0.2433,48092.0,19772.631
281,000633.SZ,20201023,4.13,4.2,4.08,4.11,4.12,-0.01,-0.2427,58560.2,24137.071
282,000633.SZ,20201022,4.15,4.16,4.07,4.12,4.14,-0.02,-0.4831,51735.8,21331.87
283,000633.SZ,20201021,4.25,4.28,4.12,4.14,4.26,-0.12,-2.8169,68914.0,28766.035
284,000633.SZ,20201020,4.21,4.27,4.16,4.26,4.23,0.03,0.7092,58216.0,24617.829
285,000633.SZ,20201019,4.23,4.31,4.19,4.23,4.25,-0.02,-0.4706,61977.11,26362.389
286,000633.SZ,20201016,4.21,4.31,4.16,4.25,4.23,0.02,0.4728,52464.0,22220.248
287,000633.SZ,20201015,4.29,4.34,4.22,4.23,4.29,-0.06,-1.3986,65590.0,27998.402
288,000633.SZ,20201014,4.4,4.4,4.26,4.29,4.38,-0.09,-2.0548,62394.0,26880.666
289,000633.SZ,20201013,4.46,4.46,4.36,4.38,4.44,-0.06,-1.3514,75075.0,33026.968
290,000633.SZ,20201012,4.29,4.51,4.28,4.44,4.27,0.17,3.9813,128738.0,56696.292
291,000633.SZ,20201009,4.18,4.37,4.18,4.27,4.14,0.13,3.1401,92612.0,39576.543
292,000633.SZ,20200930,4.2,4.22,4.11,4.14,4.17,-0.03,-0.7194,73967.14,30707.94
293,000633.SZ,20200929,4.07,4.28,4.07,4.17,4.1,0.07,1.7073,92432.1,38659.27
294,000633.SZ,20200928,4.35,4.35,4.1,4.1,4.26,-0.16,-3.7559,90154.0,37782.789
295,000633.SZ,20200925,4.24,4.34,4.19,4.26,4.22,0.04,0.9479,70991.23,30235.842
296,000633.SZ,20200924,4.38,4.42,4.22,4.22,4.43,-0.21,-4.7404,104372.0,44892.683
297,000633.SZ,20200923,4.44,4.49,4.38,4.43,4.44,-0.01,-0.2252,86569.0,38269.661
298,000633.SZ,20200922,4.38,4.53,4.35,4.44,4.43,0.01,0.2257,117648.0,52114.076
299,000633.SZ,20200921,4.52,4.55,4.42,4.43,4.52,-0.09,-1.9912,117032.95,52337.174
300,000633.SZ,20200918,4.49,4.66,4.48,4.52,4.47,0.05,1.1186,139203.51,63309.956
301,000633.SZ,20200917,4.6,4.62,4.39,4.47,4.61,-0.14,-3.0369,203914.91,91646.317
302,000633.SZ,20200916,4.66,4.74,4.55,4.61,4.71,-0.1,-2.1231,171329.39,79719.354
303,000633.SZ,20200915,4.81,4.81,4.65,4.71,4.85,-0.14,-2.8866,245542.53,115430.3
304,000633.SZ,20200914,4.79,4.86,4.61,4.85,4.92,-0.07,-1.4228,431690.85,203196.675
305,000633.SZ,20200911,4.88,5.02,4.88,4.92,5.42,-0.5,-9.2251,395805.89,193757.007
306,000633.SZ,20200910,6.11,6.11,5.42,5.42,6.02,-0.6,-9.9668,156038.06,90314.598
307,000633.SZ,20200909,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,115624.97,69606.231
308,000633.SZ,20200908,5.19,5.47,5.19,5.47,4.97,0.5,10.0604,126223.03,67312.632
309,000633.SZ,20200907,4.49,4.97,4.43,4.97,4.52,0.45,9.9558,162154.17,77672.868
310,000633.SZ,20200904,4.3,4.68,4.24,4.52,4.28,0.24,5.6075,172821.44,77290.928
311,000633.SZ,20200903,4.38,4.38,4.25,4.28,4.35,-0.07,-1.6092,56611.15,24347.124
312,000633.SZ,20200902,4.44,4.45,4.29,4.35,4.43,-0.08,-1.8059,76109.0,33126.188
313,000633.SZ,20200901,4.33,4.45,4.29,4.43,4.33,0.1,2.3095,96905.38,42515.109
314,000633.SZ,20200831,4.22,4.44,4.17,4.33,4.18,0.15,3.5885,124264.4,53756.701
315,000633.SZ,20200828,4.35,4.37,4.15,4.18,4.35,-0.17,-3.908,90195.27,37981.73
316,000633.SZ,20200827,4.25,4.35,4.18,4.35,4.21,0.14,3.3254,58845.87,25191.8
317,000633.SZ,20200826,4.3,4.37,4.2,4.21,4.3,-0.09,-2.093,79715.51,34128.743
318,000633.SZ,20200825,4.14,4.39,4.12,4.3,4.16,0.14,3.3654,110562.8,47056.936
319,000633.SZ,20200824,4.2,4.21,4.11,4.16,4.16,0.0,0.0,48089.36,20017.501
320,000633.SZ,20200821,4.07,4.19,4.06,4.16,4.09,0.07,1.7115,58964.51,24411.363
321,000633.SZ,20200820,4.13,4.16,4.04,4.09,4.14,-0.05,-1.2077,58403.11,23892.832
322,000633.SZ,20200819,4.25,4.25,4.13,4.14,4.22,-0.08,-1.8957,68083.13,28353.073
323,000633.SZ,20200818,4.28,4.28,4.21,4.22,4.23,-0.01,-0.2364,51575.3,21866.218
324,000633.SZ,20200817,4.19,4.27,4.17,4.23,4.2,0.03,0.7143,51706.73,21804.544
325,000633.SZ,20200814,4.22,4.22,4.09,4.2,4.24,-0.04,-0.9434,64497.87,26809.524
326,000633.SZ,20200813,4.22,4.33,4.18,4.24,4.22,0.02,0.4739,55407.41,23596.541
327,000633.SZ,20200812,4.19,4.23,4.07,4.22,4.2,0.02,0.4762,62672.81,25956.934
328,000633.SZ,20200811,4.35,4.39,4.11,4.2,4.36,-0.16,-3.6697,78988.8,33491.107
329,000633.SZ,20200810,4.34,4.4,4.25,4.36,4.32,0.04,0.9259,66591.27,28779.006
330,000633.SZ,20200807,4.45,4.48,4.3,4.32,4.43,-0.11,-2.4831,86492.24,37923.251
331,000633.SZ,20200806,4.33,4.48,4.29,4.43,4.33,0.1,2.3095,92801.13,40803.204
332,000633.SZ,20200805,4.31,4.36,4.24,4.33,4.33,0.0,0.0,73201.0,31595.859
333,000633.SZ,20200804,4.3,4.36,4.22,4.33,4.3,0.03,0.6977,103762.15,44545.438
334,000633.SZ,20200803,4.15,4.39,4.13,4.3,4.11,0.19,4.6229,114748.0,48844.625
335,000633.SZ,20200731,4.11,4.18,4.06,4.11,4.11,0.0,0.0,74567.13,30606.337
336,000633.SZ,20200730,4.18,4.23,4.09,4.11,4.18,-0.07,-1.6746,74200.93,30770.412
337,000633.SZ,20200729,4.18,4.19,4.09,4.18,4.2,-0.02,-0.4762,79909.0,33170.855
338,000633.SZ,20200728,4.08,4.25,4.07,4.2,4.07,0.13,3.1941,128586.83,53725.763
339,000633.SZ,20200727,3.98,4.1,3.94,4.07,3.93,0.14,3.5623,83961.68,33863.173
340,000633.SZ,20200724,4.06,4.13,3.9,3.93,4.06,-0.13,-3.202,93630.01,37588.192
341,000633.SZ,20200723,4.07,4.15,3.98,4.06,4.11,-0.05,-1.2165,84747.0,34220.967
342,000633.SZ,20200722,4.01,4.18,4.01,4.11,4.04,0.07,1.7327,103699.0,42518.068
343,000633.SZ,20200721,4.03,4.11,3.97,4.04,4.06,-0.02,-0.4926,107113.31,43255.938
344,000633.SZ,20200720,3.92,4.23,3.88,4.06,3.9,0.16,4.1026,192372.11,77972.0
345,000633.SZ,20200717,3.83,3.93,3.72,3.9,3.79,0.11,2.9024,75770.45,29021.135
346,000633.SZ,20200716,3.89,4.01,3.78,3.79,3.89,-0.1,-2.5707,124189.12,48746.084
347,000633.SZ,20200715,4.0,4.09,3.88,3.89,3.93,-0.04,-1.0178,116992.13,46342.625
348,000633.SZ,20200714,4.01,4.05,3.86,3.93,3.96,-0.03,-0.7576,85336.1,33681.349
349,000633.SZ,20200713,3.89,4.05,3.87,3.96,3.82,0.14,3.6649,105787.9,41923.323
350,000633.SZ,20200710,3.94,3.95,3.81,3.82,3.95,-0.13,-3.2911,80684.02,31210.544
351,000633.SZ,20200709,3.85,3.97,3.82,3.95,3.85,0.1,2.5974,91772.22,35960.878
352,000633.SZ,20200708,3.77,3.86,3.73,3.85,3.76,0.09,2.3936,88384.49,33734.325
353,000633.SZ,20200707,3.83,3.87,3.68,3.76,3.79,-0.03,-0.7916,92325.64,34885.803
354,000633.SZ,20200706,3.66,3.8,3.65,3.79,3.65,0.14,3.8356,83515.54,31321.242
355,000633.SZ,20200703,3.61,3.66,3.59,3.65,3.61,0.04,1.108,41120.91,14954.551
356,000633.SZ,20200702,3.53,3.62,3.51,3.61,3.53,0.08,2.2663,51838.88,18562.796
357,000633.SZ,20200701,3.55,3.56,3.51,3.53,3.53,0.0,0.0,28281.06,9985.557
358,000633.SZ,20200630,3.48,3.58,3.47,3.53,3.45,0.08,2.3188,29560.9,10443.52
359,000633.SZ,20200629,3.53,3.53,3.43,3.45,3.55,-0.1,-2.8169,38147.0,13234.842
360,000633.SZ,20200624,3.58,3.6,3.52,3.55,3.58,-0.03,-0.838,29709.7,10539.995
361,000633.SZ,20200623,3.65,3.65,3.58,3.58,3.64,-0.06,-1.6484,32164.0,11601.185
362,000633.SZ,20200622,3.67,3.67,3.63,3.64,3.65,-0.01,-0.274,26901.01,9823.359
363,000633.SZ,20200619,3.66,3.7,3.62,3.65,3.66,-0.01,-0.2732,37999.91,13877.391
364,000633.SZ,20200618,3.63,3.67,3.59,3.66,3.62,0.04,1.105,35984.01,13100.502
365,000633.SZ,20200617,3.63,3.63,3.6,3.62,3.63,-0.01,-0.2755,26565.4,9587.696
366,000633.SZ,20200616,3.59,3.64,3.58,3.63,3.59,0.04,1.1142,33525.41,12091.488
367,000633.SZ,20200615,3.58,3.64,3.56,3.59,3.6,-0.01,-0.2778,29699.0,10712.142
368,000633.SZ,20200612,3.59,3.63,3.51,3.6,3.59,0.01,0.2786,38349.0,13697.169
369,000633.SZ,20200611,3.64,3.66,3.59,3.59,3.64,-0.05,-1.3736,34946.1,12660.368
370,000633.SZ,20200610,3.63,3.65,3.6,3.64,3.66,-0.02,-0.5464,29910.01,10845.092
371,000633.SZ,20200609,3.61,3.68,3.61,3.66,3.63,0.03,0.8264,39315.0,14313.847
372,000633.SZ,20200608,3.64,3.67,3.56,3.63,3.63,0.0,0.0,40299.01,14536.004
373,000633.SZ,20200605,3.68,3.69,3.6,3.63,3.66,-0.03,-0.8197,37365.0,13600.961
374,000633.SZ,20200604,3.63,3.67,3.59,3.66,3.6,0.06,1.6667,42822.22,15565.48
375,000633.SZ,20200603,3.63,3.66,3.59,3.6,3.63,-0.03,-0.8264,33233.0,12024.718
376,000633.SZ,20200602,3.58,3.64,3.57,3.63,3.58,0.05,1.3966,40795.11,14736.299
377,000633.SZ,20200601,3.5,3.6,3.5,3.58,3.51,0.07,1.9943,44223.1,15769.087
378,000633.SZ,20200529,3.49,3.53,3.46,3.51,3.49,0.02,0.5731,23939.0,8406.903
379,000633.SZ,20200528,3.54,3.56,3.46,3.49,3.53,-0.04,-1.1331,31506.0,11037.69
380,000633.SZ,20200527,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,27282.01,9651.735
381,000633.SZ,20200526,3.48,3.57,3.47,3.57,3.48,0.09,2.5862,27497.5,9717.191
382,000633.SZ,20200525,3.43,3.51,3.42,3.48,3.43,0.05,1.4577,25340.44,8804.555
383,000633.SZ,20200522,3.51,3.51,3.4,3.43,3.5,-0.07,-2.0,41198.95,14166.743
384,000633.SZ,20200521,3.52,3.57,3.49,3.5,3.55,-0.05,-1.4085,37688.0,13295.818
385,000633.SZ,20200520,3.56,3.58,3.49,3.55,3.58,-0.03,-0.838,33670.0,11894.632
386,000633.SZ,20200519,3.58,3.62,3.54,3.58,3.56,0.02,0.5618,36397.97,12966.379
387,000633.SZ,20200518,3.58,3.71,3.54,3.56,3.52,0.04,1.1364,50776.0,18348.503
388,000633.SZ,20200515,3.57,3.63,3.51,3.52,3.54,-0.02,-0.565,36219.0,12939.194
389,000633.SZ,20200514,3.62,3.63,3.54,3.54,3.63,-0.09,-2.4793,39453.1,14108.707
390,000633.SZ,20200513,3.59,3.68,3.57,3.63,3.62,0.01,0.2762,27459.1,9892.499
391,000633.SZ,20200512,3.59,3.65,3.53,3.62,3.59,0.03,0.8357,41464.57,14931.438
392,000633.SZ,20200511,3.64,3.72,3.54,3.59,3.64,-0.05,-1.3736,61845.57,22468.241
393,000633.SZ,20200508,3.65,3.69,3.62,3.64,3.66,-0.02,-0.5464,53018.0,19367.943
394,000633.SZ,20200507,3.68,3.76,3.57,3.66,3.72,-0.06,-1.6129,88148.23,32436.508
395,000633.SZ,20200506,3.45,3.83,3.43,3.72,3.48,0.24,6.8966,90226.0,33232.552
396,000633.SZ,20200430,3.44,3.5,3.44,3.48,3.43,0.05,1.4577,47402.81,16461.157
397,000633.SZ,20200429,3.46,3.55,3.4,3.43,3.48,-0.05,-1.4368,57656.01,19952.103
398,000633.SZ,20200428,3.6,3.66,3.37,3.48,3.62,-0.14,-3.8674,83025.85,29088.127
399,000633.SZ,20200427,3.7,3.74,3.54,3.62,3.72,-0.1,-2.6882,88729.23,32108.004
400,000633.SZ,20200424,3.99,4.02,3.7,3.72,4.03,-0.31,-7.6923,115944.0,44673.079
401,000633.SZ,20200423,4.02,4.08,3.95,4.03,4.04,-0.01,-0.2475,95253.93,38120.976
402,000633.SZ,20200422,3.95,4.09,3.91,4.04,4.02,0.02,0.4975,124267.05,50036.524
403,000633.SZ,20200421,4.0,4.04,3.91,4.02,4.1,-0.08,-1.9512,135747.05,53739.971
404,000633.SZ,20200420,4.0,4.14,3.87,4.1,4.02,0.08,1.99,158808.86,63980.212
405,000633.SZ,20200417,4.21,4.25,4.0,4.02,4.28,-0.26,-6.0748,222327.34,90964.94
406,000633.SZ,20200416,4.24,4.33,4.09,4.28,4.36,-0.08,-1.8349,305468.68,127909.571
407,000633.SZ,20200415,4.34,4.55,4.15,4.36,4.36,0.0,0.0,499895.48,215960.744
408,000633.SZ,20200414,3.93,4.36,3.93,4.36,3.96,0.4,10.101,246252.26,105477.129
409,000633.SZ,20200413,4.1,4.33,3.87,3.96,4.27,-0.31,-7.26,364391.82,147782.949
410,000633.SZ,20200410,3.8,4.27,3.8,4.27,3.88,0.39,10.0515,440629.29,184289.289
411,000633.SZ,20200409,3.88,4.03,3.81,3.88,4.06,-0.18,-4.4335,289386.82,112585.515
412,000633.SZ,20200408,4.59,4.59,4.0,4.06,4.39,-0.33,-7.5171,491930.22,210005.674
413,000633.SZ,20200407,4.39,4.39,4.39,4.39,3.99,0.4,10.0251,46676.1,20490.807
414,000633.SZ,20200403,3.99,3.99,3.99,3.99,3.63,0.36,9.9174,81600.02,32558.407
415,000633.SZ,20200402,3.53,3.63,3.48,3.63,3.53,0.1,2.8329,48794.0,17420.569
416,000633.SZ,20200401,3.53,3.6,3.47,3.53,3.51,0.02,0.5698,48910.01,17337.808
417,000633.SZ,20200331,3.45,3.52,3.42,3.51,3.45,0.06,1.7391,42196.1,14748.464
418,000633.SZ,20200330,3.5,3.5,3.35,3.45,3.47,-0.02,-0.5764,38610.34,13158.979
419,000633.SZ,20200327,3.57,3.58,3.46,3.47,3.51,-0.04,-1.1396,30914.99,10884.49
420,000633.SZ,20200326,3.54,3.58,3.51,3.51,3.57,-0.06,-1.6807,26457.34,9361.599
421,000633.SZ,20200325,3.57,3.6,3.52,3.57,3.5,0.07,2.0,37324.32,13260.336
422,000633.SZ,20200324,3.47,3.53,3.39,3.5,3.43,0.07,2.0408,47559.61,16463.651
423,000633.SZ,20200323,3.5,3.53,3.42,3.43,3.57,-0.14,-3.9216,34420.99,11967.309
424,000633.SZ,20200320,3.53,3.57,3.49,3.57,3.49,0.08,2.2923,26244.84,9258.159
425,000633.SZ,20200319,3.47,3.51,3.37,3.49,3.44,0.05,1.4535,38850.56,13374.502
426,000633.SZ,20200318,3.53,3.61,3.44,3.44,3.54,-0.1,-2.8249,39717.21,14063.329
427,000633.SZ,20200317,3.6,3.62,3.42,3.54,3.58,-0.04,-1.1173,44745.76,15770.735
428,000633.SZ,20200316,3.7,3.8,3.56,3.58,3.68,-0.1,-2.7174,54740.99,20118.771
429,000633.SZ,20200313,3.53,3.74,3.53,3.68,3.73,-0.05,-1.3405,57006.95,20713.715
430,000633.SZ,20200312,3.87,3.87,3.7,3.73,3.87,-0.14,-3.6176,60493.31,22695.146
431,000633.SZ,20200311,3.87,4.0,3.85,3.87,3.88,-0.01,-0.2577,72801.3,28631.953
432,000633.SZ,20200310,3.76,3.88,3.63,3.88,3.78,0.1,2.6455,64803.66,24349.972
433,000633.SZ,20200309,3.87,3.9,3.74,3.78,3.9,-0.12,-3.0769,61583.1,23581.873
434,000633.SZ,20200306,3.85,3.94,3.83,3.9,3.88,0.02,0.5155,78592.43,30551.485
435,000633.SZ,20200305,3.88,3.94,3.81,3.88,3.8,0.08,2.1053,106532.6,41238.754
436,000633.SZ,20200304,3.73,3.82,3.69,3.8,3.75,0.05,1.3333,47373.4,17853.444
437,000633.SZ,20200303,3.78,3.81,3.71,3.75,3.72,0.03,0.8065,50834.99,19115.402
438,000633.SZ,20200302,3.6,3.76,3.6,3.72,3.6,0.12,3.3333,38005.26,14093.921
439,000633.SZ,20200228,3.68,3.81,3.6,3.6,3.84,-0.24,-6.25,65299.02,24153.774
440,000633.SZ,20200227,3.86,3.89,3.78,3.84,3.84,0.0,0.0,46225.34,17767.166
441,000633.SZ,20200226,3.87,3.93,3.8,3.84,3.91,-0.07,-1.7903,58348.58,22591.854
442,000633.SZ,20200225,3.83,3.91,3.7,3.91,3.88,0.03,0.7732,65115.3,24875.489
443,000633.SZ,20200224,3.93,3.93,3.79,3.88,3.86,0.02,0.5181,64513.76,24751.793
444,000633.SZ,20200221,3.88,4.06,3.85,3.86,3.85,0.01,0.2597,77524.18,30349.237
445,000633.SZ,20200220,3.78,3.87,3.78,3.85,3.81,0.04,1.0499,65553.31,25150.185
446,000633.SZ,20200219,3.78,3.86,3.75,3.81,3.82,-0.01,-0.2618,59692.94,22697.209
447,000633.SZ,20200218,3.71,3.83,3.7,3.82,3.68,0.14,3.8043,65316.9,24661.364
448,000633.SZ,20200217,3.55,3.7,3.55,3.68,3.53,0.15,4.2493,52436.18,19148.646
449,000633.SZ,20200214,3.5,3.59,3.48,3.53,3.53,0.0,0.0,46721.81,16533.636
450,000633.SZ,20200213,3.66,3.67,3.51,3.53,3.6,-0.07,-1.9444,45438.03,16224.964
451,000633.SZ,20200212,3.56,3.62,3.53,3.6,3.56,0.04,1.1236,34123.0,12235.086
452,000633.SZ,20200211,3.59,3.72,3.54,3.56,3.59,-0.03,-0.8357,34110.55,12224.172
453,000633.SZ,20200210,3.49,3.64,3.45,3.59,3.48,0.11,3.1609,45361.4,16095.522
454,000633.SZ,20200207,3.46,3.58,3.4,3.48,3.44,0.04,1.1628,49669.29,17319.348
455,000633.SZ,20200206,3.39,3.49,3.37,3.44,3.39,0.05,1.4749,47538.36,16360.413
456,000633.SZ,20200205,3.32,3.42,3.26,3.39,3.27,0.12,3.6697,57666.53,19356.419
457,000633.SZ,20200204,3.12,3.32,3.12,3.27,3.47,-0.2,-5.7637,79334.35,25698.372
458,000633.SZ,20200203,3.47,3.47,3.47,3.47,3.85,-0.38,-9.8701,5568.0,1932.096
459,000633.SZ,20200123,3.94,4.01,3.82,3.85,3.93,-0.08,-2.0356,43060.86,16764.836
460,000633.SZ,20200122,3.92,3.96,3.84,3.93,3.94,-0.01,-0.2538,37427.01,14625.586
461,000633.SZ,20200121,4.06,4.1,3.94,3.94,4.09,-0.15,-3.6675,50479.01,20240.664
462,000633.SZ,20200120,4.06,4.15,4.02,4.09,4.13,-0.04,-0.9685,50607.7,20639.258
463,000633.SZ,20200117,4.33,4.45,4.12,4.13,4.24,-0.11,-2.5943,71595.26,30480.125
464,000633.SZ,20200116,4.2,4.27,4.17,4.24,4.17,0.07,1.6787,38043.54,16111.54
465,000633.SZ,20200115,4.27,4.29,4.15,4.17,4.28,-0.11,-2.5701,46807.0,19653.442
466,000633.SZ,20200114,4.27,4.31,4.26,4.28,4.28,0.0,0.0,33706.0,14436.323
467,000633.SZ,20200113,4.23,4.33,4.2,4.28,4.26,0.02,0.4695,35445.0,15132.039
468,000633.SZ,20200110,4.32,4.34,4.24,4.26,4.31,-0.05,-1.1601,45997.21,19705.777
469,000633.SZ,20200109,4.29,4.37,4.27,4.31,4.29,0.02,0.4662,60738.67,26212.194
470,000633.SZ,20200108,4.28,4.33,4.21,4.29,4.29,0.0,0.0,56507.0,24121.55
471,000633.SZ,20200107,4.27,4.32,4.23,4.29,4.26,0.03,0.7042,49865.43,21328.727
472,000633.SZ,20200106,4.23,4.3,4.16,4.26,4.24,0.02,0.4717,59492.53,25292.964
473,000633.SZ,20200103,4.2,4.24,4.17,4.24,4.19,0.05,1.1933,50226.99,21173.193
474,000633.SZ,20200102,4.14,4.2,4.13,4.19,4.14,0.05,1.2077,49775.58,20798.881
475,000633.SZ,20191231,4.12,4.15,4.07,4.14,4.16,-0.02,-0.4808,45595.0,18750.216
476,000633.SZ,20191230,4.19,4.19,4.09,4.16,4.19,-0.03,-0.716,58644.21,24189.528
477,000633.SZ,20191227,4.16,4.27,4.16,4.19,4.16,0.03,0.7212,73697.19,31027.548
478,000633.SZ,20191226,4.13,4.17,4.11,4.16,4.09,0.07,1.7115,45766.0,18937.721
479,000633.SZ,20191225,4.13,4.16,4.07,4.09,4.11,-0.02,-0.4866,30854.0,12707.067
480,000633.SZ,20191224,4.01,4.12,4.0,4.11,4.01,0.1,2.4938,38555.0,15695.799
481,000633.SZ,20191223,4.16,4.17,3.98,4.01,4.16,-0.15,-3.6058,49363.0,20062.608
482,000633.SZ,20191220,4.19,4.22,4.12,4.16,4.18,-0.02,-0.4785,53138.01,22157.433
483,000633.SZ,20191219,4.15,4.19,4.1,4.18,4.14,0.04,0.9662,57384.8,23787.37
484,000633.SZ,20191218,4.13,4.32,4.1,4.14,4.14,0.0,0.0,75005.45,31450.254
485,000633.SZ,20191217,4.02,4.2,3.98,4.14,4.02,0.12,2.9851,86039.6,35409.457
486,000633.SZ,20191216,3.98,4.03,3.94,4.02,3.97,0.05,1.2594,37165.63,14836.344
487,000633.SZ,20191213,3.97,3.98,3.94,3.97,3.93,0.04,1.0178,30036.0,11889.525
488,000633.SZ,20191212,3.96,3.97,3.92,3.93,3.96,-0.03,-0.7576,23772.0,9385.967
489,000633.SZ,20191211,4.02,4.02,3.93,3.96,3.99,-0.03,-0.7519,28785.4,11413.91
490,000633.SZ,20191210,4.0,4.01,3.95,3.99,3.98,0.01,0.2513,27279.88,10859.148
491,000633.SZ,20191209,3.99,4.02,3.96,3.98,4.0,-0.02,-0.5,30063.0,11969.458
492,000633.SZ,20191206,3.95,4.02,3.94,4.0,3.95,0.05,1.2658,47752.95,19008.142
493,000633.SZ,20191205,3.93,3.98,3.92,3.95,3.93,0.02,0.5089,32214.52,12725.096
494,000633.SZ,20191204,3.94,3.96,3.9,3.93,3.95,-0.02,-0.5063,26458.22,10376.938
495,000633.SZ,20191203,3.91,3.97,3.85,3.95,3.9,0.05,1.2821,36088.88,14150.96
496,000633.SZ,20191202,3.89,3.93,3.83,3.9,3.88,0.02,0.5155,34134.68,13302.366
497,000633.SZ,20191129,3.87,3.92,3.8,3.88,3.87,0.01,0.2584,32792.21,12616.054
498,000633.SZ,20191128,3.85,3.95,3.82,3.87,3.86,0.01,0.2591,24390.09,9465.551
499,000633.SZ,20191127,3.93,3.94,3.86,3.86,3.96,-0.1,-2.5253,32518.1,12665.094
500,000633.SZ,20191126,3.88,3.97,3.86,3.96,3.9,0.06,1.5385,33314.0,13038.152
501,000633.SZ,20191125,3.87,3.95,3.8,3.9,3.88,0.02,0.5155,30345.11,11772.179
502,000633.SZ,20191122,3.92,3.99,3.84,3.88,3.91,-0.03,-0.7673,44213.1,17305.032
503,000633.SZ,20191121,3.87,4.06,3.83,3.91,3.85,0.06,1.5584,52231.27,20471.641
504,000633.SZ,20191120,3.9,3.93,3.82,3.85,3.88,-0.03,-0.7732,28577.0,11058.367
505,000633.SZ,20191119,3.84,3.9,3.78,3.88,3.78,0.1,2.6455,36321.01,13994.845
506,000633.SZ,20191118,3.73,3.8,3.67,3.78,3.75,0.03,0.8,22047.0,8287.76
507,000633.SZ,20191115,3.84,3.84,3.74,3.75,3.84,-0.09,-2.3438,25449.02,9647.701
508,000633.SZ,20191114,3.87,3.89,3.8,3.84,3.87,-0.03,-0.7752,34108.5,13119.397
509,000633.SZ,20191113,3.82,3.92,3.8,3.87,3.83,0.04,1.0444,44108.27,16991.622
510,000633.SZ,20191112,3.76,3.85,3.76,3.83,3.81,0.02,0.5249,29010.0,11019.989
511,000633.SZ,20191111,3.96,3.96,3.75,3.81,4.0,-0.19,-4.75,68937.01,26458.661
512,000633.SZ,20191108,4.08,4.08,3.99,4.0,4.05,-0.05,-1.2346,49396.0,19935.439
513,000633.SZ,20191107,4.05,4.08,4.02,4.05,4.05,0.0,0.0,28035.0,11356.222
514,000633.SZ,20191106,4.06,4.11,4.03,4.05,4.04,0.01,0.2475,48010.11,19519.647
515,000633.SZ,20191105,4.04,4.08,3.98,4.04,4.08,-0.04,-0.9804,51839.7,20899.344
516,000633.SZ,20191104,4.12,4.12,4.06,4.08,4.1,-0.02,-0.4878,47744.11,19516.935
517,000633.SZ,20191101,4.04,4.13,3.98,4.1,4.03,0.07,1.737,54833.13,22362.062
518,000633.SZ,20191031,4.1,4.16,4.02,4.03,4.15,-0.12,-2.8916,96846.21,39526.344
519,000633.SZ,20191030,4.21,4.38,4.09,4.15,4.52,-0.37,-8.1858,203185.0,85670.451
520,000633.SZ,20191029,5.19,5.19,4.52,4.52,4.8,-0.28,-5.8333,342407.48,167071.608
521,000633.SZ,20191028,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,134218.27,64424.769
522,000633.SZ,20191025,4.36,4.49,4.31,4.36,4.45,-0.09,-2.0225,127061.04,55652.587
523,000633.SZ,20191024,4.3,4.73,4.25,4.45,4.54,-0.09,-1.9824,233846.9,104281.719
524,000633.SZ,20191023,4.18,4.54,4.14,4.54,4.13,0.41,9.9274,67952.05,30349.603
525,000633.SZ,20191022,4.0,4.13,3.98,4.13,4.06,0.07,1.7241,26886.02,10926.635
526,000633.SZ,20191021,4.1,4.1,3.98,4.06,4.11,-0.05,-1.2165,30410.8,12221.91
