,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002658.SZ,20201130,6.35,6.41,6.31,6.34,6.39,-0.05,-0.7825,18766.0,11918.534
264,002658.SZ,20201127,6.42,6.49,6.31,6.39,6.41,-0.02,-0.312,30897.52,19718.952
265,002658.SZ,20201126,6.23,6.58,6.22,6.41,6.24,0.17,2.7244,49745.15,31966.715
266,002658.SZ,20201125,6.27,6.35,6.23,6.24,6.27,-0.03,-0.4785,11324.0,7107.009
267,002658.SZ,20201124,6.28,6.31,6.23,6.27,6.28,-0.01,-0.1592,9317.52,5841.228
268,002658.SZ,20201123,6.25,6.32,6.25,6.28,6.25,0.03,0.48,12384.08,7773.378
269,002658.SZ,20201120,6.25,6.28,6.22,6.25,6.25,0.0,0.0,9533.05,5948.634
270,002658.SZ,20201119,6.22,6.28,6.16,6.25,6.2,0.05,0.8065,12661.05,7881.427
271,002658.SZ,20201118,6.18,6.24,6.18,6.2,6.22,-0.02,-0.3215,10172.0,6310.34
272,002658.SZ,20201117,6.28,6.33,6.15,6.22,6.3,-0.08,-1.2698,13403.8,8328.901
273,002658.SZ,20201116,6.27,6.34,6.27,6.3,6.32,-0.02,-0.3165,13826.02,8701.623
274,002658.SZ,20201113,6.28,6.37,6.18,6.32,6.3,0.02,0.3175,23378.9,14672.058
275,002658.SZ,20201112,6.16,6.39,6.12,6.3,6.12,0.18,2.9412,40300.91,25388.974
276,002658.SZ,20201111,6.18,6.21,6.11,6.12,6.19,-0.07,-1.1309,9768.13,6011.671
277,002658.SZ,20201110,6.15,6.28,6.07,6.19,6.11,0.08,1.3093,27246.26,16799.669
278,002658.SZ,20201109,6.12,6.29,6.05,6.11,6.02,0.09,1.495,37779.17,23290.854
279,002658.SZ,20201106,6.09,6.09,6.01,6.02,6.07,-0.05,-0.8237,7958.2,4799.541
280,002658.SZ,20201105,6.01,6.09,6.01,6.07,6.0,0.07,1.1667,17978.0,10858.986
281,002658.SZ,20201104,6.01,6.03,5.95,6.0,6.02,-0.02,-0.3322,5154.0,3083.537
282,002658.SZ,20201103,5.89,6.05,5.89,6.02,5.89,0.13,2.2071,10208.2,6104.993
283,002658.SZ,20201102,5.9,5.96,5.88,5.89,5.9,-0.01,-0.1695,9717.02,5742.143
284,002658.SZ,20201030,6.0,6.08,5.9,5.9,6.0,-0.1,-1.6667,11934.02,7148.225
285,002658.SZ,20201029,6.03,6.06,5.93,6.0,6.05,-0.05,-0.8264,10255.0,6153.456
286,002658.SZ,20201028,6.14,6.14,6.01,6.05,6.12,-0.07,-1.1438,10775.06,6527.283
287,002658.SZ,20201027,6.16,6.18,6.09,6.12,6.15,-0.03,-0.4878,8910.24,5452.147
288,002658.SZ,20201026,6.16,6.24,6.11,6.15,6.19,-0.04,-0.6462,7074.0,4354.879
289,002658.SZ,20201023,6.27,6.3,6.18,6.19,6.28,-0.09,-1.4331,10817.4,6735.312
290,002658.SZ,20201022,6.22,6.31,6.21,6.28,6.26,0.02,0.3195,10421.64,6522.621
291,002658.SZ,20201021,6.32,6.34,6.24,6.26,6.3,-0.04,-0.6349,8896.0,5586.318
292,002658.SZ,20201020,6.29,6.31,6.2,6.3,6.31,-0.01,-0.1585,13671.44,8548.94
293,002658.SZ,20201019,6.36,6.39,6.31,6.31,6.36,-0.05,-0.7862,12704.05,8073.212
294,002658.SZ,20201016,6.32,6.41,6.31,6.36,6.34,0.02,0.3155,15813.8,10063.853
295,002658.SZ,20201015,6.35,6.36,6.28,6.34,6.36,-0.02,-0.3145,10256.0,6490.053
296,002658.SZ,20201014,6.38,6.39,6.31,6.36,6.39,-0.03,-0.4695,18394.05,11662.061
297,002658.SZ,20201013,6.46,6.46,6.38,6.39,6.48,-0.09,-1.3889,26788.42,17137.421
298,002658.SZ,20201012,6.38,6.48,6.35,6.48,6.38,0.1,1.5674,46077.1,29469.953
299,002658.SZ,20201009,6.45,6.46,6.2,6.38,6.44,-0.06,-0.9317,42581.6,27152.82
300,002658.SZ,20200930,6.75,7.15,6.41,6.44,6.85,-0.41,-5.9854,78816.0,52706.733
301,002658.SZ,20200929,6.68,6.85,6.59,6.85,6.7,0.15,2.2388,43609.93,29152.641
302,002658.SZ,20200928,6.59,6.72,6.49,6.7,6.54,0.16,2.4465,39375.35,25994.098
303,002658.SZ,20200925,6.51,6.61,6.46,6.54,6.52,0.02,0.3067,41768.04,27272.418
304,002658.SZ,20200924,6.43,6.53,6.42,6.52,6.49,0.03,0.4622,30567.11,19809.165
305,002658.SZ,20200923,6.45,6.5,6.44,6.49,6.48,0.01,0.1543,22418.2,14513.188
306,002658.SZ,20200922,6.38,6.48,6.34,6.48,6.39,0.09,1.4085,25249.2,16238.619
307,002658.SZ,20200921,6.37,6.43,6.31,6.39,6.37,0.02,0.314,23314.38,14831.846
308,002658.SZ,20200918,6.36,6.38,6.29,6.37,6.34,0.03,0.4732,15540.0,9852.436
309,002658.SZ,20200917,6.35,6.4,6.29,6.34,6.36,-0.02,-0.3145,11589.0,7354.198
310,002658.SZ,20200916,6.4,6.44,6.32,6.36,6.4,-0.04,-0.625,8931.0,5685.938
311,002658.SZ,20200915,6.45,6.45,6.34,6.4,6.41,-0.01,-0.156,12084.0,7707.734
312,002658.SZ,20200914,6.27,6.48,6.27,6.41,6.26,0.15,2.3962,18523.0,11805.77
313,002658.SZ,20200911,6.21,6.28,6.14,6.26,6.22,0.04,0.6431,15862.15,9882.561
314,002658.SZ,20200910,6.55,6.64,6.21,6.22,6.55,-0.33,-5.0382,38343.0,24464.616
315,002658.SZ,20200909,6.5,6.72,6.48,6.55,6.58,-0.03,-0.4559,26041.8,17129.376
316,002658.SZ,20200908,6.5,6.59,6.4,6.58,6.49,0.09,1.3867,21845.1,14246.737
317,002658.SZ,20200907,6.56,6.61,6.47,6.49,6.54,-0.05,-0.7645,20900.6,13689.485
318,002658.SZ,20200904,6.63,6.63,6.46,6.54,6.7,-0.16,-2.3881,35094.09,22912.338
319,002658.SZ,20200903,6.76,6.91,6.7,6.7,6.72,-0.02,-0.2976,49360.34,33561.933
320,002658.SZ,20200902,6.65,6.76,6.64,6.72,6.7,0.02,0.2985,26976.9,18078.706
321,002658.SZ,20200901,6.6,6.76,6.57,6.7,6.61,0.09,1.3616,29844.85,19869.948
322,002658.SZ,20200831,6.6,6.64,6.54,6.61,6.58,0.03,0.4559,24970.23,16475.499
323,002658.SZ,20200828,6.57,6.59,6.5,6.58,6.53,0.05,0.7657,18057.09,11833.31
324,002658.SZ,20200827,6.64,6.64,6.45,6.53,6.61,-0.08,-1.2103,27975.0,18225.914
325,002658.SZ,20200826,6.51,6.74,6.47,6.61,6.54,0.07,1.0703,38025.22,25165.164
326,002658.SZ,20200825,6.58,6.62,6.48,6.54,6.61,-0.07,-1.059,25769.33,16850.079
327,002658.SZ,20200824,6.59,6.63,6.49,6.61,6.6,0.01,0.1515,22463.19,14744.685
328,002658.SZ,20200821,6.63,6.67,6.56,6.6,6.58,0.02,0.304,20319.62,13456.822
329,002658.SZ,20200820,6.69,6.7,6.58,6.58,6.68,-0.1,-1.497,29170.41,19334.039
330,002658.SZ,20200819,6.8,6.83,6.66,6.68,6.82,-0.14,-2.0528,49711.0,33409.201
331,002658.SZ,20200818,6.79,6.87,6.74,6.82,6.81,0.01,0.1468,42094.87,28618.333
332,002658.SZ,20200817,6.82,6.88,6.7,6.81,6.88,-0.07,-1.0174,76875.87,52085.358
333,002658.SZ,20200814,7.1,7.1,6.8,6.88,7.31,-0.43,-5.8824,174840.91,122275.81
334,002658.SZ,20200813,7.0,7.54,6.86,7.31,7.14,0.17,2.381,149152.61,105958.39
335,002658.SZ,20200812,6.68,7.29,6.55,7.14,6.76,0.38,5.6213,125047.46,86289.633
336,002658.SZ,20200811,6.68,6.97,6.64,6.76,6.68,0.08,1.1976,73944.41,50159.499
337,002658.SZ,20200810,6.63,6.74,6.55,6.68,6.6,0.08,1.2121,35855.07,23920.172
338,002658.SZ,20200807,6.52,6.68,6.46,6.6,6.6,0.0,0.0,38303.69,25037.756
339,002658.SZ,20200806,6.5,6.66,6.5,6.6,6.52,0.08,1.227,49495.05,32536.928
340,002658.SZ,20200805,6.46,6.58,6.39,6.52,6.44,0.08,1.2422,47647.99,30933.781
341,002658.SZ,20200804,6.46,6.48,6.4,6.44,6.46,-0.02,-0.3096,44366.34,28546.247
342,002658.SZ,20200803,6.41,6.47,6.36,6.46,6.37,0.09,1.4129,48100.05,30860.145
343,002658.SZ,20200731,6.33,6.39,6.3,6.37,6.33,0.04,0.6319,32311.24,20503.313
344,002658.SZ,20200730,6.42,6.45,6.32,6.33,6.49,-0.16,-2.4653,53812.0,34238.366
345,002658.SZ,20200729,6.39,6.52,6.18,6.49,6.68,-0.19,-2.8443,110208.75,70072.651
346,002658.SZ,20200728,7.0,7.0,6.56,6.68,6.76,-0.08,-1.1834,161698.15,111333.57
347,002658.SZ,20200727,6.34,6.84,6.26,6.76,6.32,0.44,6.962,85033.94,55937.034
348,002658.SZ,20200724,6.5,6.58,6.3,6.32,6.52,-0.2,-3.0675,76125.11,48775.246
349,002658.SZ,20200723,6.43,6.55,6.29,6.52,6.5,0.02,0.3077,30217.83,19475.441
350,002658.SZ,20200722,6.5,6.57,6.42,6.5,6.5,0.0,0.0,35336.2,22935.014
351,002658.SZ,20200721,6.41,6.58,6.37,6.5,6.43,0.07,1.0886,37623.91,24256.081
352,002658.SZ,20200720,6.3,6.49,6.2,6.43,6.29,0.14,2.2258,55453.69,35169.742
353,002658.SZ,20200717,6.21,6.47,6.21,6.29,6.48,-0.19,-2.9321,49284.16,31245.202
354,002658.SZ,20200716,7.4,7.4,6.46,6.48,6.98,-0.5,-7.1633,159069.52,111326.086
355,002658.SZ,20200715,6.78,6.98,6.56,6.98,6.76,0.22,3.2544,65841.27,44485.215
356,002658.SZ,20200714,6.67,6.8,6.6,6.76,6.68,0.08,1.1976,56816.06,38179.114
357,002658.SZ,20200713,6.5,6.78,6.48,6.68,6.5,0.18,2.7692,44498.11,29513.792
358,002658.SZ,20200710,6.58,6.58,6.42,6.5,6.58,-0.08,-1.2158,38346.6,24918.444
359,002658.SZ,20200709,6.46,6.61,6.42,6.58,6.42,0.16,2.4922,41951.14,27373.778
360,002658.SZ,20200708,6.25,6.47,6.25,6.42,6.3,0.12,1.9048,38342.65,24476.615
361,002658.SZ,20200707,6.29,6.37,6.17,6.3,6.29,0.01,0.159,42035.82,26460.248
362,002658.SZ,20200706,6.11,6.34,6.1,6.29,6.12,0.17,2.7778,45419.32,28351.43
363,002658.SZ,20200703,6.03,6.14,6.02,6.12,6.03,0.09,1.4925,25023.35,15235.043
364,002658.SZ,20200702,5.97,6.04,5.92,6.03,5.96,0.07,1.1745,15816.86,9496.73
365,002658.SZ,20200701,5.99,5.99,5.93,5.96,5.96,0.0,0.0,9965.26,5928.808
366,002658.SZ,20200630,5.92,5.98,5.91,5.96,5.92,0.04,0.6757,9052.43,5397.679
367,002658.SZ,20200629,5.89,5.93,5.86,5.92,5.94,-0.02,-0.3367,8673.0,5110.475
368,002658.SZ,20200624,5.95,6.0,5.93,5.94,5.98,-0.04,-0.6689,7963.85,4743.18
369,002658.SZ,20200623,6.06,6.06,5.96,5.98,6.02,-0.04,-0.6645,11458.06,6866.589
370,002658.SZ,20200622,6.0,6.08,5.98,6.02,5.99,0.03,0.5008,14924.98,8984.005
371,002658.SZ,20200619,6.01,6.13,5.97,5.99,6.02,-0.03,-0.4983,21749.73,13108.028
372,002658.SZ,20200618,5.92,6.02,5.88,6.02,5.93,0.09,1.5177,17591.71,10498.183
373,002658.SZ,20200617,5.99,5.99,5.88,5.93,5.92,0.01,0.1689,7694.0,4546.973
374,002658.SZ,20200616,5.87,5.97,5.87,5.92,5.86,0.06,1.0239,7596.1,4500.405
375,002658.SZ,20200615,5.82,5.96,5.82,5.86,5.88,-0.02,-0.3401,9931.1,5870.707
376,002658.SZ,20200612,5.83,5.9,5.76,5.88,5.93,-0.05,-0.8432,13321.46,7786.08
377,002658.SZ,20200611,6.01,6.03,5.92,5.93,6.02,-0.09,-1.495,13294.94,7949.575
378,002658.SZ,20200610,6.02,6.04,5.96,6.02,6.03,-0.01,-0.1658,12738.64,7640.882
379,002658.SZ,20200609,6.07,6.07,6.01,6.03,6.05,-0.02,-0.3306,10008.01,6031.888
380,002658.SZ,20200608,6.02,6.07,6.0,6.05,6.03,0.02,0.3317,13907.0,8390.638
381,002658.SZ,20200605,6.02,6.08,5.99,6.03,6.06,-0.03,-0.495,15020.13,9034.241
382,002658.SZ,20200604,6.0,6.14,6.0,6.06,6.0,0.06,1.0,28663.26,17415.014
383,002658.SZ,20200603,6.05,6.09,5.99,6.0,6.03,-0.03,-0.4975,14944.0,9018.481
384,002658.SZ,20200602,6.02,6.15,5.95,6.03,6.0,0.03,0.5,23196.0,14022.189
385,002658.SZ,20200601,5.89,6.0,5.88,6.0,5.86,0.14,2.3891,20481.25,12198.715
386,002658.SZ,20200529,5.86,6.01,5.85,5.86,5.88,-0.02,-0.3401,16362.2,9651.369
387,002658.SZ,20200528,5.95,6.06,5.82,5.88,5.95,-0.07,-1.1765,23150.33,13732.986
388,002658.SZ,20200527,6.0,6.1,5.95,5.95,6.14,-0.19,-3.0945,50106.42,30074.495
389,002658.SZ,20200526,5.74,6.27,5.71,6.14,5.7,0.44,7.7193,88865.24,54970.174
390,002658.SZ,20200525,5.79,5.79,5.7,5.7,5.79,-0.09,-1.5544,9853.68,5641.072
391,002658.SZ,20200522,5.86,5.87,5.73,5.79,5.85,-0.06,-1.0256,11927.33,6921.909
392,002658.SZ,20200521,5.82,5.88,5.8,5.85,5.82,0.03,0.5155,9307.65,5438.738
393,002658.SZ,20200520,5.95,5.96,5.81,5.82,5.93,-0.11,-1.855,14223.0,8326.617
394,002658.SZ,20200519,5.98,6.0,5.91,5.93,5.93,0.0,0.0,11717.0,6964.126
395,002658.SZ,20200518,6.01,6.12,6.0,6.03,6.07,-0.04,-0.659,16513.45,9972.852
396,002658.SZ,20200515,5.94,6.09,5.93,6.07,5.88,0.19,3.2313,19544.12,11764.947
397,002658.SZ,20200514,5.94,5.94,5.87,5.88,5.97,-0.09,-1.5075,8734.53,5156.667
398,002658.SZ,20200513,5.92,6.04,5.92,5.97,5.97,0.0,0.0,7000.04,4180.222
399,002658.SZ,20200512,6.03,6.08,5.92,5.97,6.04,-0.07,-1.1589,8000.86,4794.323
400,002658.SZ,20200511,6.05,6.05,5.95,6.04,5.96,0.08,1.3423,10286.66,6165.259
401,002658.SZ,20200508,5.94,5.99,5.92,5.96,5.94,0.02,0.3367,8519.0,5084.389
402,002658.SZ,20200507,6.03,6.03,5.92,5.94,5.96,-0.02,-0.3356,7143.0,4250.726
403,002658.SZ,20200506,5.83,5.96,5.82,5.96,5.84,0.12,2.0548,10750.08,6348.505
404,002658.SZ,20200430,5.8,5.87,5.8,5.84,5.76,0.08,1.3889,10000.88,5836.436
405,002658.SZ,20200429,5.75,5.88,5.75,5.76,5.84,-0.08,-1.3699,16670.28,9646.998
406,002658.SZ,20200428,6.05,6.05,5.73,5.84,6.0,-0.16,-2.6667,16231.35,9512.8
407,002658.SZ,20200427,5.98,6.1,5.98,6.0,6.03,-0.03,-0.4975,9983.84,6010.337
408,002658.SZ,20200424,6.12,6.13,6.02,6.03,6.08,-0.05,-0.8224,12784.25,7733.433
409,002658.SZ,20200423,6.09,6.2,6.07,6.08,6.08,0.0,0.0,17470.94,10692.27
410,002658.SZ,20200422,6.04,6.09,5.99,6.08,6.05,0.03,0.4959,9467.39,5726.682
411,002658.SZ,20200421,6.08,6.1,6.0,6.05,6.09,-0.04,-0.6568,14445.73,8729.96
412,002658.SZ,20200420,6.11,6.13,6.02,6.09,6.11,-0.02,-0.3273,15766.0,9562.012
413,002658.SZ,20200417,6.16,6.18,6.11,6.11,6.13,-0.02,-0.3263,14647.06,8988.133
414,002658.SZ,20200416,6.17,6.17,6.11,6.13,6.17,-0.04,-0.6483,9777.26,5998.955
415,002658.SZ,20200415,6.13,6.2,6.09,6.17,6.14,0.03,0.4886,14204.49,8728.857
416,002658.SZ,20200414,6.1,6.14,6.07,6.14,6.1,0.04,0.6557,16945.47,10346.693
417,002658.SZ,20200413,6.1,6.2,6.06,6.1,6.14,-0.04,-0.6515,10018.13,6109.168
418,002658.SZ,20200410,6.3,6.31,6.1,6.14,6.3,-0.16,-2.5397,17066.89,10549.532
419,002658.SZ,20200409,6.34,6.36,6.28,6.3,6.28,0.02,0.3185,16398.8,10356.015
420,002658.SZ,20200408,6.21,6.33,6.18,6.28,6.23,0.05,0.8026,14519.44,9079.646
421,002658.SZ,20200407,6.16,6.26,6.09,6.23,6.1,0.13,2.1311,18475.96,11452.472
422,002658.SZ,20200403,6.16,6.17,6.05,6.1,6.17,-0.07,-1.1345,11417.35,6968.308
423,002658.SZ,20200402,6.04,6.17,6.03,6.17,6.09,0.08,1.3136,12909.04,7866.445
424,002658.SZ,20200401,6.08,6.1,5.98,6.09,6.06,0.03,0.495,9358.0,5676.992
425,002658.SZ,20200331,6.12,6.17,6.04,6.06,6.06,0.0,0.0,8896.0,5421.063
426,002658.SZ,20200330,6.19,6.19,6.03,6.06,6.28,-0.22,-3.5032,18782.59,11416.827
427,002658.SZ,20200327,6.37,6.39,6.22,6.28,6.32,-0.04,-0.6329,17842.59,11271.397
428,002658.SZ,20200326,6.42,6.42,6.32,6.32,6.41,-0.09,-1.4041,12358.0,7861.159
429,002658.SZ,20200325,6.45,6.47,6.31,6.41,6.26,0.15,2.3962,24285.26,15523.527
430,002658.SZ,20200324,6.21,6.28,6.12,6.26,6.14,0.12,1.9544,15397.0,9563.335
431,002658.SZ,20200323,6.32,6.32,6.12,6.14,6.44,-0.3,-4.6584,18668.05,11588.542
432,002658.SZ,20200320,6.38,6.45,6.32,6.44,6.33,0.11,1.7378,20416.72,13030.162
433,002658.SZ,20200319,6.37,6.39,6.12,6.33,6.37,-0.04,-0.6279,30137.82,18884.253
434,002658.SZ,20200318,6.56,6.66,6.35,6.37,6.53,-0.16,-2.4502,25918.85,16888.753
435,002658.SZ,20200317,6.76,6.84,6.43,6.53,6.72,-0.19,-2.8274,35820.58,23499.375
436,002658.SZ,20200316,7.06,7.12,6.7,6.72,6.99,-0.27,-3.8627,39630.15,27513.231
437,002658.SZ,20200313,6.96,7.1,6.72,6.99,7.2,-0.21,-2.9167,51511.86,35654.264
438,002658.SZ,20200312,7.04,7.32,7.01,7.2,7.1,0.1,1.4085,49789.91,35858.969
439,002658.SZ,20200311,7.29,7.32,7.09,7.1,7.29,-0.19,-2.6063,53349.84,38297.414
440,002658.SZ,20200310,6.9,7.33,6.89,7.29,7.08,0.21,2.9661,66281.79,47287.52
441,002658.SZ,20200309,7.3,7.3,7.08,7.08,7.51,-0.43,-5.7257,101856.8,73182.414
442,002658.SZ,20200306,7.52,7.69,7.5,7.51,7.91,-0.4,-5.0569,143158.64,108417.074
443,002658.SZ,20200305,7.45,8.19,7.32,7.91,7.45,0.46,6.1745,291109.75,228604.075
444,002658.SZ,20200304,6.8,7.45,6.7,7.45,6.77,0.68,10.0443,105068.76,77519.454
445,002658.SZ,20200303,6.66,6.9,6.65,6.77,6.63,0.14,2.1116,36756.85,24864.277
446,002658.SZ,20200302,6.52,6.66,6.43,6.63,6.41,0.22,3.4321,18111.71,11953.798
447,002658.SZ,20200228,6.66,6.69,6.41,6.41,6.82,-0.41,-6.0117,29633.35,19395.977
448,002658.SZ,20200227,6.61,6.82,6.61,6.82,6.58,0.24,3.6474,33419.45,22405.374
449,002658.SZ,20200226,6.61,6.72,6.54,6.58,6.69,-0.11,-1.6442,32645.02,21640.241
450,002658.SZ,20200225,6.7,6.79,6.49,6.69,6.88,-0.19,-2.7616,29713.05,19788.152
451,002658.SZ,20200224,6.78,6.9,6.71,6.88,6.78,0.1,1.4749,31707.58,21580.928
452,002658.SZ,20200221,6.7,6.83,6.68,6.78,6.66,0.12,1.8018,27967.04,18942.378
453,002658.SZ,20200220,6.66,6.68,6.54,6.66,6.59,0.07,1.0622,19825.62,13133.168
454,002658.SZ,20200219,6.6,6.65,6.55,6.59,6.59,0.0,0.0,16416.34,10845.949
455,002658.SZ,20200218,6.62,6.62,6.51,6.59,6.56,0.03,0.4573,17186.88,11279.302
456,002658.SZ,20200217,6.41,6.58,6.37,6.56,6.37,0.19,2.9827,18636.29,12141.97
457,002658.SZ,20200214,6.44,6.49,6.33,6.37,6.45,-0.08,-1.2403,11949.56,7663.603
458,002658.SZ,20200213,6.49,6.53,6.41,6.45,6.49,-0.04,-0.6163,12148.65,7832.16
459,002658.SZ,20200212,6.43,6.51,6.42,6.49,6.45,0.04,0.6202,11957.07,7742.103
460,002658.SZ,20200211,6.54,6.58,6.42,6.45,6.58,-0.13,-1.9757,18944.31,12301.681
461,002658.SZ,20200210,6.68,6.74,6.46,6.58,6.6,-0.02,-0.303,23027.68,15142.736
462,002658.SZ,20200207,6.35,6.6,6.25,6.6,6.35,0.25,3.937,32561.89,20868.424
463,002658.SZ,20200206,6.2,6.47,6.07,6.35,6.15,0.2,3.252,26661.0,16768.284
464,002658.SZ,20200205,6.0,6.25,5.98,6.15,6.0,0.15,2.5,19090.0,11699.122
465,002658.SZ,20200204,5.6,6.02,5.6,6.0,6.18,-0.18,-2.9126,31279.98,18578.195
466,002658.SZ,20200203,6.18,6.18,6.18,6.18,6.87,-0.69,-10.0437,8351.0,5160.918
467,002658.SZ,20200123,7.07,7.12,6.8,6.87,7.1,-0.23,-3.2394,15454.0,10753.742
468,002658.SZ,20200122,7.06,7.13,6.97,7.1,7.07,0.03,0.4243,10154.31,7157.641
469,002658.SZ,20200121,7.09,7.18,7.03,7.07,7.12,-0.05,-0.7022,12584.31,8931.881
470,002658.SZ,20200120,7.07,7.12,7.03,7.12,7.08,0.04,0.565,8020.07,5690.569
471,002658.SZ,20200117,7.12,7.14,7.05,7.08,7.1,-0.02,-0.2817,10557.07,7490.307
472,002658.SZ,20200116,7.22,7.26,7.0,7.1,7.24,-0.14,-1.9337,18628.9,13287.133
473,002658.SZ,20200115,7.35,7.35,7.2,7.24,7.37,-0.13,-1.7639,18937.17,13725.858
474,002658.SZ,20200114,7.2,7.43,7.16,7.37,7.21,0.16,2.2191,33586.15,24597.265
475,002658.SZ,20200113,7.24,7.24,7.13,7.21,7.26,-0.05,-0.6887,16385.02,11742.902
476,002658.SZ,20200110,7.3,7.36,7.22,7.26,7.29,-0.03,-0.4115,16449.0,11982.241
477,002658.SZ,20200109,7.22,7.3,7.21,7.29,7.22,0.07,0.9695,19425.27,14102.245
478,002658.SZ,20200108,7.17,7.27,7.17,7.22,7.24,-0.02,-0.2762,23848.33,17195.894
479,002658.SZ,20200107,7.15,7.25,7.11,7.24,7.18,0.06,0.8357,20991.5,15121.353
480,002658.SZ,20200106,7.16,7.25,7.12,7.18,7.21,-0.03,-0.4161,24745.61,17766.517
481,002658.SZ,20200103,7.21,7.28,7.16,7.21,7.28,-0.07,-0.9615,29513.08,21280.531
482,002658.SZ,20200102,7.24,7.31,7.17,7.28,7.24,0.04,0.5525,39365.0,28577.849
483,002658.SZ,20191231,7.05,7.24,7.05,7.24,7.2,0.04,0.5556,41895.18,29879.746
484,002658.SZ,20191230,7.67,7.67,7.15,7.2,7.68,-0.48,-6.25,110147.77,80521.077
485,002658.SZ,20191227,7.5,7.68,7.5,7.68,6.98,0.7,10.0287,64316.9,49312.036
486,002658.SZ,20191226,6.98,6.98,6.89,6.98,6.94,0.04,0.5764,24033.57,16736.353
487,002658.SZ,20191225,6.94,7.01,6.9,6.94,7.04,-0.1,-1.4205,12559.2,8730.114
488,002658.SZ,20191224,6.93,7.17,6.93,7.04,6.93,0.11,1.5873,18403.8,12990.675
489,002658.SZ,20191223,6.96,7.02,6.9,6.93,6.93,0.0,0.0,20984.23,14600.958
490,002658.SZ,20191220,6.96,6.98,6.88,6.93,6.92,0.01,0.1445,12705.91,8812.36
491,002658.SZ,20191219,6.97,6.97,6.88,6.92,6.9,0.02,0.2899,13470.62,9326.203
492,002658.SZ,20191218,6.8,6.94,6.77,6.9,6.8,0.1,1.4706,23598.21,16161.519
493,002658.SZ,20191217,6.71,6.82,6.67,6.8,6.71,0.09,1.3413,17336.7,11733.531
494,002658.SZ,20191216,6.64,6.72,6.62,6.71,6.64,0.07,1.0542,17342.32,11582.418
495,002658.SZ,20191213,6.55,6.64,6.54,6.64,6.54,0.1,1.5291,13194.36,8695.733
496,002658.SZ,20191212,6.61,6.62,6.5,6.54,6.58,-0.04,-0.6079,9780.0,6385.434
497,002658.SZ,20191211,6.61,6.63,6.55,6.58,6.59,-0.01,-0.1517,6556.46,4318.741
498,002658.SZ,20191210,6.64,6.64,6.53,6.59,6.61,-0.02,-0.3026,6119.31,4016.013
499,002658.SZ,20191209,6.62,6.68,6.58,6.61,6.6,0.01,0.1515,8655.0,5732.879
500,002658.SZ,20191206,6.58,6.62,6.55,6.6,6.58,0.02,0.304,7106.77,4674.925
501,002658.SZ,20191205,6.49,6.6,6.49,6.58,6.52,0.06,0.9202,12881.59,8429.47
502,002658.SZ,20191204,6.47,6.54,6.46,6.52,6.5,0.02,0.3077,5292.27,3438.318
503,002658.SZ,20191203,6.46,6.53,6.4,6.5,6.45,0.05,0.7752,9367.51,6059.739
504,002658.SZ,20191202,6.5,6.5,6.39,6.45,6.51,-0.06,-0.9217,5917.31,3817.485
505,002658.SZ,20191129,6.45,6.56,6.35,6.51,6.41,0.1,1.5601,10115.72,6554.804
506,002658.SZ,20191128,6.42,6.45,6.38,6.41,6.41,0.0,0.0,3974.62,2545.207
507,002658.SZ,20191127,6.48,6.48,6.4,6.41,6.45,-0.04,-0.6202,6757.0,4344.807
508,002658.SZ,20191126,6.48,6.5,6.43,6.45,6.47,-0.02,-0.3091,5137.63,3316.338
509,002658.SZ,20191125,6.49,6.49,6.41,6.47,6.46,0.01,0.1548,4250.0,2740.6
510,002658.SZ,20191122,6.46,6.55,6.45,6.46,6.49,-0.03,-0.4622,6080.25,3951.256
511,002658.SZ,20191121,6.47,6.51,6.4,6.49,6.47,0.02,0.3091,6162.0,3975.35
512,002658.SZ,20191120,6.57,6.57,6.45,6.47,6.56,-0.09,-1.372,7271.01,4732.701
513,002658.SZ,20191119,6.42,6.58,6.41,6.56,6.42,0.14,2.1807,6714.03,4372.381
514,002658.SZ,20191118,6.32,6.49,6.32,6.42,6.46,-0.04,-0.6192,4581.0,2943.558
515,002658.SZ,20191115,6.56,6.6,6.46,6.46,6.59,-0.13,-1.9727,8857.48,5769.993
516,002658.SZ,20191114,6.66,6.66,6.59,6.59,6.62,-0.03,-0.4532,6768.0,4476.618
517,002658.SZ,20191113,6.66,6.72,6.62,6.62,6.61,0.01,0.1513,7991.14,5324.983
518,002658.SZ,20191112,6.59,6.75,6.59,6.61,6.68,-0.07,-1.0479,7776.2,5147.034
519,002658.SZ,20191111,6.8,6.88,6.62,6.68,6.82,-0.14,-2.0528,11331.05,7643.747
520,002658.SZ,20191108,6.93,6.93,6.81,6.82,6.82,0.0,0.0,5225.0,3578.937
521,002658.SZ,20191107,6.83,6.86,6.78,6.82,6.83,-0.01,-0.1464,5116.07,3490.882
522,002658.SZ,20191106,6.87,6.95,6.82,6.83,6.87,-0.04,-0.5822,6474.25,4448.736
523,002658.SZ,20191105,6.94,6.94,6.83,6.87,6.89,-0.02,-0.2903,7149.01,4909.797
524,002658.SZ,20191104,6.92,6.98,6.81,6.89,6.92,-0.03,-0.4335,6510.2,4498.261
525,002658.SZ,20191101,6.88,6.99,6.8,6.92,6.87,0.05,0.7278,9688.41,6692.301
526,002658.SZ,20191031,7.04,7.08,6.8,6.87,7.08,-0.21,-2.9661,18542.02,12886.721
