,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002043.SZ,20201118,9.67,10.11,9.59,9.69,9.71,-0.02,-0.206,239073.11,235916.899
264,002043.SZ,20201117,9.77,9.88,9.56,9.71,9.72,-0.01,-0.1029,97536.53,94610.239
265,002043.SZ,20201116,9.9,9.93,9.6,9.72,9.83,-0.11,-1.119,121511.39,117958.114
266,002043.SZ,20201113,9.57,9.87,9.48,9.83,9.69,0.14,1.4448,169751.63,164863.577
267,002043.SZ,20201112,9.55,9.78,9.38,9.69,9.48,0.21,2.2152,185765.22,178894.274
268,002043.SZ,20201111,9.52,9.72,9.4,9.48,9.41,0.07,0.7439,149795.14,143162.441
269,002043.SZ,20201110,9.61,9.62,9.38,9.41,9.6,-0.19,-1.9792,95590.79,90553.931
270,002043.SZ,20201109,9.5,9.76,9.37,9.6,9.48,0.12,1.2658,197701.24,189231.255
271,002043.SZ,20201106,9.49,9.63,9.23,9.48,9.47,0.01,0.1056,169091.93,159256.476
272,002043.SZ,20201105,9.0,9.56,8.95,9.47,8.91,0.56,6.2851,258421.13,240690.791
273,002043.SZ,20201104,9.14,9.15,8.68,8.91,9.03,-0.12,-1.3289,194682.27,172102.234
274,002043.SZ,20201103,9.08,9.08,8.71,9.03,8.99,0.04,0.4449,177429.63,158191.545
275,002043.SZ,20201102,9.32,9.52,8.8,8.99,9.27,-0.28,-3.0205,234466.87,212542.444
276,002043.SZ,20201030,9.7,9.97,9.22,9.27,9.63,-0.36,-3.7383,249082.83,240319.351
277,002043.SZ,20201029,9.23,9.63,9.14,9.63,9.35,0.28,2.9947,140116.44,131605.319
278,002043.SZ,20201028,9.31,9.42,9.18,9.35,9.32,0.03,0.3219,90727.31,84424.16
279,002043.SZ,20201027,8.98,9.38,8.97,9.32,9.07,0.25,2.7563,150642.5,138921.545
280,002043.SZ,20201026,9.28,9.43,8.95,9.07,9.28,-0.21,-2.2629,197458.72,180106.748
281,002043.SZ,20201023,9.6,9.7,9.24,9.28,9.47,-0.19,-2.0063,133327.72,126138.659
282,002043.SZ,20201022,9.71,9.71,9.26,9.47,9.77,-0.3,-3.0706,114935.04,108549.83
283,002043.SZ,20201021,10.27,10.28,9.5,9.77,10.15,-0.38,-3.7438,243088.99,237793.019
284,002043.SZ,20201020,10.11,10.21,9.84,10.15,10.19,-0.04,-0.3925,108231.53,108454.764
285,002043.SZ,20201019,10.2,10.38,10.11,10.19,10.2,-0.01,-0.098,51652.41,52825.129
286,002043.SZ,20201016,10.35,10.47,10.09,10.2,10.39,-0.19,-1.8287,89172.05,91275.547
287,002043.SZ,20201015,10.5,10.59,10.36,10.39,10.56,-0.17,-1.6098,55860.52,58353.398
288,002043.SZ,20201014,10.7,10.75,10.5,10.56,10.74,-0.18,-1.676,59965.0,63382.963
289,002043.SZ,20201013,10.69,11.03,10.43,10.74,10.63,0.11,1.0348,119706.76,128718.983
290,002043.SZ,20201012,10.48,10.8,10.39,10.63,10.41,0.22,2.1134,122694.02,130576.624
291,002043.SZ,20201009,10.3,10.48,10.15,10.41,9.94,0.47,4.7284,122350.45,126402.068
292,002043.SZ,20200930,9.87,10.43,9.85,9.94,9.86,0.08,0.8114,169666.53,171591.199
293,002043.SZ,20200929,10.03,10.08,9.81,9.86,9.86,0.0,0.0,79315.5,78599.308
294,002043.SZ,20200928,10.0,10.12,9.75,9.86,10.0,-0.14,-1.4,99971.89,99118.019
295,002043.SZ,20200925,10.11,10.28,9.88,10.0,10.12,-0.12,-1.1858,122344.12,122643.352
296,002043.SZ,20200924,10.41,10.48,10.12,10.12,10.45,-0.33,-3.1579,95863.59,98063.871
297,002043.SZ,20200923,10.64,10.74,10.41,10.45,10.64,-0.19,-1.7857,79076.0,82983.906
298,002043.SZ,20200922,10.58,10.96,10.5,10.64,10.7,-0.06,-0.5607,114576.29,122878.241
299,002043.SZ,20200921,10.82,10.89,10.61,10.7,10.93,-0.23,-2.1043,138267.58,148753.47
300,002043.SZ,20200918,10.62,10.97,10.53,10.93,10.61,0.32,3.016,167114.71,179661.136
301,002043.SZ,20200917,10.58,10.75,10.3,10.61,10.58,0.03,0.2836,138399.85,146011.231
302,002043.SZ,20200916,10.97,10.97,10.45,10.58,10.86,-0.28,-2.5783,239637.29,254512.832
303,002043.SZ,20200915,11.4,11.42,10.6,10.86,11.31,-0.45,-3.9788,305204.71,331448.482
304,002043.SZ,20200914,11.52,11.65,11.21,11.31,11.43,-0.12,-1.0499,130382.75,149225.504
305,002043.SZ,20200911,11.06,11.63,10.9,11.43,11.11,0.32,2.8803,130474.17,147243.482
306,002043.SZ,20200910,11.3,11.55,11.02,11.11,11.19,-0.08,-0.7149,121720.94,137402.657
307,002043.SZ,20200909,12.31,12.31,11.19,11.19,12.43,-1.24,-9.9759,243535.7,280236.15
308,002043.SZ,20200908,12.42,12.91,12.3,12.43,12.66,-0.23,-1.8167,122356.77,153301.929
309,002043.SZ,20200907,13.22,13.8,12.45,12.66,13.22,-0.56,-4.236,236517.61,312172.179
310,002043.SZ,20200904,13.0,13.4,12.81,13.22,13.28,-0.06,-0.4518,123746.41,162917.301
311,002043.SZ,20200903,13.34,13.54,13.1,13.28,13.36,-0.08,-0.5988,161681.2,215251.341
312,002043.SZ,20200902,12.5,13.5,12.35,13.36,12.55,0.81,6.4542,270693.13,353676.772
313,002043.SZ,20200901,12.23,12.72,12.15,12.55,12.07,0.48,3.9768,268912.3,334515.885
314,002043.SZ,20200831,12.04,12.37,11.97,12.07,12.03,0.04,0.3325,155403.28,188894.219
315,002043.SZ,20200828,12.19,12.28,11.86,12.03,12.17,-0.14,-1.1504,197566.24,236854.799
316,002043.SZ,20200827,12.34,12.88,11.98,12.17,12.27,-0.1,-0.815,198547.81,243797.186
317,002043.SZ,20200826,12.97,13.09,12.16,12.27,12.72,-0.45,-3.5377,142865.41,179850.948
318,002043.SZ,20200825,13.2,13.28,12.66,12.72,13.16,-0.44,-3.3435,145005.46,187445.856
319,002043.SZ,20200824,13.49,13.49,13.1,13.16,13.53,-0.37,-2.7347,146198.74,193311.976
320,002043.SZ,20200821,13.63,13.75,13.0,13.53,13.59,-0.06,-0.4415,211267.66,282323.743
321,002043.SZ,20200820,13.88,14.05,13.47,13.59,14.22,-0.63,-4.4304,200871.99,275976.046
322,002043.SZ,20200819,13.8,14.64,13.8,14.22,13.71,0.51,3.7199,309330.55,439449.862
323,002043.SZ,20200818,13.8,14.32,13.52,13.71,13.98,-0.27,-1.9313,209560.09,290436.479
324,002043.SZ,20200817,12.94,14.25,12.89,13.98,13.12,0.86,6.5549,299266.67,403181.67
325,002043.SZ,20200814,12.44,13.65,12.26,13.12,12.6,0.52,4.127,370055.07,487475.492
326,002043.SZ,20200813,11.99,12.7,11.89,12.6,12.04,0.56,4.6512,189148.26,233689.914
327,002043.SZ,20200812,12.15,12.45,11.64,12.04,12.36,-0.32,-2.589,254286.82,305288.847
328,002043.SZ,20200811,12.26,12.78,12.12,12.36,12.26,0.1,0.8157,328314.42,408503.428
329,002043.SZ,20200810,11.84,12.87,11.47,12.26,12.17,0.09,0.7395,311196.86,376989.865
330,002043.SZ,20200807,11.82,12.41,11.25,12.17,11.99,0.18,1.5013,381863.71,452365.367
331,002043.SZ,20200806,12.7,12.8,11.67,11.99,12.67,-0.68,-5.367,486646.58,591029.913
332,002043.SZ,20200805,11.53,12.67,11.38,12.67,11.52,1.15,9.9826,638941.48,793137.072
333,002043.SZ,20200804,10.69,11.76,10.54,11.52,10.69,0.83,7.7643,429751.87,483348.933
334,002043.SZ,20200803,10.37,10.76,10.37,10.69,10.34,0.35,3.3849,231514.47,245537.651
335,002043.SZ,20200731,10.31,10.57,10.06,10.34,10.21,0.13,1.2733,234468.9,240796.572
336,002043.SZ,20200730,10.1,10.77,10.04,10.21,10.07,0.14,1.3903,332105.77,347122.791
337,002043.SZ,20200729,10.34,10.34,9.83,10.07,9.9,0.17,1.7172,234808.48,237030.547
338,002043.SZ,20200728,9.74,9.9,9.49,9.9,9.75,0.15,1.5385,153531.0,149426.377
339,002043.SZ,20200727,9.55,9.86,9.16,9.75,9.55,0.2,2.0942,242581.53,230642.505
340,002043.SZ,20200724,10.13,10.18,9.33,9.55,10.27,-0.72,-7.0107,353917.61,344815.293
341,002043.SZ,20200723,10.12,10.28,9.79,10.27,10.23,0.04,0.391,284758.83,286304.469
342,002043.SZ,20200722,10.26,10.44,9.9,10.23,10.24,-0.01,-0.0977,391199.33,398841.634
343,002043.SZ,20200721,10.04,10.48,9.83,10.24,9.83,0.41,4.1709,543521.82,554915.926
344,002043.SZ,20200720,8.98,9.83,8.97,9.83,8.94,0.89,9.9553,471853.17,454116.264
345,002043.SZ,20200717,8.7,9.11,8.68,8.94,8.7,0.24,2.7586,156702.23,139618.081
346,002043.SZ,20200716,9.1,9.25,8.65,8.7,9.1,-0.4,-4.3956,204594.59,183551.459
347,002043.SZ,20200715,9.6,9.69,9.02,9.1,9.51,-0.41,-4.3113,233993.98,217127.541
348,002043.SZ,20200714,9.63,9.73,9.34,9.51,9.85,-0.34,-3.4518,390670.44,371103.604
349,002043.SZ,20200713,8.98,9.92,8.92,9.85,9.02,0.83,9.2018,509384.14,482432.456
350,002043.SZ,20200710,9.18,9.29,9.02,9.02,9.24,-0.22,-2.381,242640.03,221574.806
351,002043.SZ,20200709,9.0,9.29,8.91,9.24,8.97,0.27,3.01,314067.66,286188.392
352,002043.SZ,20200708,8.99,9.08,8.86,8.97,9.02,-0.05,-0.5543,215719.5,192906.3
353,002043.SZ,20200707,9.33,9.33,9.0,9.02,9.15,-0.13,-1.4208,352604.52,321387.593
354,002043.SZ,20200706,9.2,9.4,9.09,9.39,9.17,0.22,2.3991,303817.96,280829.496
355,002043.SZ,20200703,9.19,9.29,9.06,9.17,9.24,-0.07,-0.7576,199223.04,182427.098
356,002043.SZ,20200702,8.88,9.25,8.75,9.24,8.93,0.31,3.4714,376472.74,341658.476
357,002043.SZ,20200701,8.59,8.95,8.36,8.93,8.53,0.4,4.6893,353259.42,305382.986
358,002043.SZ,20200630,8.55,8.68,8.5,8.53,8.49,0.04,0.4711,108324.83,92670.506
359,002043.SZ,20200629,8.58,8.75,8.45,8.49,8.67,-0.18,-2.0761,112536.35,96603.272
360,002043.SZ,20200624,8.68,8.76,8.5,8.67,8.67,0.0,0.0,140882.5,121828.449
361,002043.SZ,20200623,8.74,8.85,8.58,8.67,8.73,-0.06,-0.6873,117270.06,101931.388
362,002043.SZ,20200622,9.0,9.0,8.71,8.73,8.93,-0.2,-2.2396,137380.63,120652.808
363,002043.SZ,20200619,8.9,9.07,8.89,8.93,8.88,0.05,0.5631,125250.5,112620.815
364,002043.SZ,20200618,8.94,9.1,8.85,8.88,9.0,-0.12,-1.3333,104519.19,93366.641
365,002043.SZ,20200617,8.9,9.02,8.72,9.0,8.97,0.03,0.3344,161737.3,143568.174
366,002043.SZ,20200616,8.72,9.07,8.6,8.97,8.63,0.34,3.9397,225730.71,199541.284
367,002043.SZ,20200615,8.8,8.93,8.6,8.63,8.88,-0.25,-2.8153,222902.19,194296.439
368,002043.SZ,20200612,9.08,9.21,8.88,8.88,9.45,-0.57,-6.0317,293095.21,263288.041
369,002043.SZ,20200611,9.69,9.73,9.26,9.45,9.65,-0.2,-2.0725,236760.26,224417.198
370,002043.SZ,20200610,9.6,9.73,9.45,9.65,9.62,0.03,0.3119,165369.02,158428.972
371,002043.SZ,20200609,9.45,9.63,9.25,9.62,9.43,0.19,2.0148,209435.76,198347.256
372,002043.SZ,20200608,9.58,9.77,9.4,9.43,9.55,-0.12,-1.2565,241795.33,232155.105
373,002043.SZ,20200605,9.49,9.65,9.36,9.55,9.49,0.06,0.6322,220258.86,209550.895
374,002043.SZ,20200604,9.7,9.78,9.35,9.49,9.63,-0.14,-1.4538,244753.16,233263.948
375,002043.SZ,20200603,9.75,9.8,9.42,9.63,9.77,-0.14,-1.433,283346.78,272645.891
376,002043.SZ,20200602,10.27,10.43,9.7,9.77,10.36,-0.59,-5.695,441168.95,441145.001
377,002043.SZ,20200601,10.2,10.68,10.0,10.36,9.96,0.4,4.0161,406899.19,420225.861
378,002043.SZ,20200529,10.1,10.35,9.86,9.96,10.08,-0.12,-1.1905,275543.8,277482.129
379,002043.SZ,20200528,10.49,10.69,9.86,10.08,10.58,-0.5,-4.7259,417827.59,426596.609
380,002043.SZ,20200527,10.5,11.31,9.96,10.58,10.36,0.22,2.1236,672417.55,708537.243
381,002043.SZ,20200526,9.45,10.36,9.45,10.36,9.42,0.94,9.9788,351453.15,355045.228
382,002043.SZ,20200525,8.84,9.6,8.61,9.42,8.76,0.66,7.5342,407629.4,376565.169
383,002043.SZ,20200522,8.9,9.08,8.56,8.76,8.82,-0.06,-0.6803,418368.52,369297.096
384,002043.SZ,20200521,8.02,8.82,7.9,8.82,8.02,0.8,9.9751,454040.77,388973.714
385,002043.SZ,20200520,8.18,8.22,7.88,8.02,8.26,-0.24,-2.9056,161690.83,129545.863
386,002043.SZ,20200519,8.03,8.48,8.03,8.26,7.99,0.27,3.3792,183269.8,150685.883
387,002043.SZ,20200518,8.05,8.12,7.85,7.99,8.0,-0.01,-0.125,206051.48,164764.828
388,002043.SZ,20200515,8.32,8.36,7.93,8.0,8.2,-0.2,-2.439,186116.31,150364.212
389,002043.SZ,20200514,8.58,8.7,8.11,8.2,8.55,-0.35,-4.0936,258176.36,215954.457
390,002043.SZ,20200513,8.46,8.7,8.3,8.55,8.38,0.17,2.0286,299184.1,253840.118
391,002043.SZ,20200512,8.13,8.7,8.08,8.38,8.11,0.27,3.3292,508637.99,427244.263
392,002043.SZ,20200511,7.49,8.11,7.48,8.11,7.49,0.62,8.2777,343926.69,266265.747
393,002043.SZ,20200508,7.38,7.65,7.38,7.49,7.4,0.09,1.2162,232464.53,174228.341
394,002043.SZ,20200507,7.51,7.67,7.38,7.4,7.51,-0.11,-1.4647,197790.31,148518.311
395,002043.SZ,20200506,7.47,7.52,7.4,7.51,7.48,0.03,0.4011,190243.45,141532.128
396,002043.SZ,20200430,7.65,7.68,7.45,7.48,7.57,-0.09,-1.1889,132740.72,100029.746
397,002043.SZ,20200429,7.77,7.89,7.56,7.57,7.85,-0.28,-3.5669,105252.22,80536.472
398,002043.SZ,20200428,8.23,8.23,7.8,7.85,8.16,-0.31,-3.799,104010.71,82858.746
399,002043.SZ,20200427,8.27,8.34,8.14,8.16,8.27,-0.11,-1.3301,75197.45,61894.813
400,002043.SZ,20200424,8.26,8.43,8.11,8.27,8.35,-0.08,-0.9581,127796.05,105959.43
401,002043.SZ,20200423,8.3,8.47,8.22,8.35,8.29,0.06,0.7238,121495.58,101444.908
402,002043.SZ,20200422,8.11,8.38,8.08,8.29,8.17,0.12,1.4688,151803.35,125601.585
403,002043.SZ,20200421,8.0,8.24,7.9,8.17,7.94,0.23,2.8967,230901.26,187442.347
404,002043.SZ,20200420,7.46,7.94,7.46,7.94,7.45,0.49,6.5772,171997.64,133472.755
405,002043.SZ,20200417,7.36,7.56,7.35,7.45,7.4,0.05,0.6757,65495.78,48813.35
406,002043.SZ,20200416,7.53,7.58,7.3,7.4,7.66,-0.26,-3.3943,128576.19,94918.097
407,002043.SZ,20200415,7.95,7.98,7.62,7.66,7.98,-0.32,-4.01,144224.65,111717.044
408,002043.SZ,20200414,7.88,8.07,7.81,7.98,8.1,-0.12,-1.4815,179382.74,143081.971
409,002043.SZ,20200413,7.74,8.1,7.62,8.1,7.78,0.32,4.1131,106058.94,84468.273
410,002043.SZ,20200410,7.99,8.05,7.72,7.78,7.95,-0.17,-2.1384,76903.21,60283.902
411,002043.SZ,20200409,7.98,8.11,7.92,7.95,7.96,-0.01,-0.1256,66879.25,53471.777
412,002043.SZ,20200408,7.79,8.05,7.76,7.96,7.88,0.08,1.0152,91983.19,72865.445
413,002043.SZ,20200407,7.81,7.94,7.71,7.88,7.7,0.18,2.3377,116077.42,90996.079
414,002043.SZ,20200403,7.77,7.89,7.66,7.7,7.77,-0.07,-0.9009,79366.33,61622.961
415,002043.SZ,20200402,7.52,7.78,7.46,7.77,7.52,0.25,3.3245,75738.75,58016.694
416,002043.SZ,20200401,7.44,7.69,7.35,7.52,7.47,0.05,0.6693,80000.45,60485.088
417,002043.SZ,20200331,7.72,7.77,7.4,7.47,7.68,-0.21,-2.7344,89982.0,67998.694
418,002043.SZ,20200330,7.99,7.99,7.6,7.68,8.12,-0.44,-5.4187,122647.09,94514.574
419,002043.SZ,20200327,7.97,8.28,7.7,8.12,7.91,0.21,2.6549,160311.0,127854.959
420,002043.SZ,20200326,7.79,8.04,7.69,7.91,7.83,0.08,1.0217,127969.5,100589.337
421,002043.SZ,20200325,7.62,7.93,7.54,7.83,7.46,0.37,4.9598,171156.15,132007.508
422,002043.SZ,20200324,7.42,7.64,7.34,7.46,7.29,0.17,2.332,115541.9,86171.343
423,002043.SZ,20200323,7.51,7.54,7.19,7.29,7.76,-0.47,-6.0567,139250.6,102007.678
424,002043.SZ,20200320,7.37,7.84,7.21,7.76,7.3,0.46,6.3014,210179.02,156190.98
425,002043.SZ,20200319,7.54,7.7,7.15,7.3,7.59,-0.29,-3.8208,224759.0,164215.887
426,002043.SZ,20200318,7.68,8.0,7.58,7.59,7.59,0.0,0.0,147873.88,115347.398
427,002043.SZ,20200317,8.0,8.08,7.56,7.59,7.94,-0.35,-4.4081,178593.07,137495.144
428,002043.SZ,20200316,8.26,8.53,7.8,7.94,8.22,-0.28,-3.4063,177743.99,145672.659
429,002043.SZ,20200313,8.29,8.53,8.03,8.22,8.57,-0.35,-4.084,190694.96,158441.314
430,002043.SZ,20200312,8.44,8.92,8.33,8.57,8.51,0.06,0.7051,313963.96,272837.835
431,002043.SZ,20200311,8.2,8.75,8.07,8.51,8.13,0.38,4.674,303455.13,258809.706
432,002043.SZ,20200310,7.94,8.18,7.71,8.13,8.0,0.13,1.625,161020.15,128666.153
433,002043.SZ,20200309,7.92,8.16,7.85,8.0,8.19,-0.19,-2.3199,268688.93,214224.413
434,002043.SZ,20200306,8.32,8.32,8.1,8.19,8.37,-0.18,-2.1505,165743.38,135526.558
435,002043.SZ,20200305,8.32,8.45,7.96,8.37,8.2,0.17,2.0732,288641.36,238640.597
436,002043.SZ,20200304,7.9,8.33,7.8,8.2,7.86,0.34,4.3257,283241.03,229819.164
437,002043.SZ,20200303,7.68,8.25,7.6,7.86,7.6,0.26,3.4211,409959.39,325605.265
438,002043.SZ,20200302,7.17,7.6,7.13,7.6,6.91,0.69,9.9855,374073.84,281124.657
439,002043.SZ,20200228,7.05,7.19,6.85,6.91,7.21,-0.3,-4.1609,146609.51,102684.254
440,002043.SZ,20200227,7.31,7.38,7.17,7.21,7.26,-0.05,-0.6887,126238.0,91765.178
441,002043.SZ,20200226,7.05,7.46,7.05,7.26,7.26,0.0,0.0,150611.5,110163.366
442,002043.SZ,20200225,7.47,7.47,7.02,7.26,7.52,-0.26,-3.4574,234340.14,168769.137
443,002043.SZ,20200224,7.6,7.63,7.36,7.52,7.59,-0.07,-0.9223,161926.58,121260.395
444,002043.SZ,20200221,7.3,7.61,7.27,7.59,7.27,0.32,4.4017,167067.7,124680.336
445,002043.SZ,20200220,7.24,7.36,7.05,7.27,7.23,0.04,0.5533,116896.55,84328.992
446,002043.SZ,20200219,7.45,7.45,7.22,7.23,7.41,-0.18,-2.4291,106636.52,78091.982
447,002043.SZ,20200218,7.32,7.45,7.23,7.41,7.35,0.06,0.8163,110485.51,81271.359
448,002043.SZ,20200217,7.13,7.42,7.11,7.35,7.2,0.15,2.0833,109112.74,79489.992
449,002043.SZ,20200214,7.07,7.22,6.98,7.2,7.07,0.13,1.8388,139828.61,99452.854
450,002043.SZ,20200213,7.39,7.42,7.05,7.07,7.43,-0.36,-4.8452,180375.82,129566.463
451,002043.SZ,20200212,7.44,7.58,7.33,7.43,7.5,-0.07,-0.9333,103138.25,76384.948
452,002043.SZ,20200211,7.23,7.68,7.18,7.5,7.2,0.3,4.1667,156057.24,116056.642
453,002043.SZ,20200210,7.0,7.24,6.9,7.2,7.04,0.16,2.2727,117599.8,83482.39
454,002043.SZ,20200207,6.97,7.1,6.89,7.04,7.08,-0.04,-0.565,111175.34,77787.8
455,002043.SZ,20200206,7.14,7.14,6.83,7.08,7.08,0.0,0.0,172461.5,120031.614
456,002043.SZ,20200205,7.05,7.22,6.95,7.08,6.96,0.12,1.7241,98961.36,70268.581
457,002043.SZ,20200204,6.33,7.06,6.33,6.96,6.99,-0.03,-0.4292,166043.97,113470.441
458,002043.SZ,20200203,6.99,6.99,6.99,6.99,7.77,-0.78,-10.0386,34870.0,24374.13
459,002043.SZ,20200123,7.76,7.95,7.67,7.77,7.94,-0.17,-2.1411,123990.31,96855.597
460,002043.SZ,20200122,7.92,8.06,7.75,7.94,7.96,-0.02,-0.2513,149915.44,118931.434
461,002043.SZ,20200121,8.11,8.12,7.7,7.96,8.06,-0.1,-1.2407,215512.37,169577.791
462,002043.SZ,20200120,8.08,8.19,7.99,8.06,8.06,0.0,0.0,107623.06,86794.605
463,002043.SZ,20200117,8.12,8.19,7.98,8.06,8.1,-0.04,-0.4938,85740.97,69273.413
464,002043.SZ,20200116,8.14,8.25,8.03,8.1,8.15,-0.05,-0.6135,106679.0,86776.352
465,002043.SZ,20200115,8.19,8.31,8.01,8.15,8.2,-0.05,-0.6098,124723.57,101621.536
466,002043.SZ,20200114,8.35,8.38,8.18,8.2,8.33,-0.13,-1.5606,113699.09,93899.474
467,002043.SZ,20200113,8.3,8.45,8.21,8.33,8.34,-0.01,-0.1199,107689.01,89641.266
468,002043.SZ,20200110,8.52,8.54,8.27,8.34,8.49,-0.15,-1.7668,137004.77,114728.692
469,002043.SZ,20200109,8.3,8.72,8.19,8.49,8.27,0.22,2.6602,308430.44,261413.541
470,002043.SZ,20200108,7.77,8.45,7.68,8.27,7.75,0.52,6.7097,369478.96,302315.939
471,002043.SZ,20200107,7.83,7.83,7.52,7.75,7.62,0.13,1.706,192432.4,147774.382
472,002043.SZ,20200106,7.21,7.8,7.16,7.62,7.26,0.36,4.9587,255701.47,192446.269
473,002043.SZ,20200103,7.47,7.47,7.23,7.26,7.43,-0.17,-2.288,105714.77,77166.673
474,002043.SZ,20200102,7.43,7.51,7.31,7.43,7.35,0.08,1.0884,100779.09,74708.157
475,002043.SZ,20191231,7.28,7.43,7.24,7.35,7.33,0.02,0.2729,106053.33,77628.314
476,002043.SZ,20191230,7.18,7.39,7.12,7.33,7.17,0.16,2.2315,120578.5,88097.445
477,002043.SZ,20191227,7.23,7.29,7.11,7.17,7.23,-0.06,-0.8299,109522.21,78816.117
478,002043.SZ,20191226,7.38,7.48,7.18,7.23,7.43,-0.2,-2.6918,230726.33,167638.629
479,002043.SZ,20191225,7.5,7.62,7.37,7.43,7.56,-0.13,-1.7196,118312.35,87882.851
480,002043.SZ,20191224,7.43,7.63,7.35,7.56,7.49,0.07,0.9346,180187.43,134871.633
481,002043.SZ,20191223,7.28,7.65,7.16,7.49,7.28,0.21,2.8846,233368.95,175113.299
482,002043.SZ,20191220,7.2,7.38,7.1,7.28,7.27,0.01,0.1376,130509.98,94724.617
483,002043.SZ,20191219,7.07,7.5,7.07,7.27,7.18,0.09,1.2535,236848.97,173534.528
484,002043.SZ,20191218,6.86,7.21,6.79,7.18,6.9,0.28,4.058,179964.26,125461.274
485,002043.SZ,20191217,6.94,6.96,6.81,6.9,6.96,-0.06,-0.8621,147947.26,101815.178
486,002043.SZ,20191216,7.07,7.07,6.82,6.96,7.05,-0.09,-1.2766,139285.64,96323.574
487,002043.SZ,20191213,6.9,7.09,6.85,7.05,6.89,0.16,2.3222,139633.19,97954.904
488,002043.SZ,20191212,6.85,6.89,6.72,6.89,6.85,0.04,0.5839,78480.54,53421.501
489,002043.SZ,20191211,6.88,6.89,6.71,6.85,6.88,-0.03,-0.436,104497.48,70838.171
490,002043.SZ,20191210,7.06,7.06,6.74,6.88,7.08,-0.2,-2.8249,178551.53,122499.729
491,002043.SZ,20191209,6.77,7.16,6.77,7.08,6.76,0.32,4.7337,226765.45,159392.956
492,002043.SZ,20191206,6.79,6.81,6.63,6.76,6.79,-0.03,-0.4418,98921.12,66449.93
493,002043.SZ,20191205,6.8,6.92,6.72,6.79,6.78,0.01,0.1475,140594.05,95603.429
494,002043.SZ,20191204,6.85,6.92,6.73,6.78,6.9,-0.12,-1.7391,119951.74,81495.09
495,002043.SZ,20191203,6.92,6.93,6.72,6.9,6.85,0.05,0.7299,117794.61,80525.357
496,002043.SZ,20191202,6.85,6.97,6.78,6.85,6.83,0.02,0.2928,140441.94,96401.343
497,002043.SZ,20191129,7.0,7.1,6.76,6.83,7.04,-0.21,-2.983,216630.33,148691.787
498,002043.SZ,20191128,7.0,7.25,6.9,7.04,7.13,-0.09,-1.2623,170600.12,119695.164
499,002043.SZ,20191127,7.06,7.26,6.72,7.13,7.05,0.08,1.1348,400173.9,282883.646
500,002043.SZ,20191126,6.76,7.05,6.55,7.05,6.64,0.41,6.1747,350389.87,240065.373
501,002043.SZ,20191125,6.6,6.92,6.51,6.64,6.49,0.15,2.3112,315587.92,212110.076
502,002043.SZ,20191122,6.27,6.75,6.27,6.49,6.22,0.27,4.3408,333014.08,217903.59
503,002043.SZ,20191121,6.22,6.3,6.17,6.22,6.24,-0.02,-0.3205,116003.8,72278.19
504,002043.SZ,20191120,6.17,6.34,6.15,6.24,6.23,0.01,0.1605,167779.39,104638.319
505,002043.SZ,20191119,6.1,6.32,6.06,6.23,6.11,0.12,1.964,295747.51,183486.331
506,002043.SZ,20191118,5.86,6.25,5.81,6.11,5.81,0.3,5.1635,310516.08,188943.988
507,002043.SZ,20191115,5.89,5.98,5.79,5.81,5.93,-0.12,-2.0236,168201.31,98619.572
508,002043.SZ,20191114,5.5,5.95,5.44,5.93,5.5,0.43,7.8182,335556.74,194148.403
509,002043.SZ,20191113,5.43,5.51,5.38,5.5,5.44,0.06,1.1029,78233.92,42762.922
510,002043.SZ,20191112,5.4,5.47,5.31,5.44,5.4,0.04,0.7407,68464.0,36881.418
511,002043.SZ,20191111,5.52,5.53,5.33,5.4,5.56,-0.16,-2.8777,112045.56,60635.704
512,002043.SZ,20191108,5.66,5.7,5.54,5.56,5.63,-0.07,-1.2433,98819.87,55424.4
513,002043.SZ,20191107,5.7,5.71,5.58,5.63,5.72,-0.09,-1.5734,104529.05,58889.53
514,002043.SZ,20191106,5.68,5.81,5.6,5.72,5.65,0.07,1.2389,144029.57,82200.84
515,002043.SZ,20191105,5.7,5.9,5.64,5.65,5.74,-0.09,-1.5679,173241.08,99412.708
516,002043.SZ,20191104,5.55,5.82,5.48,5.74,5.56,0.18,3.2374,235133.4,134041.843
517,002043.SZ,20191101,5.35,5.62,5.29,5.56,5.35,0.21,3.9252,183080.69,100475.074
518,002043.SZ,20191031,5.5,5.5,5.33,5.35,5.52,-0.17,-3.0797,122000.5,65954.52
519,002043.SZ,20191030,5.3,5.75,5.24,5.52,5.35,0.17,3.1776,209987.54,115446.828
520,002043.SZ,20191029,5.28,5.4,5.25,5.35,5.3,0.05,0.9434,106321.23,56845.707
521,002043.SZ,20191028,5.3,5.31,5.21,5.3,5.28,0.02,0.3788,102021.67,53546.034
522,002043.SZ,20191025,5.25,5.34,5.21,5.28,5.35,-0.07,-1.3084,135714.88,71548.506
523,002043.SZ,20191024,5.05,5.5,5.05,5.35,5.01,0.34,6.7864,252970.1,134181.935
524,002043.SZ,20191023,5.07,5.07,4.97,5.01,5.07,-0.06,-1.1834,53918.0,27020.805
525,002043.SZ,20191022,5.05,5.07,5.03,5.07,5.05,0.02,0.396,33317.5,16815.594
526,002043.SZ,20191021,5.09,5.11,5.02,5.05,5.09,-0.04,-0.7859,35204.0,17780.978
