,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002439.SZ,20201201,29.56,30.34,29.48,30.09,29.51,0.58,1.9654,133410.28,399946.493
263,002439.SZ,20201130,29.76,30.05,29.51,29.51,29.99,-0.48,-1.6005,132740.23,394353.312
264,002439.SZ,20201127,30.17,30.4,29.55,29.99,30.16,-0.17,-0.5637,96354.62,288266.62
265,002439.SZ,20201126,30.38,30.78,30.06,30.16,30.55,-0.39,-1.2766,80132.67,243303.538
266,002439.SZ,20201125,31.94,32.22,30.5,30.55,31.89,-1.34,-4.2019,154913.65,481833.125
267,002439.SZ,20201124,31.41,32.43,31.25,31.89,31.37,0.52,1.6576,97507.98,312009.053
268,002439.SZ,20201123,31.3,31.56,30.76,31.37,31.43,-0.06,-0.1909,77086.36,239837.532
269,002439.SZ,20201120,31.31,31.79,31.24,31.43,31.57,-0.14,-0.4435,36154.01,113927.473
270,002439.SZ,20201119,31.0,31.65,30.69,31.57,31.25,0.32,1.024,51526.21,160707.12
271,002439.SZ,20201118,31.7,31.98,31.11,31.25,31.59,-0.34,-1.0763,48420.88,152743.862
272,002439.SZ,20201117,32.09,32.35,31.3,31.59,32.22,-0.63,-1.9553,66090.19,209796.927
273,002439.SZ,20201116,31.12,32.3,31.12,32.22,31.26,0.96,3.071,92415.67,293988.943
274,002439.SZ,20201113,31.19,31.52,30.8,31.26,31.5,-0.24,-0.7619,86222.38,268072.16
275,002439.SZ,20201112,32.2,32.51,31.4,31.5,31.9,-0.4,-1.2539,67389.07,215305.263
276,002439.SZ,20201111,31.8,32.34,31.65,31.9,31.87,0.03,0.0941,68808.99,220107.025
277,002439.SZ,20201110,32.2,32.46,31.75,31.87,32.36,-0.49,-1.5142,75849.77,242952.814
278,002439.SZ,20201109,32.4,32.91,32.18,32.36,32.0,0.36,1.125,117320.61,381793.989
279,002439.SZ,20201106,32.55,32.57,31.67,32.0,32.13,-0.13,-0.4046,110238.02,354181.264
280,002439.SZ,20201105,32.39,32.48,31.38,32.13,32.0,0.13,0.4063,76415.32,244039.631
281,002439.SZ,20201104,31.75,32.34,31.7,32.0,31.92,0.08,0.2506,64261.68,206035.365
282,002439.SZ,20201103,31.67,32.5,31.6,31.92,31.49,0.43,1.3655,97729.84,313030.702
283,002439.SZ,20201102,31.25,31.79,29.92,31.49,30.84,0.65,2.1077,124434.3,383983.963
284,002439.SZ,20201030,31.88,32.13,30.75,30.84,31.73,-0.89,-2.8049,121554.17,379739.045
285,002439.SZ,20201029,29.96,32.26,29.52,31.73,30.9,0.83,2.6861,230323.29,719531.571
286,002439.SZ,20201028,33.48,33.5,30.9,30.9,34.33,-3.43,-9.9913,260139.16,817282.009
287,002439.SZ,20201027,34.59,34.69,33.96,34.33,34.75,-0.42,-1.2086,71282.78,244669.597
288,002439.SZ,20201026,33.81,34.82,33.39,34.75,34.08,0.67,1.966,66774.45,228915.885
289,002439.SZ,20201023,34.24,34.63,34.01,34.08,34.26,-0.18,-0.5254,40279.47,138231.65
290,002439.SZ,20201022,34.29,34.74,34.08,34.26,34.43,-0.17,-0.4938,60623.52,208119.124
291,002439.SZ,20201021,34.98,35.43,34.03,34.43,34.85,-0.42,-1.2052,100583.57,347940.786
292,002439.SZ,20201020,35.51,35.58,34.43,34.85,35.74,-0.89,-2.4902,96645.9,336601.359
293,002439.SZ,20201019,37.36,37.65,35.55,35.74,36.94,-1.2,-3.2485,86691.62,313878.725
294,002439.SZ,20201016,37.25,37.41,36.72,36.94,37.4,-0.46,-1.2299,70404.0,260461.57
295,002439.SZ,20201015,37.89,38.3,37.38,37.4,37.8,-0.4,-1.0582,68701.37,258542.891
296,002439.SZ,20201014,37.56,38.2,36.97,37.8,37.79,0.01,0.0265,103110.21,388796.548
297,002439.SZ,20201013,36.77,38.13,36.45,37.79,36.7,1.09,2.97,140603.46,526371.583
298,002439.SZ,20201012,36.58,37.2,36.28,36.7,36.28,0.42,1.1577,96872.26,355612.749
299,002439.SZ,20201009,34.98,36.34,34.89,36.28,34.53,1.75,5.0681,94618.72,339098.668
300,002439.SZ,20200930,34.68,34.98,34.45,34.53,34.63,-0.1,-0.2888,37488.79,130053.884
301,002439.SZ,20200929,34.6,35.02,34.45,34.63,34.5,0.13,0.3768,63953.45,222618.222
302,002439.SZ,20200928,34.2,34.68,34.08,34.5,34.27,0.23,0.6711,53135.25,182650.325
303,002439.SZ,20200925,34.1,34.4,33.89,34.27,34.2,0.07,0.2047,40774.05,139111.811
304,002439.SZ,20200924,34.5,34.79,33.8,34.2,34.82,-0.62,-1.7806,57061.35,195039.3
305,002439.SZ,20200923,35.09,35.11,34.5,34.82,34.95,-0.13,-0.372,53198.64,184731.129
306,002439.SZ,20200922,35.51,35.74,34.88,34.95,35.75,-0.8,-2.2378,48784.22,171974.65
307,002439.SZ,20200921,36.1,36.45,35.6,35.75,36.3,-0.55,-1.5152,52257.81,188298.262
308,002439.SZ,20200918,35.44,36.3,35.1,36.3,35.29,1.01,2.862,86443.93,308974.354
309,002439.SZ,20200917,34.57,35.62,34.09,35.29,34.66,0.63,1.8177,73744.82,258282.672
310,002439.SZ,20200916,35.25,35.52,34.44,34.66,35.2,-0.54,-1.5341,55074.2,191582.365
311,002439.SZ,20200915,35.49,35.65,34.92,35.2,35.46,-0.26,-0.7332,56492.1,198838.252
312,002439.SZ,20200914,35.5,36.1,35.23,35.46,35.34,0.12,0.3396,54774.76,195081.482
313,002439.SZ,20200911,34.38,35.39,34.3,35.34,34.42,0.92,2.6729,71546.47,249594.049
314,002439.SZ,20200910,36.06,36.25,34.34,34.42,35.74,-1.32,-3.6933,104668.24,369496.505
315,002439.SZ,20200909,37.46,37.46,35.5,35.74,37.74,-2.0,-5.2994,165511.48,599801.957
316,002439.SZ,20200908,36.71,37.78,36.2,37.74,36.51,1.23,3.3689,129551.73,483540.472
317,002439.SZ,20200907,36.75,37.21,36.45,36.51,36.69,-0.18,-0.4906,103449.16,381789.08
318,002439.SZ,20200904,37.0,37.07,36.16,36.69,37.49,-0.8,-2.1339,136879.27,500151.391
319,002439.SZ,20200903,38.0,38.05,37.42,37.49,38.05,-0.56,-1.4717,99847.36,375728.041
320,002439.SZ,20200902,38.49,38.74,37.89,38.05,38.35,-0.3,-0.7823,100174.81,382771.023
321,002439.SZ,20200901,38.45,38.48,37.99,38.35,38.14,0.21,0.5506,54461.05,208270.2
322,002439.SZ,20200831,38.99,39.38,38.1,38.14,38.6,-0.46,-1.1917,121785.74,471471.421
323,002439.SZ,20200828,38.96,38.96,38.14,38.6,38.73,-0.13,-0.3357,92007.52,354297.407
324,002439.SZ,20200827,38.17,38.8,38.05,38.73,38.0,0.73,1.9211,73830.71,284470.897
325,002439.SZ,20200826,38.71,39.18,37.7,38.0,39.0,-1.0,-2.5641,100951.74,386504.649
326,002439.SZ,20200825,39.26,39.84,38.76,39.0,39.22,-0.22,-0.5609,82908.17,325307.462
327,002439.SZ,20200824,38.98,39.27,38.0,39.22,38.79,0.43,1.1085,97440.62,378154.132
328,002439.SZ,20200821,39.31,40.0,38.5,38.79,39.4,-0.61,-1.5482,113158.38,442414.384
329,002439.SZ,20200820,39.61,39.9,39.09,39.4,40.18,-0.78,-1.9413,74700.9,294295.866
330,002439.SZ,20200819,41.08,41.09,39.9,40.18,41.01,-0.83,-2.0239,83532.74,336081.167
331,002439.SZ,20200818,40.9,41.38,40.62,41.01,40.88,0.13,0.318,99068.22,405741.593
332,002439.SZ,20200817,40.9,41.44,40.51,40.88,40.85,0.03,0.0734,104007.71,425870.013
333,002439.SZ,20200814,39.78,40.85,39.6,40.85,39.86,0.99,2.4837,84385.28,341026.204
334,002439.SZ,20200813,39.89,40.25,39.34,39.86,39.5,0.36,0.9114,99677.01,397027.025
335,002439.SZ,20200812,40.94,40.94,38.98,39.5,41.1,-1.6,-3.8929,166863.86,659789.286
336,002439.SZ,20200811,42.88,43.03,40.83,41.1,42.69,-1.59,-3.7245,159409.38,667080.51
337,002439.SZ,20200810,42.79,43.8,42.17,42.69,41.85,0.84,2.0072,178134.32,763847.588
338,002439.SZ,20200807,42.99,42.99,41.0,41.85,42.99,-1.14,-2.6518,151787.49,635931.995
339,002439.SZ,20200806,41.68,43.17,41.2,42.99,41.5,1.49,3.5904,146838.99,621246.624
340,002439.SZ,20200805,42.12,42.27,41.1,41.5,41.33,0.17,0.4113,127437.37,531756.204
341,002439.SZ,20200804,40.87,41.77,40.61,41.33,40.25,1.08,2.6832,182891.14,756859.633
342,002439.SZ,20200803,39.75,40.95,39.5,40.25,39.48,0.77,1.9504,144224.41,580607.215
343,002439.SZ,20200731,39.39,40.2,38.68,39.48,39.28,0.2,0.5092,109563.71,432010.391
344,002439.SZ,20200730,39.99,40.13,38.88,39.28,39.94,-0.66,-1.6525,100467.96,395788.674
345,002439.SZ,20200729,38.9,40.12,38.72,39.94,38.79,1.15,2.9647,105401.29,417179.183
346,002439.SZ,20200728,39.15,39.74,38.5,38.79,39.09,-0.3,-0.7675,95030.32,370490.562
347,002439.SZ,20200727,38.95,40.04,38.51,39.09,39.07,0.02,0.0512,79295.79,311462.508
348,002439.SZ,20200724,41.11,41.75,38.85,39.07,41.38,-2.31,-5.5824,111759.53,449344.336
349,002439.SZ,20200723,42.33,42.6,40.31,41.38,42.4,-1.02,-2.4057,141963.58,585375.372
350,002439.SZ,20200722,42.36,43.28,42.11,42.4,42.36,0.04,0.0944,112991.42,482082.279
351,002439.SZ,20200721,42.25,43.54,41.97,42.36,42.24,0.12,0.2841,89592.24,381872.11
352,002439.SZ,20200720,42.0,42.47,40.96,42.24,41.55,0.69,1.6606,96539.08,403627.842
353,002439.SZ,20200717,42.5,42.85,41.25,41.55,41.88,-0.33,-0.788,83402.02,350096.738
354,002439.SZ,20200716,43.91,44.59,41.72,41.88,43.8,-1.92,-4.3836,140492.27,610418.194
355,002439.SZ,20200715,44.55,45.11,43.78,43.8,44.88,-1.08,-2.4064,157413.41,698916.373
356,002439.SZ,20200714,46.72,46.83,43.88,44.88,47.19,-2.31,-4.8951,195816.92,886203.43
357,002439.SZ,20200713,45.4,47.67,45.4,47.19,45.4,1.79,3.9427,152498.27,711471.826
358,002439.SZ,20200710,45.3,46.97,45.1,45.4,45.3,0.1,0.2208,142871.2,656452.194
359,002439.SZ,20200709,43.5,46.31,43.44,45.3,43.27,2.03,4.6915,188805.05,848439.762
360,002439.SZ,20200708,42.99,43.7,42.71,43.27,43.0,0.27,0.6279,118043.49,509109.965
361,002439.SZ,20200707,42.7,44.4,42.09,43.0,42.47,0.53,1.2479,172538.65,746826.147
362,002439.SZ,20200706,42.4,43.38,42.13,42.47,42.11,0.36,0.8549,206434.16,880878.116
363,002439.SZ,20200703,41.63,42.35,41.25,42.11,41.49,0.62,1.4943,102331.73,428698.021
364,002439.SZ,20200702,41.1,42.0,40.61,41.49,40.85,0.64,1.5667,115661.34,479513.54
365,002439.SZ,20200701,42.29,42.3,40.23,40.85,42.07,-1.22,-2.8999,123813.08,508317.58
366,002439.SZ,20200630,41.2,42.55,40.9,42.07,41.09,0.98,2.385,94009.65,394391.55
367,002439.SZ,20200629,40.88,41.5,40.58,41.09,40.98,0.11,0.2684,108186.31,443554.141
368,002439.SZ,20200624,40.9,41.86,40.73,40.98,40.38,0.6,1.4859,136816.98,564765.172
369,002439.SZ,20200623,39.5,40.59,39.02,40.38,39.4,0.98,2.4873,134171.7,536173.15
370,002439.SZ,20200622,39.04,39.71,38.77,39.4,38.81,0.59,1.5202,83462.22,328356.035
371,002439.SZ,20200619,38.23,39.06,38.01,38.81,38.11,0.7,1.8368,107773.3,417620.571
372,002439.SZ,20200618,39.0,39.0,38.0,38.11,38.67,-0.56,-1.4482,87232.1,333366.568
373,002439.SZ,20200617,38.8,39.09,38.2,38.67,38.57,0.1,0.2593,115126.93,444454.308
374,002439.SZ,20200616,37.62,38.57,37.38,38.57,36.92,1.65,4.4691,123105.36,469204.406
375,002439.SZ,20200615,37.4,38.29,36.88,36.92,37.55,-0.63,-1.6778,144406.98,542502.572
376,002439.SZ,20200612,37.35,37.99,36.88,37.55,38.17,-0.62,-1.6243,123470.72,462345.123
377,002439.SZ,20200611,37.65,38.97,37.58,38.19,37.65,0.54,1.4343,110703.63,424297.99
378,002439.SZ,20200610,38.2,38.21,36.97,37.65,38.1,-0.45,-1.1811,99265.21,372463.185
379,002439.SZ,20200609,38.35,38.67,37.9,38.1,38.38,-0.28,-0.7295,73512.8,280846.351
380,002439.SZ,20200608,38.41,39.18,38.02,38.38,38.25,0.13,0.3399,73249.8,281584.597
381,002439.SZ,20200605,38.32,38.56,37.75,38.25,38.05,0.2,0.5256,81764.81,311393.377
382,002439.SZ,20200604,38.9,39.1,38.05,38.05,38.59,-0.54,-1.3993,70022.41,269144.815
383,002439.SZ,20200603,39.18,39.44,38.58,38.59,38.98,-0.39,-1.0005,101372.47,395327.888
384,002439.SZ,20200602,40.0,40.01,38.3,38.98,39.77,-0.79,-1.9864,155184.35,604372.461
385,002439.SZ,20200601,39.6,40.35,39.11,39.77,39.21,0.56,1.4282,113006.37,450756.221
386,002439.SZ,20200529,38.41,39.43,37.91,39.21,38.15,1.06,2.7785,78536.13,305551.847
387,002439.SZ,20200528,38.98,39.3,37.7,38.15,38.8,-0.65,-1.6753,94841.23,363606.487
388,002439.SZ,20200527,40.13,40.13,38.55,38.8,39.92,-1.12,-2.8056,80626.19,315624.844
389,002439.SZ,20200526,39.16,40.6,39.13,39.92,39.01,0.91,2.3327,70429.5,281394.136
390,002439.SZ,20200525,39.23,39.49,38.2,39.01,39.15,-0.14,-0.3576,87836.71,340678.088
391,002439.SZ,20200522,40.54,40.74,38.86,39.15,40.55,-1.4,-3.4525,78909.6,312395.16
392,002439.SZ,20200521,42.23,42.3,40.3,40.55,41.95,-1.4,-3.3373,101893.67,416188.679
393,002439.SZ,20200520,43.0,43.13,41.7,41.95,42.85,-0.9,-2.1004,104090.86,440686.991
394,002439.SZ,20200519,41.84,43.07,41.27,42.85,41.15,1.7,4.1312,117287.08,497205.955
395,002439.SZ,20200518,40.46,42.41,39.83,41.15,40.37,0.78,1.9321,125578.62,518287.294
396,002439.SZ,20200515,40.27,40.88,40.22,40.37,40.27,0.1,0.2483,71962.96,291910.092
397,002439.SZ,20200514,41.01,41.19,40.21,40.27,40.89,-0.62,-1.5163,58920.41,238539.078
398,002439.SZ,20200513,41.5,41.69,40.54,40.89,41.5,-0.61,-1.4699,71299.88,291761.229
399,002439.SZ,20200512,41.96,41.96,41.0,41.5,41.76,-0.26,-0.6226,59564.49,247019.293
400,002439.SZ,20200511,41.97,42.45,41.43,41.76,41.52,0.24,0.578,97893.93,409470.576
401,002439.SZ,20200508,41.0,42.21,40.67,41.52,40.65,0.87,2.1402,89879.88,373863.186
402,002439.SZ,20200507,41.01,41.2,39.99,40.65,40.9,-0.25,-0.6112,112899.19,457901.035
403,002439.SZ,20200506,40.87,41.62,40.52,40.9,41.2,-0.3,-0.7282,117973.88,483155.611
404,002439.SZ,20200430,40.08,41.81,40.0,41.2,40.33,0.87,2.1572,106928.14,441966.564
405,002439.SZ,20200429,38.69,41.05,38.68,40.33,38.7,1.63,4.2119,98908.6,399061.174
406,002439.SZ,20200428,38.88,39.1,37.55,38.7,38.81,-0.11,-0.2834,76426.75,294729.281
407,002439.SZ,20200427,38.99,39.31,38.09,38.81,38.96,-0.15,-0.385,43490.76,169559.319
408,002439.SZ,20200424,39.1,39.37,38.6,38.96,39.1,-0.14,-0.3581,53822.46,209903.985
409,002439.SZ,20200423,39.1,39.9,38.8,39.1,39.06,0.04,0.1024,62247.74,243683.666
410,002439.SZ,20200422,38.88,39.62,38.74,39.06,39.21,-0.15,-0.3826,54551.55,213329.422
411,002439.SZ,20200421,38.98,39.37,38.38,39.21,39.09,0.12,0.307,64739.06,252169.848
412,002439.SZ,20200420,38.74,39.5,38.32,39.09,38.59,0.5,1.2957,76880.43,299889.914
413,002439.SZ,20200417,38.76,39.2,38.39,38.59,38.29,0.3,0.7835,63994.92,248484.474
414,002439.SZ,20200416,37.78,38.55,37.47,38.29,37.63,0.66,1.7539,60936.43,232753.13
415,002439.SZ,20200415,37.19,38.38,37.12,37.63,37.54,0.09,0.2397,84283.62,319580.405
416,002439.SZ,20200414,35.98,37.54,35.72,37.54,35.65,1.89,5.3015,120960.64,444333.914
417,002439.SZ,20200413,37.21,37.25,35.26,35.65,37.26,-1.61,-4.321,110432.72,398799.659
418,002439.SZ,20200410,38.52,38.57,36.62,37.26,38.35,-1.09,-2.8422,71424.27,266379.227
419,002439.SZ,20200409,38.89,38.96,38.3,38.35,38.58,-0.23,-0.5962,42353.17,163358.477
420,002439.SZ,20200408,38.62,39.18,38.31,38.58,38.6,-0.02,-0.0518,73232.76,283350.805
421,002439.SZ,20200407,38.59,39.2,38.44,38.6,37.72,0.88,2.333,82416.54,319112.141
422,002439.SZ,20200403,38.01,38.71,37.49,37.72,37.97,-0.25,-0.6584,73890.81,281745.683
423,002439.SZ,20200402,36.7,38.0,36.6,37.97,37.0,0.97,2.6216,87488.83,326895.21
424,002439.SZ,20200401,36.8,37.7,36.47,37.0,37.0,0.0,0.0,81664.35,304092.48
425,002439.SZ,20200331,37.5,37.84,36.92,37.0,37.2,-0.2,-0.5376,73832.26,274731.616
426,002439.SZ,20200330,38.0,38.0,36.0,37.2,38.48,-1.28,-3.3264,118539.01,436423.355
427,002439.SZ,20200327,38.62,38.98,37.88,38.48,38.3,0.18,0.47,90664.67,349239.139
428,002439.SZ,20200326,38.08,39.09,37.53,38.3,38.01,0.29,0.763,106914.49,410708.099
429,002439.SZ,20200325,37.94,38.66,37.63,38.01,37.1,0.91,2.4528,131247.46,499825.26
430,002439.SZ,20200324,36.49,38.0,36.05,37.1,35.63,1.47,4.1257,144739.46,534933.235
431,002439.SZ,20200323,36.27,36.9,35.29,35.63,37.2,-1.57,-4.2204,130418.74,471574.627
432,002439.SZ,20200320,36.7,37.54,36.04,37.2,36.0,1.2,3.3333,165189.76,609485.859
433,002439.SZ,20200319,36.42,37.3,34.65,36.0,36.6,-0.6,-1.6393,217819.95,780155.844
434,002439.SZ,20200318,37.3,38.72,36.58,36.6,37.05,-0.45,-1.2146,195374.33,736628.755
435,002439.SZ,20200317,37.33,37.85,35.45,37.05,36.66,0.39,1.0638,168337.78,619578.045
436,002439.SZ,20200316,39.86,40.27,36.5,36.66,39.86,-3.2,-8.0281,190965.78,726230.257
437,002439.SZ,20200313,38.0,40.66,37.66,39.86,39.99,-0.13,-0.3251,154207.52,606019.208
438,002439.SZ,20200312,39.65,40.28,38.7,39.99,40.18,-0.19,-0.4729,113964.78,451144.511
439,002439.SZ,20200311,41.3,41.52,40.18,40.18,40.99,-0.81,-1.9761,118405.86,482057.088
440,002439.SZ,20200310,39.11,41.32,39.0,40.99,39.39,1.6,4.0619,140807.24,567441.275
441,002439.SZ,20200309,40.75,41.25,39.07,39.39,41.75,-2.36,-5.6527,152480.21,612279.687
442,002439.SZ,20200306,41.8,42.25,40.9,41.75,41.72,0.03,0.0719,106411.38,444235.021
443,002439.SZ,20200305,42.87,43.22,41.08,41.72,41.72,0.0,0.0,132007.78,554219.83
444,002439.SZ,20200304,42.71,43.2,40.7,41.72,42.35,-0.63,-1.4876,154706.65,648647.148
445,002439.SZ,20200303,42.46,44.77,41.88,42.35,41.83,0.52,1.2431,206426.23,898938.803
446,002439.SZ,20200302,42.53,42.76,40.32,41.83,41.59,0.24,0.5771,210406.09,877228.683
447,002439.SZ,20200228,42.49,43.8,41.4,41.59,43.75,-2.16,-4.9371,167336.36,708188.461
448,002439.SZ,20200227,42.75,45.4,42.22,43.75,42.7,1.05,2.459,173661.83,760811.243
449,002439.SZ,20200226,43.75,45.13,42.55,42.7,44.42,-1.72,-3.8721,159426.79,691161.02
450,002439.SZ,20200225,43.9,45.41,42.2,44.42,44.9,-0.48,-1.069,202100.1,888295.286
451,002439.SZ,20200224,44.5,45.8,44.49,44.9,45.23,-0.33,-0.7296,150421.58,677129.647
452,002439.SZ,20200221,44.65,46.15,44.6,45.23,44.35,0.88,1.9842,142612.58,646669.268
453,002439.SZ,20200220,43.45,44.87,43.4,44.35,43.88,0.47,1.0711,143171.32,631557.023
454,002439.SZ,20200219,43.99,44.87,43.2,43.88,44.27,-0.39,-0.881,127868.6,563946.249
455,002439.SZ,20200218,44.8,44.98,43.6,44.27,43.9,0.37,0.8428,169005.62,745903.453
456,002439.SZ,20200217,43.6,44.49,42.88,43.9,42.99,0.91,2.1168,146211.07,640500.783
457,002439.SZ,20200214,43.09,45.07,42.58,42.99,43.11,-0.12,-0.2784,140712.96,615609.88
458,002439.SZ,20200213,43.88,45.89,42.78,43.11,43.97,-0.86,-1.9559,189757.15,840631.057
459,002439.SZ,20200212,41.5,44.27,40.83,43.97,41.69,2.28,5.4689,172998.64,743505.146
460,002439.SZ,20200211,41.43,42.88,40.71,41.69,41.55,0.14,0.3369,108941.86,456012.532
461,002439.SZ,20200210,41.4,43.17,40.61,41.55,41.84,-0.29,-0.6931,136163.04,571990.362
462,002439.SZ,20200207,40.71,41.89,40.12,41.84,40.7,1.14,2.801,132026.34,542359.636
463,002439.SZ,20200206,38.47,41.04,37.69,40.7,38.12,2.58,6.7681,150278.68,598812.746
464,002439.SZ,20200205,39.2,39.57,37.68,38.12,38.87,-0.75,-1.9295,131075.69,507773.899
465,002439.SZ,20200204,36.22,38.98,36.22,38.87,35.44,3.43,9.6783,153671.27,591941.567
466,002439.SZ,20200203,35.4,37.19,35.27,35.44,39.19,-3.75,-9.5688,128477.36,464311.465
467,002439.SZ,20200123,39.75,40.49,38.5,39.19,40.15,-0.96,-2.391,123686.27,488891.943
468,002439.SZ,20200122,37.99,40.56,37.8,40.15,38.6,1.55,4.0155,119497.3,472218.538
469,002439.SZ,20200121,39.6,39.6,37.57,38.6,39.9,-1.3,-3.2581,138546.87,534849.831
470,002439.SZ,20200120,38.6,40.55,37.68,39.9,38.48,1.42,3.6902,180887.96,706881.483
471,002439.SZ,20200117,37.29,39.18,37.21,38.48,37.26,1.22,3.2743,107734.9,414261.565
472,002439.SZ,20200116,37.43,38.13,37.01,37.26,37.16,0.1,0.2691,75230.79,281732.957
473,002439.SZ,20200115,36.95,37.68,36.73,37.16,36.88,0.28,0.7592,69389.17,257678.129
474,002439.SZ,20200114,38.9,38.97,36.88,36.88,37.98,-1.1,-2.8963,99317.9,372530.461
475,002439.SZ,20200113,37.39,38.11,37.01,37.98,37.4,0.58,1.5508,64794.08,244193.267
476,002439.SZ,20200110,37.07,38.25,36.8,37.4,37.2,0.2,0.5376,78305.16,292847.688
477,002439.SZ,20200109,37.0,37.65,36.69,37.2,36.8,0.4,1.087,70314.75,260871.881
478,002439.SZ,20200108,36.99,37.77,36.66,36.8,37.22,-0.42,-1.1284,84059.81,312374.845
479,002439.SZ,20200107,36.7,37.42,36.3,37.22,37.0,0.22,0.5946,85207.39,314192.498
480,002439.SZ,20200106,35.38,37.7,35.1,37.0,35.43,1.57,4.4313,143395.89,528288.778
481,002439.SZ,20200103,35.33,35.76,34.88,35.43,35.02,0.41,1.1708,77633.96,274046.227
482,002439.SZ,20200102,34.03,35.98,33.71,35.02,33.8,1.22,3.6095,131043.55,459238.301
483,002439.SZ,20191231,34.25,34.6,33.53,33.8,34.31,-0.51,-1.4864,64185.77,217467.298
484,002439.SZ,20191230,33.69,34.68,33.18,34.31,33.75,0.56,1.6593,89132.58,304223.158
485,002439.SZ,20191227,34.14,34.66,33.3,33.75,34.33,-0.58,-1.6895,94435.61,321208.407
486,002439.SZ,20191226,34.7,34.98,34.06,34.33,34.73,-0.4,-1.1517,45969.56,157974.923
487,002439.SZ,20191225,34.6,35.3,34.4,34.73,34.5,0.23,0.6667,59326.15,206479.638
488,002439.SZ,20191224,34.25,34.81,33.68,34.5,34.22,0.28,0.8182,54726.33,187671.736
489,002439.SZ,20191223,34.7,34.88,33.8,34.22,34.51,-0.29,-0.8403,60473.06,208188.075
490,002439.SZ,20191220,34.92,35.25,34.48,34.51,35.1,-0.59,-1.6809,80366.43,279706.786
491,002439.SZ,20191219,34.89,35.81,34.36,35.1,34.47,0.63,1.8277,81121.45,283735.835
492,002439.SZ,20191218,34.32,35.15,34.08,34.47,34.14,0.33,0.9666,78695.96,272916.557
493,002439.SZ,20191217,34.0,34.81,33.7,34.14,34.12,0.02,0.0586,88142.01,302009.707
494,002439.SZ,20191216,33.4,34.21,33.32,34.12,33.45,0.67,2.003,90595.77,306854.494
495,002439.SZ,20191213,33.8,33.85,32.85,33.45,33.18,0.27,0.8137,74567.4,248119.468
496,002439.SZ,20191212,32.62,33.47,32.27,33.18,32.48,0.7,2.1552,89380.46,294100.788
497,002439.SZ,20191211,31.1,32.77,31.1,32.48,31.04,1.44,4.6392,155265.76,501159.143
498,002439.SZ,20191210,31.15,31.2,30.53,31.04,31.31,-0.27,-0.8623,75670.68,234156.724
499,002439.SZ,20191209,31.02,31.38,30.45,31.31,30.88,0.43,1.3925,116831.28,361725.546
500,002439.SZ,20191206,31.32,31.35,30.45,30.88,31.2,-0.32,-1.0256,91858.11,282480.243
501,002439.SZ,20191205,30.7,31.31,30.64,31.2,30.65,0.55,1.7945,58588.66,182094.427
502,002439.SZ,20191204,30.74,31.19,30.56,30.65,31.0,-0.35,-1.129,59351.53,182510.24
503,002439.SZ,20191203,30.7,31.13,30.41,31.0,30.84,0.16,0.5188,51268.35,157805.173
504,002439.SZ,20191202,30.86,31.3,30.42,30.84,30.8,0.04,0.1299,53079.93,163702.987
505,002439.SZ,20191129,30.4,31.09,30.3,30.8,30.45,0.35,1.1494,60355.71,185424.137
506,002439.SZ,20191128,30.88,31.09,30.39,30.45,30.96,-0.51,-1.6473,60521.82,185358.222
507,002439.SZ,20191127,31.42,31.52,30.88,30.96,31.41,-0.45,-1.4327,57169.51,178058.31
508,002439.SZ,20191126,31.85,32.34,31.22,31.41,31.61,-0.2,-0.6327,106868.01,337443.443
509,002439.SZ,20191125,33.57,33.57,30.95,31.61,33.41,-1.8,-5.3876,151555.6,481254.234
510,002439.SZ,20191122,34.19,34.86,33.01,33.41,34.24,-0.83,-2.4241,90732.42,306869.642
511,002439.SZ,20191121,34.41,34.45,33.77,34.24,34.77,-0.53,-1.5243,68102.8,232086.29
512,002439.SZ,20191120,34.65,34.95,34.1,34.77,34.41,0.36,1.0462,79533.11,275983.872
513,002439.SZ,20191119,34.24,34.45,33.78,34.41,34.1,0.31,0.9091,71695.61,245271.414
514,002439.SZ,20191118,33.75,34.58,33.7,34.1,33.75,0.35,1.037,72752.96,248870.271
515,002439.SZ,20191115,33.7,34.4,33.46,33.75,33.55,0.2,0.5961,67802.92,230144.152
516,002439.SZ,20191114,32.99,33.75,32.57,33.55,32.62,0.93,2.851,57963.51,192995.188
517,002439.SZ,20191113,32.5,32.83,32.28,32.62,32.55,0.07,0.2151,41278.43,134364.074
518,002439.SZ,20191112,33.0,33.02,32.12,32.55,32.71,-0.16,-0.4891,44898.8,145749.825
519,002439.SZ,20191111,33.6,33.9,32.56,32.71,33.76,-1.05,-3.1102,94742.24,313488.342
520,002439.SZ,20191108,33.46,34.34,33.39,33.76,33.1,0.66,1.994,82335.33,279226.653
521,002439.SZ,20191107,33.03,33.63,32.9,33.1,32.9,0.2,0.6079,43386.54,144476.297
522,002439.SZ,20191106,33.48,33.76,32.7,32.9,33.47,-0.57,-1.703,58241.8,193588.185
523,002439.SZ,20191105,33.6,34.0,33.3,33.47,33.38,0.09,0.2696,63903.37,214858.662
524,002439.SZ,20191104,33.0,34.16,32.86,33.38,33.07,0.31,0.9374,52579.26,176693.596
525,002439.SZ,20191101,32.81,33.25,32.5,33.07,33.04,0.03,0.0908,40344.15,132917.427
