,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300594.SZ,20201118,28.91,29.3,28.7,29.15,28.9,0.25,0.8651,13104.34,38034.176
264,300594.SZ,20201117,30.0,30.03,28.6,28.9,30.1,-1.2,-3.9867,28541.71,82961.528
265,300594.SZ,20201116,29.8,30.11,29.58,30.1,29.88,0.22,0.7363,13664.0,40746.919
266,300594.SZ,20201113,29.91,30.12,29.55,29.88,29.8,0.08,0.2685,14886.0,44427.11
267,300594.SZ,20201112,30.25,30.42,29.73,29.8,30.36,-0.56,-1.8445,21722.8,65144.581
268,300594.SZ,20201111,31.09,31.09,29.96,30.36,31.07,-0.71,-2.2852,27704.71,84091.203
269,300594.SZ,20201110,31.65,31.77,30.5,31.07,31.6,-0.53,-1.6772,37951.31,117559.383
270,300594.SZ,20201109,31.47,31.86,31.25,31.6,31.15,0.45,1.4446,51312.34,162056.821
271,300594.SZ,20201106,31.11,31.45,30.45,31.15,31.27,-0.12,-0.3838,41821.8,129286.581
272,300594.SZ,20201105,31.2,31.68,30.61,31.27,30.89,0.38,1.2302,46837.5,146309.293
273,300594.SZ,20201104,30.23,30.97,30.08,30.89,30.22,0.67,2.2171,45925.5,140474.213
274,300594.SZ,20201103,29.96,30.4,29.81,30.22,30.01,0.21,0.6998,35604.14,107036.775
275,300594.SZ,20201102,29.51,30.45,29.0,30.01,29.5,0.51,1.7288,49554.0,146962.013
276,300594.SZ,20201030,30.78,31.88,29.5,29.5,30.74,-1.24,-4.0338,57943.21,179086.413
277,300594.SZ,20201029,31.01,31.29,30.05,30.74,31.85,-1.11,-3.4851,51233.56,157759.007
278,300594.SZ,20201028,31.25,32.59,30.9,31.85,30.97,0.88,2.8415,91914.1,291502.763
279,300594.SZ,20201027,29.87,32.13,29.77,30.97,30.08,0.89,2.9588,56530.7,174485.8
280,300594.SZ,20201026,30.64,31.13,29.42,30.08,30.62,-0.54,-1.7636,41250.8,124850.413
281,300594.SZ,20201023,31.18,31.4,30.49,30.62,31.18,-0.56,-1.796,41608.8,128463.543
282,300594.SZ,20201022,30.31,31.48,29.88,31.18,30.49,0.69,2.263,46552.24,143897.433
283,300594.SZ,20201021,30.41,31.13,30.14,30.49,30.52,-0.03,-0.0983,40861.4,125340.228
284,300594.SZ,20201020,29.75,30.88,29.4,30.52,29.62,0.9,3.0385,37121.5,112108.946
285,300594.SZ,20201019,30.06,30.45,29.61,29.62,30.29,-0.67,-2.212,34711.0,103856.416
286,300594.SZ,20201016,30.0,30.64,29.54,30.29,30.27,0.02,0.0661,43939.3,132059.501
287,300594.SZ,20201015,29.1,31.5,29.1,30.27,29.36,0.91,3.0995,76258.53,231203.515
288,300594.SZ,20201014,28.63,29.62,28.63,29.36,28.88,0.48,1.662,33037.69,96408.974
289,300594.SZ,20201013,28.68,29.15,28.4,28.88,28.72,0.16,0.5571,22836.93,65775.439
290,300594.SZ,20201012,28.11,28.79,28.11,28.72,28.1,0.62,2.2064,27508.6,78575.171
291,300594.SZ,20201009,27.93,28.33,27.85,28.1,27.66,0.44,1.5907,12378.98,34777.835
292,300594.SZ,20200930,27.5,27.77,27.26,27.66,27.49,0.17,0.6184,7777.02,21429.678
293,300594.SZ,20200929,26.96,27.73,26.96,27.49,27.01,0.48,1.7771,13795.6,37855.108
294,300594.SZ,20200928,27.73,27.86,26.95,27.01,27.66,-0.65,-2.35,12577.24,34264.224
295,300594.SZ,20200925,27.6,27.87,27.44,27.66,27.59,0.07,0.2537,10908.6,30131.233
296,300594.SZ,20200924,28.34,28.46,27.56,27.59,28.54,-0.95,-3.3287,20310.0,56719.108
297,300594.SZ,20200923,28.17,29.22,28.17,28.54,28.15,0.39,1.3854,22912.5,65786.201
298,300594.SZ,20200922,28.41,28.67,28.1,28.15,28.81,-0.66,-2.2909,13870.0,39315.421
299,300594.SZ,20200921,29.04,29.09,28.52,28.81,29.01,-0.2,-0.6894,18285.8,52603.867
300,300594.SZ,20200918,28.75,29.33,28.5,29.01,28.62,0.39,1.3627,31624.7,91871.193
301,300594.SZ,20200917,27.98,29.19,27.96,28.62,27.88,0.74,2.6542,34123.04,97995.255
302,300594.SZ,20200916,28.42,28.56,27.6,27.88,28.46,-0.58,-2.0379,19949.0,55946.783
303,300594.SZ,20200915,28.8,28.96,28.09,28.46,28.68,-0.22,-0.7671,20491.4,58313.899
304,300594.SZ,20200914,27.5,28.75,27.5,28.68,27.62,1.06,3.8378,31462.81,89239.404
305,300594.SZ,20200911,27.03,27.77,26.77,27.62,27.02,0.6,2.2206,20803.56,56886.189
306,300594.SZ,20200910,28.85,29.28,27.0,27.02,28.85,-1.83,-6.3432,42340.22,117389.412
307,300594.SZ,20200909,29.56,30.43,28.8,28.85,29.79,-0.94,-3.1554,55973.41,166120.477
308,300594.SZ,20200908,28.77,29.85,28.64,29.79,28.85,0.94,3.2582,39081.24,114821.29
309,300594.SZ,20200907,29.01,29.56,28.57,28.85,28.95,-0.1,-0.3454,35793.8,104320.539
310,300594.SZ,20200904,28.08,29.04,28.01,28.95,28.6,0.35,1.2238,22131.03,63454.87
311,300594.SZ,20200903,29.03,29.42,28.41,28.6,29.02,-0.42,-1.4473,26470.94,76543.634
312,300594.SZ,20200902,28.29,29.15,28.15,29.02,28.2,0.82,2.9078,33257.7,95462.639
313,300594.SZ,20200901,28.25,28.26,27.85,28.2,28.4,-0.2,-0.7042,23737.5,66579.926
314,300594.SZ,20200831,29.0,29.45,28.36,28.4,28.72,-0.32,-1.1142,36847.0,106045.853
315,300594.SZ,20200828,28.08,29.66,28.0,28.72,28.15,0.57,2.0249,54000.58,156093.472
316,300594.SZ,20200827,27.5,28.8,27.12,28.15,27.39,0.76,2.7747,45776.68,128546.147
317,300594.SZ,20200826,27.99,28.16,27.14,27.39,27.8,-0.41,-1.4748,24067.22,66453.324
318,300594.SZ,20200825,27.42,27.94,27.4,27.8,27.57,0.23,0.8342,26475.22,73381.311
319,300594.SZ,20200824,27.5,27.83,26.6,27.57,27.07,0.5,1.8471,29955.66,81924.93
320,300594.SZ,20200821,26.52,27.11,26.52,27.07,26.49,0.58,2.1895,20379.37,54799.457
321,300594.SZ,20200820,26.69,26.69,26.3,26.49,26.6,-0.11,-0.4135,7375.4,19526.8
322,300594.SZ,20200819,26.99,27.05,26.53,26.6,26.98,-0.38,-1.4085,12908.16,34582.391
323,300594.SZ,20200818,26.85,27.09,26.73,26.98,26.84,0.14,0.5216,15908.0,42819.723
324,300594.SZ,20200817,26.32,26.84,26.31,26.84,26.27,0.57,2.1698,13535.37,36038.946
325,300594.SZ,20200814,26.26,26.35,25.86,26.27,26.13,0.14,0.5358,11754.0,30682.122
326,300594.SZ,20200813,25.96,26.58,25.93,26.13,25.87,0.26,1.005,14231.68,37440.262
327,300594.SZ,20200812,26.35,26.35,25.59,25.87,26.27,-0.4,-1.5226,16009.05,41348.731
328,300594.SZ,20200811,27.13,27.19,26.2,26.27,27.28,-1.01,-3.7023,25074.0,67127.204
329,300594.SZ,20200810,26.49,27.39,26.31,27.28,26.44,0.84,3.177,25916.78,70083.228
330,300594.SZ,20200807,26.93,27.04,26.11,26.44,27.09,-0.65,-2.3994,16832.8,44655.201
331,300594.SZ,20200806,27.0,27.25,26.75,27.09,27.0,0.09,0.3333,17696.84,47799.656
332,300594.SZ,20200805,27.02,27.2,26.69,27.0,26.78,0.22,0.8215,17935.12,48326.283
333,300594.SZ,20200804,27.0,27.25,26.58,26.78,26.78,0.0,0.0,17470.6,46979.528
334,300594.SZ,20200803,26.45,26.78,26.31,26.78,26.28,0.5,1.9026,14982.84,39935.85
335,300594.SZ,20200731,26.05,26.45,25.9,26.28,26.1,0.18,0.6897,10435.04,27384.876
336,300594.SZ,20200730,26.4,26.46,26.08,26.1,26.3,-0.2,-0.7605,11496.5,30198.289
337,300594.SZ,20200729,25.97,26.32,25.66,26.3,25.98,0.32,1.2317,11004.34,28676.32
338,300594.SZ,20200728,25.75,26.5,25.75,25.98,25.76,0.22,0.854,9213.24,23938.847
339,300594.SZ,20200727,25.81,26.25,25.51,25.76,25.8,-0.04,-0.155,10424.0,26854.549
340,300594.SZ,20200724,26.7,27.17,25.8,25.8,26.82,-1.02,-3.8031,15293.74,40420.076
341,300594.SZ,20200723,27.05,27.07,26.21,26.82,27.1,-0.28,-1.0332,14235.0,37900.967
342,300594.SZ,20200722,27.19,27.5,27.02,27.1,27.2,-0.1,-0.3676,11854.91,32266.293
343,300594.SZ,20200721,27.45,27.58,27.01,27.2,27.36,-0.16,-0.5848,10639.5,29006.823
344,300594.SZ,20200720,26.61,27.45,26.6,27.36,26.52,0.84,3.1674,12743.0,34581.844
345,300594.SZ,20200717,26.68,26.99,26.28,26.52,26.69,-0.17,-0.6369,12013.09,31988.075
346,300594.SZ,20200716,28.06,28.06,26.6,26.69,28.09,-1.4,-4.984,23195.0,63427.336
347,300594.SZ,20200715,28.0,29.0,28.0,28.09,27.59,0.5,1.8123,33022.81,93843.921
348,300594.SZ,20200714,27.77,28.08,27.16,27.59,27.75,-0.16,-0.5766,18943.91,52348.149
349,300594.SZ,20200713,27.13,27.84,27.13,27.75,27.12,0.63,2.323,17018.79,47037.896
350,300594.SZ,20200710,27.8,27.91,27.1,27.12,27.93,-0.81,-2.9001,21194.4,58207.868
351,300594.SZ,20200709,27.33,27.93,27.11,27.93,27.31,0.62,2.2702,24681.23,68098.734
352,300594.SZ,20200708,26.61,27.4,26.28,27.31,26.68,0.63,2.3613,26383.4,70887.873
353,300594.SZ,20200707,26.66,26.91,26.1,26.68,26.49,0.19,0.7173,23486.33,62455.304
354,300594.SZ,20200706,25.6,26.54,25.6,26.49,25.69,0.8,3.1141,20197.3,52712.309
355,300594.SZ,20200703,25.55,25.72,25.36,25.69,25.44,0.25,0.9827,11533.2,29541.182
356,300594.SZ,20200702,25.2,25.52,25.15,25.44,25.18,0.26,1.0326,9655.32,24524.394
357,300594.SZ,20200701,25.05,25.18,24.92,25.18,25.0,0.18,0.72,6873.52,17220.542
358,300594.SZ,20200630,24.85,25.15,24.8,25.0,24.91,0.09,0.3613,7782.72,19464.43
359,300594.SZ,20200629,25.29,25.3,24.86,24.91,25.29,-0.38,-1.5026,10029.8,25054.549
360,300594.SZ,20200624,25.54,25.7,25.15,25.29,25.54,-0.25,-0.9789,9963.6,25201.328
361,300594.SZ,20200623,26.28,26.41,25.52,25.54,26.48,-0.94,-3.5498,20934.8,54030.026
362,300594.SZ,20200622,26.61,27.2,26.41,26.48,26.37,0.11,0.4171,11422.31,30542.821
363,300594.SZ,20200619,26.36,26.55,26.36,26.37,26.52,-0.15,-0.5656,7856.54,20750.497
364,300594.SZ,20200618,26.65,26.71,26.37,26.52,26.7,-0.18,-0.6742,4786.0,12689.217
365,300594.SZ,20200617,26.85,26.97,26.35,26.7,26.83,-0.13,-0.4845,6596.0,17548.003
366,300594.SZ,20200616,26.31,26.9,26.31,26.83,26.36,0.47,1.783,6099.61,16271.617
367,300594.SZ,20200615,26.52,26.73,26.35,26.36,26.53,-0.17,-0.6408,4454.0,11820.515
368,300594.SZ,20200612,26.18,26.64,25.74,26.53,26.6,-0.07,-0.2632,6760.8,17731.471
369,300594.SZ,20200611,26.97,27.06,26.58,26.6,26.88,-0.28,-1.0417,5638.8,15103.782
370,300594.SZ,20200610,27.25,27.43,26.99,27.03,27.45,-0.42,-1.5301,6783.8,18410.769
371,300594.SZ,20200609,27.24,27.51,27.18,27.45,27.22,0.23,0.845,6718.9,18395.218
372,300594.SZ,20200608,27.4,27.56,27.2,27.22,27.16,0.06,0.2209,5865.6,16055.183
373,300594.SZ,20200605,27.33,27.39,26.94,27.16,27.33,-0.17,-0.622,5742.8,15601.01
374,300594.SZ,20200604,27.38,27.5,27.2,27.33,27.36,-0.03,-0.1096,7081.0,19337.046
375,300594.SZ,20200603,27.42,27.62,27.16,27.36,27.35,0.01,0.0366,9909.41,27135.725
376,300594.SZ,20200602,27.52,27.52,27.14,27.35,27.17,0.18,0.6625,8670.0,23657.9
377,300594.SZ,20200601,26.78,27.19,26.65,27.17,26.56,0.61,2.2967,8065.81,21809.176
378,300594.SZ,20200529,26.61,26.97,26.32,26.56,26.62,-0.06,-0.2254,5151.17,13719.289
379,300594.SZ,20200528,27.05,27.21,26.3,26.62,27.07,-0.45,-1.6624,7658.0,20450.646
380,300594.SZ,20200527,26.88,27.5,26.88,27.07,26.87,0.2,0.7443,10733.8,29194.996
381,300594.SZ,20200526,26.49,26.93,26.0,26.87,26.0,0.87,3.3462,6466.9,17218.763
382,300594.SZ,20200525,26.1,26.2,25.75,26.0,25.93,0.07,0.27,3801.8,9878.694
383,300594.SZ,20200522,26.36,26.5,25.8,25.93,26.62,-0.69,-2.592,7450.0,19449.702
384,300594.SZ,20200521,26.77,27.5,26.6,26.62,26.9,-0.28,-1.0409,7626.17,20607.019
385,300594.SZ,20200520,27.18,27.28,26.88,26.9,27.23,-0.33,-1.2119,7005.6,18918.27
386,300594.SZ,20200519,26.3,27.7,26.26,27.23,26.26,0.97,3.6938,11002.71,29810.837
387,300594.SZ,20200518,26.79,26.88,26.02,26.26,26.64,-0.38,-1.4264,6839.0,18032.796
388,300594.SZ,20200515,26.94,27.19,26.63,26.64,26.81,-0.17,-0.6341,6021.0,16167.668
389,300594.SZ,20200514,27.22,27.24,26.8,26.81,27.4,-0.59,-2.1533,9451.6,25521.444
390,300594.SZ,20200513,26.87,27.72,26.8,27.4,26.8,0.6,2.2388,14533.61,39723.775
391,300594.SZ,20200512,26.87,26.97,26.44,26.8,26.76,0.04,0.1495,8143.71,21761.321
392,300594.SZ,20200511,26.92,27.18,26.57,26.76,26.86,-0.1,-0.3723,8171.8,21915.328
393,300594.SZ,20200508,26.58,26.92,26.58,26.86,26.7,0.16,0.5993,9014.8,24129.631
394,300594.SZ,20200507,26.2,26.86,26.2,26.7,26.6,0.1,0.3759,8858.0,23581.761
395,300594.SZ,20200506,25.86,26.81,25.41,26.6,25.93,0.67,2.5839,10423.31,27359.179
396,300594.SZ,20200430,25.42,26.07,25.4,25.93,25.3,0.63,2.4901,10090.03,25961.368
397,300594.SZ,20200429,25.66,25.8,25.21,25.3,25.56,-0.26,-1.0172,9084.6,23177.012
398,300594.SZ,20200428,27.35,27.52,24.75,25.56,27.5,-1.94,-7.0545,19488.0,50587.989
399,300594.SZ,20200427,28.81,28.94,27.45,27.5,29.32,-1.82,-6.2074,21862.0,61034.231
400,300594.SZ,20200424,29.58,29.92,29.17,29.32,29.92,-0.6,-2.0053,16118.0,47594.612
401,300594.SZ,20200423,31.1,31.44,29.87,29.92,30.66,-0.74,-2.4136,26309.54,79858.541
402,300594.SZ,20200422,30.55,31.99,30.55,30.66,31.59,-0.93,-2.944,28106.59,87314.017
403,300594.SZ,20200421,30.69,34.0,30.69,31.59,31.21,0.38,1.2176,40194.53,128062.504
404,300594.SZ,20200420,31.12,32.55,31.11,31.21,30.21,1.0,3.3102,59782.83,189970.939
405,300594.SZ,20200417,27.46,30.21,27.45,30.21,27.46,2.75,10.0146,23153.64,68762.901
406,300594.SZ,20200416,27.27,27.7,27.16,27.46,27.42,0.04,0.1459,3732.0,10236.687
407,300594.SZ,20200415,27.66,27.8,27.39,27.42,27.66,-0.24,-0.8677,3661.07,10101.791
408,300594.SZ,20200414,27.22,27.66,27.22,27.66,27.22,0.44,1.6165,3751.66,10325.594
409,300594.SZ,20200413,27.88,27.88,27.18,27.22,27.88,-0.66,-2.3673,5391.0,14766.48
410,300594.SZ,20200410,28.84,28.84,27.7,27.88,28.67,-0.79,-2.7555,7075.0,19906.406
411,300594.SZ,20200409,28.83,28.91,28.6,28.67,28.75,-0.08,-0.2783,6482.8,18633.189
412,300594.SZ,20200408,28.22,28.84,28.2,28.75,28.46,0.29,1.019,7482.0,21348.611
413,300594.SZ,20200407,28.02,28.8,28.0,28.46,27.69,0.77,2.7808,9533.37,27041.988
414,300594.SZ,20200403,27.89,28.01,27.53,27.69,27.88,-0.19,-0.6815,4749.42,13190.005
415,300594.SZ,20200402,27.57,27.88,27.29,27.88,27.57,0.31,1.1244,5726.0,15805.998
416,300594.SZ,20200401,27.83,28.07,27.51,27.57,27.83,-0.26,-0.9342,5382.0,14953.194
417,300594.SZ,20200331,28.16,28.46,27.81,27.83,28.02,-0.19,-0.6781,5248.21,14745.434
418,300594.SZ,20200330,28.22,28.22,27.6,28.02,28.74,-0.72,-2.5052,7874.6,21929.237
419,300594.SZ,20200327,28.6,29.35,28.6,28.74,28.45,0.29,1.0193,8733.82,25306.125
420,300594.SZ,20200326,28.7,28.99,28.42,28.45,29.0,-0.55,-1.8966,6950.2,19938.504
421,300594.SZ,20200325,28.5,29.35,28.4,29.0,28.27,0.73,2.5822,10085.2,29087.774
422,300594.SZ,20200324,28.02,28.3,27.52,28.27,27.57,0.7,2.539,6524.42,18234.669
423,300594.SZ,20200323,27.77,28.2,27.49,27.57,28.29,-0.72,-2.5451,6808.71,18937.311
424,300594.SZ,20200320,28.05,28.44,27.95,28.29,27.93,0.36,1.2889,7137.0,20124.96
425,300594.SZ,20200319,27.8,28.17,27.17,27.93,27.8,0.13,0.4676,8959.2,24801.12
426,300594.SZ,20200318,28.86,29.17,27.77,27.8,28.38,-0.58,-2.0437,8615.2,24636.173
427,300594.SZ,20200317,28.86,29.47,27.54,28.38,28.85,-0.47,-1.6291,10638.0,30184.346
428,300594.SZ,20200316,30.66,30.85,28.5,28.85,30.11,-1.26,-4.1847,11461.14,34207.493
429,300594.SZ,20200313,29.36,30.83,29.0,30.11,31.24,-1.13,-3.6172,15033.22,45000.887
430,300594.SZ,20200312,31.89,31.89,31.02,31.24,32.53,-1.29,-3.9656,15113.42,47537.296
431,300594.SZ,20200311,31.73,33.08,31.66,32.53,31.73,0.8,2.5213,26507.33,86130.463
432,300594.SZ,20200310,30.88,31.8,30.03,31.73,31.41,0.32,1.0188,17951.22,55742.154
433,300594.SZ,20200309,30.83,32.19,30.83,31.41,31.66,-0.25,-0.7896,18342.6,57949.717
434,300594.SZ,20200306,30.92,32.06,30.76,31.66,31.53,0.13,0.4123,14908.64,47199.901
435,300594.SZ,20200305,30.54,31.89,30.54,31.53,30.3,1.23,4.0594,20166.6,63193.0
436,300594.SZ,20200304,30.49,30.49,29.82,30.3,30.29,0.01,0.033,9113.8,27517.382
437,300594.SZ,20200303,30.16,30.8,29.88,30.29,29.9,0.39,1.3043,9767.21,29706.691
438,300594.SZ,20200302,28.43,29.91,28.43,29.9,28.3,1.6,5.6537,9266.37,27258.275
439,300594.SZ,20200228,30.0,30.23,28.2,28.3,30.84,-2.54,-8.2361,13823.61,40550.833
440,300594.SZ,20200227,30.9,31.22,30.4,30.84,30.7,0.14,0.456,8504.4,26255.412
441,300594.SZ,20200226,30.88,31.5,30.5,30.7,30.91,-0.21,-0.6794,11931.61,36981.07
442,300594.SZ,20200225,30.96,31.2,29.9,30.91,31.62,-0.71,-2.2454,14499.8,44583.835
443,300594.SZ,20200224,31.3,31.75,31.2,31.62,31.47,0.15,0.4766,12395.21,39047.53
444,300594.SZ,20200221,31.3,31.67,31.11,31.47,31.18,0.29,0.9301,13145.58,41275.158
445,300594.SZ,20200220,31.18,31.22,30.58,31.18,30.97,0.21,0.6781,13312.2,41271.521
446,300594.SZ,20200219,30.54,31.28,30.4,30.97,30.86,0.11,0.3564,12769.4,39503.063
447,300594.SZ,20200218,30.38,30.9,30.32,30.86,30.37,0.49,1.6134,13907.15,42604.057
448,300594.SZ,20200217,29.35,30.42,29.31,30.37,29.4,0.97,3.2993,13371.77,40244.602
449,300594.SZ,20200214,29.15,29.67,29.11,29.4,29.27,0.13,0.4441,7035.0,20678.485
450,300594.SZ,20200213,29.8,29.95,29.08,29.27,29.92,-0.65,-2.1725,10526.0,31099.523
451,300594.SZ,20200212,29.63,29.93,29.57,29.92,29.64,0.28,0.9447,8001.0,23854.556
452,300594.SZ,20200211,29.92,29.96,29.5,29.64,29.77,-0.13,-0.4367,10280.0,30584.846
453,300594.SZ,20200210,29.29,30.15,29.2,29.77,28.84,0.93,3.2247,14048.0,41740.082
454,300594.SZ,20200207,28.57,28.97,28.3,28.84,28.56,0.28,0.9804,12466.46,35728.893
455,300594.SZ,20200206,28.24,28.76,28.23,28.56,28.24,0.32,1.1331,11095.29,31603.458
456,300594.SZ,20200205,27.85,28.78,27.8,28.24,27.86,0.38,1.364,9650.0,27398.305
457,300594.SZ,20200204,26.46,28.38,26.46,27.86,29.4,-1.54,-5.2381,13432.75,37224.523
458,300594.SZ,20200203,29.4,29.4,29.4,29.4,32.67,-3.27,-10.0092,2240.0,6585.6
459,300594.SZ,20200123,33.4,33.81,32.4,32.67,33.51,-0.84,-2.5067,9754.11,32254.971
460,300594.SZ,20200122,33.4,33.74,32.81,33.51,33.35,0.16,0.4798,9094.6,30243.557
461,300594.SZ,20200121,33.96,33.97,33.35,33.35,34.07,-0.72,-2.1133,7770.0,26072.779
462,300594.SZ,20200120,33.5,34.08,33.33,34.07,33.58,0.49,1.4592,7299.21,24645.319
463,300594.SZ,20200117,33.98,34.1,33.5,33.58,33.88,-0.3,-0.8855,9057.01,30534.234
464,300594.SZ,20200116,34.5,34.55,33.77,33.88,34.63,-0.75,-2.1658,15338.85,52187.113
465,300594.SZ,20200115,35.2,35.39,34.54,34.63,35.18,-0.55,-1.5634,9783.35,34013.935
466,300594.SZ,20200114,34.97,35.6,34.97,35.18,34.94,0.24,0.6869,14987.87,52895.132
467,300594.SZ,20200113,34.7,34.96,34.36,34.94,34.81,0.13,0.3735,11529.34,39966.307
468,300594.SZ,20200110,34.89,35.08,34.64,34.81,34.7,0.11,0.317,9455.12,32934.216
469,300594.SZ,20200109,34.55,34.8,34.4,34.7,34.06,0.64,1.879,11246.43,38980.113
470,300594.SZ,20200108,34.68,34.8,34.0,34.06,34.84,-0.78,-2.2388,14997.91,51651.132
471,300594.SZ,20200107,34.56,34.91,34.55,34.84,34.75,0.09,0.259,11067.47,38440.357
472,300594.SZ,20200106,34.58,34.89,34.3,34.75,35.14,-0.39,-1.1098,18025.36,62473.42
473,300594.SZ,20200103,35.81,35.91,35.01,35.14,35.81,-0.67,-1.871,20284.66,71589.779
474,300594.SZ,20200102,35.95,35.99,35.53,35.81,35.67,0.14,0.3925,18945.11,67806.342
475,300594.SZ,20191231,35.78,35.95,35.31,35.67,35.91,-0.24,-0.6683,15315.55,54559.266
476,300594.SZ,20191230,34.61,35.98,34.43,35.91,34.99,0.92,2.6293,27195.02,96262.077
477,300594.SZ,20191227,35.26,35.45,34.77,34.99,35.31,-0.32,-0.9063,18713.68,65658.807
478,300594.SZ,20191226,34.88,35.79,34.81,35.31,34.99,0.32,0.9145,19703.85,69511.678
479,300594.SZ,20191225,34.8,35.28,34.56,34.99,35.01,-0.02,-0.0571,19092.85,66699.912
480,300594.SZ,20191224,33.79,35.07,33.4,35.01,33.65,1.36,4.0416,23266.79,80033.618
481,300594.SZ,20191223,34.31,34.46,33.61,33.65,34.66,-1.01,-2.914,16569.41,56486.412
482,300594.SZ,20191220,34.2,35.28,33.77,34.66,34.19,0.47,1.3747,26235.28,90690.267
483,300594.SZ,20191219,34.31,34.45,33.9,34.19,34.34,-0.15,-0.4368,14203.92,48453.698
484,300594.SZ,20191218,34.2,34.63,33.81,34.34,34.12,0.22,0.6448,19882.54,67939.893
485,300594.SZ,20191217,33.83,34.36,33.8,34.12,33.86,0.26,0.7679,24354.75,82891.817
486,300594.SZ,20191216,32.91,34.34,32.91,33.86,32.36,1.5,4.6354,26631.82,89596.642
487,300594.SZ,20191213,32.03,32.45,31.93,32.36,31.93,0.43,1.3467,7365.52,23717.851
488,300594.SZ,20191212,32.3,32.44,31.89,31.93,32.31,-0.38,-1.1761,9877.76,31734.49
489,300594.SZ,20191211,33.07,33.19,32.29,32.31,33.07,-0.76,-2.2982,12404.93,40377.994
490,300594.SZ,20191210,32.87,33.17,32.61,33.07,32.87,0.2,0.6085,10990.56,36219.081
491,300594.SZ,20191209,32.47,32.98,32.42,32.87,32.7,0.17,0.5199,10728.01,35089.329
492,300594.SZ,20191206,32.55,32.93,32.42,32.7,32.69,0.01,0.0306,8577.73,27997.512
493,300594.SZ,20191205,32.26,32.78,32.02,32.69,32.1,0.59,1.838,12096.03,39288.873
494,300594.SZ,20191204,31.86,32.26,31.86,32.1,32.26,-0.16,-0.496,6327.6,20291.79
495,300594.SZ,20191203,32.28,32.31,31.81,32.26,32.39,-0.13,-0.4014,6528.8,20923.398
496,300594.SZ,20191202,32.47,32.69,32.12,32.39,32.62,-0.23,-0.7051,7274.23,23554.402
497,300594.SZ,20191129,32.01,32.73,31.85,32.62,32.09,0.53,1.6516,10717.23,34645.009
498,300594.SZ,20191128,31.93,32.3,31.8,32.09,31.93,0.16,0.5011,6232.03,19963.017
499,300594.SZ,20191127,31.99,32.13,31.71,31.93,32.0,-0.07,-0.2188,7622.62,24367.111
500,300594.SZ,20191126,32.48,32.65,31.75,32.0,32.57,-0.57,-1.7501,11885.41,38090.899
501,300594.SZ,20191125,33.69,33.98,31.88,32.57,34.0,-1.43,-4.2059,13695.41,44779.21
502,300594.SZ,20191122,34.41,34.8,33.53,34.0,34.4,-0.4,-1.1628,16083.68,54794.97
503,300594.SZ,20191121,34.1,34.82,34.08,34.4,34.65,-0.25,-0.7215,12810.82,44133.726
504,300594.SZ,20191120,35.23,35.27,34.2,34.65,35.56,-0.91,-2.5591,24303.58,84326.049
505,300594.SZ,20191119,35.07,36.2,34.91,35.56,35.4,0.16,0.452,28343.96,100819.74
506,300594.SZ,20191118,34.0,35.47,33.91,35.4,34.4,1.0,2.907,25802.0,89904.215
507,300594.SZ,20191115,34.25,34.6,33.69,34.4,34.25,0.15,0.438,20762.1,70777.052
508,300594.SZ,20191114,34.39,34.98,33.76,34.25,34.23,0.02,0.0584,18682.24,63823.433
509,300594.SZ,20191113,34.0,34.43,33.45,34.23,33.79,0.44,1.3022,23875.51,81218.695
510,300594.SZ,20191112,32.05,34.9,32.05,33.79,32.0,1.79,5.5938,24061.04,80761.064
511,300594.SZ,20191111,32.05,32.33,31.83,32.0,32.68,-0.68,-2.0808,10023.29,32124.782
512,300594.SZ,20191108,32.86,33.16,32.2,32.68,32.35,0.33,1.0201,12838.21,41981.988
513,300594.SZ,20191107,31.73,32.45,31.73,32.35,31.97,0.38,1.1886,8200.0,26440.491
514,300594.SZ,20191106,32.15,32.4,31.83,31.97,32.27,-0.3,-0.9297,7214.8,23136.784
515,300594.SZ,20191105,32.6,32.62,31.92,32.27,32.5,-0.23,-0.7077,8252.45,26545.278
516,300594.SZ,20191104,32.85,32.85,32.41,32.5,32.51,-0.01,-0.0308,5738.42,18693.029
517,300594.SZ,20191101,32.01,32.59,31.91,32.51,32.15,0.36,1.1198,7167.88,23208.467
518,300594.SZ,20191031,33.04,33.5,31.89,32.15,33.31,-1.16,-3.4824,14314.33,46509.397
519,300594.SZ,20191030,33.01,33.8,32.88,33.31,33.11,0.2,0.604,9433.8,31472.439
520,300594.SZ,20191029,34.28,34.5,33.01,33.11,34.52,-1.41,-4.0846,13867.62,46869.925
521,300594.SZ,20191028,34.0,34.62,33.77,34.52,34.24,0.28,0.8178,13193.51,45144.396
522,300594.SZ,20191025,33.98,34.25,33.55,34.24,33.7,0.54,1.6024,7894.85,26814.936
523,300594.SZ,20191024,34.0,34.16,33.5,33.7,33.93,-0.23,-0.6779,7639.29,25802.228
524,300594.SZ,20191023,33.8,34.44,33.8,33.93,34.02,-0.09,-0.2646,11048.63,37652.403
525,300594.SZ,20191022,33.22,34.03,33.16,34.02,33.22,0.8,2.4082,12867.82,43269.53
526,300594.SZ,20191021,34.1,34.1,32.88,33.22,33.97,-0.75,-2.2078,13042.56,43329.226
