,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,300094.SZ,20201119,4.41,4.47,4.34,4.41,4.42,-0.01,-0.2262,161118.0,71094.837
263,300094.SZ,20201118,4.44,4.54,4.37,4.42,4.45,-0.03,-0.6742,180017.1,80129.934
264,300094.SZ,20201117,4.37,4.51,4.33,4.45,4.42,0.03,0.6787,222310.3,98490.265
265,300094.SZ,20201116,4.25,4.48,4.2,4.42,4.33,0.09,2.0785,253531.8,111155.086
266,300094.SZ,20201113,4.24,4.46,4.21,4.33,4.33,0.0,0.0,289253.81,125247.399
267,300094.SZ,20201112,4.12,4.36,4.07,4.33,4.11,0.22,5.3528,374152.26,159391.78
268,300094.SZ,20201111,4.21,4.3,4.11,4.11,4.24,-0.13,-3.066,224354.1,93596.217
269,300094.SZ,20201110,4.29,4.46,4.22,4.24,4.2,0.04,0.9524,403632.9,174146.637
270,300094.SZ,20201109,4.3,4.41,4.14,4.2,4.04,0.16,3.9604,404861.63,171885.638
271,300094.SZ,20201106,4.19,4.21,3.98,4.04,4.17,-0.13,-3.1175,301030.65,122333.089
272,300094.SZ,20201105,4.01,4.34,3.93,4.17,3.97,0.2,5.0378,516294.54,211463.584
273,300094.SZ,20201104,4.15,4.18,3.94,3.97,4.16,-0.19,-4.5673,270947.6,108832.64
274,300094.SZ,20201103,4.09,4.2,4.07,4.16,4.07,0.09,2.2113,166766.93,69207.531
275,300094.SZ,20201102,4.15,4.21,4.01,4.07,4.19,-0.12,-2.864,213678.6,87533.339
276,300094.SZ,20201030,4.48,4.49,4.11,4.19,4.7,-0.51,-10.8511,464726.52,198481.239
277,300094.SZ,20201029,4.7,4.76,4.65,4.7,4.8,-0.1,-2.0833,128725.4,60484.332
278,300094.SZ,20201028,4.9,5.07,4.7,4.8,4.95,-0.15,-3.0303,182527.0,88116.305
279,300094.SZ,20201027,4.86,5.08,4.79,4.95,5.13,-0.18,-3.5088,304059.02,149347.366
280,300094.SZ,20201026,5.1,5.25,5.01,5.13,5.06,0.07,1.3834,235191.23,121009.415
281,300094.SZ,20201023,4.91,5.3,4.85,5.06,4.92,0.14,2.8455,370337.16,189076.059
282,300094.SZ,20201022,4.87,4.98,4.75,4.92,4.93,-0.01,-0.2028,223585.42,109063.43
283,300094.SZ,20201021,4.73,5.08,4.68,4.93,4.73,0.2,4.2283,351240.4,172738.847
284,300094.SZ,20201020,4.73,4.8,4.55,4.73,4.76,-0.03,-0.6303,204106.12,94659.596
285,300094.SZ,20201019,4.74,4.84,4.61,4.76,4.61,0.15,3.2538,164038.48,77148.289
286,300094.SZ,20201016,4.73,4.74,4.55,4.61,4.73,-0.12,-2.537,148083.0,68349.941
287,300094.SZ,20201015,4.95,4.95,4.72,4.73,4.92,-0.19,-3.8618,154964.47,74089.731
288,300094.SZ,20201014,5.03,5.1,4.91,4.92,5.04,-0.12,-2.381,149482.6,74384.443
289,300094.SZ,20201013,5.09,5.09,4.98,5.04,5.06,-0.02,-0.3953,170832.8,85910.866
290,300094.SZ,20201012,5.02,5.08,4.94,5.06,4.98,0.08,1.6064,194797.6,97769.023
291,300094.SZ,20201009,4.96,5.1,4.92,4.98,4.91,0.07,1.4257,159465.22,79721.724
292,300094.SZ,20200930,5.03,5.07,4.84,4.91,5.01,-0.1,-1.996,130212.04,64221.441
293,300094.SZ,20200929,4.71,5.1,4.59,5.01,4.71,0.3,6.3694,321069.4,157990.335
294,300094.SZ,20200928,4.76,4.95,4.66,4.71,4.68,0.03,0.641,182615.17,87824.613
295,300094.SZ,20200925,5.0,5.03,4.63,4.68,4.99,-0.31,-6.2124,236559.51,113279.791
296,300094.SZ,20200924,4.91,5.18,4.86,4.99,4.95,0.04,0.8081,218566.6,110046.725
297,300094.SZ,20200923,4.96,4.99,4.88,4.95,4.93,0.02,0.4057,121477.48,60012.805
298,300094.SZ,20200922,5.05,5.15,4.9,4.93,5.09,-0.16,-3.1434,179550.96,90215.019
299,300094.SZ,20200921,5.14,5.18,5.06,5.09,5.06,0.03,0.5929,153098.24,78411.688
300,300094.SZ,20200918,5.1,5.15,4.91,5.06,5.07,-0.01,-0.1972,186725.71,94059.477
301,300094.SZ,20200917,5.13,5.19,5.0,5.07,5.1,-0.03,-0.5882,169649.8,86360.145
302,300094.SZ,20200916,5.19,5.34,5.03,5.1,5.16,-0.06,-1.1628,201397.1,103894.092
303,300094.SZ,20200915,5.34,5.36,5.1,5.16,5.24,-0.08,-1.5267,188300.32,97887.819
304,300094.SZ,20200914,4.92,5.38,4.86,5.24,4.88,0.36,7.377,395386.29,205570.421
305,300094.SZ,20200911,4.8,4.97,4.78,4.88,4.8,0.08,1.6667,182574.6,88860.841
306,300094.SZ,20200910,5.35,5.44,4.73,4.8,5.39,-0.59,-10.9462,414806.52,210005.639
307,300094.SZ,20200909,5.86,6.18,5.24,5.39,6.04,-0.65,-10.7616,463487.67,267613.175
308,300094.SZ,20200908,5.72,6.07,5.45,6.04,5.78,0.26,4.4983,488748.37,280403.553
309,300094.SZ,20200907,5.64,6.09,5.64,5.78,5.73,0.05,0.8726,443871.24,259700.737
310,300094.SZ,20200904,5.68,5.84,5.62,5.73,5.88,-0.15,-2.551,261592.57,150692.702
311,300094.SZ,20200903,5.78,5.88,5.6,5.88,5.92,-0.04,-0.6757,361263.88,207454.657
312,300094.SZ,20200902,5.66,6.21,5.65,5.92,5.74,0.18,3.1359,499786.57,298493.008
313,300094.SZ,20200901,5.59,5.75,5.43,5.74,5.62,0.12,2.1352,350650.43,195219.033
314,300094.SZ,20200831,5.65,6.06,5.61,5.62,5.88,-0.26,-4.4218,429060.78,245612.664
315,300094.SZ,20200828,5.44,6.08,5.28,5.88,5.53,0.35,6.3291,502104.84,288572.351
316,300094.SZ,20200827,5.39,5.65,5.18,5.53,5.3,0.23,4.3396,325977.85,178282.4
317,300094.SZ,20200826,5.79,5.83,5.21,5.3,5.76,-0.46,-7.9861,442251.76,240336.429
318,300094.SZ,20200825,5.46,5.98,5.32,5.76,5.45,0.31,5.6881,694714.55,397525.86
319,300094.SZ,20200824,5.09,5.69,5.0,5.45,4.96,0.49,9.879,512732.92,275812.939
320,300094.SZ,20200821,5.01,5.22,4.9,4.96,5.01,-0.05,-0.998,212952.3,106528.48
321,300094.SZ,20200820,5.21,5.23,4.99,5.01,5.31,-0.3,-5.6497,350789.18,178158.431
322,300094.SZ,20200819,5.29,5.43,5.17,5.31,5.28,0.03,0.5682,472904.02,250705.826
323,300094.SZ,20200818,5.09,5.57,5.05,5.28,5.22,0.06,1.1494,641169.56,339007.699
324,300094.SZ,20200817,4.91,5.35,4.91,5.22,4.86,0.36,7.4074,682144.48,358191.478
325,300094.SZ,20200814,5.0,5.03,4.84,4.86,5.17,-0.31,-5.9961,391566.78,192877.17
326,300094.SZ,20200813,4.75,5.23,4.6,5.17,5.0,0.17,3.4,706714.83,350331.772
327,300094.SZ,20200812,4.82,5.25,4.78,5.0,4.77,0.23,4.8218,846494.49,429607.244
328,300094.SZ,20200811,4.33,4.77,4.3,4.77,4.34,0.43,9.9078,301075.09,138264.419
329,300094.SZ,20200810,4.34,4.41,4.29,4.34,4.31,0.03,0.6961,124588.42,54096.657
330,300094.SZ,20200807,4.34,4.45,4.2,4.31,4.38,-0.07,-1.5982,156596.81,67592.804
331,300094.SZ,20200806,4.55,4.55,4.34,4.38,4.49,-0.11,-2.4499,189878.49,83614.281
332,300094.SZ,20200805,4.45,4.53,4.35,4.49,4.53,-0.04,-0.883,213691.32,94979.799
333,300094.SZ,20200804,4.63,4.75,4.5,4.53,4.7,-0.17,-3.617,357482.34,164521.492
334,300094.SZ,20200803,4.66,5.09,4.65,4.7,4.77,-0.07,-1.4675,633107.28,305964.427
335,300094.SZ,20200731,4.28,4.77,4.23,4.77,4.34,0.43,9.9078,525138.2,237474.811
336,300094.SZ,20200730,4.2,4.57,4.11,4.34,4.19,0.15,3.58,411296.85,178461.745
337,300094.SZ,20200729,4.11,4.27,4.09,4.19,4.14,0.05,1.2077,193896.17,80944.483
338,300094.SZ,20200728,3.94,4.18,3.93,4.14,3.95,0.19,4.8101,215667.39,88194.841
339,300094.SZ,20200727,3.98,4.0,3.85,3.95,3.91,0.04,1.023,89081.6,34931.258
340,300094.SZ,20200724,4.04,4.1,3.9,3.91,4.09,-0.18,-4.401,121639.45,48736.481
341,300094.SZ,20200723,3.97,4.09,3.89,4.09,4.0,0.09,2.25,131384.97,52317.962
342,300094.SZ,20200722,4.02,4.09,3.98,4.0,4.03,-0.03,-0.7444,61270.22,24658.893
343,300094.SZ,20200721,4.07,4.07,3.99,4.03,4.02,0.01,0.2488,61247.52,24668.55
344,300094.SZ,20200720,3.93,4.03,3.91,4.02,3.9,0.12,3.0769,92014.96,36587.303
345,300094.SZ,20200717,3.94,3.99,3.84,3.9,3.91,-0.01,-0.2558,89341.99,34896.173
346,300094.SZ,20200716,3.97,4.07,3.9,3.91,3.98,-0.07,-1.7588,139656.82,55572.215
347,300094.SZ,20200715,4.12,4.15,3.98,3.98,4.1,-0.12,-2.9268,105652.2,42753.209
348,300094.SZ,20200714,4.19,4.28,4.03,4.1,4.19,-0.09,-2.148,162372.99,67070.047
349,300094.SZ,20200713,4.13,4.23,4.1,4.19,4.01,0.18,4.4888,181070.1,75448.227
350,300094.SZ,20200710,4.09,4.15,4.0,4.01,4.11,-0.1,-2.4331,134174.24,54529.595
351,300094.SZ,20200709,4.03,4.2,4.0,4.11,4.01,0.1,2.4938,180487.99,74050.765
352,300094.SZ,20200708,3.95,4.03,3.92,4.01,3.96,0.05,1.2626,118755.59,47236.848
353,300094.SZ,20200707,3.97,4.05,3.89,3.96,3.93,0.03,0.7634,164114.42,65288.346
354,300094.SZ,20200706,3.86,3.94,3.84,3.93,3.82,0.11,2.8796,164655.01,64079.692
355,300094.SZ,20200703,3.8,3.83,3.78,3.82,3.8,0.02,0.5263,71603.59,27293.057
356,300094.SZ,20200702,3.79,3.82,3.75,3.8,3.78,0.02,0.5291,76289.14,28861.638
357,300094.SZ,20200701,3.75,3.83,3.75,3.78,3.77,0.01,0.2653,51663.36,19584.975
358,300094.SZ,20200630,3.79,3.82,3.75,3.77,3.8,-0.03,-0.7895,55335.59,20892.482
359,300094.SZ,20200629,3.69,3.83,3.66,3.8,3.68,0.12,3.2609,79394.99,29703.076
360,300094.SZ,20200624,3.74,3.75,3.68,3.68,3.73,-0.05,-1.3405,42934.02,15889.138
361,300094.SZ,20200623,3.73,3.77,3.67,3.73,3.73,0.0,0.0,58781.55,21874.9
362,300094.SZ,20200622,3.76,3.77,3.68,3.73,3.77,-0.04,-1.061,88675.83,32886.755
363,300094.SZ,20200619,3.76,3.83,3.75,3.77,3.76,0.01,0.266,62487.73,23644.196
364,300094.SZ,20200618,3.77,3.82,3.74,3.76,3.81,-0.05,-1.3123,80099.03,30152.474
365,300094.SZ,20200617,3.86,3.86,3.78,3.81,3.87,-0.06,-1.5504,103132.0,39240.637
366,300094.SZ,20200616,3.82,3.93,3.76,3.87,3.85,0.02,0.5195,124311.52,47673.424
367,300094.SZ,20200615,3.78,3.96,3.73,3.85,3.8,0.05,1.3158,166970.42,64515.122
368,300094.SZ,20200612,3.69,3.8,3.62,3.8,3.8,0.0,0.0,103227.04,38490.66
369,300094.SZ,20200611,3.85,3.94,3.77,3.8,3.86,-0.06,-1.5544,100223.7,38508.211
370,300094.SZ,20200610,3.85,3.95,3.84,3.86,3.84,0.02,0.5208,100899.0,39247.492
371,300094.SZ,20200609,3.93,3.93,3.83,3.84,3.93,-0.09,-2.2901,145418.6,56291.481
372,300094.SZ,20200608,4.05,4.12,3.85,3.93,4.13,-0.2,-4.8426,250279.82,98586.739
373,300094.SZ,20200605,4.41,4.54,4.11,4.13,4.29,-0.16,-3.7296,455517.3,197226.211
374,300094.SZ,20200604,4.02,4.29,3.9,4.29,3.9,0.39,10.0,235877.7,99186.027
375,300094.SZ,20200603,3.72,4.05,3.72,3.9,3.76,0.14,3.7234,188275.6,72892.741
376,300094.SZ,20200602,3.7,3.82,3.7,3.76,3.66,0.1,2.7322,95829.01,36125.182
377,300094.SZ,20200601,3.61,3.69,3.59,3.66,3.61,0.05,1.385,58234.12,21236.525
378,300094.SZ,20200529,3.64,3.68,3.58,3.61,3.65,-0.04,-1.0959,74643.2,27038.954
379,300094.SZ,20200528,3.74,3.74,3.57,3.65,3.74,-0.09,-2.4064,80121.54,29221.084
380,300094.SZ,20200527,3.74,3.8,3.68,3.74,3.72,0.02,0.5376,59484.53,22240.209
381,300094.SZ,20200526,3.72,3.74,3.69,3.72,3.72,0.0,0.0,50025.2,18578.744
382,300094.SZ,20200525,3.69,3.77,3.68,3.72,3.67,0.05,1.3624,47748.13,17758.809
383,300094.SZ,20200522,3.69,3.77,3.6,3.67,3.75,-0.08,-2.1333,76483.98,28211.368
384,300094.SZ,20200521,3.9,3.91,3.75,3.75,3.9,-0.15,-3.8462,97341.6,37129.095
385,300094.SZ,20200520,3.99,4.03,3.87,3.9,4.03,-0.13,-3.2258,118022.68,46679.634
386,300094.SZ,20200519,3.88,4.09,3.87,4.03,3.87,0.16,4.1344,154727.73,61111.586
387,300094.SZ,20200518,3.87,3.94,3.83,3.87,3.87,0.0,0.0,88875.56,34592.444
388,300094.SZ,20200515,3.75,3.87,3.73,3.87,3.73,0.14,3.7534,79373.55,30224.265
389,300094.SZ,20200514,3.82,3.84,3.71,3.73,3.86,-0.13,-3.3679,98926.8,37189.4
390,300094.SZ,20200513,3.91,3.91,3.84,3.86,3.9,-0.04,-1.0256,75965.46,29323.355
391,300094.SZ,20200512,3.86,3.95,3.83,3.9,3.85,0.05,1.2987,66330.93,25748.233
392,300094.SZ,20200511,3.92,3.95,3.84,3.85,3.92,-0.07,-1.7857,63216.7,24590.251
393,300094.SZ,20200508,3.88,3.97,3.83,3.92,3.89,0.03,0.7712,101680.08,39589.95
394,300094.SZ,20200507,3.89,3.98,3.87,3.89,3.89,0.0,0.0,73001.2,28612.389
395,300094.SZ,20200506,3.85,3.91,3.79,3.89,3.9,-0.01,-0.2564,75602.88,29287.238
396,300094.SZ,20200430,3.81,3.94,3.8,3.9,3.91,-0.01,-0.2558,98247.9,38160.297
397,300094.SZ,20200429,3.87,3.94,3.82,3.91,3.84,0.07,1.8229,62791.03,24339.879
398,300094.SZ,20200428,4.01,4.01,3.66,3.84,3.98,-0.14,-3.5176,110449.01,42542.934
399,300094.SZ,20200427,4.11,4.13,3.97,3.98,4.09,-0.11,-2.6895,86015.2,34748.774
400,300094.SZ,20200424,4.21,4.25,4.07,4.09,4.23,-0.14,-3.3097,96522.62,39822.472
401,300094.SZ,20200423,4.2,4.36,4.16,4.23,4.22,0.01,0.237,157866.61,67156.114
402,300094.SZ,20200422,4.07,4.24,4.03,4.22,4.08,0.14,3.4314,138468.8,57640.521
403,300094.SZ,20200421,4.14,4.15,4.05,4.08,4.14,-0.06,-1.4493,81961.0,33410.442
404,300094.SZ,20200420,4.08,4.17,4.07,4.14,4.05,0.09,2.2222,95461.99,39298.159
405,300094.SZ,20200417,4.13,4.17,4.03,4.05,4.12,-0.07,-1.699,133571.84,54743.57
406,300094.SZ,20200416,4.11,4.18,4.09,4.12,4.12,0.0,0.0,97106.6,40082.986
407,300094.SZ,20200415,4.27,4.27,4.12,4.12,4.24,-0.12,-2.8302,132707.09,55346.988
408,300094.SZ,20200414,4.29,4.33,4.13,4.24,4.28,-0.04,-0.9346,204820.89,86284.035
409,300094.SZ,20200413,4.53,4.54,4.25,4.28,4.55,-0.27,-5.9341,165926.79,71944.038
410,300094.SZ,20200410,4.83,4.92,4.5,4.55,4.86,-0.31,-6.3786,258316.89,119920.634
411,300094.SZ,20200409,4.84,4.97,4.76,4.86,4.81,0.05,1.0395,193467.32,94201.746
412,300094.SZ,20200408,4.96,5.09,4.76,4.81,5.0,-0.19,-3.8,284911.25,138852.68
413,300094.SZ,20200407,4.8,5.1,4.73,5.0,4.71,0.29,6.1571,299292.34,148414.479
414,300094.SZ,20200403,4.51,4.89,4.51,4.71,4.52,0.19,4.2035,257455.76,122586.184
415,300094.SZ,20200402,4.62,4.63,4.4,4.52,4.5,0.02,0.4444,140667.55,63043.773
416,300094.SZ,20200401,4.73,4.73,4.5,4.5,4.78,-0.28,-5.8577,229741.6,105788.761
417,300094.SZ,20200331,4.42,4.84,4.42,4.78,4.41,0.37,8.39,293394.74,137531.168
418,300094.SZ,20200330,4.29,4.57,4.29,4.41,4.31,0.1,2.3202,172428.3,76397.168
419,300094.SZ,20200327,4.4,4.47,4.3,4.31,4.46,-0.15,-3.3632,149524.7,65467.794
420,300094.SZ,20200326,4.27,4.65,4.22,4.46,4.27,0.19,4.4496,240471.48,105451.908
421,300094.SZ,20200325,3.95,4.27,3.93,4.27,3.88,0.39,10.0515,78364.45,32369.823
422,300094.SZ,20200324,3.83,3.9,3.77,3.88,3.76,0.12,3.1915,44495.85,17063.111
423,300094.SZ,20200323,3.87,3.95,3.75,3.76,3.97,-0.21,-5.2897,65216.0,24937.096
424,300094.SZ,20200320,3.97,4.01,3.92,3.97,3.95,0.02,0.5063,45613.4,18104.499
425,300094.SZ,20200319,3.96,3.99,3.79,3.95,3.92,0.03,0.7653,67890.6,26512.211
426,300094.SZ,20200318,4.07,4.13,3.9,3.92,4.01,-0.09,-2.2444,76970.0,30970.859
427,300094.SZ,20200317,4.13,4.16,3.94,4.01,4.07,-0.06,-1.4742,93455.44,37692.838
428,300094.SZ,20200316,4.43,4.45,4.05,4.07,4.37,-0.3,-6.865,132702.82,56678.796
429,300094.SZ,20200313,4.35,4.47,4.2,4.37,4.49,-0.12,-2.6726,118189.65,51533.38
430,300094.SZ,20200312,4.5,4.66,4.39,4.49,4.54,-0.05,-1.1013,160024.73,72109.557
431,300094.SZ,20200311,4.32,4.55,4.28,4.54,4.3,0.24,5.5814,184249.46,82140.919
432,300094.SZ,20200310,4.27,4.39,4.16,4.3,4.25,0.05,1.1765,104136.2,44347.146
433,300094.SZ,20200309,4.48,4.48,4.23,4.25,4.48,-0.23,-5.1339,114630.32,49731.072
434,300094.SZ,20200306,4.44,4.61,4.37,4.48,4.53,-0.05,-1.1038,125494.33,56358.304
435,300094.SZ,20200305,4.41,4.78,4.34,4.53,4.39,0.14,3.1891,209891.79,94835.929
436,300094.SZ,20200304,4.11,4.53,4.11,4.39,4.13,0.26,6.2954,167030.42,72389.811
437,300094.SZ,20200303,4.17,4.25,4.1,4.13,4.14,-0.01,-0.2415,85062.4,35527.98
438,300094.SZ,20200302,4.08,4.16,4.05,4.14,4.02,0.12,2.9851,67591.33,27830.244
439,300094.SZ,20200228,4.17,4.17,4.0,4.02,4.22,-0.2,-4.7393,94208.21,38442.014
440,300094.SZ,20200227,4.34,4.42,4.18,4.22,4.3,-0.08,-1.8605,130285.33,55516.999
441,300094.SZ,20200226,4.01,4.41,3.96,4.3,4.01,0.29,7.2319,276862.53,118228.388
442,300094.SZ,20200225,3.98,4.04,3.86,4.01,4.08,-0.07,-1.7157,105719.39,41890.675
443,300094.SZ,20200224,4.13,4.14,4.02,4.08,4.15,-0.07,-1.6867,105338.99,42922.846
444,300094.SZ,20200221,3.99,4.18,3.95,4.15,3.98,0.17,4.2714,175722.49,72046.829
445,300094.SZ,20200220,3.95,4.02,3.92,3.98,3.97,0.01,0.2519,71481.81,28385.346
446,300094.SZ,20200219,3.98,4.07,3.96,3.97,4.0,-0.03,-0.75,82092.4,32942.775
447,300094.SZ,20200218,4.01,4.04,3.95,4.0,4.02,-0.02,-0.4975,78115.24,31229.472
448,300094.SZ,20200217,3.86,4.06,3.85,4.02,3.85,0.17,4.4156,102422.23,40687.11
449,300094.SZ,20200214,3.88,3.93,3.82,3.85,3.87,-0.02,-0.5168,61044.86,23637.282
450,300094.SZ,20200213,3.99,3.99,3.83,3.87,3.97,-0.1,-2.5189,82144.46,32037.617
451,300094.SZ,20200212,3.89,4.01,3.88,3.97,3.91,0.06,1.5345,65686.36,25981.245
452,300094.SZ,20200211,4.03,4.06,3.88,3.91,4.09,-0.18,-4.401,116907.4,46442.918
453,300094.SZ,20200210,3.89,4.16,3.81,4.09,3.89,0.2,5.1414,173568.52,69796.222
454,300094.SZ,20200207,3.78,4.02,3.74,3.89,3.75,0.14,3.7333,157183.45,61058.586
455,300094.SZ,20200206,3.5,3.78,3.48,3.75,3.51,0.24,6.8376,118210.56,42800.282
456,300094.SZ,20200205,3.44,3.6,3.43,3.51,3.45,0.06,1.7391,84542.04,29744.165
457,300094.SZ,20200204,3.28,3.55,3.28,3.45,3.64,-0.19,-5.2198,172662.5,58629.08
458,300094.SZ,20200203,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,12058.0,4389.112
459,300094.SZ,20200123,4.18,4.19,3.99,4.04,4.19,-0.15,-3.58,69310.07,28213.221
460,300094.SZ,20200122,4.2,4.22,4.12,4.19,4.23,-0.04,-0.9456,42335.17,17661.992
461,300094.SZ,20200121,4.3,4.31,4.19,4.23,4.34,-0.11,-2.5346,76691.6,32437.923
462,300094.SZ,20200120,4.37,4.39,4.25,4.34,4.39,-0.05,-1.139,62667.31,26976.426
463,300094.SZ,20200117,4.43,4.51,4.37,4.39,4.42,-0.03,-0.6787,66422.0,29373.577
464,300094.SZ,20200116,4.5,4.56,4.39,4.42,4.47,-0.05,-1.1186,73071.4,32451.381
465,300094.SZ,20200115,4.47,4.57,4.43,4.47,4.5,-0.03,-0.6667,94057.45,42145.901
466,300094.SZ,20200114,4.37,4.55,4.36,4.5,4.38,0.12,2.7397,145624.55,64927.172
467,300094.SZ,20200113,4.39,4.41,4.33,4.38,4.39,-0.01,-0.2278,41357.79,18019.682
468,300094.SZ,20200110,4.39,4.43,4.35,4.39,4.39,0.0,0.0,57565.55,25259.527
469,300094.SZ,20200109,4.35,4.4,4.34,4.39,4.32,0.07,1.6204,56410.73,24653.16
470,300094.SZ,20200108,4.41,4.44,4.31,4.32,4.44,-0.12,-2.7027,84774.77,37022.884
471,300094.SZ,20200107,4.33,4.44,4.32,4.44,4.33,0.11,2.5404,87266.25,38389.629
472,300094.SZ,20200106,4.34,4.38,4.29,4.33,4.38,-0.05,-1.1416,99326.53,43057.004
473,300094.SZ,20200103,4.32,4.4,4.29,4.38,4.31,0.07,1.6241,79510.79,34609.962
474,300094.SZ,20200102,4.27,4.32,4.26,4.31,4.25,0.06,1.4118,53040.29,22797.708
475,300094.SZ,20191231,4.21,4.3,4.2,4.25,4.21,0.04,0.9501,58385.2,24843.011
476,300094.SZ,20191230,4.2,4.23,4.14,4.21,4.22,-0.01,-0.237,55338.09,23112.682
477,300094.SZ,20191227,4.24,4.28,4.2,4.22,4.23,-0.01,-0.2364,48624.79,20605.912
478,300094.SZ,20191226,4.24,4.26,4.19,4.23,4.25,-0.02,-0.4706,39444.0,16665.089
479,300094.SZ,20191225,4.27,4.29,4.23,4.25,4.27,-0.02,-0.4684,29152.0,12417.668
480,300094.SZ,20191224,4.24,4.29,4.21,4.27,4.22,0.05,1.1848,35768.6,15185.088
481,300094.SZ,20191223,4.33,4.36,4.2,4.22,4.32,-0.1,-2.3148,44210.44,18905.884
482,300094.SZ,20191220,4.39,4.45,4.31,4.32,4.38,-0.06,-1.3699,45194.45,19827.66
483,300094.SZ,20191219,4.3,4.42,4.27,4.38,4.29,0.09,2.0979,72541.34,31658.269
484,300094.SZ,20191218,4.28,4.33,4.27,4.29,4.3,-0.01,-0.2326,43636.3,18759.658
485,300094.SZ,20191217,4.26,4.32,4.25,4.3,4.28,0.02,0.4673,49051.54,21053.441
486,300094.SZ,20191216,4.24,4.31,4.22,4.28,4.19,0.09,2.148,62641.04,26743.469
487,300094.SZ,20191213,4.16,4.22,4.15,4.19,4.13,0.06,1.4528,41278.81,17259.744
488,300094.SZ,20191212,4.12,4.15,4.1,4.13,4.1,0.03,0.7317,26200.0,10820.602
489,300094.SZ,20191211,4.14,4.16,4.1,4.1,4.15,-0.05,-1.2048,27982.0,11546.96
490,300094.SZ,20191210,4.2,4.21,4.14,4.15,4.19,-0.04,-0.9547,29527.84,12298.388
491,300094.SZ,20191209,4.18,4.22,4.15,4.19,4.19,0.0,0.0,37875.33,15844.687
492,300094.SZ,20191206,4.19,4.22,4.1,4.19,4.19,0.0,0.0,33870.0,14145.745
493,300094.SZ,20191205,4.14,4.21,4.14,4.19,4.16,0.03,0.7212,41895.0,17508.858
494,300094.SZ,20191204,4.11,4.16,4.08,4.16,4.12,0.04,0.9709,29508.25,12160.405
495,300094.SZ,20191203,4.14,4.14,4.06,4.12,4.12,0.0,0.0,26100.6,10677.731
496,300094.SZ,20191202,4.1,4.16,4.1,4.12,4.13,-0.01,-0.2421,33168.8,13704.613
497,300094.SZ,20191129,4.19,4.2,4.05,4.13,4.21,-0.08,-1.9002,64919.0,26790.662
498,300094.SZ,20191128,4.23,4.27,4.15,4.21,4.23,-0.02,-0.4728,26930.8,11329.242
499,300094.SZ,20191127,4.25,4.28,4.22,4.23,4.24,-0.01,-0.2358,31926.85,13573.701
500,300094.SZ,20191126,4.25,4.28,4.21,4.24,4.23,0.01,0.2364,27879.19,11823.163
501,300094.SZ,20191125,4.34,4.34,4.21,4.23,4.3,-0.07,-1.6279,43164.0,18398.727
502,300094.SZ,20191122,4.45,4.46,4.27,4.3,4.44,-0.14,-3.1532,64795.77,28179.193
503,300094.SZ,20191121,4.4,4.46,4.39,4.44,4.42,0.02,0.4525,28962.71,12831.735
504,300094.SZ,20191120,4.49,4.49,4.4,4.42,4.49,-0.07,-1.559,50032.01,22225.378
505,300094.SZ,20191119,4.41,4.49,4.35,4.49,4.38,0.11,2.5114,43722.17,19468.874
506,300094.SZ,20191118,4.39,4.48,4.36,4.38,4.44,-0.06,-1.3514,58630.97,25801.136
507,300094.SZ,20191115,4.64,4.64,4.41,4.44,4.61,-0.17,-3.6876,98703.6,44127.407
508,300094.SZ,20191114,4.62,4.67,4.58,4.61,4.61,0.0,0.0,47603.0,21968.741
509,300094.SZ,20191113,4.69,4.73,4.58,4.61,4.69,-0.08,-1.7058,73130.91,33963.233
510,300094.SZ,20191112,4.59,4.71,4.54,4.69,4.56,0.13,2.8509,91473.04,42548.485
511,300094.SZ,20191111,4.6,4.69,4.56,4.56,4.67,-0.11,-2.3555,106245.15,49114.179
512,300094.SZ,20191108,4.75,4.83,4.67,4.67,4.77,-0.1,-2.0964,141274.83,67190.988
513,300094.SZ,20191107,4.63,4.8,4.6,4.77,4.61,0.16,3.4707,144915.88,68301.519
514,300094.SZ,20191106,4.7,4.77,4.57,4.61,4.7,-0.09,-1.9149,89185.28,41389.621
515,300094.SZ,20191105,4.8,4.89,4.7,4.7,4.8,-0.1,-2.0833,134579.4,64396.306
516,300094.SZ,20191104,4.68,4.8,4.55,4.8,4.7,0.1,2.1277,134780.68,63182.639
517,300094.SZ,20191101,4.64,4.76,4.64,4.7,4.79,-0.09,-1.8789,114294.0,53717.578
518,300094.SZ,20191031,4.69,4.95,4.68,4.79,4.76,0.03,0.6303,247291.2,117984.184
519,300094.SZ,20191030,4.48,4.99,4.4,4.76,4.54,0.22,4.8458,288684.22,133733.978
520,300094.SZ,20191029,4.57,4.78,4.51,4.54,4.6,-0.06,-1.3043,202173.15,93720.539
521,300094.SZ,20191028,4.45,4.61,4.41,4.6,4.56,0.04,0.8772,219435.06,99453.026
522,300094.SZ,20191025,4.37,4.82,4.3,4.56,4.42,0.14,3.1674,333441.29,150205.487
523,300094.SZ,20191024,4.33,4.48,4.3,4.42,4.48,-0.06,-1.3393,284445.01,124296.909
524,300094.SZ,20191023,4.08,4.48,4.08,4.48,4.07,0.41,10.0737,398501.42,177238.31
525,300094.SZ,20191022,4.07,4.08,4.02,4.07,4.07,0.0,0.0,27659.0,11210.311
