,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000993.SZ,20191018,7.51,7.55,7.37,7.37,7.51,-0.14,-1.8642,36067.11,26777.95
528,000993.SZ,20191017,7.5,7.57,7.46,7.51,7.49,0.02,0.267,28607.0,21470.038
529,000993.SZ,20191016,7.53,7.59,7.46,7.49,7.53,-0.04,-0.5312,42208.76,31728.001
530,000993.SZ,20191015,7.57,7.66,7.46,7.53,7.55,-0.02,-0.2649,61604.1,46492.447
531,000993.SZ,20191014,7.46,7.57,7.44,7.55,7.43,0.12,1.6151,73281.07,55115.519
532,000993.SZ,20191011,7.48,7.51,7.34,7.43,7.55,-0.12,-1.5894,83218.13,61799.791
533,000993.SZ,20191010,7.5,7.58,7.33,7.55,7.7,-0.15,-1.9481,143911.33,107476.94
534,000993.SZ,20191009,7.31,8.03,7.27,7.7,7.3,0.4,5.4795,203965.93,160665.267
535,000993.SZ,20191008,7.27,7.34,7.27,7.3,7.26,0.04,0.551,20171.47,14741.551
536,000993.SZ,20190930,7.21,7.35,7.21,7.26,7.33,-0.07,-0.955,24951.13,18167.369
537,000993.SZ,20190927,7.35,7.46,7.33,7.33,7.31,0.02,0.2736,34122.78,25109.585
538,000993.SZ,20190926,7.49,7.51,7.3,7.31,7.45,-0.14,-1.8792,51007.39,37576.518
539,000993.SZ,20190925,7.74,7.74,7.41,7.45,7.74,-0.29,-3.7468,73941.69,55478.802
540,000993.SZ,20190924,7.83,7.84,7.73,7.74,7.79,-0.05,-0.6418,38271.59,29749.045
541,000993.SZ,20190923,7.91,7.91,7.75,7.79,7.91,-0.12,-1.5171,44486.24,34608.179
542,000993.SZ,20190920,7.9,8.08,7.89,7.91,7.9,0.01,0.1266,54846.86,43674.842
543,000993.SZ,20190919,7.87,7.97,7.83,7.9,7.88,0.02,0.2538,49336.0,38932.081
544,000993.SZ,20190918,7.93,7.96,7.85,7.88,7.93,-0.05,-0.6305,45669.47,36058.986
545,000993.SZ,20190917,8.16,8.16,7.8,7.93,8.13,-0.2,-2.46,114788.55,90952.203
546,000993.SZ,20190916,8.19,8.23,8.08,8.13,8.16,-0.03,-0.3676,84937.46,69362.229
547,000993.SZ,20190912,8.21,8.23,8.03,8.16,8.19,-0.03,-0.3663,100159.09,81413.381
548,000993.SZ,20190911,8.15,8.25,8.08,8.19,8.14,0.05,0.6143,114705.52,93718.618
549,000993.SZ,20190910,7.99,8.28,7.99,8.14,7.99,0.15,1.8773,174051.74,142170.505
550,000993.SZ,20190909,7.9,7.99,7.88,7.99,7.86,0.13,1.6539,95887.47,76201.145
551,000993.SZ,20190906,7.97,8.0,7.8,7.86,7.96,-0.1,-1.2563,97460.06,76827.399
552,000993.SZ,20190905,8.0,8.05,7.88,7.96,7.99,-0.03,-0.3755,153958.0,122794.654
553,000993.SZ,20190904,7.76,8.13,7.71,7.99,7.74,0.25,3.23,175214.01,139407.323
554,000993.SZ,20190903,7.7,7.78,7.66,7.74,7.69,0.05,0.6502,64195.0,49525.423
555,000993.SZ,20190902,7.54,7.76,7.51,7.69,7.56,0.13,1.7196,71353.26,54519.513
556,000993.SZ,20190830,7.71,7.87,7.51,7.56,7.68,-0.12,-1.5625,116091.0,89475.647
557,000993.SZ,20190829,7.78,7.8,7.63,7.68,7.74,-0.06,-0.7752,64020.0,49181.226
558,000993.SZ,20190828,7.68,7.87,7.64,7.74,7.69,0.05,0.6502,90062.0,70163.051
559,000993.SZ,20190827,7.61,7.72,7.59,7.69,7.57,0.12,1.5852,71162.69,54538.534
560,000993.SZ,20190826,7.61,7.65,7.52,7.57,7.7,-0.13,-1.6883,65473.73,49664.331
561,000993.SZ,20190823,7.62,7.75,7.59,7.7,7.64,0.06,0.7853,71208.89,54692.893
562,000993.SZ,20190822,7.73,7.74,7.55,7.64,7.69,-0.05,-0.6502,55184.26,42129.652
563,000993.SZ,20190821,7.63,7.77,7.6,7.69,7.67,0.02,0.2608,76545.38,58901.593
564,000993.SZ,20190820,7.69,7.75,7.62,7.67,7.65,0.02,0.2614,78989.01,60632.986
565,000993.SZ,20190819,7.43,7.68,7.43,7.65,7.49,0.16,2.1362,118904.75,90317.342
566,000993.SZ,20190816,7.42,7.59,7.36,7.49,7.4,0.09,1.2162,92041.01,69076.322
567,000993.SZ,20190815,7.26,7.4,7.18,7.4,7.44,-0.04,-0.5376,54737.0,39878.559
568,000993.SZ,20190814,7.42,7.51,7.39,7.44,7.35,0.09,1.2245,53409.17,39713.417
569,000993.SZ,20190813,7.26,7.43,7.22,7.35,7.35,0.0,0.0,50093.0,36836.429
570,000993.SZ,20190812,7.29,7.36,7.16,7.35,7.26,0.09,1.2397,48597.0,35291.376
571,000993.SZ,20190809,7.53,7.53,7.21,7.26,7.49,-0.23,-3.0708,90059.0,66206.277
572,000993.SZ,20190808,7.5,7.61,7.41,7.49,7.62,-0.13,-1.706,95520.53,71454.305
573,000993.SZ,20190807,7.45,7.95,7.4,7.62,7.4,0.22,2.973,137697.52,105652.909
574,000993.SZ,20190806,7.7,7.7,7.12,7.4,7.88,-0.48,-6.0914,147402.0,109226.716
575,000993.SZ,20190805,7.91,8.11,7.82,7.88,8.07,-0.19,-2.3544,155145.0,123385.321
576,000993.SZ,20190802,7.79,8.18,7.79,8.07,7.94,0.13,1.6373,250983.0,201948.224
577,000993.SZ,20190801,7.78,7.98,7.72,7.94,7.87,0.07,0.8895,143381.0,112855.047
578,000993.SZ,20190731,8.08,8.08,7.85,7.87,8.24,-0.37,-4.4903,241732.69,191665.759
579,000993.SZ,20190730,7.69,8.24,7.67,8.24,7.49,0.75,10.0134,161054.69,131895.808
580,000993.SZ,20190729,7.51,7.6,7.41,7.49,7.39,0.1,1.3532,43269.01,32520.521
581,000993.SZ,20190726,7.38,7.44,7.31,7.39,7.39,0.0,0.0,28235.01,20868.471
582,000993.SZ,20190725,7.42,7.46,7.34,7.39,7.42,-0.03,-0.4043,35631.0,26289.732
583,000993.SZ,20190724,7.39,7.48,7.38,7.42,7.38,0.04,0.542,43864.01,32606.892
584,000993.SZ,20190723,7.29,7.41,7.29,7.38,7.29,0.09,1.2346,34536.15,25396.655
585,000993.SZ,20190722,7.76,7.78,7.26,7.29,7.78,-0.49,-6.2982,93978.01,69499.973
586,000993.SZ,20190719,7.88,7.96,7.77,7.78,7.93,-0.15,-1.8916,73360.15,57529.248
587,000993.SZ,20190718,7.88,8.11,7.88,7.93,7.93,0.0,0.0,73727.91,58940.756
588,000993.SZ,20190717,8.02,8.02,7.86,7.93,8.02,-0.09,-1.1222,63647.16,50486.802
589,000993.SZ,20190716,7.88,8.05,7.88,8.02,7.97,0.05,0.6274,58517.53,46735.025
590,000993.SZ,20190715,7.81,7.98,7.75,7.97,7.81,0.16,2.0487,71580.0,56663.406
591,000993.SZ,20190712,8.15,8.16,7.79,7.81,7.78,0.03,0.3856,81546.15,64817.728
592,000993.SZ,20190711,7.69,7.79,7.67,7.78,7.63,0.15,1.9659,75257.54,58290.075
593,000993.SZ,20190710,7.76,7.77,7.6,7.63,7.75,-0.12,-1.5484,48964.38,37557.315
594,000993.SZ,20190709,7.67,7.78,7.63,7.75,7.69,0.06,0.7802,52187.15,40265.353
595,000993.SZ,20190708,7.91,7.95,7.65,7.69,8.01,-0.32,-3.995,92565.0,71816.014
596,000993.SZ,20190705,8.0,8.03,7.85,8.01,8.0,0.01,0.125,70345.27,55901.444
597,000993.SZ,20190704,7.91,8.05,7.91,8.0,7.93,0.07,0.8827,91371.39,72853.686
598,000993.SZ,20190703,8.2,8.2,7.92,7.93,8.25,-0.32,-3.8788,155604.31,124924.604
599,000993.SZ,20190702,8.28,8.46,8.21,8.25,8.48,-0.23,-2.7123,203168.84,168669.582
600,000993.SZ,20190701,9.18,9.18,8.28,8.48,8.47,0.01,0.1181,436528.29,377888.504
601,000993.SZ,20190628,7.82,8.47,7.82,8.47,7.7,0.77,10.0,196595.48,164186.846
602,000993.SZ,20190627,7.72,7.76,7.65,7.7,7.68,0.02,0.2604,71095.4,54718.463
603,000993.SZ,20190626,7.84,7.84,7.63,7.68,7.81,-0.13,-1.6645,88895.5,68649.356
604,000993.SZ,20190625,8.0,8.06,7.74,7.81,8.08,-0.27,-3.3416,134640.53,105593.965
605,000993.SZ,20190624,8.18,8.22,8.04,8.08,8.15,-0.07,-0.8589,112682.69,91320.719
606,000993.SZ,20190621,8.1,8.3,8.08,8.15,8.08,0.07,0.8663,156334.98,127723.554
607,000993.SZ,20190620,8.16,8.22,7.84,8.08,8.16,-0.08,-0.9804,176352.99,141331.312
608,000993.SZ,20190619,8.31,8.39,8.13,8.16,8.16,0.0,0.0,148526.16,122653.267
609,000993.SZ,20190618,8.48,8.57,8.02,8.16,8.52,-0.36,-4.2254,182701.15,150667.068
610,000993.SZ,20190617,8.36,8.69,8.35,8.52,8.58,-0.06,-0.6993,128513.46,110100.203
611,000993.SZ,20190614,9.03,9.09,8.54,8.58,8.99,-0.41,-4.5606,239138.71,208430.412
612,000993.SZ,20190613,8.89,9.13,8.72,8.99,9.09,-0.1,-1.1001,282502.97,252511.305
613,000993.SZ,20190612,9.22,9.99,9.05,9.09,9.35,-0.26,-2.7807,594872.74,566214.951
614,000993.SZ,20190611,8.85,9.61,8.72,9.35,8.85,0.5,5.6497,519512.21,479510.08
615,000993.SZ,20190610,8.66,8.85,8.27,8.85,8.58,0.27,3.1469,268503.27,231564.487
616,000993.SZ,20190606,8.37,8.79,8.1,8.58,8.43,0.15,1.7794,264604.83,225469.361
617,000993.SZ,20190605,8.73,8.92,8.41,8.43,8.58,-0.15,-1.7483,226806.43,195495.882
618,000993.SZ,20190604,8.81,8.98,8.45,8.58,9.0,-0.42,-4.6667,300199.45,261123.741
619,000993.SZ,20190603,8.58,9.26,8.22,9.0,8.66,0.34,3.9261,468029.51,411386.428
620,000993.SZ,20190531,8.45,9.1,8.43,8.66,8.39,0.27,3.2181,446728.68,392180.199
621,000993.SZ,20190530,8.38,8.65,8.06,8.39,8.95,-0.56,-6.257,405265.02,340231.957
622,000993.SZ,20190529,8.53,9.14,8.38,8.95,8.31,0.64,7.7016,624467.66,548053.952
623,000993.SZ,20190528,8.0,8.65,7.83,8.31,8.01,0.3,3.7453,295856.33,245866.588
624,000993.SZ,20190527,7.91,8.09,7.74,8.01,7.78,0.23,2.9563,177949.5,141533.414
625,000993.SZ,20190524,7.83,8.35,7.71,7.78,8.29,-0.51,-6.152,241603.23,192032.512
626,000993.SZ,20190523,8.1,8.56,7.93,8.29,8.17,0.12,1.4688,292299.11,242670.079
627,000993.SZ,20190522,8.5,8.71,8.1,8.17,8.71,-0.54,-6.1998,393176.1,329726.166
628,000993.SZ,20190521,7.86,9.05,7.65,8.71,8.23,0.48,5.8323,546647.53,467873.363
629,000993.SZ,20190520,7.28,8.5,7.22,8.23,8.02,0.21,2.6185,383408.92,295383.128
630,000993.SZ,20190517,9.03,9.03,8.0,8.02,8.21,-0.19,-2.3143,527092.33,454586.883
631,000993.SZ,20190516,7.41,8.21,7.37,8.21,7.46,0.75,10.0536,162866.35,128030.232
632,000993.SZ,20190515,7.18,7.59,7.18,7.46,7.1,0.36,5.0704,169089.73,125422.956
633,000993.SZ,20190514,7.1,7.27,7.1,7.1,7.28,-0.18,-2.4725,82554.73,59380.705
634,000993.SZ,20190513,7.15,7.38,7.15,7.28,7.22,0.06,0.831,108530.75,78782.731
635,000993.SZ,20190510,7.12,7.28,6.65,7.22,7.02,0.2,2.849,140985.56,100940.157
636,000993.SZ,20190509,7.0,7.33,6.95,7.02,7.13,-0.11,-1.5428,107583.33,76466.607
637,000993.SZ,20190508,7.16,7.4,7.11,7.13,7.43,-0.3,-4.0377,112126.67,81399.412
638,000993.SZ,20190507,7.24,7.53,7.1,7.43,7.16,0.27,3.7709,133384.71,97424.84
639,000993.SZ,20190506,7.24,7.76,7.02,7.16,7.35,-0.19,-2.585,180904.51,132552.284
640,000993.SZ,20190430,6.99,7.44,6.99,7.35,6.92,0.43,6.2139,132128.48,96004.809
641,000993.SZ,20190429,7.52,7.59,6.78,6.92,7.48,-0.56,-7.4866,133215.03,94880.445
642,000993.SZ,20190426,7.48,7.67,7.3,7.48,7.48,0.0,0.0,130722.06,98586.14
643,000993.SZ,20190425,8.11,8.24,7.31,7.48,8.08,-0.6,-7.4257,148103.01,117386.219
644,000993.SZ,20190424,8.11,8.17,7.81,8.08,8.09,-0.01,-0.1236,124326.75,99305.088
645,000993.SZ,20190423,8.05,8.25,8.01,8.09,8.02,0.07,0.8728,114735.74,93110.32
646,000993.SZ,20190422,8.37,8.38,8.0,8.02,8.4,-0.38,-4.5238,166946.9,136450.109
647,000993.SZ,20190419,8.55,8.65,8.35,8.4,8.71,-0.31,-3.5591,199119.09,168623.672
648,000993.SZ,20190418,8.7,9.05,8.44,8.71,8.78,-0.07,-0.7973,327870.36,286004.287
649,000993.SZ,20190417,8.47,9.09,8.31,8.78,8.48,0.3,3.5377,355318.6,308702.836
650,000993.SZ,20190416,8.44,8.54,8.23,8.48,8.66,-0.18,-2.0785,266042.74,223655.746
651,000993.SZ,20190415,8.83,9.32,8.5,8.66,8.99,-0.33,-3.6707,505766.66,446990.619
652,000993.SZ,20190412,8.1,8.99,8.01,8.99,8.17,0.82,10.0367,494348.8,425381.927
653,000993.SZ,20190411,8.06,8.25,7.86,8.17,8.06,0.11,1.3648,183767.26,148478.982
654,000993.SZ,20190410,8.24,8.28,7.93,8.06,8.24,-0.18,-2.1845,141654.85,114477.987
655,000993.SZ,20190409,8.09,8.29,8.0,8.24,8.16,0.08,0.9804,149335.59,122206.697
656,000993.SZ,20190408,8.4,8.55,7.78,8.16,8.43,-0.27,-3.2028,255350.59,208469.226
657,000993.SZ,20190404,8.79,8.88,8.39,8.43,8.69,-0.26,-2.9919,267798.52,229817.991
658,000993.SZ,20190403,8.38,8.79,8.23,8.69,8.57,0.12,1.4002,316793.17,269139.888
659,000993.SZ,20190402,8.48,8.79,8.26,8.57,8.42,0.15,1.7815,463660.85,397306.874
660,000993.SZ,20190401,8.02,8.48,8.02,8.42,8.1,0.32,3.9506,395600.48,328236.325
661,000993.SZ,20190329,8.06,8.17,7.73,8.1,7.96,0.14,1.7588,311181.49,248644.27
662,000993.SZ,20190328,8.52,8.64,7.92,7.96,8.75,-0.79,-9.0286,376196.26,312225.481
663,000993.SZ,20190327,8.7,8.92,8.38,8.75,8.84,-0.09,-1.0181,404500.51,349017.629
664,000993.SZ,20190326,9.14,9.42,8.82,8.84,9.8,-0.96,-9.7959,582308.45,522175.519
665,000993.SZ,20190325,9.85,10.3,9.8,9.8,10.89,-1.09,-10.0092,533259.03,529856.16
666,000993.SZ,20190322,10.01,11.46,9.42,10.89,10.42,0.47,4.5106,989784.28,1035342.435
667,000993.SZ,20190321,10.0,10.42,9.9,10.42,9.47,0.95,10.0317,665635.77,678336.578
668,000993.SZ,20190320,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,97158.72,92009.307
669,000993.SZ,20190319,8.61,8.61,8.61,8.61,7.83,0.78,9.9617,37884.01,32618.132
670,000993.SZ,20190318,7.79,7.83,7.46,7.83,7.12,0.71,9.9719,186903.95,145140.131
671,000993.SZ,20190315,6.43,7.12,6.43,7.12,6.47,0.65,10.0464,160830.56,112979.682
672,000993.SZ,20190314,6.13,6.63,6.02,6.47,6.2,0.27,4.3548,230047.51,146151.72
673,000993.SZ,20190313,5.98,6.27,5.81,6.2,5.99,0.21,3.5058,198754.11,120355.581
674,000993.SZ,20190312,6.02,6.26,5.87,5.99,5.92,0.07,1.1824,163939.54,99025.058
675,000993.SZ,20190311,5.5,5.94,5.5,5.92,5.5,0.42,7.6364,106985.66,62048.799
676,000993.SZ,20190308,5.89,5.95,5.46,5.5,6.01,-0.51,-8.4859,124058.36,71517.358
677,000993.SZ,20190307,5.92,6.15,5.86,6.01,5.9,0.11,1.8644,127813.14,76767.14
678,000993.SZ,20190306,5.84,5.94,5.72,5.9,5.81,0.09,1.5491,130069.55,75910.565
679,000993.SZ,20190305,5.72,5.85,5.65,5.81,5.78,0.03,0.519,108023.45,62005.289
680,000993.SZ,20190304,5.6,5.86,5.58,5.78,5.72,0.06,1.049,147955.89,84859.155
681,000993.SZ,20190301,5.6,5.85,5.49,5.72,6.0,-0.28,-4.6667,184684.09,104980.637
682,000993.SZ,20190228,6.11,6.5,5.92,6.0,5.91,0.09,1.5228,320727.67,201393.986
683,000993.SZ,20190227,5.37,5.91,5.37,5.91,5.37,0.54,10.0559,77740.95,45645.098
684,000993.SZ,20190226,5.34,5.69,5.21,5.37,5.31,0.06,1.1299,122658.01,66278.576
685,000993.SZ,20190225,5.21,5.35,5.12,5.31,5.1,0.21,4.1176,93219.97,48853.154
686,000993.SZ,20190222,4.95,5.12,4.95,5.1,4.98,0.12,2.4096,48299.8,24416.416
687,000993.SZ,20190221,5.08,5.09,4.96,4.98,5.05,-0.07,-1.3861,40198.03,20232.019
688,000993.SZ,20190220,5.08,5.09,5.01,5.05,5.05,0.0,0.0,30869.0,15603.523
689,000993.SZ,20190219,5.12,5.22,5.0,5.05,5.15,-0.1,-1.9417,64610.54,32875.652
690,000993.SZ,20190218,4.88,5.25,4.88,5.15,4.93,0.22,4.4625,84640.43,43322.11
691,000993.SZ,20190215,4.85,5.16,4.82,4.93,4.92,0.01,0.2033,57459.56,28679.887
692,000993.SZ,20190214,4.83,4.98,4.83,4.92,4.75,0.17,3.5789,53452.0,26242.989
693,000993.SZ,20190213,4.73,4.79,4.66,4.75,4.71,0.04,0.8493,37054.99,17489.013
694,000993.SZ,20190212,4.67,4.79,4.67,4.71,4.66,0.05,1.073,24790.49,11684.089
695,000993.SZ,20190211,4.63,4.68,4.5,4.66,4.6,0.06,1.3043,26595.48,12246.481
696,000993.SZ,20190201,4.4,4.8,4.4,4.6,4.4,0.2,4.5455,35250.0,16151.302
697,000993.SZ,20190131,4.4,4.55,4.39,4.4,4.43,-0.03,-0.6772,32907.14,14747.046
698,000993.SZ,20190130,4.3,4.58,4.3,4.43,4.7,-0.27,-5.7447,37059.25,16534.24
699,000993.SZ,20190129,4.8,4.8,4.54,4.7,4.83,-0.13,-2.6915,22992.52,10737.619
700,000993.SZ,20190128,4.85,4.95,4.77,4.83,4.87,-0.04,-0.8214,25036.0,12153.038
701,000993.SZ,20190125,5.1,5.1,4.86,4.87,4.95,-0.08,-1.6162,28686.0,14228.919
702,000993.SZ,20190124,5.0,5.0,4.93,4.95,4.96,-0.01,-0.2016,19134.0,9496.461
703,000993.SZ,20190123,4.98,5.05,4.94,4.96,4.96,0.0,0.0,25115.0,12532.203
704,000993.SZ,20190122,5.1,5.1,4.94,4.96,5.06,-0.1,-1.9763,21240.08,10600.159
705,000993.SZ,20190121,5.05,5.08,4.98,5.06,5.01,0.05,0.998,17958.29,9056.728
706,000993.SZ,20190118,5.08,5.08,4.99,5.01,5.04,-0.03,-0.5952,20234.0,10156.755
707,000993.SZ,20190117,5.12,5.13,4.99,5.04,5.11,-0.07,-1.3699,38285.52,19330.236
708,000993.SZ,20190116,5.18,5.2,5.06,5.11,5.16,-0.05,-0.969,29806.01,15286.202
709,000993.SZ,20190115,5.03,5.19,4.98,5.16,5.06,0.1,1.9763,53373.01,27221.458
710,000993.SZ,20190114,4.97,5.13,4.97,5.06,5.01,0.05,0.998,38573.0,19482.495
711,000993.SZ,20190111,5.03,5.07,4.94,5.01,5.02,-0.01,-0.1992,33488.21,16733.905
712,000993.SZ,20190110,5.08,5.15,5.02,5.02,5.08,-0.06,-1.1811,41965.74,21320.452
713,000993.SZ,20190109,5.13,5.15,5.02,5.08,5.15,-0.07,-1.3592,75944.21,38601.993
714,000993.SZ,20190108,5.42,5.5,5.1,5.15,5.26,-0.11,-2.0913,137966.48,73594.842
715,000993.SZ,20190107,4.8,5.26,4.8,5.26,4.78,0.48,10.0418,85103.71,43926.835
716,000993.SZ,20190104,4.59,4.8,4.56,4.78,4.66,0.12,2.5751,28275.24,13370.652
717,000993.SZ,20190103,4.61,4.7,4.57,4.66,4.64,0.02,0.431,15743.41,7302.225
718,000993.SZ,20190102,4.58,4.67,4.57,4.64,4.57,0.07,1.5317,17320.44,8015.396
