,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002999.SZ,20201130,11.97,12.36,11.93,12.3,11.95,0.35,2.9289,36598.25,44581.598
264,002999.SZ,20201127,12.1,12.14,11.78,11.95,12.13,-0.18,-1.4839,30596.1,36616.854
265,002999.SZ,20201126,12.06,12.25,12.06,12.13,12.1,0.03,0.2479,21435.28,26029.473
266,002999.SZ,20201125,12.3,12.37,12.05,12.1,12.25,-0.15,-1.2245,34434.61,42057.294
267,002999.SZ,20201124,12.4,12.4,12.17,12.25,12.41,-0.16,-1.2893,34538.33,42303.058
268,002999.SZ,20201123,12.3,12.49,12.16,12.41,12.3,0.11,0.8943,38645.36,47786.278
269,002999.SZ,20201120,12.48,12.5,12.17,12.3,12.45,-0.15,-1.2048,44744.28,55168.781
270,002999.SZ,20201119,12.63,12.76,12.39,12.45,12.68,-0.23,-1.8139,50455.15,63229.09
271,002999.SZ,20201118,12.54,12.76,12.45,12.68,12.6,0.08,0.6349,60379.17,76067.925
272,002999.SZ,20201117,12.75,13.04,12.51,12.6,12.75,-0.15,-1.1765,84199.86,107588.212
273,002999.SZ,20201116,12.37,12.88,12.28,12.75,12.42,0.33,2.657,91313.03,115569.611
274,002999.SZ,20201113,12.1,12.58,11.91,12.42,12.28,0.14,1.1401,79866.32,98146.42
275,002999.SZ,20201112,12.65,12.65,12.18,12.28,12.7,-0.42,-3.3071,83169.44,102580.935
276,002999.SZ,20201111,12.12,13.16,12.1,12.7,12.27,0.43,3.5045,192437.07,242170.071
277,002999.SZ,20201110,12.05,12.48,12.03,12.27,12.02,0.25,2.0799,120044.86,146996.364
278,002999.SZ,20201109,11.88,12.04,11.73,12.02,11.82,0.2,1.692,98678.84,117542.879
279,002999.SZ,20201106,11.74,12.37,11.74,11.82,11.93,-0.11,-0.922,97937.49,117422.882
280,002999.SZ,20201105,11.22,12.18,11.22,11.93,11.11,0.82,7.3807,124283.53,145077.759
281,002999.SZ,20201104,10.99,11.15,10.94,11.11,11.04,0.07,0.6341,34377.21,37976.492
282,002999.SZ,20201103,10.73,11.13,10.7,11.04,10.72,0.32,2.9851,34935.59,38223.758
283,002999.SZ,20201102,10.73,10.75,10.55,10.72,10.63,0.09,0.8467,30930.58,32947.395
284,002999.SZ,20201030,11.2,11.22,10.6,10.63,11.16,-0.53,-4.7491,56052.55,61103.758
285,002999.SZ,20201029,11.15,11.25,11.03,11.16,11.4,-0.24,-2.1053,44148.97,49302.087
286,002999.SZ,20201028,11.59,11.59,11.26,11.4,11.58,-0.18,-1.5544,35179.82,40100.992
287,002999.SZ,20201027,11.74,11.84,11.33,11.58,11.77,-0.19,-1.6143,45395.18,52529.734
288,002999.SZ,20201026,12.04,12.04,11.68,11.77,12.11,-0.34,-2.8076,50783.87,60041.221
289,002999.SZ,20201023,12.17,12.38,12.03,12.11,12.02,0.09,0.7488,74693.38,91148.444
290,002999.SZ,20201022,12.16,12.32,11.94,12.02,12.14,-0.12,-0.9885,63003.18,76120.42
291,002999.SZ,20201021,11.95,12.4,11.95,12.14,12.01,0.13,1.0824,64018.64,77935.905
292,002999.SZ,20201020,11.89,12.06,11.72,12.01,11.94,0.07,0.5863,37638.2,44729.763
293,002999.SZ,20201019,11.81,12.09,11.72,11.94,11.78,0.16,1.3582,48122.9,57325.229
294,002999.SZ,20201016,11.77,11.86,11.69,11.78,11.74,0.04,0.3407,32487.01,38208.31
295,002999.SZ,20201015,12.29,12.29,11.72,11.74,12.2,-0.46,-3.7705,63945.85,76194.991
296,002999.SZ,20201014,12.3,12.42,12.12,12.2,12.3,-0.1,-0.813,56955.37,69719.267
297,002999.SZ,20201013,12.43,12.48,12.03,12.3,12.27,0.03,0.2445,69061.23,84818.67
298,002999.SZ,20201012,11.9,12.29,11.89,12.27,11.87,0.4,3.3698,73847.85,89745.178
299,002999.SZ,20201009,11.72,12.03,11.64,11.87,11.58,0.29,2.5043,61072.33,72360.325
300,002999.SZ,20200930,11.84,11.94,11.33,11.58,11.79,-0.21,-1.7812,51723.77,60076.899
301,002999.SZ,20200929,11.84,12.04,11.69,11.79,11.79,0.0,0.0,56722.4,67239.931
302,002999.SZ,20200928,12.8,12.8,11.72,11.79,13.01,-1.22,-9.3774,115223.21,139719.13
303,002999.SZ,20200925,13.81,13.96,12.91,13.01,13.98,-0.97,-6.9385,177521.12,234857.717
304,002999.SZ,20200924,13.22,14.82,13.21,13.98,13.47,0.51,3.7862,253752.76,356469.437
305,002999.SZ,20200923,13.19,13.88,13.19,13.47,13.14,0.33,2.5114,155376.69,210657.097
306,002999.SZ,20200922,13.5,13.5,13.0,13.14,13.59,-0.45,-3.3113,114441.61,151891.27
307,002999.SZ,20200921,13.11,14.1,13.04,13.59,13.13,0.46,3.5034,183294.58,249872.492
308,002999.SZ,20200918,13.25,13.44,12.9,13.13,13.28,-0.15,-1.1295,103150.11,135155.325
309,002999.SZ,20200917,13.24,13.65,12.9,13.28,13.44,-0.16,-1.1905,135938.07,179907.878
310,002999.SZ,20200916,13.04,13.67,12.82,13.44,13.28,0.16,1.2048,155174.97,206039.243
311,002999.SZ,20200915,13.95,14.33,13.0,13.28,14.05,-0.77,-5.4804,231740.09,315198.318
312,002999.SZ,20200914,14.05,14.5,13.5,14.05,14.46,-0.41,-2.8354,239109.02,334752.123
313,002999.SZ,20200911,16.89,16.89,13.82,14.46,15.35,-0.89,-5.798,357559.95,530374.025
314,002999.SZ,20200910,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,2075.24,3185.493
315,002999.SZ,20200909,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,4312.99,6016.621
316,002999.SZ,20200908,12.68,12.68,12.68,12.68,11.53,1.15,9.974,2620.2,3322.413
317,002999.SZ,20200907,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,1018.09,1173.857
318,002999.SZ,20200904,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,848.98,889.731
319,002999.SZ,20200903,7.94,9.53,7.94,9.53,6.62,2.91,43.9577,2707.28,2572.04
