,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300289.SZ,20201118,6.98,7.11,6.94,6.99,6.99,0.0,0.0,28064.0,19670.711
264,300289.SZ,20201117,7.09,7.1,6.87,6.99,7.1,-0.11,-1.5493,47356.0,33004.518
265,300289.SZ,20201116,7.14,7.19,7.06,7.1,7.13,-0.03,-0.4208,32551.0,23160.172
266,300289.SZ,20201113,7.07,7.14,6.96,7.13,7.07,0.06,0.8487,33374.5,23597.382
267,300289.SZ,20201112,7.13,7.21,7.0,7.07,7.09,-0.02,-0.2821,42352.74,30046.704
268,300289.SZ,20201111,7.36,7.41,7.06,7.09,7.31,-0.22,-3.0096,70645.5,50845.236
269,300289.SZ,20201110,7.69,7.77,7.31,7.31,7.72,-0.41,-5.3109,96847.14,72506.314
270,300289.SZ,20201109,7.68,7.81,7.65,7.72,7.69,0.03,0.3901,71864.79,55457.519
271,300289.SZ,20201106,7.94,7.95,7.62,7.69,7.9,-0.21,-2.6582,63272.29,48792.734
272,300289.SZ,20201105,7.93,8.07,7.83,7.9,7.9,0.0,0.0,63532.0,50339.6
273,300289.SZ,20201104,8.11,8.14,7.81,7.9,8.07,-0.17,-2.1066,65688.0,52093.878
274,300289.SZ,20201103,7.82,8.26,7.74,8.07,7.9,0.17,2.1519,136516.07,110585.076
275,300289.SZ,20201102,7.56,7.91,7.31,7.9,7.72,0.18,2.3316,120511.17,91942.487
276,300289.SZ,20201030,7.9,8.03,7.7,7.72,8.0,-0.28,-3.5,112676.3,88617.825
277,300289.SZ,20201029,7.66,8.02,7.6,8.0,7.73,0.27,3.4929,142512.22,112706.37
278,300289.SZ,20201028,7.8,7.8,7.48,7.73,7.78,-0.05,-0.6427,86172.0,65830.147
279,300289.SZ,20201027,7.68,7.89,7.68,7.78,7.74,0.04,0.5168,81742.0,63671.943
280,300289.SZ,20201026,7.6,7.76,7.51,7.74,7.6,0.14,1.8421,78327.5,60128.043
281,300289.SZ,20201023,7.88,7.97,7.54,7.6,7.88,-0.28,-3.5533,121215.75,93569.336
282,300289.SZ,20201022,7.91,8.01,7.68,7.88,8.04,-0.16,-1.99,131155.79,102978.411
283,300289.SZ,20201021,8.4,8.62,8.01,8.04,8.46,-0.42,-4.9645,164499.58,136613.567
284,300289.SZ,20201020,8.21,8.46,8.17,8.46,8.35,0.11,1.3174,139102.51,115620.728
285,300289.SZ,20201019,8.84,8.85,8.28,8.35,9.02,-0.67,-7.4279,282369.13,239737.26
286,300289.SZ,20201016,8.84,9.19,8.62,9.02,8.68,0.34,3.9171,283181.2,253196.507
287,300289.SZ,20201015,9.01,9.01,8.5,8.68,9.21,-0.53,-5.7546,280367.24,244088.208
288,300289.SZ,20201014,9.3,9.38,8.92,9.21,9.52,-0.31,-3.2563,362313.81,331733.158
289,300289.SZ,20201013,8.86,9.87,8.74,9.52,9.06,0.46,5.0773,512011.95,478113.748
290,300289.SZ,20201012,8.67,9.17,8.46,9.06,8.78,0.28,3.1891,482583.01,424096.171
291,300289.SZ,20201009,7.86,8.89,7.83,8.78,7.81,0.97,12.42,397027.46,328688.045
292,300289.SZ,20200930,7.94,8.6,7.64,7.81,7.96,-0.15,-1.8844,262879.72,211347.691
293,300289.SZ,20200929,7.92,8.18,7.6,7.96,7.93,0.03,0.3783,256167.54,201556.318
294,300289.SZ,20200928,8.14,8.59,7.66,7.93,8.14,-0.21,-2.5799,334578.52,268703.712
295,300289.SZ,20200925,7.51,8.76,7.4,8.14,7.48,0.66,8.8235,423049.57,344302.69
296,300289.SZ,20200924,7.82,7.92,7.44,7.48,7.8,-0.32,-4.1026,165290.0,126461.462
297,300289.SZ,20200923,7.72,8.14,7.68,7.8,7.88,-0.08,-1.0152,296657.11,234973.289
298,300289.SZ,20200922,7.15,8.19,7.05,7.88,7.23,0.65,8.9903,300243.04,234639.61
299,300289.SZ,20200921,7.35,7.39,7.2,7.23,7.33,-0.1,-1.3643,47898.14,34800.123
300,300289.SZ,20200918,7.5,7.52,7.25,7.33,7.5,-0.17,-2.2667,85062.03,62520.1
301,300289.SZ,20200917,7.22,7.7,7.22,7.5,7.2,0.3,4.1667,122390.09,91396.025
302,300289.SZ,20200916,7.5,7.53,7.12,7.2,7.43,-0.23,-3.0956,67181.03,48810.595
303,300289.SZ,20200915,7.54,7.65,7.36,7.43,7.57,-0.14,-1.8494,82561.53,61779.973
304,300289.SZ,20200914,7.26,7.67,7.09,7.57,7.15,0.42,5.8741,115555.66,86387.589
305,300289.SZ,20200911,6.74,7.45,6.7,7.15,6.79,0.36,5.3019,106100.47,75141.4
306,300289.SZ,20200910,7.35,7.41,6.73,6.79,7.3,-0.51,-6.9863,135401.37,95213.471
307,300289.SZ,20200909,7.8,7.83,7.21,7.3,7.9,-0.6,-7.5949,165298.01,125350.294
308,300289.SZ,20200908,7.58,7.9,7.4,7.9,7.53,0.37,4.9137,140490.73,107376.652
309,300289.SZ,20200907,7.52,7.84,7.31,7.53,7.52,0.01,0.133,198355.88,151127.14
310,300289.SZ,20200904,7.28,7.54,7.18,7.52,7.47,0.05,0.6693,129519.17,95791.235
311,300289.SZ,20200903,7.15,7.65,7.12,7.47,7.17,0.3,4.1841,198393.1,146934.286
312,300289.SZ,20200902,6.83,7.27,6.82,7.17,6.85,0.32,4.6715,132537.63,94400.647
313,300289.SZ,20200901,6.79,6.9,6.75,6.85,6.78,0.07,1.0324,46490.5,31752.01
314,300289.SZ,20200831,6.96,7.06,6.77,6.78,6.94,-0.16,-2.3055,76675.09,52807.445
315,300289.SZ,20200828,6.93,6.98,6.84,6.94,7.02,-0.08,-1.1396,72451.88,50055.319
316,300289.SZ,20200827,6.61,7.04,6.47,7.02,6.61,0.41,6.2027,123379.55,84057.609
317,300289.SZ,20200826,6.85,6.89,6.57,6.61,6.82,-0.21,-3.0792,79593.0,53393.251
318,300289.SZ,20200825,6.69,6.86,6.63,6.82,6.7,0.12,1.791,65354.98,44218.529
319,300289.SZ,20200824,6.35,6.75,6.31,6.7,6.4,0.3,4.6875,82894.28,54742.135
320,300289.SZ,20200821,6.4,6.47,6.34,6.4,6.37,0.03,0.471,30617.35,19570.269
321,300289.SZ,20200820,6.46,6.49,6.31,6.37,6.51,-0.14,-2.1505,40779.0,26120.501
322,300289.SZ,20200819,6.69,6.69,6.49,6.51,6.7,-0.19,-2.8358,58889.0,38683.766
323,300289.SZ,20200818,6.7,6.82,6.68,6.7,6.71,-0.01,-0.149,39322.0,26451.087
324,300289.SZ,20200817,6.66,6.75,6.58,6.71,6.65,0.06,0.9023,41092.43,27428.894
325,300289.SZ,20200814,6.6,6.66,6.5,6.65,6.61,0.04,0.6051,34172.75,22521.016
326,300289.SZ,20200813,6.61,6.72,6.57,6.61,6.62,-0.01,-0.1511,39013.0,25839.974
327,300289.SZ,20200812,6.74,6.76,6.49,6.62,6.74,-0.12,-1.7804,48969.49,32148.877
328,300289.SZ,20200811,6.98,7.04,6.73,6.74,7.0,-0.26,-3.7143,50904.17,34951.207
329,300289.SZ,20200810,6.95,7.08,6.91,7.0,7.01,-0.01,-0.1427,42560.05,29687.448
330,300289.SZ,20200807,7.14,7.26,6.87,7.01,7.18,-0.17,-2.3677,73498.93,51685.623
331,300289.SZ,20200806,7.35,7.45,7.04,7.18,7.28,-0.1,-1.3736,77174.0,55496.353
332,300289.SZ,20200805,7.22,7.36,7.02,7.28,7.19,0.09,1.2517,66276.16,47975.928
333,300289.SZ,20200804,7.35,7.49,7.16,7.19,7.3,-0.11,-1.5068,79557.03,57884.488
334,300289.SZ,20200803,7.23,7.37,7.14,7.3,7.15,0.15,2.0979,97893.48,71284.2
335,300289.SZ,20200731,7.0,7.16,6.92,7.15,7.07,0.08,1.1315,101444.0,71658.89
336,300289.SZ,20200730,6.9,7.25,6.9,7.07,6.96,0.11,1.5805,122336.0,87073.198
337,300289.SZ,20200729,6.8,6.98,6.72,6.96,6.81,0.15,2.2026,84935.0,58521.679
338,300289.SZ,20200728,6.7,6.86,6.63,6.81,6.67,0.14,2.099,63072.0,42726.43
339,300289.SZ,20200727,6.45,6.75,6.45,6.67,6.48,0.19,2.9321,54167.25,35946.425
340,300289.SZ,20200724,6.86,6.93,6.42,6.48,6.86,-0.38,-5.5394,68985.3,46085.21
341,300289.SZ,20200723,6.74,6.88,6.5,6.86,6.82,0.04,0.5865,64194.87,43350.435
342,300289.SZ,20200722,6.82,6.89,6.72,6.82,6.81,0.01,0.1468,59801.78,40833.853
343,300289.SZ,20200721,6.69,6.85,6.69,6.81,6.71,0.1,1.4903,61400.19,41577.122
344,300289.SZ,20200720,6.59,6.72,6.55,6.71,6.58,0.13,1.9757,54355.0,36083.208
345,300289.SZ,20200717,6.54,6.67,6.48,6.58,6.53,0.05,0.7657,69011.87,45428.087
346,300289.SZ,20200716,7.01,7.09,6.5,6.53,7.1,-0.57,-8.0282,132407.55,90329.598
347,300289.SZ,20200715,7.42,7.45,7.02,7.1,7.62,-0.52,-6.8241,212421.1,153624.754
348,300289.SZ,20200714,7.26,7.84,7.1,7.62,7.22,0.4,5.5402,257645.35,190923.539
349,300289.SZ,20200713,6.75,7.35,6.75,7.22,6.85,0.37,5.4015,190486.68,135807.845
350,300289.SZ,20200710,6.99,7.17,6.8,6.85,7.01,-0.16,-2.2825,181994.28,127427.998
351,300289.SZ,20200709,6.72,7.15,6.7,7.01,6.75,0.26,3.8519,220516.3,153452.174
352,300289.SZ,20200708,6.72,6.8,6.65,6.75,6.82,-0.07,-1.0264,147626.34,99347.634
353,300289.SZ,20200707,6.71,6.98,6.61,6.82,6.76,0.06,0.8876,192917.83,130818.013
354,300289.SZ,20200706,6.65,6.85,6.56,6.76,6.68,0.08,1.1976,182888.26,122383.858
355,300289.SZ,20200703,6.64,6.75,6.57,6.68,6.72,-0.04,-0.5952,128925.94,86011.03
356,300289.SZ,20200702,6.71,6.83,6.62,6.72,6.75,-0.03,-0.4444,157287.5,105626.289
357,300289.SZ,20200701,6.92,7.04,6.54,6.75,7.06,-0.31,-4.3909,265205.0,179592.009
358,300289.SZ,20200630,7.16,7.44,6.92,7.06,7.49,-0.43,-5.741,372785.8,265801.126
359,300289.SZ,20200629,7.0,7.49,6.9,7.49,6.81,0.68,9.9853,413146.95,295701.604
360,300289.SZ,20200624,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,36720.84,25006.892
361,300289.SZ,20200623,6.04,6.3,5.96,6.19,5.97,0.22,3.6851,119272.22,73700.773
362,300289.SZ,20200622,6.12,6.16,5.95,5.97,6.05,-0.08,-1.3223,67380.3,40701.884
363,300289.SZ,20200619,6.1,6.13,6.0,6.05,6.05,0.0,0.0,59152.25,35873.908
364,300289.SZ,20200618,6.19,6.26,6.03,6.05,6.28,-0.23,-3.6624,107733.27,65801.548
365,300289.SZ,20200617,6.1,6.55,6.05,6.28,6.12,0.16,2.6144,215976.57,136476.836
366,300289.SZ,20200616,5.96,6.24,5.8,6.12,6.1,0.02,0.3279,181513.61,108671.542
367,300289.SZ,20200615,5.99,6.48,5.99,6.1,5.99,0.11,1.8364,305844.45,189401.298
368,300289.SZ,20200612,5.37,6.08,5.37,5.99,5.53,0.46,8.3183,239013.58,141229.587
369,300289.SZ,20200611,5.41,5.8,5.41,5.53,5.4,0.13,2.4074,116325.36,64867.214
370,300289.SZ,20200610,5.38,5.49,5.27,5.4,5.34,0.06,1.1236,37334.89,20098.855
371,300289.SZ,20200609,5.3,5.36,5.29,5.34,5.31,0.03,0.565,14139.47,7522.209
372,300289.SZ,20200608,5.35,5.37,5.28,5.31,5.32,-0.01,-0.188,18113.01,9652.94
373,300289.SZ,20200605,5.36,5.45,5.29,5.33,5.37,-0.04,-0.7449,17110.0,9115.784
374,300289.SZ,20200604,5.34,5.38,5.31,5.37,5.37,0.0,0.0,18327.03,9803.934
375,300289.SZ,20200603,5.29,5.41,5.27,5.37,5.27,0.1,1.8975,43741.88,23421.93
376,300289.SZ,20200602,5.24,5.34,5.24,5.27,5.28,-0.01,-0.1894,28620.89,15098.017
377,300289.SZ,20200601,5.18,5.31,5.18,5.28,5.22,0.06,1.1494,48039.51,25277.846
378,300289.SZ,20200529,5.06,5.24,5.06,5.22,5.13,0.09,1.7544,25007.0,12978.378
379,300289.SZ,20200528,5.19,5.22,5.05,5.13,5.2,-0.07,-1.3462,19467.0,10010.32
380,300289.SZ,20200527,5.18,5.26,5.16,5.2,5.17,0.03,0.5803,29451.5,15346.806
381,300289.SZ,20200526,5.1,5.19,5.08,5.17,5.12,0.05,0.9766,13653.5,7048.684
382,300289.SZ,20200525,5.09,5.18,5.08,5.12,5.13,-0.01,-0.1949,14627.4,7472.783
383,300289.SZ,20200522,5.24,5.24,5.09,5.13,5.24,-0.11,-2.0992,24192.53,12474.696
384,300289.SZ,20200521,5.24,5.28,5.2,5.24,5.24,0.0,0.0,17591.53,9224.869
385,300289.SZ,20200520,5.28,5.28,5.2,5.24,5.27,-0.03,-0.5693,16037.0,8386.005
386,300289.SZ,20200519,5.27,5.29,5.24,5.27,5.23,0.04,0.7648,14071.03,7399.029
387,300289.SZ,20200518,5.28,5.29,5.2,5.23,5.25,-0.02,-0.381,28835.0,15127.626
388,300289.SZ,20200515,5.26,5.3,5.23,5.25,5.26,-0.01,-0.1901,23971.1,12591.67
389,300289.SZ,20200514,5.32,5.33,5.23,5.26,5.34,-0.08,-1.4981,32144.5,16931.761
390,300289.SZ,20200513,5.38,5.39,5.31,5.34,5.38,-0.04,-0.7435,34468.1,18395.027
391,300289.SZ,20200512,5.34,5.43,5.31,5.38,5.36,0.02,0.3731,28261.25,15182.556
392,300289.SZ,20200511,5.31,5.38,5.31,5.36,5.37,-0.01,-0.1862,25492.55,13629.774
393,300289.SZ,20200508,5.35,5.4,5.35,5.37,5.35,0.02,0.3738,32494.0,17440.792
394,300289.SZ,20200507,5.35,5.37,5.31,5.35,5.36,-0.01,-0.1866,24940.53,13323.905
395,300289.SZ,20200506,5.26,5.38,5.26,5.36,5.3,0.06,1.1321,36750.78,19528.57
396,300289.SZ,20200430,5.23,5.34,5.22,5.3,5.26,0.04,0.7605,39604.25,20964.12
397,300289.SZ,20200429,5.33,5.4,5.22,5.26,5.41,-0.15,-2.7726,56249.0,29792.773
398,300289.SZ,20200428,5.88,5.88,5.28,5.41,5.87,-0.46,-7.8365,139423.57,75944.909
399,300289.SZ,20200427,6.03,6.04,5.87,5.87,6.03,-0.16,-2.6534,43901.0,26017.998
400,300289.SZ,20200424,6.09,6.23,6.0,6.03,6.13,-0.1,-1.6313,87293.5,53198.9
401,300289.SZ,20200423,6.02,6.33,6.02,6.13,6.0,0.13,2.1667,122252.97,75423.14
402,300289.SZ,20200422,5.99,6.02,5.9,6.0,6.06,-0.06,-0.9901,52855.28,31522.655
403,300289.SZ,20200421,6.1,6.26,5.95,6.06,6.12,-0.06,-0.9804,86058.0,52431.438
404,300289.SZ,20200420,5.93,6.25,5.92,6.12,5.93,0.19,3.204,109947.34,67254.267
405,300289.SZ,20200417,6.09,6.11,5.89,5.93,6.1,-0.17,-2.7869,70501.0,42301.594
406,300289.SZ,20200416,5.95,6.21,5.89,6.1,6.01,0.09,1.4975,116254.86,70696.044
407,300289.SZ,20200415,5.8,6.03,5.79,6.01,5.83,0.18,3.0875,83548.38,49710.232
408,300289.SZ,20200414,5.77,5.89,5.76,5.83,5.83,0.0,0.0,40291.31,23415.478
409,300289.SZ,20200413,5.92,6.06,5.76,5.83,5.99,-0.16,-2.6711,74664.0,44065.634
410,300289.SZ,20200410,5.91,6.08,5.8,5.99,5.95,0.04,0.6723,74390.0,44166.419
411,300289.SZ,20200409,5.91,6.04,5.87,5.95,5.91,0.04,0.6768,56528.3,33672.036
412,300289.SZ,20200408,5.75,5.95,5.7,5.91,5.75,0.16,2.7826,72287.97,42355.14
413,300289.SZ,20200407,5.7,5.79,5.64,5.75,5.6,0.15,2.6786,40263.4,23051.121
414,300289.SZ,20200403,5.61,5.7,5.56,5.6,5.64,-0.04,-0.7092,22045.9,12396.108
415,300289.SZ,20200402,5.54,5.65,5.48,5.64,5.6,0.04,0.7143,30956.63,17226.79
416,300289.SZ,20200401,5.73,5.86,5.57,5.6,5.75,-0.15,-2.6087,39668.0,22639.075
417,300289.SZ,20200331,5.84,5.9,5.73,5.75,5.94,-0.19,-3.1987,53824.0,31227.785
418,300289.SZ,20200330,5.64,5.95,5.48,5.94,5.69,0.25,4.3937,93515.27,53935.508
419,300289.SZ,20200327,5.83,5.88,5.69,5.69,5.82,-0.13,-2.2337,37433.0,21578.566
420,300289.SZ,20200326,5.63,5.87,5.57,5.82,5.7,0.12,2.1053,57296.0,33076.764
421,300289.SZ,20200325,5.68,5.72,5.63,5.7,5.62,0.08,1.4235,31796.0,18036.188
422,300289.SZ,20200324,5.59,5.67,5.48,5.62,5.52,0.1,1.8116,24653.0,13741.308
423,300289.SZ,20200323,5.52,5.67,5.49,5.52,5.62,-0.1,-1.7794,24213.0,13553.365
424,300289.SZ,20200320,5.61,5.65,5.53,5.62,5.57,0.05,0.8977,23380.24,13059.216
425,300289.SZ,20200319,5.55,5.68,5.49,5.57,5.54,0.03,0.5415,33568.24,18696.749
426,300289.SZ,20200318,5.56,5.76,5.49,5.54,5.52,0.02,0.3623,40598.47,22766.263
427,300289.SZ,20200317,5.48,5.58,5.32,5.52,5.5,0.02,0.3636,32253.5,17618.163
428,300289.SZ,20200316,5.68,5.76,5.48,5.5,5.62,-0.12,-2.1352,39492.03,22270.323
429,300289.SZ,20200313,5.32,5.65,5.31,5.62,5.69,-0.07,-1.2302,46755.45,25674.243
430,300289.SZ,20200312,5.76,5.87,5.63,5.69,5.85,-0.16,-2.735,51596.21,29542.673
431,300289.SZ,20200311,5.88,5.99,5.85,5.85,5.88,-0.03,-0.5102,55510.5,32744.506
432,300289.SZ,20200310,5.72,5.88,5.6,5.88,5.81,0.07,1.2048,65167.0,37599.06
433,300289.SZ,20200309,6.01,6.01,5.81,5.81,6.03,-0.22,-3.6484,54417.0,32060.382
434,300289.SZ,20200306,5.98,6.05,5.9,6.03,5.98,0.05,0.8361,61545.0,36926.372
435,300289.SZ,20200305,6.02,6.07,5.96,5.98,5.97,0.01,0.1675,70065.21,41964.282
436,300289.SZ,20200304,5.93,6.02,5.85,5.97,5.98,-0.01,-0.1672,53510.03,31746.228
437,300289.SZ,20200303,5.96,6.06,5.94,5.98,5.93,0.05,0.8432,61837.0,37165.677
438,300289.SZ,20200302,5.85,5.96,5.79,5.93,5.77,0.16,2.773,50725.0,29886.001
439,300289.SZ,20200228,6.16,6.24,5.72,5.77,6.29,-0.52,-8.2671,83056.5,49748.481
440,300289.SZ,20200227,6.33,6.35,6.15,6.29,6.29,0.0,0.0,68232.5,42588.132
441,300289.SZ,20200226,6.32,6.5,6.27,6.29,6.3,-0.01,-0.1587,90823.02,57949.656
442,300289.SZ,20200225,6.21,6.35,6.12,6.3,6.35,-0.05,-0.7874,80666.0,50275.508
443,300289.SZ,20200224,6.28,6.54,6.28,6.35,6.28,0.07,1.1146,83500.32,53389.5
444,300289.SZ,20200221,6.28,6.32,6.17,6.28,6.3,-0.02,-0.3175,67636.5,42245.475
445,300289.SZ,20200220,6.27,6.34,6.11,6.3,6.25,0.05,0.8,68223.66,42621.076
446,300289.SZ,20200219,6.36,6.39,6.19,6.25,6.38,-0.13,-2.0376,78907.61,49549.463
447,300289.SZ,20200218,6.25,6.45,6.16,6.38,6.28,0.1,1.5924,100338.84,62867.266
448,300289.SZ,20200217,6.08,6.28,6.08,6.28,6.08,0.2,3.2895,118706.08,73624.09
449,300289.SZ,20200214,6.01,6.13,6.01,6.08,6.02,0.06,0.9967,52688.97,31956.012
450,300289.SZ,20200213,6.12,6.12,6.0,6.02,6.13,-0.11,-1.7945,51731.97,31274.682
451,300289.SZ,20200212,6.0,6.13,6.0,6.13,6.09,0.04,0.6568,57262.97,34846.219
452,300289.SZ,20200211,6.26,6.27,5.98,6.09,6.25,-0.16,-2.56,68526.87,41802.316
453,300289.SZ,20200210,6.13,6.27,6.07,6.25,6.18,0.07,1.1327,103604.53,63979.636
454,300289.SZ,20200207,6.25,6.37,6.03,6.18,6.3,-0.12,-1.9048,132757.29,81918.187
455,300289.SZ,20200206,5.92,6.47,5.86,6.3,6.01,0.29,4.8253,220471.16,136704.538
456,300289.SZ,20200205,5.71,6.07,5.52,6.01,5.64,0.37,6.5603,134215.11,77026.888
457,300289.SZ,20200204,5.47,5.74,5.32,5.64,5.42,0.22,4.059,77325.34,43157.833
458,300289.SZ,20200203,5.6,5.86,5.36,5.42,5.96,-0.54,-9.0604,78922.0,43263.813
459,300289.SZ,20200123,5.97,6.13,5.83,5.96,5.97,-0.01,-0.1675,58412.53,35021.064
460,300289.SZ,20200122,6.12,6.12,5.85,5.97,6.12,-0.15,-2.451,53899.87,32134.463
461,300289.SZ,20200121,6.02,6.26,5.97,6.12,5.99,0.13,2.1703,120832.62,74178.114
462,300289.SZ,20200120,5.85,5.99,5.8,5.99,5.81,0.18,3.0981,36954.9,21784.366
463,300289.SZ,20200117,5.91,5.93,5.78,5.81,5.9,-0.09,-1.5254,25721.42,15030.108
464,300289.SZ,20200116,5.95,5.98,5.88,5.9,5.96,-0.06,-1.0067,20969.48,12416.783
465,300289.SZ,20200115,6.02,6.03,5.91,5.96,6.02,-0.06,-0.9967,26530.0,15810.415
466,300289.SZ,20200114,6.06,6.07,5.98,6.02,6.06,-0.04,-0.6601,26726.52,16086.222
467,300289.SZ,20200113,6.04,6.15,6.0,6.06,6.04,0.02,0.3311,47426.5,28813.451
468,300289.SZ,20200110,6.04,6.05,5.97,6.04,6.02,0.02,0.3322,36095.52,21689.664
469,300289.SZ,20200109,5.93,6.07,5.93,6.02,5.9,0.12,2.0339,39536.23,23724.305
470,300289.SZ,20200108,5.96,6.0,5.86,5.9,6.02,-0.12,-1.9934,39955.7,23680.148
471,300289.SZ,20200107,6.0,6.06,5.94,6.02,5.95,0.07,1.1765,44285.76,26534.822
472,300289.SZ,20200106,5.97,6.01,5.91,5.95,6.0,-0.05,-0.8333,34907.23,20796.385
473,300289.SZ,20200103,5.93,6.03,5.9,6.0,5.92,0.08,1.3514,40024.3,23899.206
474,300289.SZ,20200102,5.85,5.93,5.79,5.92,5.82,0.1,1.7182,44520.0,26177.934
475,300289.SZ,20191231,5.74,5.88,5.72,5.82,5.74,0.08,1.3937,28330.52,16459.329
476,300289.SZ,20191230,5.79,5.79,5.63,5.74,5.81,-0.07,-1.2048,23766.48,13559.076
477,300289.SZ,20191227,5.92,5.94,5.8,5.81,5.92,-0.11,-1.8581,36181.0,21296.606
478,300289.SZ,20191226,5.94,5.94,5.87,5.92,5.91,0.01,0.1692,15551.0,9162.26
479,300289.SZ,20191225,5.86,5.94,5.86,5.91,5.9,0.01,0.1695,15246.0,9006.559
480,300289.SZ,20191224,5.85,5.91,5.81,5.9,5.86,0.04,0.6826,16399.5,9618.942
481,300289.SZ,20191223,5.97,5.97,5.77,5.86,5.94,-0.08,-1.3468,30112.7,17579.833
482,300289.SZ,20191220,5.99,5.99,5.9,5.94,5.97,-0.03,-0.5025,24150.2,14375.996
483,300289.SZ,20191219,5.94,5.97,5.89,5.97,5.94,0.03,0.5051,27906.52,16545.074
484,300289.SZ,20191218,5.88,5.95,5.85,5.94,5.88,0.06,1.0204,28691.23,16915.228
485,300289.SZ,20191217,5.81,5.93,5.78,5.88,5.8,0.08,1.3793,34940.06,20527.836
486,300289.SZ,20191216,5.74,5.8,5.7,5.8,5.74,0.06,1.0453,19704.98,11352.614
487,300289.SZ,20191213,5.76,5.76,5.7,5.74,5.73,0.01,0.1745,19475.5,11150.875
488,300289.SZ,20191212,5.82,5.83,5.72,5.73,5.83,-0.1,-1.7153,16671.03,9610.898
489,300289.SZ,20191211,5.8,5.87,5.75,5.83,5.79,0.04,0.6908,18657.02,10829.026
490,300289.SZ,20191210,5.71,5.83,5.7,5.79,5.76,0.03,0.5208,17490.03,10098.784
491,300289.SZ,20191209,5.85,5.86,5.74,5.76,5.83,-0.07,-1.2007,18496.46,10682.393
492,300289.SZ,20191206,5.83,5.87,5.76,5.83,5.83,0.0,0.0,13911.51,8095.066
493,300289.SZ,20191205,5.81,5.83,5.75,5.83,5.76,0.07,1.2153,17874.03,10351.53
494,300289.SZ,20191204,5.77,5.81,5.73,5.76,5.82,-0.06,-1.0309,15953.75,9190.588
495,300289.SZ,20191203,5.93,5.97,5.7,5.82,5.94,-0.12,-2.0202,35164.03,20323.838
496,300289.SZ,20191202,6.03,6.06,5.94,5.94,6.05,-0.11,-1.8182,15569.02,9319.834
497,300289.SZ,20191129,5.98,6.1,5.96,6.05,5.98,0.07,1.1706,28500.0,17199.614
498,300289.SZ,20191128,5.93,6.0,5.85,5.98,5.93,0.05,0.8432,17668.0,10460.529
499,300289.SZ,20191127,5.9,6.02,5.9,5.93,5.88,0.05,0.8503,18467.0,11009.033
500,300289.SZ,20191126,5.93,5.98,5.84,5.88,5.94,-0.06,-1.0101,15440.0,9098.314
501,300289.SZ,20191125,5.92,5.99,5.89,5.94,5.98,-0.04,-0.6689,15333.49,9088.641
502,300289.SZ,20191122,6.12,6.16,5.93,5.98,6.17,-0.19,-3.0794,37108.52,22405.463
503,300289.SZ,20191121,6.04,6.18,6.01,6.17,6.08,0.09,1.4803,32159.02,19672.203
504,300289.SZ,20191120,6.14,6.17,6.02,6.08,6.19,-0.11,-1.7771,39220.03,23806.407
505,300289.SZ,20191119,6.13,6.2,6.12,6.19,6.19,0.0,0.0,45973.96,28302.207
506,300289.SZ,20191118,6.1,6.28,6.05,6.19,6.2,-0.01,-0.1613,61955.52,38204.155
507,300289.SZ,20191115,6.04,6.25,5.98,6.2,5.97,0.23,3.8526,75353.98,46363.804
508,300289.SZ,20191114,5.96,6.05,5.95,5.97,6.02,-0.05,-0.8306,19914.0,11913.969
509,300289.SZ,20191113,5.92,6.09,5.87,6.02,5.9,0.12,2.0339,37987.66,22814.273
510,300289.SZ,20191112,5.86,5.95,5.76,5.9,5.89,0.01,0.1698,25615.57,14976.206
511,300289.SZ,20191111,6.07,6.11,5.85,5.89,6.07,-0.18,-2.9654,33743.01,20181.799
512,300289.SZ,20191108,6.1,6.17,6.0,6.07,6.12,-0.05,-0.817,31835.54,19231.001
513,300289.SZ,20191107,6.17,6.36,6.02,6.12,6.21,-0.09,-1.4493,71029.0,43817.98
514,300289.SZ,20191106,5.95,6.21,5.85,6.21,5.91,0.3,5.0761,73387.02,44494.57
515,300289.SZ,20191105,6.03,6.03,5.81,5.91,6.04,-0.13,-2.1523,41918.86,24806.763
516,300289.SZ,20191104,6.11,6.12,5.96,6.04,6.08,-0.04,-0.6579,52688.84,31675.362
517,300289.SZ,20191101,5.89,6.13,5.85,6.08,5.95,0.13,2.1849,77956.03,46878.779
518,300289.SZ,20191031,5.91,6.03,5.88,5.95,5.97,-0.02,-0.335,75850.5,45220.951
519,300289.SZ,20191030,5.6,6.02,5.59,5.97,5.66,0.31,5.477,98898.15,57614.448
520,300289.SZ,20191029,5.76,5.8,5.64,5.66,5.8,-0.14,-2.4138,31219.0,17818.91
521,300289.SZ,20191028,5.77,5.85,5.69,5.8,5.81,-0.01,-0.1721,50223.51,29073.758
522,300289.SZ,20191025,5.78,5.87,5.73,5.81,5.94,-0.13,-2.1886,56740.53,32886.76
523,300289.SZ,20191024,5.86,6.08,5.75,5.94,5.97,-0.03,-0.5025,90295.04,53352.156
524,300289.SZ,20191023,5.62,6.27,5.6,5.97,5.71,0.26,4.5534,130188.52,77376.754
525,300289.SZ,20191022,5.8,5.88,5.59,5.71,5.9,-0.19,-3.2203,82609.52,47094.149
526,300289.SZ,20191021,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,27213.72,16056.094
