,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000973.SZ,20201117,4.58,4.64,4.54,4.57,4.57,0.0,0.0,91880.78,42147.4
265,000973.SZ,20201116,4.46,4.59,4.45,4.57,4.45,0.12,2.6966,90801.71,41237.145
266,000973.SZ,20201113,4.45,4.47,4.41,4.45,4.46,-0.01,-0.2242,47998.93,21286.78
267,000973.SZ,20201112,4.48,4.5,4.44,4.46,4.46,0.0,0.0,37500.76,16748.777
268,000973.SZ,20201111,4.47,4.51,4.43,4.46,4.47,-0.01,-0.2237,52223.91,23330.46
269,000973.SZ,20201110,4.57,4.58,4.44,4.47,4.54,-0.07,-1.5419,71304.98,32143.684
270,000973.SZ,20201109,4.51,4.57,4.49,4.54,4.48,0.06,1.3393,84053.52,38147.938
271,000973.SZ,20201106,4.5,4.59,4.46,4.48,4.48,0.0,0.0,78673.5,35496.914
272,000973.SZ,20201105,4.44,4.52,4.42,4.48,4.39,0.09,2.0501,73102.44,32702.241
273,000973.SZ,20201104,4.39,4.44,4.36,4.39,4.39,0.0,0.0,53787.0,23645.177
274,000973.SZ,20201103,4.33,4.39,4.3,4.39,4.29,0.1,2.331,59811.09,26086.814
275,000973.SZ,20201102,4.31,4.34,4.28,4.29,4.32,-0.03,-0.6944,64911.5,27903.646
276,000973.SZ,20201030,4.53,4.54,4.32,4.32,4.53,-0.21,-4.6358,96348.53,42683.971
277,000973.SZ,20201029,4.51,4.57,4.48,4.53,4.56,-0.03,-0.6579,53518.89,24238.874
278,000973.SZ,20201028,4.58,4.59,4.49,4.56,4.56,0.0,0.0,49840.8,22652.99
279,000973.SZ,20201027,4.49,4.6,4.47,4.56,4.49,0.07,1.559,47137.5,21409.327
280,000973.SZ,20201026,4.51,4.55,4.46,4.49,4.53,-0.04,-0.883,50104.0,22541.951
281,000973.SZ,20201023,4.6,4.62,4.53,4.53,4.59,-0.06,-1.3072,52063.47,23797.16
282,000973.SZ,20201022,4.61,4.61,4.53,4.59,4.62,-0.03,-0.6494,59302.81,27112.159
283,000973.SZ,20201021,4.7,4.72,4.6,4.62,4.7,-0.08,-1.7021,54867.1,25420.868
284,000973.SZ,20201020,4.65,4.7,4.62,4.7,4.63,0.07,1.5119,56490.43,26383.272
285,000973.SZ,20201019,4.68,4.74,4.62,4.63,4.66,-0.03,-0.6438,74438.01,34839.792
286,000973.SZ,20201016,4.7,4.74,4.63,4.66,4.72,-0.06,-1.2712,73577.5,34325.605
287,000973.SZ,20201015,4.74,4.8,4.67,4.72,4.71,0.01,0.2123,75675.39,35762.747
288,000973.SZ,20201014,4.8,4.85,4.68,4.71,4.84,-0.13,-2.686,127208.56,60151.522
289,000973.SZ,20201013,4.87,4.89,4.82,4.84,4.89,-0.05,-1.0225,80546.26,39028.71
290,000973.SZ,20201012,4.76,4.91,4.76,4.89,4.75,0.14,2.9474,99487.95,48263.418
291,000973.SZ,20201009,4.67,4.77,4.66,4.75,4.59,0.16,3.4858,69701.94,32950.358
292,000973.SZ,20200930,4.6,4.63,4.57,4.59,4.59,0.0,0.0,40573.61,18664.808
293,000973.SZ,20200929,4.6,4.66,4.59,4.59,4.57,0.02,0.4376,48173.68,22253.753
294,000973.SZ,20200928,4.61,4.64,4.56,4.57,4.61,-0.04,-0.8677,44480.9,20442.649
295,000973.SZ,20200925,4.71,4.77,4.61,4.61,4.72,-0.11,-2.3305,77742.0,36202.302
296,000973.SZ,20200924,4.84,4.85,4.72,4.72,4.88,-0.16,-3.2787,99289.84,47440.48
297,000973.SZ,20200923,4.85,4.88,4.83,4.88,4.83,0.05,1.0352,52136.52,25309.175
298,000973.SZ,20200922,4.86,4.91,4.81,4.83,4.89,-0.06,-1.227,77855.02,37769.995
299,000973.SZ,20200921,4.96,4.98,4.88,4.89,4.95,-0.06,-1.2121,76767.67,37781.888
300,000973.SZ,20200918,4.86,4.95,4.83,4.95,4.87,0.08,1.6427,86531.76,42373.05
301,000973.SZ,20200917,4.87,4.91,4.81,4.87,4.88,-0.01,-0.2049,91424.88,44318.862
302,000973.SZ,20200916,4.97,4.99,4.83,4.88,4.97,-0.09,-1.8109,97425.29,47572.406
303,000973.SZ,20200915,5.05,5.05,4.94,4.97,4.99,-0.02,-0.4008,71640.0,35715.809
304,000973.SZ,20200914,4.92,5.03,4.9,4.99,4.93,0.06,1.217,88589.78,44057.521
305,000973.SZ,20200911,4.81,4.94,4.8,4.93,4.85,0.08,1.6495,79676.65,38896.922
306,000973.SZ,20200910,5.1,5.12,4.81,4.85,5.05,-0.2,-3.9604,179467.47,89019.473
307,000973.SZ,20200909,5.07,5.15,5.05,5.05,5.15,-0.1,-1.9417,155404.49,79206.718
308,000973.SZ,20200908,5.09,5.15,5.0,5.15,5.09,0.06,1.1788,162721.8,82434.359
309,000973.SZ,20200907,5.2,5.26,5.06,5.09,5.17,-0.08,-1.5474,158183.42,81780.348
310,000973.SZ,20200904,5.17,5.19,5.09,5.17,5.2,-0.03,-0.5769,156865.14,80487.454
311,000973.SZ,20200903,5.33,5.36,5.16,5.2,5.36,-0.16,-2.9851,189828.02,99874.351
312,000973.SZ,20200902,5.4,5.41,5.3,5.36,5.4,-0.04,-0.7407,172229.29,91981.796
313,000973.SZ,20200901,5.28,5.4,5.25,5.4,5.32,0.08,1.5038,164178.98,87588.968
314,000973.SZ,20200831,5.36,5.42,5.3,5.32,5.36,-0.04,-0.7463,194484.24,104357.682
315,000973.SZ,20200828,5.37,5.39,5.25,5.36,5.42,-0.06,-1.107,246734.75,130880.73
316,000973.SZ,20200827,5.32,5.47,5.28,5.42,5.27,0.15,2.8463,215909.83,116467.686
317,000973.SZ,20200826,5.45,5.54,5.25,5.27,5.47,-0.2,-3.6563,312031.07,167533.541
318,000973.SZ,20200825,5.62,5.67,5.42,5.47,5.65,-0.18,-3.1858,405408.53,224078.882
319,000973.SZ,20200824,5.7,5.84,5.59,5.65,5.66,-0.01,-0.1767,473749.55,271004.216
320,000973.SZ,20200821,5.41,5.77,5.41,5.66,5.4,0.26,4.8148,638292.22,358912.924
321,000973.SZ,20200820,5.34,5.54,5.3,5.4,5.42,-0.02,-0.369,267151.92,144997.046
322,000973.SZ,20200819,5.6,5.63,5.41,5.42,5.71,-0.29,-5.0788,509358.2,280720.074
323,000973.SZ,20200818,5.54,5.86,5.42,5.71,5.52,0.19,3.442,840605.7,472417.303
324,000973.SZ,20200817,5.41,5.53,5.36,5.52,5.4,0.12,2.2222,566931.22,309535.413
325,000973.SZ,20200814,5.48,5.49,5.28,5.4,5.51,-0.11,-1.9964,632479.59,339808.912
326,000973.SZ,20200813,5.64,5.72,5.41,5.51,5.64,-0.13,-2.305,1076435.88,594738.322
327,000973.SZ,20200812,5.11,5.64,5.11,5.64,5.13,0.51,9.9415,1127737.94,615400.804
328,000973.SZ,20200811,5.26,5.3,5.12,5.13,5.27,-0.14,-2.6565,344050.02,179139.477
329,000973.SZ,20200810,5.04,5.44,5.02,5.27,5.01,0.26,5.1896,458606.12,241452.105
330,000973.SZ,20200807,5.12,5.16,4.95,5.01,5.13,-0.12,-2.3392,233525.44,117801.116
331,000973.SZ,20200806,5.2,5.28,5.06,5.13,5.24,-0.11,-2.0992,307127.93,157874.75
332,000973.SZ,20200805,5.18,5.48,5.15,5.24,5.16,0.08,1.5504,507419.94,267881.553
333,000973.SZ,20200804,5.19,5.29,5.09,5.16,5.16,0.0,0.0,305864.55,158756.003
334,000973.SZ,20200803,5.06,5.18,5.03,5.16,5.01,0.15,2.994,266392.45,136637.588
335,000973.SZ,20200731,4.96,5.02,4.89,5.01,4.98,0.03,0.6024,165435.13,82266.533
336,000973.SZ,20200730,4.98,5.05,4.96,4.98,4.98,0.0,0.0,156020.84,78033.61
337,000973.SZ,20200729,4.87,5.0,4.81,4.98,4.89,0.09,1.8405,152154.06,74911.329
338,000973.SZ,20200728,4.85,4.91,4.81,4.89,4.8,0.09,1.875,112636.73,54819.737
339,000973.SZ,20200727,4.83,4.88,4.73,4.8,4.83,-0.03,-0.6211,140164.41,67024.199
340,000973.SZ,20200724,5.06,5.1,4.8,4.83,5.05,-0.22,-4.3564,216410.89,106877.031
341,000973.SZ,20200723,5.1,5.1,4.91,5.05,5.14,-0.09,-1.751,195040.0,97744.397
342,000973.SZ,20200722,5.13,5.21,5.1,5.14,5.12,0.02,0.3906,197294.57,101540.274
343,000973.SZ,20200721,5.14,5.19,5.04,5.12,5.1,0.02,0.3922,200425.97,102329.919
344,000973.SZ,20200720,4.82,5.16,4.82,5.1,4.79,0.31,6.4718,307885.73,155312.375
345,000973.SZ,20200717,4.86,4.91,4.72,4.79,4.86,-0.07,-1.4403,222342.82,107061.812
346,000973.SZ,20200716,5.1,5.14,4.83,4.86,5.06,-0.2,-3.9526,288669.04,144555.319
347,000973.SZ,20200715,5.23,5.28,5.02,5.06,5.22,-0.16,-3.0651,329576.33,169532.582
348,000973.SZ,20200714,5.3,5.37,5.1,5.22,5.33,-0.11,-2.0638,412346.1,215175.4
349,000973.SZ,20200713,5.16,5.35,5.15,5.33,5.15,0.18,3.4951,358102.44,188691.447
350,000973.SZ,20200710,5.19,5.3,5.14,5.15,5.2,-0.05,-0.9615,407181.77,212490.156
351,000973.SZ,20200709,5.13,5.24,5.08,5.2,5.14,0.06,1.1673,446524.45,230505.357
352,000973.SZ,20200708,5.03,5.15,4.97,5.14,5.0,0.14,2.8,404967.92,206257.988
353,000973.SZ,20200707,4.99,5.21,4.95,5.0,4.95,0.05,1.0101,518821.51,262966.947
354,000973.SZ,20200706,4.85,4.99,4.83,4.95,4.8,0.15,3.125,352616.87,173698.868
355,000973.SZ,20200703,4.76,4.82,4.73,4.8,4.74,0.06,1.2658,168279.12,80425.575
356,000973.SZ,20200702,4.63,4.75,4.61,4.74,4.64,0.1,2.1552,170490.2,79976.374
357,000973.SZ,20200701,4.62,4.69,4.59,4.64,4.64,0.0,0.0,117031.62,54227.94
358,000973.SZ,20200630,4.57,4.65,4.57,4.64,4.55,0.09,1.978,113540.4,52358.842
359,000973.SZ,20200629,4.61,4.63,4.52,4.55,4.64,-0.09,-1.9397,151617.4,69291.218
360,000973.SZ,20200624,4.65,4.77,4.64,4.64,4.68,-0.04,-0.8547,112551.37,52693.206
361,000973.SZ,20200623,4.84,4.86,4.67,4.68,4.8,-0.12,-2.5,188693.01,89350.414
362,000973.SZ,20200622,4.82,4.89,4.78,4.8,4.83,-0.03,-0.6211,182735.5,88345.0
363,000973.SZ,20200619,4.79,4.85,4.73,4.83,4.78,0.05,1.046,164958.1,79222.944
364,000973.SZ,20200618,4.77,4.84,4.72,4.78,4.77,0.01,0.2096,154583.7,73970.889
365,000973.SZ,20200617,4.88,4.89,4.72,4.77,4.92,-0.15,-3.0488,269679.18,129034.972
366,000973.SZ,20200616,4.96,5.01,4.85,4.92,4.93,-0.01,-0.2028,251390.47,123399.111
367,000973.SZ,20200615,4.96,5.05,4.89,4.93,4.96,-0.03,-0.6048,298773.5,148762.676
368,000973.SZ,20200612,4.82,5.04,4.77,4.96,4.95,0.01,0.202,262536.08,129552.212
369,000973.SZ,20200611,4.84,5.13,4.84,4.95,4.89,0.06,1.227,451004.75,225445.942
370,000973.SZ,20200610,4.79,4.96,4.73,4.89,4.8,0.09,1.875,308432.59,149617.097
371,000973.SZ,20200609,4.86,4.9,4.77,4.8,4.88,-0.08,-1.6393,248792.85,119745.722
372,000973.SZ,20200608,4.61,4.98,4.61,4.88,4.61,0.27,5.8568,506939.61,244845.395
373,000973.SZ,20200605,4.71,4.73,4.58,4.64,4.7,-0.06,-1.2766,147527.01,68239.646
374,000973.SZ,20200604,4.65,4.74,4.61,4.7,4.63,0.07,1.5119,182436.96,85518.237
375,000973.SZ,20200603,4.73,4.73,4.63,4.63,4.7,-0.07,-1.4894,153325.61,71596.734
376,000973.SZ,20200602,4.69,4.78,4.66,4.7,4.68,0.02,0.4274,198694.67,93598.187
377,000973.SZ,20200601,4.64,4.72,4.58,4.68,4.59,0.09,1.9608,209246.31,97587.982
378,000973.SZ,20200529,4.47,4.65,4.45,4.59,4.48,0.11,2.4554,168888.89,77281.409
379,000973.SZ,20200528,4.58,4.62,4.4,4.48,4.61,-0.13,-2.82,176659.09,79415.995
380,000973.SZ,20200527,4.49,4.64,4.46,4.61,4.51,0.1,2.2173,218088.0,99740.24
381,000973.SZ,20200526,4.42,4.53,4.4,4.51,4.39,0.12,2.7335,107282.12,48018.865
382,000973.SZ,20200525,4.4,4.44,4.34,4.39,4.44,-0.05,-1.1261,101395.34,44511.179
383,000973.SZ,20200522,4.61,4.61,4.4,4.44,4.6,-0.16,-3.4783,182824.72,81888.293
384,000973.SZ,20200521,4.78,4.78,4.58,4.6,4.82,-0.22,-4.5643,262847.36,122667.231
385,000973.SZ,20200520,4.72,4.94,4.71,4.82,4.78,0.04,0.8368,300056.98,144891.127
386,000973.SZ,20200519,4.86,4.92,4.68,4.78,4.8,-0.02,-0.4167,314820.05,149602.433
387,000973.SZ,20200518,5.04,5.21,4.77,4.8,4.77,0.03,0.6289,529686.27,263184.729
388,000973.SZ,20200515,4.72,4.87,4.59,4.77,4.67,0.1,2.1413,424184.32,201213.798
389,000973.SZ,20200514,4.68,4.86,4.61,4.67,4.75,-0.08,-1.6842,546935.3,258902.674
390,000973.SZ,20200513,4.32,4.75,4.28,4.75,4.32,0.43,9.9537,464714.93,212997.694
391,000973.SZ,20200512,4.37,4.4,4.25,4.32,4.37,-0.05,-1.1442,93451.14,40294.608
392,000973.SZ,20200511,4.45,4.48,4.33,4.37,4.43,-0.06,-1.3544,116086.0,51010.319
393,000973.SZ,20200508,4.39,4.48,4.37,4.43,4.37,0.06,1.373,136581.17,60425.33
394,000973.SZ,20200507,4.37,4.5,4.33,4.37,4.37,0.0,0.0,144373.03,63830.234
395,000973.SZ,20200506,4.21,4.38,4.21,4.37,4.29,0.08,1.8648,106950.28,46166.634
396,000973.SZ,20200430,4.13,4.31,4.13,4.29,4.17,0.12,2.8777,138149.81,58649.231
397,000973.SZ,20200429,4.19,4.26,4.15,4.17,4.18,-0.01,-0.2392,79521.0,33428.422
398,000973.SZ,20200428,4.4,4.4,4.07,4.18,4.38,-0.2,-4.5662,156212.97,65833.305
399,000973.SZ,20200427,4.46,4.46,4.38,4.38,4.46,-0.08,-1.7937,92134.57,40691.14
400,000973.SZ,20200424,4.55,4.57,4.43,4.46,4.59,-0.13,-2.8322,155924.5,70067.142
401,000973.SZ,20200423,4.59,4.72,4.54,4.59,4.56,0.03,0.6579,196520.43,91017.252
402,000973.SZ,20200422,4.51,4.56,4.46,4.56,4.53,0.03,0.6623,121508.9,55041.057
403,000973.SZ,20200421,4.62,4.62,4.48,4.53,4.63,-0.1,-2.1598,163356.3,73870.077
404,000973.SZ,20200420,4.67,4.69,4.61,4.63,4.66,-0.03,-0.6438,126032.29,58328.531
405,000973.SZ,20200417,4.75,4.76,4.63,4.66,4.69,-0.03,-0.6397,159418.33,74793.035
406,000973.SZ,20200416,4.66,4.73,4.62,4.69,4.71,-0.02,-0.4246,149053.43,69918.641
407,000973.SZ,20200415,4.77,4.87,4.7,4.71,4.82,-0.11,-2.2822,242339.67,115635.165
408,000973.SZ,20200414,4.66,4.94,4.59,4.82,4.65,0.17,3.6559,331832.71,158101.659
409,000973.SZ,20200413,4.57,4.7,4.48,4.65,4.53,0.12,2.649,196064.5,90657.937
410,000973.SZ,20200410,4.73,4.73,4.51,4.53,4.7,-0.17,-3.617,184200.33,84536.698
411,000973.SZ,20200409,4.72,4.75,4.69,4.7,4.68,0.02,0.4274,175702.82,82883.563
412,000973.SZ,20200408,4.7,4.74,4.66,4.68,4.72,-0.04,-0.8475,180937.31,85050.944
413,000973.SZ,20200407,4.67,4.73,4.64,4.72,4.59,0.13,2.8322,237574.47,111568.028
414,000973.SZ,20200403,4.56,4.69,4.52,4.59,4.56,0.03,0.6579,237258.19,109404.271
415,000973.SZ,20200402,4.39,4.56,4.36,4.56,4.42,0.14,3.1674,186006.15,83152.726
416,000973.SZ,20200401,4.42,4.54,4.4,4.42,4.41,0.01,0.2268,171537.88,76612.139
417,000973.SZ,20200331,4.51,4.53,4.4,4.41,4.45,-0.04,-0.8989,158067.98,70270.688
418,000973.SZ,20200330,4.54,4.55,4.39,4.45,4.6,-0.15,-3.2609,211960.63,94578.784
419,000973.SZ,20200327,4.74,4.75,4.6,4.6,4.69,-0.09,-1.919,219489.03,102624.285
420,000973.SZ,20200326,4.75,4.77,4.67,4.69,4.82,-0.13,-2.6971,261798.99,123328.052
421,000973.SZ,20200325,4.76,4.88,4.71,4.82,4.65,0.17,3.6559,338578.8,161868.913
422,000973.SZ,20200324,4.67,4.68,4.44,4.65,4.56,0.09,1.9737,266640.69,122542.827
423,000973.SZ,20200323,4.7,4.74,4.55,4.56,4.86,-0.3,-6.1728,337165.56,156599.426
424,000973.SZ,20200320,4.86,4.96,4.76,4.86,4.76,0.1,2.1008,426078.72,207036.756
425,000973.SZ,20200319,4.73,4.8,4.55,4.76,4.72,0.04,0.8475,378549.34,176578.335
426,000973.SZ,20200318,5.0,5.04,4.7,4.72,4.92,-0.2,-4.065,529544.49,257682.853
427,000973.SZ,20200317,5.05,5.2,4.61,4.92,5.11,-0.19,-3.7182,591163.59,289151.959
428,000973.SZ,20200316,5.5,5.68,5.1,5.11,5.41,-0.3,-5.5453,612256.23,332108.798
429,000973.SZ,20200313,5.48,5.67,5.3,5.41,5.88,-0.47,-7.9932,755648.27,416074.424
430,000973.SZ,20200312,5.79,6.02,5.7,5.88,5.82,0.06,1.0309,606298.24,354956.827
431,000973.SZ,20200311,5.95,6.21,5.8,5.82,6.04,-0.22,-3.6424,786876.97,468846.301
432,000973.SZ,20200310,5.9,6.14,5.6,6.04,6.17,-0.13,-2.107,1042005.9,609798.701
433,000973.SZ,20200309,6.3,6.77,6.06,6.17,6.29,-0.12,-1.9078,1717614.82,1114219.963
434,000973.SZ,20200306,5.59,6.29,5.54,6.29,5.72,0.57,9.965,1353918.71,825544.494
435,000973.SZ,20200305,5.8,5.82,5.65,5.72,5.7,0.02,0.3509,543874.42,311153.427
436,000973.SZ,20200304,5.61,5.78,5.49,5.7,5.84,-0.14,-2.3973,664128.31,374376.049
437,000973.SZ,20200303,5.93,6.17,5.77,5.84,5.81,0.03,0.5164,853514.92,508400.085
438,000973.SZ,20200302,5.71,6.02,5.61,5.81,5.6,0.21,3.75,807940.01,471981.623
439,000973.SZ,20200228,5.82,6.04,5.54,5.6,6.13,-0.53,-8.646,1045119.7,602625.418
440,000973.SZ,20200227,6.55,6.63,6.11,6.13,6.79,-0.66,-9.7202,1889941.34,1184394.938
441,000973.SZ,20200226,6.44,6.79,6.31,6.79,6.17,0.62,10.0486,1897850.91,1263319.469
442,000973.SZ,20200225,5.42,6.17,5.33,6.17,5.61,0.56,9.9822,1099499.31,634079.719
443,000973.SZ,20200224,5.35,5.83,5.31,5.61,5.39,0.22,4.0816,833896.82,468387.992
444,000973.SZ,20200221,5.23,5.45,5.19,5.39,5.25,0.14,2.6667,851127.04,456027.388
445,000973.SZ,20200220,4.98,5.4,4.93,5.25,5.01,0.24,4.7904,716433.71,369447.552
446,000973.SZ,20200219,5.19,5.25,4.99,5.01,5.13,-0.12,-2.3392,525216.27,268487.787
447,000973.SZ,20200218,5.04,5.15,4.99,5.13,5.04,0.09,1.7857,517673.0,262756.148
448,000973.SZ,20200217,4.95,5.06,4.88,5.04,4.89,0.15,3.0675,403231.69,200067.555
449,000973.SZ,20200214,5.08,5.08,4.86,4.89,5.01,-0.12,-2.3952,426981.76,210294.206
450,000973.SZ,20200213,5.05,5.18,5.0,5.01,5.11,-0.1,-1.9569,472328.68,240121.488
451,000973.SZ,20200212,4.83,5.18,4.78,5.11,4.83,0.28,5.7971,678922.9,342211.551
452,000973.SZ,20200211,4.97,5.04,4.77,4.83,5.1,-0.27,-5.2941,546942.54,267080.063
453,000973.SZ,20200210,5.5,5.5,4.98,5.1,5.1,0.0,0.0,742596.07,384658.707
454,000973.SZ,20200207,4.86,5.25,4.86,5.1,4.85,0.25,5.1546,827679.9,420920.153
455,000973.SZ,20200206,4.46,4.98,4.4,4.85,4.57,0.28,6.1269,700351.22,327535.849
456,000973.SZ,20200205,4.5,4.67,4.4,4.57,4.31,0.26,6.0325,553362.06,251959.324
457,000973.SZ,20200204,4.07,4.31,3.98,4.31,3.92,0.39,9.949,447683.13,186641.553
458,000973.SZ,20200203,3.92,4.0,3.92,3.92,4.35,-0.43,-9.8851,129785.0,50937.843
459,000973.SZ,20200123,4.49,4.57,4.25,4.35,4.56,-0.21,-4.6053,293015.23,129047.784
460,000973.SZ,20200122,4.48,4.62,4.38,4.56,4.49,0.07,1.559,265157.25,120037.006
461,000973.SZ,20200121,4.62,4.62,4.44,4.49,4.65,-0.16,-3.4409,290935.1,131249.475
462,000973.SZ,20200120,4.61,4.68,4.57,4.65,4.62,0.03,0.6494,250323.29,115607.631
463,000973.SZ,20200117,4.73,4.78,4.58,4.62,4.73,-0.11,-2.3256,356119.9,166165.942
464,000973.SZ,20200116,5.01,5.01,4.73,4.73,5.25,-0.52,-9.9048,818587.2,395174.871
465,000973.SZ,20200115,5.31,5.41,5.18,5.25,5.32,-0.07,-1.3158,397527.88,209778.655
466,000973.SZ,20200114,5.2,5.55,5.18,5.32,5.15,0.17,3.301,719211.11,385491.011
467,000973.SZ,20200113,5.14,5.23,5.08,5.15,5.1,0.05,0.9804,308997.23,158888.227
468,000973.SZ,20200110,5.2,5.22,5.01,5.1,5.21,-0.11,-2.1113,432879.18,220636.72
469,000973.SZ,20200109,5.19,5.29,5.13,5.21,5.1,0.11,2.1569,577752.54,300971.39
470,000973.SZ,20200108,5.1,5.32,5.03,5.1,5.07,0.03,0.5917,684997.08,354753.387
471,000973.SZ,20200107,4.97,5.13,4.97,5.07,4.95,0.12,2.4242,534151.45,269679.103
472,000973.SZ,20200106,4.72,5.08,4.7,4.95,4.77,0.18,3.7736,574934.39,284482.573
473,000973.SZ,20200103,4.74,4.8,4.7,4.77,4.75,0.02,0.4211,165922.63,78744.033
474,000973.SZ,20200102,4.68,4.78,4.64,4.75,4.64,0.11,2.3707,214885.58,101443.731
475,000973.SZ,20191231,4.64,4.68,4.6,4.64,4.64,0.0,0.0,122955.51,57028.029
476,000973.SZ,20191230,4.57,4.67,4.5,4.64,4.59,0.05,1.0893,158753.28,73152.616
477,000973.SZ,20191227,4.69,4.73,4.56,4.59,4.68,-0.09,-1.9231,211129.65,98351.672
478,000973.SZ,20191226,4.61,4.73,4.55,4.68,4.58,0.1,2.1834,198797.95,92704.046
479,000973.SZ,20191225,4.6,4.65,4.55,4.58,4.62,-0.04,-0.8658,173969.54,80032.396
480,000973.SZ,20191224,4.49,4.65,4.47,4.62,4.48,0.14,3.125,216036.91,98505.02
481,000973.SZ,20191223,4.77,4.78,4.45,4.48,4.79,-0.31,-6.4718,341163.36,156996.609
482,000973.SZ,20191220,4.89,4.92,4.79,4.79,4.89,-0.1,-2.045,239986.05,116240.507
483,000973.SZ,20191219,4.76,4.89,4.69,4.89,4.73,0.16,3.3827,376324.1,180635.993
484,000973.SZ,20191218,4.83,4.91,4.72,4.73,4.83,-0.1,-2.0704,343121.39,164951.43
485,000973.SZ,20191217,4.79,4.95,4.76,4.83,4.78,0.05,1.046,376073.24,182799.443
486,000973.SZ,20191216,4.72,4.84,4.68,4.78,4.69,0.09,1.919,297762.19,142241.31
487,000973.SZ,20191213,4.69,4.72,4.65,4.69,4.67,0.02,0.4283,181524.79,85011.505
488,000973.SZ,20191212,4.67,4.71,4.61,4.67,4.64,0.03,0.6466,207984.33,96986.387
489,000973.SZ,20191211,4.8,4.82,4.64,4.64,4.84,-0.2,-4.1322,341237.6,160785.233
490,000973.SZ,20191210,4.76,4.88,4.7,4.84,4.82,0.02,0.4149,313676.67,150281.512
491,000973.SZ,20191209,4.86,5.04,4.75,4.82,4.86,-0.04,-0.823,501144.33,244809.002
492,000973.SZ,20191206,4.72,4.91,4.68,4.86,4.76,0.1,2.1008,402500.79,193115.035
493,000973.SZ,20191205,4.61,4.83,4.56,4.76,4.62,0.14,3.0303,414350.79,195176.726
494,000973.SZ,20191204,4.61,4.68,4.58,4.62,4.64,-0.02,-0.431,199004.11,91862.04
495,000973.SZ,20191203,4.5,4.65,4.47,4.64,4.52,0.12,2.6549,247148.36,112891.565
496,000973.SZ,20191202,4.59,4.72,4.51,4.52,4.6,-0.08,-1.7391,254489.33,116938.722
497,000973.SZ,20191129,4.53,4.6,4.44,4.6,4.53,0.07,1.5453,199503.2,90094.164
498,000973.SZ,20191128,4.55,4.64,4.5,4.53,4.61,-0.08,-1.7354,214404.94,97606.06
499,000973.SZ,20191127,4.39,4.64,4.39,4.61,4.42,0.19,4.2986,360073.19,164244.288
500,000973.SZ,20191126,4.47,4.49,4.34,4.42,4.45,-0.03,-0.6742,149538.6,65927.6
501,000973.SZ,20191125,4.51,4.53,4.35,4.45,4.53,-0.08,-1.766,234891.34,103548.053
502,000973.SZ,20191122,4.59,4.74,4.49,4.53,4.61,-0.08,-1.7354,378304.7,174345.569
503,000973.SZ,20191121,4.44,4.64,4.43,4.61,4.42,0.19,4.2986,440083.01,201498.388
504,000973.SZ,20191120,4.52,4.58,4.38,4.42,4.54,-0.12,-2.6432,232089.16,103639.013
505,000973.SZ,20191119,4.46,4.62,4.33,4.54,4.5,0.04,0.8889,340960.93,153525.375
506,000973.SZ,20191118,4.28,4.55,4.28,4.5,4.28,0.22,5.1402,354558.97,157988.369
507,000973.SZ,20191115,4.49,4.5,4.26,4.28,4.52,-0.24,-5.3097,321094.23,140256.809
508,000973.SZ,20191114,4.56,4.62,4.46,4.52,4.62,-0.1,-2.1645,341295.03,154090.367
509,000973.SZ,20191113,4.57,4.68,4.45,4.62,4.74,-0.12,-2.5316,541671.53,247590.836
510,000973.SZ,20191112,4.41,4.78,4.3,4.74,4.39,0.35,7.9727,770840.15,355661.471
511,000973.SZ,20191111,4.1,4.55,4.1,4.39,4.14,0.25,6.0386,468301.59,204846.881
512,000973.SZ,20191108,4.21,4.25,4.14,4.14,4.21,-0.07,-1.6627,108287.26,45341.616
513,000973.SZ,20191107,4.17,4.26,4.15,4.21,4.22,-0.01,-0.237,152666.88,64243.992
514,000973.SZ,20191106,4.07,4.35,4.07,4.22,4.11,0.11,2.6764,261042.52,110355.089
515,000973.SZ,20191105,4.16,4.16,4.08,4.11,4.16,-0.05,-1.2019,106028.52,43662.669
516,000973.SZ,20191104,4.15,4.17,4.1,4.16,4.14,0.02,0.4831,111535.87,46015.651
517,000973.SZ,20191101,3.99,4.16,3.97,4.14,3.99,0.15,3.7594,153713.32,63025.904
518,000973.SZ,20191031,3.94,4.06,3.94,3.99,3.99,0.0,0.0,80863.08,32566.287
519,000973.SZ,20191030,4.03,4.04,3.95,3.99,4.02,-0.03,-0.7463,55063.42,21994.162
520,000973.SZ,20191029,4.07,4.08,4.01,4.02,4.06,-0.04,-0.9852,61019.11,24606.513
521,000973.SZ,20191028,3.99,4.07,3.96,4.06,3.96,0.1,2.5253,80676.18,32552.232
522,000973.SZ,20191025,3.93,3.96,3.87,3.96,3.93,0.03,0.7634,43273.31,16999.879
523,000973.SZ,20191024,3.92,3.95,3.89,3.93,3.91,0.02,0.5115,37872.4,14850.143
524,000973.SZ,20191023,3.97,3.97,3.88,3.91,3.98,-0.07,-1.7588,58145.61,22844.791
525,000973.SZ,20191022,3.96,3.99,3.94,3.98,3.96,0.02,0.5051,43171.15,17120.323
526,000973.SZ,20191021,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,50763.5,20138.643
527,000973.SZ,20191018,3.99,4.09,3.95,4.0,4.01,-0.01,-0.2494,79000.79,31848.027
