,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002522.SZ,20201130,7.13,7.21,7.08,7.08,7.14,-0.06,-0.8403,125483.83,89547.586
264,002522.SZ,20201127,7.1,7.15,7.01,7.14,7.08,0.06,0.8475,111782.88,79168.108
265,002522.SZ,20201126,7.19,7.24,7.06,7.08,7.17,-0.09,-1.2552,139189.3,99210.678
266,002522.SZ,20201125,7.41,7.43,7.16,7.17,7.36,-0.19,-2.5815,177361.05,129202.892
267,002522.SZ,20201124,7.27,7.62,7.23,7.36,7.29,0.07,0.9602,257794.13,191392.894
268,002522.SZ,20201123,7.35,7.46,7.27,7.29,7.36,-0.07,-0.9511,178683.67,131285.684
269,002522.SZ,20201120,7.32,7.45,7.19,7.36,7.33,0.03,0.4093,175419.02,128286.163
270,002522.SZ,20201119,7.25,7.4,7.16,7.33,7.23,0.1,1.3831,212974.04,155432.996
271,002522.SZ,20201118,7.21,7.3,7.15,7.23,7.21,0.02,0.2774,141785.44,102425.056
272,002522.SZ,20201117,7.29,7.41,7.13,7.21,7.24,-0.03,-0.4144,337301.96,244955.04
273,002522.SZ,20201116,6.8,7.43,6.75,7.24,6.77,0.47,6.9424,366741.49,263527.241
274,002522.SZ,20201113,6.74,6.83,6.64,6.77,6.74,0.03,0.4451,77411.1,52192.853
275,002522.SZ,20201112,6.72,6.81,6.59,6.74,6.75,-0.01,-0.1481,103678.9,69394.819
276,002522.SZ,20201111,6.87,6.89,6.74,6.75,6.85,-0.1,-1.4599,86407.0,58838.697
277,002522.SZ,20201110,7.06,7.1,6.84,6.85,7.03,-0.18,-2.5605,142509.6,98939.476
278,002522.SZ,20201109,7.07,7.17,7.02,7.03,7.03,0.0,0.0,145308.67,102819.092
279,002522.SZ,20201106,7.06,7.25,7.0,7.03,7.06,-0.03,-0.4249,192650.38,136838.172
280,002522.SZ,20201105,6.98,7.11,6.91,7.06,6.95,0.11,1.5827,159931.0,112617.165
281,002522.SZ,20201104,6.9,6.99,6.76,6.95,6.89,0.06,0.8708,97185.37,67115.841
282,002522.SZ,20201103,6.72,6.9,6.71,6.89,6.78,0.11,1.6224,74644.77,50973.518
283,002522.SZ,20201102,6.8,6.84,6.58,6.78,6.8,-0.02,-0.2941,128220.09,86031.221
284,002522.SZ,20201030,6.91,6.94,6.78,6.8,6.9,-0.1,-1.4493,117806.05,80558.451
285,002522.SZ,20201029,6.9,6.99,6.84,6.9,6.97,-0.07,-1.0043,75403.0,52180.703
286,002522.SZ,20201028,6.93,7.03,6.77,6.97,6.95,0.02,0.2878,106785.59,73745.078
287,002522.SZ,20201027,7.12,7.13,6.85,6.95,7.01,-0.06,-0.8559,98835.79,68668.247
288,002522.SZ,20201026,6.94,7.07,6.87,7.01,6.96,0.05,0.7184,108522.0,75681.533
289,002522.SZ,20201023,6.98,7.02,6.8,6.96,6.97,-0.01,-0.1435,137263.13,95053.508
290,002522.SZ,20201022,6.95,7.03,6.88,6.97,6.99,-0.02,-0.2861,140603.09,97792.204
291,002522.SZ,20201021,6.81,6.99,6.64,6.99,6.75,0.24,3.5556,162630.0,111409.569
292,002522.SZ,20201020,6.71,6.77,6.65,6.75,6.77,-0.02,-0.2954,72191.02,48464.189
293,002522.SZ,20201019,6.83,6.84,6.71,6.77,6.81,-0.04,-0.5874,86890.81,58903.841
294,002522.SZ,20201016,6.78,6.86,6.67,6.81,6.77,0.04,0.5908,78516.61,53203.484
295,002522.SZ,20201015,6.91,7.0,6.69,6.77,6.82,-0.05,-0.7331,126478.0,86337.106
296,002522.SZ,20201014,6.93,6.97,6.82,6.82,6.97,-0.15,-2.1521,92870.5,64084.492
297,002522.SZ,20201013,6.86,6.97,6.79,6.97,6.92,0.05,0.7225,148128.18,102350.501
298,002522.SZ,20201012,6.65,6.95,6.63,6.92,6.68,0.24,3.5928,183950.06,124794.57
299,002522.SZ,20201009,6.6,6.72,6.53,6.68,6.6,0.08,1.2121,117122.41,77575.297
300,002522.SZ,20200930,6.41,6.61,6.35,6.6,6.44,0.16,2.4845,107436.12,69568.377
301,002522.SZ,20200929,6.22,6.49,6.19,6.44,6.22,0.22,3.537,91384.42,57854.106
302,002522.SZ,20200928,6.13,6.25,6.12,6.22,6.15,0.07,1.1382,61309.76,37918.561
303,002522.SZ,20200925,6.14,6.17,6.02,6.15,6.11,0.04,0.6547,71057.18,43336.966
304,002522.SZ,20200924,6.29,6.29,6.11,6.11,6.31,-0.2,-3.1696,83009.93,51316.414
305,002522.SZ,20200923,6.32,6.36,6.29,6.31,6.3,0.01,0.1587,38340.67,24221.816
306,002522.SZ,20200922,6.35,6.42,6.27,6.3,6.4,-0.1,-1.5625,69035.4,43708.08
307,002522.SZ,20200921,6.5,6.51,6.38,6.4,6.46,-0.06,-0.9288,56133.15,36062.204
308,002522.SZ,20200918,6.38,6.49,6.35,6.46,6.38,0.08,1.2539,66321.0,42606.871
309,002522.SZ,20200917,6.34,6.46,6.26,6.38,6.36,0.02,0.3145,70955.33,45089.637
310,002522.SZ,20200916,6.44,6.48,6.31,6.36,6.44,-0.08,-1.2422,65669.87,41863.933
311,002522.SZ,20200915,6.55,6.55,6.38,6.44,6.52,-0.08,-1.227,80356.0,51708.662
312,002522.SZ,20200914,6.47,6.56,6.41,6.52,6.48,0.04,0.6173,75349.14,48956.171
313,002522.SZ,20200911,6.35,6.49,6.33,6.48,6.43,0.05,0.7776,83451.14,53616.194
314,002522.SZ,20200910,6.75,6.82,6.41,6.43,6.73,-0.3,-4.4577,160296.32,105735.569
315,002522.SZ,20200909,6.98,7.0,6.71,6.73,7.04,-0.31,-4.4034,181130.51,124391.54
316,002522.SZ,20200908,6.95,7.04,6.88,7.04,6.96,0.08,1.1494,161408.82,112352.041
317,002522.SZ,20200907,7.14,7.18,6.96,6.96,7.07,-0.11,-1.5559,235171.53,165831.489
318,002522.SZ,20200904,6.9,7.12,6.88,7.07,7.01,0.06,0.8559,207701.87,145899.163
319,002522.SZ,20200903,6.93,7.08,6.84,7.01,6.93,0.08,1.1544,215573.26,149769.308
320,002522.SZ,20200902,6.79,7.02,6.73,6.93,6.74,0.19,2.819,256452.96,177413.555
321,002522.SZ,20200901,6.82,6.87,6.68,6.74,6.83,-0.09,-1.3177,128237.11,86471.257
322,002522.SZ,20200831,6.8,6.97,6.78,6.83,6.8,0.03,0.4412,177377.89,122097.064
323,002522.SZ,20200828,6.85,6.86,6.68,6.8,6.85,-0.05,-0.7299,131551.48,88862.781
324,002522.SZ,20200827,6.9,6.96,6.75,6.85,6.93,-0.08,-1.1544,157657.14,107591.136
325,002522.SZ,20200826,6.85,6.99,6.81,6.93,6.84,0.09,1.3158,197922.75,136758.687
326,002522.SZ,20200825,6.86,6.98,6.8,6.84,6.85,-0.01,-0.146,157783.73,108561.862
327,002522.SZ,20200824,6.76,6.95,6.66,6.85,6.72,0.13,1.9345,152173.81,104085.413
328,002522.SZ,20200821,6.8,6.92,6.66,6.72,6.79,-0.07,-1.0309,161736.93,109813.434
329,002522.SZ,20200820,6.73,7.0,6.68,6.79,6.68,0.11,1.6467,235957.14,161213.665
330,002522.SZ,20200819,6.75,6.84,6.66,6.68,6.79,-0.11,-1.62,129099.04,86852.153
331,002522.SZ,20200818,6.72,6.84,6.62,6.79,6.71,0.08,1.1923,171543.79,115296.556
332,002522.SZ,20200817,6.68,6.74,6.6,6.71,6.66,0.05,0.7508,163222.04,108906.084
333,002522.SZ,20200814,6.72,6.72,6.56,6.66,6.73,-0.07,-1.0401,127318.66,84639.894
334,002522.SZ,20200813,6.54,6.77,6.51,6.73,6.53,0.2,3.0628,210761.4,140246.393
335,002522.SZ,20200812,6.37,6.54,6.22,6.53,6.3,0.23,3.6508,140686.05,89835.514
336,002522.SZ,20200811,6.45,6.5,6.29,6.3,6.42,-0.12,-1.8692,118475.81,75980.493
337,002522.SZ,20200810,6.25,6.46,6.23,6.42,6.32,0.1,1.5823,91314.56,58373.382
338,002522.SZ,20200807,6.5,6.5,6.2,6.32,6.47,-0.15,-2.3184,139305.38,88214.668
339,002522.SZ,20200806,6.6,6.6,6.42,6.47,6.56,-0.09,-1.372,105322.95,68292.418
340,002522.SZ,20200805,6.5,6.57,6.38,6.56,6.48,0.08,1.2346,131887.44,85405.502
341,002522.SZ,20200804,6.61,6.63,6.46,6.48,6.62,-0.14,-2.1148,124878.53,81488.291
342,002522.SZ,20200803,6.53,6.62,6.51,6.62,6.48,0.14,2.1605,117321.56,77171.199
343,002522.SZ,20200731,6.4,6.5,6.34,6.48,6.4,0.08,1.25,97553.07,62827.929
344,002522.SZ,20200730,6.46,6.52,6.36,6.4,6.5,-0.1,-1.5385,101619.87,65351.951
345,002522.SZ,20200729,6.3,6.52,6.18,6.5,6.3,0.2,3.1746,138345.74,88145.287
346,002522.SZ,20200728,6.25,6.34,6.23,6.3,6.2,0.1,1.6129,88947.87,55841.014
347,002522.SZ,20200727,6.28,6.38,6.15,6.2,6.29,-0.09,-1.4308,120504.12,74944.864
348,002522.SZ,20200724,6.55,6.74,6.2,6.29,6.57,-0.28,-4.2618,191624.75,123708.597
349,002522.SZ,20200723,6.73,6.75,6.43,6.57,6.75,-0.18,-2.6667,205418.92,134840.158
350,002522.SZ,20200722,6.76,6.89,6.72,6.75,6.82,-0.07,-1.0264,145259.63,98866.36
351,002522.SZ,20200721,6.78,6.89,6.69,6.82,6.78,0.04,0.59,145645.04,98821.421
352,002522.SZ,20200720,6.63,6.79,6.6,6.78,6.59,0.19,2.8832,157383.87,105627.327
353,002522.SZ,20200717,6.73,6.83,6.53,6.59,6.73,-0.14,-2.0802,197787.2,131868.856
354,002522.SZ,20200716,7.09,7.2,6.68,6.73,7.12,-0.39,-5.4775,257225.48,179358.274
355,002522.SZ,20200715,7.46,7.51,7.09,7.12,7.52,-0.4,-5.3191,260361.64,189071.05
356,002522.SZ,20200714,7.48,7.7,7.2,7.52,7.55,-0.03,-0.3974,328904.84,244127.495
357,002522.SZ,20200713,7.28,7.59,7.27,7.55,7.23,0.32,4.426,384962.8,287200.916
358,002522.SZ,20200710,7.4,7.56,7.18,7.23,7.39,-0.16,-2.1651,342730.41,250629.0
359,002522.SZ,20200709,7.14,7.42,7.03,7.39,7.17,0.22,3.0683,448947.47,323655.718
360,002522.SZ,20200708,7.12,7.21,7.01,7.17,7.13,0.04,0.561,395527.22,281251.727
361,002522.SZ,20200707,7.04,7.24,6.89,7.13,6.98,0.15,2.149,337653.89,239758.598
362,002522.SZ,20200706,6.8,6.99,6.76,6.98,6.72,0.26,3.869,251883.32,173623.633
363,002522.SZ,20200703,6.69,6.76,6.67,6.72,6.66,0.06,0.9009,158420.63,106288.711
364,002522.SZ,20200702,6.67,6.76,6.63,6.66,6.7,-0.04,-0.597,212606.36,142118.207
365,002522.SZ,20200701,6.64,6.74,6.55,6.7,6.64,0.06,0.9036,188437.42,125437.384
366,002522.SZ,20200630,6.66,6.75,6.61,6.64,6.66,-0.02,-0.3003,127167.58,84964.886
367,002522.SZ,20200629,6.58,6.72,6.57,6.66,6.63,0.03,0.4525,109676.13,73110.099
368,002522.SZ,20200624,6.78,6.84,6.6,6.63,6.8,-0.17,-2.5,187570.06,125386.545
369,002522.SZ,20200623,6.95,6.95,6.73,6.8,6.94,-0.14,-2.0173,250570.94,170398.218
370,002522.SZ,20200622,7.12,7.14,6.86,6.94,7.2,-0.26,-3.6111,322325.29,225415.432
371,002522.SZ,20200619,7.15,7.43,7.08,7.2,7.17,0.03,0.4184,296757.14,214848.007
372,002522.SZ,20200618,7.03,7.34,6.94,7.17,7.14,0.03,0.4202,345881.58,246744.577
373,002522.SZ,20200617,7.03,7.24,6.84,7.14,7.07,0.07,0.9901,383053.25,267277.176
374,002522.SZ,20200616,7.16,7.25,6.93,7.07,7.0,0.07,1.0,386079.93,273261.317
375,002522.SZ,20200615,6.94,7.62,6.83,7.0,6.93,0.07,1.0101,761439.48,551753.443
376,002522.SZ,20200612,6.47,7.1,6.42,6.93,6.6,0.33,5.0,417042.2,284656.985
377,002522.SZ,20200611,6.71,6.78,6.52,6.6,6.75,-0.15,-2.2222,171988.39,114140.327
378,002522.SZ,20200610,6.71,6.95,6.63,6.75,6.66,0.09,1.3514,245244.58,165569.332
379,002522.SZ,20200609,6.52,6.85,6.48,6.66,6.52,0.14,2.1472,255083.73,170867.566
380,002522.SZ,20200608,6.69,6.69,6.5,6.52,6.69,-0.17,-2.5411,146825.44,96743.802
381,002522.SZ,20200605,6.49,6.7,6.44,6.69,6.48,0.21,3.2407,277823.86,183695.156
382,002522.SZ,20200604,6.47,6.55,6.37,6.48,6.43,0.05,0.7776,127261.75,82164.288
383,002522.SZ,20200603,6.47,6.65,6.41,6.43,6.49,-0.06,-0.9245,192723.49,125802.618
384,002522.SZ,20200602,6.42,6.49,6.31,6.49,6.43,0.06,0.9331,120628.7,77198.687
385,002522.SZ,20200601,6.16,6.43,6.16,6.43,6.16,0.27,4.3831,157580.83,99421.695
386,002522.SZ,20200529,6.11,6.22,6.09,6.16,6.15,0.01,0.1626,82537.65,50808.022
387,002522.SZ,20200528,6.1,6.15,5.81,6.15,6.07,0.08,1.318,170629.79,102182.671
388,002522.SZ,20200527,6.2,6.27,6.12,6.14,6.22,-0.08,-1.2862,91769.68,56733.395
389,002522.SZ,20200526,6.1,6.24,6.1,6.22,6.14,0.08,1.3029,92271.49,57038.961
390,002522.SZ,20200525,6.27,6.31,6.06,6.14,6.32,-0.18,-2.8481,118087.4,72756.846
391,002522.SZ,20200522,6.59,6.65,6.18,6.32,6.65,-0.33,-4.9624,260309.2,166277.923
392,002522.SZ,20200521,6.48,6.78,6.45,6.65,6.48,0.17,2.6235,308719.82,204945.472
393,002522.SZ,20200520,6.5,6.56,6.39,6.48,6.54,-0.06,-0.9174,107309.35,69444.131
394,002522.SZ,20200519,6.55,6.64,6.46,6.54,6.54,0.0,0.0,121344.54,79219.747
395,002522.SZ,20200518,6.38,6.58,6.3,6.54,6.37,0.17,2.6688,194978.83,126624.75
396,002522.SZ,20200515,6.36,6.46,6.27,6.37,6.34,0.03,0.4732,132045.32,83987.793
397,002522.SZ,20200514,6.54,6.54,6.33,6.34,6.61,-0.27,-4.0847,208123.67,133601.175
398,002522.SZ,20200513,6.62,6.7,6.5,6.61,6.7,-0.09,-1.3433,198933.66,130961.935
399,002522.SZ,20200512,6.51,6.73,6.45,6.7,6.55,0.15,2.2901,300776.16,198974.798
400,002522.SZ,20200511,6.6,6.63,6.45,6.55,6.61,-0.06,-0.9077,195099.56,127125.534
401,002522.SZ,20200508,6.73,6.79,6.57,6.61,6.67,-0.06,-0.8996,249613.6,165879.377
402,002522.SZ,20200507,6.58,6.79,6.43,6.67,6.57,0.1,1.5221,290258.28,191443.993
403,002522.SZ,20200506,6.3,6.68,6.26,6.57,6.39,0.18,2.8169,249401.64,162243.329
404,002522.SZ,20200430,6.31,6.44,6.16,6.39,6.2,0.19,3.0645,217405.99,137040.259
405,002522.SZ,20200429,6.34,6.38,6.02,6.2,6.12,0.08,1.3072,162892.34,100314.973
406,002522.SZ,20200428,6.41,6.46,5.92,6.12,6.54,-0.42,-6.422,271460.66,168257.464
407,002522.SZ,20200427,6.35,6.75,6.28,6.54,6.31,0.23,3.645,339133.4,221749.055
408,002522.SZ,20200424,6.26,6.71,6.25,6.31,6.15,0.16,2.6016,237754.79,152649.287
409,002522.SZ,20200423,6.34,6.4,6.12,6.15,6.32,-0.17,-2.6899,142808.35,89020.697
410,002522.SZ,20200422,6.08,6.35,6.06,6.32,6.14,0.18,2.9316,129116.19,80787.4
411,002522.SZ,20200421,6.2,6.21,6.08,6.14,6.26,-0.12,-1.9169,70530.37,43138.801
412,002522.SZ,20200420,6.19,6.26,6.12,6.26,6.23,0.03,0.4815,70824.51,43747.537
413,002522.SZ,20200417,6.32,6.39,6.18,6.23,6.33,-0.1,-1.5798,106882.86,67191.759
414,002522.SZ,20200416,6.03,6.4,6.03,6.33,6.13,0.2,3.2626,126753.0,79365.895
415,002522.SZ,20200415,6.41,6.44,6.13,6.13,6.28,-0.15,-2.3885,111365.37,69592.838
416,002522.SZ,20200414,6.24,6.34,6.17,6.28,6.24,0.04,0.641,87351.59,54677.808
417,002522.SZ,20200413,6.06,6.39,6.03,6.24,6.14,0.1,1.6287,137774.11,86259.968
418,002522.SZ,20200410,6.22,6.28,6.01,6.14,6.24,-0.1,-1.6026,108518.85,66413.775
419,002522.SZ,20200409,6.29,6.35,6.14,6.24,6.2,0.04,0.6452,127065.8,79009.899
420,002522.SZ,20200408,5.89,6.41,5.86,6.2,5.92,0.28,4.7297,183588.35,113269.595
421,002522.SZ,20200407,5.81,5.96,5.81,5.92,5.74,0.18,3.1359,82119.0,48469.464
422,002522.SZ,20200403,5.79,5.92,5.73,5.74,5.85,-0.11,-1.8803,63837.55,36988.966
423,002522.SZ,20200402,5.65,5.87,5.61,5.85,5.68,0.17,2.993,76767.39,44272.403
424,002522.SZ,20200401,5.73,5.85,5.68,5.68,5.73,-0.05,-0.8726,65059.87,37516.808
425,002522.SZ,20200331,5.82,5.83,5.66,5.73,5.72,0.01,0.1748,60503.28,34636.071
426,002522.SZ,20200330,6.01,6.04,5.66,5.72,6.1,-0.38,-6.2295,146450.48,84745.78
427,002522.SZ,20200327,6.25,6.31,6.0,6.1,6.17,-0.07,-1.1345,126241.74,77326.533
428,002522.SZ,20200326,6.34,6.38,6.17,6.17,6.45,-0.28,-4.3411,173013.65,108247.177
429,002522.SZ,20200325,6.6,6.66,6.38,6.45,6.52,-0.07,-1.0736,240837.06,156435.614
430,002522.SZ,20200324,6.45,6.55,6.26,6.52,6.33,0.19,3.0016,229107.24,146983.691
431,002522.SZ,20200323,6.36,6.65,6.2,6.33,6.44,-0.11,-1.7081,333351.57,216167.684
432,002522.SZ,20200320,5.9,6.44,5.8,6.44,5.85,0.59,10.0855,195070.64,120373.587
433,002522.SZ,20200319,5.82,5.88,5.6,5.85,5.72,0.13,2.2727,104807.86,60140.08
434,002522.SZ,20200318,5.95,6.05,5.72,5.72,5.88,-0.16,-2.7211,115727.75,68396.585
435,002522.SZ,20200317,6.05,6.13,5.65,5.88,5.97,-0.09,-1.5075,131441.6,77132.105
436,002522.SZ,20200316,6.26,6.47,5.96,5.97,6.26,-0.29,-4.6326,185840.5,115679.892
437,002522.SZ,20200313,6.0,6.3,5.88,6.26,6.33,-0.07,-1.1058,195187.24,119040.75
438,002522.SZ,20200312,6.27,6.38,6.1,6.33,6.4,-0.07,-1.0938,248711.0,155028.909
439,002522.SZ,20200311,6.92,7.03,6.4,6.4,6.93,-0.53,-7.6479,375775.1,252312.319
440,002522.SZ,20200310,6.53,7.09,6.53,6.93,6.66,0.27,4.0541,335856.61,230626.395
441,002522.SZ,20200309,6.48,7.14,6.45,6.66,6.58,0.08,1.2158,349539.77,237689.239
442,002522.SZ,20200306,6.78,6.9,6.5,6.58,6.5,0.08,1.2308,402628.07,268866.664
443,002522.SZ,20200305,6.21,6.5,6.21,6.5,5.91,0.59,9.9831,288066.23,185763.176
444,002522.SZ,20200304,5.88,5.98,5.83,5.91,5.9,0.01,0.1695,79594.01,46956.665
445,002522.SZ,20200303,6.16,6.23,5.89,5.9,6.01,-0.11,-1.8303,196794.8,118032.329
446,002522.SZ,20200302,5.65,6.02,5.65,6.01,5.54,0.47,8.4838,249054.82,146544.911
447,002522.SZ,20200228,5.7,5.93,5.48,5.54,5.79,-0.25,-4.3178,170046.35,96341.602
448,002522.SZ,20200227,5.62,5.87,5.49,5.79,5.6,0.19,3.3929,176599.64,100783.94
449,002522.SZ,20200226,5.55,5.74,5.51,5.6,5.63,-0.03,-0.5329,137760.95,77818.152
450,002522.SZ,20200225,5.63,5.7,5.38,5.63,5.76,-0.13,-2.2569,139325.59,77635.939
451,002522.SZ,20200224,5.76,5.85,5.7,5.76,5.78,-0.02,-0.346,92880.43,53473.414
452,002522.SZ,20200221,5.72,5.83,5.69,5.78,5.73,0.05,0.8726,95476.0,55129.755
453,002522.SZ,20200220,5.6,5.74,5.6,5.73,5.62,0.11,1.9573,64857.4,36828.053
454,002522.SZ,20200219,5.7,5.74,5.6,5.62,5.73,-0.11,-1.9197,70962.26,40321.003
455,002522.SZ,20200218,5.61,5.8,5.57,5.73,5.61,0.12,2.139,119671.43,68062.54
456,002522.SZ,20200217,5.32,5.67,5.32,5.61,5.27,0.34,6.4516,119727.16,65847.306
457,002522.SZ,20200214,5.34,5.38,5.25,5.27,5.33,-0.06,-1.1257,71328.54,37782.842
458,002522.SZ,20200213,5.47,5.52,5.31,5.33,5.46,-0.13,-2.381,87819.74,47294.625
459,002522.SZ,20200212,5.41,5.48,5.38,5.46,5.44,0.02,0.3676,64014.89,34794.792
460,002522.SZ,20200211,5.38,5.47,5.31,5.44,5.35,0.09,1.6822,100467.24,54249.089
461,002522.SZ,20200210,5.28,5.39,5.18,5.35,5.29,0.06,1.1342,76568.76,40716.633
462,002522.SZ,20200207,5.32,5.34,5.16,5.29,5.31,-0.02,-0.3766,92930.0,48887.29
463,002522.SZ,20200206,5.27,5.33,5.16,5.31,5.24,0.07,1.3359,84958.4,44694.748
464,002522.SZ,20200205,5.14,5.31,5.14,5.24,5.11,0.13,2.544,94259.05,49404.229
465,002522.SZ,20200204,4.86,5.29,4.86,5.11,5.4,-0.29,-5.3704,184957.98,94118.086
466,002522.SZ,20200203,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,10445.0,5640.3
467,002522.SZ,20200123,6.36,6.39,5.95,6.0,6.38,-0.38,-5.9561,129905.24,79527.075
468,002522.SZ,20200122,6.44,6.47,6.28,6.38,6.51,-0.13,-1.9969,69360.89,44156.503
469,002522.SZ,20200121,6.53,6.57,6.43,6.51,6.59,-0.08,-1.214,63208.89,40959.606
470,002522.SZ,20200120,6.56,6.61,6.43,6.59,6.5,0.09,1.3846,138248.63,90091.697
471,002522.SZ,20200117,6.59,6.61,6.49,6.5,6.53,-0.03,-0.4594,61036.65,39858.996
472,002522.SZ,20200116,6.8,6.8,6.49,6.53,6.7,-0.17,-2.5373,127390.0,84020.332
473,002522.SZ,20200115,6.64,6.76,6.56,6.7,6.58,0.12,1.8237,104087.0,69241.621
474,002522.SZ,20200114,6.6,6.88,6.56,6.58,6.61,-0.03,-0.4539,131252.16,87662.652
475,002522.SZ,20200113,6.56,6.69,6.51,6.61,6.56,0.05,0.7622,85359.76,56217.83
476,002522.SZ,20200110,6.65,6.67,6.55,6.56,6.6,-0.04,-0.6061,61815.92,40665.094
477,002522.SZ,20200109,6.63,6.7,6.55,6.6,6.55,0.05,0.7634,77856.92,51313.699
478,002522.SZ,20200108,6.66,6.74,6.53,6.55,6.7,-0.15,-2.2388,136399.4,90421.279
479,002522.SZ,20200107,6.62,6.72,6.54,6.7,6.59,0.11,1.6692,148773.39,98963.388
480,002522.SZ,20200106,6.34,6.67,6.33,6.59,6.4,0.19,2.9688,229838.04,149640.712
481,002522.SZ,20200103,6.24,6.61,6.24,6.4,6.27,0.13,2.0734,147769.17,94554.837
482,002522.SZ,20200102,6.2,6.3,6.1,6.27,6.14,0.13,2.1173,116990.07,73034.511
483,002522.SZ,20191231,6.18,6.26,6.11,6.14,6.18,-0.04,-0.6472,101194.53,62363.726
484,002522.SZ,20191230,6.19,6.25,6.11,6.18,6.23,-0.05,-0.8026,73246.21,45261.506
485,002522.SZ,20191227,6.3,6.36,6.15,6.23,6.3,-0.07,-1.1111,105882.91,65921.696
486,002522.SZ,20191226,6.37,6.37,6.22,6.3,6.34,-0.04,-0.6309,91411.33,57431.807
487,002522.SZ,20191225,6.41,6.44,6.3,6.34,6.39,-0.05,-0.7825,109848.83,69852.674
488,002522.SZ,20191224,6.1,6.42,6.08,6.39,6.11,0.28,4.5827,161803.04,102013.89
489,002522.SZ,20191223,6.23,6.28,6.07,6.11,6.23,-0.12,-1.9262,105881.0,65271.398
490,002522.SZ,20191220,6.32,6.4,6.23,6.23,6.35,-0.12,-1.8898,112885.0,71146.113
491,002522.SZ,20191219,6.32,6.41,6.26,6.35,6.33,0.02,0.316,143726.31,91152.553
492,002522.SZ,20191218,5.89,6.5,5.89,6.33,6.04,0.29,4.8013,302895.4,189610.818
493,002522.SZ,20191217,6.11,6.14,5.97,6.04,6.1,-0.06,-0.9836,126240.88,76102.902
494,002522.SZ,20191216,6.1,6.17,6.04,6.1,6.1,0.0,0.0,112321.56,68291.512
495,002522.SZ,20191213,6.1,6.23,6.04,6.1,6.06,0.04,0.6601,95164.05,58023.196
496,002522.SZ,20191212,6.15,6.18,6.02,6.06,6.14,-0.08,-1.3029,98658.03,60068.902
497,002522.SZ,20191211,6.25,6.29,6.13,6.14,6.2,-0.06,-0.9677,99120.19,61372.798
498,002522.SZ,20191210,6.14,6.25,6.07,6.2,6.14,0.06,0.9772,111556.77,68667.281
499,002522.SZ,20191209,5.99,6.16,5.98,6.14,6.0,0.14,2.3333,125491.45,76517.349
500,002522.SZ,20191206,5.81,6.05,5.81,6.0,5.81,0.19,3.2702,97359.11,57913.182
501,002522.SZ,20191205,5.72,5.85,5.71,5.81,5.71,0.1,1.7513,69263.89,40186.3
502,002522.SZ,20191204,5.69,5.73,5.63,5.71,5.7,0.01,0.1754,39889.37,22667.833
503,002522.SZ,20191203,5.65,5.74,5.65,5.7,5.7,0.0,0.0,52435.89,29825.117
504,002522.SZ,20191202,5.6,5.73,5.58,5.7,5.6,0.1,1.7857,65063.0,36895.015
505,002522.SZ,20191129,5.56,5.62,5.49,5.6,5.56,0.04,0.7194,40955.05,22689.122
506,002522.SZ,20191128,5.51,5.75,5.46,5.56,5.51,0.05,0.9074,62191.94,34901.119
507,002522.SZ,20191127,5.54,5.56,5.45,5.51,5.54,-0.03,-0.5415,29436.08,16253.125
508,002522.SZ,20191126,5.56,5.57,5.49,5.54,5.53,0.01,0.1808,28698.0,15845.94
509,002522.SZ,20191125,5.52,5.58,5.48,5.53,5.52,0.01,0.1812,28557.01,15800.887
510,002522.SZ,20191122,5.67,5.71,5.51,5.52,5.62,-0.1,-1.7794,49933.0,27889.491
511,002522.SZ,20191121,5.73,5.73,5.58,5.62,5.68,-0.06,-1.0563,55367.0,31291.087
512,002522.SZ,20191120,5.79,5.82,5.67,5.68,5.74,-0.06,-1.0453,57877.34,33309.523
513,002522.SZ,20191119,5.58,5.82,5.55,5.74,5.58,0.16,2.8674,72671.96,41562.191
514,002522.SZ,20191118,5.58,5.63,5.51,5.58,5.58,0.0,0.0,30826.73,17171.355
515,002522.SZ,20191115,5.6,5.7,5.54,5.58,5.66,-0.08,-1.4134,37838.0,21109.793
516,002522.SZ,20191114,5.53,5.66,5.43,5.66,5.49,0.17,3.0965,55228.89,30847.423
517,002522.SZ,20191113,5.63,5.65,5.47,5.49,5.61,-0.12,-2.139,49482.95,27379.148
518,002522.SZ,20191112,5.69,5.69,5.56,5.61,5.57,0.04,0.7181,42601.88,23865.696
519,002522.SZ,20191111,5.75,5.75,5.52,5.57,5.78,-0.21,-3.6332,81230.0,45681.002
520,002522.SZ,20191108,5.88,5.94,5.76,5.78,5.9,-0.12,-2.0339,76750.08,44742.459
521,002522.SZ,20191107,5.84,5.91,5.84,5.9,5.87,0.03,0.5111,36773.0,21595.352
522,002522.SZ,20191106,6.01,6.01,5.84,5.87,5.96,-0.09,-1.5101,61866.06,36562.32
523,002522.SZ,20191105,5.91,6.07,5.91,5.96,5.9,0.06,1.0169,86180.86,51600.259
524,002522.SZ,20191104,5.94,6.04,5.87,5.9,5.94,-0.04,-0.6734,70105.12,41756.329
525,002522.SZ,20191101,5.86,6.05,5.84,5.94,5.88,0.06,1.0204,92912.1,55297.504
526,002522.SZ,20191031,5.95,6.04,5.87,5.88,5.98,-0.1,-1.6722,112537.59,66828.536
