,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002671.SZ,20201130,4.58,4.61,4.53,4.53,4.57,-0.04,-0.8753,16729.0,7654.717
264,002671.SZ,20201127,4.6,4.61,4.51,4.57,4.57,0.0,0.0,18854.0,8590.554
265,002671.SZ,20201126,4.63,4.64,4.55,4.57,4.65,-0.08,-1.7204,24922.29,11421.84
266,002671.SZ,20201125,4.73,4.74,4.61,4.65,4.71,-0.06,-1.2739,26174.0,12227.691
267,002671.SZ,20201124,4.68,4.74,4.68,4.71,4.68,0.03,0.641,21783.04,10267.416
268,002671.SZ,20201123,4.73,4.76,4.68,4.68,4.74,-0.06,-1.2658,23553.0,11087.37
269,002671.SZ,20201120,4.73,4.76,4.68,4.74,4.75,-0.01,-0.2105,21602.0,10197.759
270,002671.SZ,20201119,4.71,4.75,4.67,4.75,4.71,0.04,0.8493,15931.0,7490.378
271,002671.SZ,20201118,4.67,4.73,4.65,4.71,4.68,0.03,0.641,32897.0,15508.66
272,002671.SZ,20201117,4.66,4.73,4.6,4.68,4.66,0.02,0.4292,25207.0,11732.328
273,002671.SZ,20201116,4.59,4.71,4.59,4.66,4.59,0.07,1.5251,27309.04,12708.655
274,002671.SZ,20201113,4.62,4.64,4.56,4.59,4.63,-0.04,-0.8639,15208.0,6976.664
275,002671.SZ,20201112,4.69,4.69,4.61,4.63,4.69,-0.06,-1.2793,23688.69,10974.57
276,002671.SZ,20201111,4.61,4.69,4.61,4.69,4.64,0.05,1.0776,26325.69,12276.34
277,002671.SZ,20201110,4.62,4.64,4.58,4.64,4.61,0.03,0.6508,22012.0,10171.834
278,002671.SZ,20201109,4.56,4.63,4.56,4.61,4.56,0.05,1.0965,25837.37,11911.517
279,002671.SZ,20201106,4.63,4.65,4.55,4.56,4.63,-0.07,-1.5119,15062.0,6890.431
280,002671.SZ,20201105,4.67,4.69,4.62,4.63,4.67,-0.04,-0.8565,17392.73,8070.205
281,002671.SZ,20201104,4.57,4.7,4.55,4.67,4.58,0.09,1.9651,29091.73,13471.246
282,002671.SZ,20201103,4.48,4.61,4.48,4.58,4.48,0.1,2.2321,23111.0,10535.975
283,002671.SZ,20201102,4.44,4.59,4.37,4.48,4.44,0.04,0.9009,20520.0,9130.583
284,002671.SZ,20201030,4.59,4.59,4.44,4.44,4.55,-0.11,-2.4176,20575.0,9254.771
285,002671.SZ,20201029,4.55,4.59,4.54,4.55,4.6,-0.05,-1.087,15758.0,7182.848
286,002671.SZ,20201028,4.53,4.61,4.5,4.6,4.52,0.08,1.7699,16820.9,7686.223
287,002671.SZ,20201027,4.54,4.55,4.5,4.52,4.54,-0.02,-0.4405,11314.0,5121.797
288,002671.SZ,20201026,4.58,4.61,4.53,4.54,4.59,-0.05,-1.0893,15857.0,7215.108
289,002671.SZ,20201023,4.65,4.67,4.58,4.59,4.65,-0.06,-1.2903,18317.0,8458.378
290,002671.SZ,20201022,4.67,4.67,4.62,4.65,4.67,-0.02,-0.4283,14373.0,6663.579
291,002671.SZ,20201021,4.73,4.75,4.66,4.67,4.76,-0.09,-1.8908,23328.0,10920.572
292,002671.SZ,20201020,4.73,4.76,4.68,4.76,4.73,0.03,0.6342,17714.0,8340.667
293,002671.SZ,20201019,4.74,4.79,4.7,4.73,4.76,-0.03,-0.6303,21911.0,10375.215
294,002671.SZ,20201016,4.8,4.8,4.72,4.76,4.8,-0.04,-0.8333,23056.46,10978.73
295,002671.SZ,20201015,4.86,4.89,4.79,4.8,4.87,-0.07,-1.4374,17916.0,8664.787
296,002671.SZ,20201014,4.87,4.92,4.86,4.87,4.9,-0.03,-0.6122,21940.01,10725.102
297,002671.SZ,20201013,4.86,4.96,4.8,4.9,4.85,0.05,1.0309,39921.04,19404.387
298,002671.SZ,20201012,4.81,4.87,4.8,4.85,4.78,0.07,1.4644,39069.55,18920.884
299,002671.SZ,20201009,4.76,4.8,4.73,4.78,4.71,0.07,1.4862,17924.69,8552.603
300,002671.SZ,20200930,4.76,4.76,4.66,4.71,4.73,-0.02,-0.4228,14168.0,6681.481
301,002671.SZ,20200929,4.74,4.79,4.72,4.73,4.72,0.01,0.2119,13641.99,6473.566
302,002671.SZ,20200928,4.71,4.77,4.7,4.72,4.73,-0.01,-0.2114,16594.0,7858.24
303,002671.SZ,20200925,4.76,4.85,4.72,4.73,4.66,0.07,1.5021,25278.0,12059.459
304,002671.SZ,20200924,4.76,4.76,4.64,4.66,4.74,-0.08,-1.6878,21162.82,9897.456
305,002671.SZ,20200923,4.71,4.77,4.71,4.74,4.7,0.04,0.8511,21615.82,10233.558
306,002671.SZ,20200922,4.76,4.76,4.68,4.7,4.76,-0.06,-1.2605,30663.72,14452.25
307,002671.SZ,20200921,4.83,4.84,4.75,4.76,4.84,-0.08,-1.6529,29642.35,14167.88
308,002671.SZ,20200918,4.76,4.84,4.75,4.84,4.81,0.03,0.6237,28194.81,13536.445
309,002671.SZ,20200917,4.81,4.83,4.71,4.81,4.81,0.0,0.0,38206.73,18156.277
310,002671.SZ,20200916,4.87,4.91,4.79,4.81,4.9,-0.09,-1.8367,31897.0,15417.63
311,002671.SZ,20200915,4.97,4.97,4.84,4.9,4.95,-0.05,-1.0101,37565.0,18372.179
312,002671.SZ,20200914,4.85,4.97,4.84,4.95,4.84,0.11,2.2727,46056.81,22646.924
313,002671.SZ,20200911,4.83,4.94,4.78,4.84,4.86,-0.02,-0.4115,48340.95,23417.728
314,002671.SZ,20200910,5.04,5.08,4.86,4.86,5.06,-0.2,-3.9526,106306.0,52470.982
315,002671.SZ,20200909,4.93,5.19,4.9,5.06,4.99,0.07,1.4028,134801.9,68262.377
316,002671.SZ,20200908,4.92,5.03,4.89,4.99,4.94,0.05,1.0121,63592.56,31578.107
317,002671.SZ,20200907,5.1,5.13,4.89,4.94,5.1,-0.16,-3.1373,94744.15,47477.227
318,002671.SZ,20200904,4.95,5.16,4.95,5.1,5.03,0.07,1.3917,110489.05,56125.416
319,002671.SZ,20200903,4.94,5.03,4.89,5.03,4.91,0.12,2.444,99304.05,49512.71
320,002671.SZ,20200902,4.88,4.94,4.83,4.91,4.89,0.02,0.409,50487.83,24647.671
321,002671.SZ,20200901,4.84,4.89,4.81,4.89,4.84,0.05,1.0331,47712.56,23073.873
322,002671.SZ,20200831,4.91,4.93,4.82,4.84,4.93,-0.09,-1.8256,61133.0,29843.024
323,002671.SZ,20200828,4.89,4.95,4.82,4.93,4.92,0.01,0.2033,57710.27,28182.064
324,002671.SZ,20200827,4.84,4.99,4.76,4.92,4.83,0.09,1.8634,66725.89,32560.182
325,002671.SZ,20200826,4.91,4.95,4.78,4.83,4.92,-0.09,-1.8293,71366.89,34585.235
326,002671.SZ,20200825,5.04,5.05,4.9,4.92,5.03,-0.11,-2.1869,77700.0,38505.92
327,002671.SZ,20200824,5.0,5.06,4.96,5.03,5.03,0.0,0.0,60060.81,30052.664
328,002671.SZ,20200821,5.1,5.19,5.0,5.03,5.12,-0.09,-1.7578,110062.46,55671.342
329,002671.SZ,20200820,5.25,5.31,5.09,5.12,5.41,-0.29,-5.3604,185849.01,96351.323
330,002671.SZ,20200819,5.02,5.5,4.97,5.41,5.03,0.38,7.5547,370362.59,196915.008
331,002671.SZ,20200818,4.94,5.1,4.9,5.03,4.93,0.1,2.0284,107368.94,53837.952
332,002671.SZ,20200817,4.86,4.96,4.8,4.93,4.87,0.06,1.232,79491.56,39014.746
333,002671.SZ,20200814,4.91,4.92,4.8,4.87,4.93,-0.06,-1.217,46044.56,22318.945
334,002671.SZ,20200813,4.88,4.95,4.82,4.93,4.85,0.08,1.6495,55724.72,27277.67
335,002671.SZ,20200812,4.79,4.86,4.68,4.85,4.79,0.06,1.2526,72196.08,34451.758
336,002671.SZ,20200811,4.99,4.99,4.78,4.79,5.0,-0.21,-4.2,88957.0,43543.189
337,002671.SZ,20200810,4.95,5.06,4.95,5.0,4.94,0.06,1.2146,67644.0,33814.908
338,002671.SZ,20200807,5.05,5.05,4.9,4.94,5.06,-0.12,-2.3715,78867.74,39056.986
339,002671.SZ,20200806,5.1,5.11,4.98,5.06,5.08,-0.02,-0.3937,94988.85,47670.889
340,002671.SZ,20200805,5.03,5.16,4.96,5.08,5.08,0.0,0.0,127151.49,64432.7
341,002671.SZ,20200804,5.16,5.22,5.05,5.08,5.24,-0.16,-3.0534,194790.55,99313.129
342,002671.SZ,20200803,5.16,5.4,4.97,5.24,5.1,0.14,2.7451,350934.65,182100.833
343,002671.SZ,20200731,4.69,5.1,4.67,5.1,4.64,0.46,9.9138,329134.37,164365.15
344,002671.SZ,20200730,4.64,4.71,4.6,4.64,4.64,0.0,0.0,64843.58,30154.878
345,002671.SZ,20200729,4.57,4.65,4.52,4.64,4.57,0.07,1.5317,63230.0,29021.978
346,002671.SZ,20200728,4.56,4.6,4.53,4.57,4.55,0.02,0.4396,40094.81,18297.393
347,002671.SZ,20200727,4.55,4.63,4.49,4.55,4.56,-0.01,-0.2193,60837.65,27642.24
348,002671.SZ,20200724,4.74,4.8,4.53,4.56,4.75,-0.19,-4.0,105891.58,49168.198
349,002671.SZ,20200723,4.85,4.87,4.68,4.75,4.9,-0.15,-3.0612,95788.25,45701.353
350,002671.SZ,20200722,4.91,4.98,4.85,4.9,4.94,-0.04,-0.8097,110114.0,53969.268
351,002671.SZ,20200721,5.05,5.1,4.91,4.94,5.13,-0.19,-3.7037,143953.16,71911.178
352,002671.SZ,20200720,5.1,5.17,4.98,5.13,5.05,0.08,1.5842,161041.7,81836.704
353,002671.SZ,20200717,4.99,5.18,4.9,5.05,5.09,-0.04,-0.7859,122405.37,61458.481
354,002671.SZ,20200716,4.93,5.2,4.81,5.09,5.02,0.07,1.3944,233788.55,116080.966
355,002671.SZ,20200715,5.26,5.27,4.97,5.02,5.52,-0.5,-9.058,332988.36,169559.633
356,002671.SZ,20200714,5.62,6.02,5.39,5.52,5.62,-0.1,-1.7794,515023.12,292563.701
357,002671.SZ,20200713,5.51,5.62,5.43,5.62,5.11,0.51,9.9804,329317.62,184418.034
358,002671.SZ,20200710,4.8,5.28,4.65,5.11,4.8,0.31,6.4583,250948.33,123733.636
359,002671.SZ,20200709,4.77,4.83,4.72,4.8,4.81,-0.01,-0.2079,135870.41,64910.498
360,002671.SZ,20200708,4.8,4.85,4.65,4.81,4.76,0.05,1.0504,163977.31,78243.767
361,002671.SZ,20200707,4.59,4.95,4.58,4.76,4.6,0.16,3.4783,156750.21,74478.464
362,002671.SZ,20200706,4.55,4.68,4.43,4.6,4.48,0.12,2.6786,135209.3,61419.354
363,002671.SZ,20200703,4.37,4.54,4.35,4.48,4.35,0.13,2.9885,100698.52,44636.11
364,002671.SZ,20200702,4.32,4.39,4.3,4.35,4.32,0.03,0.6944,41016.07,17828.183
365,002671.SZ,20200701,4.32,4.34,4.28,4.32,4.34,-0.02,-0.4608,28672.21,12351.134
366,002671.SZ,20200630,4.34,4.39,4.32,4.34,4.34,0.0,0.0,33285.84,14462.833
367,002671.SZ,20200629,4.32,4.42,4.3,4.34,4.3,0.04,0.9302,49208.44,21445.599
368,002671.SZ,20200624,4.29,4.32,4.28,4.3,4.29,0.01,0.2331,17403.0,7481.285
369,002671.SZ,20200623,4.29,4.32,4.29,4.29,4.29,0.0,0.0,16598.0,7146.631
370,002671.SZ,20200622,4.33,4.34,4.28,4.29,4.28,0.01,0.2336,28734.0,12379.974
371,002671.SZ,20200619,4.27,4.32,4.25,4.28,4.28,0.0,0.0,28064.0,12016.238
372,002671.SZ,20200618,4.3,4.31,4.25,4.28,4.29,-0.01,-0.2331,26032.6,11139.202
373,002671.SZ,20200617,4.32,4.34,4.27,4.29,4.32,-0.03,-0.6944,22388.2,9607.431
374,002671.SZ,20200616,4.32,4.35,4.3,4.32,4.3,0.02,0.4651,37038.0,16041.887
375,002671.SZ,20200615,4.28,4.34,4.24,4.3,4.27,0.03,0.7026,35379.0,15201.348
376,002671.SZ,20200612,4.23,4.28,4.22,4.27,4.25,0.02,0.4706,21674.89,9220.132
377,002671.SZ,20200611,4.25,4.29,4.21,4.25,4.28,-0.03,-0.7009,28258.74,12000.728
378,002671.SZ,20200610,4.25,4.38,4.25,4.28,4.27,0.01,0.2342,45001.0,19428.129
379,002671.SZ,20200609,4.32,4.33,4.25,4.27,4.29,-0.02,-0.4662,29281.91,12504.882
380,002671.SZ,20200608,4.23,4.31,4.22,4.29,4.24,0.05,1.1792,49082.11,20957.843
381,002671.SZ,20200605,4.21,4.24,4.2,4.24,4.21,0.03,0.7126,18543.91,7829.641
382,002671.SZ,20200604,4.22,4.23,4.19,4.21,4.21,0.0,0.0,15163.0,6380.448
383,002671.SZ,20200603,4.21,4.23,4.21,4.21,4.22,-0.01,-0.237,20763.72,8752.369
384,002671.SZ,20200602,4.22,4.25,4.21,4.22,4.25,-0.03,-0.7059,27180.0,11483.679
385,002671.SZ,20200601,4.26,4.26,4.18,4.25,4.27,-0.02,-0.4684,49987.0,21089.688
386,002671.SZ,20200529,4.39,4.39,4.27,4.27,4.19,0.08,1.9093,76852.0,33233.082
387,002671.SZ,20200528,4.22,4.27,4.14,4.19,4.17,0.02,0.4796,32595.35,13742.001
388,002671.SZ,20200527,4.1,4.25,4.07,4.17,4.12,0.05,1.2136,28391.0,11681.269
389,002671.SZ,20200526,4.13,4.14,4.08,4.12,4.09,0.03,0.7335,14481.0,5938.052
390,002671.SZ,20200525,4.07,4.11,4.06,4.09,4.07,0.02,0.4914,13079.0,5348.495
391,002671.SZ,20200522,4.12,4.14,4.06,4.07,4.12,-0.05,-1.2136,17032.0,6967.717
392,002671.SZ,20200521,4.12,4.16,4.1,4.12,4.12,0.0,0.0,13067.0,5402.852
393,002671.SZ,20200520,4.17,4.18,4.12,4.12,4.18,-0.06,-1.4354,25659.0,10632.266
394,002671.SZ,20200519,4.21,4.22,4.17,4.18,4.18,0.0,0.0,13343.0,5576.928
395,002671.SZ,20200518,4.17,4.19,4.14,4.18,4.16,0.02,0.4808,13665.0,5700.69
396,002671.SZ,20200515,4.21,4.22,4.15,4.16,4.21,-0.05,-1.1876,30264.0,12622.249
397,002671.SZ,20200514,4.22,4.24,4.19,4.21,4.22,-0.01,-0.237,19835.21,8350.652
398,002671.SZ,20200513,4.28,4.29,4.22,4.22,4.23,-0.01,-0.2364,33951.0,14435.239
399,002671.SZ,20200512,4.22,4.3,4.14,4.23,4.22,0.01,0.237,56442.0,23784.259
400,002671.SZ,20200511,4.26,4.27,4.2,4.22,4.24,-0.02,-0.4717,38693.0,16372.195
401,002671.SZ,20200508,4.29,4.29,4.24,4.24,4.27,-0.03,-0.7026,43611.55,18594.798
402,002671.SZ,20200507,4.26,4.29,4.25,4.27,4.25,0.02,0.4706,24204.4,10337.735
403,002671.SZ,20200506,4.25,4.3,4.22,4.25,4.27,-0.02,-0.4684,55537.0,23690.286
404,002671.SZ,20200430,4.31,4.34,4.25,4.27,4.29,-0.02,-0.4662,97775.67,41913.129
405,002671.SZ,20200429,4.31,4.46,4.29,4.29,4.5,-0.21,-4.6667,124748.0,54280.731
406,002671.SZ,20200428,4.7,4.77,4.5,4.5,4.73,-0.23,-4.8626,172230.78,80018.858
407,002671.SZ,20200427,4.44,4.75,4.41,4.73,4.43,0.3,6.772,211866.0,97214.771
408,002671.SZ,20200424,4.29,4.44,4.22,4.43,4.29,0.14,3.2634,104202.25,45481.414
409,002671.SZ,20200423,4.29,4.31,4.27,4.29,4.3,-0.01,-0.2326,16828.0,7221.817
410,002671.SZ,20200422,4.3,4.31,4.26,4.3,4.31,-0.01,-0.232,13952.67,5982.236
411,002671.SZ,20200421,4.34,4.34,4.28,4.31,4.33,-0.02,-0.4619,24553.21,10567.376
412,002671.SZ,20200420,4.34,4.36,4.32,4.33,4.33,0.0,0.0,15084.0,6539.579
413,002671.SZ,20200417,4.36,4.37,4.31,4.33,4.35,-0.02,-0.4598,27276.0,11836.617
414,002671.SZ,20200416,4.35,4.39,4.32,4.35,4.35,0.0,0.0,18467.0,8036.331
415,002671.SZ,20200415,4.38,4.4,4.32,4.35,4.43,-0.08,-1.8059,33204.0,14471.477
416,002671.SZ,20200414,4.35,4.44,4.35,4.43,4.36,0.07,1.6055,25254.64,11146.225
417,002671.SZ,20200413,4.32,4.39,4.32,4.36,4.37,-0.01,-0.2288,17816.0,7765.397
418,002671.SZ,20200410,4.42,4.44,4.33,4.37,4.44,-0.07,-1.5766,25993.28,11390.571
419,002671.SZ,20200409,4.47,4.48,4.42,4.44,4.44,0.0,0.0,29674.0,13189.332
420,002671.SZ,20200408,4.4,4.45,4.37,4.44,4.41,0.03,0.6803,43891.28,19394.753
421,002671.SZ,20200407,4.35,4.42,4.33,4.41,4.3,0.11,2.5581,50822.72,22242.737
422,002671.SZ,20200403,4.35,4.37,4.29,4.3,4.36,-0.06,-1.3761,30223.0,13038.056
423,002671.SZ,20200402,4.3,4.37,4.27,4.36,4.31,0.05,1.1601,36498.0,15784.547
424,002671.SZ,20200401,4.36,4.43,4.31,4.31,4.45,-0.14,-3.1461,53154.0,23191.93
425,002671.SZ,20200331,4.36,4.45,4.29,4.45,4.34,0.11,2.5346,80174.66,35208.213
426,002671.SZ,20200330,4.3,4.39,4.27,4.34,4.5,-0.16,-3.5556,73212.79,31659.666
427,002671.SZ,20200327,4.57,4.79,4.47,4.5,4.4,0.1,2.2727,153034.82,69955.724
428,002671.SZ,20200326,4.42,4.48,4.37,4.4,4.42,-0.02,-0.4525,36147.6,15962.648
429,002671.SZ,20200325,4.42,4.43,4.36,4.42,4.38,0.04,0.9132,41732.85,18348.139
430,002671.SZ,20200324,4.38,4.41,4.28,4.38,4.3,0.08,1.8605,37953.59,16498.954
431,002671.SZ,20200323,4.28,4.35,4.28,4.3,4.38,-0.08,-1.8265,26170.03,11270.02
432,002671.SZ,20200320,4.36,4.4,4.3,4.38,4.33,0.05,1.1547,32228.01,13985.532
433,002671.SZ,20200319,4.3,4.35,4.24,4.33,4.32,0.01,0.2315,41332.16,17760.933
434,002671.SZ,20200318,4.43,4.49,4.31,4.32,4.42,-0.1,-2.2624,53387.51,23567.231
435,002671.SZ,20200317,4.33,4.47,4.27,4.42,4.34,0.08,1.8433,48966.77,21378.754
436,002671.SZ,20200316,4.47,4.51,4.3,4.34,4.43,-0.09,-2.0316,42473.97,18861.327
437,002671.SZ,20200313,4.25,4.44,4.2,4.43,4.46,-0.03,-0.6726,41413.76,17942.749
438,002671.SZ,20200312,4.56,4.56,4.41,4.46,4.59,-0.13,-2.8322,48811.0,21827.722
439,002671.SZ,20200311,4.57,4.62,4.56,4.59,4.58,0.01,0.2183,54276.53,24910.305
440,002671.SZ,20200310,4.46,4.6,4.43,4.58,4.5,0.08,1.7778,63197.73,28642.288
441,002671.SZ,20200309,4.56,4.63,4.5,4.5,4.62,-0.12,-2.5974,55700.34,25351.94
442,002671.SZ,20200306,4.57,4.72,4.57,4.62,4.62,0.0,0.0,72004.6,33397.248
443,002671.SZ,20200305,4.59,4.64,4.53,4.62,4.54,0.08,1.7621,95297.06,43810.696
444,002671.SZ,20200304,4.5,4.6,4.48,4.54,4.57,-0.03,-0.6565,58928.0,26714.164
445,002671.SZ,20200303,4.47,4.57,4.43,4.57,4.43,0.14,3.1603,112789.82,50606.747
446,002671.SZ,20200302,4.25,4.44,4.25,4.43,4.21,0.22,5.2257,59267.68,26049.813
447,002671.SZ,20200228,4.38,4.38,4.2,4.21,4.44,-0.23,-5.1802,36081.29,15471.534
448,002671.SZ,20200227,4.44,4.48,4.4,4.44,4.44,0.0,0.0,31054.2,13764.852
449,002671.SZ,20200226,4.34,4.45,4.3,4.44,4.34,0.1,2.3041,57946.4,25483.629
450,002671.SZ,20200225,4.37,4.37,4.22,4.34,4.41,-0.07,-1.5873,46973.67,20235.871
451,002671.SZ,20200224,4.45,4.45,4.39,4.41,4.47,-0.06,-1.3423,41389.58,18262.29
452,002671.SZ,20200221,4.43,4.53,4.43,4.47,4.45,0.02,0.4494,32243.04,14442.504
453,002671.SZ,20200220,4.42,4.46,4.37,4.45,4.42,0.03,0.6787,28172.69,12454.182
454,002671.SZ,20200219,4.47,4.49,4.4,4.42,4.49,-0.07,-1.559,27225.22,12079.513
455,002671.SZ,20200218,4.4,4.49,4.31,4.49,4.37,0.12,2.746,52009.43,22990.468
456,002671.SZ,20200217,4.21,4.39,4.21,4.37,4.21,0.16,3.8005,47580.23,20588.7
457,002671.SZ,20200214,4.25,4.26,4.18,4.21,4.25,-0.04,-0.9412,33670.0,14179.042
458,002671.SZ,20200213,4.31,4.31,4.24,4.25,4.31,-0.06,-1.3921,19206.54,8191.921
459,002671.SZ,20200212,4.26,4.32,4.24,4.31,4.28,0.03,0.7009,27329.14,11683.313
460,002671.SZ,20200211,4.29,4.31,4.25,4.28,4.29,-0.01,-0.2331,16802.02,7186.178
461,002671.SZ,20200210,4.25,4.33,4.18,4.29,4.25,0.04,0.9412,25623.0,10924.453
462,002671.SZ,20200207,4.25,4.27,4.19,4.25,4.24,0.01,0.2358,35538.71,15049.776
463,002671.SZ,20200206,4.16,4.31,4.16,4.24,4.18,0.06,1.4354,37715.04,15976.92
464,002671.SZ,20200205,4.11,4.25,4.1,4.18,4.12,0.06,1.4563,54994.96,23065.913
465,002671.SZ,20200204,3.95,4.12,3.95,4.12,4.04,0.08,1.9802,51116.17,20873.794
466,002671.SZ,20200203,4.05,4.09,4.04,4.04,4.49,-0.45,-10.0223,98017.0,39641.984
467,002671.SZ,20200123,4.6,4.6,4.46,4.49,4.6,-0.11,-2.3913,39710.22,17939.114
468,002671.SZ,20200122,4.6,4.62,4.51,4.6,4.58,0.02,0.4367,24103.0,10994.149
469,002671.SZ,20200121,4.65,4.65,4.57,4.58,4.64,-0.06,-1.2931,18285.0,8407.425
470,002671.SZ,20200120,4.63,4.65,4.6,4.64,4.63,0.01,0.216,19261.0,8900.419
471,002671.SZ,20200117,4.67,4.67,4.6,4.63,4.65,-0.02,-0.4301,29868.96,13812.094
472,002671.SZ,20200116,4.66,4.69,4.63,4.65,4.66,-0.01,-0.2146,31073.0,14457.619
473,002671.SZ,20200115,4.72,4.75,4.64,4.66,4.74,-0.08,-1.6878,38851.0,18192.817
474,002671.SZ,20200114,4.76,4.84,4.73,4.74,4.75,-0.01,-0.2105,58031.0,27686.57
475,002671.SZ,20200113,4.73,4.76,4.63,4.75,4.73,0.02,0.4228,43453.69,20409.685
476,002671.SZ,20200110,4.72,4.95,4.71,4.73,4.67,0.06,1.2848,104680.06,50335.884
477,002671.SZ,20200109,4.61,4.68,4.61,4.67,4.61,0.06,1.3015,39569.0,18419.755
478,002671.SZ,20200108,4.63,4.66,4.59,4.61,4.63,-0.02,-0.432,43967.0,20295.098
479,002671.SZ,20200107,4.64,4.64,4.6,4.63,4.6,0.03,0.6522,34855.84,16110.817
480,002671.SZ,20200106,4.56,4.62,4.53,4.6,4.58,0.02,0.4367,49312.17,22646.875
481,002671.SZ,20200103,4.59,4.6,4.55,4.58,4.58,0.0,0.0,39708.0,18187.719
482,002671.SZ,20200102,4.55,4.59,4.53,4.58,4.54,0.04,0.8811,37795.17,17269.904
483,002671.SZ,20191231,4.67,4.68,4.51,4.54,4.5,0.04,0.8889,59906.0,27467.23
484,002671.SZ,20191230,4.5,4.5,4.45,4.5,4.48,0.02,0.4464,13189.38,5902.721
485,002671.SZ,20191227,4.51,4.56,4.48,4.48,4.52,-0.04,-0.885,31763.97,14364.597
486,002671.SZ,20191226,4.48,4.52,4.46,4.52,4.48,0.04,0.8929,20740.96,9293.52
487,002671.SZ,20191225,4.48,4.49,4.44,4.48,4.48,0.0,0.0,15751.67,7031.421
488,002671.SZ,20191224,4.44,4.49,4.44,4.48,4.46,0.02,0.4484,16888.0,7546.659
489,002671.SZ,20191223,4.55,4.59,4.46,4.46,4.56,-0.1,-2.193,29181.0,13173.682
490,002671.SZ,20191220,4.56,4.61,4.54,4.56,4.56,0.0,0.0,36091.81,16506.645
491,002671.SZ,20191219,4.55,4.56,4.52,4.56,4.55,0.01,0.2198,25953.0,11784.541
492,002671.SZ,20191218,4.57,4.58,4.52,4.55,4.58,-0.03,-0.655,24843.0,11303.63
493,002671.SZ,20191217,4.53,4.58,4.52,4.58,4.53,0.05,1.1038,38793.64,17674.768
494,002671.SZ,20191216,4.52,4.53,4.49,4.53,4.51,0.02,0.4435,31269.17,14087.186
495,002671.SZ,20191213,4.47,4.52,4.47,4.51,4.47,0.04,0.8949,14458.0,6502.011
496,002671.SZ,20191212,4.51,4.51,4.47,4.47,4.51,-0.04,-0.8869,14717.17,6592.298
497,002671.SZ,20191211,4.47,4.51,4.47,4.51,4.49,0.02,0.4454,11711.0,5258.244
498,002671.SZ,20191210,4.49,4.51,4.46,4.49,4.49,0.0,0.0,18778.64,8420.503
499,002671.SZ,20191209,4.54,4.54,4.48,4.49,4.53,-0.04,-0.883,27149.0,12211.522
500,002671.SZ,20191206,4.55,4.56,4.51,4.53,4.56,-0.03,-0.6579,15724.17,7114.35
501,002671.SZ,20191205,4.52,4.57,4.52,4.56,4.53,0.03,0.6623,15420.17,7005.406
502,002671.SZ,20191204,4.5,4.55,4.5,4.53,4.52,0.01,0.2212,13561.0,6140.244
503,002671.SZ,20191203,4.47,4.53,4.46,4.52,4.49,0.03,0.6682,18980.9,8534.749
504,002671.SZ,20191202,4.51,4.53,4.47,4.49,4.5,-0.01,-0.2222,18572.0,8332.716
505,002671.SZ,20191129,4.51,4.54,4.47,4.5,4.48,0.02,0.4464,19088.12,8608.541
506,002671.SZ,20191128,4.47,4.54,4.46,4.48,4.51,-0.03,-0.6652,19765.0,8892.116
507,002671.SZ,20191127,4.56,4.59,4.51,4.51,4.55,-0.04,-0.8791,23243.0,10557.166
508,002671.SZ,20191126,4.61,4.63,4.55,4.55,4.6,-0.05,-1.087,19272.02,8812.423
509,002671.SZ,20191125,4.55,4.61,4.53,4.6,4.56,0.04,0.8772,31167.04,14278.085
510,002671.SZ,20191122,4.56,4.62,4.54,4.56,4.58,-0.02,-0.4367,25139.0,11486.462
511,002671.SZ,20191121,4.59,4.6,4.56,4.58,4.6,-0.02,-0.4348,20821.78,9526.447
512,002671.SZ,20191120,4.64,4.65,4.57,4.6,4.66,-0.06,-1.2876,33874.78,15621.657
513,002671.SZ,20191119,4.71,4.72,4.6,4.66,4.69,-0.03,-0.6397,63901.74,29691.702
514,002671.SZ,20191118,4.54,4.72,4.51,4.69,4.54,0.15,3.304,75971.66,35360.743
515,002671.SZ,20191115,4.59,4.61,4.53,4.54,4.58,-0.04,-0.8734,17113.96,7828.713
516,002671.SZ,20191114,4.51,4.64,4.48,4.58,4.51,0.07,1.5521,32555.0,14869.85
517,002671.SZ,20191113,4.52,4.53,4.45,4.51,4.5,0.01,0.2222,11111.0,4991.087
518,002671.SZ,20191112,4.45,4.5,4.43,4.5,4.45,0.05,1.1236,18828.0,8403.915
519,002671.SZ,20191111,4.5,4.54,4.45,4.45,4.52,-0.07,-1.5487,27856.0,12450.392
520,002671.SZ,20191108,4.52,4.6,4.5,4.52,4.49,0.03,0.6682,20076.01,9121.156
521,002671.SZ,20191107,4.47,4.52,4.45,4.49,4.5,-0.01,-0.2222,15450.0,6933.279
522,002671.SZ,20191106,4.54,4.56,4.46,4.5,4.55,-0.05,-1.0989,40871.0,18423.693
523,002671.SZ,20191105,4.61,4.62,4.51,4.55,4.63,-0.08,-1.7279,33824.0,15413.216
524,002671.SZ,20191104,4.55,4.68,4.52,4.63,4.55,0.08,1.7582,44215.66,20389.73
525,002671.SZ,20191101,4.46,4.58,4.44,4.55,4.46,0.09,2.0179,31004.91,14022.995
526,002671.SZ,20191031,4.49,4.51,4.44,4.46,4.51,-0.05,-1.1086,16379.0,7333.562
