,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300548.SZ,20201130,39.68,39.83,37.5,38.77,39.59,-0.82,-2.0712,34046.0,132717.704
264,300548.SZ,20201127,40.99,41.29,39.59,39.59,40.99,-1.4,-3.4155,28876.6,116179.391
265,300548.SZ,20201126,42.3,42.72,40.96,40.99,42.3,-1.31,-3.0969,21734.0,90584.862
266,300548.SZ,20201125,43.0,43.47,41.9,42.3,43.0,-0.7,-1.6279,19719.4,83982.413
267,300548.SZ,20201124,42.84,43.88,42.76,43.0,43.0,0.0,0.0,18001.05,77884.583
268,300548.SZ,20201123,42.9,43.45,41.75,43.0,43.0,0.0,0.0,23890.86,101642.296
269,300548.SZ,20201120,43.39,43.71,42.98,43.0,43.28,-0.28,-0.647,13703.86,59284.501
270,300548.SZ,20201119,43.09,43.58,42.11,43.28,43.14,0.14,0.3245,15774.67,67971.143
271,300548.SZ,20201118,43.0,44.4,43.0,43.14,42.9,0.24,0.5594,19500.64,84785.031
272,300548.SZ,20201117,44.88,44.9,42.0,42.9,44.81,-1.91,-4.2624,33566.08,144822.902
273,300548.SZ,20201116,46.39,46.9,44.6,44.81,46.38,-1.57,-3.3851,29275.61,132349.389
274,300548.SZ,20201113,46.69,47.15,46.0,46.38,46.69,-0.31,-0.664,17930.75,83376.647
275,300548.SZ,20201112,47.44,47.77,46.42,46.69,47.07,-0.38,-0.8073,20046.52,94214.283
276,300548.SZ,20201111,50.35,50.35,47.01,47.07,50.08,-3.01,-6.0104,35211.48,169268.966
277,300548.SZ,20201110,52.8,52.88,49.75,50.08,52.39,-2.31,-4.4092,47843.39,243359.965
278,300548.SZ,20201109,49.87,52.48,49.87,52.39,49.61,2.78,5.6037,62838.8,323983.443
279,300548.SZ,20201106,51.35,51.35,49.41,49.61,50.62,-1.01,-1.9953,21724.28,108532.737
280,300548.SZ,20201105,48.81,50.75,48.3,50.62,48.57,2.05,4.2207,30024.44,149422.102
281,300548.SZ,20201104,48.97,49.32,48.2,48.57,48.39,0.18,0.372,18182.08,88712.75
282,300548.SZ,20201103,46.1,48.55,46.1,48.39,46.09,2.3,4.9902,22198.52,106187.406
283,300548.SZ,20201102,46.81,47.4,45.75,46.09,46.8,-0.71,-1.5171,24867.48,115506.341
284,300548.SZ,20201030,49.65,49.82,46.8,46.8,48.81,-2.01,-4.118,23499.37,113318.134
285,300548.SZ,20201029,48.5,49.76,48.06,48.81,49.78,-0.97,-1.9486,17048.8,83010.694
286,300548.SZ,20201028,49.51,50.51,48.99,49.78,49.49,0.29,0.586,17088.2,84838.485
287,300548.SZ,20201027,50.21,50.65,48.61,49.49,50.49,-1.0,-1.9806,19728.6,97720.347
288,300548.SZ,20201026,48.3,51.12,46.54,50.49,48.24,2.25,4.6642,30876.7,153566.539
289,300548.SZ,20201023,48.66,49.6,48.1,48.24,48.86,-0.62,-1.2689,14023.6,68634.387
290,300548.SZ,20201022,49.77,50.2,48.81,48.86,49.77,-0.91,-1.8284,14413.9,71407.804
291,300548.SZ,20201021,51.76,51.76,49.51,49.77,50.98,-1.21,-2.3735,14220.14,71142.899
292,300548.SZ,20201020,50.03,51.15,49.42,50.98,49.6,1.38,2.7823,18038.02,91053.617
293,300548.SZ,20201019,50.5,51.34,49.21,49.6,49.63,-0.03,-0.0604,17125.44,86318.929
294,300548.SZ,20201016,50.49,50.6,49.35,49.63,50.56,-0.93,-1.8394,14393.82,71688.794
295,300548.SZ,20201015,50.46,51.7,50.42,50.56,50.43,0.13,0.2578,19477.35,99470.773
296,300548.SZ,20201014,51.01,51.4,50.21,50.43,50.65,-0.22,-0.4344,12495.75,63325.925
297,300548.SZ,20201013,50.9,51.45,49.63,50.65,50.58,0.07,0.1384,20220.07,101854.102
298,300548.SZ,20201012,48.91,50.69,48.91,50.58,48.64,1.94,3.9885,20093.64,100726.588
299,300548.SZ,20201009,46.91,48.95,46.91,48.64,46.39,2.25,4.8502,17366.36,84027.06
300,300548.SZ,20200930,47.0,47.26,45.86,46.39,46.87,-0.48,-1.0241,12783.79,59509.834
301,300548.SZ,20200929,46.57,47.69,46.25,46.87,46.6,0.27,0.5794,14164.55,66584.464
302,300548.SZ,20200928,47.71,47.77,46.15,46.6,47.37,-0.77,-1.6255,11081.12,51819.396
303,300548.SZ,20200925,48.03,48.7,46.9,47.37,47.85,-0.48,-1.0031,11134.8,52997.521
304,300548.SZ,20200924,49.29,49.72,47.8,47.85,49.45,-1.6,-3.2356,13581.9,65749.947
305,300548.SZ,20200923,49.0,49.8,48.6,49.45,49.14,0.31,0.6309,13280.55,65343.536
306,300548.SZ,20200922,49.6,50.32,48.73,49.14,49.74,-0.6,-1.2063,16187.25,80193.41
307,300548.SZ,20200921,50.61,50.94,49.36,49.74,50.23,-0.49,-0.9755,12351.57,61626.27
308,300548.SZ,20200918,50.49,50.5,49.27,50.23,50.04,0.19,0.3797,15888.16,79399.75
309,300548.SZ,20200917,49.59,50.8,49.3,50.04,49.57,0.47,0.9482,19151.27,96023.68
310,300548.SZ,20200916,50.32,51.15,49.0,49.57,50.3,-0.73,-1.4513,13980.0,69516.858
311,300548.SZ,20200915,50.5,50.99,49.65,50.3,49.41,0.89,1.8013,18092.86,90866.267
312,300548.SZ,20200914,48.99,50.6,48.13,49.41,48.4,1.01,2.0868,17201.4,85155.6
313,300548.SZ,20200911,47.22,48.88,46.7,48.4,48.27,0.13,0.2693,20122.64,96367.337
314,300548.SZ,20200910,50.53,51.56,47.11,48.27,51.06,-2.79,-5.4642,29852.87,146322.074
315,300548.SZ,20200909,54.0,54.47,50.75,51.06,54.15,-3.09,-5.7064,26805.27,141362.953
316,300548.SZ,20200908,54.01,54.59,52.26,54.15,54.0,0.15,0.2778,28755.62,153401.783
317,300548.SZ,20200907,54.98,55.97,53.56,54.0,54.12,-0.12,-0.2217,32850.64,179864.113
318,300548.SZ,20200904,54.58,55.0,52.9,54.12,55.28,-1.16,-2.0984,34642.16,186465.694
319,300548.SZ,20200903,54.69,57.98,54.69,55.28,54.63,0.65,1.1898,37606.31,210658.877
320,300548.SZ,20200902,54.31,54.89,53.66,54.63,53.9,0.73,1.3544,15439.79,83806.071
321,300548.SZ,20200901,54.59,54.59,53.65,53.9,54.37,-0.47,-0.8644,14657.65,79135.057
322,300548.SZ,20200831,55.87,56.56,54.36,54.37,55.58,-1.21,-2.177,18729.8,104030.02
323,300548.SZ,20200828,54.6,56.07,54.3,55.58,55.31,0.27,0.4882,18621.24,102919.855
324,300548.SZ,20200827,53.49,55.5,52.66,55.31,53.1,2.21,4.162,24177.47,131766.147
325,300548.SZ,20200826,55.72,56.44,52.66,53.1,56.0,-2.9,-5.1786,26956.89,144984.446
326,300548.SZ,20200825,56.16,57.35,55.7,56.0,55.68,0.32,0.5747,19035.89,107328.897
327,300548.SZ,20200824,54.53,56.54,53.0,55.68,54.58,1.1,2.0154,23653.17,130360.043
328,300548.SZ,20200821,54.76,56.98,54.5,54.58,54.61,-0.03,-0.0549,23768.54,132146.349
329,300548.SZ,20200820,53.55,55.4,53.52,54.61,54.61,0.0,0.0,20396.57,111609.357
330,300548.SZ,20200819,57.5,57.5,54.5,54.61,57.55,-2.94,-5.1086,24486.27,135965.54
331,300548.SZ,20200818,56.76,57.85,56.28,57.55,56.13,1.42,2.5298,30769.26,175786.176
332,300548.SZ,20200817,55.55,56.64,54.37,56.13,54.58,1.55,2.8399,25328.29,141379.441
333,300548.SZ,20200814,54.73,55.18,53.8,54.58,54.45,0.13,0.2388,21107.4,115020.638
334,300548.SZ,20200813,54.73,55.68,53.35,54.45,54.54,-0.09,-0.165,17524.2,95073.608
335,300548.SZ,20200812,55.5,55.99,52.88,54.54,54.86,-0.32,-0.5833,25051.6,135313.267
336,300548.SZ,20200811,57.0,57.0,54.6,54.86,56.1,-1.24,-2.2103,18918.65,105904.468
337,300548.SZ,20200810,55.6,57.72,54.8,56.1,56.52,-0.42,-0.7431,37215.24,208556.126
338,300548.SZ,20200807,59.5,61.5,55.0,56.52,59.53,-3.01,-5.0563,59513.91,345406.871
339,300548.SZ,20200806,62.88,63.49,59.01,59.53,62.87,-3.34,-5.3125,46295.38,279681.449
340,300548.SZ,20200805,64.72,66.15,62.68,62.87,64.71,-1.84,-2.8435,42877.23,272753.58
341,300548.SZ,20200804,64.73,66.3,63.53,64.71,63.95,0.76,1.1884,43986.41,285599.414
342,300548.SZ,20200803,64.21,64.9,62.35,63.95,63.79,0.16,0.2508,33486.3,212643.822
343,300548.SZ,20200731,63.1,65.65,63.0,63.79,64.03,-0.24,-0.3748,33976.74,218549.444
344,300548.SZ,20200730,63.0,66.18,62.11,64.03,61.95,2.08,3.3575,48820.83,314195.057
345,300548.SZ,20200729,62.4,63.34,59.53,61.95,62.32,-0.37,-0.5937,38178.66,236707.442
346,300548.SZ,20200728,62.97,63.63,60.85,62.32,62.0,0.32,0.5161,22050.09,137187.193
347,300548.SZ,20200727,63.55,63.55,60.32,62.0,62.3,-0.3,-0.4815,20461.41,125900.75
348,300548.SZ,20200724,66.28,66.67,60.88,62.3,66.28,-3.98,-6.0048,34954.69,221830.783
349,300548.SZ,20200723,67.07,68.62,63.2,66.28,68.3,-2.02,-2.9575,37390.1,245939.057
350,300548.SZ,20200722,65.85,69.79,65.07,68.3,65.01,3.29,5.0608,48975.71,334014.985
351,300548.SZ,20200721,65.89,67.46,63.76,65.01,64.46,0.55,0.8532,33120.49,217424.975
352,300548.SZ,20200720,64.6,65.57,62.0,64.46,63.88,0.58,0.908,39239.34,250838.129
353,300548.SZ,20200717,62.83,66.97,61.66,63.88,62.82,1.06,1.6874,41528.81,266616.087
354,300548.SZ,20200716,69.82,69.82,62.82,62.82,69.8,-6.98,-10.0,57020.51,375464.159
355,300548.SZ,20200715,71.0,71.2,67.3,69.8,71.24,-1.44,-2.0213,52484.72,364757.801
356,300548.SZ,20200714,74.9,78.5,69.9,71.24,74.6,-3.36,-4.504,65899.74,485004.873
357,300548.SZ,20200713,74.99,77.0,71.98,74.6,75.71,-1.11,-1.4661,59076.15,437002.61
358,300548.SZ,20200710,79.1,83.87,75.43,75.71,79.02,-3.31,-4.1888,52869.67,417575.478
359,300548.SZ,20200709,72.72,80.73,72.72,79.02,73.39,5.63,7.6713,50180.54,391596.256
360,300548.SZ,20200708,68.69,74.59,68.49,73.39,69.6,3.79,5.4454,34120.28,244348.127
361,300548.SZ,20200707,70.46,72.0,68.41,69.6,69.63,-0.03,-0.0431,33840.46,237379.501
362,300548.SZ,20200706,69.35,72.77,67.2,69.63,69.0,0.63,0.913,49633.99,348608.933
363,300548.SZ,20200703,63.06,69.69,61.48,69.0,63.51,5.49,8.6443,37776.63,243582.953
364,300548.SZ,20200702,62.56,64.48,62.16,63.51,63.3,0.21,0.3318,34874.18,220907.542
365,300548.SZ,20200701,59.95,64.8,58.6,63.3,59.8,3.5,5.8528,62282.2,384854.151
366,300548.SZ,20200630,56.11,60.78,55.85,59.8,55.25,4.55,8.2353,50507.83,295912.216
367,300548.SZ,20200629,57.16,57.51,54.84,55.25,56.38,-1.13,-2.0043,26618.02,148644.329
368,300548.SZ,20200624,57.92,59.1,56.12,56.38,57.93,-1.55,-2.6756,43084.29,247355.645
369,300548.SZ,20200623,56.88,59.1,55.8,57.93,56.77,1.16,2.0433,59361.47,342036.113
370,300548.SZ,20200622,51.97,56.77,51.51,56.77,51.61,5.16,9.9981,62503.46,341928.744
371,300548.SZ,20200619,49.9,52.5,49.4,51.61,49.98,1.63,3.2613,38832.78,200595.967
372,300548.SZ,20200618,49.05,51.12,47.9,49.98,49.0,0.98,2.0,27957.64,137813.867
373,300548.SZ,20200617,52.27,52.84,48.0,49.0,51.81,-2.81,-5.4237,37850.15,186498.804
374,300548.SZ,20200616,50.4,53.23,50.0,51.81,49.4,2.41,4.8785,34174.1,177406.809
375,300548.SZ,20200615,51.5,51.7,49.4,49.4,51.47,-2.07,-4.0218,24192.77,121469.991
376,300548.SZ,20200612,50.46,52.7,49.0,51.47,51.6,-0.13,-0.2519,25922.47,133641.43
377,300548.SZ,20200611,52.3,53.9,51.1,51.6,52.16,-0.56,-1.0736,18184.48,95483.858
378,300548.SZ,20200610,53.43,53.43,51.59,52.16,52.98,-0.82,-1.5478,18279.76,95463.069
379,300548.SZ,20200609,54.0,54.0,51.99,52.98,53.18,-0.2,-0.3761,12483.33,65983.547
380,300548.SZ,20200608,52.0,54.33,51.18,53.18,51.88,1.3,2.5058,20211.83,107999.021
381,300548.SZ,20200605,51.78,52.49,50.66,51.88,51.88,0.0,0.0,17969.77,92260.51
382,300548.SZ,20200604,50.6,52.89,49.0,51.88,50.63,1.25,2.4689,22628.08,117145.903
383,300548.SZ,20200603,47.94,51.88,47.3,50.63,47.94,2.69,5.6112,23693.57,118595.754
384,300548.SZ,20200602,49.41,49.41,47.68,47.94,49.42,-1.48,-2.9947,20378.72,98175.123
385,300548.SZ,20200601,46.12,49.42,45.95,49.42,46.03,3.39,7.3648,29311.92,139657.956
386,300548.SZ,20200529,43.18,46.89,41.96,46.03,43.0,3.03,7.0465,40533.44,181503.626
387,300548.SZ,20200528,43.2,43.88,42.3,43.0,43.7,-0.7,-1.6018,15729.19,67515.547
388,300548.SZ,20200527,45.05,45.48,42.68,43.7,45.0,-1.3,-2.8889,25924.94,113598.393
389,300548.SZ,20200526,44.73,45.78,44.0,45.0,45.0,0.0,0.0,31580.51,141220.129
390,300548.SZ,20200525,46.86,46.86,44.7,45.0,46.4,-1.4,-3.0172,24083.82,109483.073
391,300548.SZ,20200522,50.7,50.7,45.99,46.4,50.8,-4.4,-8.6614,28107.91,134237.205
392,300548.SZ,20200521,53.0,53.51,48.8,50.8,53.88,-3.08,-5.7164,42364.09,215021.215
393,300548.SZ,20200520,55.5,55.5,52.21,53.88,53.89,-0.01,-0.0186,21914.1,117893.244
394,300548.SZ,20200519,97.04,98.9,94.0,97.05,97.2,-0.15,-0.1543,12396.96,119475.249
395,300548.SZ,20200518,97.69,101.5,95.86,97.2,97.05,0.15,0.1546,18172.93,179886.713
396,300548.SZ,20200515,100.1,100.6,96.8,97.05,99.45,-2.4,-2.4133,15313.9,150296.429
397,300548.SZ,20200514,98.92,101.47,97.15,99.45,98.96,0.49,0.4951,12764.4,127234.308
398,300548.SZ,20200513,99.82,99.9,96.45,98.96,97.67,1.29,1.3208,9147.61,89610.096
399,300548.SZ,20200512,100.31,100.33,96.34,97.67,99.0,-1.33,-1.3434,11402.37,111544.786
400,300548.SZ,20200511,102.68,104.35,97.0,99.0,102.35,-3.35,-3.2731,13010.0,130451.628
401,300548.SZ,20200508,101.34,105.2,100.1,102.35,101.75,0.6,0.5897,14149.03,145601.578
402,300548.SZ,20200507,100.5,103.62,99.6,101.75,99.58,2.17,2.1792,14081.12,143107.588
403,300548.SZ,20200506,94.73,101.3,94.01,99.58,95.56,4.02,4.2068,14850.23,143957.724
404,300548.SZ,20200430,89.78,97.53,89.71,95.56,89.39,6.17,6.9023,13768.4,129395.771
405,300548.SZ,20200429,90.73,92.55,88.12,89.39,90.72,-1.33,-1.466,6710.44,60514.982
406,300548.SZ,20200428,88.12,94.19,87.03,90.72,88.22,2.5,2.8338,14022.16,127470.179
407,300548.SZ,20200427,85.73,88.8,84.05,88.22,85.72,2.5,2.9165,8541.96,73900.339
408,300548.SZ,20200424,87.7,87.7,85.4,85.72,87.7,-1.98,-2.2577,5432.52,46842.571
409,300548.SZ,20200423,88.02,90.0,86.25,87.7,87.4,0.3,0.3432,8034.76,70733.303
410,300548.SZ,20200422,85.37,88.13,84.98,87.4,86.24,1.16,1.3451,7564.49,65372.679
411,300548.SZ,20200421,90.08,90.08,85.07,86.24,89.65,-3.41,-3.8037,10709.07,92634.608
412,300548.SZ,20200420,89.08,91.2,87.97,89.65,89.73,-0.08,-0.0892,7812.84,69925.971
413,300548.SZ,20200417,92.17,93.6,89.41,89.73,89.77,-0.04,-0.0446,12698.06,115854.118
414,300548.SZ,20200416,89.9,92.94,87.3,89.77,91.0,-1.23,-1.3516,13339.0,120267.723
415,300548.SZ,20200415,97.07,97.99,90.29,91.0,95.33,-4.33,-4.5421,13758.52,127074.518
416,300548.SZ,20200414,95.0,95.9,92.0,95.33,92.81,2.52,2.7152,8471.24,80097.346
417,300548.SZ,20200413,95.39,95.7,89.55,92.81,96.41,-3.6,-3.7341,12306.09,114112.538
418,300548.SZ,20200410,103.5,105.5,95.41,96.41,106.01,-9.6,-9.0557,26272.81,259991.271
419,300548.SZ,20200409,99.15,107.67,97.42,106.01,97.88,8.13,8.3061,23146.49,240061.075
420,300548.SZ,20200408,92.93,99.5,91.08,97.88,93.1,4.78,5.1343,16036.18,154235.139
421,300548.SZ,20200407,90.05,93.38,88.9,93.1,88.97,4.13,4.642,23131.69,209203.405
422,300548.SZ,20200403,87.18,91.05,85.48,88.97,87.5,1.47,1.68,15567.66,137890.12
423,300548.SZ,20200402,85.25,88.03,82.53,87.5,84.3,3.2,3.796,14749.17,126119.495
424,300548.SZ,20200401,82.34,86.58,81.09,84.3,83.8,0.5,0.5967,10506.45,88916.326
425,300548.SZ,20200331,83.37,85.59,81.69,83.8,82.02,1.78,2.1702,10799.62,90195.998
426,300548.SZ,20200330,82.64,85.95,79.72,82.02,85.29,-3.27,-3.834,12740.75,105085.691
427,300548.SZ,20200327,87.3,88.0,85.01,85.29,86.5,-1.21,-1.3988,9567.73,82481.127
428,300548.SZ,20200326,87.09,90.58,85.02,86.5,87.35,-0.85,-0.9731,12823.09,112117.705
429,300548.SZ,20200325,89.18,89.6,85.61,87.35,86.4,0.95,1.0995,11910.36,103733.863
430,300548.SZ,20200324,86.39,88.25,82.01,86.4,85.0,1.4,1.6471,14940.06,128503.432
431,300548.SZ,20200323,88.2,90.3,84.06,85.0,91.29,-6.29,-6.8901,19321.47,167736.883
432,300548.SZ,20200320,92.0,95.37,88.03,91.29,89.98,1.31,1.4559,16404.84,150506.963
433,300548.SZ,20200319,89.65,92.0,86.07,89.98,89.02,0.96,1.0784,17897.55,160274.921
434,300548.SZ,20200318,93.54,96.0,89.02,89.02,90.59,-1.57,-1.7331,16686.55,155150.583
435,300548.SZ,20200317,91.69,93.75,85.01,90.59,87.53,3.06,3.4959,21813.0,195783.708
436,300548.SZ,20200316,97.94,99.25,87.53,87.53,97.25,-9.72,-9.9949,18508.0,172125.446
437,300548.SZ,20200313,91.75,99.5,91.18,97.25,95.5,1.75,1.8325,24914.0,240397.51
438,300548.SZ,20200312,98.55,100.36,95.01,95.5,98.07,-2.57,-2.6206,15151.0,148072.503
439,300548.SZ,20200311,105.04,106.89,93.41,98.07,103.79,-5.72,-5.5111,26709.0,270274.928
440,300548.SZ,20200310,100.69,106.65,99.17,103.79,102.6,1.19,1.1598,25427.0,263141.823
441,300548.SZ,20200309,112.99,114.4,102.6,102.6,114.0,-11.4,-10.0,18708.0,203405.207
442,300548.SZ,20200306,116.5,122.0,113.13,114.0,120.79,-6.79,-5.6213,11372.0,130200.225
443,300548.SZ,20200305,123.46,125.18,114.0,120.79,120.7,0.09,0.0746,20382.0,240077.21
444,300548.SZ,20200304,123.1,128.18,117.0,120.7,124.18,-3.48,-2.8024,14213.16,173582.994
445,300548.SZ,20200303,120.09,127.5,120.09,124.18,119.41,4.77,3.9946,14229.44,177742.638
446,300548.SZ,20200302,120.05,125.99,111.66,119.41,118.8,0.61,0.5135,16849.34,200115.377
447,300548.SZ,20200228,125.52,128.0,118.8,118.8,132.0,-13.2,-10.0,18963.29,231465.732
448,300548.SZ,20200227,124.5,137.5,123.33,132.0,125.0,7.0,5.6,18189.08,237431.225
449,300548.SZ,20200226,123.0,138.08,123.0,125.0,130.43,-5.43,-4.1632,17217.18,225676.097
450,300548.SZ,20200225,117.0,134.0,117.0,130.43,121.9,8.53,6.9975,17837.88,222306.581
451,300548.SZ,20200224,113.01,126.28,113.0,121.9,114.8,7.1,6.1847,24256.62,296425.623
452,300548.SZ,20200221,112.48,115.51,110.53,114.8,113.6,1.2,1.0563,16034.49,180823.687
453,300548.SZ,20200220,114.6,118.76,109.8,113.6,110.61,2.99,2.7032,15738.13,178295.731
454,300548.SZ,20200219,99.99,110.61,99.99,110.61,100.55,10.06,10.005,21306.9,230354.906
455,300548.SZ,20200218,91.5,101.83,88.86,100.55,93.48,7.07,7.5631,19766.8,189559.672
456,300548.SZ,20200217,90.15,93.88,88.02,93.48,89.0,4.48,5.0337,11295.18,103888.021
457,300548.SZ,20200214,85.78,90.58,85.78,89.0,86.0,3.0,3.4884,11940.09,105555.567
458,300548.SZ,20200213,88.35,88.4,85.28,86.0,87.49,-1.49,-1.7031,7799.0,67706.961
459,300548.SZ,20200212,87.6,88.3,85.18,87.49,86.99,0.5,0.5748,9619.0,83734.336
460,300548.SZ,20200211,84.54,87.92,82.59,86.99,85.11,1.88,2.2089,9361.58,80619.72
461,300548.SZ,20200210,85.6,87.9,84.0,85.11,85.66,-0.55,-0.6421,10351.59,88760.139
462,300548.SZ,20200207,84.3,87.84,81.1,85.66,84.01,1.65,1.9641,15431.69,130044.272
463,300548.SZ,20200206,83.6,89.77,81.5,84.01,84.01,0.0,0.0,18366.28,157855.168
464,300548.SZ,20200205,78.0,84.29,75.99,84.01,76.63,7.38,9.6307,18976.97,154973.911
465,300548.SZ,20200204,70.5,76.63,70.5,76.63,69.66,6.97,10.0057,14767.99,109063.606
466,300548.SZ,20200203,69.66,74.3,69.66,69.66,77.4,-7.74,-10.0,17786.54,124347.146
467,300548.SZ,20200123,73.63,79.39,71.74,77.4,73.29,4.11,5.6079,25918.06,198633.799
468,300548.SZ,20200122,69.02,73.5,68.72,73.29,69.21,4.08,5.8951,17512.55,126037.702
469,300548.SZ,20200121,70.94,72.0,68.9,69.21,70.81,-1.6,-2.2596,9224.03,64783.252
470,300548.SZ,20200120,68.88,70.86,68.88,70.81,71.18,-0.37,-0.5198,8434.77,58992.24
471,300548.SZ,20200117,72.9,72.9,69.21,71.18,71.31,-0.13,-0.1823,13977.77,97831.314
472,300548.SZ,20200116,72.3,74.5,70.86,71.31,72.33,-1.02,-1.4102,18711.56,136028.397
473,300548.SZ,20200115,69.35,73.98,67.91,72.33,69.35,2.98,4.297,19571.0,138014.929
474,300548.SZ,20200114,70.72,71.98,68.91,69.35,70.72,-1.37,-1.9372,11642.27,81386.77
475,300548.SZ,20200113,71.35,71.59,69.51,70.72,70.35,0.37,0.5259,10837.43,76493.438
476,300548.SZ,20200110,71.28,73.72,68.0,70.35,71.28,-0.93,-1.3047,13905.27,99462.141
477,300548.SZ,20200109,72.07,72.1,70.22,71.28,70.93,0.35,0.4934,9855.0,69962.573
478,300548.SZ,20200108,74.11,74.49,70.93,70.93,74.09,-3.16,-4.2651,8855.0,63932.744
479,300548.SZ,20200107,74.55,74.99,72.3,74.09,75.1,-1.01,-1.3449,8534.61,63036.112
480,300548.SZ,20200106,75.42,76.22,73.86,75.1,75.42,-0.32,-0.4243,10164.56,75999.833
481,300548.SZ,20200103,73.0,75.97,72.3,75.42,72.66,2.76,3.7985,12519.77,93563.343
482,300548.SZ,20200102,71.0,73.98,69.7,72.66,69.53,3.13,4.5017,11520.21,83398.156
483,300548.SZ,20191231,69.71,72.15,68.31,69.53,70.42,-0.89,-1.2638,7154.12,49889.633
484,300548.SZ,20191230,69.0,70.98,67.6,70.42,70.78,-0.36,-0.5086,6880.15,47854.614
485,300548.SZ,20191227,72.23,72.97,69.83,70.78,72.23,-1.45,-2.0075,6127.0,43558.003
486,300548.SZ,20191226,71.95,72.87,70.67,72.23,72.2,0.03,0.0416,6238.89,44818.289
487,300548.SZ,20191225,71.6,72.51,70.9,72.2,71.59,0.61,0.8521,7994.81,57477.048
488,300548.SZ,20191224,72.95,72.95,70.5,71.59,71.3,0.29,0.4067,10969.0,78311.83
489,300548.SZ,20191223,74.97,76.1,71.25,71.3,75.35,-4.05,-5.3749,12959.4,94979.762
490,300548.SZ,20191220,74.79,75.55,73.0,75.35,75.34,0.01,0.0133,16662.35,124012.432
491,300548.SZ,20191219,70.0,75.34,67.49,75.34,68.49,6.85,10.0015,23763.24,172761.507
492,300548.SZ,20191218,66.36,70.58,66.32,68.49,66.39,2.1,3.1631,18993.76,130528.012
493,300548.SZ,20191217,63.74,69.66,62.7,66.39,63.46,2.93,4.6171,27852.04,185952.788
494,300548.SZ,20191216,62.92,63.57,62.08,63.46,62.86,0.6,0.9545,20659.65,130231.443
495,300548.SZ,20191213,65.0,65.34,62.18,62.86,63.85,-0.99,-1.5505,13197.2,82937.118
496,300548.SZ,20191212,63.69,64.75,63.13,63.85,64.46,-0.61,-0.9463,12241.0,78325.057
497,300548.SZ,20191211,58.72,64.89,58.72,64.46,58.99,5.47,9.2728,26652.15,169958.24
498,300548.SZ,20191210,58.67,60.32,58.3,58.99,59.34,-0.35,-0.5898,12890.0,76350.586
499,300548.SZ,20191209,60.4,61.5,58.88,59.34,60.56,-1.22,-2.0145,13698.0,82228.83
500,300548.SZ,20191206,63.44,63.46,60.38,60.56,63.5,-2.94,-4.6299,17094.39,104690.184
501,300548.SZ,20191205,61.7,64.2,61.29,63.5,61.58,1.92,3.1179,14031.24,88207.041
502,300548.SZ,20191204,61.11,62.45,60.65,61.58,61.3,0.28,0.4568,11255.31,69345.795
503,300548.SZ,20191203,61.27,61.75,60.1,61.3,61.1,0.2,0.3273,8975.0,54810.972
504,300548.SZ,20191202,62.16,62.88,60.03,61.1,62.16,-1.06,-1.7053,12609.0,77282.516
505,300548.SZ,20191129,62.1,62.59,60.0,62.16,62.13,0.03,0.0483,11672.85,71947.213
506,300548.SZ,20191128,61.87,63.5,61.02,62.13,62.03,0.1,0.1612,12495.1,78115.187
507,300548.SZ,20191127,61.0,63.1,60.31,62.03,61.7,0.33,0.5348,13672.37,84774.511
508,300548.SZ,20191126,61.37,62.4,59.01,61.7,61.76,-0.06,-0.0972,13111.87,78982.406
509,300548.SZ,20191125,59.87,63.0,57.04,61.76,60.65,1.11,1.8302,18287.55,112016.394
510,300548.SZ,20191122,60.31,62.2,59.0,60.65,60.3,0.35,0.5804,16502.06,100229.337
511,300548.SZ,20191121,61.47,62.01,58.81,60.3,61.46,-1.16,-1.8874,13439.3,81193.038
512,300548.SZ,20191120,59.97,61.9,58.2,61.46,60.06,1.4,2.331,20471.64,123548.071
513,300548.SZ,20191119,53.96,60.06,53.85,60.06,54.6,5.46,10.0,24912.26,144521.351
514,300548.SZ,20191118,55.1,56.0,53.3,54.6,54.61,-0.01,-0.0183,10120.0,54869.327
515,300548.SZ,20191115,53.3,56.1,53.3,54.61,53.26,1.35,2.5347,14501.58,79453.025
516,300548.SZ,20191114,53.52,54.29,52.8,53.26,54.33,-1.07,-1.9694,9567.15,50999.806
517,300548.SZ,20191113,51.65,54.5,50.78,54.33,52.01,2.32,4.4607,10990.49,57575.427
518,300548.SZ,20191112,52.08,53.0,50.0,52.01,52.0,0.01,0.0192,12250.79,63443.431
519,300548.SZ,20191111,53.2,53.45,51.73,52.0,52.72,-0.72,-1.3657,9369.43,49120.582
520,300548.SZ,20191108,55.33,55.58,52.45,52.72,54.6,-1.88,-3.4432,15823.42,84830.161
521,300548.SZ,20191107,55.0,56.0,54.42,54.6,54.99,-0.39,-0.7092,8506.03,46776.611
522,300548.SZ,20191106,53.19,56.5,52.32,54.99,53.0,1.99,3.7547,14951.53,81913.566
523,300548.SZ,20191105,52.45,53.45,51.5,53.0,51.88,1.12,2.1588,8508.0,44938.804
524,300548.SZ,20191104,51.6,53.5,51.6,51.88,52.6,-0.72,-1.3688,9795.66,51347.712
525,300548.SZ,20191101,53.88,53.88,51.5,52.6,52.02,0.58,1.115,11639.69,60967.601
526,300548.SZ,20191031,53.0,53.0,50.52,52.02,51.62,0.4,0.7749,10884.0,56560.42
