,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002278.SZ,20201118,6.93,6.96,6.84,6.93,6.94,-0.01,-0.1441,38815.4,26772.641
264,002278.SZ,20201117,7.08,7.14,6.85,6.94,7.07,-0.13,-1.8388,60735.25,42210.828
265,002278.SZ,20201116,7.14,7.15,6.97,7.07,7.09,-0.02,-0.2821,67436.63,47548.664
266,002278.SZ,20201113,7.16,7.25,7.05,7.09,7.15,-0.06,-0.8392,81536.25,58162.854
267,002278.SZ,20201112,7.17,7.19,7.11,7.15,7.17,-0.02,-0.2789,33620.17,24061.706
268,002278.SZ,20201111,7.18,7.26,7.06,7.17,7.16,0.01,0.1397,69532.76,49772.85
269,002278.SZ,20201110,7.25,7.32,7.1,7.16,7.26,-0.1,-1.3774,85068.5,61212.197
270,002278.SZ,20201109,7.28,7.35,7.08,7.26,7.23,0.03,0.4149,156468.89,112399.155
271,002278.SZ,20201106,7.25,7.34,7.16,7.23,7.25,-0.02,-0.2759,59403.81,42983.025
272,002278.SZ,20201105,7.1,7.25,7.07,7.25,7.14,0.11,1.5406,53236.31,37974.893
273,002278.SZ,20201104,7.23,7.25,7.05,7.14,7.2,-0.06,-0.8333,33000.0,23501.637
274,002278.SZ,20201103,7.22,7.36,7.13,7.2,7.26,-0.06,-0.8264,62273.0,44816.021
275,002278.SZ,20201102,7.17,7.32,7.13,7.26,7.25,0.01,0.1379,59617.0,43117.532
276,002278.SZ,20201030,7.45,7.45,7.11,7.25,7.36,-0.11,-1.4946,80401.48,58336.391
277,002278.SZ,20201029,7.22,7.49,7.06,7.36,7.3,0.06,0.8219,102503.28,75402.688
278,002278.SZ,20201028,7.3,7.43,7.24,7.3,7.27,0.03,0.4127,90643.0,66300.194
279,002278.SZ,20201027,7.07,7.35,6.92,7.27,7.07,0.2,2.8289,147612.35,106728.578
280,002278.SZ,20201026,6.7,7.48,6.65,7.07,6.8,0.27,3.9706,217011.8,155041.729
281,002278.SZ,20201023,6.85,7.3,6.79,6.8,6.78,0.02,0.295,122508.86,86045.769
282,002278.SZ,20201022,6.88,6.99,6.77,6.78,6.94,-0.16,-2.3055,70520.8,48180.653
283,002278.SZ,20201021,7.19,7.24,6.9,6.94,7.2,-0.26,-3.6111,108675.14,76082.789
284,002278.SZ,20201020,6.88,7.59,6.84,7.2,6.9,0.3,4.3478,208045.75,153646.909
285,002278.SZ,20201019,7.02,7.16,6.9,6.9,7.03,-0.13,-1.8492,51928.85,36376.751
286,002278.SZ,20201016,7.07,7.34,6.95,7.03,7.16,-0.13,-1.8156,77676.0,55245.543
287,002278.SZ,20201015,7.4,7.42,7.0,7.16,7.33,-0.17,-2.3192,95085.43,68274.091
288,002278.SZ,20201014,7.4,7.47,7.28,7.33,7.34,-0.01,-0.1362,70061.83,51594.647
289,002278.SZ,20201013,7.5,7.5,7.23,7.34,7.47,-0.13,-1.7403,64538.65,47366.363
290,002278.SZ,20201012,7.34,7.48,7.21,7.47,7.26,0.21,2.8926,96666.33,71388.781
291,002278.SZ,20201009,6.71,7.26,6.71,7.26,6.6,0.66,10.0,65531.05,46939.435
292,002278.SZ,20200930,6.86,6.88,6.6,6.6,6.85,-0.25,-3.6496,62504.01,41736.77
293,002278.SZ,20200929,7.2,7.2,6.83,6.85,7.07,-0.22,-3.1117,54454.23,37958.731
294,002278.SZ,20200928,7.24,7.5,7.04,7.07,7.23,-0.16,-2.213,71789.38,52318.465
295,002278.SZ,20200925,7.36,7.43,7.17,7.23,7.37,-0.14,-1.8996,51858.0,37762.856
296,002278.SZ,20200924,7.38,7.38,7.17,7.37,7.4,-0.03,-0.4054,52678.36,38315.44
297,002278.SZ,20200923,7.34,7.58,7.17,7.4,7.32,0.08,1.0929,80147.27,59222.058
298,002278.SZ,20200922,7.34,7.46,7.26,7.32,7.43,-0.11,-1.4805,64682.91,47484.29
299,002278.SZ,20200921,7.14,7.58,7.05,7.43,7.15,0.28,3.9161,107666.06,79758.0
300,002278.SZ,20200918,6.55,7.23,6.55,7.15,6.63,0.52,7.8431,141854.37,99120.274
301,002278.SZ,20200917,6.9,6.9,6.38,6.63,6.75,-0.12,-1.7778,119510.0,78511.178
302,002278.SZ,20200916,6.95,7.07,6.69,6.75,6.91,-0.16,-2.3155,59271.0,40311.101
303,002278.SZ,20200915,7.1,7.1,6.88,6.91,7.1,-0.19,-2.6761,49945.38,34700.398
304,002278.SZ,20200914,7.26,7.29,6.98,7.1,7.15,-0.05,-0.6993,65029.04,46613.355
305,002278.SZ,20200911,7.2,7.22,6.85,7.15,7.24,-0.09,-1.2431,65348.95,45988.904
306,002278.SZ,20200910,7.45,7.5,6.88,7.24,7.4,-0.16,-2.1622,89598.74,64287.134
307,002278.SZ,20200909,7.44,7.63,7.35,7.4,7.59,-0.19,-2.5033,66589.57,49745.453
308,002278.SZ,20200908,7.76,7.76,7.27,7.59,7.54,0.05,0.6631,92702.01,69097.183
309,002278.SZ,20200907,7.7,8.08,7.47,7.54,7.69,-0.15,-1.9506,147467.96,114951.463
310,002278.SZ,20200904,7.67,7.86,7.5,7.69,7.71,-0.02,-0.2594,95637.8,73519.678
311,002278.SZ,20200903,7.27,7.77,7.18,7.71,7.27,0.44,6.0523,148898.26,113345.163
312,002278.SZ,20200902,7.21,7.32,7.1,7.27,7.19,0.08,1.1127,64438.0,46431.329
313,002278.SZ,20200901,7.36,7.38,7.19,7.19,7.36,-0.17,-2.3098,48093.3,34921.249
314,002278.SZ,20200831,7.39,7.49,7.3,7.36,7.39,-0.03,-0.406,74316.1,54737.819
315,002278.SZ,20200828,7.25,7.49,7.1,7.39,7.19,0.2,2.7816,72180.88,53265.064
316,002278.SZ,20200827,7.13,7.22,7.0,7.19,7.12,0.07,0.9831,33243.19,23659.254
317,002278.SZ,20200826,7.33,7.46,7.05,7.12,7.37,-0.25,-3.3921,49065.46,35381.421
318,002278.SZ,20200825,7.54,7.58,7.26,7.37,7.37,0.0,0.0,39833.0,29306.179
319,002278.SZ,20200824,7.43,7.64,7.09,7.37,7.3,0.07,0.9589,109622.32,80846.259
320,002278.SZ,20200821,7.3,7.51,7.15,7.3,7.18,0.12,1.6713,63380.98,46560.025
321,002278.SZ,20200820,7.19,7.32,7.05,7.18,7.2,-0.02,-0.2778,46695.01,33657.776
322,002278.SZ,20200819,7.49,7.49,7.18,7.2,7.43,-0.23,-3.0956,78474.0,57565.281
323,002278.SZ,20200818,7.78,7.82,7.37,7.43,7.68,-0.25,-3.2552,84146.24,63654.926
324,002278.SZ,20200817,7.37,7.72,7.3,7.68,7.36,0.32,4.3478,78617.09,59333.202
325,002278.SZ,20200814,7.58,7.58,7.18,7.36,7.37,-0.01,-0.1357,47058.23,34313.407
326,002278.SZ,20200813,7.21,7.61,7.16,7.37,7.15,0.22,3.0769,77206.66,57176.434
327,002278.SZ,20200812,7.11,7.24,6.7,7.15,7.11,0.04,0.5626,86645.32,60039.871
328,002278.SZ,20200811,7.31,7.31,7.1,7.11,7.25,-0.14,-1.931,63249.48,45379.678
329,002278.SZ,20200810,7.39,7.66,7.21,7.25,7.52,-0.27,-3.5904,86895.25,64122.679
330,002278.SZ,20200807,7.15,7.62,7.07,7.52,7.23,0.29,4.0111,157775.16,116365.071
331,002278.SZ,20200806,7.95,7.95,7.23,7.23,8.03,-0.8,-9.9626,298990.5,221836.673
332,002278.SZ,20200805,7.41,8.07,7.35,8.03,7.42,0.61,8.221,234091.09,183125.658
333,002278.SZ,20200804,7.5,7.57,7.13,7.42,7.26,0.16,2.2039,203874.25,150352.22
334,002278.SZ,20200803,6.69,7.26,6.64,7.26,6.6,0.66,10.0,202212.27,143360.04
335,002278.SZ,20200731,6.15,6.8,6.13,6.6,6.18,0.42,6.7961,184707.72,119284.071
336,002278.SZ,20200730,6.15,6.28,6.08,6.18,6.14,0.04,0.6515,73755.5,45415.66
337,002278.SZ,20200729,6.26,6.26,6.01,6.14,6.21,-0.07,-1.1272,83484.71,50896.637
338,002278.SZ,20200728,6.12,6.37,6.1,6.21,6.19,0.02,0.3231,57181.19,35759.932
339,002278.SZ,20200727,6.2,6.44,6.1,6.19,6.17,0.02,0.3241,68542.39,42812.432
340,002278.SZ,20200724,6.39,6.6,6.1,6.17,6.31,-0.14,-2.2187,135483.83,86678.595
341,002278.SZ,20200723,6.14,6.56,6.06,6.31,6.15,0.16,2.6016,164311.18,103555.69
342,002278.SZ,20200722,6.19,6.23,6.05,6.15,6.22,-0.07,-1.1254,77142.86,47284.453
343,002278.SZ,20200721,6.25,6.29,5.57,6.22,6.19,0.03,0.4847,114133.05,70187.824
344,002278.SZ,20200720,5.69,6.19,5.69,6.19,5.69,0.5,8.7873,98431.7,58443.89
345,002278.SZ,20200717,5.66,5.74,5.51,5.69,5.64,0.05,0.8865,57633.19,32257.382
346,002278.SZ,20200716,5.8,5.87,5.64,5.64,5.81,-0.17,-2.926,65277.35,37616.831
347,002278.SZ,20200715,6.04,6.09,5.8,5.81,6.06,-0.25,-4.1254,74177.33,43760.685
348,002278.SZ,20200714,6.14,6.26,5.94,6.06,6.13,-0.07,-1.1419,106386.14,64707.315
349,002278.SZ,20200713,6.11,6.21,5.98,6.13,6.12,0.01,0.1634,97549.23,59868.095
350,002278.SZ,20200710,5.89,6.37,5.75,6.12,5.9,0.22,3.7288,179044.71,108345.676
351,002278.SZ,20200709,5.77,5.94,5.75,5.9,5.77,0.13,2.253,106887.45,62551.77
352,002278.SZ,20200708,5.68,5.81,5.61,5.77,5.71,0.06,1.0508,85689.91,48992.219
353,002278.SZ,20200707,5.8,5.85,5.67,5.71,5.78,-0.07,-1.2111,126800.12,72655.904
354,002278.SZ,20200706,5.76,5.97,5.72,5.78,5.72,0.06,1.049,156515.46,91206.827
355,002278.SZ,20200703,5.78,5.84,5.64,5.72,5.77,-0.05,-0.8666,107472.42,61787.645
356,002278.SZ,20200702,5.63,5.87,5.62,5.77,5.61,0.16,2.852,127389.09,73205.446
357,002278.SZ,20200701,5.14,5.64,5.09,5.61,5.13,0.48,9.3567,203282.78,111629.704
358,002278.SZ,20200630,5.16,5.23,5.16,5.18,5.14,0.04,0.7782,17355.8,8990.317
359,002278.SZ,20200629,5.31,5.31,5.11,5.14,5.32,-0.18,-3.3835,38768.42,20081.41
360,002278.SZ,20200624,5.4,5.4,5.3,5.32,5.4,-0.08,-1.4815,24617.73,13122.928
361,002278.SZ,20200623,5.32,5.41,5.32,5.4,5.29,0.11,2.0794,43426.72,23303.968
362,002278.SZ,20200622,5.31,5.35,5.25,5.29,5.32,-0.03,-0.5639,35730.12,18994.027
363,002278.SZ,20200619,5.32,5.35,5.27,5.32,5.32,0.0,0.0,30075.0,15966.168
364,002278.SZ,20200618,5.22,5.34,5.21,5.32,5.23,0.09,1.7208,57856.18,30633.851
365,002278.SZ,20200617,5.25,5.25,5.21,5.23,5.25,-0.02,-0.381,28243.0,14753.137
366,002278.SZ,20200616,5.25,5.29,5.21,5.25,5.22,0.03,0.5747,45764.0,23955.489
367,002278.SZ,20200615,5.2,5.25,5.19,5.22,5.22,0.0,0.0,37382.37,19522.667
368,002278.SZ,20200612,5.17,5.24,5.12,5.22,5.27,-0.05,-0.9488,26027.86,13531.716
369,002278.SZ,20200611,5.26,5.3,5.2,5.27,5.25,0.02,0.381,31196.81,16383.582
370,002278.SZ,20200610,5.36,5.36,5.24,5.25,5.37,-0.12,-2.2346,43458.22,22946.193
371,002278.SZ,20200609,5.39,5.42,5.34,5.37,5.43,-0.06,-1.105,34785.2,18678.053
372,002278.SZ,20200608,5.44,5.48,5.35,5.43,5.34,0.09,1.6854,51987.56,28081.167
373,002278.SZ,20200605,5.53,5.53,5.33,5.34,5.55,-0.21,-3.7838,78938.2,42583.581
374,002278.SZ,20200604,5.5,5.71,5.42,5.55,5.52,0.03,0.5435,112199.19,62244.507
375,002278.SZ,20200603,5.73,5.73,5.45,5.52,5.71,-0.19,-3.3275,171788.18,95480.442
376,002278.SZ,20200602,5.38,5.71,5.38,5.71,5.19,0.52,10.0193,174610.3,97942.999
377,002278.SZ,20200601,5.12,5.19,5.08,5.19,5.09,0.1,1.9646,32198.26,16590.581
378,002278.SZ,20200529,5.09,5.13,5.03,5.09,5.08,0.01,0.1969,20304.02,10345.282
379,002278.SZ,20200528,5.09,5.12,5.03,5.08,5.08,0.0,0.0,22967.22,11637.501
380,002278.SZ,20200527,5.11,5.15,5.07,5.08,5.14,-0.06,-1.1673,25651.44,13087.239
381,002278.SZ,20200526,5.02,5.19,5.02,5.14,5.01,0.13,2.5948,47443.06,24256.455
382,002278.SZ,20200525,4.98,5.02,4.97,5.01,5.0,0.01,0.2,17431.7,8716.454
383,002278.SZ,20200522,5.1,5.13,4.98,5.0,5.11,-0.11,-2.1526,33154.15,16687.485
384,002278.SZ,20200521,5.18,5.2,5.1,5.11,5.18,-0.07,-1.3514,23838.67,12260.024
385,002278.SZ,20200520,5.13,5.23,5.13,5.18,5.16,0.02,0.3876,27625.44,14286.539
386,002278.SZ,20200519,5.18,5.19,5.12,5.16,5.13,0.03,0.5848,17459.25,8993.419
387,002278.SZ,20200518,5.14,5.16,5.1,5.13,5.13,0.0,0.0,17641.04,9063.865
388,002278.SZ,20200515,5.11,5.18,5.1,5.13,5.09,0.04,0.7859,23129.89,11885.286
389,002278.SZ,20200514,5.13,5.15,5.08,5.09,5.18,-0.09,-1.7375,19465.01,9947.103
390,002278.SZ,20200513,5.07,5.28,5.0,5.18,5.06,0.12,2.3715,38401.86,19792.372
391,002278.SZ,20200512,5.09,5.1,5.02,5.06,5.07,-0.01,-0.1972,27050.0,13677.552
392,002278.SZ,20200511,5.11,5.13,5.04,5.07,5.11,-0.04,-0.7828,28620.01,14559.449
393,002278.SZ,20200508,5.08,5.14,5.04,5.11,5.05,0.06,1.1881,24697.03,12602.15
394,002278.SZ,20200507,5.12,5.12,5.04,5.05,5.11,-0.06,-1.1742,31190.56,15813.461
395,002278.SZ,20200506,5.06,5.12,5.02,5.11,5.07,0.04,0.789,27179.58,13811.704
396,002278.SZ,20200430,5.0,5.07,4.95,5.07,4.95,0.12,2.4242,35115.02,17654.903
397,002278.SZ,20200429,5.13,5.15,4.95,4.95,5.15,-0.2,-3.8835,49990.56,25187.713
398,002278.SZ,20200428,5.42,5.48,5.13,5.15,5.43,-0.28,-5.1565,43431.33,22777.737
399,002278.SZ,20200427,5.46,5.48,5.41,5.43,5.45,-0.02,-0.367,16237.85,8845.217
400,002278.SZ,20200424,5.66,5.66,5.45,5.45,5.65,-0.2,-3.5398,40631.17,22466.834
401,002278.SZ,20200423,5.62,5.68,5.58,5.65,5.61,0.04,0.713,26959.93,15186.296
402,002278.SZ,20200422,5.5,5.63,5.5,5.61,5.59,0.02,0.3578,21948.5,12240.256
403,002278.SZ,20200421,5.64,5.65,5.52,5.59,5.68,-0.09,-1.5845,32351.78,18090.598
404,002278.SZ,20200420,5.75,5.76,5.66,5.68,5.75,-0.07,-1.2174,39977.66,22727.002
405,002278.SZ,20200417,5.83,5.85,5.74,5.75,5.83,-0.08,-1.3722,29254.96,16923.436
406,002278.SZ,20200416,5.78,5.84,5.72,5.83,5.76,0.07,1.2153,29950.41,17353.282
407,002278.SZ,20200415,5.8,5.82,5.76,5.76,5.83,-0.07,-1.2007,28683.72,16596.777
408,002278.SZ,20200414,5.79,5.84,5.72,5.83,5.77,0.06,1.0399,41273.13,23901.002
409,002278.SZ,20200413,5.75,5.88,5.74,5.77,5.8,-0.03,-0.5172,52248.59,30296.47
410,002278.SZ,20200410,5.88,5.91,5.71,5.8,5.94,-0.14,-2.3569,84463.36,48970.568
411,002278.SZ,20200409,6.03,6.05,5.9,5.94,6.01,-0.07,-1.1647,63430.0,37929.265
412,002278.SZ,20200408,6.1,6.1,5.97,6.01,6.17,-0.16,-2.5932,64391.26,38826.315
413,002278.SZ,20200407,6.31,6.33,6.03,6.17,6.15,0.02,0.3252,138868.67,84766.275
414,002278.SZ,20200403,6.34,6.38,6.05,6.15,6.28,-0.13,-2.0701,140558.27,87919.767
415,002278.SZ,20200402,5.92,6.58,5.87,6.28,5.98,0.3,5.0167,170723.1,107059.555
416,002278.SZ,20200401,5.64,6.03,5.63,5.98,5.68,0.3,5.2817,104350.92,61341.565
417,002278.SZ,20200331,5.76,5.82,5.6,5.68,5.79,-0.11,-1.8998,73496.88,41955.188
418,002278.SZ,20200330,6.07,6.08,5.78,5.79,6.17,-0.38,-6.1588,111105.52,65365.005
419,002278.SZ,20200327,6.6,6.66,6.17,6.17,6.46,-0.29,-4.4892,96573.85,61272.528
420,002278.SZ,20200326,6.47,6.75,6.4,6.46,6.6,-0.14,-2.1212,168431.95,110649.312
421,002278.SZ,20200325,6.34,6.61,6.25,6.6,6.33,0.27,4.2654,189186.58,121864.108
422,002278.SZ,20200324,6.07,6.34,6.04,6.33,6.01,0.32,5.3245,131494.64,81688.325
423,002278.SZ,20200323,6.0,6.12,5.93,6.01,6.14,-0.13,-2.1173,53720.0,32227.832
424,002278.SZ,20200320,6.2,6.2,6.05,6.14,6.13,0.01,0.1631,48971.0,30044.156
425,002278.SZ,20200319,5.76,6.33,5.75,6.13,5.87,0.26,4.4293,99643.14,60205.142
426,002278.SZ,20200318,5.97,6.05,5.83,5.87,5.94,-0.07,-1.1785,39741.86,23613.807
427,002278.SZ,20200317,5.88,6.17,5.5,5.94,5.9,0.04,0.678,72352.11,42081.454
428,002278.SZ,20200316,6.27,6.32,5.89,5.9,6.13,-0.23,-3.752,61961.7,37728.776
429,002278.SZ,20200313,5.91,6.27,5.88,6.13,6.15,-0.02,-0.3252,109436.51,66373.157
430,002278.SZ,20200312,6.04,6.19,5.91,6.15,6.11,0.04,0.6547,73566.9,44427.774
431,002278.SZ,20200311,6.01,6.22,5.98,6.11,6.0,0.11,1.8333,104293.63,63973.877
432,002278.SZ,20200310,5.9,6.02,5.78,6.0,6.0,0.0,0.0,99451.59,58710.181
433,002278.SZ,20200309,5.92,6.04,5.87,6.0,6.02,-0.02,-0.3322,84552.88,50313.721
434,002278.SZ,20200306,5.95,6.1,5.76,6.02,6.03,-0.01,-0.1658,61774.62,36981.281
435,002278.SZ,20200305,5.85,6.1,5.84,6.03,5.84,0.19,3.2534,77973.96,46552.833
436,002278.SZ,20200304,5.7,5.84,5.69,5.84,5.74,0.1,1.7422,35593.34,20536.137
437,002278.SZ,20200303,5.74,5.82,5.67,5.74,5.69,0.05,0.8787,43155.78,24868.361
438,002278.SZ,20200302,5.55,5.74,5.55,5.69,5.53,0.16,2.8933,40225.88,22763.401
439,002278.SZ,20200228,5.61,5.73,5.52,5.53,5.79,-0.26,-4.4905,53802.37,30225.309
440,002278.SZ,20200227,5.8,5.89,5.77,5.79,5.85,-0.06,-1.0256,42192.85,24561.529
441,002278.SZ,20200226,5.76,5.94,5.73,5.85,5.83,0.02,0.3431,46506.4,27163.221
442,002278.SZ,20200225,5.84,5.9,5.61,5.83,5.98,-0.15,-2.5084,75146.77,43437.149
443,002278.SZ,20200224,6.03,6.04,5.94,5.98,6.03,-0.05,-0.8292,42769.04,25593.864
444,002278.SZ,20200221,6.0,6.09,5.97,6.03,5.95,0.08,1.3445,68721.54,41484.209
445,002278.SZ,20200220,5.89,5.98,5.85,5.95,5.88,0.07,1.1905,53039.5,31424.412
446,002278.SZ,20200219,6.01,6.02,5.88,5.88,6.03,-0.15,-2.4876,64235.25,38170.769
447,002278.SZ,20200218,5.95,6.05,5.91,6.03,6.0,0.03,0.5,49759.2,29799.072
448,002278.SZ,20200217,5.87,6.01,5.87,6.0,5.86,0.14,2.3891,64236.68,38137.856
449,002278.SZ,20200214,5.92,5.92,5.83,5.86,5.9,-0.04,-0.678,26242.0,15398.733
450,002278.SZ,20200213,5.98,6.02,5.89,5.9,5.95,-0.05,-0.8403,37931.85,22566.288
451,002278.SZ,20200212,5.92,5.98,5.9,5.95,5.92,0.03,0.5068,26605.78,15800.389
452,002278.SZ,20200211,5.96,6.0,5.87,5.92,5.96,-0.04,-0.6711,29324.0,17362.084
453,002278.SZ,20200210,6.15,6.15,5.81,5.96,6.05,-0.09,-1.4876,52347.88,31034.901
454,002278.SZ,20200207,5.75,6.19,5.65,6.05,5.7,0.35,6.1404,42715.89,24871.746
455,002278.SZ,20200206,5.59,5.71,5.53,5.7,5.56,0.14,2.518,46502.24,26192.484
456,002278.SZ,20200205,5.43,5.59,5.43,5.56,5.39,0.17,3.154,52265.01,28874.071
457,002278.SZ,20200204,5.33,5.6,5.33,5.39,5.85,-0.46,-7.8632,108918.66,59267.376
458,002278.SZ,20200203,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,8486.0,4964.31
459,002278.SZ,20200123,6.85,6.85,6.38,6.5,6.85,-0.35,-5.1095,55586.86,36604.71
460,002278.SZ,20200122,6.94,6.98,6.7,6.85,6.9,-0.05,-0.7246,62804.03,43032.121
461,002278.SZ,20200121,6.85,7.06,6.81,6.9,6.86,0.04,0.5831,93560.98,64997.247
462,002278.SZ,20200120,6.76,6.95,6.75,6.86,6.71,0.15,2.2355,120737.11,82920.866
463,002278.SZ,20200117,6.46,6.75,6.33,6.71,6.45,0.26,4.031,82101.34,53771.505
464,002278.SZ,20200116,6.49,6.49,6.33,6.45,6.5,-0.05,-0.7692,33962.78,21760.804
465,002278.SZ,20200115,6.6,6.62,6.42,6.5,6.63,-0.13,-1.9608,37403.26,24211.311
466,002278.SZ,20200114,6.62,6.75,6.51,6.63,6.67,-0.04,-0.5997,57888.01,38282.127
467,002278.SZ,20200113,6.57,6.8,6.47,6.67,6.57,0.1,1.5221,57105.51,37570.678
468,002278.SZ,20200110,6.78,6.78,6.51,6.57,6.72,-0.15,-2.2321,55088.06,36233.681
469,002278.SZ,20200109,6.72,6.84,6.56,6.72,6.73,-0.01,-0.1486,84067.62,56306.983
470,002278.SZ,20200108,6.93,6.95,6.67,6.73,6.87,-0.14,-2.0378,61431.19,41594.196
471,002278.SZ,20200107,6.81,6.89,6.73,6.87,6.82,0.05,0.7331,61244.61,41829.549
472,002278.SZ,20200106,6.57,6.9,6.54,6.82,6.62,0.2,3.0211,84658.2,57622.919
473,002278.SZ,20200103,6.49,6.64,6.44,6.62,6.46,0.16,2.4768,55624.57,36585.903
474,002278.SZ,20200102,6.36,6.49,6.33,6.46,6.33,0.13,2.0537,42215.75,27148.579
475,002278.SZ,20191231,6.29,6.33,6.24,6.33,6.29,0.04,0.6359,25380.05,15944.3
476,002278.SZ,20191230,6.28,6.34,6.18,6.29,6.32,-0.03,-0.4747,27785.99,17418.128
477,002278.SZ,20191227,6.34,6.37,6.26,6.32,6.34,-0.02,-0.3155,25715.0,16251.036
478,002278.SZ,20191226,6.35,6.35,6.25,6.34,6.35,-0.01,-0.1575,24716.39,15563.211
479,002278.SZ,20191225,6.46,6.46,6.27,6.35,6.42,-0.07,-1.0903,34593.34,21904.834
480,002278.SZ,20191224,6.32,6.46,6.31,6.42,6.35,0.07,1.1024,40485.04,25883.196
481,002278.SZ,20191223,6.32,6.53,6.2,6.35,6.31,0.04,0.6339,56176.19,36013.44
482,002278.SZ,20191220,6.7,6.7,6.26,6.31,6.57,-0.26,-3.9574,76005.97,49000.856
483,002278.SZ,20191219,6.36,6.6,6.28,6.57,6.28,0.29,4.6178,104768.4,67469.002
484,002278.SZ,20191218,6.39,6.44,6.24,6.28,6.41,-0.13,-2.0281,47493.72,30040.149
485,002278.SZ,20191217,6.34,6.44,6.31,6.41,6.34,0.07,1.1041,53205.0,33977.312
486,002278.SZ,20191216,6.42,6.48,6.26,6.34,6.41,-0.07,-1.092,56501.71,35770.365
487,002278.SZ,20191213,6.46,6.55,6.31,6.41,6.39,0.02,0.313,54861.02,35087.198
488,002278.SZ,20191212,6.5,6.52,6.33,6.39,6.46,-0.07,-1.0836,46654.06,29952.015
489,002278.SZ,20191211,6.55,6.55,6.4,6.46,6.49,-0.03,-0.4622,56753.88,36782.205
490,002278.SZ,20191210,6.42,6.53,6.29,6.49,6.38,0.11,1.7241,84365.48,54256.968
491,002278.SZ,20191209,6.15,6.46,6.08,6.38,6.08,0.3,4.9342,121239.13,76763.797
492,002278.SZ,20191206,5.95,6.12,5.94,6.08,5.97,0.11,1.8425,32192.9,19429.771
493,002278.SZ,20191205,5.81,5.99,5.79,5.97,5.8,0.17,2.931,49990.87,29603.889
494,002278.SZ,20191204,5.74,5.82,5.74,5.8,5.8,0.0,0.0,9965.0,5768.006
495,002278.SZ,20191203,5.77,5.82,5.73,5.8,5.8,0.0,0.0,10872.0,6272.698
496,002278.SZ,20191202,5.79,5.83,5.76,5.8,5.79,0.01,0.1727,11279.35,6530.657
497,002278.SZ,20191129,5.82,5.82,5.73,5.79,5.79,0.0,0.0,16331.06,9433.884
498,002278.SZ,20191128,5.83,5.89,5.78,5.79,5.83,-0.04,-0.6861,19175.82,11174.189
499,002278.SZ,20191127,6.03,6.04,5.8,5.83,6.05,-0.22,-3.6364,34197.99,20100.711
500,002278.SZ,20191126,6.08,6.11,6.02,6.05,6.09,-0.04,-0.6568,12633.0,7648.555
501,002278.SZ,20191125,6.04,6.1,6.01,6.09,6.04,0.05,0.8278,20721.14,12562.226
502,002278.SZ,20191122,6.06,6.16,6.02,6.04,6.06,-0.02,-0.33,28418.0,17280.919
503,002278.SZ,20191121,6.11,6.11,6.03,6.06,6.12,-0.06,-0.9804,21010.0,12745.96
504,002278.SZ,20191120,6.22,6.22,6.04,6.12,6.2,-0.08,-1.2903,43678.36,26771.541
505,002278.SZ,20191119,6.18,6.26,6.16,6.2,6.22,-0.02,-0.3215,38198.0,23704.277
506,002278.SZ,20191118,6.11,6.23,6.05,6.22,6.11,0.11,1.8003,43671.09,26908.398
507,002278.SZ,20191115,6.19,6.19,6.03,6.11,6.18,-0.07,-1.1327,39797.05,24202.219
508,002278.SZ,20191114,6.21,6.21,6.1,6.18,6.24,-0.06,-0.9615,47955.44,29521.949
509,002278.SZ,20191113,6.1,6.24,6.04,6.24,6.09,0.15,2.4631,79913.19,49174.614
510,002278.SZ,20191112,6.07,6.14,6.01,6.09,6.11,-0.02,-0.3273,45891.07,27844.794
511,002278.SZ,20191111,5.9,6.18,5.82,6.11,6.0,0.11,1.8333,76319.17,46124.249
512,002278.SZ,20191108,5.87,6.08,5.82,6.0,5.84,0.16,2.7397,49851.02,29670.151
513,002278.SZ,20191107,5.84,5.91,5.82,5.84,5.89,-0.05,-0.8489,19481.49,11407.34
514,002278.SZ,20191106,6.01,6.01,5.86,5.89,5.94,-0.05,-0.8418,18843.15,11182.616
515,002278.SZ,20191105,5.91,6.0,5.85,5.94,5.87,0.07,1.1925,26817.13,15915.142
516,002278.SZ,20191104,5.92,5.93,5.81,5.87,5.85,0.02,0.3419,30715.44,18019.211
517,002278.SZ,20191101,5.68,6.01,5.67,5.85,5.71,0.14,2.4518,49325.45,28886.113
518,002278.SZ,20191031,5.74,5.82,5.7,5.71,5.76,-0.05,-0.8681,19453.0,11192.271
519,002278.SZ,20191030,5.89,5.89,5.76,5.76,5.88,-0.12,-2.0408,19214.6,11168.096
520,002278.SZ,20191029,6.04,6.05,5.88,5.88,6.03,-0.15,-2.4876,29991.28,17830.899
521,002278.SZ,20191028,5.9,6.04,5.9,6.03,5.96,0.07,1.1745,28428.0,17037.621
522,002278.SZ,20191025,5.87,5.97,5.84,5.96,5.86,0.1,1.7065,23472.57,13864.148
523,002278.SZ,20191024,5.89,5.93,5.82,5.86,5.85,0.01,0.1709,19554.15,11473.607
524,002278.SZ,20191023,5.9,5.9,5.77,5.85,5.86,-0.01,-0.1706,17836.0,10400.925
525,002278.SZ,20191022,5.75,5.86,5.72,5.86,5.74,0.12,2.0906,20701.15,11997.093
526,002278.SZ,20191021,5.8,5.83,5.61,5.74,5.77,-0.03,-0.5199,17944.0,10231.541
