,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002162.SZ,20201119,3.38,3.39,3.35,3.37,3.39,-0.02,-0.59,44084.54,14849.083
263,002162.SZ,20201118,3.35,3.4,3.34,3.39,3.35,0.04,1.194,55631.56,18736.536
264,002162.SZ,20201117,3.37,3.41,3.34,3.35,3.37,-0.02,-0.5935,55117.05,18584.9
265,002162.SZ,20201116,3.32,3.37,3.3,3.37,3.3,0.07,2.1212,62321.94,20857.133
266,002162.SZ,20201113,3.33,3.33,3.26,3.3,3.3,0.0,0.0,42526.27,13987.63
267,002162.SZ,20201112,3.31,3.33,3.29,3.3,3.3,0.0,0.0,35090.41,11603.434
268,002162.SZ,20201111,3.34,3.35,3.28,3.3,3.35,-0.05,-1.4925,43514.7,14407.332
269,002162.SZ,20201110,3.36,3.4,3.3,3.35,3.36,-0.01,-0.2976,64947.27,21744.078
270,002162.SZ,20201109,3.32,3.39,3.31,3.36,3.32,0.04,1.2048,71361.49,23954.842
271,002162.SZ,20201106,3.37,3.38,3.3,3.32,3.36,-0.04,-1.1905,53151.98,17671.575
272,002162.SZ,20201105,3.35,3.37,3.33,3.36,3.34,0.02,0.5988,53073.2,17788.005
273,002162.SZ,20201104,3.31,3.38,3.28,3.34,3.31,0.03,0.9063,66489.45,22102.612
274,002162.SZ,20201103,3.27,3.34,3.25,3.31,3.25,0.06,1.8462,73874.31,24362.075
275,002162.SZ,20201102,3.31,3.33,3.24,3.25,3.32,-0.07,-2.1084,91281.85,29865.677
276,002162.SZ,20201030,3.53,3.55,3.3,3.32,3.55,-0.23,-6.4789,180824.48,61916.004
277,002162.SZ,20201029,3.49,3.63,3.46,3.55,3.52,0.03,0.8523,162373.26,57642.481
278,002162.SZ,20201028,3.49,3.52,3.41,3.52,3.5,0.02,0.5714,100393.38,34857.954
279,002162.SZ,20201027,3.52,3.6,3.47,3.5,3.53,-0.03,-0.8499,105973.21,37258.497
280,002162.SZ,20201026,3.44,3.57,3.41,3.53,3.45,0.08,2.3188,127136.33,44582.99
281,002162.SZ,20201023,3.44,3.52,3.42,3.45,3.44,0.01,0.2907,116055.35,40322.539
282,002162.SZ,20201022,3.4,3.49,3.39,3.44,3.39,0.05,1.4749,70968.19,24473.105
283,002162.SZ,20201021,3.47,3.48,3.37,3.39,3.46,-0.07,-2.0231,51353.76,17533.117
284,002162.SZ,20201020,3.43,3.5,3.41,3.46,3.45,0.01,0.2899,59077.41,20410.215
285,002162.SZ,20201019,3.4,3.48,3.37,3.45,3.39,0.06,1.7699,73823.82,25326.817
286,002162.SZ,20201016,3.36,3.4,3.33,3.39,3.36,0.03,0.8929,41722.04,14018.143
287,002162.SZ,20201015,3.39,3.43,3.35,3.36,3.4,-0.04,-1.1765,49811.24,16786.797
288,002162.SZ,20201014,3.37,3.5,3.36,3.4,3.36,0.04,1.1905,84956.09,29087.745
289,002162.SZ,20201013,3.38,3.41,3.34,3.36,3.37,-0.01,-0.2967,51709.67,17402.917
290,002162.SZ,20201012,3.31,3.4,3.3,3.37,3.3,0.07,2.1212,68131.99,22898.68
291,002162.SZ,20201009,3.26,3.32,3.25,3.3,3.21,0.09,2.8037,48844.14,16053.158
292,002162.SZ,20200930,3.28,3.28,3.21,3.21,3.25,-0.04,-1.2308,43082.98,13972.044
293,002162.SZ,20200929,3.27,3.31,3.25,3.25,3.26,-0.01,-0.3067,41850.98,13695.022
294,002162.SZ,20200928,3.3,3.33,3.25,3.26,3.3,-0.04,-1.2121,60130.97,19711.545
295,002162.SZ,20200925,3.46,3.49,3.28,3.3,3.42,-0.12,-3.5088,134163.93,44973.242
296,002162.SZ,20200924,3.6,3.61,3.4,3.42,3.64,-0.22,-6.044,178321.47,62093.5
297,002162.SZ,20200923,3.65,3.7,3.56,3.64,3.66,-0.02,-0.5464,244297.84,88421.113
298,002162.SZ,20200922,3.5,3.74,3.46,3.66,3.52,0.14,3.9773,280173.87,102064.412
299,002162.SZ,20200921,3.6,3.65,3.5,3.52,3.6,-0.08,-2.2222,138227.4,49332.469
300,002162.SZ,20200918,3.45,3.61,3.42,3.6,3.45,0.15,4.3478,169615.87,59974.297
301,002162.SZ,20200917,3.54,3.55,3.44,3.45,3.55,-0.1,-2.8169,70719.51,24598.44
302,002162.SZ,20200916,3.55,3.55,3.47,3.55,3.56,-0.01,-0.2809,96549.18,33905.083
303,002162.SZ,20200915,3.46,3.59,3.44,3.56,3.46,0.1,2.8902,145305.5,51378.169
304,002162.SZ,20200914,3.44,3.48,3.4,3.46,3.42,0.04,1.1696,87256.66,30000.757
305,002162.SZ,20200911,3.42,3.49,3.38,3.42,3.48,-0.06,-1.7241,97902.02,33645.025
306,002162.SZ,20200910,3.55,3.59,3.37,3.48,3.54,-0.06,-1.6949,185726.68,64955.391
307,002162.SZ,20200909,3.54,3.66,3.49,3.54,3.54,0.0,0.0,237594.63,85158.171
308,002162.SZ,20200908,3.41,3.56,3.38,3.54,3.38,0.16,4.7337,192836.0,67279.576
309,002162.SZ,20200907,3.4,3.47,3.37,3.38,3.38,0.0,0.0,86424.3,29514.673
310,002162.SZ,20200904,3.33,3.4,3.24,3.38,3.35,0.03,0.8955,70316.54,23321.831
311,002162.SZ,20200903,3.4,3.41,3.34,3.35,3.39,-0.04,-1.1799,64174.4,21670.298
312,002162.SZ,20200902,3.37,3.43,3.36,3.39,3.38,0.01,0.2959,63544.15,21534.947
313,002162.SZ,20200901,3.42,3.42,3.36,3.38,3.4,-0.02,-0.5882,54024.7,18242.496
314,002162.SZ,20200831,3.4,3.42,3.38,3.4,3.39,0.01,0.295,57122.02,19435.762
315,002162.SZ,20200828,3.38,3.39,3.33,3.39,3.38,0.01,0.2959,59121.28,19893.039
316,002162.SZ,20200827,3.31,3.39,3.3,3.38,3.31,0.07,2.1148,65160.91,21846.946
317,002162.SZ,20200826,3.38,3.39,3.29,3.31,3.38,-0.07,-2.071,74357.6,24809.293
318,002162.SZ,20200825,3.41,3.41,3.36,3.38,3.39,-0.01,-0.295,63242.0,21439.294
319,002162.SZ,20200824,3.46,3.46,3.38,3.39,3.43,-0.04,-1.1662,65278.5,22197.858
320,002162.SZ,20200821,3.43,3.46,3.41,3.43,3.42,0.01,0.2924,53569.95,18372.968
321,002162.SZ,20200820,3.48,3.48,3.41,3.42,3.48,-0.06,-1.7241,75042.4,25822.586
322,002162.SZ,20200819,3.51,3.57,3.47,3.48,3.52,-0.04,-1.1364,113122.0,39874.767
323,002162.SZ,20200818,3.48,3.54,3.46,3.52,3.48,0.04,1.1494,127845.29,44924.288
324,002162.SZ,20200817,3.44,3.48,3.41,3.48,3.45,0.03,0.8696,129574.5,44699.729
325,002162.SZ,20200814,3.4,3.45,3.37,3.45,3.41,0.04,1.173,88831.88,30283.318
326,002162.SZ,20200813,3.42,3.47,3.38,3.41,3.42,-0.01,-0.2924,88124.93,30144.582
327,002162.SZ,20200812,3.46,3.46,3.34,3.42,3.46,-0.04,-1.1561,106109.37,35884.685
328,002162.SZ,20200811,3.53,3.55,3.45,3.46,3.52,-0.06,-1.7045,111925.75,38976.818
329,002162.SZ,20200810,3.42,3.56,3.41,3.52,3.42,0.1,2.924,144782.15,50675.202
330,002162.SZ,20200807,3.41,3.51,3.38,3.42,3.43,-0.01,-0.2915,107765.23,37158.548
331,002162.SZ,20200806,3.47,3.47,3.37,3.43,3.47,-0.04,-1.1527,110709.67,37860.994
332,002162.SZ,20200805,3.45,3.48,3.4,3.47,3.42,0.05,1.462,103577.0,35739.744
333,002162.SZ,20200804,3.51,3.51,3.42,3.42,3.51,-0.09,-2.5641,129000.38,44494.102
334,002162.SZ,20200803,3.48,3.56,3.48,3.51,3.47,0.04,1.1527,169291.56,59368.419
335,002162.SZ,20200731,3.44,3.5,3.39,3.47,3.48,-0.01,-0.2874,203506.36,70129.525
336,002162.SZ,20200730,3.48,3.59,3.44,3.48,3.45,0.03,0.8696,234333.13,82367.979
337,002162.SZ,20200729,3.4,3.48,3.35,3.45,3.46,-0.01,-0.289,250985.18,85939.204
338,002162.SZ,20200728,3.47,3.54,3.38,3.46,3.58,-0.12,-3.352,340283.97,117426.078
339,002162.SZ,20200727,3.61,3.85,3.47,3.58,3.62,-0.04,-1.105,610955.44,220882.309
340,002162.SZ,20200724,3.31,3.62,3.29,3.62,3.29,0.33,10.0304,573554.49,204629.752
341,002162.SZ,20200723,3.32,3.35,3.22,3.29,3.34,-0.05,-1.497,61663.41,20280.041
342,002162.SZ,20200722,3.38,3.4,3.33,3.34,3.4,-0.06,-1.7647,59134.15,19907.586
343,002162.SZ,20200721,3.38,3.43,3.33,3.4,3.37,0.03,0.8902,100935.12,34133.105
344,002162.SZ,20200720,3.31,3.38,3.3,3.37,3.26,0.11,3.3742,69900.71,23349.875
345,002162.SZ,20200717,3.26,3.28,3.19,3.26,3.23,0.03,0.9288,56977.54,18470.063
346,002162.SZ,20200716,3.31,3.36,3.21,3.23,3.31,-0.08,-2.4169,83928.44,27681.413
347,002162.SZ,20200715,3.46,3.46,3.31,3.31,3.44,-0.13,-3.7791,95320.71,32103.57
348,002162.SZ,20200714,3.39,3.44,3.34,3.44,3.38,0.06,1.7751,134664.87,45618.693
349,002162.SZ,20200713,3.29,3.41,3.29,3.38,3.32,0.06,1.8072,111279.89,37527.945
350,002162.SZ,20200710,3.3,3.43,3.27,3.32,3.31,0.01,0.3021,124432.61,41737.584
351,002162.SZ,20200709,3.31,3.35,3.25,3.31,3.18,0.13,4.0881,156978.32,51637.855
352,002162.SZ,20200708,3.13,3.19,3.12,3.18,3.13,0.05,1.5974,55892.72,17668.328
353,002162.SZ,20200707,3.18,3.23,3.12,3.13,3.16,-0.03,-0.9494,83676.72,26572.074
354,002162.SZ,20200706,3.07,3.17,3.07,3.16,3.05,0.11,3.6066,81530.42,25483.165
355,002162.SZ,20200703,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,40692.02,12406.945
356,002162.SZ,20200702,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,43545.08,13131.727
357,002162.SZ,20200701,2.98,3.0,2.97,2.99,2.99,0.0,0.0,27934.12,8328.864
358,002162.SZ,20200630,2.98,3.0,2.97,2.99,2.97,0.02,0.6734,23031.12,6864.978
359,002162.SZ,20200629,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,21478.8,6387.325
360,002162.SZ,20200624,3.03,3.03,3.0,3.0,3.03,-0.03,-0.9901,16375.12,4921.661
361,002162.SZ,20200623,3.02,3.03,2.98,3.03,3.02,0.01,0.3311,29986.27,9017.945
362,002162.SZ,20200622,3.04,3.06,3.02,3.02,3.03,-0.01,-0.33,32773.15,9945.019
363,002162.SZ,20200619,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,24234.5,7335.235
364,002162.SZ,20200618,3.03,3.04,3.0,3.01,3.02,-0.01,-0.3311,22538.31,6793.65
365,002162.SZ,20200617,3.03,3.03,3.0,3.02,3.03,-0.01,-0.33,22863.15,6889.58
366,002162.SZ,20200616,3.0,3.04,3.0,3.03,3.0,0.03,1.0,26285.54,7933.063
367,002162.SZ,20200615,3.01,3.03,3.0,3.0,3.0,0.0,0.0,22233.4,6699.435
368,002162.SZ,20200612,3.01,3.02,2.93,3.0,3.03,-0.03,-0.9901,30899.2,9255.443
369,002162.SZ,20200611,3.06,3.09,3.03,3.03,3.06,-0.03,-0.9804,28783.3,8786.057
370,002162.SZ,20200610,3.09,3.1,3.05,3.06,3.09,-0.03,-0.9709,21611.85,6621.08
371,002162.SZ,20200609,3.12,3.12,3.08,3.09,3.11,-0.02,-0.6431,21028.09,6514.745
372,002162.SZ,20200608,3.09,3.12,3.08,3.11,3.07,0.04,1.3029,22720.1,7050.629
373,002162.SZ,20200605,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,19216.49,5925.626
374,002162.SZ,20200604,3.12,3.13,3.08,3.11,3.1,0.01,0.3226,21429.8,6653.746
375,002162.SZ,20200603,3.1,3.13,3.09,3.1,3.1,0.0,0.0,23767.37,7396.758
376,002162.SZ,20200602,3.08,3.11,3.07,3.1,3.08,0.02,0.6494,22354.01,6912.1
377,002162.SZ,20200601,3.05,3.09,3.05,3.08,3.04,0.04,1.3158,31461.23,9672.018
378,002162.SZ,20200529,2.98,3.06,2.97,3.04,3.01,0.03,0.9967,22857.16,6927.838
379,002162.SZ,20200528,3.05,3.06,2.98,3.01,3.05,-0.04,-1.3115,24173.73,7275.37
380,002162.SZ,20200527,3.04,3.06,3.02,3.05,3.03,0.02,0.6601,23296.61,7078.911
381,002162.SZ,20200526,3.01,3.04,3.0,3.03,2.99,0.04,1.3378,17443.69,5273.058
382,002162.SZ,20200525,3.0,3.04,2.99,2.99,3.02,-0.03,-0.9934,20714.49,6223.734
383,002162.SZ,20200522,3.07,3.07,3.01,3.02,3.06,-0.04,-1.3072,29074.87,8829.296
384,002162.SZ,20200521,3.11,3.12,3.05,3.06,3.1,-0.04,-1.2903,26143.78,8028.893
385,002162.SZ,20200520,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,32533.11,10040.504
386,002162.SZ,20200519,3.08,3.14,3.04,3.12,3.05,0.07,2.2951,45432.91,14012.244
387,002162.SZ,20200518,3.11,3.12,3.05,3.05,3.1,-0.05,-1.6129,33720.19,10374.869
388,002162.SZ,20200515,3.12,3.13,3.1,3.1,3.1,0.0,0.0,14676.56,4565.497
389,002162.SZ,20200514,3.12,3.13,3.1,3.1,3.14,-0.04,-1.2739,18398.6,5729.422
390,002162.SZ,20200513,3.11,3.15,3.09,3.14,3.1,0.04,1.2903,19308.61,6030.745
391,002162.SZ,20200512,3.13,3.15,3.08,3.1,3.13,-0.03,-0.9585,22256.93,6927.866
392,002162.SZ,20200511,3.15,3.18,3.11,3.13,3.13,0.0,0.0,23988.3,7548.811
393,002162.SZ,20200508,3.15,3.15,3.11,3.13,3.11,0.02,0.6431,20030.62,6273.754
394,002162.SZ,20200507,3.12,3.15,3.11,3.11,3.13,-0.02,-0.639,19806.29,6185.237
395,002162.SZ,20200506,3.09,3.14,3.06,3.13,3.1,0.03,0.9677,29166.56,9066.343
396,002162.SZ,20200430,3.07,3.12,3.06,3.1,3.06,0.04,1.3072,30708.74,9503.316
397,002162.SZ,20200429,3.06,3.12,3.05,3.06,3.07,-0.01,-0.3257,21890.0,6734.426
398,002162.SZ,20200428,3.21,3.21,3.01,3.07,3.2,-0.13,-4.0625,58028.5,17917.748
399,002162.SZ,20200427,3.21,3.25,3.19,3.2,3.23,-0.03,-0.9288,21333.53,6868.014
400,002162.SZ,20200424,3.29,3.3,3.21,3.23,3.28,-0.05,-1.5244,36093.4,11705.119
401,002162.SZ,20200423,3.26,3.31,3.24,3.28,3.25,0.03,0.9231,48335.49,15878.597
402,002162.SZ,20200422,3.2,3.26,3.17,3.25,3.22,0.03,0.9317,36002.83,11623.204
403,002162.SZ,20200421,3.26,3.26,3.2,3.22,3.26,-0.04,-1.227,30891.61,9931.871
404,002162.SZ,20200420,3.25,3.27,3.23,3.26,3.23,0.03,0.9288,24882.08,8091.4
405,002162.SZ,20200417,3.25,3.27,3.23,3.23,3.25,-0.02,-0.6154,35049.8,11377.353
406,002162.SZ,20200416,3.24,3.26,3.22,3.25,3.25,0.0,0.0,32480.2,10518.717
407,002162.SZ,20200415,3.28,3.28,3.24,3.25,3.28,-0.03,-0.9146,36430.03,11856.845
408,002162.SZ,20200414,3.25,3.28,3.23,3.28,3.24,0.04,1.2346,30353.78,9896.281
409,002162.SZ,20200413,3.28,3.29,3.21,3.24,3.3,-0.06,-1.8182,50424.48,16350.446
410,002162.SZ,20200410,3.35,3.39,3.27,3.3,3.42,-0.12,-3.5088,106107.1,35249.755
411,002162.SZ,20200409,3.31,3.6,3.3,3.42,3.31,0.11,3.3233,138676.8,47568.29
412,002162.SZ,20200408,3.32,3.32,3.27,3.31,3.3,0.01,0.303,55847.63,18423.953
413,002162.SZ,20200407,3.28,3.32,3.26,3.3,3.23,0.07,2.1672,58386.25,19241.276
414,002162.SZ,20200403,3.22,3.29,3.22,3.23,3.24,-0.01,-0.3086,50946.63,16530.576
415,002162.SZ,20200402,3.19,3.24,3.13,3.24,3.2,0.04,1.25,57080.99,18143.972
416,002162.SZ,20200401,3.23,3.26,3.19,3.2,3.22,-0.02,-0.6211,63292.94,20383.704
417,002162.SZ,20200331,3.3,3.32,3.2,3.22,3.27,-0.05,-1.5291,46867.2,15258.925
418,002162.SZ,20200330,3.32,3.32,3.19,3.27,3.31,-0.04,-1.2085,71818.14,23413.024
419,002162.SZ,20200327,3.4,3.4,3.31,3.31,3.35,-0.04,-1.194,58781.0,19697.063
420,002162.SZ,20200326,3.34,3.44,3.32,3.35,3.34,0.01,0.2994,75086.61,25367.67
421,002162.SZ,20200325,3.33,3.39,3.29,3.34,3.27,0.07,2.1407,90255.28,30094.63
422,002162.SZ,20200324,3.28,3.31,3.16,3.27,3.21,0.06,1.8692,70403.8,22838.049
423,002162.SZ,20200323,3.32,3.35,3.2,3.21,3.44,-0.23,-6.686,132947.4,43540.808
424,002162.SZ,20200320,3.44,3.48,3.38,3.44,3.44,0.0,0.0,105862.18,36231.642
425,002162.SZ,20200319,3.55,3.6,3.35,3.44,3.57,-0.13,-3.6415,177146.8,60882.144
426,002162.SZ,20200318,3.8,3.83,3.56,3.57,3.79,-0.22,-5.8047,219664.85,81152.526
427,002162.SZ,20200317,3.85,3.9,3.53,3.79,3.92,-0.13,-3.3163,336678.98,125624.492
428,002162.SZ,20200316,3.63,3.95,3.63,3.92,3.69,0.23,6.2331,356032.36,135826.726
429,002162.SZ,20200313,3.55,3.96,3.47,3.69,3.8,-0.11,-2.8947,319476.92,119906.902
430,002162.SZ,20200312,3.65,3.85,3.6,3.8,3.65,0.15,4.1096,295471.25,110938.727
431,002162.SZ,20200311,3.64,3.8,3.58,3.65,3.64,0.01,0.2747,191757.11,70883.05
432,002162.SZ,20200310,3.51,3.64,3.43,3.64,3.62,0.02,0.5525,175021.62,62002.524
433,002162.SZ,20200309,3.56,3.79,3.52,3.62,3.6,0.02,0.5556,236645.53,86877.576
434,002162.SZ,20200306,3.54,3.66,3.51,3.6,3.57,0.03,0.8403,127066.6,45901.01
435,002162.SZ,20200305,3.55,3.61,3.53,3.57,3.55,0.02,0.5634,112395.34,40180.593
436,002162.SZ,20200304,3.43,3.56,3.41,3.55,3.45,0.1,2.8986,111644.55,38954.691
437,002162.SZ,20200303,3.43,3.51,3.42,3.45,3.43,0.02,0.5831,111295.23,38524.565
438,002162.SZ,20200302,3.3,3.43,3.3,3.43,3.3,0.13,3.9394,87173.2,29505.409
439,002162.SZ,20200228,3.37,3.44,3.28,3.3,3.49,-0.19,-5.4441,133209.59,44470.794
440,002162.SZ,20200227,3.46,3.64,3.39,3.49,3.43,0.06,1.7493,163002.69,57272.265
441,002162.SZ,20200226,3.39,3.45,3.34,3.43,3.41,0.02,0.5865,97993.42,33408.678
442,002162.SZ,20200225,3.38,3.44,3.32,3.41,3.47,-0.06,-1.7291,97355.61,32970.66
443,002162.SZ,20200224,3.41,3.48,3.39,3.47,3.43,0.04,1.1662,100708.85,34682.502
444,002162.SZ,20200221,3.44,3.47,3.42,3.43,3.43,0.0,0.0,91208.93,31372.913
445,002162.SZ,20200220,3.39,3.44,3.37,3.43,3.39,0.04,1.1799,82481.54,28118.744
446,002162.SZ,20200219,3.39,3.43,3.38,3.39,3.41,-0.02,-0.5865,59896.64,20373.56
447,002162.SZ,20200218,3.41,3.43,3.36,3.41,3.37,0.04,1.1869,67865.59,23044.489
448,002162.SZ,20200217,3.26,3.38,3.26,3.37,3.26,0.11,3.3742,63894.29,21326.492
449,002162.SZ,20200214,3.3,3.32,3.24,3.26,3.3,-0.04,-1.2121,60713.3,19925.606
450,002162.SZ,20200213,3.43,3.43,3.3,3.3,3.41,-0.11,-3.2258,76441.24,25583.997
451,002162.SZ,20200212,3.41,3.46,3.36,3.41,3.41,0.0,0.0,82952.95,28205.756
452,002162.SZ,20200211,3.43,3.5,3.36,3.41,3.39,0.02,0.59,104397.25,35990.486
453,002162.SZ,20200210,3.39,3.4,3.33,3.39,3.37,0.02,0.5935,62903.61,21201.467
454,002162.SZ,20200207,3.38,3.41,3.31,3.37,3.36,0.01,0.2976,84265.76,28354.476
455,002162.SZ,20200206,3.3,3.38,3.24,3.36,3.3,0.06,1.8182,99978.85,33295.544
456,002162.SZ,20200205,3.21,3.33,3.21,3.3,3.25,0.05,1.5385,102260.2,33529.396
457,002162.SZ,20200204,3.01,3.27,2.98,3.25,3.17,0.08,2.5237,112647.49,35582.19
458,002162.SZ,20200203,3.17,3.27,3.17,3.17,3.52,-0.35,-9.9432,47909.0,15201.415
459,002162.SZ,20200123,3.72,3.72,3.47,3.52,3.72,-0.2,-5.3763,111649.7,40034.097
460,002162.SZ,20200122,3.74,3.81,3.66,3.72,3.76,-0.04,-1.0638,99412.38,37103.572
461,002162.SZ,20200121,3.71,3.84,3.7,3.76,3.72,0.04,1.0753,114624.47,43319.443
462,002162.SZ,20200120,3.66,3.73,3.64,3.72,3.64,0.08,2.1978,51828.28,19184.953
463,002162.SZ,20200117,3.67,3.7,3.63,3.64,3.64,0.0,0.0,46575.9,17026.54
464,002162.SZ,20200116,3.7,3.71,3.64,3.64,3.68,-0.04,-1.087,45191.0,16573.688
465,002162.SZ,20200115,3.7,3.74,3.68,3.68,3.72,-0.04,-1.0753,47263.8,17501.018
466,002162.SZ,20200114,3.76,3.76,3.71,3.72,3.75,-0.03,-0.8,62420.88,23324.722
467,002162.SZ,20200113,3.72,3.75,3.66,3.75,3.73,0.02,0.5362,64315.68,23849.425
468,002162.SZ,20200110,3.67,3.77,3.67,3.73,3.66,0.07,1.9126,97313.47,36314.194
469,002162.SZ,20200109,3.61,3.68,3.61,3.66,3.57,0.09,2.521,69840.18,25513.786
470,002162.SZ,20200108,3.7,3.71,3.56,3.57,3.71,-0.14,-3.7736,96403.73,34953.917
471,002162.SZ,20200107,3.7,3.72,3.67,3.71,3.68,0.03,0.8152,56908.69,21012.723
472,002162.SZ,20200106,3.65,3.73,3.65,3.68,3.67,0.01,0.2725,75763.65,27909.162
473,002162.SZ,20200103,3.67,3.72,3.66,3.67,3.65,0.02,0.5479,79244.8,29238.796
474,002162.SZ,20200102,3.68,3.71,3.62,3.65,3.66,-0.01,-0.2732,85600.2,31334.537
475,002162.SZ,20191231,3.56,3.66,3.56,3.66,3.56,0.1,2.809,99365.08,36075.687
476,002162.SZ,20191230,3.51,3.57,3.47,3.56,3.52,0.04,1.1364,46565.56,16426.262
477,002162.SZ,20191227,3.58,3.58,3.52,3.52,3.56,-0.04,-1.1236,46913.51,16669.13
478,002162.SZ,20191226,3.5,3.58,3.5,3.56,3.5,0.06,1.7143,41253.03,14645.233
479,002162.SZ,20191225,3.49,3.54,3.48,3.5,3.5,0.0,0.0,35717.3,12550.281
480,002162.SZ,20191224,3.44,3.5,3.43,3.5,3.44,0.06,1.7442,27170.41,9419.493
481,002162.SZ,20191223,3.53,3.55,3.43,3.44,3.53,-0.09,-2.5496,45385.3,15824.162
482,002162.SZ,20191220,3.59,3.6,3.53,3.53,3.57,-0.04,-1.1204,42943.53,15295.63
483,002162.SZ,20191219,3.56,3.59,3.55,3.57,3.58,-0.01,-0.2793,43084.87,15376.211
484,002162.SZ,20191218,3.6,3.63,3.55,3.58,3.59,-0.01,-0.2786,61048.7,21883.305
485,002162.SZ,20191217,3.54,3.6,3.52,3.59,3.55,0.04,1.1268,74792.22,26652.693
486,002162.SZ,20191216,3.58,3.58,3.51,3.55,3.53,0.02,0.5666,57070.62,20188.275
487,002162.SZ,20191213,3.44,3.56,3.44,3.53,3.42,0.11,3.2164,82635.1,28983.912
488,002162.SZ,20191212,3.46,3.47,3.41,3.42,3.46,-0.04,-1.1561,38363.85,13213.259
489,002162.SZ,20191211,3.48,3.53,3.46,3.46,3.51,-0.05,-1.4245,44512.19,15523.457
490,002162.SZ,20191210,3.47,3.53,3.43,3.51,3.47,0.04,1.1527,59679.66,20827.725
491,002162.SZ,20191209,3.45,3.49,3.44,3.47,3.44,0.03,0.8721,42197.79,14651.617
492,002162.SZ,20191206,3.44,3.45,3.41,3.44,3.42,0.02,0.5848,35103.85,12047.145
493,002162.SZ,20191205,3.38,3.42,3.37,3.42,3.39,0.03,0.885,35596.5,12115.929
494,002162.SZ,20191204,3.36,3.45,3.36,3.39,3.37,0.02,0.5935,45120.6,15362.851
495,002162.SZ,20191203,3.37,3.38,3.34,3.37,3.38,-0.01,-0.2959,21842.09,7343.143
496,002162.SZ,20191202,3.34,3.38,3.34,3.38,3.33,0.05,1.5015,31758.91,10679.996
497,002162.SZ,20191129,3.35,3.36,3.31,3.33,3.35,-0.02,-0.597,17679.0,5890.522
498,002162.SZ,20191128,3.35,3.37,3.33,3.35,3.35,0.0,0.0,26964.45,9031.043
499,002162.SZ,20191127,3.35,3.38,3.33,3.35,3.35,0.0,0.0,39155.4,13117.709
500,002162.SZ,20191126,3.4,3.42,3.35,3.35,3.42,-0.07,-2.0468,38807.0,13091.21
501,002162.SZ,20191125,3.39,3.43,3.34,3.42,3.43,-0.01,-0.2915,69444.63,23443.561
502,002162.SZ,20191122,3.49,3.7,3.42,3.43,3.38,0.05,1.4793,150572.64,53051.088
503,002162.SZ,20191121,3.34,3.4,3.34,3.38,3.37,0.01,0.2967,27988.84,9425.52
504,002162.SZ,20191120,3.4,3.42,3.35,3.37,3.43,-0.06,-1.7493,44625.8,15082.479
505,002162.SZ,20191119,3.33,3.44,3.3,3.43,3.31,0.12,3.6254,62149.21,21026.131
506,002162.SZ,20191118,3.28,3.32,3.25,3.31,3.28,0.03,0.9146,19280.65,6357.937
507,002162.SZ,20191115,3.35,3.35,3.28,3.28,3.33,-0.05,-1.5015,27069.6,8937.42
508,002162.SZ,20191114,3.35,3.36,3.3,3.33,3.33,0.0,0.0,26388.95,8793.498
509,002162.SZ,20191113,3.31,3.38,3.31,3.33,3.31,0.02,0.6042,42322.14,14157.697
510,002162.SZ,20191112,3.26,3.34,3.22,3.31,3.22,0.09,2.795,51095.56,16778.531
511,002162.SZ,20191111,3.31,3.34,3.22,3.22,3.34,-0.12,-3.5928,58298.23,19102.057
512,002162.SZ,20191108,3.41,3.43,3.33,3.34,3.38,-0.04,-1.1834,45961.24,15552.215
513,002162.SZ,20191107,3.35,3.42,3.31,3.38,3.36,0.02,0.5952,74975.31,25252.499
514,002162.SZ,20191106,3.46,3.49,3.33,3.36,3.55,-0.19,-5.3521,145366.29,49381.205
515,002162.SZ,20191105,3.49,3.56,3.43,3.55,3.53,0.02,0.5666,90315.52,31499.038
516,002162.SZ,20191104,3.47,3.6,3.42,3.53,3.47,0.06,1.7291,107295.33,37665.464
517,002162.SZ,20191101,3.51,3.51,3.38,3.47,3.55,-0.08,-2.2535,130358.63,44873.238
518,002162.SZ,20191031,3.83,3.85,3.53,3.55,3.92,-0.37,-9.4388,298312.04,108944.975
519,002162.SZ,20191030,3.73,4.09,3.63,3.92,3.77,0.15,3.9788,352101.83,134546.033
520,002162.SZ,20191029,3.65,3.87,3.59,3.77,3.67,0.1,2.7248,240930.3,89887.119
521,002162.SZ,20191028,3.51,3.7,3.49,3.67,3.53,0.14,3.966,134764.98,48822.724
522,002162.SZ,20191025,3.54,3.57,3.5,3.53,3.56,-0.03,-0.8427,54771.75,19351.389
523,002162.SZ,20191024,3.48,3.57,3.47,3.56,3.51,0.05,1.4245,78351.27,27658.525
524,002162.SZ,20191023,3.5,3.56,3.48,3.51,3.5,0.01,0.2857,80085.2,28267.295
525,002162.SZ,20191022,3.49,3.53,3.45,3.5,3.48,0.02,0.5747,72110.43,25144.064
526,002162.SZ,20191021,3.54,3.54,3.39,3.48,3.56,-0.08,-2.2472,96643.67,33336.668
