,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
538,600012.SH,20190926,5.47,5.53,5.42,5.43,5.47,-0.04,-0.7313,20284.0,11067.766
539,600012.SH,20190925,5.51,5.52,5.47,5.47,5.52,-0.05,-0.9058,16663.67,9156.713
540,600012.SH,20190924,5.55,5.57,5.51,5.52,5.54,-0.02,-0.361,20950.56,11606.159
541,600012.SH,20190923,5.62,5.64,5.52,5.54,5.64,-0.1,-1.773,27978.0,15523.949
542,600012.SH,20190920,5.67,5.69,5.63,5.64,5.65,-0.01,-0.177,25074.0,14192.953
543,600012.SH,20190919,5.65,5.66,5.61,5.65,5.64,0.01,0.1773,22213.0,12511.981
544,600012.SH,20190918,5.66,5.67,5.63,5.64,5.63,0.01,0.1776,19994.0,11295.763
545,600012.SH,20190917,5.72,5.73,5.6,5.63,5.74,-0.11,-1.9164,34033.32,19240.84
546,600012.SH,20190916,5.67,5.77,5.66,5.74,5.66,0.08,1.4134,57592.32,32926.614
547,600012.SH,20190912,5.66,5.67,5.62,5.66,5.66,0.0,0.0,30387.03,17164.607
548,600012.SH,20190911,5.68,5.7,5.64,5.66,5.67,-0.01,-0.1764,28653.55,16220.898
549,600012.SH,20190910,5.69,5.69,5.63,5.67,5.69,-0.02,-0.3515,25056.45,14171.389
550,600012.SH,20190909,5.64,5.7,5.59,5.69,5.62,0.07,1.2456,44721.0,25251.029
551,600012.SH,20190906,5.62,5.63,5.57,5.62,5.61,0.01,0.1783,30169.32,16904.354
552,600012.SH,20190905,5.62,5.68,5.6,5.61,5.6,0.01,0.1786,48406.99,27269.825
553,600012.SH,20190904,5.53,5.6,5.52,5.6,5.53,0.07,1.2658,32857.18,18251.314
554,600012.SH,20190903,5.53,5.54,5.51,5.53,5.53,0.0,0.0,21527.0,11893.309
555,600012.SH,20190902,5.48,5.56,5.45,5.53,5.48,0.05,0.9124,29820.0,16457.93
556,600012.SH,20190830,5.55,5.57,5.44,5.48,5.55,-0.07,-1.2613,23143.0,12746.576
557,600012.SH,20190829,5.55,5.56,5.51,5.55,5.54,0.01,0.1805,15996.91,8850.413
558,600012.SH,20190828,5.48,5.55,5.46,5.54,5.48,0.06,1.0949,25704.61,14174.643
559,600012.SH,20190827,5.44,5.5,5.43,5.48,5.42,0.06,1.107,22106.5,12093.915
560,600012.SH,20190826,5.43,5.44,5.38,5.42,5.51,-0.09,-1.6334,35626.0,19268.389
561,600012.SH,20190823,5.55,5.57,5.45,5.51,5.56,-0.05,-0.8993,32958.0,18145.818
562,600012.SH,20190822,5.56,5.58,5.53,5.56,5.55,0.01,0.1802,13225.5,7341.192
563,600012.SH,20190821,5.53,5.58,5.53,5.55,5.54,0.01,0.1805,13595.95,7556.974
564,600012.SH,20190820,5.55,5.59,5.52,5.54,5.55,-0.01,-0.1802,14959.01,8310.365
565,600012.SH,20190819,5.46,5.57,5.45,5.55,5.44,0.11,2.0221,43713.6,24133.327
566,600012.SH,20190816,5.38,5.46,5.38,5.44,5.39,0.05,0.9276,16363.6,8884.498
567,600012.SH,20190815,5.34,5.41,5.33,5.39,5.41,-0.02,-0.3697,17580.0,9436.92
568,600012.SH,20190814,5.43,5.46,5.41,5.41,5.39,0.02,0.3711,16208.01,8810.216
569,600012.SH,20190813,5.42,5.42,5.38,5.39,5.44,-0.05,-0.9191,16695.59,9011.166
570,600012.SH,20190812,5.38,5.45,5.37,5.44,5.39,0.05,0.9276,16952.01,9174.25
571,600012.SH,20190809,5.45,5.46,5.37,5.39,5.42,-0.03,-0.5535,19054.0,10295.698
572,600012.SH,20190808,5.43,5.47,5.4,5.42,5.42,0.0,0.0,20362.73,11071.309
573,600012.SH,20190807,5.48,5.49,5.41,5.42,5.45,-0.03,-0.5505,24291.0,13204.11
574,600012.SH,20190806,5.48,5.48,5.34,5.45,5.53,-0.08,-1.4467,46937.23,25434.346
575,600012.SH,20190805,5.67,5.67,5.51,5.53,5.66,-0.13,-2.2968,49575.48,27628.283
576,600012.SH,20190802,5.79,5.79,5.64,5.66,5.83,-0.17,-2.916,51160.0,29193.598
577,600012.SH,20190801,5.88,5.89,5.82,5.83,5.91,-0.08,-1.3536,27428.0,16039.728
578,600012.SH,20190731,5.89,5.95,5.86,5.91,5.89,0.02,0.3396,23255.0,13738.07
579,600012.SH,20190730,5.82,5.92,5.82,5.89,5.87,0.02,0.3407,17581.72,10355.211
580,600012.SH,20190729,5.87,5.91,5.86,5.87,5.89,-0.02,-0.3396,14868.72,8728.258
581,600012.SH,20190726,5.88,5.91,5.85,5.89,5.9,-0.01,-0.1695,14795.99,8685.782
582,600012.SH,20190725,5.9,5.92,5.86,5.9,5.91,-0.01,-0.1692,20929.21,12339.432
583,600012.SH,20190724,5.89,5.93,5.86,5.91,5.87,0.04,0.6814,22821.44,13475.829
584,600012.SH,20190723,5.85,5.9,5.83,5.87,5.82,0.05,0.8591,16809.59,9861.067
585,600012.SH,20190722,5.96,5.97,5.82,5.82,5.96,-0.14,-2.349,29359.12,17231.785
586,600012.SH,20190719,5.99,6.01,5.95,5.96,5.96,0.0,0.0,18187.22,10875.283
587,600012.SH,20190718,6.05,6.06,5.95,5.96,6.06,-0.1,-1.6502,24837.0,14878.383
588,600012.SH,20190717,6.12,6.13,6.04,6.06,6.1,-0.04,-0.6557,30338.0,18460.797
589,600012.SH,20190716,6.16,6.17,6.08,6.1,6.18,-0.08,-1.2945,41696.02,25521.541
590,600012.SH,20190715,6.43,6.48,6.36,6.43,6.44,-0.01,-0.1553,52123.94,33431.708
591,600012.SH,20190712,6.45,6.45,6.39,6.44,6.45,-0.01,-0.155,18702.1,12014.204
592,600012.SH,20190711,6.44,6.52,6.41,6.45,6.44,0.01,0.1553,19136.25,12364.735
593,600012.SH,20190710,6.44,6.48,6.41,6.44,6.44,0.0,0.0,18335.5,11820.531
594,600012.SH,20190709,6.47,6.48,6.35,6.44,6.49,-0.05,-0.7704,33790.0,21669.549
595,600012.SH,20190708,6.57,6.57,6.41,6.49,6.53,-0.04,-0.6126,38834.66,25159.902
596,600012.SH,20190705,6.46,6.55,6.42,6.53,6.45,0.08,1.2403,32758.01,21285.716
597,600012.SH,20190704,6.42,6.45,6.42,6.45,6.44,0.01,0.1553,15654.0,10074.739
598,600012.SH,20190703,6.45,6.45,6.39,6.44,6.45,-0.01,-0.155,17419.04,11191.919
599,600012.SH,20190702,6.46,6.47,6.42,6.45,6.45,0.0,0.0,22518.01,14499.755
600,600012.SH,20190701,6.36,6.45,6.36,6.45,6.33,0.12,1.8957,32216.22,20698.435
601,600012.SH,20190628,6.38,6.4,6.3,6.33,6.38,-0.05,-0.7837,21627.0,13699.586
602,600012.SH,20190627,6.4,6.45,6.37,6.38,6.41,-0.03,-0.468,17049.22,10922.307
603,600012.SH,20190626,6.39,6.43,6.36,6.41,6.4,0.01,0.1563,15530.84,9934.259
604,600012.SH,20190625,6.44,6.44,6.35,6.4,6.44,-0.04,-0.6211,23130.0,14777.491
605,600012.SH,20190624,6.44,6.5,6.4,6.44,6.46,-0.02,-0.3096,26482.0,17072.03
606,600012.SH,20190621,6.4,6.47,6.4,6.46,6.39,0.07,1.0955,40035.26,25755.54
607,600012.SH,20190620,6.3,6.42,6.28,6.39,6.3,0.09,1.4286,37072.54,23593.962
608,600012.SH,20190619,6.35,6.37,6.28,6.3,6.28,0.02,0.3185,29479.23,18652.185
609,600012.SH,20190618,6.23,6.29,6.23,6.28,6.25,0.03,0.48,22074.33,13831.765
610,600012.SH,20190617,6.18,6.28,6.15,6.25,6.18,0.07,1.1327,21111.0,13143.011
611,600012.SH,20190614,6.25,6.27,6.16,6.18,6.26,-0.08,-1.278,16784.0,10425.788
612,600012.SH,20190613,6.21,6.27,6.16,6.26,6.23,0.03,0.4815,22930.0,14258.139
613,600012.SH,20190612,6.26,6.26,6.18,6.23,6.25,-0.02,-0.32,22582.76,14038.172
614,600012.SH,20190611,6.11,6.26,6.09,6.25,6.11,0.14,2.2913,46204.27,28692.367
615,600012.SH,20190610,6.07,6.13,6.06,6.11,6.07,0.04,0.659,20571.84,12543.499
616,600012.SH,20190606,6.13,6.13,6.03,6.07,6.12,-0.05,-0.817,26106.37,15826.253
617,600012.SH,20190605,6.18,6.2,6.09,6.12,6.15,-0.03,-0.4878,33331.97,20445.664
618,600012.SH,20190604,6.14,6.17,6.09,6.15,6.15,0.0,0.0,23611.68,14483.869
619,600012.SH,20190603,6.18,6.21,6.11,6.15,6.18,-0.03,-0.4854,28955.35,17824.186
620,600012.SH,20190531,6.18,6.25,6.17,6.18,6.21,-0.03,-0.4831,19679.0,12213.664
621,600012.SH,20190530,6.23,6.28,6.16,6.21,6.27,-0.06,-0.9569,23600.34,14617.608
622,600012.SH,20190529,6.21,6.3,6.2,6.27,6.25,0.02,0.32,29501.01,18436.23
623,600012.SH,20190528,6.23,6.29,6.19,6.25,6.23,0.02,0.321,40377.0,25218.871
624,600012.SH,20190527,6.15,6.27,6.08,6.23,6.14,0.09,1.4658,38816.41,24022.612
625,600012.SH,20190524,6.08,6.17,6.07,6.14,6.11,0.03,0.491,22374.0,13683.241
626,600012.SH,20190523,6.17,6.22,6.09,6.11,6.17,-0.06,-0.9724,32880.47,20223.298
627,600012.SH,20190522,6.24,6.26,6.15,6.17,6.27,-0.1,-1.5949,22713.11,14097.762
628,600012.SH,20190521,6.09,6.27,6.07,6.27,6.09,0.18,2.9557,46615.58,28874.643
629,600012.SH,20190520,6.06,6.12,5.99,6.09,6.11,-0.02,-0.3273,39815.0,24082.041
630,600012.SH,20190517,6.38,6.38,6.09,6.11,6.4,-0.29,-4.5313,63785.83,39729.823
631,600012.SH,20190516,6.38,6.43,6.28,6.4,6.41,-0.01,-0.156,65427.91,41680.785
632,600012.SH,20190515,6.17,6.56,6.14,6.41,6.14,0.27,4.3974,84576.91,53385.405
633,600012.SH,20190514,6.06,6.18,6.06,6.14,6.15,-0.01,-0.1626,36122.92,22174.644
634,600012.SH,20190513,6.15,6.23,6.11,6.15,6.2,-0.05,-0.8065,29029.59,17883.743
635,600012.SH,20190510,6.13,6.22,6.01,6.2,6.08,0.12,1.9737,41352.39,25450.421
636,600012.SH,20190509,6.22,6.26,6.07,6.08,6.22,-0.14,-2.2508,52318.0,32148.029
637,600012.SH,20190508,6.2,6.37,6.14,6.22,6.29,-0.07,-1.1129,49054.61,30773.439
638,600012.SH,20190507,6.26,6.37,6.17,6.29,6.28,0.01,0.1592,56795.69,35550.781
639,600012.SH,20190506,6.49,6.52,6.11,6.28,6.57,-0.29,-4.414,74524.04,47043.017
640,600012.SH,20190430,6.44,6.6,6.41,6.57,6.39,0.18,2.8169,45941.75,30023.066
641,600012.SH,20190429,6.57,6.59,6.39,6.39,6.5,-0.11,-1.6923,58302.27,37827.165
642,600012.SH,20190426,6.61,6.72,6.48,6.5,6.64,-0.14,-2.1084,55946.0,36831.694
643,600012.SH,20190425,6.89,6.89,6.63,6.64,6.9,-0.26,-3.7681,46074.42,31100.47
644,600012.SH,20190424,6.89,6.92,6.8,6.9,6.86,0.04,0.5831,47203.87,32414.757
645,600012.SH,20190423,7.02,7.06,6.85,6.86,7.03,-0.17,-2.4182,69401.87,47952.448
646,600012.SH,20190422,7.16,7.2,6.99,7.03,7.16,-0.13,-1.8156,54829.82,38870.032
647,600012.SH,20190419,7.16,7.21,7.08,7.16,7.15,0.01,0.1399,35082.12,25028.513
648,600012.SH,20190418,7.21,7.25,7.1,7.15,7.24,-0.09,-1.2431,40532.95,29046.284
649,600012.SH,20190417,7.16,7.29,7.12,7.24,7.17,0.07,0.9763,79142.97,57158.484
650,600012.SH,20190416,7.11,7.18,6.95,7.17,7.15,0.02,0.2797,78069.28,55177.149
651,600012.SH,20190415,7.18,7.29,7.15,7.15,7.16,-0.01,-0.1397,81808.09,59077.885
652,600012.SH,20190412,7.14,7.18,7.07,7.16,7.1,0.06,0.8451,67857.36,48406.348
653,600012.SH,20190411,7.2,7.3,7.05,7.1,7.15,-0.05,-0.6993,84538.49,60735.369
654,600012.SH,20190410,7.18,7.23,7.06,7.15,7.24,-0.09,-1.2431,69216.61,49483.279
655,600012.SH,20190409,7.17,7.35,7.1,7.24,7.2,0.04,0.5556,88574.39,63817.915
656,600012.SH,20190408,7.21,7.36,7.06,7.2,7.18,0.02,0.2786,119520.45,86252.382
657,600012.SH,20190404,7.14,7.24,7.12,7.18,7.1,0.08,1.1268,126962.39,91123.779
658,600012.SH,20190403,6.98,7.13,6.91,7.1,6.97,0.13,1.8651,95979.23,67780.854
659,600012.SH,20190402,7.1,7.13,6.96,6.97,7.03,-0.06,-0.8535,80677.08,56729.382
660,600012.SH,20190401,6.9,7.08,6.9,7.03,6.85,0.18,2.6277,107978.15,75723.872
661,600012.SH,20190329,6.63,6.9,6.62,6.85,6.64,0.21,3.1627,74697.87,50642.238
662,600012.SH,20190328,6.71,6.78,6.6,6.64,6.71,-0.07,-1.0432,49998.82,33473.535
663,600012.SH,20190327,6.69,6.73,6.58,6.71,6.65,0.06,0.9023,47918.3,31910.434
664,600012.SH,20190326,6.98,7.02,6.64,6.65,6.96,-0.31,-4.454,109223.64,74151.847
665,600012.SH,20190325,7.08,7.16,6.92,6.96,7.17,-0.21,-2.9289,121836.96,85742.434
666,600012.SH,20190322,7.06,7.25,6.94,7.17,7.02,0.15,2.1368,112740.14,80182.849
667,600012.SH,20190321,6.94,7.13,6.94,7.02,6.94,0.08,1.1527,79652.05,56151.502
668,600012.SH,20190320,6.96,6.98,6.8,6.94,6.93,0.01,0.1443,65273.77,45009.828
669,600012.SH,20190319,6.99,7.13,6.88,6.93,6.97,-0.04,-0.5739,79189.31,55265.535
670,600012.SH,20190318,6.89,6.99,6.82,6.97,6.85,0.12,1.7518,67560.9,46669.613
671,600012.SH,20190315,6.73,6.95,6.72,6.85,6.73,0.12,1.7831,68243.89,46730.491
672,600012.SH,20190314,7.01,7.08,6.61,6.73,7.09,-0.36,-5.0776,122891.61,83819.107
673,600012.SH,20190313,6.9,7.29,6.81,7.09,6.89,0.2,2.9028,181354.46,129230.729
674,600012.SH,20190312,6.76,6.99,6.75,6.89,6.72,0.17,2.5298,113877.04,78116.614
675,600012.SH,20190311,6.5,6.72,6.5,6.72,6.52,0.2,3.0675,73676.03,48832.482
676,600012.SH,20190308,6.88,6.95,6.33,6.52,6.99,-0.47,-6.7239,117855.61,79669.785
677,600012.SH,20190307,6.95,7.08,6.86,6.99,6.99,0.0,0.0,132047.27,91841.325
678,600012.SH,20190306,6.7,7.11,6.61,6.99,6.7,0.29,4.3284,150960.73,102292.729
679,600012.SH,20190305,6.56,6.7,6.54,6.7,6.58,0.12,1.8237,108960.98,72102.642
680,600012.SH,20190304,6.63,6.77,6.52,6.58,6.58,0.0,0.0,144963.15,96224.947
681,600012.SH,20190301,6.64,6.68,6.49,6.58,6.61,-0.03,-0.4539,61230.87,40161.28
682,600012.SH,20190228,6.56,6.65,6.48,6.61,6.52,0.09,1.3804,86160.3,56518.331
683,600012.SH,20190227,6.53,6.67,6.46,6.52,6.58,-0.06,-0.9119,97173.99,63701.595
684,600012.SH,20190226,6.41,6.86,6.29,6.58,6.39,0.19,2.9734,199781.96,131896.926
685,600012.SH,20190225,6.08,6.43,6.06,6.39,6.05,0.34,5.6198,127143.77,79242.365
686,600012.SH,20190222,5.93,6.05,5.93,6.05,5.95,0.1,1.6807,45970.1,27521.4
687,600012.SH,20190221,6.1,6.1,5.93,5.95,6.09,-0.14,-2.2989,76952.2,46336.373
688,600012.SH,20190220,6.02,6.12,5.98,6.09,6.0,0.09,1.5,55905.08,33855.701
689,600012.SH,20190219,6.02,6.22,5.92,6.0,6.0,0.0,0.0,86943.44,52657.431
690,600012.SH,20190218,5.87,6.01,5.87,6.0,5.87,0.13,2.2147,61001.97,36372.764
691,600012.SH,20190215,5.9,5.93,5.86,5.87,5.89,-0.02,-0.3396,35701.72,21025.829
692,600012.SH,20190214,5.92,5.95,5.86,5.89,5.92,-0.03,-0.5068,39537.51,23353.092
693,600012.SH,20190213,5.84,5.92,5.8,5.92,5.84,0.08,1.3699,52012.46,30518.873
694,600012.SH,20190212,5.77,5.84,5.74,5.84,5.76,0.08,1.3889,37238.09,21621.372
695,600012.SH,20190211,5.71,5.78,5.69,5.76,5.69,0.07,1.2302,49760.86,28621.883
696,600012.SH,20190201,5.58,5.72,5.57,5.69,5.57,0.12,2.1544,34102.19,19283.648
697,600012.SH,20190131,5.57,5.65,5.54,5.57,5.57,0.0,0.0,31895.71,17819.746
698,600012.SH,20190130,5.62,5.65,5.56,5.57,5.65,-0.08,-1.4159,30498.0,17098.452
699,600012.SH,20190129,5.63,5.68,5.53,5.65,5.71,-0.06,-1.0508,64165.4,35898.391
700,600012.SH,20190128,6.05,6.05,5.65,5.71,5.96,-0.25,-4.1946,118245.74,69097.36
701,600012.SH,20190125,5.88,5.99,5.82,5.96,5.85,0.11,1.8803,82580.52,48900.604
702,600012.SH,20190124,5.74,5.97,5.73,5.85,5.72,0.13,2.2727,97753.52,57546.618
703,600012.SH,20190123,5.71,5.81,5.68,5.72,5.72,0.0,0.0,28996.0,16642.07
704,600012.SH,20190122,5.77,5.79,5.7,5.72,5.76,-0.04,-0.6944,26270.1,15080.367
705,600012.SH,20190121,5.78,5.84,5.74,5.76,5.77,-0.01,-0.1733,29829.62,17274.16
706,600012.SH,20190118,5.75,5.78,5.7,5.77,5.74,0.03,0.5226,17696.29,10177.725
707,600012.SH,20190117,5.75,5.79,5.72,5.74,5.78,-0.04,-0.692,16100.01,9265.888
708,600012.SH,20190116,5.76,5.79,5.73,5.78,5.76,0.02,0.3472,17021.2,9811.016
709,600012.SH,20190115,5.72,5.77,5.66,5.76,5.69,0.07,1.2302,20167.99,11547.945
710,600012.SH,20190114,5.77,5.83,5.68,5.69,5.75,-0.06,-1.0435,22705.02,13041.577
711,600012.SH,20190111,5.75,5.79,5.71,5.75,5.75,0.0,0.0,17971.43,10318.982
712,600012.SH,20190110,5.7,5.83,5.69,5.75,5.74,0.01,0.1742,21549.98,12431.052
713,600012.SH,20190109,5.76,5.84,5.72,5.74,5.76,-0.02,-0.3472,38845.61,22461.677
714,600012.SH,20190108,5.6,5.76,5.58,5.76,5.6,0.16,2.8571,48169.9,27495.361
715,600012.SH,20190107,5.54,5.63,5.53,5.6,5.5,0.1,1.8182,39413.46,22034.633
716,600012.SH,20190104,5.36,5.51,5.36,5.5,5.42,0.08,1.476,50298.9,27412.691
717,600012.SH,20190103,5.73,5.75,5.35,5.42,5.73,-0.31,-5.4101,73325.1,40641.833
718,600012.SH,20190102,6.03,6.03,5.71,5.73,6.03,-0.3,-4.9751,65893.75,38296.137
