,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300096.SZ,20201118,9.27,9.74,9.25,9.35,9.27,0.08,0.863,158571.5,149729.114
264,300096.SZ,20201117,9.68,9.68,9.11,9.27,9.62,-0.35,-3.6383,157679.39,146186.905
265,300096.SZ,20201116,9.9,9.96,9.54,9.62,9.88,-0.26,-2.6316,114561.1,111056.584
266,300096.SZ,20201113,9.97,10.08,9.81,9.88,9.96,-0.08,-0.8032,77103.5,76259.053
267,300096.SZ,20201112,10.04,10.23,9.83,9.96,9.98,-0.02,-0.2004,113231.51,113179.934
268,300096.SZ,20201111,10.55,10.59,9.95,9.98,10.61,-0.63,-5.9378,180397.0,183972.178
269,300096.SZ,20201110,11.22,11.35,10.5,10.61,11.02,-0.41,-3.7205,175207.51,189770.012
270,300096.SZ,20201109,10.7,11.17,10.68,11.02,10.6,0.42,3.9623,159597.01,175383.706
271,300096.SZ,20201106,11.39,11.43,10.59,10.6,11.42,-0.82,-7.1804,221330.95,242384.41
272,300096.SZ,20201105,11.31,11.53,11.19,11.42,11.19,0.23,2.0554,172579.08,195914.796
273,300096.SZ,20201104,11.15,11.33,10.84,11.19,11.8,-0.61,-5.1695,298627.66,332521.089
274,300096.SZ,20201103,11.5,11.92,11.36,11.8,11.44,0.36,3.1469,202771.01,237257.398
275,300096.SZ,20201102,11.32,11.67,11.19,11.44,11.41,0.03,0.2629,183746.85,211074.836
276,300096.SZ,20201030,12.21,12.37,11.21,11.41,12.2,-0.79,-6.4754,338050.49,395767.097
277,300096.SZ,20201029,12.22,12.87,12.13,12.2,12.77,-0.57,-4.4636,320837.23,399417.511
278,300096.SZ,20201028,12.9,13.05,12.1,12.77,13.22,-0.45,-3.4039,453757.66,572241.937
279,300096.SZ,20201027,12.44,13.75,12.1,13.22,12.76,0.46,3.605,563655.8,728145.129
280,300096.SZ,20201026,12.35,12.8,11.68,12.76,12.91,-0.15,-1.1619,471330.17,582261.816
281,300096.SZ,20201023,12.27,13.37,12.12,12.91,12.6,0.31,2.4603,663299.94,850739.376
282,300096.SZ,20201022,12.16,13.88,12.16,12.6,11.57,1.03,8.9023,785172.83,1027676.061
283,300096.SZ,20201021,11.72,11.76,11.38,11.57,11.75,-0.18,-1.5319,169453.51,195267.056
284,300096.SZ,20201020,11.78,11.87,11.51,11.75,11.71,0.04,0.3416,229915.0,268575.412
285,300096.SZ,20201019,11.03,12.0,11.02,11.71,10.9,0.81,7.4312,390392.44,455366.161
286,300096.SZ,20201016,10.63,10.91,10.46,10.9,10.72,0.18,1.6791,134166.45,143172.293
287,300096.SZ,20201015,11.15,11.28,10.7,10.72,11.21,-0.49,-4.3711,181205.87,197845.062
288,300096.SZ,20201014,11.36,11.88,11.16,11.21,11.55,-0.34,-2.9437,192766.53,220417.888
289,300096.SZ,20201013,11.39,11.62,11.12,11.55,11.4,0.15,1.3158,218185.42,248821.36
290,300096.SZ,20201012,11.0,11.47,10.94,11.4,10.89,0.51,4.6832,220895.84,248099.288
291,300096.SZ,20201009,10.63,10.94,10.61,10.89,10.4,0.49,4.7115,143838.0,155207.788
292,300096.SZ,20200930,10.82,10.96,10.39,10.4,10.65,-0.25,-2.3474,131199.0,139278.885
293,300096.SZ,20200929,10.55,10.83,10.33,10.65,10.47,0.18,1.7192,167426.69,177632.482
294,300096.SZ,20200928,11.2,11.31,10.43,10.47,11.12,-0.65,-5.8453,244782.6,264488.142
295,300096.SZ,20200925,12.0,12.23,11.09,11.12,11.99,-0.87,-7.256,336510.41,390274.003
296,300096.SZ,20200924,11.68,12.87,11.64,11.99,11.9,0.09,0.7563,452076.63,551963.269
297,300096.SZ,20200923,11.7,11.98,11.37,11.9,11.35,0.55,4.8458,354531.55,416580.66
298,300096.SZ,20200922,11.32,11.6,11.15,11.35,11.61,-0.26,-2.2394,198567.91,225822.051
299,300096.SZ,20200921,11.48,11.84,11.27,11.61,11.48,0.13,1.1324,260395.5,300050.175
300,300096.SZ,20200918,11.72,11.72,11.11,11.48,11.61,-0.13,-1.1197,293545.28,334706.972
301,300096.SZ,20200917,11.2,11.99,11.05,11.61,11.25,0.36,3.2,379256.91,444173.4
302,300096.SZ,20200916,11.17,11.58,10.84,11.25,11.35,-0.1,-0.8811,320681.08,358188.585
303,300096.SZ,20200915,11.23,11.75,10.83,11.35,11.03,0.32,2.9012,404290.19,460353.212
304,300096.SZ,20200914,10.63,11.28,10.18,11.03,10.37,0.66,6.3645,391418.54,424556.774
305,300096.SZ,20200911,9.73,10.85,9.7,10.37,10.93,-0.56,-5.1235,505376.3,520616.873
306,300096.SZ,20200910,14.0,14.9,10.86,10.93,13.15,-2.22,-16.8821,907140.44,1194498.998
307,300096.SZ,20200909,11.36,14.05,11.05,13.15,11.71,1.44,12.2972,893683.19,1154053.66
308,300096.SZ,20200908,11.4,11.72,11.05,11.71,11.49,0.22,1.9147,368831.94,422747.079
309,300096.SZ,20200907,12.01,12.35,11.26,11.49,11.02,0.47,4.265,471326.54,552302.026
310,300096.SZ,20200904,10.46,11.21,10.29,11.02,10.71,0.31,2.8945,294822.61,320934.184
311,300096.SZ,20200903,10.78,10.99,10.6,10.71,10.99,-0.28,-2.5478,255006.87,274653.769
312,300096.SZ,20200902,10.22,10.99,10.19,10.99,10.27,0.72,7.0107,347822.81,369172.268
313,300096.SZ,20200901,10.25,10.42,9.97,10.27,10.35,-0.08,-0.7729,167157.05,169193.522
314,300096.SZ,20200831,10.5,10.76,10.25,10.35,10.3,0.05,0.4854,196999.3,206588.062
315,300096.SZ,20200828,10.35,10.48,10.02,10.3,10.56,-0.26,-2.4621,230452.15,235994.486
316,300096.SZ,20200827,10.12,10.77,9.88,10.56,10.41,0.15,1.4409,336436.5,350344.404
317,300096.SZ,20200826,9.83,11.3,9.8,10.41,9.82,0.59,6.0081,456988.17,485642.574
318,300096.SZ,20200825,9.48,9.89,9.42,9.82,9.5,0.32,3.3684,159227.0,154869.076
319,300096.SZ,20200824,9.61,9.73,9.05,9.5,9.53,-0.03,-0.3148,120777.44,113241.723
320,300096.SZ,20200821,9.75,9.82,9.47,9.53,9.69,-0.16,-1.6512,97005.0,93326.6
321,300096.SZ,20200820,9.9,9.96,9.68,9.69,9.87,-0.18,-1.8237,87897.03,86205.347
322,300096.SZ,20200819,10.35,10.35,9.85,9.87,10.43,-0.56,-5.3691,176569.0,177213.0
323,300096.SZ,20200818,10.05,10.55,10.05,10.43,10.12,0.31,3.0632,212010.45,218324.678
324,300096.SZ,20200817,10.18,10.23,9.88,10.12,10.02,0.1,0.998,163637.48,164451.657
325,300096.SZ,20200814,9.73,10.06,9.65,10.02,9.73,0.29,2.9805,125510.63,124542.488
326,300096.SZ,20200813,9.94,9.96,9.71,9.73,9.91,-0.18,-1.8163,93929.58,92260.873
327,300096.SZ,20200812,9.51,9.96,9.45,9.91,9.55,0.36,3.7696,167599.91,163047.507
328,300096.SZ,20200811,9.8,9.95,9.53,9.55,9.96,-0.41,-4.1165,148392.85,144309.73
329,300096.SZ,20200810,10.12,10.21,9.86,9.96,9.94,0.02,0.2012,147131.45,147698.012
330,300096.SZ,20200807,10.36,10.38,9.72,9.94,10.49,-0.55,-5.2431,257320.3,258043.587
331,300096.SZ,20200806,10.79,10.99,10.4,10.49,10.95,-0.46,-4.2009,284331.08,302293.177
332,300096.SZ,20200805,10.7,11.5,10.38,10.95,10.99,-0.04,-0.364,457316.63,497796.582
333,300096.SZ,20200804,10.2,11.32,10.06,10.99,10.29,0.7,6.8027,573595.68,611802.084
334,300096.SZ,20200803,10.85,10.85,9.96,10.29,10.25,0.04,0.3902,575049.97,596012.902
335,300096.SZ,20200731,9.3,10.25,9.3,10.25,9.32,0.93,9.9785,393706.55,384504.326
336,300096.SZ,20200730,9.19,9.53,9.13,9.32,9.2,0.12,1.3043,253472.06,238045.574
337,300096.SZ,20200729,9.01,9.25,8.98,9.2,9.07,0.13,1.4333,160410.27,146826.746
338,300096.SZ,20200728,8.8,9.19,8.67,9.07,8.76,0.31,3.5388,168215.66,151259.265
339,300096.SZ,20200727,8.57,8.76,8.52,8.76,8.52,0.24,2.8169,113541.59,97936.627
340,300096.SZ,20200724,9.12,9.21,8.46,8.52,9.22,-0.7,-7.5922,220170.57,194871.576
341,300096.SZ,20200723,9.32,9.47,9.04,9.22,9.62,-0.4,-4.158,274479.21,252558.352
342,300096.SZ,20200722,9.28,10.27,9.09,9.62,9.34,0.28,2.9979,521462.08,502338.402
343,300096.SZ,20200721,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,84173.35,78617.908
344,300096.SZ,20200720,8.32,8.49,8.23,8.49,8.22,0.27,3.2847,82301.07,68909.798
345,300096.SZ,20200717,8.38,8.49,8.18,8.22,8.36,-0.14,-1.6746,91263.01,75597.63
346,300096.SZ,20200716,8.87,8.87,8.33,8.36,8.7,-0.34,-3.908,108432.62,93415.388
347,300096.SZ,20200715,9.17,9.24,8.66,8.7,9.14,-0.44,-4.814,141949.73,126386.305
348,300096.SZ,20200714,9.4,9.53,9.02,9.14,9.44,-0.3,-3.178,184660.18,171093.351
349,300096.SZ,20200713,9.2,9.56,9.15,9.44,9.23,0.21,2.2752,183769.36,172719.972
350,300096.SZ,20200710,9.5,9.57,9.19,9.23,9.63,-0.4,-4.1537,245067.09,229431.754
351,300096.SZ,20200709,9.03,9.83,8.92,9.63,8.94,0.69,7.7181,348588.19,328449.496
352,300096.SZ,20200708,8.83,9.26,8.83,8.94,8.59,0.35,4.0745,244673.61,220283.895
353,300096.SZ,20200707,8.89,8.93,8.56,8.59,8.77,-0.18,-2.0525,214440.71,187079.582
354,300096.SZ,20200706,8.52,8.85,8.51,8.77,8.48,0.29,3.4198,183145.27,159166.431
355,300096.SZ,20200703,8.43,8.56,8.3,8.48,8.38,0.1,1.1933,139841.83,117832.904
356,300096.SZ,20200702,8.49,8.52,8.32,8.38,8.48,-0.1,-1.1792,150207.65,126015.367
357,300096.SZ,20200701,8.47,8.65,8.23,8.48,8.47,0.01,0.1181,215703.7,181273.323
358,300096.SZ,20200630,8.1,8.92,8.0,8.47,8.27,0.2,2.4184,358453.24,301525.644
359,300096.SZ,20200629,7.52,8.27,7.38,8.27,7.52,0.75,9.9734,220089.97,177963.737
360,300096.SZ,20200624,7.63,7.66,7.51,7.52,7.63,-0.11,-1.4417,49028.0,36996.183
361,300096.SZ,20200623,7.75,7.75,7.6,7.63,7.75,-0.12,-1.5484,50390.0,38536.857
362,300096.SZ,20200622,7.73,7.86,7.7,7.75,7.71,0.04,0.5188,69688.2,54096.692
363,300096.SZ,20200619,7.75,7.76,7.6,7.71,7.74,-0.03,-0.3876,48986.15,37718.519
364,300096.SZ,20200618,7.76,7.78,7.65,7.74,7.72,0.02,0.2591,46044.15,35521.379
365,300096.SZ,20200617,7.68,7.73,7.56,7.72,7.68,0.04,0.5208,52603.63,40216.569
366,300096.SZ,20200616,7.6,7.69,7.6,7.68,7.56,0.12,1.5873,42106.0,32195.218
367,300096.SZ,20200615,7.6,7.74,7.56,7.56,7.6,-0.04,-0.5263,55322.0,42293.999
368,300096.SZ,20200612,7.52,7.66,7.41,7.6,7.62,-0.02,-0.2625,54453.49,41042.954
369,300096.SZ,20200611,7.64,7.77,7.6,7.62,7.65,-0.03,-0.3922,54027.0,41433.412
370,300096.SZ,20200610,7.75,7.82,7.61,7.65,7.84,-0.19,-2.4235,60149.29,46172.293
371,300096.SZ,20200609,7.7,7.95,7.68,7.84,7.65,0.19,2.4837,82361.46,64513.581
372,300096.SZ,20200608,7.79,7.85,7.64,7.65,7.79,-0.14,-1.7972,49226.71,38098.327
373,300096.SZ,20200605,7.79,7.8,7.69,7.79,7.78,0.01,0.1285,41843.0,32427.668
374,300096.SZ,20200604,7.81,7.83,7.66,7.78,7.78,0.0,0.0,59412.31,46113.768
375,300096.SZ,20200603,7.9,8.07,7.78,7.78,7.9,-0.12,-1.519,78452.46,61781.973
376,300096.SZ,20200602,8.09,8.28,7.86,7.9,7.77,0.13,1.6731,105747.82,84540.475
377,300096.SZ,20200601,7.54,7.81,7.53,7.77,7.54,0.23,3.0504,60126.92,46417.247
378,300096.SZ,20200529,7.46,7.61,7.42,7.54,7.51,0.03,0.3995,38400.2,28943.273
379,300096.SZ,20200528,7.6,7.62,7.32,7.51,7.55,-0.04,-0.5298,53934.0,40275.757
380,300096.SZ,20200527,7.67,7.68,7.52,7.55,7.65,-0.1,-1.3072,42069.0,31894.351
381,300096.SZ,20200526,7.4,7.67,7.4,7.65,7.43,0.22,2.961,58234.91,44222.086
382,300096.SZ,20200525,7.51,7.58,7.28,7.43,7.5,-0.07,-0.9333,46764.91,34726.632
383,300096.SZ,20200522,7.7,7.75,7.44,7.5,7.7,-0.2,-2.5974,58256.41,44009.492
384,300096.SZ,20200521,7.89,7.92,7.65,7.7,7.85,-0.15,-1.9108,52617.0,40833.73
385,300096.SZ,20200520,8.07,8.07,7.81,7.85,8.07,-0.22,-2.7261,55396.0,43797.124
386,300096.SZ,20200519,7.89,8.08,7.89,8.07,7.87,0.2,2.5413,63535.0,50773.698
387,300096.SZ,20200518,8.2,8.23,7.78,7.87,8.19,-0.32,-3.9072,112309.93,89435.319
388,300096.SZ,20200515,8.15,8.27,8.05,8.19,8.14,0.05,0.6143,69757.53,57107.369
389,300096.SZ,20200514,8.36,8.38,8.1,8.14,8.38,-0.24,-2.864,69502.0,57230.508
390,300096.SZ,20200513,8.45,8.49,8.32,8.38,8.43,-0.05,-0.5931,41065.63,34422.665
391,300096.SZ,20200512,8.6,8.62,8.33,8.43,8.61,-0.18,-2.0906,58795.0,49682.558
392,300096.SZ,20200511,8.75,8.78,8.48,8.61,8.73,-0.12,-1.3746,61161.0,52763.803
393,300096.SZ,20200508,8.56,8.79,8.56,8.73,8.55,0.18,2.1053,65862.61,57291.766
394,300096.SZ,20200507,8.94,8.94,8.53,8.55,8.82,-0.27,-3.0612,76031.87,65806.203
395,300096.SZ,20200506,8.6,8.84,8.52,8.82,8.69,0.13,1.496,83917.23,73253.565
396,300096.SZ,20200430,8.58,8.78,8.45,8.69,8.65,0.04,0.4624,96763.1,83670.42
397,300096.SZ,20200429,8.43,8.85,8.4,8.65,8.29,0.36,4.3426,122896.75,105363.527
398,300096.SZ,20200428,8.82,8.82,8.05,8.29,8.79,-0.5,-5.6883,94631.16,79637.558
399,300096.SZ,20200427,8.9,8.95,8.73,8.79,8.94,-0.15,-1.6779,58889.0,52005.856
400,300096.SZ,20200424,9.23,9.29,8.91,8.94,9.27,-0.33,-3.5599,82494.98,74575.336
401,300096.SZ,20200423,9.31,9.39,9.13,9.27,9.23,0.04,0.4334,83755.25,77652.553
402,300096.SZ,20200422,9.09,9.3,9.03,9.23,9.15,0.08,0.8743,64298.0,59090.098
403,300096.SZ,20200421,9.18,9.23,9.02,9.15,9.16,-0.01,-0.1092,54386.0,49679.549
404,300096.SZ,20200420,9.06,9.17,8.96,9.16,9.06,0.1,1.1038,52891.0,48165.117
405,300096.SZ,20200417,9.18,9.36,9.03,9.06,9.21,-0.15,-1.6287,91671.0,84102.994
406,300096.SZ,20200416,8.77,9.32,8.67,9.21,8.87,0.34,3.8331,131078.09,118163.025
407,300096.SZ,20200415,9.04,9.06,8.83,8.87,9.0,-0.13,-1.4444,76664.01,68495.908
408,300096.SZ,20200414,9.03,9.06,8.85,9.0,8.94,0.06,0.6711,84881.47,75918.379
409,300096.SZ,20200413,9.25,9.26,8.9,8.94,9.24,-0.3,-3.2468,68342.02,61646.101
410,300096.SZ,20200410,9.68,9.68,9.22,9.24,9.86,-0.62,-6.288,114129.81,107100.565
411,300096.SZ,20200409,9.78,9.94,9.72,9.86,9.67,0.19,1.9648,69114.5,67995.903
412,300096.SZ,20200408,9.62,9.73,9.57,9.67,9.62,0.05,0.5198,64851.5,62609.023
413,300096.SZ,20200407,9.5,9.7,9.5,9.62,9.32,0.3,3.2189,80974.0,77743.054
414,300096.SZ,20200403,9.49,9.5,9.28,9.32,9.49,-0.17,-1.7914,64814.0,60703.702
415,300096.SZ,20200402,9.1,9.5,9.1,9.49,9.24,0.25,2.7056,66818.74,62334.255
416,300096.SZ,20200401,9.22,9.37,9.15,9.24,9.29,-0.05,-0.5382,62809.02,58220.67
417,300096.SZ,20200331,9.41,9.5,9.22,9.29,9.29,0.0,0.0,68346.0,63789.721
418,300096.SZ,20200330,9.65,9.7,9.22,9.29,9.9,-0.61,-6.1616,98868.09,92993.107
419,300096.SZ,20200327,9.9,10.09,9.85,9.9,9.85,0.05,0.5076,121191.01,120647.911
420,300096.SZ,20200326,9.85,9.88,9.69,9.85,9.8,0.05,0.5102,99516.0,97283.191
421,300096.SZ,20200325,10.0,10.03,9.8,9.8,9.76,0.04,0.4098,119279.01,118111.367
422,300096.SZ,20200324,9.69,9.87,9.3,9.76,9.48,0.28,2.9536,120621.01,116273.882
423,300096.SZ,20200323,10.2,10.24,9.47,9.48,10.52,-1.04,-9.8859,173108.09,170588.524
424,300096.SZ,20200320,10.88,10.94,10.37,10.52,10.78,-0.26,-2.4119,129269.0,136927.685
425,300096.SZ,20200319,10.66,10.85,10.4,10.78,10.69,0.09,0.8419,129076.75,137615.923
426,300096.SZ,20200318,10.85,11.08,10.49,10.69,10.74,-0.05,-0.4655,174938.12,189102.506
427,300096.SZ,20200317,10.84,10.95,10.3,10.74,10.59,0.15,1.4164,144190.77,153469.887
428,300096.SZ,20200316,11.37,11.59,10.5,10.59,11.21,-0.62,-5.5308,240769.76,267327.4
429,300096.SZ,20200313,10.51,11.32,10.51,11.21,11.24,-0.03,-0.2669,143151.0,158463.854
430,300096.SZ,20200312,10.9,11.25,10.85,11.24,11.13,0.11,0.9883,135214.07,149750.459
431,300096.SZ,20200311,11.18,11.33,11.06,11.13,11.1,0.03,0.2703,192189.46,215047.115
432,300096.SZ,20200310,10.36,11.2,10.36,11.1,10.61,0.49,4.6183,198767.57,215648.068
433,300096.SZ,20200309,11.0,11.19,10.5,10.61,11.5,-0.89,-7.7391,284406.63,310395.605
434,300096.SZ,20200306,11.74,12.03,11.44,11.5,11.86,-0.36,-3.0354,222440.06,260296.178
435,300096.SZ,20200305,12.1,12.35,11.52,11.86,12.04,-0.18,-1.495,300924.98,357590.16
436,300096.SZ,20200304,12.38,12.65,11.72,12.04,12.56,-0.52,-4.1401,348606.21,425594.353
437,300096.SZ,20200303,12.24,13.26,12.06,12.56,12.05,0.51,4.2324,547767.52,697321.055
438,300096.SZ,20200302,11.53,12.16,11.3,12.05,11.33,0.72,6.3548,295871.88,348439.348
439,300096.SZ,20200228,11.15,11.88,11.12,11.33,11.8,-0.47,-3.9831,253930.06,291144.182
440,300096.SZ,20200227,11.74,12.34,11.1,11.8,11.57,0.23,1.9879,308239.74,362477.136
441,300096.SZ,20200226,12.3,12.69,11.46,11.57,12.73,-1.16,-9.1123,423284.18,508947.044
442,300096.SZ,20200225,11.24,12.96,11.15,12.73,11.78,0.95,8.0645,671580.1,817509.313
443,300096.SZ,20200224,11.88,12.22,11.57,11.78,11.84,-0.06,-0.5068,376414.27,447214.514
444,300096.SZ,20200221,11.52,12.2,11.2,11.84,11.41,0.43,3.7686,548523.1,637852.763
445,300096.SZ,20200220,10.8,11.63,10.63,11.41,10.72,0.69,6.4366,441719.5,490569.298
446,300096.SZ,20200219,11.0,11.19,10.62,10.72,11.05,-0.33,-2.9864,249120.98,271389.063
447,300096.SZ,20200218,11.14,11.14,10.8,11.05,11.14,-0.09,-0.8079,339476.43,372398.191
448,300096.SZ,20200217,10.56,11.3,10.45,11.14,10.38,0.76,7.3218,408746.71,444916.246
449,300096.SZ,20200214,10.59,10.65,10.28,10.38,10.48,-0.1,-0.9542,201753.9,210268.972
450,300096.SZ,20200213,10.65,10.73,10.39,10.48,10.75,-0.27,-2.5116,253739.12,267421.63
451,300096.SZ,20200212,9.91,10.97,9.81,10.75,10.14,0.61,6.0158,426731.91,452134.453
452,300096.SZ,20200211,10.11,10.62,10.11,10.14,10.13,0.01,0.0987,241880.01,248873.148
453,300096.SZ,20200210,10.35,10.43,9.99,10.13,10.16,-0.03,-0.2953,198326.02,201662.111
454,300096.SZ,20200207,10.02,10.49,9.93,10.16,9.9,0.26,2.6263,315773.39,320588.933
455,300096.SZ,20200206,9.39,10.02,9.22,9.9,9.11,0.79,8.6718,333204.56,324505.594
456,300096.SZ,20200205,9.01,9.42,8.95,9.11,8.84,0.27,3.0543,178991.8,163934.022
457,300096.SZ,20200204,8.17,9.05,8.17,8.84,9.05,-0.21,-2.3204,221707.89,193914.081
458,300096.SZ,20200203,9.05,9.05,9.05,9.05,10.06,-1.01,-10.0398,16615.0,15036.575
459,300096.SZ,20200123,10.21,10.69,9.77,10.06,10.37,-0.31,-2.9894,215587.04,222499.125
460,300096.SZ,20200122,10.05,10.45,10.05,10.37,10.18,0.19,1.8664,155085.0,159821.887
461,300096.SZ,20200121,10.54,10.59,10.16,10.18,10.53,-0.35,-3.3238,145221.95,150061.799
462,300096.SZ,20200120,10.29,10.54,10.0,10.53,10.38,0.15,1.4451,183472.05,188783.122
463,300096.SZ,20200117,10.26,10.6,10.2,10.38,10.13,0.25,2.4679,197092.0,205309.72
464,300096.SZ,20200116,10.37,10.45,10.1,10.13,10.45,-0.32,-3.0622,144250.6,147729.063
465,300096.SZ,20200115,10.23,10.51,10.11,10.45,10.21,0.24,2.3506,162276.0,168313.58
466,300096.SZ,20200114,10.54,10.67,10.2,10.21,10.52,-0.31,-2.9468,187050.07,194380.95
467,300096.SZ,20200113,10.47,10.6,10.27,10.52,10.5,0.02,0.1905,127248.31,132391.201
468,300096.SZ,20200110,10.68,10.79,10.31,10.5,10.58,-0.08,-0.7561,183634.0,192478.49
469,300096.SZ,20200109,10.11,10.65,10.1,10.58,10.02,0.56,5.5888,262045.66,273379.653
470,300096.SZ,20200108,10.32,10.4,10.01,10.02,10.43,-0.41,-3.931,191459.33,194910.92
471,300096.SZ,20200107,10.0,10.48,10.0,10.43,10.03,0.4,3.988,216517.99,222596.089
472,300096.SZ,20200106,9.98,10.21,9.86,10.03,10.1,-0.07,-0.6931,144450.99,145096.577
473,300096.SZ,20200103,10.0,10.16,9.92,10.1,10.06,0.04,0.3976,146515.0,147213.006
474,300096.SZ,20200102,9.81,10.07,9.71,10.06,9.71,0.35,3.6045,161443.04,160257.837
475,300096.SZ,20191231,9.77,9.85,9.56,9.71,9.76,-0.05,-0.5123,162487.87,157810.352
476,300096.SZ,20191230,10.18,10.18,9.68,9.76,10.6,-0.84,-7.9245,268794.89,265076.79
477,300096.SZ,20191227,11.27,11.28,10.33,10.6,11.16,-0.56,-5.0179,385685.94,413802.363
478,300096.SZ,20191226,10.92,11.48,10.78,11.16,11.04,0.12,1.087,266777.13,296613.085
479,300096.SZ,20191225,10.47,11.18,10.34,11.04,10.54,0.5,4.7438,261862.99,285186.308
480,300096.SZ,20191224,10.55,10.55,10.19,10.54,10.36,0.18,1.7375,104960.0,108903.788
481,300096.SZ,20191223,10.32,10.68,10.17,10.36,10.32,0.04,0.3876,149022.8,155100.372
482,300096.SZ,20191220,10.89,10.92,10.32,10.32,10.9,-0.58,-5.3211,197835.93,208108.587
483,300096.SZ,20191219,11.01,11.18,10.8,10.9,11.13,-0.23,-2.0665,188212.31,206012.867
484,300096.SZ,20191218,10.73,11.32,10.68,11.13,10.73,0.4,3.7279,318283.9,350396.369
485,300096.SZ,20191217,10.7,10.94,10.6,10.73,10.95,-0.22,-2.0091,253952.58,272679.121
486,300096.SZ,20191216,10.59,10.96,10.38,10.95,10.52,0.43,4.0875,270708.03,288883.808
487,300096.SZ,20191213,10.44,10.73,10.22,10.52,10.39,0.13,1.2512,237549.0,249109.326
488,300096.SZ,20191212,10.47,10.85,10.3,10.39,10.47,-0.08,-0.7641,289513.46,305497.018
489,300096.SZ,20191211,10.87,11.65,10.43,10.47,10.77,-0.3,-2.7855,599797.92,661333.644
490,300096.SZ,20191210,9.95,10.77,9.84,10.77,9.79,0.98,10.0102,416959.63,441586.742
491,300096.SZ,20191209,9.55,9.83,9.51,9.79,9.56,0.23,2.4059,176085.46,170850.691
492,300096.SZ,20191206,9.35,9.56,9.21,9.56,9.36,0.2,2.1368,138443.51,129892.873
493,300096.SZ,20191205,9.15,9.36,9.13,9.36,9.12,0.24,2.6316,115223.0,106665.493
494,300096.SZ,20191204,9.28,9.28,9.08,9.12,9.34,-0.22,-2.3555,85907.0,78825.928
495,300096.SZ,20191203,9.15,9.38,8.9,9.34,9.3,0.04,0.4301,120349.5,110360.778
496,300096.SZ,20191202,9.58,9.62,9.25,9.3,9.47,-0.17,-1.7951,112147.26,105337.692
497,300096.SZ,20191129,9.38,9.61,9.25,9.47,9.36,0.11,1.1752,109402.47,103265.445
498,300096.SZ,20191128,9.49,9.62,9.25,9.36,9.54,-0.18,-1.8868,135334.75,127100.693
499,300096.SZ,20191127,9.37,9.66,9.15,9.54,9.42,0.12,1.2739,143407.05,135723.816
500,300096.SZ,20191126,9.54,9.74,9.41,9.42,9.46,-0.04,-0.4228,138938.75,132844.761
501,300096.SZ,20191125,10.18,10.26,9.42,9.46,10.35,-0.89,-8.599,250696.71,244058.282
502,300096.SZ,20191122,10.24,10.63,10.13,10.35,10.31,0.04,0.388,279139.58,290479.547
503,300096.SZ,20191121,10.51,10.56,10.08,10.31,10.74,-0.43,-4.0037,289070.29,297011.793
504,300096.SZ,20191120,10.83,10.94,10.66,10.74,11.0,-0.26,-2.3636,308674.95,332656.661
505,300096.SZ,20191119,11.16,11.38,10.6,11.0,10.87,0.13,1.196,538711.16,592030.927
506,300096.SZ,20191118,10.47,10.87,10.26,10.87,9.88,0.99,10.0202,223097.86,238423.113
507,300096.SZ,20191115,10.66,10.93,9.85,9.88,10.55,-0.67,-6.3507,553387.72,579770.368
508,300096.SZ,20191114,9.49,10.55,9.38,10.55,9.59,0.96,10.0104,434466.43,452149.641
509,300096.SZ,20191113,9.99,10.03,9.33,9.59,10.09,-0.5,-4.9554,240568.5,231209.481
510,300096.SZ,20191112,9.9,10.14,9.66,10.09,10.16,-0.07,-0.689,260753.59,259208.738
511,300096.SZ,20191111,9.64,10.36,9.56,10.16,9.79,0.37,3.7794,394443.79,395046.795
512,300096.SZ,20191108,9.25,10.17,9.25,9.79,9.32,0.47,5.0429,372298.0,359058.795
513,300096.SZ,20191107,9.02,9.48,8.93,9.32,8.96,0.36,4.0179,303251.45,281947.765
514,300096.SZ,20191106,8.93,9.09,8.69,8.96,9.09,-0.13,-1.4301,176281.72,157063.044
515,300096.SZ,20191105,9.35,9.37,8.94,9.09,9.27,-0.18,-1.9417,235951.0,215414.878
516,300096.SZ,20191104,8.89,9.42,8.76,9.27,8.88,0.39,4.3919,355185.51,321337.106
517,300096.SZ,20191101,8.6,9.09,8.52,8.88,9.45,-0.57,-6.0317,440876.25,386975.449
518,300096.SZ,20191031,9.63,9.77,9.45,9.45,10.5,-1.05,-10.0,144934.0,138527.51
519,300096.SZ,20191030,10.0,11.45,9.85,10.5,10.41,0.09,0.8646,688381.44,757266.746
520,300096.SZ,20191029,10.0,10.41,9.58,10.41,9.46,0.95,10.0423,459966.07,458157.953
521,300096.SZ,20191028,9.46,9.46,9.46,9.46,8.6,0.86,10.0,50941.38,48190.545
522,300096.SZ,20191025,8.55,8.66,8.43,8.6,8.57,0.03,0.3501,51741.38,44302.731
523,300096.SZ,20191024,8.55,8.66,8.38,8.57,8.53,0.04,0.4689,54960.98,46694.828
524,300096.SZ,20191023,8.52,8.79,8.49,8.53,8.56,-0.03,-0.3505,63948.41,54994.36
525,300096.SZ,20191022,8.51,8.64,8.45,8.56,8.64,-0.08,-0.9259,48055.6,41059.584
526,300096.SZ,20191021,8.35,8.7,8.03,8.64,8.26,0.38,4.6005,89969.6,76430.223
