,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002013.SZ,20201119,10.29,10.72,10.15,10.68,10.33,0.35,3.3882,471679.73,497121.13
263,002013.SZ,20201118,10.33,10.61,10.28,10.33,10.33,0.0,0.0,304484.78,317268.651
264,002013.SZ,20201117,10.3,10.43,10.16,10.33,10.33,0.0,0.0,271294.97,279028.765
265,002013.SZ,20201116,10.42,10.59,10.23,10.33,10.52,-0.19,-1.8061,290844.17,300085.88
266,002013.SZ,20201113,10.15,10.57,10.06,10.52,10.1,0.42,4.1584,393836.38,407844.265
267,002013.SZ,20201112,10.2,10.44,10.05,10.1,10.25,-0.15,-1.4634,262976.81,267617.189
268,002013.SZ,20201111,10.45,10.55,10.22,10.25,10.45,-0.2,-1.9139,209279.94,216576.018
269,002013.SZ,20201110,10.7,10.74,10.38,10.45,10.68,-0.23,-2.1536,269436.91,283137.63
270,002013.SZ,20201109,10.72,10.82,10.36,10.68,10.7,-0.02,-0.1869,420792.23,446380.748
271,002013.SZ,20201106,11.1,11.11,10.69,10.7,11.12,-0.42,-3.777,353743.45,382808.368
272,002013.SZ,20201105,11.2,11.2,10.95,11.12,11.11,0.01,0.09,195389.18,216503.013
273,002013.SZ,20201104,11.02,11.22,10.92,11.11,11.07,0.04,0.3613,242609.4,268252.645
274,002013.SZ,20201103,10.62,11.19,10.62,11.07,10.63,0.44,4.1392,349880.82,384552.68
275,002013.SZ,20201102,10.44,10.65,10.26,10.63,10.57,0.06,0.5676,328494.69,343684.367
276,002013.SZ,20201030,10.91,11.18,10.56,10.57,10.88,-0.31,-2.8493,391659.39,426015.969
277,002013.SZ,20201029,10.99,11.06,10.75,10.88,11.16,-0.28,-2.509,289224.39,315183.798
278,002013.SZ,20201028,11.15,11.2,10.75,11.16,11.15,0.01,0.0897,290564.13,319751.222
279,002013.SZ,20201027,11.0,11.23,10.9,11.15,11.08,0.07,0.6318,232989.29,258321.362
280,002013.SZ,20201026,10.79,11.26,10.67,11.08,10.93,0.15,1.3724,343893.6,379524.149
281,002013.SZ,20201023,11.32,11.5,10.81,10.93,11.3,-0.37,-3.2743,356934.65,397959.242
282,002013.SZ,20201022,11.68,11.72,11.07,11.3,11.72,-0.42,-3.5836,517211.9,586031.856
283,002013.SZ,20201021,11.95,12.1,11.57,11.72,12.01,-0.29,-2.4147,331691.03,390727.901
284,002013.SZ,20201020,11.7,12.08,11.52,12.01,11.79,0.22,1.866,349825.23,413637.39
285,002013.SZ,20201019,12.29,12.37,11.76,11.79,12.28,-0.49,-3.9902,416592.25,501558.829
286,002013.SZ,20201016,12.21,12.55,12.02,12.28,12.26,0.02,0.1631,390091.93,476545.984
287,002013.SZ,20201015,12.15,12.35,11.95,12.26,12.18,0.08,0.6568,430114.46,525306.973
288,002013.SZ,20201014,12.71,12.9,12.05,12.18,12.75,-0.57,-4.4706,722940.52,892509.899
289,002013.SZ,20201013,12.5,12.78,12.38,12.75,12.55,0.2,1.5936,599575.33,754912.393
290,002013.SZ,20201012,11.63,12.66,11.62,12.55,11.72,0.83,7.0819,941072.88,1149149.994
291,002013.SZ,20201009,11.62,11.9,11.35,11.72,11.47,0.25,2.1796,633293.09,733409.74
292,002013.SZ,20200930,11.68,11.7,11.33,11.47,11.8,-0.33,-2.7966,665323.41,766325.044
293,002013.SZ,20200929,11.0,11.99,11.0,11.8,10.9,0.9,8.2569,1189120.04,1402749.481
294,002013.SZ,20200928,11.36,11.41,10.84,10.9,11.36,-0.46,-4.0493,322586.06,355541.849
295,002013.SZ,20200925,11.44,11.73,11.2,11.36,11.32,0.04,0.3534,351508.13,400284.22
296,002013.SZ,20200924,11.3,11.66,11.26,11.32,11.5,-0.18,-1.5652,481128.46,552230.865
297,002013.SZ,20200923,11.43,11.5,11.15,11.5,11.38,0.12,1.0545,418925.0,474788.151
298,002013.SZ,20200922,11.5,11.64,11.26,11.38,11.68,-0.3,-2.5685,493149.49,562931.604
299,002013.SZ,20200921,11.74,12.26,11.45,11.68,11.68,0.0,0.0,862401.88,1023366.532
300,002013.SZ,20200918,11.11,11.78,11.0,11.68,11.06,0.62,5.6058,807089.37,928897.551
301,002013.SZ,20200917,10.7,11.27,10.41,11.06,10.76,0.3,2.7881,434803.83,471292.535
302,002013.SZ,20200916,11.1,11.1,10.57,10.76,11.38,-0.62,-5.4482,599836.47,646989.176
303,002013.SZ,20200915,10.49,11.48,10.45,11.38,10.44,0.94,9.0038,927686.35,1043931.554
304,002013.SZ,20200914,10.6,10.74,10.3,10.44,10.6,-0.16,-1.5094,308438.34,321284.451
305,002013.SZ,20200911,10.78,10.9,10.41,10.6,10.68,-0.08,-0.7491,305344.84,323133.288
306,002013.SZ,20200910,10.9,11.35,10.62,10.68,10.92,-0.24,-2.1978,426140.08,468334.223
307,002013.SZ,20200909,10.68,11.07,10.3,10.92,10.71,0.21,1.9608,513464.17,552032.318
308,002013.SZ,20200908,10.8,10.95,10.6,10.71,10.8,-0.09,-0.8333,403205.03,434943.707
309,002013.SZ,20200907,10.8,11.19,10.69,10.8,10.84,-0.04,-0.369,533166.63,584460.5
310,002013.SZ,20200904,10.74,11.05,10.72,10.84,11.1,-0.26,-2.3423,325192.28,353306.211
311,002013.SZ,20200903,11.31,11.31,10.63,11.1,11.33,-0.23,-2.03,651217.28,710986.505
312,002013.SZ,20200902,10.67,11.51,10.53,11.33,10.68,0.65,6.0861,913278.08,1013415.48
313,002013.SZ,20200901,10.37,10.75,10.35,10.68,10.33,0.35,3.3882,479877.52,508403.425
314,002013.SZ,20200831,10.48,10.61,10.29,10.33,10.36,-0.03,-0.2896,445578.96,465742.489
315,002013.SZ,20200828,9.97,10.38,9.97,10.36,9.97,0.39,3.9117,467145.71,476747.64
316,002013.SZ,20200827,9.81,10.14,9.66,9.97,9.7,0.27,2.7835,426843.25,422689.047
317,002013.SZ,20200826,10.0,10.19,9.62,9.7,9.97,-0.27,-2.7081,441484.03,435816.779
318,002013.SZ,20200825,10.53,10.53,9.94,9.97,10.5,-0.53,-5.0476,531638.39,538626.437
319,002013.SZ,20200824,10.49,10.78,10.35,10.5,10.49,0.01,0.0953,350797.79,369972.518
320,002013.SZ,20200821,10.47,10.74,10.37,10.49,10.42,0.07,0.6718,382502.81,402772.392
321,002013.SZ,20200820,10.81,10.95,10.25,10.42,11.01,-0.59,-5.3588,700392.37,741195.031
322,002013.SZ,20200819,11.66,11.78,10.97,11.01,11.6,-0.59,-5.0862,515632.26,577062.034
323,002013.SZ,20200818,11.78,12.1,11.58,11.66,11.8,-0.14,-1.1864,591153.82,694538.657
324,002013.SZ,20200817,11.3,11.88,11.18,11.8,11.19,0.61,5.4513,740588.16,863532.711
325,002013.SZ,20200814,10.5,11.3,10.42,11.19,10.61,0.58,5.4665,576786.85,635755.969
326,002013.SZ,20200813,10.55,10.79,10.5,10.61,10.56,0.05,0.4735,327369.61,348682.947
327,002013.SZ,20200812,10.86,11.0,10.4,10.56,11.05,-0.49,-4.4344,637925.27,679456.57
328,002013.SZ,20200811,11.28,11.59,10.95,11.05,11.48,-0.43,-3.7456,871194.5,981395.629
329,002013.SZ,20200810,11.65,12.34,11.24,11.48,11.53,-0.05,-0.4337,1201316.03,1420144.464
330,002013.SZ,20200807,11.08,12.0,10.75,11.53,11.25,0.28,2.4889,1191053.81,1336864.257
331,002013.SZ,20200806,10.43,11.56,10.39,11.25,10.55,0.7,6.6351,1239285.1,1355446.885
332,002013.SZ,20200805,10.3,10.75,10.25,10.55,10.35,0.2,1.9324,600426.5,633146.911
333,002013.SZ,20200804,10.75,10.75,10.3,10.35,10.88,-0.53,-4.8713,552352.81,578197.03
334,002013.SZ,20200803,10.36,11.02,10.32,10.88,10.25,0.63,6.1463,837451.26,902597.695
335,002013.SZ,20200731,10.33,10.41,10.02,10.25,10.3,-0.05,-0.4854,485454.5,495693.508
336,002013.SZ,20200730,10.85,10.88,10.26,10.3,10.74,-0.44,-4.0968,564917.37,591723.439
337,002013.SZ,20200729,10.46,10.81,10.43,10.74,10.57,0.17,1.6083,387402.5,413454.402
338,002013.SZ,20200728,10.74,10.96,10.45,10.57,10.73,-0.16,-1.4911,413554.63,440707.062
339,002013.SZ,20200727,10.5,10.93,10.2,10.73,10.49,0.24,2.2879,600219.75,640729.566
340,002013.SZ,20200724,11.4,11.6,10.39,10.49,11.28,-0.79,-7.0035,920454.55,1011296.694
341,002013.SZ,20200723,11.07,11.46,10.85,11.28,10.99,0.29,2.6388,717702.24,804533.754
342,002013.SZ,20200722,11.01,11.32,10.86,10.99,10.81,0.18,1.6651,681471.17,755791.39
343,002013.SZ,20200721,11.68,11.68,10.68,10.81,11.57,-0.76,-6.5687,899691.09,984944.271
344,002013.SZ,20200720,11.06,11.67,10.9,11.57,10.73,0.84,7.8285,1034499.98,1177036.677
345,002013.SZ,20200717,10.07,11.07,9.98,10.73,10.06,0.67,6.66,804797.8,853269.993
346,002013.SZ,20200716,10.1,10.48,9.93,10.06,10.09,-0.03,-0.2973,562732.99,577712.469
347,002013.SZ,20200715,10.43,10.5,10.0,10.09,10.4,-0.31,-2.9808,461731.69,471852.453
348,002013.SZ,20200714,10.33,10.85,10.18,10.4,10.33,0.07,0.6776,545855.64,570019.138
349,002013.SZ,20200713,10.01,10.43,10.01,10.33,10.13,0.2,1.9743,623776.77,637536.059
350,002013.SZ,20200710,10.6,10.6,10.08,10.13,10.66,-0.53,-4.9719,618135.23,635467.232
351,002013.SZ,20200709,10.15,11.16,9.95,10.66,10.15,0.51,5.0246,1187813.28,1239363.786
352,002013.SZ,20200708,9.1,10.15,9.07,10.15,9.23,0.92,9.9675,854138.79,833035.398
353,002013.SZ,20200707,9.2,9.65,8.95,9.23,8.98,0.25,2.784,774712.76,723565.843
354,002013.SZ,20200706,8.19,8.98,8.19,8.98,8.16,0.82,10.049,714083.67,619647.841
355,002013.SZ,20200703,8.14,8.23,8.06,8.16,8.1,0.06,0.7407,278448.82,226528.541
356,002013.SZ,20200702,7.91,8.19,7.84,8.1,7.95,0.15,1.8868,333530.73,267012.062
357,002013.SZ,20200701,7.92,7.96,7.81,7.95,7.9,0.05,0.6329,221142.47,173774.797
358,002013.SZ,20200630,7.92,7.97,7.83,7.9,7.9,0.0,0.0,185695.9,146396.958
359,002013.SZ,20200629,7.89,8.06,7.85,7.9,7.91,-0.01,-0.1264,167955.75,133362.263
360,002013.SZ,20200624,8.07,8.07,7.88,7.91,8.05,-0.14,-1.7391,154570.09,122846.409
361,002013.SZ,20200623,7.99,8.08,7.96,8.05,7.98,0.07,0.8772,222405.45,178463.717
362,002013.SZ,20200622,7.83,8.02,7.8,7.98,7.85,0.13,1.6561,216693.59,171877.05
363,002013.SZ,20200619,7.83,7.85,7.74,7.85,7.8,0.05,0.641,211366.51,164669.271
364,002013.SZ,20200618,7.92,7.92,7.75,7.8,7.95,-0.15,-1.8868,177209.63,138285.335
365,002013.SZ,20200617,7.88,8.03,7.87,7.95,7.81,0.14,1.7926,229352.74,182119.569
366,002013.SZ,20200616,7.71,7.82,7.68,7.81,7.65,0.16,2.0915,153923.44,119482.969
367,002013.SZ,20200615,7.8,7.81,7.65,7.65,7.77,-0.12,-1.5444,232040.38,179136.872
368,002013.SZ,20200612,7.74,7.83,7.68,7.77,7.85,-0.08,-1.0191,254701.76,197508.959
369,002013.SZ,20200611,7.93,7.99,7.83,7.85,7.94,-0.09,-1.1335,176335.8,139719.151
370,002013.SZ,20200610,7.96,7.96,7.86,7.94,7.97,-0.03,-0.3764,142092.27,112263.583
371,002013.SZ,20200609,7.96,7.99,7.88,7.97,7.95,0.02,0.2516,135334.94,107519.913
372,002013.SZ,20200608,7.9,8.04,7.84,7.95,7.89,0.06,0.7605,207057.78,164565.226
373,002013.SZ,20200605,7.97,8.04,7.8,7.89,7.97,-0.08,-1.0038,283114.82,222848.147
374,002013.SZ,20200604,8.13,8.18,7.95,7.97,8.12,-0.15,-1.8473,258870.71,207715.188
375,002013.SZ,20200603,8.24,8.27,8.1,8.12,8.18,-0.06,-0.7335,181764.99,148721.859
376,002013.SZ,20200602,8.18,8.36,8.12,8.18,8.17,0.01,0.1224,295496.08,243892.087
377,002013.SZ,20200601,8.05,8.24,8.01,8.17,8.02,0.15,1.8703,266620.67,217326.551
378,002013.SZ,20200529,7.97,8.04,7.93,8.02,8.0,0.02,0.25,199921.62,159824.659
379,002013.SZ,20200528,7.99,8.07,7.9,8.0,8.0,0.0,0.0,191897.88,153231.201
380,002013.SZ,20200527,8.03,8.09,7.97,8.0,8.04,-0.04,-0.4975,203876.82,163623.755
381,002013.SZ,20200526,7.99,8.08,7.94,8.04,7.97,0.07,0.8783,266732.24,213661.012
382,002013.SZ,20200525,8.21,8.27,7.96,7.97,8.21,-0.24,-2.9233,309064.74,249528.655
383,002013.SZ,20200522,8.51,8.6,8.17,8.21,8.45,-0.24,-2.8402,328225.95,273880.248
384,002013.SZ,20200521,8.69,8.73,8.42,8.45,8.63,-0.18,-2.0857,342803.13,293181.44
385,002013.SZ,20200520,8.8,8.9,8.55,8.63,8.77,-0.14,-1.5964,420436.63,365676.157
386,002013.SZ,20200519,8.66,8.85,8.56,8.77,8.65,0.12,1.3873,399259.6,349230.488
387,002013.SZ,20200518,8.4,8.86,8.33,8.65,8.36,0.29,3.4689,855823.09,741141.363
388,002013.SZ,20200515,8.2,8.45,8.15,8.36,8.21,0.15,1.827,347979.04,289709.801
389,002013.SZ,20200514,8.21,8.33,8.06,8.21,8.23,-0.02,-0.243,317195.71,259617.83
390,002013.SZ,20200513,8.19,8.36,8.18,8.23,8.25,-0.02,-0.2424,222665.5,184047.07
391,002013.SZ,20200512,8.22,8.33,8.15,8.25,8.24,0.01,0.1214,264354.01,217779.558
392,002013.SZ,20200511,8.34,8.36,8.2,8.24,8.32,-0.08,-0.9615,278789.53,230495.074
393,002013.SZ,20200508,8.34,8.47,8.26,8.32,8.31,0.01,0.1203,399228.98,333865.673
394,002013.SZ,20200507,8.5,8.55,8.2,8.31,8.39,-0.08,-0.9535,419946.22,349669.498
395,002013.SZ,20200506,8.2,8.41,8.08,8.39,8.27,0.12,1.451,523287.19,431375.19
396,002013.SZ,20200430,8.25,8.33,8.09,8.27,8.22,0.05,0.6083,549408.27,450700.988
397,002013.SZ,20200429,7.97,8.29,7.93,8.22,8.0,0.22,2.75,338208.49,274875.359
398,002013.SZ,20200428,8.36,8.36,7.8,8.0,8.25,-0.25,-3.0303,471295.69,380000.116
399,002013.SZ,20200427,8.38,8.42,8.13,8.25,8.27,-0.02,-0.2418,600400.32,495539.955
400,002013.SZ,20200424,8.1,8.4,8.07,8.27,8.13,0.14,1.722,642832.84,530753.093
401,002013.SZ,20200423,8.05,8.32,7.95,8.13,8.01,0.12,1.4981,529065.2,432580.796
402,002013.SZ,20200422,7.91,8.03,7.81,8.01,7.98,0.03,0.3759,223622.58,177119.644
403,002013.SZ,20200421,8.0,8.08,7.88,7.98,8.05,-0.07,-0.8696,232315.86,184873.57
404,002013.SZ,20200420,8.12,8.17,7.96,8.05,8.14,-0.09,-1.1057,298305.63,239837.528
405,002013.SZ,20200417,7.9,8.27,7.9,8.14,7.89,0.25,3.1686,583888.92,473242.914
406,002013.SZ,20200416,7.77,7.98,7.71,7.89,7.82,0.07,0.8951,345724.41,273025.145
407,002013.SZ,20200415,8.01,8.02,7.7,7.82,7.96,-0.14,-1.7588,355692.21,280559.383
408,002013.SZ,20200414,8.0,8.05,7.81,7.96,7.96,0.0,0.0,301569.17,238602.828
409,002013.SZ,20200413,7.95,8.04,7.76,7.96,7.99,-0.03,-0.3755,414484.06,328470.244
410,002013.SZ,20200410,8.05,8.21,7.99,7.99,8.08,-0.09,-1.1139,460335.63,372559.186
411,002013.SZ,20200409,8.02,8.23,7.95,8.08,8.0,0.08,1.0,461827.32,372261.767
412,002013.SZ,20200408,7.82,8.12,7.76,8.0,7.85,0.15,1.9108,435022.52,346936.059
413,002013.SZ,20200407,7.82,7.91,7.68,7.85,7.62,0.23,3.0184,485075.22,378358.914
414,002013.SZ,20200403,7.6,7.76,7.53,7.62,7.62,0.0,0.0,328298.81,251154.764
415,002013.SZ,20200402,7.3,7.64,7.26,7.62,7.31,0.31,4.2408,333464.14,251264.177
416,002013.SZ,20200401,7.28,7.43,7.17,7.31,7.21,0.1,1.387,223866.98,164100.617
417,002013.SZ,20200331,7.06,7.5,7.06,7.21,7.03,0.18,2.5605,281814.94,205268.103
418,002013.SZ,20200330,7.08,7.13,6.83,7.03,7.18,-0.15,-2.0891,234433.01,163977.656
419,002013.SZ,20200327,7.28,7.3,7.14,7.18,7.21,-0.03,-0.4161,146399.31,105246.185
420,002013.SZ,20200326,7.41,7.41,7.16,7.21,7.41,-0.2,-2.6991,148062.09,107564.074
421,002013.SZ,20200325,7.38,7.55,7.3,7.41,7.24,0.17,2.3481,196630.92,145785.674
422,002013.SZ,20200324,7.23,7.3,7.07,7.24,7.12,0.12,1.6854,186552.83,134546.496
423,002013.SZ,20200323,7.17,7.31,7.08,7.12,7.32,-0.2,-2.7322,256994.7,184667.524
424,002013.SZ,20200320,7.2,7.32,7.11,7.32,7.11,0.21,2.9536,356797.96,257689.134
425,002013.SZ,20200319,7.11,7.3,6.96,7.11,7.13,-0.02,-0.2805,477347.1,340538.343
426,002013.SZ,20200318,7.73,7.75,7.09,7.13,7.63,-0.5,-6.5531,603355.26,449654.181
427,002013.SZ,20200317,7.8,7.93,7.54,7.63,7.74,-0.11,-1.4212,596278.17,461873.606
428,002013.SZ,20200316,8.17,8.18,7.72,7.74,8.29,-0.55,-6.6345,819380.18,649445.062
429,002013.SZ,20200313,7.65,8.44,7.63,8.29,7.89,0.4,5.0697,856680.45,700740.614
430,002013.SZ,20200312,7.84,7.98,7.67,7.89,7.98,-0.09,-1.1278,357554.45,279950.338
431,002013.SZ,20200311,7.99,8.24,7.87,7.98,7.99,-0.01,-0.1252,564321.3,455569.824
432,002013.SZ,20200310,7.42,8.02,7.36,7.99,7.5,0.49,6.5333,577159.59,449170.74
433,002013.SZ,20200309,7.7,7.82,7.5,7.5,7.82,-0.32,-4.0921,433183.61,330053.217
434,002013.SZ,20200306,7.9,7.93,7.78,7.82,7.99,-0.17,-2.1277,322699.28,252914.462
435,002013.SZ,20200305,8.17,8.17,7.89,7.99,8.06,-0.07,-0.8685,457206.33,365092.621
436,002013.SZ,20200304,8.02,8.26,7.83,8.06,8.09,-0.03,-0.3708,620223.71,498603.98
437,002013.SZ,20200303,8.25,8.47,8.0,8.09,8.11,-0.02,-0.2466,818002.32,673690.87
438,002013.SZ,20200302,7.77,8.18,7.67,8.11,7.75,0.36,4.6452,598527.36,477615.112
439,002013.SZ,20200228,7.69,7.98,7.64,7.75,7.95,-0.2,-2.5157,527345.8,413137.655
440,002013.SZ,20200227,7.88,8.05,7.65,7.95,7.78,0.17,2.1851,605522.34,479313.341
441,002013.SZ,20200226,7.71,8.1,7.68,7.78,7.85,-0.07,-0.8917,548226.27,433450.473
442,002013.SZ,20200225,7.85,7.93,7.58,7.85,8.06,-0.21,-2.6055,568822.88,442359.775
443,002013.SZ,20200224,8.07,8.15,7.96,8.06,7.99,0.07,0.8761,536521.19,431730.985
444,002013.SZ,20200221,7.84,8.15,7.77,7.99,7.87,0.12,1.5248,725638.51,577128.624
445,002013.SZ,20200220,7.8,7.95,7.73,7.87,7.88,-0.01,-0.1269,607277.26,476615.981
446,002013.SZ,20200219,7.69,8.24,7.52,7.88,7.76,0.12,1.5464,1353730.4,1070902.223
447,002013.SZ,20200218,7.85,7.99,7.59,7.76,7.33,0.43,5.8663,1596676.66,1240216.864
448,002013.SZ,20200217,6.76,7.33,6.76,7.33,6.66,0.67,10.0601,782660.48,565039.474
449,002013.SZ,20200214,6.66,6.7,6.6,6.66,6.69,-0.03,-0.4484,196884.89,130932.851
450,002013.SZ,20200213,6.67,6.75,6.55,6.69,6.69,0.0,0.0,339716.02,225569.923
451,002013.SZ,20200212,6.62,6.73,6.58,6.69,6.62,0.07,1.0574,220468.81,146919.95
452,002013.SZ,20200211,6.7,6.84,6.6,6.62,6.75,-0.13,-1.9259,213455.58,142414.634
453,002013.SZ,20200210,6.78,6.94,6.63,6.75,6.69,0.06,0.8969,283764.24,191653.301
454,002013.SZ,20200207,6.45,6.73,6.32,6.69,6.42,0.27,4.2056,390186.16,255001.469
455,002013.SZ,20200206,6.36,6.47,6.24,6.42,6.32,0.1,1.5823,237179.16,151034.312
456,002013.SZ,20200205,6.32,6.5,6.26,6.32,6.31,0.01,0.1585,235724.95,150483.752
457,002013.SZ,20200204,6.0,6.45,6.0,6.31,6.16,0.15,2.4351,477087.47,297425.348
458,002013.SZ,20200203,6.17,6.2,6.16,6.16,6.84,-0.68,-9.9415,372828.68,229775.379
459,002013.SZ,20200123,7.08,7.15,6.79,6.84,7.09,-0.25,-3.5261,245939.22,171262.867
460,002013.SZ,20200122,7.17,7.17,6.98,7.09,7.17,-0.08,-1.1158,161567.95,114205.778
461,002013.SZ,20200121,7.28,7.28,7.14,7.17,7.29,-0.12,-1.6461,213346.59,153666.825
462,002013.SZ,20200120,7.11,7.32,7.08,7.29,7.1,0.19,2.6761,173219.92,125019.37
463,002013.SZ,20200117,7.1,7.2,7.08,7.1,7.12,-0.02,-0.2809,189947.41,135546.386
464,002013.SZ,20200116,7.17,7.28,7.08,7.12,7.1,0.02,0.2817,210883.15,151115.664
465,002013.SZ,20200115,7.26,7.27,7.06,7.1,7.26,-0.16,-2.2039,229926.82,163612.037
466,002013.SZ,20200114,7.34,7.36,7.23,7.26,7.34,-0.08,-1.0899,176517.54,128298.114
467,002013.SZ,20200113,7.29,7.39,7.22,7.34,7.33,0.01,0.1364,194309.46,141637.485
468,002013.SZ,20200110,7.2,7.4,7.18,7.33,7.2,0.13,1.8056,422373.68,308993.724
469,002013.SZ,20200109,7.32,7.32,7.15,7.2,7.41,-0.21,-2.834,281074.02,202525.726
470,002013.SZ,20200108,7.45,7.59,7.33,7.41,7.38,0.03,0.4065,427099.69,317001.361
471,002013.SZ,20200107,7.26,7.4,7.2,7.38,7.28,0.1,1.3736,387521.44,285217.009
472,002013.SZ,20200106,7.27,7.44,7.14,7.28,7.15,0.13,1.8182,442103.04,322251.995
473,002013.SZ,20200103,7.01,7.23,6.97,7.15,6.99,0.16,2.289,409239.88,291381.06
474,002013.SZ,20200102,6.97,7.03,6.93,6.99,6.94,0.05,0.7205,192303.24,134346.647
475,002013.SZ,20191231,6.9,6.94,6.84,6.94,6.93,0.01,0.1443,127423.62,87856.11
476,002013.SZ,20191230,6.85,6.93,6.71,6.93,6.85,0.08,1.1679,172967.78,118740.803
477,002013.SZ,20191227,6.84,6.94,6.83,6.85,6.84,0.01,0.1462,186778.76,128578.733
478,002013.SZ,20191226,6.79,6.86,6.77,6.84,6.76,0.08,1.1834,129800.94,88539.082
479,002013.SZ,20191225,6.8,6.82,6.74,6.76,6.8,-0.04,-0.5882,141838.65,96023.629
480,002013.SZ,20191224,6.75,6.85,6.74,6.8,6.75,0.05,0.7407,126427.51,86025.761
481,002013.SZ,20191223,6.78,6.89,6.75,6.75,6.79,-0.04,-0.5891,185331.04,126374.976
482,002013.SZ,20191220,6.92,6.94,6.78,6.79,6.89,-0.1,-1.4514,155577.19,106468.841
483,002013.SZ,20191219,6.99,6.99,6.85,6.89,6.99,-0.1,-1.4306,194178.74,134127.124
484,002013.SZ,20191218,7.02,7.03,6.95,6.99,6.97,0.02,0.2869,185585.7,129638.071
485,002013.SZ,20191217,6.93,7.11,6.93,6.97,6.98,-0.01,-0.1433,359535.23,252103.185
486,002013.SZ,20191216,6.76,7.01,6.74,6.98,6.73,0.25,3.7147,390086.89,269497.194
487,002013.SZ,20191213,6.79,6.83,6.73,6.73,6.76,-0.03,-0.4438,410276.69,277684.478
488,002013.SZ,20191212,6.82,6.85,6.71,6.76,6.82,-0.06,-0.8798,245485.73,166680.087
489,002013.SZ,20191211,6.82,6.89,6.76,6.82,6.8,0.02,0.2941,206646.39,140634.866
490,002013.SZ,20191210,6.9,6.9,6.78,6.8,6.91,-0.11,-1.5919,213351.12,145465.415
491,002013.SZ,20191209,6.93,6.99,6.85,6.91,6.92,-0.01,-0.1445,212337.99,146407.841
492,002013.SZ,20191206,6.83,6.93,6.75,6.92,6.82,0.1,1.4663,294648.74,202911.751
493,002013.SZ,20191205,6.77,6.85,6.73,6.82,6.71,0.11,1.6393,280289.43,190507.666
494,002013.SZ,20191204,6.47,6.74,6.46,6.71,6.47,0.24,3.7094,303129.9,201430.189
495,002013.SZ,20191203,6.47,6.58,6.43,6.47,6.4,0.07,1.0938,205599.07,133331.458
496,002013.SZ,20191202,6.39,6.42,6.34,6.4,6.39,0.01,0.1565,83379.4,53340.859
497,002013.SZ,20191129,6.34,6.4,6.29,6.39,6.32,0.07,1.1076,96322.23,61093.372
498,002013.SZ,20191128,6.31,6.35,6.29,6.32,6.32,0.0,0.0,64885.37,40991.929
499,002013.SZ,20191127,6.41,6.44,6.29,6.32,6.36,-0.04,-0.6289,126185.24,80258.772
500,002013.SZ,20191126,6.44,6.51,6.36,6.36,6.45,-0.09,-1.3953,205743.55,132434.573
501,002013.SZ,20191125,6.47,6.48,6.4,6.45,6.46,-0.01,-0.1548,106073.46,68229.91
502,002013.SZ,20191122,6.52,6.55,6.45,6.46,6.5,-0.04,-0.6154,105502.39,68580.217
503,002013.SZ,20191121,6.41,6.5,6.39,6.5,6.42,0.08,1.2461,93224.61,60328.416
504,002013.SZ,20191120,6.44,6.46,6.41,6.42,6.47,-0.05,-0.7728,74339.91,47830.192
505,002013.SZ,20191119,6.4,6.47,6.37,6.47,6.41,0.06,0.936,89361.01,57512.733
506,002013.SZ,20191118,6.34,6.44,6.33,6.41,6.36,0.05,0.7862,56618.72,36183.119
507,002013.SZ,20191115,6.43,6.43,6.28,6.36,6.44,-0.08,-1.2422,114677.04,72849.909
508,002013.SZ,20191114,6.43,6.45,6.38,6.44,6.43,0.01,0.1555,74363.45,47739.32
509,002013.SZ,20191113,6.48,6.48,6.41,6.43,6.46,-0.03,-0.4644,55224.65,35574.105
510,002013.SZ,20191112,6.4,6.46,6.37,6.46,6.42,0.04,0.6231,66888.32,42964.524
511,002013.SZ,20191111,6.53,6.55,6.39,6.42,6.55,-0.13,-1.9847,94863.28,61105.635
512,002013.SZ,20191108,6.66,6.7,6.54,6.55,6.62,-0.07,-1.0574,121474.84,80214.759
513,002013.SZ,20191107,6.73,6.82,6.61,6.62,6.74,-0.12,-1.7804,164931.7,109876.092
514,002013.SZ,20191106,6.74,6.89,6.71,6.74,6.72,0.02,0.2976,224614.61,152856.293
515,002013.SZ,20191105,6.7,6.73,6.57,6.72,6.7,0.02,0.2985,137062.88,91057.393
516,002013.SZ,20191104,6.78,6.8,6.65,6.7,6.76,-0.06,-0.8876,130367.22,87245.952
517,002013.SZ,20191101,6.62,6.9,6.6,6.76,6.65,0.11,1.6541,270607.32,183296.617
518,002013.SZ,20191031,6.53,6.77,6.51,6.65,6.53,0.12,1.8377,241015.81,160402.984
519,002013.SZ,20191030,6.51,6.57,6.49,6.53,6.52,0.01,0.1534,111430.17,72845.238
520,002013.SZ,20191029,6.55,6.57,6.5,6.52,6.54,-0.02,-0.3058,109426.81,71471.541
521,002013.SZ,20191028,6.37,6.55,6.37,6.54,6.42,0.12,1.8692,177854.58,115544.326
522,002013.SZ,20191025,6.34,6.43,6.33,6.42,6.35,0.07,1.1024,122439.11,78345.407
523,002013.SZ,20191024,6.35,6.38,6.31,6.35,6.36,-0.01,-0.1572,77793.02,49396.457
524,002013.SZ,20191023,6.44,6.44,6.33,6.36,6.42,-0.06,-0.9346,110832.0,70500.365
525,002013.SZ,20191022,6.42,6.43,6.37,6.42,6.42,0.0,0.0,68098.15,43571.763
