,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002318.SZ,20201118,10.67,11.18,10.35,10.4,10.67,-0.27,-2.5305,445582.76,477578.082
264,002318.SZ,20201117,10.78,10.84,10.58,10.67,10.85,-0.18,-1.659,192562.17,206025.778
265,002318.SZ,20201116,10.7,10.97,10.64,10.85,10.58,0.27,2.552,250204.21,270788.54
266,002318.SZ,20201113,10.62,10.82,10.45,10.58,10.67,-0.09,-0.8435,257517.04,273139.781
267,002318.SZ,20201112,11.0,11.0,10.6,10.67,11.0,-0.33,-3.0,324292.88,349005.413
268,002318.SZ,20201111,10.88,11.28,10.78,11.0,10.83,0.17,1.5697,366639.32,404613.138
269,002318.SZ,20201110,10.8,11.05,10.67,10.83,10.8,0.03,0.2778,201053.69,218199.17
270,002318.SZ,20201109,11.02,11.08,10.67,10.8,10.72,0.08,0.7463,278484.45,301508.409
271,002318.SZ,20201106,10.68,11.07,10.54,10.72,10.66,0.06,0.5629,377370.7,407283.125
272,002318.SZ,20201105,10.49,10.75,10.48,10.66,10.45,0.21,2.0096,267232.82,283758.803
273,002318.SZ,20201104,10.33,10.62,10.21,10.45,10.27,0.18,1.7527,254214.31,264673.376
274,002318.SZ,20201103,10.35,10.41,10.15,10.27,10.33,-0.06,-0.5808,231118.94,237124.951
275,002318.SZ,20201102,10.34,10.55,10.19,10.33,10.21,0.12,1.1753,361753.88,375470.046
276,002318.SZ,20201030,10.45,10.65,10.2,10.21,10.45,-0.24,-2.2967,349740.98,363401.409
277,002318.SZ,20201029,10.2,10.77,10.13,10.45,10.3,0.15,1.4563,509444.31,534418.154
278,002318.SZ,20201028,9.67,10.58,9.61,10.3,9.67,0.63,6.515,591394.29,603984.074
279,002318.SZ,20201027,9.5,9.78,9.47,9.67,9.3,0.37,3.9785,374939.17,362274.895
280,002318.SZ,20201026,9.01,9.32,8.91,9.3,9.02,0.28,3.1042,131323.67,120972.269
281,002318.SZ,20201023,9.1,9.32,9.0,9.02,9.14,-0.12,-1.3129,110067.09,101056.262
282,002318.SZ,20201022,9.2,9.22,9.06,9.14,9.2,-0.06,-0.6522,60224.71,55036.989
283,002318.SZ,20201021,9.21,9.3,9.09,9.2,9.26,-0.06,-0.6479,76250.45,69996.613
284,002318.SZ,20201020,9.12,9.28,8.99,9.26,9.16,0.1,1.0917,98603.78,90455.647
285,002318.SZ,20201019,9.08,9.29,9.05,9.16,9.08,0.08,0.8811,107317.56,98242.166
286,002318.SZ,20201016,9.0,9.21,8.99,9.08,9.05,0.03,0.3315,86655.8,78908.344
287,002318.SZ,20201015,9.15,9.15,8.95,9.05,9.16,-0.11,-1.2009,86716.3,78487.199
288,002318.SZ,20201014,8.92,9.17,8.91,9.16,8.98,0.18,2.0045,108902.74,98951.965
289,002318.SZ,20201013,9.07,9.08,8.94,8.98,9.05,-0.07,-0.7735,62148.01,55917.421
290,002318.SZ,20201012,8.9,9.06,8.85,9.05,8.85,0.2,2.2599,102281.55,91740.77
291,002318.SZ,20201009,8.7,8.89,8.66,8.85,8.53,0.32,3.7515,88447.88,77923.877
292,002318.SZ,20200930,8.64,8.67,8.46,8.53,8.58,-0.05,-0.5828,51732.78,44333.637
293,002318.SZ,20200929,8.45,8.76,8.39,8.58,8.38,0.2,2.3866,94328.11,81338.965
294,002318.SZ,20200928,8.56,8.64,8.29,8.38,8.57,-0.19,-2.217,76534.0,64797.442
295,002318.SZ,20200925,8.72,8.76,8.46,8.57,8.7,-0.13,-1.4943,70143.05,60221.845
296,002318.SZ,20200924,8.85,8.85,8.63,8.7,8.89,-0.19,-2.1372,88306.39,76893.925
297,002318.SZ,20200923,8.67,8.92,8.61,8.89,8.63,0.26,3.0127,127236.09,112404.954
298,002318.SZ,20200922,8.68,8.84,8.61,8.63,8.77,-0.14,-1.5964,58744.22,51060.231
299,002318.SZ,20200921,8.76,8.87,8.7,8.77,8.76,0.01,0.1142,68854.01,60475.267
300,002318.SZ,20200918,8.59,8.79,8.53,8.76,8.62,0.14,1.6241,85687.28,74251.601
301,002318.SZ,20200917,8.44,8.65,8.38,8.62,8.44,0.18,2.1327,89970.82,76736.481
302,002318.SZ,20200916,8.73,8.73,8.37,8.44,8.69,-0.25,-2.8769,144785.54,123206.103
303,002318.SZ,20200915,8.73,8.81,8.62,8.69,8.78,-0.09,-1.0251,100363.11,87209.872
304,002318.SZ,20200914,8.84,8.96,8.67,8.78,8.84,-0.06,-0.6787,116523.23,102216.388
305,002318.SZ,20200911,8.72,8.91,8.64,8.84,8.73,0.11,1.26,92457.98,81389.278
306,002318.SZ,20200910,9.04,9.18,8.69,8.73,8.97,-0.24,-2.6756,180402.72,161278.511
307,002318.SZ,20200909,9.03,9.25,8.91,8.97,9.17,-0.2,-2.181,168722.7,152913.208
308,002318.SZ,20200908,9.01,9.21,8.88,9.17,9.01,0.16,1.7758,147775.55,133729.611
309,002318.SZ,20200907,9.3,9.38,8.98,9.01,9.28,-0.27,-2.9095,168714.52,154042.942
310,002318.SZ,20200904,9.33,9.46,9.15,9.28,9.62,-0.34,-3.5343,212682.58,197476.027
311,002318.SZ,20200903,9.7,9.85,9.45,9.62,9.4,0.22,2.3404,372378.17,358741.554
312,002318.SZ,20200902,9.55,9.57,9.2,9.4,9.39,0.01,0.1065,323429.29,303351.121
313,002318.SZ,20200901,8.8,9.57,8.8,9.39,8.85,0.54,6.1017,402077.14,374544.736
314,002318.SZ,20200831,8.73,9.02,8.71,8.85,8.73,0.12,1.3746,161633.54,143944.713
315,002318.SZ,20200828,8.51,8.75,8.47,8.73,8.6,0.13,1.5116,103906.62,89680.196
316,002318.SZ,20200827,8.71,8.72,8.51,8.6,8.63,-0.03,-0.3476,80166.41,68930.904
317,002318.SZ,20200826,8.68,8.76,8.44,8.63,8.59,0.04,0.4657,145660.19,125187.531
318,002318.SZ,20200825,8.65,8.86,8.55,8.59,8.6,-0.01,-0.1163,133897.7,116598.585
319,002318.SZ,20200824,8.58,8.67,8.54,8.6,8.56,0.04,0.4673,81320.95,69920.828
320,002318.SZ,20200821,8.63,8.73,8.47,8.56,8.59,-0.03,-0.3492,82981.0,71343.951
321,002318.SZ,20200820,8.65,8.74,8.56,8.59,8.69,-0.1,-1.1507,98010.49,84511.535
322,002318.SZ,20200819,8.92,8.98,8.66,8.69,8.91,-0.22,-2.4691,88810.06,78107.099
323,002318.SZ,20200818,8.9,9.05,8.83,8.91,8.93,-0.02,-0.224,102430.36,91425.844
324,002318.SZ,20200817,8.72,8.95,8.6,8.93,8.7,0.23,2.6437,157747.24,139000.873
325,002318.SZ,20200814,8.59,8.71,8.46,8.7,8.6,0.1,1.1628,97719.83,83907.45
326,002318.SZ,20200813,8.69,8.81,8.58,8.6,8.68,-0.08,-0.9217,107856.9,93458.764
327,002318.SZ,20200812,8.79,8.84,8.51,8.68,8.83,-0.15,-1.6988,138506.08,119821.317
328,002318.SZ,20200811,9.07,9.12,8.78,8.83,9.08,-0.25,-2.7533,161413.34,144524.494
329,002318.SZ,20200810,9.03,9.19,9.0,9.08,9.1,-0.02,-0.2198,119703.16,108808.73
330,002318.SZ,20200807,9.31,9.37,8.98,9.1,9.39,-0.29,-3.0884,210396.77,192194.906
331,002318.SZ,20200806,9.16,9.52,9.05,9.39,9.15,0.24,2.623,310643.11,288578.123
332,002318.SZ,20200805,9.07,9.23,8.94,9.15,9.08,0.07,0.7709,156775.46,142766.69
333,002318.SZ,20200804,9.2,9.25,9.02,9.08,9.22,-0.14,-1.5184,168950.21,153869.243
334,002318.SZ,20200803,8.95,9.33,8.93,9.22,8.87,0.35,3.9459,252445.15,231845.715
335,002318.SZ,20200731,8.88,9.02,8.73,8.87,8.96,-0.09,-1.0045,226850.13,201192.579
336,002318.SZ,20200730,8.92,9.3,8.9,8.96,8.91,0.05,0.5612,353801.34,321056.276
337,002318.SZ,20200729,8.66,9.09,8.66,8.91,8.38,0.53,6.3246,352165.81,311355.135
338,002318.SZ,20200728,8.42,8.52,8.32,8.38,8.37,0.01,0.1195,94891.38,79908.044
339,002318.SZ,20200727,8.45,8.56,8.25,8.37,8.55,-0.18,-2.1053,135782.73,113628.138
340,002318.SZ,20200724,8.85,8.95,8.5,8.55,8.98,-0.43,-4.7884,251491.81,219118.62
341,002318.SZ,20200723,8.6,9.02,8.47,8.98,8.67,0.31,3.5755,341354.91,297653.81
342,002318.SZ,20200722,8.75,8.8,8.6,8.67,8.73,-0.06,-0.6873,196520.71,171146.66
343,002318.SZ,20200721,8.86,8.87,8.56,8.73,8.88,-0.15,-1.6892,259969.26,225235.537
344,002318.SZ,20200720,8.56,8.97,8.56,8.88,8.48,0.4,4.717,367640.18,323190.7
345,002318.SZ,20200717,8.33,8.69,8.32,8.48,8.24,0.24,2.9126,347379.35,295840.549
346,002318.SZ,20200716,8.26,8.79,8.2,8.24,8.2,0.04,0.4878,376256.69,319001.184
347,002318.SZ,20200715,8.35,8.43,8.11,8.2,8.33,-0.13,-1.5606,189022.73,156650.931
348,002318.SZ,20200714,8.4,8.57,8.2,8.33,8.45,-0.12,-1.4201,204348.29,170454.054
349,002318.SZ,20200713,8.24,8.51,8.2,8.45,8.26,0.19,2.3002,210285.36,176613.614
350,002318.SZ,20200710,8.42,8.45,8.22,8.26,8.52,-0.26,-3.0516,227366.78,189226.859
351,002318.SZ,20200709,8.01,8.76,7.97,8.52,8.03,0.49,6.1021,359399.13,300282.113
352,002318.SZ,20200708,7.86,8.07,7.81,8.03,7.88,0.15,1.9036,202477.4,161545.88
353,002318.SZ,20200707,8.03,8.15,7.78,7.88,7.92,-0.04,-0.5051,291633.25,231742.411
354,002318.SZ,20200706,7.59,7.94,7.59,7.92,7.51,0.41,5.4594,256268.28,199970.832
355,002318.SZ,20200703,7.47,7.58,7.41,7.51,7.45,0.06,0.8054,151069.4,113287.99
356,002318.SZ,20200702,7.3,7.53,7.3,7.45,7.32,0.13,1.776,161736.13,120279.29
357,002318.SZ,20200701,7.31,7.34,7.25,7.32,7.3,0.02,0.274,79264.63,57787.325
358,002318.SZ,20200630,7.23,7.37,7.23,7.3,7.19,0.11,1.5299,121929.28,89122.336
359,002318.SZ,20200629,7.2,7.24,7.1,7.19,7.2,-0.01,-0.1389,68488.45,49192.622
360,002318.SZ,20200624,7.24,7.28,7.2,7.2,7.24,-0.04,-0.5525,61123.0,44236.523
361,002318.SZ,20200623,7.29,7.32,7.2,7.24,7.29,-0.05,-0.6859,74452.82,53981.763
362,002318.SZ,20200622,7.28,7.31,7.21,7.29,7.29,0.0,0.0,92597.02,67122.937
363,002318.SZ,20200619,7.36,7.37,7.24,7.29,7.4,-0.11,-1.4865,129407.0,94326.532
364,002318.SZ,20200618,7.38,7.49,7.26,7.4,7.34,0.06,0.8174,226117.72,167385.069
365,002318.SZ,20200617,7.16,7.36,7.12,7.34,7.17,0.17,2.371,189166.53,137263.122
366,002318.SZ,20200616,7.1,7.21,7.08,7.17,7.05,0.12,1.7021,93354.5,66727.894
367,002318.SZ,20200615,7.11,7.18,7.02,7.05,7.11,-0.06,-0.8439,72480.78,51457.414
368,002318.SZ,20200612,7.04,7.15,7.01,7.11,7.14,-0.03,-0.4202,59454.51,42127.98
369,002318.SZ,20200611,7.18,7.2,7.03,7.14,7.2,-0.06,-0.8333,79081.65,56376.789
370,002318.SZ,20200610,7.16,7.28,7.09,7.2,7.17,0.03,0.4184,75077.92,53818.204
371,002318.SZ,20200609,7.16,7.19,7.1,7.17,7.15,0.02,0.2797,50457.91,36003.943
372,002318.SZ,20200608,7.14,7.22,7.12,7.15,7.12,0.03,0.4213,72988.91,52263.876
373,002318.SZ,20200605,7.18,7.19,7.05,7.12,7.12,0.0,0.0,65820.5,46865.6
374,002318.SZ,20200604,7.12,7.15,7.06,7.12,7.1,0.02,0.2817,54420.9,38630.468
375,002318.SZ,20200603,7.13,7.2,7.09,7.1,7.13,-0.03,-0.4208,89537.1,64015.825
376,002318.SZ,20200602,7.14,7.16,7.08,7.13,7.14,-0.01,-0.1401,75500.84,53741.195
377,002318.SZ,20200601,7.03,7.15,6.98,7.14,7.01,0.13,1.8545,115785.64,81977.462
378,002318.SZ,20200529,7.0,7.03,6.93,7.01,6.98,0.03,0.4298,60866.57,42556.222
379,002318.SZ,20200528,6.95,7.01,6.85,6.98,6.99,-0.01,-0.1431,63547.5,44093.292
380,002318.SZ,20200527,6.86,7.02,6.79,6.99,6.84,0.15,2.193,89386.96,61874.257
381,002318.SZ,20200526,6.64,6.85,6.64,6.84,6.64,0.2,3.012,55542.99,37557.075
382,002318.SZ,20200525,6.66,6.72,6.62,6.64,6.69,-0.05,-0.7474,40151.52,26759.714
383,002318.SZ,20200522,6.84,6.85,6.63,6.69,6.84,-0.15,-2.193,65299.27,43965.719
384,002318.SZ,20200521,6.88,6.91,6.82,6.84,6.88,-0.04,-0.5814,52360.07,35971.238
385,002318.SZ,20200520,7.0,7.0,6.86,6.88,7.01,-0.13,-1.8545,65895.29,45522.191
386,002318.SZ,20200519,6.97,7.04,6.96,7.01,6.93,0.08,1.1544,75576.59,52888.347
387,002318.SZ,20200518,6.94,6.99,6.89,6.93,6.96,-0.03,-0.431,77582.24,53846.362
388,002318.SZ,20200515,6.97,7.0,6.93,6.96,6.94,0.02,0.2882,48027.23,33410.991
389,002318.SZ,20200514,7.02,7.05,6.93,6.94,7.07,-0.13,-1.8388,78754.02,54910.298
390,002318.SZ,20200513,7.14,7.16,7.01,7.07,7.14,-0.07,-0.9804,88244.87,62284.922
391,002318.SZ,20200512,7.19,7.24,7.07,7.14,7.21,-0.07,-0.9709,74680.11,53285.99
392,002318.SZ,20200511,7.24,7.29,7.17,7.21,7.18,0.03,0.4178,91262.03,65926.869
393,002318.SZ,20200508,7.1,7.21,7.07,7.18,7.07,0.11,1.5559,99003.33,70738.397
394,002318.SZ,20200507,7.15,7.18,7.07,7.07,7.14,-0.07,-0.9804,64535.96,45858.523
395,002318.SZ,20200506,7.0,7.15,6.98,7.14,7.08,0.06,0.8475,100159.33,71202.893
396,002318.SZ,20200430,6.98,7.09,6.85,7.08,6.88,0.2,2.907,100301.99,70257.307
397,002318.SZ,20200429,7.14,7.22,7.09,7.18,7.17,0.01,0.1395,74610.1,53349.032
398,002318.SZ,20200428,7.37,7.4,7.01,7.17,7.39,-0.22,-2.977,121469.26,87255.844
399,002318.SZ,20200427,7.41,7.48,7.34,7.39,7.4,-0.01,-0.1351,74034.27,54806.629
400,002318.SZ,20200424,7.48,7.6,7.38,7.4,7.46,-0.06,-0.8043,129247.89,96746.68
401,002318.SZ,20200423,7.45,7.56,7.4,7.46,7.38,0.08,1.084,145938.77,109289.962
402,002318.SZ,20200422,7.28,7.4,7.25,7.38,7.34,0.04,0.545,82890.9,60750.653
403,002318.SZ,20200421,7.51,7.51,7.24,7.34,7.52,-0.18,-2.3936,137763.9,101203.896
404,002318.SZ,20200420,7.42,7.53,7.38,7.52,7.41,0.11,1.4845,96580.1,72021.816
405,002318.SZ,20200417,7.45,7.47,7.38,7.41,7.4,0.01,0.1351,103120.86,76581.707
406,002318.SZ,20200416,7.46,7.51,7.36,7.4,7.46,-0.06,-0.8043,97490.81,72147.56
407,002318.SZ,20200415,7.62,7.63,7.45,7.46,7.6,-0.14,-1.8421,90844.43,68348.686
408,002318.SZ,20200414,7.54,7.6,7.5,7.6,7.52,0.08,1.0638,70207.65,52965.249
409,002318.SZ,20200413,7.45,7.57,7.37,7.52,7.45,0.07,0.9396,69254.18,51767.524
410,002318.SZ,20200410,7.67,7.67,7.39,7.45,7.66,-0.21,-2.7415,105467.79,79394.888
411,002318.SZ,20200409,7.73,7.74,7.65,7.66,7.69,-0.03,-0.3901,103063.1,79230.333
412,002318.SZ,20200408,7.7,7.74,7.62,7.69,7.78,-0.09,-1.1568,141566.39,108443.981
413,002318.SZ,20200407,7.74,7.81,7.68,7.78,7.67,0.11,1.4342,216048.76,167205.624
414,002318.SZ,20200403,7.7,7.95,7.56,7.67,7.53,0.14,1.8592,233762.93,181271.855
415,002318.SZ,20200402,7.27,7.53,7.25,7.53,7.3,0.23,3.1507,98115.32,72626.69
416,002318.SZ,20200401,7.35,7.48,7.29,7.3,7.41,-0.11,-1.4845,119699.94,88277.3
417,002318.SZ,20200331,7.62,7.64,7.41,7.41,7.5,-0.09,-1.2,90690.0,67849.398
418,002318.SZ,20200330,7.53,7.66,7.33,7.5,7.63,-0.13,-1.7038,96088.68,71877.811
419,002318.SZ,20200327,7.66,7.76,7.6,7.63,7.6,0.03,0.3947,101555.45,77858.527
420,002318.SZ,20200326,7.62,7.72,7.56,7.6,7.65,-0.05,-0.6536,81380.78,62008.006
421,002318.SZ,20200325,7.59,7.68,7.52,7.65,7.42,0.23,3.0997,124606.57,94775.947
422,002318.SZ,20200324,7.47,7.51,7.21,7.42,7.31,0.11,1.5048,119074.09,88173.524
423,002318.SZ,20200323,7.48,7.6,7.3,7.31,7.73,-0.42,-5.4334,130968.25,97190.134
424,002318.SZ,20200320,7.73,7.79,7.61,7.73,7.67,0.06,0.7823,94091.99,72447.427
425,002318.SZ,20200319,7.54,7.74,7.45,7.67,7.57,0.1,1.321,110179.34,83648.745
426,002318.SZ,20200318,7.77,7.92,7.54,7.57,7.77,-0.2,-2.574,150393.32,116693.51
427,002318.SZ,20200317,7.51,7.81,7.34,7.77,7.46,0.31,4.1555,161181.35,122612.135
428,002318.SZ,20200316,7.99,8.0,7.45,7.46,7.88,-0.42,-5.3299,162121.64,125722.39
429,002318.SZ,20200313,7.61,7.97,7.52,7.88,8.08,-0.2,-2.4752,164286.06,127378.581
430,002318.SZ,20200312,8.3,8.31,8.0,8.08,8.44,-0.36,-4.2654,221972.53,180610.379
431,002318.SZ,20200311,8.75,8.8,8.43,8.44,8.73,-0.29,-3.3219,206956.4,177905.181
432,002318.SZ,20200310,8.55,8.76,8.3,8.73,8.66,0.07,0.8083,220576.16,188012.698
433,002318.SZ,20200309,9.13,9.13,8.65,8.66,9.29,-0.63,-6.7815,285278.24,252550.932
434,002318.SZ,20200306,9.27,9.33,9.15,9.29,9.39,-0.1,-1.065,196719.2,181820.996
435,002318.SZ,20200305,9.21,9.45,9.16,9.39,9.15,0.24,2.623,311348.59,289544.17
436,002318.SZ,20200304,8.98,9.17,8.9,9.15,9.01,0.14,1.5538,221397.88,199589.126
437,002318.SZ,20200303,9.5,9.59,8.98,9.01,9.3,-0.29,-3.1183,385072.72,354108.791
438,002318.SZ,20200302,8.65,9.34,8.65,9.3,8.59,0.71,8.2654,339311.25,308433.522
439,002318.SZ,20200228,9.0,9.13,8.59,8.59,9.27,-0.68,-7.3355,286395.25,253276.646
440,002318.SZ,20200227,9.11,9.29,8.9,9.27,9.03,0.24,2.6578,270449.45,248048.977
441,002318.SZ,20200226,8.94,9.32,8.9,9.03,9.04,-0.01,-0.1106,248247.61,226453.387
442,002318.SZ,20200225,9.0,9.14,8.7,9.04,9.18,-0.14,-1.5251,242923.24,217575.728
443,002318.SZ,20200224,9.16,9.21,8.96,9.18,9.2,-0.02,-0.2174,198573.05,180414.007
444,002318.SZ,20200221,9.08,9.24,9.02,9.2,9.09,0.11,1.2101,231976.16,212092.995
445,002318.SZ,20200220,9.08,9.11,8.81,9.09,9.01,0.08,0.8879,211210.8,189678.613
446,002318.SZ,20200219,9.02,9.29,9.0,9.01,9.19,-0.18,-1.9587,265148.36,240600.842
447,002318.SZ,20200218,8.89,9.35,8.81,9.19,8.7,0.49,5.6322,360196.32,326351.667
448,002318.SZ,20200217,8.4,8.72,8.37,8.7,8.37,0.33,3.9427,189709.42,163102.041
449,002318.SZ,20200214,8.4,8.49,8.3,8.37,8.42,-0.05,-0.5938,141050.88,118615.665
450,002318.SZ,20200213,8.47,8.54,8.36,8.42,8.47,-0.05,-0.5903,108682.92,91798.327
451,002318.SZ,20200212,8.39,8.52,8.33,8.47,8.4,0.07,0.8333,161481.38,136027.4
452,002318.SZ,20200211,8.48,8.78,8.38,8.4,8.48,-0.08,-0.9434,194460.96,165951.464
453,002318.SZ,20200210,8.07,8.57,8.01,8.48,8.08,0.4,4.9505,200815.38,167661.639
454,002318.SZ,20200207,8.11,8.11,7.95,8.08,8.15,-0.07,-0.8589,147914.08,118702.481
455,002318.SZ,20200206,8.07,8.2,7.92,8.15,8.05,0.1,1.2422,184479.45,148713.284
456,002318.SZ,20200205,7.93,8.26,7.9,8.05,7.91,0.14,1.7699,187348.05,151818.642
457,002318.SZ,20200204,7.47,8.04,7.47,7.91,8.07,-0.16,-1.9827,226082.28,177909.073
458,002318.SZ,20200203,8.07,8.07,8.07,8.07,8.97,-0.9,-10.0334,52971.0,42747.597
459,002318.SZ,20200123,9.47,9.64,8.78,8.97,9.45,-0.48,-5.0794,251893.84,230482.209
460,002318.SZ,20200122,9.65,9.65,9.31,9.45,9.69,-0.24,-2.4768,210523.42,199164.948
461,002318.SZ,20200121,9.81,9.82,9.66,9.69,9.85,-0.16,-1.6244,98148.25,95276.115
462,002318.SZ,20200120,9.9,9.9,9.65,9.85,9.89,-0.04,-0.4044,124008.46,121168.153
463,002318.SZ,20200117,9.71,9.92,9.7,9.89,9.71,0.18,1.8538,121747.46,120032.983
464,002318.SZ,20200116,9.8,9.83,9.66,9.71,9.82,-0.11,-1.1202,83575.67,81211.193
465,002318.SZ,20200115,9.92,9.95,9.72,9.82,9.88,-0.06,-0.6073,96847.31,94918.923
466,002318.SZ,20200114,10.0,10.05,9.86,9.88,9.98,-0.1,-1.002,132490.18,131557.773
467,002318.SZ,20200113,9.87,9.99,9.68,9.98,9.86,0.12,1.217,169792.57,166985.484
468,002318.SZ,20200110,9.78,9.98,9.73,9.86,9.76,0.1,1.0246,145379.42,143482.783
469,002318.SZ,20200109,9.72,9.85,9.68,9.76,9.61,0.15,1.5609,133512.65,130562.363
470,002318.SZ,20200108,9.89,9.94,9.6,9.61,9.94,-0.33,-3.3199,195266.95,190061.157
471,002318.SZ,20200107,9.87,9.96,9.75,9.94,9.81,0.13,1.3252,184334.98,182134.871
472,002318.SZ,20200106,9.73,10.14,9.65,9.81,9.78,0.03,0.3067,284566.51,281885.679
473,002318.SZ,20200103,9.46,9.88,9.43,9.78,9.46,0.32,3.3827,253758.17,246795.213
474,002318.SZ,20200102,9.46,9.6,9.39,9.46,9.38,0.08,0.8529,200640.5,190129.708
475,002318.SZ,20191231,9.48,9.48,9.26,9.38,9.49,-0.11,-1.1591,188140.95,176069.875
476,002318.SZ,20191230,9.09,9.59,9.04,9.49,9.09,0.4,4.4004,304202.55,286037.172
477,002318.SZ,20191227,9.27,9.28,9.07,9.09,9.27,-0.18,-1.9417,127113.77,116462.026
478,002318.SZ,20191226,9.25,9.33,9.15,9.27,9.33,-0.06,-0.6431,104879.51,96767.483
479,002318.SZ,20191225,9.27,9.41,9.15,9.33,9.27,0.06,0.6472,115477.33,107189.431
480,002318.SZ,20191224,9.03,9.31,8.97,9.27,8.96,0.31,3.4598,114077.79,104722.024
481,002318.SZ,20191223,9.1,9.2,8.96,8.96,9.13,-0.17,-1.862,104916.25,95185.351
482,002318.SZ,20191220,9.29,9.35,9.13,9.13,9.29,-0.16,-1.7223,98765.78,90952.318
483,002318.SZ,20191219,9.22,9.35,9.19,9.29,9.21,0.08,0.8686,97978.35,90714.741
484,002318.SZ,20191218,9.38,9.38,9.15,9.21,9.28,-0.07,-0.7543,133322.76,123096.539
485,002318.SZ,20191217,9.34,9.43,9.2,9.28,9.34,-0.06,-0.6424,208261.08,193444.384
486,002318.SZ,20191216,9.32,9.39,9.19,9.34,9.33,0.01,0.1072,173097.58,160681.415
487,002318.SZ,20191213,9.29,9.37,9.14,9.33,9.18,0.15,1.634,201082.41,186423.66
488,002318.SZ,20191212,9.08,9.32,8.95,9.18,9.05,0.13,1.4365,266642.76,244387.15
489,002318.SZ,20191211,9.02,9.16,8.85,9.05,8.95,0.1,1.1173,234065.73,211915.056
490,002318.SZ,20191210,8.74,9.0,8.71,8.95,8.75,0.2,2.2857,212991.32,189578.453
491,002318.SZ,20191209,8.66,8.81,8.61,8.75,8.63,0.12,1.3905,156150.02,136542.378
492,002318.SZ,20191206,8.51,8.65,8.47,8.63,8.5,0.13,1.5294,111753.0,96019.444
493,002318.SZ,20191205,8.41,8.53,8.37,8.5,8.41,0.09,1.0702,113233.82,95793.2
494,002318.SZ,20191204,8.7,8.7,8.38,8.41,8.72,-0.31,-3.555,171332.79,145608.617
495,002318.SZ,20191203,8.7,8.75,8.54,8.72,8.8,-0.08,-0.9091,107997.0,93399.982
496,002318.SZ,20191202,8.57,8.85,8.56,8.8,8.61,0.19,2.2067,178533.67,156312.921
497,002318.SZ,20191129,8.49,8.64,8.37,8.61,8.51,0.1,1.1751,109354.34,93135.209
498,002318.SZ,20191128,8.45,8.65,8.45,8.51,8.49,0.02,0.2356,112764.8,96444.125
499,002318.SZ,20191127,8.62,8.64,8.45,8.49,8.51,-0.02,-0.235,122435.95,104380.714
500,002318.SZ,20191126,8.74,8.75,8.42,8.51,8.81,-0.3,-3.4052,198182.76,169416.696
501,002318.SZ,20191125,8.54,8.9,8.53,8.81,8.54,0.27,3.1616,255769.85,224584.849
502,002318.SZ,20191122,8.79,8.83,8.51,8.54,8.8,-0.26,-2.9545,193903.23,167791.517
503,002318.SZ,20191121,8.7,8.8,8.56,8.8,8.74,0.06,0.6865,151165.99,131233.882
504,002318.SZ,20191120,9.0,9.0,8.72,8.74,9.03,-0.29,-3.2115,250018.94,220379.67
505,002318.SZ,20191119,9.1,9.14,8.85,9.03,9.2,-0.17,-1.8478,357231.16,319784.891
506,002318.SZ,20191118,8.3,9.2,8.3,9.2,8.36,0.84,10.0478,409894.83,364640.454
507,002318.SZ,20191115,8.5,8.6,8.36,8.36,8.49,-0.13,-1.5312,97247.4,82347.065
508,002318.SZ,20191114,8.67,8.67,8.39,8.49,8.72,-0.23,-2.6376,166964.58,141941.278
509,002318.SZ,20191113,8.59,8.79,8.3,8.72,8.6,0.12,1.3953,167298.6,144228.256
510,002318.SZ,20191112,8.4,8.82,8.4,8.6,8.43,0.17,2.0166,194644.44,167571.203
511,002318.SZ,20191111,8.5,8.69,8.41,8.43,8.6,-0.17,-1.9767,152549.03,130067.868
512,002318.SZ,20191108,8.65,8.84,8.57,8.6,8.55,0.05,0.5848,217953.93,189322.727
513,002318.SZ,20191107,8.47,8.76,8.45,8.55,8.38,0.17,2.0286,210802.3,181615.531
514,002318.SZ,20191106,8.44,8.51,8.34,8.38,8.44,-0.06,-0.7109,89162.7,75066.912
515,002318.SZ,20191105,8.38,8.5,8.26,8.44,8.34,0.1,1.199,122090.87,102377.921
516,002318.SZ,20191104,8.19,8.44,8.19,8.34,8.18,0.16,1.956,162483.36,135336.41
517,002318.SZ,20191101,8.15,8.25,8.02,8.18,8.16,0.02,0.2451,136012.72,110722.202
518,002318.SZ,20191031,7.89,8.26,7.89,8.16,7.84,0.32,4.0816,209159.87,169757.622
519,002318.SZ,20191030,7.98,8.01,7.79,7.84,7.81,0.03,0.3841,141792.78,112041.578
520,002318.SZ,20191029,7.89,7.89,7.78,7.81,7.89,-0.08,-1.0139,74563.27,58297.937
521,002318.SZ,20191028,7.87,7.93,7.81,7.89,7.82,0.07,0.8951,95024.0,74781.689
522,002318.SZ,20191025,7.8,7.86,7.75,7.82,7.86,-0.04,-0.5089,58898.14,45939.574
523,002318.SZ,20191024,7.74,7.88,7.71,7.86,7.77,0.09,1.1583,62163.58,48491.53
524,002318.SZ,20191023,7.95,7.95,7.74,7.77,7.91,-0.14,-1.7699,70995.5,55424.853
525,002318.SZ,20191022,7.88,8.02,7.85,7.91,7.87,0.04,0.5083,85444.94,67688.775
526,002318.SZ,20191021,8.31,8.34,7.77,7.87,8.36,-0.49,-5.8612,219406.76,174848.851
