,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000813.SZ,20201118,6.82,7.1,6.14,6.42,6.82,-0.4,-5.8651,511667.4,335033.184
264,000813.SZ,20201113,6.65,6.83,6.6,6.82,6.68,0.14,2.0958,187906.5,126522.446
265,000813.SZ,20201112,6.69,6.75,6.56,6.68,6.69,-0.01,-0.1495,189985.52,126158.835
266,000813.SZ,20201111,6.82,6.88,6.62,6.69,6.85,-0.16,-2.3358,230752.92,155327.445
267,000813.SZ,20201110,6.7,6.92,6.7,6.85,6.7,0.15,2.2388,416454.39,283265.426
268,000813.SZ,20201109,6.75,6.77,6.57,6.7,6.66,0.04,0.6006,274609.31,182548.975
269,000813.SZ,20201106,6.71,6.82,6.56,6.66,6.71,-0.05,-0.7452,201499.29,133487.45
270,000813.SZ,20201105,6.52,6.78,6.52,6.71,6.48,0.23,3.5494,340830.09,226765.423
271,000813.SZ,20201104,6.45,6.55,6.4,6.48,6.45,0.03,0.4651,177773.01,115279.367
272,000813.SZ,20201103,6.22,6.58,6.21,6.45,6.23,0.22,3.5313,314170.22,201899.948
273,000813.SZ,20201102,6.14,6.3,6.03,6.23,6.14,0.09,1.4658,253270.62,155788.829
274,000813.SZ,20201030,6.12,6.21,6.08,6.14,6.13,0.01,0.1631,193461.83,118830.485
275,000813.SZ,20201029,6.12,6.22,6.06,6.13,6.14,-0.01,-0.1629,157428.64,96852.364
276,000813.SZ,20201028,6.25,6.25,6.1,6.14,6.2,-0.06,-0.9677,173319.34,106666.035
277,000813.SZ,20201027,5.95,6.28,5.95,6.2,5.98,0.22,3.6789,276408.49,170573.522
278,000813.SZ,20201026,5.93,6.02,5.87,5.98,5.94,0.04,0.6734,110381.43,65869.456
279,000813.SZ,20201023,5.96,5.96,5.91,5.94,5.96,-0.02,-0.3356,131830.68,78249.483
280,000813.SZ,20201022,5.92,5.98,5.89,5.96,5.96,0.0,0.0,133474.7,79334.422
281,000813.SZ,20201021,5.94,5.98,5.84,5.96,5.96,0.0,0.0,157621.87,93464.11
282,000813.SZ,20201020,5.97,5.97,5.9,5.96,5.99,-0.03,-0.5008,117424.16,69634.621
283,000813.SZ,20201019,5.97,6.05,5.93,5.99,5.99,0.0,0.0,140548.0,84027.671
284,000813.SZ,20201016,5.96,6.04,5.95,5.99,5.98,0.01,0.1672,95718.18,57226.482
285,000813.SZ,20201015,6.01,6.03,5.93,5.98,6.05,-0.07,-1.157,99589.0,59516.089
286,000813.SZ,20201014,6.05,6.05,5.95,6.05,6.07,-0.02,-0.3295,169260.66,101427.766
287,000813.SZ,20201013,6.16,6.16,6.07,6.07,6.16,-0.09,-1.461,119698.36,72983.739
288,000813.SZ,20201012,6.1,6.2,6.08,6.16,6.12,0.04,0.6536,180862.84,111014.393
289,000813.SZ,20201009,6.18,6.21,6.1,6.12,6.15,-0.03,-0.4878,149924.07,91987.919
290,000813.SZ,20200930,6.12,6.23,6.07,6.15,6.15,0.0,0.0,155944.0,95634.381
291,000813.SZ,20200929,6.11,6.2,6.05,6.15,6.11,0.04,0.6547,174232.52,106426.782
292,000813.SZ,20200928,6.1,6.17,6.02,6.11,6.1,0.01,0.1639,183541.04,111584.821
293,000813.SZ,20200925,6.18,6.23,6.05,6.1,6.23,-0.13,-2.0867,171138.41,104697.793
294,000813.SZ,20200924,6.38,6.42,6.15,6.23,6.43,-0.2,-3.1104,214226.43,133644.401
295,000813.SZ,20200923,6.51,6.6,6.43,6.43,6.51,-0.08,-1.2289,160125.58,103823.393
296,000813.SZ,20200922,6.39,6.57,6.37,6.51,6.45,0.06,0.9302,217858.42,141630.636
297,000813.SZ,20200921,6.32,6.45,6.28,6.45,6.35,0.1,1.5748,199372.0,126830.288
298,000813.SZ,20200918,6.28,6.37,6.27,6.35,6.33,0.02,0.316,117422.0,74252.765
299,000813.SZ,20200917,6.33,6.35,6.25,6.33,6.33,0.0,0.0,112200.0,70681.123
300,000813.SZ,20200916,6.37,6.37,6.3,6.33,6.32,0.01,0.1582,173262.38,109815.347
301,000813.SZ,20200915,6.31,6.38,6.26,6.32,6.32,0.0,0.0,99645.34,62934.956
302,000813.SZ,20200914,6.37,6.42,6.26,6.32,6.37,-0.05,-0.7849,175608.5,111095.622
303,000813.SZ,20200911,6.32,6.44,6.22,6.37,6.36,0.01,0.1572,156295.11,98823.096
304,000813.SZ,20200910,6.41,6.55,6.29,6.36,6.37,-0.01,-0.157,229880.08,147113.36
305,000813.SZ,20200909,6.31,6.45,6.26,6.37,6.37,0.0,0.0,211583.82,134491.161
306,000813.SZ,20200908,6.24,6.39,6.21,6.37,6.24,0.13,2.0833,157108.3,99149.907
307,000813.SZ,20200907,6.22,6.39,6.2,6.24,6.22,0.02,0.3215,186193.65,117053.034
308,000813.SZ,20200904,6.04,6.29,5.95,6.22,6.1,0.12,1.9672,256664.17,157823.168
309,000813.SZ,20200903,6.05,6.12,6.03,6.1,6.07,0.03,0.4942,159040.09,96713.858
310,000813.SZ,20200902,6.08,6.11,6.02,6.07,6.08,-0.01,-0.1645,165569.81,100276.488
311,000813.SZ,20200901,6.1,6.17,6.02,6.08,6.1,-0.02,-0.3279,120901.56,73502.621
312,000813.SZ,20200831,6.1,6.14,5.9,6.1,6.1,0.0,0.0,188505.64,114773.809
313,000813.SZ,20200828,6.08,6.12,6.03,6.1,6.13,-0.03,-0.4894,157469.47,95672.918
314,000813.SZ,20200827,6.14,6.23,6.05,6.13,6.14,-0.01,-0.1629,156150.17,95257.402
315,000813.SZ,20200826,6.23,6.31,6.12,6.14,6.24,-0.1,-1.6026,139379.61,86124.777
316,000813.SZ,20200825,6.19,6.33,6.17,6.24,6.16,0.08,1.2987,127346.85,79547.584
317,000813.SZ,20200824,6.17,6.22,6.08,6.16,6.19,-0.03,-0.4847,140886.33,86704.545
318,000813.SZ,20200821,6.22,6.28,6.11,6.19,6.3,-0.11,-1.746,157253.85,97554.238
319,000813.SZ,20200820,6.26,6.31,6.02,6.3,6.31,-0.01,-0.1585,243368.75,150066.155
320,000813.SZ,20200819,6.43,6.45,6.21,6.31,6.47,-0.16,-2.473,241310.4,152510.637
321,000813.SZ,20200818,6.51,6.52,6.39,6.47,6.5,-0.03,-0.4615,200342.07,128754.652
322,000813.SZ,20200817,6.6,6.6,6.49,6.5,6.6,-0.1,-1.5152,163596.22,106715.21
323,000813.SZ,20200814,6.5,6.65,6.32,6.6,6.5,0.1,1.5385,186743.02,121308.015
324,000813.SZ,20200813,6.72,6.72,6.49,6.5,6.71,-0.21,-3.1297,188217.31,123797.127
325,000813.SZ,20200812,6.74,6.88,6.59,6.71,6.8,-0.09,-1.3235,162050.55,108627.94
326,000813.SZ,20200811,6.7,6.92,6.68,6.8,6.66,0.14,2.1021,293394.48,199081.143
327,000813.SZ,20200810,6.7,6.8,6.57,6.66,6.71,-0.05,-0.7452,208402.78,139427.804
328,000813.SZ,20200807,6.67,6.76,6.52,6.71,6.72,-0.01,-0.1488,191532.31,127374.502
329,000813.SZ,20200806,6.68,6.75,6.51,6.72,6.74,-0.02,-0.2967,289370.63,191685.374
330,000813.SZ,20200805,6.72,6.99,6.71,6.74,6.72,0.02,0.2976,284536.87,194140.733
331,000813.SZ,20200804,6.97,6.98,6.71,6.72,6.98,-0.26,-3.7249,329783.14,225330.652
332,000813.SZ,20200803,6.96,7.0,6.89,6.98,6.96,0.02,0.2874,276642.79,192159.685
333,000813.SZ,20200731,6.96,7.07,6.94,6.96,7.0,-0.04,-0.5714,231399.58,161645.586
334,000813.SZ,20200730,6.97,7.05,6.93,7.0,7.01,-0.01,-0.1427,235116.82,164094.621
335,000813.SZ,20200729,6.96,7.05,6.91,7.01,6.98,0.03,0.4298,256092.96,178873.101
336,000813.SZ,20200728,6.9,7.2,6.8,6.98,6.86,0.12,1.7493,423501.2,296888.434
337,000813.SZ,20200727,6.93,6.95,6.76,6.86,6.9,-0.04,-0.5797,194428.89,133312.848
338,000813.SZ,20200724,6.89,7.0,6.73,6.9,6.9,0.0,0.0,250468.9,172257.623
339,000813.SZ,20200723,6.82,6.96,6.76,6.9,6.86,0.04,0.5831,173360.28,118796.835
340,000813.SZ,20200722,6.86,7.01,6.72,6.86,6.85,0.01,0.146,240434.39,165294.791
341,000813.SZ,20200721,6.96,7.12,6.84,6.85,6.97,-0.12,-1.7217,270154.82,187726.696
342,000813.SZ,20200720,7.03,7.05,6.91,6.97,6.96,0.01,0.1437,225081.89,156951.048
343,000813.SZ,20200717,6.92,7.1,6.84,6.96,7.01,-0.05,-0.7133,217541.63,151366.826
344,000813.SZ,20200716,7.14,7.22,6.8,7.01,7.21,-0.2,-2.7739,458292.51,322342.899
345,000813.SZ,20200715,7.28,7.31,6.82,7.21,7.22,-0.01,-0.1385,643410.5,456289.242
346,000813.SZ,20200714,6.92,7.31,6.86,7.22,6.91,0.31,4.4863,678314.08,485057.8
347,000813.SZ,20200713,6.7,6.97,6.65,6.91,6.66,0.25,3.7538,484785.21,331244.539
348,000813.SZ,20200710,6.53,6.78,6.49,6.66,6.54,0.12,1.8349,573390.62,379532.614
349,000813.SZ,20200709,6.44,6.63,6.42,6.54,6.48,0.06,0.9259,516968.85,337251.043
350,000813.SZ,20200708,6.53,6.58,6.4,6.48,6.52,-0.04,-0.6135,334937.05,216702.506
351,000813.SZ,20200707,6.4,6.57,6.34,6.52,6.37,0.15,2.3548,465985.8,301638.214
352,000813.SZ,20200706,6.37,6.47,6.29,6.37,6.37,0.0,0.0,412662.54,263842.991
353,000813.SZ,20200703,6.3,6.42,6.23,6.37,6.36,0.01,0.1572,238513.16,150526.999
354,000813.SZ,20200702,6.04,6.48,6.0,6.36,6.07,0.29,4.7776,464683.29,289934.897
355,000813.SZ,20200701,6.22,6.24,6.0,6.07,6.2,-0.13,-2.0968,316127.15,192671.773
356,000813.SZ,20200630,6.18,6.3,6.17,6.2,6.2,0.0,0.0,163971.35,101926.324
357,000813.SZ,20200629,6.33,6.4,6.17,6.2,6.37,-0.17,-2.6688,169524.76,106483.337
358,000813.SZ,20200624,6.38,6.42,6.28,6.37,6.37,0.0,0.0,142668.5,90652.656
359,000813.SZ,20200623,6.42,6.44,6.26,6.37,6.38,-0.01,-0.1567,327437.76,208280.633
360,000813.SZ,20200622,6.61,6.61,6.38,6.38,6.72,-0.34,-5.0595,262415.59,169296.993
361,000813.SZ,20200619,6.75,6.82,6.33,6.72,6.66,0.06,0.9009,536422.21,354256.923
362,000813.SZ,20200618,6.35,6.67,6.26,6.66,6.36,0.3,4.717,437730.85,284273.423
363,000813.SZ,20200617,6.29,6.43,6.26,6.36,6.21,0.15,2.4155,322788.81,204592.372
364,000813.SZ,20200616,6.5,6.61,6.19,6.21,6.48,-0.27,-4.1667,566199.77,360545.073
365,000813.SZ,20200615,6.2,6.58,6.19,6.48,6.12,0.36,5.8824,565706.14,361078.067
366,000813.SZ,20200612,5.8,6.2,5.77,6.12,5.79,0.33,5.6995,484409.44,292175.32
367,000813.SZ,20200611,5.59,5.81,5.56,5.79,5.58,0.21,3.7634,300283.91,171939.326
368,000813.SZ,20200610,5.5,5.64,5.47,5.58,5.5,0.08,1.4545,127513.82,71130.903
369,000813.SZ,20200609,5.47,5.54,5.41,5.5,5.48,0.02,0.365,104066.75,57147.19
370,000813.SZ,20200608,5.49,5.54,5.4,5.48,5.47,0.01,0.1828,143385.25,78433.302
371,000813.SZ,20200605,5.62,5.62,5.45,5.47,5.58,-0.11,-1.9713,159543.97,88355.34
372,000813.SZ,20200604,5.52,5.67,5.5,5.58,5.52,0.06,1.087,184736.2,103244.426
373,000813.SZ,20200603,5.42,5.6,5.42,5.52,5.41,0.11,2.0333,141901.88,78269.529
374,000813.SZ,20200602,5.38,5.47,5.34,5.41,5.37,0.04,0.7449,80812.24,43797.535
375,000813.SZ,20200601,5.23,5.48,5.22,5.37,5.21,0.16,3.071,92982.94,49771.105
376,000813.SZ,20200529,5.24,5.26,5.17,5.21,5.23,-0.02,-0.3824,51970.13,27176.238
377,000813.SZ,20200528,5.21,5.25,5.16,5.23,5.21,0.02,0.3839,49513.73,25749.375
378,000813.SZ,20200527,5.4,5.41,5.15,5.21,5.44,-0.23,-4.2279,152164.09,79736.052
379,000813.SZ,20200526,5.42,5.45,5.36,5.44,5.38,0.06,1.1152,47937.18,25992.819
380,000813.SZ,20200525,5.36,5.43,5.34,5.38,5.35,0.03,0.5607,47111.55,25372.541
381,000813.SZ,20200522,5.42,5.45,5.32,5.35,5.4,-0.05,-0.9259,55130.5,29546.326
382,000813.SZ,20200521,5.54,5.57,5.39,5.4,5.55,-0.15,-2.7027,110346.72,60750.538
383,000813.SZ,20200520,5.43,5.64,5.38,5.55,5.45,0.1,1.8349,103460.72,56847.6
384,000813.SZ,20200519,5.53,5.57,5.44,5.45,5.5,-0.05,-0.9091,64188.12,35188.71
385,000813.SZ,20200518,5.65,5.65,5.48,5.5,5.62,-0.12,-2.1352,79367.24,43879.548
386,000813.SZ,20200515,5.68,5.68,5.61,5.62,5.67,-0.05,-0.8818,55593.43,31370.159
387,000813.SZ,20200514,5.61,5.69,5.58,5.67,5.67,0.0,0.0,124307.36,70226.442
388,000813.SZ,20200513,5.62,5.67,5.58,5.67,5.7,-0.03,-0.5263,70854.67,39849.287
389,000813.SZ,20200512,5.63,5.7,5.45,5.7,5.61,0.09,1.6043,98131.39,54508.123
390,000813.SZ,20200511,5.71,5.71,5.58,5.61,5.7,-0.09,-1.5789,90418.42,51008.102
391,000813.SZ,20200508,5.68,5.7,5.59,5.7,5.67,0.03,0.5291,117971.32,66639.75
392,000813.SZ,20200507,5.48,5.72,5.43,5.67,5.46,0.21,3.8462,140163.76,78486.641
393,000813.SZ,20200506,5.37,5.48,5.34,5.46,5.41,0.05,0.9242,100714.88,54496.718
394,000813.SZ,20200430,5.29,5.43,5.28,5.41,5.37,0.04,0.7449,80822.37,43433.347
395,000813.SZ,20200429,5.4,5.43,5.22,5.37,5.36,0.01,0.1866,102741.08,54516.555
396,000813.SZ,20200428,5.54,5.57,5.0,5.36,5.53,-0.17,-3.0741,126901.74,67998.139
397,000813.SZ,20200427,5.63,5.63,5.5,5.53,5.6,-0.07,-1.25,104648.5,58279.289
398,000813.SZ,20200424,5.79,5.87,5.54,5.6,5.77,-0.17,-2.9463,180060.0,102155.253
399,000813.SZ,20200423,5.68,5.87,5.68,5.77,5.66,0.11,1.9435,259612.36,150719.191
400,000813.SZ,20200422,5.61,5.69,5.53,5.66,5.66,0.0,0.0,108703.67,61113.926
401,000813.SZ,20200421,5.67,5.8,5.58,5.66,5.67,-0.01,-0.1764,140938.84,79875.874
402,000813.SZ,20200420,5.62,5.78,5.57,5.67,5.62,0.05,0.8897,125613.51,71348.441
403,000813.SZ,20200417,5.74,5.74,5.6,5.62,5.71,-0.09,-1.5762,167435.99,94579.493
404,000813.SZ,20200416,5.68,5.8,5.67,5.71,5.75,-0.04,-0.6957,142779.09,81943.154
405,000813.SZ,20200415,5.72,5.86,5.69,5.75,5.75,0.0,0.0,236662.57,136760.735
406,000813.SZ,20200414,5.51,5.78,5.45,5.75,5.48,0.27,4.927,250784.03,142047.482
407,000813.SZ,20200413,5.49,5.6,5.41,5.48,5.52,-0.04,-0.7246,102991.8,56861.395
408,000813.SZ,20200410,5.74,5.74,5.52,5.52,5.71,-0.19,-3.3275,175411.61,98273.435
409,000813.SZ,20200409,5.74,5.76,5.61,5.71,5.68,0.03,0.5282,236151.12,134329.033
410,000813.SZ,20200408,5.35,5.71,5.31,5.68,5.36,0.32,5.9701,323820.36,179495.711
411,000813.SZ,20200407,5.29,5.38,5.28,5.36,5.25,0.11,2.0952,149711.52,79994.715
412,000813.SZ,20200403,5.26,5.34,5.23,5.25,5.26,-0.01,-0.1901,89658.94,47271.187
413,000813.SZ,20200402,5.2,5.3,5.16,5.26,5.21,0.05,0.9597,81968.46,42964.328
414,000813.SZ,20200401,5.32,5.33,5.19,5.21,5.32,-0.11,-2.0677,96123.65,50512.507
415,000813.SZ,20200331,5.19,5.39,5.13,5.32,5.14,0.18,3.5019,137372.25,72050.197
416,000813.SZ,20200330,5.17,5.22,5.07,5.14,5.24,-0.1,-1.9084,91753.19,47017.03
417,000813.SZ,20200327,5.35,5.37,5.23,5.24,5.3,-0.06,-1.1321,134346.61,71099.399
418,000813.SZ,20200326,5.36,5.47,5.3,5.3,5.41,-0.11,-2.0333,127584.0,68503.585
419,000813.SZ,20200325,5.37,5.44,5.27,5.41,5.29,0.12,2.2684,190679.83,102677.067
420,000813.SZ,20200324,5.2,5.47,5.18,5.29,5.04,0.25,4.9603,213878.39,113573.744
421,000813.SZ,20200323,5.11,5.15,5.01,5.04,5.2,-0.16,-3.0769,161815.62,82170.308
422,000813.SZ,20200320,5.1,5.23,5.04,5.2,5.06,0.14,2.7668,124714.3,64188.02
423,000813.SZ,20200319,5.14,5.17,4.97,5.06,5.09,-0.03,-0.5894,109050.24,55116.179
424,000813.SZ,20200318,5.27,5.29,5.08,5.09,5.21,-0.12,-2.3033,115820.29,60224.608
425,000813.SZ,20200317,5.33,5.56,5.0,5.21,5.35,-0.14,-2.6168,168308.06,87883.246
426,000813.SZ,20200316,5.47,5.63,5.29,5.35,5.39,-0.04,-0.7421,202808.04,111820.56
427,000813.SZ,20200313,5.3,5.44,5.2,5.39,5.57,-0.18,-3.2316,156100.74,83600.458
428,000813.SZ,20200312,5.66,5.7,5.54,5.57,5.72,-0.15,-2.6224,127485.29,71423.246
429,000813.SZ,20200311,5.77,5.81,5.71,5.72,5.77,-0.05,-0.8666,134488.53,77410.013
430,000813.SZ,20200310,5.7,5.83,5.62,5.77,5.84,-0.07,-1.1986,175601.23,100487.694
431,000813.SZ,20200309,5.85,5.93,5.7,5.84,5.9,-0.06,-1.0169,192098.51,111420.356
432,000813.SZ,20200306,5.8,5.93,5.78,5.9,5.82,0.08,1.3746,159712.88,93908.985
433,000813.SZ,20200305,5.83,5.85,5.76,5.82,5.77,0.05,0.8666,192760.02,111938.506
434,000813.SZ,20200304,5.81,5.84,5.71,5.77,5.8,-0.03,-0.5172,136042.3,78373.356
435,000813.SZ,20200303,5.74,5.94,5.7,5.8,5.68,0.12,2.1127,202177.18,117155.356
436,000813.SZ,20200302,5.53,5.71,5.53,5.68,5.53,0.15,2.7125,105430.38,59544.889
437,000813.SZ,20200228,5.7,5.78,5.5,5.53,5.79,-0.26,-4.4905,190502.62,107139.939
438,000813.SZ,20200227,5.8,5.85,5.75,5.79,5.82,-0.03,-0.5155,135543.74,78754.964
439,000813.SZ,20200226,5.83,5.95,5.8,5.82,5.9,-0.08,-1.3559,191492.81,112330.095
440,000813.SZ,20200225,5.83,6.01,5.77,5.9,5.9,0.0,0.0,240239.72,141325.553
441,000813.SZ,20200224,5.84,6.0,5.82,5.9,5.84,0.06,1.0274,198780.37,117401.47
442,000813.SZ,20200221,5.85,5.87,5.79,5.84,5.88,-0.04,-0.6803,161648.61,94280.385
443,000813.SZ,20200220,5.88,5.93,5.73,5.88,5.88,0.0,0.0,187285.04,109125.815
444,000813.SZ,20200219,5.99,5.99,5.82,5.88,5.99,-0.11,-1.8364,176986.09,104119.941
445,000813.SZ,20200218,5.82,6.04,5.8,5.99,5.83,0.16,2.7444,236469.9,140580.914
446,000813.SZ,20200217,5.69,5.83,5.68,5.83,5.68,0.15,2.6408,146943.77,85081.418
447,000813.SZ,20200214,5.74,5.83,5.62,5.68,5.76,-0.08,-1.3889,159006.31,91055.905
448,000813.SZ,20200213,6.01,6.03,5.71,5.76,5.99,-0.23,-3.8397,288699.71,168184.09
449,000813.SZ,20200212,5.96,6.13,5.95,5.99,6.03,-0.04,-0.6633,211090.46,126763.436
450,000813.SZ,20200211,6.08,6.16,5.92,6.03,6.23,-0.2,-3.2103,297306.61,179162.473
451,000813.SZ,20200210,6.6,6.6,6.15,6.23,6.7,-0.47,-7.0149,589106.24,372508.938
452,000813.SZ,20200207,6.8,7.15,6.4,6.7,6.62,0.08,1.2085,882893.14,600374.311
453,000813.SZ,20200206,6.03,6.62,5.83,6.62,6.02,0.6,9.9668,649091.24,409246.47
454,000813.SZ,20200205,5.74,6.07,5.54,6.02,5.52,0.5,9.058,486468.9,279523.006
455,000813.SZ,20200204,5.12,5.65,5.12,5.52,5.44,0.08,1.4706,361261.62,196987.563
456,000813.SZ,20200203,5.44,5.72,5.44,5.44,6.04,-0.6,-9.9338,196064.79,107596.186
457,000813.SZ,20200123,6.16,6.3,6.0,6.04,6.22,-0.18,-2.8939,192136.48,118006.26
458,000813.SZ,20200122,6.43,6.44,6.15,6.22,6.36,-0.14,-2.2013,251777.31,157303.702
459,000813.SZ,20200121,6.11,6.39,6.11,6.36,6.11,0.25,4.0917,438442.89,275060.074
460,000813.SZ,20200120,5.95,6.12,5.95,6.11,5.95,0.16,2.6891,141018.77,85383.639
461,000813.SZ,20200117,6.05,6.05,5.95,5.95,6.02,-0.07,-1.1628,136136.41,81557.669
462,000813.SZ,20200116,6.04,6.09,6.02,6.02,6.03,-0.01,-0.1658,119852.17,72469.728
463,000813.SZ,20200115,6.08,6.11,6.02,6.03,6.09,-0.06,-0.9852,137925.61,83509.934
464,000813.SZ,20200114,6.11,6.16,6.07,6.09,6.09,0.0,0.0,151078.93,92296.989
465,000813.SZ,20200113,6.17,6.18,6.04,6.09,6.18,-0.09,-1.4563,191272.22,116546.814
466,000813.SZ,20200110,6.29,6.29,6.15,6.18,6.26,-0.08,-1.278,213931.11,132689.162
467,000813.SZ,20200109,6.28,6.34,6.22,6.26,6.23,0.03,0.4815,212179.7,132866.274
468,000813.SZ,20200108,6.37,6.42,6.21,6.23,6.34,-0.11,-1.735,258981.31,163822.866
469,000813.SZ,20200107,6.23,6.38,6.22,6.34,6.25,0.09,1.44,236140.56,149214.468
470,000813.SZ,20200106,6.21,6.3,6.11,6.25,6.31,-0.06,-0.9509,207742.32,129327.084
471,000813.SZ,20200103,6.37,6.4,6.28,6.31,6.34,-0.03,-0.4732,141687.29,89664.074
472,000813.SZ,20200102,6.31,6.36,6.27,6.34,6.29,0.05,0.7949,174931.57,110713.065
473,000813.SZ,20191231,6.23,6.33,6.21,6.29,6.25,0.04,0.64,138178.64,86644.386
474,000813.SZ,20191230,6.25,6.28,6.15,6.25,6.27,-0.02,-0.319,118824.34,73909.402
475,000813.SZ,20191227,6.4,6.4,6.23,6.27,6.38,-0.11,-1.7241,163261.5,103031.714
476,000813.SZ,20191226,6.45,6.52,6.35,6.38,6.45,-0.07,-1.0853,179144.73,114585.811
477,000813.SZ,20191225,6.26,6.45,6.19,6.45,6.26,0.19,3.0351,517770.58,329007.745
478,000813.SZ,20191224,6.2,6.32,6.13,6.26,6.19,0.07,1.1309,163986.19,102401.911
479,000813.SZ,20191223,6.23,6.33,6.07,6.19,6.23,-0.04,-0.6421,262950.0,163706.101
480,000813.SZ,20191220,6.42,6.52,6.22,6.23,6.47,-0.24,-3.7094,292293.5,184881.775
481,000813.SZ,20191219,6.26,6.69,6.2,6.47,6.22,0.25,4.0193,346988.84,222143.196
482,000813.SZ,20191218,6.2,6.29,6.16,6.22,6.16,0.06,0.974,230933.59,144030.197
483,000813.SZ,20191217,6.07,6.25,6.05,6.16,6.03,0.13,2.1559,291078.29,179039.163
484,000813.SZ,20191216,6.1,6.1,5.98,6.03,6.1,-0.07,-1.1475,158803.98,95754.455
485,000813.SZ,20191213,6.35,6.35,6.05,6.1,6.05,0.05,0.8264,144404.22,88252.268
486,000813.SZ,20191212,6.17,6.17,6.04,6.05,6.18,-0.13,-2.1036,107897.39,65925.957
487,000813.SZ,20191211,6.16,6.25,6.07,6.18,6.18,0.0,0.0,320793.96,197956.942
488,000813.SZ,20191210,6.2,6.24,6.14,6.18,6.19,-0.01,-0.1616,121466.84,75214.262
489,000813.SZ,20191209,6.17,6.26,6.15,6.19,6.16,0.03,0.487,137088.08,85008.421
490,000813.SZ,20191206,6.1,6.16,6.1,6.16,6.11,0.05,0.8183,119925.38,73539.88
491,000813.SZ,20191205,6.07,6.16,6.07,6.11,6.08,0.03,0.4934,111900.83,68464.754
492,000813.SZ,20191204,6.02,6.19,6.0,6.08,6.05,0.03,0.4959,174692.19,106638.913
493,000813.SZ,20191203,6.03,6.07,5.9,6.05,6.06,-0.01,-0.165,132069.68,79207.711
494,000813.SZ,20191202,6.06,6.09,5.97,6.06,6.07,-0.01,-0.1647,155403.81,93487.253
495,000813.SZ,20191129,6.16,6.23,6.03,6.07,6.09,-0.02,-0.3284,124846.83,76129.532
496,000813.SZ,20191128,6.23,6.25,6.08,6.09,6.22,-0.13,-2.09,152432.85,93508.527
497,000813.SZ,20191127,6.34,6.36,6.17,6.22,6.37,-0.15,-2.3548,133532.0,83614.73
498,000813.SZ,20191126,6.55,6.59,6.26,6.37,6.54,-0.17,-2.5994,197977.31,126019.866
499,000813.SZ,20191125,6.63,6.69,6.26,6.54,6.66,-0.12,-1.8018,184499.9,119592.993
500,000813.SZ,20191122,6.88,6.95,6.63,6.66,6.89,-0.23,-3.3382,148005.77,100352.141
501,000813.SZ,20191121,6.82,6.92,6.74,6.89,6.89,0.0,0.0,137839.9,93792.559
502,000813.SZ,20191120,7.06,7.16,6.84,6.89,7.12,-0.23,-3.2303,169237.66,118631.552
503,000813.SZ,20191119,7.05,7.22,6.73,7.12,7.27,-0.15,-2.0633,303696.76,212800.554
504,000813.SZ,20191118,7.97,8.2,7.27,7.27,8.08,-0.81,-10.0248,399277.81,301163.144
505,000813.SZ,20191115,8.09,8.18,8.0,8.08,8.09,-0.01,-0.1236,84239.29,68332.112
506,000813.SZ,20191114,7.8,8.15,7.8,8.09,7.87,0.22,2.7954,131094.34,105286.143
507,000813.SZ,20191113,8.0,8.01,7.79,7.87,8.06,-0.19,-2.3573,92311.37,72843.853
508,000813.SZ,20191112,8.23,8.27,7.83,8.06,8.13,-0.07,-0.861,127806.33,101850.056
509,000813.SZ,20191111,8.38,8.38,8.08,8.13,8.32,-0.19,-2.2837,74884.22,61421.715
510,000813.SZ,20191108,8.38,8.44,8.31,8.32,8.38,-0.06,-0.716,66907.0,55935.051
511,000813.SZ,20191107,8.22,8.41,8.12,8.38,8.25,0.13,1.5758,119515.87,98653.477
512,000813.SZ,20191106,8.42,8.55,8.25,8.25,8.42,-0.17,-2.019,121895.48,102631.269
513,000813.SZ,20191105,8.23,8.46,8.08,8.42,8.22,0.2,2.4331,158739.31,132026.487
514,000813.SZ,20191104,8.39,8.4,8.15,8.22,8.37,-0.15,-1.7921,146198.3,121057.908
515,000813.SZ,20191101,8.35,8.38,8.12,8.37,8.28,0.09,1.087,68773.5,56923.927
516,000813.SZ,20191031,8.41,8.48,8.28,8.28,8.4,-0.12,-1.4286,107518.94,89976.348
517,000813.SZ,20191030,8.51,8.58,8.39,8.4,8.55,-0.15,-1.7544,74419.67,63050.174
518,000813.SZ,20191029,8.58,8.66,8.37,8.55,8.6,-0.05,-0.5814,149214.36,127701.726
519,000813.SZ,20191028,8.48,8.71,8.42,8.6,8.43,0.17,2.0166,139977.53,119275.113
520,000813.SZ,20191025,8.36,8.5,8.29,8.43,8.36,0.07,0.8373,95200.5,79993.7
521,000813.SZ,20191024,8.57,8.58,8.29,8.36,8.48,-0.12,-1.4151,137529.88,115740.337
522,000813.SZ,20191023,8.7,8.8,8.47,8.48,8.79,-0.31,-3.5267,165982.5,142747.327
523,000813.SZ,20191022,8.84,9.15,8.6,8.79,8.88,-0.09,-1.0135,319926.59,283976.568
524,000813.SZ,20191021,8.73,8.95,8.34,8.88,8.73,0.15,1.7182,283921.42,248618.222
525,000813.SZ,20191018,9.2,9.2,8.72,8.73,9.14,-0.41,-4.4858,457750.08,408835.043
526,000813.SZ,20191017,9.2,9.48,9.0,9.14,9.2,-0.06,-0.6522,541794.2,501584.861
