,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,002002.SZ,20201125,4.16,4.5,4.13,4.28,4.14,0.14,3.3816,2267820.78,976939.46
259,002002.SZ,20201124,4.09,4.19,4.07,4.14,4.1,0.04,0.9756,980639.21,405086.935
260,002002.SZ,20201123,4.04,4.21,4.02,4.1,4.04,0.06,1.4851,1326180.01,546272.559
261,002002.SZ,20201120,3.93,4.09,3.91,4.04,3.92,0.12,3.0612,1055859.85,423613.779
262,002002.SZ,20201119,3.98,4.03,3.89,3.92,3.99,-0.07,-1.7544,657430.04,259110.455
263,002002.SZ,20201118,3.97,4.04,3.94,3.99,3.98,0.01,0.2513,609586.9,242588.482
264,002002.SZ,20201117,3.91,4.01,3.85,3.98,3.94,0.04,1.0152,774844.72,306767.251
265,002002.SZ,20201116,3.84,4.0,3.82,3.94,3.8,0.14,3.6842,741788.38,290029.279
266,002002.SZ,20201113,3.81,3.85,3.77,3.8,3.8,0.0,0.0,422199.88,160849.115
267,002002.SZ,20201112,3.77,3.8,3.72,3.8,3.76,0.04,1.0638,255274.39,95882.043
268,002002.SZ,20201111,3.73,3.84,3.72,3.76,3.71,0.05,1.3477,535649.99,202573.846
269,002002.SZ,20201110,3.76,3.79,3.69,3.71,3.75,-0.04,-1.0667,327117.63,122190.225
270,002002.SZ,20201109,3.73,3.77,3.72,3.75,3.7,0.05,1.3514,351433.02,131841.812
271,002002.SZ,20201106,3.73,3.74,3.68,3.7,3.73,-0.03,-0.8043,222081.19,82239.973
272,002002.SZ,20201105,3.69,3.74,3.68,3.73,3.67,0.06,1.6349,294059.12,109099.516
273,002002.SZ,20201104,3.69,3.71,3.66,3.67,3.7,-0.03,-0.8108,211409.26,77784.907
274,002002.SZ,20201103,3.66,3.72,3.64,3.7,3.62,0.08,2.2099,291132.31,107537.556
275,002002.SZ,20201102,3.61,3.66,3.59,3.62,3.6,0.02,0.5556,255271.35,92307.679
276,002002.SZ,20201030,3.74,3.75,3.58,3.6,3.75,-0.15,-4.0,462009.49,168888.781
277,002002.SZ,20201029,3.66,3.76,3.65,3.75,3.69,0.06,1.626,316337.4,117970.876
278,002002.SZ,20201028,3.73,3.73,3.65,3.69,3.73,-0.04,-1.0724,298487.24,109969.612
279,002002.SZ,20201027,3.72,3.74,3.7,3.73,3.74,-0.01,-0.2674,212856.27,79207.39
280,002002.SZ,20201026,3.74,3.77,3.72,3.74,3.76,-0.02,-0.5319,178794.67,66843.045
281,002002.SZ,20201023,3.8,3.82,3.76,3.76,3.81,-0.05,-1.3123,204996.15,77541.541
282,002002.SZ,20201022,3.78,3.82,3.76,3.81,3.79,0.02,0.5277,214620.84,81490.645
283,002002.SZ,20201021,3.86,3.87,3.78,3.79,3.88,-0.09,-2.3196,398058.07,151658.928
284,002002.SZ,20201020,3.82,3.88,3.81,3.88,3.84,0.04,1.0417,236387.16,90851.91
285,002002.SZ,20201019,3.9,3.93,3.83,3.84,3.88,-0.04,-1.0309,317586.0,123069.365
286,002002.SZ,20201016,3.85,3.89,3.82,3.88,3.85,0.03,0.7792,342990.01,132131.056
287,002002.SZ,20201015,3.88,3.91,3.84,3.85,3.88,-0.03,-0.7732,402093.18,155380.698
288,002002.SZ,20201014,3.98,3.99,3.86,3.88,3.97,-0.09,-2.267,591028.99,230604.48
289,002002.SZ,20201013,3.96,4.01,3.92,3.97,4.02,-0.05,-1.2438,602836.28,238607.761
290,002002.SZ,20201012,3.97,4.05,3.94,4.02,3.95,0.07,1.7722,620979.22,248898.571
291,002002.SZ,20201009,3.87,3.98,3.86,3.95,3.8,0.15,3.9474,485315.58,190652.649
292,002002.SZ,20200930,3.88,3.88,3.76,3.8,3.88,-0.08,-2.0619,402082.74,153403.232
293,002002.SZ,20200929,3.88,3.91,3.85,3.88,3.86,0.02,0.5181,276468.41,107342.442
294,002002.SZ,20200928,3.87,3.91,3.83,3.86,3.87,-0.01,-0.2584,261762.48,101130.095
295,002002.SZ,20200925,3.93,3.94,3.86,3.87,3.91,-0.04,-1.023,372601.61,144973.426
296,002002.SZ,20200924,4.04,4.06,3.91,3.91,4.08,-0.17,-4.1667,671328.6,266298.703
297,002002.SZ,20200923,4.09,4.11,4.03,4.08,4.1,-0.02,-0.4878,515088.92,209173.559
298,002002.SZ,20200922,4.18,4.21,4.05,4.1,4.24,-0.14,-3.3019,910186.63,375624.348
299,002002.SZ,20200921,4.2,4.28,4.13,4.24,4.21,0.03,0.7126,1114704.88,467792.945
300,002002.SZ,20200918,4.22,4.28,4.15,4.21,4.24,-0.03,-0.7075,1336391.55,560497.023
301,002002.SZ,20200917,4.2,4.32,4.16,4.24,4.24,0.0,0.0,1678118.64,709623.967
302,002002.SZ,20200916,4.01,4.33,3.98,4.24,4.01,0.23,5.7357,2270440.49,949424.182
303,002002.SZ,20200915,4.16,4.16,3.92,4.01,4.18,-0.17,-4.067,1538796.75,616517.161
304,002002.SZ,20200914,4.07,4.24,4.03,4.18,4.01,0.17,4.2394,1652522.46,687222.002
305,002002.SZ,20200911,4.04,4.17,3.96,4.01,4.02,-0.01,-0.2488,1093936.78,443131.867
306,002002.SZ,20200910,4.15,4.21,3.98,4.02,4.08,-0.06,-1.4706,1220028.85,498920.071
307,002002.SZ,20200909,3.9,4.24,3.88,4.08,3.89,0.19,4.8843,2030702.41,831219.003
308,002002.SZ,20200908,3.73,3.9,3.7,3.89,3.72,0.17,4.5699,642975.07,245688.509
309,002002.SZ,20200907,3.79,3.84,3.7,3.72,3.81,-0.09,-2.3622,491788.51,185728.079
310,002002.SZ,20200904,3.8,3.81,3.76,3.81,3.85,-0.04,-1.039,422695.39,159920.222
311,002002.SZ,20200903,3.91,3.92,3.84,3.85,3.92,-0.07,-1.7857,476478.68,184605.41
312,002002.SZ,20200902,3.96,3.96,3.87,3.92,3.95,-0.03,-0.7595,460741.27,180031.65
313,002002.SZ,20200901,3.98,4.01,3.91,3.95,3.99,-0.04,-1.0025,546140.51,215247.547
314,002002.SZ,20200831,3.96,4.08,3.95,3.99,3.96,0.03,0.7576,823268.88,331567.604
315,002002.SZ,20200828,3.94,3.97,3.88,3.96,3.92,0.04,1.0204,439722.09,172759.417
316,002002.SZ,20200827,3.92,3.95,3.88,3.92,3.89,0.03,0.7712,317700.46,124480.63
317,002002.SZ,20200826,3.93,3.94,3.86,3.89,3.94,-0.05,-1.269,428206.26,167060.949
318,002002.SZ,20200825,3.98,4.0,3.91,3.94,3.98,-0.04,-1.005,426154.92,168259.003
319,002002.SZ,20200824,4.02,4.02,3.94,3.98,4.01,-0.03,-0.7481,422216.54,167889.882
320,002002.SZ,20200821,4.04,4.07,3.98,4.01,4.02,-0.01,-0.2488,456165.8,183369.39
321,002002.SZ,20200820,4.08,4.08,4.01,4.02,4.1,-0.08,-1.9512,633448.61,256154.616
322,002002.SZ,20200819,4.09,4.2,4.05,4.1,4.07,0.03,0.7371,1214218.76,501502.277
323,002002.SZ,20200818,4.04,4.15,4.03,4.07,4.03,0.04,0.9926,984627.06,402099.905
324,002002.SZ,20200817,3.95,4.04,3.92,4.03,3.95,0.08,2.0253,853417.56,341430.423
325,002002.SZ,20200814,3.96,3.97,3.87,3.95,3.94,0.01,0.2538,460900.48,181028.272
326,002002.SZ,20200813,3.91,4.01,3.89,3.94,3.9,0.04,1.0256,601345.36,237555.913
327,002002.SZ,20200812,3.93,3.94,3.8,3.9,3.93,-0.03,-0.7634,687756.03,265101.261
328,002002.SZ,20200811,4.0,4.07,3.92,3.93,4.0,-0.07,-1.75,886039.96,353969.036
329,002002.SZ,20200810,3.91,4.03,3.88,4.0,3.92,0.08,2.0408,659940.8,262231.076
330,002002.SZ,20200807,3.96,3.96,3.85,3.92,3.97,-0.05,-1.2594,525240.04,204781.151
331,002002.SZ,20200806,4.01,4.06,3.92,3.97,4.0,-0.03,-0.75,575259.29,228648.818
332,002002.SZ,20200805,4.01,4.04,3.93,4.0,4.01,-0.01,-0.2494,703428.73,279789.312
333,002002.SZ,20200804,4.04,4.08,3.96,4.01,4.05,-0.04,-0.9877,648463.41,260161.963
334,002002.SZ,20200803,3.91,4.07,3.89,4.05,3.92,0.13,3.3163,839336.55,336985.127
335,002002.SZ,20200731,3.88,3.98,3.86,3.92,3.91,0.01,0.2558,573444.13,224278.339
336,002002.SZ,20200730,3.97,4.03,3.88,3.91,3.89,0.02,0.5141,653843.95,258569.184
337,002002.SZ,20200729,3.8,3.91,3.71,3.89,3.8,0.09,2.3684,629049.78,240672.889
338,002002.SZ,20200728,3.77,3.91,3.76,3.8,3.74,0.06,1.6043,574358.23,219949.809
339,002002.SZ,20200727,3.8,3.83,3.71,3.74,3.79,-0.05,-1.3193,535748.63,201182.769
340,002002.SZ,20200724,4.0,4.02,3.76,3.79,4.01,-0.22,-5.4863,905601.83,350649.792
341,002002.SZ,20200723,4.06,4.11,3.92,4.01,4.06,-0.05,-1.2315,862004.22,345266.204
342,002002.SZ,20200722,4.02,4.12,3.95,4.06,3.99,0.07,1.7544,780648.49,315510.977
343,002002.SZ,20200721,4.02,4.12,3.96,3.99,4.04,-0.05,-1.2376,641216.37,258148.996
344,002002.SZ,20200720,3.84,4.06,3.84,4.04,3.83,0.21,5.483,811900.76,321463.618
345,002002.SZ,20200717,3.97,4.02,3.81,3.83,3.97,-0.14,-3.5264,846716.34,329023.788
346,002002.SZ,20200716,4.3,4.39,3.95,3.97,4.22,-0.25,-5.9242,1315215.92,550238.402
347,002002.SZ,20200715,4.36,4.57,4.24,4.28,4.35,-0.07,-1.6092,1535430.78,675306.03
348,002002.SZ,20200714,4.41,4.51,4.23,4.35,4.36,-0.01,-0.2294,1018315.47,445794.544
349,002002.SZ,20200713,4.25,4.38,4.16,4.36,4.33,0.03,0.6928,1198758.07,514018.017
350,002002.SZ,20200710,4.33,4.43,4.28,4.33,4.33,0.0,0.0,879531.14,382508.763
351,002002.SZ,20200709,4.31,4.41,4.23,4.33,4.3,0.03,0.6977,973257.75,420178.042
352,002002.SZ,20200708,4.14,4.34,4.14,4.3,4.14,0.16,3.8647,1025781.64,436390.129
353,002002.SZ,20200707,4.14,4.24,4.08,4.14,4.08,0.06,1.4706,1098769.83,459034.694
354,002002.SZ,20200706,3.82,4.1,3.82,4.08,3.79,0.29,7.6517,1053145.08,419153.709
355,002002.SZ,20200703,3.72,3.8,3.7,3.79,3.72,0.07,1.8817,497559.14,187457.005
356,002002.SZ,20200702,3.63,3.72,3.63,3.72,3.61,0.11,3.0471,441767.54,162774.631
357,002002.SZ,20200701,3.61,3.61,3.56,3.61,3.61,0.0,0.0,252302.09,90394.238
358,002002.SZ,20200630,3.6,3.63,3.59,3.61,3.6,0.01,0.2778,192290.26,69437.402
359,002002.SZ,20200629,3.59,3.63,3.56,3.6,3.61,-0.01,-0.277,201490.73,72268.644
360,002002.SZ,20200624,3.62,3.62,3.58,3.61,3.62,-0.01,-0.2762,216005.76,77621.493
361,002002.SZ,20200623,3.73,3.74,3.55,3.62,3.78,-0.16,-4.2328,721473.88,261029.774
362,002002.SZ,20200622,3.81,3.83,3.77,3.78,3.83,-0.05,-1.3055,342470.73,129816.907
363,002002.SZ,20200619,3.82,3.89,3.79,3.83,3.84,-0.01,-0.2604,449857.27,172198.532
364,002002.SZ,20200618,3.7,3.85,3.69,3.84,3.72,0.12,3.2258,563765.85,213712.287
365,002002.SZ,20200617,3.72,3.73,3.68,3.72,3.71,0.01,0.2695,230916.51,85521.947
366,002002.SZ,20200616,3.68,3.71,3.66,3.71,3.66,0.05,1.3661,246852.08,90978.623
367,002002.SZ,20200615,3.67,3.73,3.66,3.66,3.68,-0.02,-0.5435,215715.7,79514.977
368,002002.SZ,20200612,3.66,3.72,3.62,3.68,3.74,-0.06,-1.6043,222459.76,81884.218
369,002002.SZ,20200611,3.78,3.81,3.73,3.74,3.79,-0.05,-1.3193,284139.78,107066.906
370,002002.SZ,20200610,3.84,3.85,3.76,3.79,3.87,-0.08,-2.0672,324031.11,122771.157
371,002002.SZ,20200609,3.82,3.88,3.76,3.87,3.8,0.07,1.8421,455304.6,173835.861
372,002002.SZ,20200608,3.86,3.92,3.8,3.8,3.84,-0.04,-1.0417,353882.27,136180.4
373,002002.SZ,20200605,3.77,3.87,3.74,3.84,3.77,0.07,1.8568,367579.24,140476.422
374,002002.SZ,20200604,3.84,3.85,3.73,3.77,3.82,-0.05,-1.3089,338978.8,127944.995
375,002002.SZ,20200603,3.87,3.94,3.81,3.82,3.89,-0.07,-1.7995,473926.35,183198.499
376,002002.SZ,20200602,3.79,3.94,3.79,3.89,3.79,0.1,2.6385,698770.47,271549.036
377,002002.SZ,20200601,3.75,3.83,3.72,3.79,3.74,0.05,1.3369,476276.86,179861.058
378,002002.SZ,20200529,3.76,3.85,3.72,3.74,3.78,-0.04,-1.0582,482973.28,181822.402
379,002002.SZ,20200528,3.59,3.88,3.57,3.78,3.57,0.21,5.8824,850464.87,319358.853
380,002002.SZ,20200527,3.61,3.62,3.56,3.57,3.62,-0.05,-1.3812,160684.77,57637.48
381,002002.SZ,20200526,3.59,3.62,3.57,3.62,3.57,0.05,1.4006,140352.55,50442.625
382,002002.SZ,20200525,3.53,3.62,3.53,3.57,3.58,-0.01,-0.2793,153856.05,55035.186
383,002002.SZ,20200522,3.6,3.63,3.51,3.58,3.6,-0.02,-0.5556,266198.83,95095.495
384,002002.SZ,20200521,3.65,3.66,3.59,3.6,3.64,-0.04,-1.0989,222933.17,80776.968
385,002002.SZ,20200520,3.7,3.72,3.63,3.64,3.73,-0.09,-2.4129,241518.93,88554.08
386,002002.SZ,20200519,3.7,3.77,3.7,3.73,3.68,0.05,1.3587,259498.71,96855.63
387,002002.SZ,20200518,3.67,3.73,3.62,3.68,3.66,0.02,0.5464,256707.15,94604.602
388,002002.SZ,20200515,3.69,3.7,3.65,3.66,3.67,-0.01,-0.2725,186374.12,68393.905
389,002002.SZ,20200514,3.72,3.72,3.66,3.67,3.73,-0.06,-1.6086,210241.76,77528.999
390,002002.SZ,20200513,3.7,3.74,3.66,3.73,3.71,0.02,0.5391,214617.82,79477.742
391,002002.SZ,20200512,3.77,3.79,3.67,3.71,3.77,-0.06,-1.5915,273327.37,101611.386
392,002002.SZ,20200511,3.82,3.87,3.75,3.77,3.82,-0.05,-1.3089,341985.84,130032.865
393,002002.SZ,20200508,3.83,3.87,3.79,3.82,3.83,-0.01,-0.2611,440183.35,168408.024
394,002002.SZ,20200507,3.9,3.92,3.8,3.83,3.84,-0.01,-0.2604,526855.29,203125.946
395,002002.SZ,20200506,3.69,3.86,3.68,3.84,3.73,0.11,2.9491,445927.93,169023.607
396,002002.SZ,20200430,3.59,3.75,3.59,3.73,3.53,0.2,5.6657,399645.62,147331.088
397,002002.SZ,20200429,3.63,3.63,3.53,3.53,3.58,-0.05,-1.3966,224847.22,80371.591
398,002002.SZ,20200428,3.7,3.72,3.48,3.58,3.66,-0.08,-2.1858,292117.71,105273.414
399,002002.SZ,20200427,3.73,3.75,3.63,3.66,3.78,-0.12,-3.1746,422295.21,155352.599
400,002002.SZ,20200424,3.81,4.0,3.76,3.78,3.75,0.03,0.8,723911.83,278934.744
401,002002.SZ,20200423,3.8,3.82,3.73,3.75,3.79,-0.04,-1.0554,218771.53,82228.103
402,002002.SZ,20200422,3.72,3.8,3.71,3.79,3.77,0.02,0.5305,188553.77,70862.791
403,002002.SZ,20200421,3.83,3.83,3.7,3.77,3.83,-0.06,-1.5666,303965.95,113868.581
404,002002.SZ,20200420,3.87,3.88,3.82,3.83,3.85,-0.02,-0.5195,253443.09,97311.949
405,002002.SZ,20200417,3.89,3.91,3.84,3.85,3.88,-0.03,-0.7732,329308.91,127401.778
406,002002.SZ,20200416,3.9,3.91,3.84,3.88,3.95,-0.07,-1.7722,346404.11,134113.037
407,002002.SZ,20200415,3.83,3.97,3.81,3.95,3.8,0.15,3.9474,684432.4,267478.071
408,002002.SZ,20200414,3.8,3.84,3.77,3.8,3.72,0.08,2.1505,337384.76,128250.634
409,002002.SZ,20200413,3.76,3.77,3.71,3.72,3.79,-0.07,-1.847,234423.18,87437.582
410,002002.SZ,20200410,3.89,3.9,3.78,3.79,3.9,-0.11,-2.8205,345493.06,131972.322
411,002002.SZ,20200409,3.91,3.93,3.87,3.9,3.9,0.0,0.0,387798.93,151075.728
412,002002.SZ,20200408,3.91,3.96,3.88,3.9,4.0,-0.1,-2.5,537487.12,210228.291
413,002002.SZ,20200407,3.97,4.07,3.92,4.0,3.89,0.11,2.8278,552546.67,220121.225
414,002002.SZ,20200403,3.9,3.98,3.87,3.89,3.92,-0.03,-0.7653,370504.56,145474.226
415,002002.SZ,20200402,3.78,3.92,3.76,3.92,3.84,0.08,2.0833,370695.05,142775.851
416,002002.SZ,20200401,3.88,3.94,3.83,3.84,3.9,-0.06,-1.5385,274306.83,106536.274
417,002002.SZ,20200331,3.92,3.95,3.85,3.9,3.95,-0.05,-1.2658,359797.14,140482.492
418,002002.SZ,20200330,4.0,4.14,3.93,3.95,3.81,0.14,3.6745,710966.3,283573.24
419,002002.SZ,20200327,3.95,3.96,3.8,3.81,3.89,-0.08,-2.0566,328947.03,127554.083
420,002002.SZ,20200326,3.95,4.02,3.88,3.89,4.0,-0.11,-2.75,363477.31,143535.513
421,002002.SZ,20200325,3.9,4.01,3.85,4.0,3.8,0.2,5.2632,481987.68,189345.223
422,002002.SZ,20200324,3.83,3.87,3.7,3.8,3.77,0.03,0.7958,341414.94,129371.401
423,002002.SZ,20200323,3.87,3.89,3.76,3.77,3.97,-0.2,-5.0378,357544.18,136729.915
424,002002.SZ,20200320,4.02,4.03,3.91,3.97,3.97,0.0,0.0,320239.74,126952.104
425,002002.SZ,20200319,3.95,4.01,3.8,3.97,3.97,0.0,0.0,530077.66,207671.21
426,002002.SZ,20200318,4.18,4.22,3.95,3.97,4.13,-0.16,-3.8741,577764.38,236300.564
427,002002.SZ,20200317,4.23,4.34,3.98,4.13,4.19,-0.06,-1.432,512974.78,212537.075
428,002002.SZ,20200316,4.43,4.5,4.12,4.19,4.41,-0.22,-4.9887,709671.02,307201.302
429,002002.SZ,20200313,4.17,4.5,4.05,4.41,4.44,-0.03,-0.6757,844549.92,360157.233
430,002002.SZ,20200312,4.53,4.56,4.41,4.44,4.62,-0.18,-3.8961,610181.48,272822.926
431,002002.SZ,20200311,4.76,4.9,4.6,4.62,4.74,-0.12,-2.5316,1056832.95,502942.949
432,002002.SZ,20200310,4.41,4.8,4.36,4.74,4.45,0.29,6.5169,996281.09,458364.21
433,002002.SZ,20200309,4.5,4.57,4.35,4.45,4.63,-0.18,-3.8877,852354.67,379208.688
434,002002.SZ,20200306,4.63,4.69,4.58,4.63,4.74,-0.11,-2.3207,594964.8,275111.824
435,002002.SZ,20200305,4.77,4.85,4.65,4.74,4.77,-0.03,-0.6289,740905.92,349982.304
436,002002.SZ,20200304,4.69,4.8,4.64,4.77,4.72,0.05,1.0593,591012.31,279364.154
437,002002.SZ,20200303,4.67,4.83,4.59,4.72,4.6,0.12,2.6087,855091.73,404501.805
438,002002.SZ,20200302,4.48,4.72,4.43,4.6,4.39,0.21,4.7836,775508.71,354030.5
439,002002.SZ,20200228,4.61,4.74,4.37,4.39,4.84,-0.45,-9.2975,1031423.72,468282.879
440,002002.SZ,20200227,5.08,5.12,4.78,4.84,5.0,-0.16,-3.2,1019826.58,500598.093
441,002002.SZ,20200226,5.05,5.28,5.0,5.0,5.25,-0.25,-4.7619,1173318.99,599500.286
442,002002.SZ,20200225,5.14,5.33,4.96,5.25,5.37,-0.12,-2.2346,1780343.97,913041.25
443,002002.SZ,20200224,5.29,5.64,5.26,5.37,5.38,-0.01,-0.1859,1734994.88,944147.637
444,002002.SZ,20200221,5.2,5.67,5.07,5.38,5.21,0.17,3.263,2518745.33,1333953.73
445,002002.SZ,20200220,4.74,5.21,4.74,5.21,4.74,0.47,9.9156,2328031.8,1188057.888
446,002002.SZ,20200219,4.98,4.98,4.72,4.74,5.04,-0.3,-5.9524,1900107.04,919873.721
447,002002.SZ,20200218,4.76,5.04,4.7,5.04,4.58,0.46,10.0437,2107075.12,1043128.573
448,002002.SZ,20200217,4.64,4.71,4.42,4.58,4.5,0.08,1.7778,1642126.81,750063.942
449,002002.SZ,20200214,4.25,4.5,4.22,4.5,4.09,0.41,10.0244,1622155.65,715694.635
450,002002.SZ,20200213,4.2,4.22,4.07,4.09,4.22,-0.13,-3.0806,454917.01,187313.531
451,002002.SZ,20200212,4.18,4.26,4.15,4.22,4.16,0.06,1.4423,457687.34,192574.051
452,002002.SZ,20200211,4.33,4.39,4.14,4.16,4.38,-0.22,-5.0228,801587.07,340179.497
453,002002.SZ,20200210,4.69,4.69,4.33,4.38,4.59,-0.21,-4.5752,1049325.65,468547.752
454,002002.SZ,20200207,4.57,4.79,4.32,4.59,4.39,0.2,4.5558,1884331.79,855491.422
455,002002.SZ,20200206,4.06,4.39,3.99,4.39,3.99,0.4,10.0251,1222425.74,522887.191
456,002002.SZ,20200205,3.76,4.02,3.7,3.99,3.82,0.17,4.4503,555053.75,215652.413
457,002002.SZ,20200204,3.27,3.94,3.27,3.82,3.63,0.19,5.2342,607908.26,219345.145
458,002002.SZ,20200203,3.63,3.63,3.63,3.63,4.03,-0.4,-9.9256,47079.0,17089.677
459,002002.SZ,20200123,4.14,4.15,3.97,4.03,4.13,-0.1,-2.4213,309670.39,125573.94
460,002002.SZ,20200122,4.07,4.17,4.0,4.13,4.06,0.07,1.7241,263446.88,108016.422
461,002002.SZ,20200121,4.24,4.24,4.06,4.06,4.24,-0.18,-4.2453,340870.62,140544.113
462,002002.SZ,20200120,4.26,4.29,4.2,4.24,4.22,0.02,0.4739,250132.22,105968.23
463,002002.SZ,20200117,4.32,4.32,4.21,4.22,4.32,-0.1,-2.3148,343693.8,146804.446
464,002002.SZ,20200116,4.29,4.37,4.23,4.32,4.26,0.06,1.4085,438736.12,189209.187
465,002002.SZ,20200115,4.33,4.44,4.23,4.26,4.36,-0.1,-2.2936,526521.09,226513.141
466,002002.SZ,20200114,4.15,4.36,4.14,4.36,4.15,0.21,5.0602,817170.93,349612.755
467,002002.SZ,20200113,4.1,4.15,4.05,4.15,4.11,0.04,0.9732,198497.78,81362.216
468,002002.SZ,20200110,4.19,4.2,4.1,4.11,4.18,-0.07,-1.6746,272671.0,112644.342
469,002002.SZ,20200109,4.2,4.22,4.16,4.18,4.16,0.02,0.4808,289352.29,121178.689
470,002002.SZ,20200108,4.28,4.28,4.14,4.16,4.28,-0.12,-2.8037,377425.84,158972.657
471,002002.SZ,20200107,4.24,4.32,4.22,4.28,4.24,0.04,0.9434,368381.52,157319.954
472,002002.SZ,20200106,4.22,4.28,4.19,4.24,4.23,0.01,0.2364,282591.88,119750.999
473,002002.SZ,20200103,4.23,4.27,4.21,4.23,4.23,0.0,0.0,229388.22,97146.828
474,002002.SZ,20200102,4.19,4.25,4.16,4.23,4.16,0.07,1.6827,270788.76,113983.332
475,002002.SZ,20191231,4.19,4.2,4.13,4.16,4.18,-0.02,-0.4785,167850.22,69859.325
476,002002.SZ,20191230,4.14,4.2,4.1,4.18,4.18,0.0,0.0,248979.03,103450.636
477,002002.SZ,20191227,4.19,4.26,4.15,4.18,4.17,0.01,0.2398,316842.91,133193.98
478,002002.SZ,20191226,4.08,4.19,4.07,4.17,4.09,0.08,1.956,252941.48,104495.515
479,002002.SZ,20191225,4.15,4.15,4.07,4.09,4.13,-0.04,-0.9685,145732.15,59861.288
480,002002.SZ,20191224,4.05,4.16,4.05,4.13,4.06,0.07,1.7241,164452.82,67548.533
481,002002.SZ,20191223,4.17,4.2,4.05,4.06,4.18,-0.12,-2.8708,219796.45,90669.583
482,002002.SZ,20191220,4.26,4.29,4.14,4.18,4.24,-0.06,-1.4151,249260.43,104989.07
483,002002.SZ,20191219,4.2,4.28,4.16,4.24,4.19,0.05,1.1933,304625.72,128503.712
484,002002.SZ,20191218,4.12,4.27,4.09,4.19,4.13,0.06,1.4528,398587.97,166962.756
485,002002.SZ,20191217,4.01,4.15,3.98,4.13,4.01,0.12,2.9925,467045.22,190401.014
486,002002.SZ,20191216,4.02,4.03,3.95,4.01,4.07,-0.06,-1.4742,348319.98,138964.657
487,002002.SZ,20191213,4.04,4.07,4.01,4.07,4.01,0.06,1.4963,264448.47,106898.113
488,002002.SZ,20191212,4.02,4.08,4.0,4.01,4.0,0.01,0.25,231244.5,93151.16
489,002002.SZ,20191211,3.99,4.0,3.96,4.0,4.0,0.0,0.0,122951.8,48918.498
490,002002.SZ,20191210,3.99,4.01,3.96,4.0,3.99,0.01,0.2506,116754.06,46562.461
491,002002.SZ,20191209,4.01,4.03,3.98,3.99,4.0,-0.01,-0.25,121787.13,48695.84
492,002002.SZ,20191206,4.0,4.02,3.96,4.0,4.01,-0.01,-0.2494,131797.2,52427.513
493,002002.SZ,20191205,4.03,4.03,3.98,4.01,4.02,-0.01,-0.2488,162417.27,64952.84
494,002002.SZ,20191204,3.97,4.06,3.95,4.02,3.98,0.04,1.005,245290.32,98292.1
495,002002.SZ,20191203,3.89,4.0,3.84,3.98,3.92,0.06,1.5306,217399.22,85475.332
496,002002.SZ,20191202,3.92,3.97,3.89,3.92,3.97,-0.05,-1.2594,143546.32,56350.899
497,002002.SZ,20191129,3.92,4.07,3.91,3.97,3.91,0.06,1.5345,239391.04,95112.689
498,002002.SZ,20191128,3.88,3.91,3.86,3.91,3.88,0.03,0.7732,103327.73,40164.966
499,002002.SZ,20191127,3.91,3.92,3.86,3.88,3.89,-0.01,-0.2571,89110.91,34650.668
500,002002.SZ,20191126,3.92,3.93,3.87,3.89,3.89,0.0,0.0,92488.48,36059.664
501,002002.SZ,20191125,3.87,3.92,3.83,3.89,3.88,0.01,0.2577,109593.62,42509.027
502,002002.SZ,20191122,3.94,3.97,3.88,3.88,3.93,-0.05,-1.2723,139725.65,54713.617
503,002002.SZ,20191121,3.9,4.02,3.9,3.93,3.87,0.06,1.5504,198269.34,78318.567
504,002002.SZ,20191120,3.85,3.91,3.83,3.87,3.85,0.02,0.5195,142244.85,55115.676
505,002002.SZ,20191119,3.79,3.85,3.78,3.85,3.79,0.06,1.5831,117925.37,45145.25
506,002002.SZ,20191118,3.8,3.82,3.76,3.79,3.8,-0.01,-0.2632,80537.76,30563.883
507,002002.SZ,20191115,3.78,3.88,3.76,3.8,3.81,-0.01,-0.2625,145594.76,55559.743
508,002002.SZ,20191114,3.78,3.81,3.75,3.81,3.78,0.03,0.7937,97293.13,36814.97
509,002002.SZ,20191113,3.81,3.82,3.75,3.78,3.82,-0.04,-1.0471,119091.73,45036.125
510,002002.SZ,20191112,3.85,3.86,3.77,3.82,3.84,-0.02,-0.5208,95569.21,36362.583
511,002002.SZ,20191111,3.93,3.94,3.82,3.84,3.95,-0.11,-2.7848,137536.67,53243.736
512,002002.SZ,20191108,4.02,4.06,3.94,3.95,4.02,-0.07,-1.7413,146136.25,58242.132
513,002002.SZ,20191107,3.96,4.03,3.95,4.02,3.93,0.09,2.2901,187019.05,74860.547
514,002002.SZ,20191106,4.02,4.02,3.9,3.93,4.01,-0.08,-1.995,141110.85,55817.28
515,002002.SZ,20191105,4.02,4.04,3.96,4.01,4.02,-0.01,-0.2488,139921.89,56089.089
516,002002.SZ,20191104,3.99,4.09,3.98,4.02,3.99,0.03,0.7519,186748.79,75586.674
517,002002.SZ,20191101,3.93,4.06,3.81,3.99,3.99,0.0,0.0,232206.05,91955.005
518,002002.SZ,20191031,3.83,4.15,3.83,3.99,3.8,0.19,5.0,390351.92,156942.371
519,002002.SZ,20191030,3.95,3.96,3.75,3.8,3.95,-0.15,-3.7975,219588.97,84236.36
520,002002.SZ,20191029,4.05,4.06,3.95,3.95,4.04,-0.09,-2.2277,150991.04,60255.038
