,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
537,600629.SH,20191016,9.3,9.46,9.2,9.22,9.49,-0.27,-2.8451,15608.8,14525.345
538,600629.SH,20191015,9.41,9.65,9.13,9.49,9.19,0.3,3.2644,32838.83,31235.888
539,600629.SH,20191014,9.11,9.19,9.07,9.19,9.07,0.12,1.323,8692.51,7938.03
540,600629.SH,20191011,9.03,9.1,8.98,9.07,9.01,0.06,0.6659,5598.84,5067.103
541,600629.SH,20191010,9.0,9.01,8.88,9.01,8.96,0.05,0.558,4334.73,3879.97
542,600629.SH,20191009,8.85,9.03,8.85,8.96,8.96,0.0,0.0,3038.27,2707.846
543,600629.SH,20191008,8.9,9.07,8.9,8.96,8.95,0.01,0.1117,3749.04,3371.149
544,600629.SH,20190930,8.99,9.02,8.91,8.95,8.98,-0.03,-0.3341,3168.99,2843.316
545,600629.SH,20190927,8.95,9.06,8.93,8.98,9.01,-0.03,-0.333,4898.12,4396.96
546,600629.SH,20190926,9.07,9.26,8.97,9.01,9.1,-0.09,-0.989,7274.65,6582.657
547,600629.SH,20190925,9.28,9.28,9.09,9.1,9.17,-0.07,-0.7634,5678.6,5209.141
548,600629.SH,20190924,9.18,9.25,9.14,9.17,9.16,0.01,0.1092,5708.26,5248.943
549,600629.SH,20190923,9.34,9.37,9.11,9.16,9.37,-0.21,-2.2412,6272.44,5758.373
550,600629.SH,20190920,9.39,9.47,9.32,9.37,9.4,-0.03,-0.3191,7008.23,6579.08
551,600629.SH,20190919,9.39,9.44,9.28,9.4,9.31,0.09,0.9667,5488.5,5126.04
552,600629.SH,20190918,9.39,9.4,9.25,9.31,9.31,0.0,0.0,5175.0,4837.281
553,600629.SH,20190917,9.47,9.56,9.3,9.31,9.52,-0.21,-2.2059,10679.64,10047.796
554,600629.SH,20190916,9.83,9.83,9.52,9.52,9.54,-0.02,-0.2096,13425.87,12910.724
555,600629.SH,20190912,9.35,9.54,9.35,9.54,9.36,0.18,1.9231,12364.34,11692.562
556,600629.SH,20190911,9.4,9.45,9.35,9.36,9.4,-0.04,-0.4255,4264.13,4004.332
557,600629.SH,20190910,9.44,9.44,9.35,9.4,9.41,-0.01,-0.1063,6987.8,6561.525
558,600629.SH,20190909,9.33,9.43,9.32,9.41,9.28,0.13,1.4009,9997.69,9384.675
559,600629.SH,20190906,9.34,9.34,9.26,9.28,9.29,-0.01,-0.1076,7996.4,7437.234
560,600629.SH,20190905,9.35,9.39,9.27,9.29,9.25,0.04,0.4324,15024.04,14032.088
561,600629.SH,20190904,9.19,9.31,9.1,9.25,9.15,0.1,1.0929,8490.57,7834.723
562,600629.SH,20190903,9.08,9.16,9.08,9.15,9.12,0.03,0.3289,4886.2,4460.203
563,600629.SH,20190902,8.94,9.13,8.91,9.12,8.99,0.13,1.4461,8421.89,7618.849
564,600629.SH,20190830,9.05,9.14,8.93,8.99,9.03,-0.04,-0.443,5691.16,5154.656
565,600629.SH,20190829,9.09,9.15,9.02,9.03,9.08,-0.05,-0.5507,4599.64,4172.69
566,600629.SH,20190828,9.12,9.12,8.98,9.08,9.07,0.01,0.1103,4539.0,4119.281
567,600629.SH,20190827,8.92,9.11,8.91,9.07,8.92,0.15,1.6816,6064.36,5482.545
568,600629.SH,20190826,8.88,8.97,8.75,8.92,9.04,-0.12,-1.3274,5699.2,5075.337
569,600629.SH,20190823,9.12,9.17,9.03,9.04,9.13,-0.09,-0.9858,4829.6,4394.374
570,600629.SH,20190822,9.25,9.27,9.12,9.13,9.21,-0.08,-0.8686,4719.2,4321.03
571,600629.SH,20190821,9.11,9.25,9.1,9.21,9.15,0.06,0.6557,8037.4,7378.423
572,600629.SH,20190820,9.08,9.24,9.08,9.15,9.16,-0.01,-0.1092,9738.76,8928.736
573,600629.SH,20190819,8.98,9.18,8.98,9.16,8.98,0.18,2.0045,8891.19,8089.11
574,600629.SH,20190816,9.0,9.19,8.87,8.98,8.95,0.03,0.3352,11676.31,10612.925
575,600629.SH,20190815,8.65,8.95,8.64,8.95,8.98,-0.03,-0.3341,8251.24,7278.316
576,600629.SH,20190814,9.0,9.15,8.97,8.98,8.98,0.0,0.0,7369.4,6642.911
577,600629.SH,20190813,8.91,9.0,8.88,8.98,9.03,-0.05,-0.5537,3569.8,3193.389
578,600629.SH,20190812,9.04,9.04,8.9,9.03,9.05,-0.02,-0.221,7419.65,6653.149
579,600629.SH,20190809,8.83,9.15,8.83,9.05,8.82,0.23,2.6077,12452.74,11252.4
580,600629.SH,20190808,8.86,8.86,8.78,8.82,8.79,0.03,0.3413,3364.89,2963.577
581,600629.SH,20190807,8.87,8.88,8.78,8.79,8.8,-0.01,-0.1136,3450.0,3041.967
582,600629.SH,20190806,8.89,9.0,8.68,8.8,9.02,-0.22,-2.439,8971.76,7886.025
583,600629.SH,20190805,9.19,9.19,9.01,9.02,9.19,-0.17,-1.8498,5904.0,5365.496
584,600629.SH,20190802,9.33,9.33,9.03,9.19,9.43,-0.24,-2.5451,8447.15,7758.301
585,600629.SH,20190801,9.6,9.67,9.37,9.43,9.48,-0.05,-0.5274,12162.3,11595.017
586,600629.SH,20190731,9.56,9.57,9.34,9.48,9.6,-0.12,-1.25,8425.09,7949.135
587,600629.SH,20190730,9.57,9.63,9.53,9.6,9.56,0.04,0.4184,4707.6,4512.626
588,600629.SH,20190729,9.64,9.68,9.54,9.56,9.61,-0.05,-0.5203,7379.48,7094.747
589,600629.SH,20190726,9.53,9.62,9.49,9.61,9.53,0.08,0.8395,12082.04,11549.795
590,600629.SH,20190725,9.46,9.55,9.42,9.53,9.46,0.07,0.74,8007.56,7601.132
591,600629.SH,20190724,9.37,9.46,9.37,9.46,9.37,0.09,0.9605,6963.95,6568.209
592,600629.SH,20190723,9.35,9.48,9.33,9.37,9.32,0.05,0.5365,3375.45,3167.45
593,600629.SH,20190722,9.58,9.58,9.27,9.32,9.44,-0.12,-1.2712,4141.97,3877.158
594,600629.SH,20190719,9.36,9.5,9.35,9.44,9.48,-0.04,-0.4219,5225.0,4946.449
595,600629.SH,20190718,9.51,9.51,9.34,9.48,9.52,-0.04,-0.4202,5147.14,4828.602
596,600629.SH,20190717,9.55,9.55,9.4,9.52,9.47,0.05,0.528,4240.88,4026.607
597,600629.SH,20190716,9.43,9.47,9.38,9.47,9.42,0.05,0.5308,5233.64,4943.074
598,600629.SH,20190715,9.34,9.43,9.29,9.42,9.42,0.0,0.0,8490.19,7968.837
599,600629.SH,20190712,9.44,9.5,9.29,9.42,9.39,0.03,0.3195,6071.39,5700.2
600,600629.SH,20190711,9.55,9.67,9.34,9.39,9.55,-0.16,-1.6754,11522.45,10919.275
601,600629.SH,20190710,9.61,9.75,9.53,9.55,9.71,-0.16,-1.6478,4884.08,4698.409
602,600629.SH,20190709,9.58,9.71,9.53,9.71,9.66,0.05,0.5176,5662.65,5457.79
603,600629.SH,20190708,9.94,9.94,9.58,9.66,9.9,-0.24,-2.4242,12038.8,11672.788
604,600629.SH,20190705,9.96,9.96,9.8,9.9,9.9,0.0,0.0,6772.4,6684.479
605,600629.SH,20190704,9.86,9.96,9.78,9.9,9.85,0.05,0.5076,10488.31,10351.968
606,600629.SH,20190703,9.99,10.0,9.83,9.85,9.95,-0.1,-1.005,8531.43,8430.942
607,600629.SH,20190702,9.98,10.02,9.9,9.95,9.98,-0.03,-0.3006,8552.8,8512.07
608,600629.SH,20190701,9.79,9.99,9.73,9.98,9.65,0.33,3.4197,13855.59,13722.422
609,600629.SH,20190628,9.8,9.83,9.64,9.65,9.77,-0.12,-1.2282,10827.14,10549.494
610,600629.SH,20190627,9.96,9.98,9.71,9.77,9.9,-0.13,-1.3131,14901.97,14633.24
611,600629.SH,20190626,10.01,10.07,9.81,9.9,9.96,-0.06,-0.6024,7252.0,7204.342
612,600629.SH,20190625,12.2,12.23,11.98,12.13,12.15,-0.02,-0.1646,7213.0,8717.86
613,600629.SH,20190624,12.13,12.21,11.94,12.15,12.14,0.01,0.0824,8693.27,10513.266
614,600629.SH,20190621,12.0,12.15,11.99,12.14,11.98,0.16,1.3356,9662.61,11654.129
615,600629.SH,20190620,11.9,12.01,11.76,11.98,11.8,0.18,1.5254,7815.67,9330.38
616,600629.SH,20190619,11.82,11.99,11.79,11.8,11.69,0.11,0.941,6798.0,8051.845
617,600629.SH,20190618,11.66,11.74,11.59,11.69,11.66,0.03,0.2573,2878.58,3365.958
618,600629.SH,20190617,11.82,11.86,11.63,11.66,11.88,-0.22,-1.8519,5965.67,6994.717
619,600629.SH,20190614,11.98,12.05,11.88,11.88,12.05,-0.17,-1.4108,5257.67,6276.379
620,600629.SH,20190613,11.88,12.07,11.87,12.05,11.92,0.13,1.0906,7191.04,8610.514
621,600629.SH,20190612,12.03,12.11,11.9,11.92,11.98,-0.06,-0.5008,12727.37,15274.114
622,600629.SH,20190611,11.62,12.01,11.61,11.98,11.58,0.4,3.4542,13582.56,16185.251
623,600629.SH,20190610,11.55,11.65,11.46,11.58,11.5,0.08,0.6957,2886.0,3338.66
624,600629.SH,20190606,11.72,11.74,11.5,11.5,11.69,-0.19,-1.6253,4953.0,5738.016
625,600629.SH,20190605,11.78,11.8,11.65,11.69,11.69,0.0,0.0,5243.13,6140.8
626,600629.SH,20190604,11.9,11.95,11.57,11.69,11.94,-0.25,-2.0938,7869.47,9217.184
627,600629.SH,20190603,12.12,12.12,11.78,11.94,12.05,-0.11,-0.9129,4644.94,5538.894
628,600629.SH,20190531,12.05,12.19,11.95,12.05,12.04,0.01,0.0831,4366.94,5271.681
629,600629.SH,20190530,12.1,12.1,11.9,12.04,12.1,-0.06,-0.4959,5406.0,6483.215
630,600629.SH,20190529,12.18,12.27,12.09,12.1,12.18,-0.08,-0.6568,6309.67,7669.067
631,600629.SH,20190528,12.35,12.4,12.1,12.18,12.35,-0.17,-1.3765,9115.62,11130.425
632,600629.SH,20190527,11.74,12.62,11.7,12.35,11.8,0.55,4.661,24135.04,29798.737
633,600629.SH,20190524,11.82,11.92,11.61,11.8,11.68,0.12,1.0274,4683.0,5518.697
634,600629.SH,20190523,11.79,11.79,11.6,11.68,11.81,-0.13,-1.1008,5794.0,6763.185
635,600629.SH,20190522,11.77,11.93,11.72,11.81,11.77,0.04,0.3398,8533.0,10058.418
636,600629.SH,20190521,11.7,11.77,11.56,11.77,11.6,0.17,1.4655,5895.95,6901.971
637,600629.SH,20190520,11.52,11.76,11.47,11.6,11.76,-0.16,-1.3605,6403.95,7419.814
638,600629.SH,20190517,12.04,12.1,11.63,11.76,12.07,-0.31,-2.5684,8264.0,9779.238
639,600629.SH,20190516,12.13,12.13,12.03,12.07,12.09,-0.02,-0.1654,5904.0,7134.741
640,600629.SH,20190515,11.98,12.2,11.98,12.09,11.95,0.14,1.1715,5556.0,6704.464
641,600629.SH,20190514,12.02,12.16,11.85,11.95,12.22,-0.27,-2.2095,9106.0,10908.276
642,600629.SH,20190513,11.81,12.35,11.8,12.22,11.94,0.28,2.3451,16074.2,19419.328
643,600629.SH,20190510,11.73,11.98,11.58,11.94,11.71,0.23,1.9641,16052.75,19023.64
644,600629.SH,20190509,11.72,11.85,11.69,11.71,11.79,-0.08,-0.6785,8439.0,9918.123
645,600629.SH,20190508,11.88,11.98,11.68,11.79,11.92,-0.13,-1.0906,6844.88,8114.236
646,600629.SH,20190507,11.75,12.05,11.75,11.92,11.75,0.17,1.4468,5435.4,6463.112
647,600629.SH,20190506,12.25,12.25,11.65,11.75,12.45,-0.7,-5.6225,16975.01,20248.443
648,600629.SH,20190430,12.54,12.6,12.34,12.45,12.3,0.15,1.2195,7120.55,8892.424
649,600629.SH,20190429,12.67,12.7,12.18,12.3,12.67,-0.37,-2.9203,11466.55,14256.229
650,600629.SH,20190426,12.59,12.76,12.56,12.67,12.67,0.0,0.0,8421.2,10639.499
651,600629.SH,20190425,13.2,13.36,12.63,12.67,13.3,-0.63,-4.7368,13441.0,17412.573
652,600629.SH,20190424,13.16,13.35,13.11,13.3,13.2,0.1,0.7576,8321.82,11006.792
653,600629.SH,20190423,13.23,13.25,13.01,13.2,13.19,0.01,0.0758,9139.0,12028.948
654,600629.SH,20190422,13.44,13.49,13.15,13.19,13.45,-0.26,-1.9331,11974.92,15960.114
655,600629.SH,20190419,13.6,13.61,13.23,13.45,13.61,-0.16,-1.1756,15955.4,21367.565
656,600629.SH,20190418,13.47,13.65,13.26,13.61,13.38,0.23,1.719,19874.06,26806.477
657,600629.SH,20190417,13.44,13.48,13.3,13.38,13.42,-0.04,-0.2981,14353.52,19224.218
658,600629.SH,20190416,13.15,13.44,13.15,13.42,13.29,0.13,0.9782,12249.2,16292.14
659,600629.SH,20190415,13.45,13.55,13.27,13.29,13.27,0.02,0.1507,13093.0,17595.539
660,600629.SH,20190412,13.33,13.37,13.18,13.27,13.33,-0.06,-0.4501,9782.0,12951.786
661,600629.SH,20190411,13.58,13.73,13.23,13.33,13.64,-0.31,-2.2727,16671.02,22387.501
662,600629.SH,20190410,13.53,13.77,13.53,13.64,13.77,-0.13,-0.9441,15135.61,20661.017
663,600629.SH,20190409,13.59,13.9,13.44,13.77,13.59,0.18,1.3245,19291.12,26474.03
664,600629.SH,20190408,13.89,14.14,13.45,13.59,13.86,-0.27,-1.9481,27641.02,37952.017
665,600629.SH,20190404,14.15,14.15,13.81,13.86,14.08,-0.22,-1.5625,28612.94,39841.977
666,600629.SH,20190403,13.5,14.09,13.38,14.08,13.5,0.58,4.2963,41767.77,57634.354
667,600629.SH,20190402,13.6,13.73,13.47,13.5,13.54,-0.04,-0.2954,19728.0,26764.201
668,600629.SH,20190401,13.18,13.63,13.18,13.54,13.19,0.35,2.6535,24255.11,32686.358
669,600629.SH,20190329,12.96,13.22,12.79,13.19,12.96,0.23,1.7747,20636.49,26915.846
670,600629.SH,20190328,13.16,13.2,12.96,12.96,13.16,-0.2,-1.5198,11999.0,15687.533
671,600629.SH,20190327,12.95,13.19,12.8,13.16,12.95,0.21,1.6216,16040.25,20843.982
672,600629.SH,20190326,13.27,13.4,12.91,12.95,13.27,-0.32,-2.4115,17122.57,22469.488
673,600629.SH,20190325,13.43,13.5,13.23,13.27,13.63,-0.36,-2.6412,20052.94,26802.173
674,600629.SH,20190322,13.5,13.63,13.27,13.63,13.52,0.11,0.8136,22896.95,30797.637
675,600629.SH,20190321,13.6,13.78,13.5,13.52,13.51,0.01,0.074,44323.66,60175.43
676,600629.SH,20190320,13.43,13.56,13.23,13.51,13.49,0.02,0.1483,18212.35,24428.187
677,600629.SH,20190319,13.62,13.67,13.42,13.49,13.58,-0.09,-0.6627,18269.07,24723.477
678,600629.SH,20190318,13.48,13.67,13.33,13.58,13.45,0.13,0.9665,21129.81,28473.823
679,600629.SH,20190315,13.2,13.73,13.2,13.45,13.09,0.36,2.7502,32871.0,44158.727
680,600629.SH,20190314,13.6,13.75,13.0,13.09,13.68,-0.59,-4.3129,24118.0,31914.232
681,600629.SH,20190313,13.65,14.07,13.49,13.68,13.61,0.07,0.5143,30682.6,42329.366
682,600629.SH,20190312,13.52,13.87,13.34,13.61,13.45,0.16,1.1896,26283.31,35814.761
683,600629.SH,20190311,13.23,13.56,13.1,13.45,13.23,0.22,1.6629,21790.63,29198.638
684,600629.SH,20190308,13.96,14.15,13.22,13.23,14.38,-1.15,-7.9972,46654.0,64221.415
685,600629.SH,20190307,14.21,14.77,14.02,14.38,14.09,0.29,2.0582,62437.42,90172.891
686,600629.SH,20190306,14.19,14.25,13.91,14.09,14.19,-0.1,-0.7047,45779.54,64210.603
687,600629.SH,20190305,14.44,14.45,14.02,14.19,14.48,-0.29,-2.0028,60000.15,85222.561
688,600629.SH,20190304,13.39,14.8,13.3,14.48,13.52,0.96,7.1006,71407.06,100707.403
689,600629.SH,20190301,12.62,13.55,12.55,13.52,12.62,0.9,7.1315,39804.91,51857.584
690,600629.SH,20190228,12.9,13.06,12.6,12.62,13.08,-0.46,-3.5168,29604.35,37925.89
691,600629.SH,20190227,12.13,13.34,12.1,13.08,12.13,0.95,7.8318,83598.2,108562.75
692,600629.SH,20190226,12.18,12.34,12.0,12.13,12.16,-0.03,-0.2467,28886.65,35182.625
693,600629.SH,20190225,11.87,12.17,11.8,12.16,11.77,0.39,3.3135,39952.55,47967.901
694,600629.SH,20190222,11.55,11.98,11.43,11.77,11.49,0.28,2.4369,21759.96,25417.112
695,600629.SH,20190221,11.5,11.67,11.41,11.49,11.53,-0.04,-0.3469,17649.62,20382.774
696,600629.SH,20190220,11.55,11.62,11.36,11.53,11.59,-0.06,-0.5177,15266.69,17513.595
697,600629.SH,20190219,11.64,11.88,11.51,11.59,11.47,0.12,1.0462,28636.28,33547.034
698,600629.SH,20190218,11.35,11.49,11.35,11.47,11.33,0.14,1.2357,22316.72,25507.223
699,600629.SH,20190215,11.23,11.4,11.15,11.33,11.21,0.12,1.0705,11829.0,13379.94
700,600629.SH,20190214,11.21,11.27,11.16,11.21,11.19,0.02,0.1787,6837.0,7668.61
701,600629.SH,20190213,11.08,11.24,11.06,11.19,11.05,0.14,1.267,10797.78,12046.795
702,600629.SH,20190212,10.99,11.17,10.96,11.05,10.96,0.09,0.8212,7205.0,7962.201
703,600629.SH,20190211,10.84,10.97,10.82,10.96,10.78,0.18,1.6698,6461.55,7042.413
704,600629.SH,20190201,10.68,10.81,10.53,10.78,10.55,0.23,2.1801,5205.2,5566.579
705,600629.SH,20190131,10.89,10.92,10.51,10.55,10.83,-0.28,-2.5854,9226.0,9826.466
706,600629.SH,20190130,10.96,11.04,10.78,10.83,10.98,-0.15,-1.3661,8952.71,9718.942
707,600629.SH,20190129,11.3,11.3,10.87,10.98,11.3,-0.32,-2.8319,8757.16,9627.188
708,600629.SH,20190128,11.27,11.37,11.26,11.3,11.28,0.02,0.1773,6141.0,6961.117
709,600629.SH,20190125,11.35,11.36,11.25,11.28,11.3,-0.02,-0.177,5847.53,6612.935
710,600629.SH,20190124,11.24,11.35,11.18,11.3,11.21,0.09,0.8029,7107.99,8014.233
711,600629.SH,20190123,11.11,11.24,11.08,11.21,11.08,0.13,1.1733,8305.96,9284.005
712,600629.SH,20190122,11.2,11.21,11.06,11.08,11.21,-0.13,-1.1597,5143.0,5727.772
713,600629.SH,20190121,11.18,11.26,11.13,11.21,11.13,0.08,0.7188,4800.19,5372.479
714,600629.SH,20190118,11.12,11.18,11.05,11.13,11.06,0.07,0.6329,3086.8,3431.468
715,600629.SH,20190117,11.17,11.25,11.06,11.06,11.17,-0.11,-0.9848,3058.98,3396.586
716,600629.SH,20190116,11.19,11.21,11.08,11.17,11.16,0.01,0.0896,5029.92,5613.013
717,600629.SH,20190115,11.07,11.23,10.97,11.16,11.08,0.08,0.722,8648.76,9553.901
718,600629.SH,20190114,11.18,11.27,11.05,11.08,11.2,-0.12,-1.0714,5664.0,6306.2
719,600629.SH,20190111,11.18,11.37,11.14,11.2,11.18,0.02,0.1789,4392.12,4913.371
720,600629.SH,20190110,11.31,11.33,11.14,11.18,11.33,-0.15,-1.3239,5651.65,6342.227
721,600629.SH,20190109,11.26,11.41,11.26,11.33,11.26,0.07,0.6217,7625.8,8660.34
722,600629.SH,20190108,11.36,11.4,11.25,11.26,11.32,-0.06,-0.53,5413.0,6127.389
723,600629.SH,20190107,11.3,11.46,11.24,11.32,11.28,0.04,0.3546,11515.0,13059.941
724,600629.SH,20190104,11.0,11.36,11.0,11.28,11.1,0.18,1.6216,5675.01,6372.229
725,600629.SH,20190103,11.21,11.36,11.08,11.1,11.3,-0.2,-1.7699,4181.0,4679.522
726,600629.SH,20190102,11.34,11.43,11.27,11.3,11.27,0.03,0.2662,6332.97,7175.484
