,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,600528.SH,20191017,10.4,10.45,10.27,10.3,10.35,-0.05,-0.4831,49192.06,50892.411
537,600528.SH,20191016,10.39,10.48,10.3,10.35,10.37,-0.02,-0.1929,47671.86,49543.029
538,600528.SH,20191015,10.46,10.47,10.33,10.37,10.47,-0.1,-0.9551,49763.62,51645.167
539,600528.SH,20191014,10.49,10.58,10.42,10.47,10.41,0.06,0.5764,77132.81,81015.145
540,600528.SH,20191011,10.44,10.45,10.32,10.41,10.45,-0.04,-0.3828,57114.54,59278.059
541,600528.SH,20191010,10.4,10.45,10.34,10.45,10.41,0.04,0.3842,46384.04,48250.839
542,600528.SH,20191009,10.29,10.41,10.28,10.41,10.31,0.1,0.9699,38888.94,40208.613
543,600528.SH,20191008,10.26,10.41,10.24,10.31,10.26,0.05,0.4873,35927.0,37200.704
544,600528.SH,20190930,10.31,10.4,10.25,10.26,10.31,-0.05,-0.485,34955.33,36009.78
545,600528.SH,20190927,10.2,10.47,10.2,10.31,10.29,0.02,0.1944,45496.88,47106.271
546,600528.SH,20190926,10.43,10.49,10.28,10.29,10.43,-0.14,-1.3423,57781.24,59990.438
547,600528.SH,20190925,10.62,10.67,10.39,10.43,10.66,-0.23,-2.1576,93561.74,98023.998
548,600528.SH,20190924,10.65,10.77,10.59,10.66,10.7,-0.04,-0.3738,77649.3,82939.987
549,600528.SH,20190923,10.85,10.93,10.6,10.7,11.0,-0.3,-2.7273,113747.26,122080.966
550,600528.SH,20190920,10.91,11.17,10.88,11.0,10.7,0.3,2.8037,233771.02,257276.363
551,600528.SH,20190919,10.72,10.75,10.55,10.7,10.7,0.0,0.0,64047.95,68274.202
552,600528.SH,20190918,10.57,10.99,10.56,10.7,10.57,0.13,1.2299,112538.49,121247.716
553,600528.SH,20190917,10.74,10.77,10.52,10.57,10.78,-0.21,-1.9481,74483.55,78958.917
554,600528.SH,20190916,10.9,10.9,10.75,10.78,10.86,-0.08,-0.7366,63286.07,68445.813
555,600528.SH,20190912,10.81,10.9,10.72,10.86,10.8,0.06,0.5556,78182.97,84638.536
556,600528.SH,20190911,10.91,10.91,10.75,10.8,10.83,-0.03,-0.277,54242.08,58718.447
557,600528.SH,20190910,10.91,10.98,10.75,10.83,10.85,-0.02,-0.1843,75011.92,81320.568
558,600528.SH,20190909,10.84,10.89,10.7,10.85,10.71,0.14,1.3072,95957.34,103623.083
559,600528.SH,20190906,10.79,10.86,10.66,10.71,10.75,-0.04,-0.3721,84084.19,90178.55
560,600528.SH,20190905,10.8,10.99,10.73,10.75,10.8,-0.05,-0.463,181937.45,197944.842
561,600528.SH,20190904,10.46,10.95,10.44,10.8,10.55,0.25,2.3697,208311.68,224352.378
562,600528.SH,20190903,10.4,10.61,10.33,10.55,10.4,0.15,1.4423,101975.21,106773.099
563,600528.SH,20190902,10.23,10.46,10.2,10.4,10.2,0.2,1.9608,84422.54,87755.096
564,600528.SH,20190830,10.39,10.43,10.16,10.2,10.33,-0.13,-1.2585,45454.79,46729.204
565,600528.SH,20190829,10.3,10.37,10.22,10.33,10.3,0.03,0.2913,59716.35,61599.307
566,600528.SH,20190828,10.27,10.38,10.26,10.3,10.35,-0.05,-0.4831,48724.3,50212.181
567,600528.SH,20190827,10.17,10.38,10.13,10.35,10.09,0.26,2.5768,87272.93,89989.447
568,600528.SH,20190826,9.99,10.12,9.96,10.09,10.18,-0.09,-0.8841,41033.44,41258.337
569,600528.SH,20190823,10.23,10.27,10.11,10.18,10.23,-0.05,-0.4888,35305.68,35929.635
570,600528.SH,20190822,10.23,10.24,10.11,10.23,10.15,0.08,0.7882,31587.96,32148.76
571,600528.SH,20190821,10.2,10.25,10.13,10.15,10.22,-0.07,-0.6849,36456.8,37096.226
572,600528.SH,20190820,10.25,10.38,10.22,10.22,10.3,-0.08,-0.7767,51497.44,52934.406
573,600528.SH,20190819,10.09,10.41,10.09,10.41,10.08,0.33,3.2738,78078.92,80399.839
574,600528.SH,20190816,10.18,10.18,10.06,10.08,10.08,0.0,0.0,36461.27,36856.406
575,600528.SH,20190815,9.84,10.08,9.8,10.08,10.04,0.04,0.3984,41033.75,40823.849
576,600528.SH,20190814,10.12,10.15,10.02,10.04,9.98,0.06,0.6012,36533.16,36780.342
577,600528.SH,20190813,9.98,10.06,9.92,9.98,10.07,-0.09,-0.8937,38135.17,38085.378
578,600528.SH,20190812,9.93,10.07,9.93,10.07,9.91,0.16,1.6145,35116.08,35160.613
579,600528.SH,20190809,10.16,10.18,9.9,9.91,10.02,-0.11,-1.0978,40600.7,40615.534
580,600528.SH,20190808,10.0,10.09,9.98,10.02,9.96,0.06,0.6024,42055.53,42156.526
581,600528.SH,20190807,10.11,10.17,9.94,9.96,10.08,-0.12,-1.1905,58009.37,58134.299
582,600528.SH,20190806,10.16,10.25,9.86,10.08,10.35,-0.27,-2.6087,99131.11,99732.838
583,600528.SH,20190805,10.58,10.58,10.31,10.35,10.51,-0.16,-1.5224,63626.47,66439.383
584,600528.SH,20190802,10.51,10.62,10.46,10.51,10.76,-0.25,-2.3234,82430.46,86857.695
585,600528.SH,20190801,10.75,10.88,10.72,10.76,10.83,-0.07,-0.6464,48301.64,52104.084
586,600528.SH,20190731,11.05,11.05,10.75,10.83,11.05,-0.22,-1.991,92882.59,100664.512
587,600528.SH,20190730,11.03,11.14,10.97,11.05,10.97,0.08,0.7293,77334.95,85552.174
588,600528.SH,20190729,11.03,11.1,10.88,10.97,11.04,-0.07,-0.6341,76195.22,83724.73
589,600528.SH,20190726,10.75,11.15,10.71,11.04,10.81,0.23,2.1277,138782.8,152415.627
590,600528.SH,20190725,10.74,10.83,10.7,10.81,10.77,0.04,0.3714,49298.35,53053.23
591,600528.SH,20190724,10.8,10.95,10.73,10.77,10.74,0.03,0.2793,63327.8,68651.023
592,600528.SH,20190723,10.48,10.75,10.48,10.74,10.47,0.27,2.5788,61650.99,65719.445
593,600528.SH,20190722,10.79,10.8,10.45,10.47,10.76,-0.29,-2.6952,66972.44,70715.343
594,600528.SH,20190719,10.71,10.89,10.7,10.76,10.69,0.07,0.6548,60009.46,64924.306
595,600528.SH,20190718,10.8,10.8,10.68,10.69,10.9,-0.21,-1.9266,65357.32,70060.256
596,600528.SH,20190717,11.0,11.04,10.87,10.9,11.02,-0.12,-1.0889,72299.38,78986.008
597,600528.SH,20190716,10.91,11.13,10.89,11.02,10.99,0.03,0.273,75825.63,83550.587
598,600528.SH,20190715,10.86,11.04,10.6,10.99,10.9,0.09,0.8257,89589.14,97326.342
599,600528.SH,20190712,10.84,10.92,10.72,10.9,10.8,0.1,0.9259,76738.79,83286.281
600,600528.SH,20190711,10.9,11.0,10.68,10.8,10.86,-0.06,-0.5525,87146.49,94513.492
601,600528.SH,20190710,11.04,11.09,10.73,10.86,11.05,-0.19,-1.7195,96336.95,105042.743
602,600528.SH,20190709,11.1,11.17,10.92,11.05,11.12,-0.07,-0.6295,90291.44,99457.257
603,600528.SH,20190708,11.46,11.46,10.91,11.12,11.5,-0.38,-3.3043,140680.49,156664.766
604,600528.SH,20190705,11.42,11.58,11.35,11.5,11.48,0.02,0.1742,96902.1,110964.066
605,600528.SH,20190704,11.47,11.83,11.39,11.48,11.47,0.01,0.0872,211350.9,245660.741
606,600528.SH,20190703,11.38,11.55,11.23,11.47,11.44,0.03,0.2622,182895.1,209079.781
607,600528.SH,20190702,11.65,11.74,11.42,11.44,11.81,-0.37,-3.1329,205282.51,236760.73
608,600528.SH,20190701,11.42,12.33,11.16,11.81,11.57,0.24,2.0743,411648.51,476503.036
609,600528.SH,20190628,10.56,11.57,10.51,11.57,10.52,1.05,9.981,328927.42,360737.317
610,600528.SH,20190627,10.52,10.59,10.45,10.52,10.49,0.03,0.286,63407.41,66672.767
611,600528.SH,20190626,10.39,10.57,10.37,10.49,10.46,0.03,0.2868,49821.85,52276.16
612,600528.SH,20190625,10.67,10.69,10.39,10.46,10.67,-0.21,-1.9681,107851.67,113137.953
613,600528.SH,20190624,10.72,10.79,10.6,10.67,10.7,-0.03,-0.2804,83856.62,89342.346
614,600528.SH,20190621,10.72,10.82,10.67,10.7,10.71,-0.01,-0.0934,144081.55,154632.695
615,600528.SH,20190620,10.44,10.86,10.41,10.71,10.43,0.28,2.6846,163314.69,174392.591
616,600528.SH,20190619,10.52,10.62,10.41,10.43,10.33,0.1,0.9681,97594.64,102561.523
617,600528.SH,20190618,10.52,10.54,10.27,10.33,10.48,-0.15,-1.4313,76094.51,78851.012
618,600528.SH,20190617,10.29,10.62,10.25,10.48,10.29,0.19,1.8465,77129.58,80407.264
619,600528.SH,20190614,10.54,10.58,10.24,10.29,10.54,-0.25,-2.3719,78879.6,81921.379
620,600528.SH,20190613,10.53,10.58,10.44,10.54,10.58,-0.04,-0.3781,65330.65,68690.729
621,600528.SH,20190612,10.47,10.72,10.43,10.58,10.53,0.05,0.4748,119643.15,126550.978
622,600528.SH,20190611,10.35,10.64,10.34,10.53,10.03,0.5,4.985,157780.07,165733.776
623,600528.SH,20190610,9.96,10.11,9.94,10.03,9.96,0.07,0.7028,62303.52,62457.289
624,600528.SH,20190606,10.2,10.24,9.94,9.96,10.2,-0.24,-2.3529,78193.14,78305.038
625,600528.SH,20190605,10.25,10.31,10.18,10.2,10.17,0.03,0.295,52107.55,53410.854
626,600528.SH,20190604,10.38,10.41,10.08,10.17,10.38,-0.21,-2.0231,81788.99,83465.533
627,600528.SH,20190603,10.5,10.52,10.31,10.38,10.42,-0.04,-0.3839,59728.87,62230.154
628,600528.SH,20190531,10.4,10.55,10.39,10.42,10.47,-0.05,-0.4776,44328.8,46338.833
629,600528.SH,20190530,10.53,10.55,10.36,10.47,10.54,-0.07,-0.6641,63972.88,66637.774
630,600528.SH,20190529,10.58,10.66,10.53,10.54,10.57,-0.03,-0.2838,54809.0,57973.299
631,600528.SH,20190528,10.63,10.73,10.52,10.57,10.65,-0.08,-0.7512,65297.21,69548.548
632,600528.SH,20190527,10.45,10.68,10.4,10.65,10.43,0.22,2.1093,74702.06,78996.229
633,600528.SH,20190524,10.39,10.51,10.35,10.43,10.4,0.03,0.2885,50361.77,52490.967
634,600528.SH,20190523,10.64,10.64,10.37,10.4,10.6,-0.2,-1.8868,78524.69,82105.74
635,600528.SH,20190522,10.8,10.83,10.51,10.6,10.85,-0.25,-2.3041,103028.98,109652.573
636,600528.SH,20190521,10.71,10.94,10.68,10.85,10.7,0.15,1.4019,85837.01,93044.924
637,600528.SH,20190520,10.58,10.78,10.55,10.7,10.55,0.15,1.4218,87644.01,93681.4
638,600528.SH,20190517,10.85,10.96,10.5,10.55,10.9,-0.35,-3.211,132815.58,142858.527
639,600528.SH,20190516,10.72,10.95,10.71,10.9,10.74,0.16,1.4898,130926.26,142328.163
640,600528.SH,20190515,10.64,10.9,10.55,10.74,10.51,0.23,2.1884,144977.4,155623.954
641,600528.SH,20190514,10.41,10.67,10.34,10.51,10.55,-0.04,-0.3791,114590.21,120913.901
642,600528.SH,20190513,10.53,10.63,10.46,10.55,10.69,-0.14,-1.3096,114638.55,120868.355
643,600528.SH,20190510,10.49,10.69,10.18,10.69,10.37,0.32,3.0858,189631.14,199694.779
644,600528.SH,20190509,10.34,10.58,10.31,10.37,10.48,-0.11,-1.0496,102638.02,107002.134
645,600528.SH,20190508,10.37,10.66,10.29,10.48,10.64,-0.16,-1.5038,125747.51,131842.286
646,600528.SH,20190507,10.65,10.69,10.33,10.64,10.51,0.13,1.2369,164573.1,173688.754
647,600528.SH,20190506,11.3,11.38,10.51,10.51,11.68,-1.17,-10.0171,271001.01,294336.211
648,600528.SH,20190430,11.8,11.91,11.46,11.68,11.74,-0.06,-0.5111,161008.07,188816.778
649,600528.SH,20190429,11.96,12.06,11.7,11.74,11.87,-0.13,-1.0952,192862.67,228721.921
650,600528.SH,20190426,12.02,12.18,11.79,11.87,12.07,-0.2,-1.657,236181.93,282866.949
651,600528.SH,20190425,12.82,12.82,12.05,12.07,12.82,-0.75,-5.8502,323190.95,400018.208
652,600528.SH,20190424,12.78,12.9,12.63,12.82,12.74,0.08,0.6279,199303.03,254602.252
653,600528.SH,20190423,13.29,13.3,12.67,12.74,13.38,-0.64,-4.7833,349833.93,452506.808
654,600528.SH,20190422,13.73,13.77,13.25,13.38,13.51,-0.13,-0.9623,364697.95,492559.168
655,600528.SH,20190419,13.62,13.85,13.14,13.51,13.52,-0.01,-0.074,358573.99,483909.438
656,600528.SH,20190418,13.39,13.82,13.25,13.52,13.41,0.11,0.8203,376144.48,509486.079
657,600528.SH,20190417,13.41,13.65,13.27,13.41,13.55,-0.14,-1.0332,363238.72,489255.22
658,600528.SH,20190416,13.06,13.55,12.96,13.55,13.17,0.38,2.8853,396245.48,530334.939
659,600528.SH,20190415,13.68,13.83,13.1,13.17,13.25,-0.08,-0.6038,611490.87,826853.846
660,600528.SH,20190412,13.54,13.69,12.96,13.25,13.62,-0.37,-2.7166,661907.13,879138.297
661,600528.SH,20190411,14.14,14.35,13.6,13.62,14.01,-0.39,-2.7837,726036.31,1014352.983
662,600528.SH,20190410,14.0,14.53,13.75,14.01,13.68,0.33,2.4123,1125327.76,1596275.369
663,600528.SH,20190409,12.45,13.68,12.41,13.68,12.44,1.24,9.9678,619933.49,820988.649
664,600528.SH,20190408,12.61,12.79,12.23,12.44,12.59,-0.15,-1.1914,390456.45,490312.544
665,600528.SH,20190404,12.5,12.68,12.35,12.59,12.45,0.14,1.1245,340152.45,426274.525
666,600528.SH,20190403,12.16,12.62,12.11,12.45,12.19,0.26,2.1329,321289.79,398868.531
667,600528.SH,20190402,12.35,12.35,12.12,12.19,12.2,-0.01,-0.082,187428.76,229164.502
668,600528.SH,20190401,12.12,12.33,12.11,12.2,12.04,0.16,1.3289,286781.13,350145.065
669,600528.SH,20190329,11.7,12.05,11.63,12.04,11.63,0.41,3.5254,195396.29,232131.109
670,600528.SH,20190328,11.78,11.9,11.55,11.63,11.8,-0.17,-1.4407,147330.61,172322.669
671,600528.SH,20190327,11.8,11.87,11.67,11.8,11.74,0.06,0.5111,100119.95,117809.871
672,600528.SH,20190326,12.21,12.28,11.72,11.74,12.21,-0.47,-3.8493,222357.3,265028.938
673,600528.SH,20190325,12.4,12.57,12.2,12.21,12.4,-0.19,-1.5323,197804.9,244456.195
674,600528.SH,20190322,12.3,12.43,12.21,12.4,12.33,0.07,0.5677,129007.62,159133.094
675,600528.SH,20190321,12.39,12.63,12.32,12.33,12.35,-0.02,-0.1619,198071.3,246840.955
676,600528.SH,20190320,12.42,12.53,12.16,12.35,12.4,-0.05,-0.4032,186954.9,230429.782
677,600528.SH,20190319,12.69,12.76,12.35,12.4,12.76,-0.36,-2.8213,294448.54,368181.527
678,600528.SH,20190318,12.32,12.77,12.22,12.76,12.22,0.54,4.419,394000.64,495069.626
679,600528.SH,20190315,12.28,12.45,12.08,12.22,12.22,0.0,0.0,225541.61,276603.274
680,600528.SH,20190314,12.11,12.25,12.0,12.22,12.15,0.07,0.5761,170658.42,207132.811
681,600528.SH,20190313,12.21,12.38,12.05,12.15,12.21,-0.06,-0.4914,207633.92,252952.174
682,600528.SH,20190312,12.24,12.45,12.07,12.21,12.16,0.05,0.4112,234799.83,288226.48
683,600528.SH,20190311,11.7,12.23,11.7,12.16,11.69,0.47,4.0205,227853.51,274788.259
684,600528.SH,20190308,12.1,12.17,11.66,11.69,12.33,-0.64,-5.1906,247413.8,295458.184
685,600528.SH,20190307,12.29,12.55,12.15,12.33,12.45,-0.12,-0.9639,285540.67,352095.522
686,600528.SH,20190306,12.45,12.6,12.3,12.45,12.45,0.0,0.0,302601.64,375100.577
687,600528.SH,20190305,12.2,12.8,12.16,12.45,12.31,0.14,1.1373,326755.36,406310.944
688,600528.SH,20190304,12.48,12.72,12.27,12.31,12.28,0.03,0.2443,436106.76,544646.177
689,600528.SH,20190301,12.05,12.3,11.92,12.28,11.97,0.31,2.5898,356967.49,434254.118
690,600528.SH,20190228,11.96,12.06,11.8,11.97,11.94,0.03,0.2513,178926.15,213927.92
691,600528.SH,20190227,12.01,12.22,11.72,11.94,12.08,-0.14,-1.1589,391012.06,469601.405
692,600528.SH,20190226,11.5,12.34,11.48,12.08,11.59,0.49,4.2278,649135.01,782401.125
693,600528.SH,20190225,11.12,11.77,11.1,11.59,11.09,0.5,4.5086,451672.14,517155.749
694,600528.SH,20190222,10.98,11.11,10.9,11.09,11.04,0.05,0.4529,148406.14,163407.423
695,600528.SH,20190221,11.08,11.24,11.01,11.04,11.13,-0.09,-0.8086,168860.27,187242.082
696,600528.SH,20190220,11.13,11.15,11.0,11.13,11.15,-0.02,-0.1794,101897.89,112887.715
697,600528.SH,20190219,11.23,11.39,11.05,11.15,11.23,-0.08,-0.7124,215694.5,241787.411
698,600528.SH,20190218,10.93,11.23,10.91,11.23,10.93,0.3,2.7447,230511.73,254658.631
699,600528.SH,20190215,11.16,11.16,10.85,10.93,11.16,-0.23,-2.0609,145328.54,159927.787
700,600528.SH,20190214,11.2,11.23,11.08,11.16,11.26,-0.1,-0.8881,123744.72,138024.036
701,600528.SH,20190213,11.15,11.31,11.06,11.26,11.14,0.12,1.0772,155815.67,174339.859
702,600528.SH,20190212,11.07,11.21,11.04,11.14,11.12,0.02,0.1799,96721.98,107673.735
703,600528.SH,20190211,10.99,11.14,10.84,11.12,10.97,0.15,1.3674,99197.58,109247.006
704,600528.SH,20190201,10.8,10.98,10.8,10.97,10.75,0.22,2.0465,73879.54,80540.683
705,600528.SH,20190131,10.85,11.01,10.7,10.75,10.84,-0.09,-0.8303,66047.98,71859.172
706,600528.SH,20190130,11.02,11.02,10.83,10.84,11.03,-0.19,-1.7226,36257.33,39552.552
707,600528.SH,20190129,11.06,11.1,10.75,11.03,11.08,-0.05,-0.4513,69645.01,76111.398
708,600528.SH,20190128,11.07,11.2,11.0,11.08,11.01,0.07,0.6358,53247.64,59166.775
709,600528.SH,20190125,10.91,11.09,10.87,11.01,10.94,0.07,0.6399,34082.8,37525.409
710,600528.SH,20190124,11.06,11.06,10.75,10.94,11.03,-0.09,-0.816,69874.03,76022.615
711,600528.SH,20190123,11.02,11.09,10.92,11.03,11.01,0.02,0.1817,28021.01,30806.297
712,600528.SH,20190122,11.39,11.39,10.95,11.01,11.39,-0.38,-3.3363,114791.8,127105.757
713,600528.SH,20190121,11.16,11.39,11.11,11.39,11.19,0.2,1.7873,98976.2,111795.589
714,600528.SH,20190118,11.14,11.26,11.05,11.19,11.13,0.06,0.5391,45959.67,51245.245
715,600528.SH,20190117,11.24,11.33,11.12,11.13,11.16,-0.03,-0.2688,62295.63,69918.206
716,600528.SH,20190116,11.34,11.39,11.13,11.16,11.36,-0.2,-1.7606,60935.06,68315.412
717,600528.SH,20190115,11.23,11.37,11.17,11.36,11.27,0.09,0.7986,93335.06,105552.719
718,600528.SH,20190114,11.36,11.48,11.16,11.27,11.31,-0.04,-0.3537,68605.46,77342.739
719,600528.SH,20190111,11.41,11.41,11.21,11.31,11.3,0.01,0.0885,69445.3,78390.273
720,600528.SH,20190110,11.33,11.45,11.23,11.3,11.36,-0.06,-0.5282,89982.36,101786.598
721,600528.SH,20190109,11.47,11.49,11.33,11.36,11.41,-0.05,-0.4382,136784.1,155910.153
722,600528.SH,20190108,11.11,11.62,11.1,11.41,11.13,0.28,2.5157,201435.79,230085.733
723,600528.SH,20190107,10.84,11.3,10.74,11.13,10.67,0.46,4.3112,207278.44,229741.167
724,600528.SH,20190104,10.26,10.73,10.25,10.67,10.39,0.28,2.6949,97878.32,103429.497
725,600528.SH,20190103,10.23,10.43,10.14,10.39,10.23,0.16,1.564,79815.43,82457.777
726,600528.SH,20190102,10.48,10.52,10.09,10.23,10.5,-0.27,-2.5714,106125.78,108448.217
