,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002246.SZ,20201127,7.7,7.79,7.65,7.75,7.68,0.07,0.9115,35404.01,27324.82
265,002246.SZ,20201126,7.7,7.73,7.6,7.68,7.71,-0.03,-0.3891,28848.01,22151.146
266,002246.SZ,20201125,7.86,7.89,7.69,7.71,7.85,-0.14,-1.7834,36364.88,28284.745
267,002246.SZ,20201124,7.79,7.93,7.77,7.85,7.8,0.05,0.641,42541.0,33393.229
268,002246.SZ,20201123,7.71,7.84,7.65,7.8,7.72,0.08,1.0363,42566.0,33081.153
269,002246.SZ,20201120,7.73,7.73,7.63,7.72,7.72,0.0,0.0,29255.0,22465.048
270,002246.SZ,20201119,7.75,7.76,7.67,7.72,7.73,-0.01,-0.1294,31672.0,24446.651
271,002246.SZ,20201118,7.69,7.81,7.65,7.73,7.68,0.05,0.651,36520.0,28241.92
272,002246.SZ,20201117,7.69,7.77,7.62,7.68,7.7,-0.02,-0.2597,39439.4,30317.818
273,002246.SZ,20201116,7.47,7.71,7.45,7.7,7.47,0.23,3.079,51273.01,39057.088
274,002246.SZ,20201113,7.39,7.49,7.33,7.47,7.41,0.06,0.8097,26725.01,19831.687
275,002246.SZ,20201112,7.52,7.53,7.39,7.41,7.52,-0.11,-1.4628,30463.91,22621.666
276,002246.SZ,20201111,7.58,7.59,7.49,7.52,7.57,-0.05,-0.6605,21416.0,16100.446
277,002246.SZ,20201110,7.6,7.65,7.52,7.57,7.59,-0.02,-0.2635,32259.0,24466.36
278,002246.SZ,20201109,7.51,7.61,7.47,7.59,7.49,0.1,1.3351,33900.0,25636.952
279,002246.SZ,20201106,7.6,7.62,7.46,7.49,7.6,-0.11,-1.4474,27220.5,20474.036
280,002246.SZ,20201105,7.58,7.61,7.52,7.6,7.53,0.07,0.9296,24671.0,18675.982
281,002246.SZ,20201104,7.54,7.61,7.5,7.53,7.57,-0.04,-0.5284,24049.5,18130.604
282,002246.SZ,20201103,7.45,7.58,7.42,7.57,7.48,0.09,1.2032,29462.73,22124.886
283,002246.SZ,20201102,7.42,7.5,7.35,7.48,7.44,0.04,0.5376,25628.73,19069.609
284,002246.SZ,20201030,7.54,7.69,7.42,7.44,7.53,-0.09,-1.1952,28846.79,21827.604
285,002246.SZ,20201029,7.48,7.55,7.47,7.53,7.57,-0.04,-0.5284,16542.0,12425.048
286,002246.SZ,20201028,7.58,7.59,7.49,7.57,7.58,-0.01,-0.1319,17588.02,13260.91
287,002246.SZ,20201027,7.47,7.64,7.47,7.58,7.5,0.08,1.0667,19042.03,14392.323
288,002246.SZ,20201026,7.48,7.54,7.44,7.5,7.5,0.0,0.0,16390.0,12279.082
289,002246.SZ,20201023,7.62,7.65,7.5,7.5,7.6,-0.1,-1.3158,23313.0,17641.539
290,002246.SZ,20201022,7.6,7.64,7.52,7.6,7.64,-0.04,-0.5236,18070.0,13700.686
291,002246.SZ,20201021,7.71,7.74,7.6,7.64,7.71,-0.07,-0.9079,18156.02,13886.192
292,002246.SZ,20201020,7.67,7.73,7.6,7.71,7.66,0.05,0.6527,20148.72,15435.612
293,002246.SZ,20201019,7.76,7.78,7.66,7.66,7.72,-0.06,-0.7772,20668.0,15964.99
294,002246.SZ,20201016,7.75,7.78,7.67,7.72,7.75,-0.03,-0.3871,23842.01,18406.052
295,002246.SZ,20201015,7.88,7.88,7.74,7.75,7.88,-0.13,-1.6497,31144.0,24216.96
296,002246.SZ,20201014,7.9,7.95,7.84,7.88,7.91,-0.03,-0.3793,21108.72,16645.69
297,002246.SZ,20201013,7.91,7.95,7.85,7.91,7.96,-0.05,-0.6281,21707.0,17143.369
298,002246.SZ,20201012,7.77,7.97,7.77,7.96,7.81,0.15,1.9206,36566.77,28930.978
299,002246.SZ,20201009,7.77,7.84,7.75,7.81,7.67,0.14,1.8253,27343.0,21322.29
300,002246.SZ,20200930,7.68,7.73,7.61,7.67,7.67,0.0,0.0,17607.0,13489.187
301,002246.SZ,20200929,7.61,7.69,7.56,7.67,7.55,0.12,1.5894,17040.0,13033.484
302,002246.SZ,20200928,7.61,7.65,7.55,7.55,7.58,-0.03,-0.3958,19127.0,14507.562
303,002246.SZ,20200925,7.66,7.74,7.57,7.58,7.63,-0.05,-0.6553,19610.55,14955.33
304,002246.SZ,20200924,7.78,7.8,7.6,7.63,7.85,-0.22,-2.8025,37848.13,29097.413
305,002246.SZ,20200923,7.85,7.93,7.83,7.85,7.84,0.01,0.1276,22707.45,17868.501
306,002246.SZ,20200922,7.93,7.99,7.82,7.84,7.98,-0.14,-1.7544,30925.5,24430.196
307,002246.SZ,20200921,7.95,8.08,7.93,7.98,7.97,0.01,0.1255,41208.05,33039.95
308,002246.SZ,20200918,7.85,8.01,7.85,7.97,7.86,0.11,1.3995,44125.02,35051.607
309,002246.SZ,20200917,7.8,7.89,7.74,7.86,7.79,0.07,0.8986,28960.0,22617.29
310,002246.SZ,20200916,7.82,7.88,7.72,7.79,7.8,-0.01,-0.1282,29997.05,23368.493
311,002246.SZ,20200915,7.88,7.9,7.76,7.8,7.87,-0.07,-0.8895,27999.0,21868.513
312,002246.SZ,20200914,7.92,7.99,7.82,7.87,7.89,-0.02,-0.2535,33462.0,26479.044
313,002246.SZ,20200911,7.7,7.93,7.68,7.89,7.73,0.16,2.0699,34484.5,27024.47
314,002246.SZ,20200910,8.16,8.19,7.71,7.73,8.15,-0.42,-5.1534,90857.0,71869.657
315,002246.SZ,20200909,8.14,8.32,8.06,8.15,8.17,-0.02,-0.2448,63757.88,52086.984
316,002246.SZ,20200908,8.16,8.21,8.09,8.17,8.12,0.05,0.6158,34835.43,28416.116
317,002246.SZ,20200907,8.25,8.4,8.1,8.12,8.22,-0.1,-1.2165,48434.0,39888.887
318,002246.SZ,20200904,8.11,8.24,8.08,8.22,8.25,-0.03,-0.3636,40266.0,32875.534
319,002246.SZ,20200903,8.3,8.31,8.16,8.25,8.33,-0.08,-0.9604,47981.0,39497.73
320,002246.SZ,20200902,8.34,8.36,8.21,8.33,8.34,-0.01,-0.1199,55475.0,45965.08
321,002246.SZ,20200901,8.32,8.42,8.27,8.34,8.23,0.11,1.3366,54296.01,45257.873
322,002246.SZ,20200831,8.26,8.39,8.23,8.23,8.28,-0.05,-0.6039,54518.0,45352.166
323,002246.SZ,20200828,8.14,8.29,8.11,8.28,8.18,0.1,1.2225,48386.0,39775.364
324,002246.SZ,20200827,8.12,8.21,8.05,8.18,8.12,0.06,0.7389,48368.8,39332.586
325,002246.SZ,20200826,8.19,8.3,8.04,8.12,8.18,-0.06,-0.7335,60003.0,49096.699
326,002246.SZ,20200825,8.33,8.37,8.13,8.18,8.32,-0.14,-1.6827,72889.0,59861.41
327,002246.SZ,20200824,8.25,8.39,8.25,8.32,8.29,0.03,0.3619,45447.0,37836.103
328,002246.SZ,20200821,8.37,8.39,8.22,8.29,8.29,0.0,0.0,69603.0,57872.541
329,002246.SZ,20200820,8.65,8.73,8.27,8.29,8.73,-0.44,-5.0401,137911.05,116680.46
330,002246.SZ,20200819,9.04,9.06,8.7,8.73,9.07,-0.34,-3.7486,134030.05,118649.81
331,002246.SZ,20200818,8.99,9.18,8.9,9.07,8.98,0.09,1.0022,162328.0,146730.026
332,002246.SZ,20200817,8.77,9.17,8.71,8.98,8.74,0.24,2.746,133079.54,118802.038
333,002246.SZ,20200814,8.62,8.79,8.44,8.74,8.67,0.07,0.8074,94719.49,82265.995
334,002246.SZ,20200813,8.62,8.78,8.58,8.67,8.66,0.01,0.1155,95963.04,83290.934
335,002246.SZ,20200812,8.9,9.0,8.5,8.66,9.03,-0.37,-4.0975,150205.47,130538.206
336,002246.SZ,20200811,8.95,9.4,8.77,9.03,9.01,0.02,0.222,215378.0,195165.606
337,002246.SZ,20200810,9.05,9.49,8.96,9.01,9.08,-0.07,-0.7709,220959.55,203406.32
338,002246.SZ,20200807,8.94,9.27,8.73,9.08,9.01,0.07,0.7769,201908.65,181058.498
339,002246.SZ,20200806,8.8,9.16,8.76,9.01,8.81,0.2,2.2701,221900.19,199005.745
340,002246.SZ,20200805,8.6,8.94,8.5,8.81,8.63,0.18,2.0857,185197.2,162303.209
341,002246.SZ,20200804,8.78,8.94,8.58,8.63,8.76,-0.13,-1.484,155857.0,135617.997
342,002246.SZ,20200803,8.37,8.88,8.35,8.76,8.31,0.45,5.4152,252963.52,219657.236
343,002246.SZ,20200731,8.34,8.41,8.23,8.31,8.41,-0.1,-1.1891,126947.0,105330.503
344,002246.SZ,20200730,8.56,8.78,8.41,8.41,8.59,-0.18,-2.0955,140800.53,120310.016
345,002246.SZ,20200729,8.5,8.67,8.39,8.59,8.68,-0.09,-1.0369,171584.58,146237.083
346,002246.SZ,20200728,8.35,8.8,8.14,8.68,8.3,0.38,4.5783,238323.03,201801.894
347,002246.SZ,20200727,8.24,8.52,7.84,8.3,8.33,-0.03,-0.3601,200933.67,164979.024
348,002246.SZ,20200724,8.49,8.82,8.3,8.33,8.42,-0.09,-1.0689,297808.18,254758.648
349,002246.SZ,20200723,8.26,8.59,8.26,8.42,8.23,0.19,2.3086,246944.56,208113.733
350,002246.SZ,20200722,8.28,8.38,8.16,8.23,8.25,-0.02,-0.2424,138598.92,114884.602
351,002246.SZ,20200721,8.33,8.36,8.15,8.25,8.35,-0.1,-1.1976,126109.97,104088.614
352,002246.SZ,20200720,7.91,8.36,7.91,8.35,7.84,0.51,6.5051,151301.91,123604.978
353,002246.SZ,20200717,7.73,7.95,7.69,7.84,7.75,0.09,1.1613,65887.9,51622.955
354,002246.SZ,20200716,8.09,8.13,7.7,7.75,8.07,-0.32,-3.9653,97948.4,77702.522
355,002246.SZ,20200715,8.3,8.39,8.03,8.07,8.23,-0.16,-1.9441,104712.91,85615.195
356,002246.SZ,20200714,8.31,8.47,8.1,8.23,8.32,-0.09,-1.0817,150276.02,124499.639
357,002246.SZ,20200713,8.1,8.34,8.05,8.32,8.11,0.21,2.5894,150594.5,123859.653
358,002246.SZ,20200710,8.36,8.39,8.09,8.11,8.24,-0.13,-1.5777,153432.08,126558.219
359,002246.SZ,20200709,8.17,8.36,8.12,8.24,8.2,0.04,0.4878,169467.06,139392.308
360,002246.SZ,20200708,7.86,8.37,7.84,8.2,7.89,0.31,3.929,190793.5,154721.718
361,002246.SZ,20200707,7.95,8.04,7.78,7.89,7.88,0.01,0.1269,153781.64,121837.831
362,002246.SZ,20200706,7.66,7.91,7.65,7.88,7.62,0.26,3.4121,137242.05,107186.875
363,002246.SZ,20200703,7.59,7.65,7.56,7.62,7.59,0.03,0.3953,82604.06,62786.46
364,002246.SZ,20200702,7.46,7.59,7.42,7.59,7.46,0.13,1.7426,71518.91,53798.741
365,002246.SZ,20200701,7.45,7.47,7.4,7.46,7.48,-0.02,-0.2674,42809.01,31826.348
366,002246.SZ,20200630,7.53,7.56,7.46,7.48,7.42,0.06,0.8086,54020.4,40503.915
367,002246.SZ,20200629,7.37,7.43,7.35,7.42,7.4,0.02,0.2703,28819.51,21305.707
368,002246.SZ,20200624,7.4,7.42,7.35,7.4,7.38,0.02,0.271,32207.0,23774.814
369,002246.SZ,20200623,7.5,7.52,7.38,7.38,7.53,-0.15,-1.992,42757.0,31765.21
370,002246.SZ,20200622,7.48,7.54,7.4,7.53,7.45,0.08,1.0738,62131.73,46344.148
371,002246.SZ,20200619,7.5,7.51,7.42,7.45,7.5,-0.05,-0.6667,48877.53,36395.121
372,002246.SZ,20200618,7.56,7.62,7.48,7.5,7.67,-0.17,-2.2164,81079.65,61048.605
373,002246.SZ,20200617,7.49,7.73,7.46,7.67,7.42,0.25,3.3693,143037.2,108857.601
374,002246.SZ,20200616,7.4,7.43,7.34,7.42,7.39,0.03,0.406,53033.5,39122.464
375,002246.SZ,20200615,7.31,7.47,7.31,7.39,7.3,0.09,1.2329,61698.0,45578.517
376,002246.SZ,20200612,7.25,7.32,7.16,7.3,7.36,-0.06,-0.8152,51268.0,37236.053
377,002246.SZ,20200611,7.46,7.5,7.35,7.36,7.48,-0.12,-1.6043,51599.06,38296.734
378,002246.SZ,20200610,7.51,7.54,7.45,7.48,7.55,-0.07,-0.9272,29916.27,22375.098
379,002246.SZ,20200609,7.5,7.55,7.43,7.55,7.5,0.05,0.6667,39113.06,29313.342
380,002246.SZ,20200608,7.52,7.54,7.46,7.5,7.49,0.01,0.1335,35178.56,26348.818
381,002246.SZ,20200605,7.62,7.63,7.51,7.54,7.63,-0.09,-1.1796,40278.5,30435.052
382,002246.SZ,20200604,7.7,7.7,7.56,7.63,7.68,-0.05,-0.651,49991.0,38145.12
383,002246.SZ,20200603,7.73,7.8,7.66,7.68,7.73,-0.05,-0.6468,54976.51,42521.233
384,002246.SZ,20200602,7.7,7.84,7.69,7.73,7.71,0.02,0.2594,68823.87,53306.01
385,002246.SZ,20200601,7.56,7.75,7.56,7.71,7.55,0.16,2.1192,55815.0,42817.564
386,002246.SZ,20200529,7.52,7.58,7.49,7.55,7.55,0.0,0.0,42195.01,31817.484
387,002246.SZ,20200528,7.53,7.57,7.44,7.55,7.51,0.04,0.5326,44321.49,33255.061
388,002246.SZ,20200527,7.49,7.55,7.48,7.51,7.51,0.0,0.0,42493.99,31925.767
389,002246.SZ,20200526,7.43,7.6,7.39,7.51,7.38,0.13,1.7615,53350.0,39856.574
390,002246.SZ,20200525,7.55,7.64,7.34,7.38,7.58,-0.2,-2.6385,71735.1,53655.546
391,002246.SZ,20200522,8.1,8.11,7.54,7.58,8.12,-0.54,-6.6502,136544.54,106039.463
392,002246.SZ,20200521,8.05,8.25,7.93,8.12,7.92,0.2,2.5253,136691.47,110517.933
393,002246.SZ,20200520,8.17,8.38,7.91,7.92,8.08,-0.16,-1.9802,147696.0,120445.003
394,002246.SZ,20200519,7.99,8.11,7.96,8.08,8.09,-0.01,-0.1236,107340.88,86166.262
395,002246.SZ,20200518,7.96,8.15,7.87,8.09,7.9,0.19,2.4051,150321.92,120401.553
396,002246.SZ,20200515,7.95,8.03,7.87,7.9,7.95,-0.05,-0.6289,96634.88,76616.198
397,002246.SZ,20200514,7.8,8.18,7.79,7.95,7.86,0.09,1.145,144827.4,115434.898
398,002246.SZ,20200513,7.76,7.91,7.76,7.86,7.89,-0.03,-0.3802,79494.01,62235.127
399,002246.SZ,20200512,7.88,8.01,7.82,7.89,7.95,-0.06,-0.7547,116578.61,92011.993
400,002246.SZ,20200511,7.77,7.95,7.72,7.95,7.71,0.24,3.1128,156257.76,122649.806
401,002246.SZ,20200508,7.81,7.85,7.62,7.71,7.73,-0.02,-0.2587,116155.41,89801.034
402,002246.SZ,20200507,7.68,7.93,7.63,7.73,7.61,0.12,1.5769,176576.76,137154.7
403,002246.SZ,20200506,7.5,7.78,7.47,7.61,7.67,-0.06,-0.7823,127393.61,97313.135
404,002246.SZ,20200430,7.56,7.78,7.52,7.67,7.52,0.15,1.9947,125061.2,95453.665
405,002246.SZ,20200429,7.65,7.91,7.45,7.52,7.9,-0.38,-4.8101,171666.0,132111.237
406,002246.SZ,20200428,8.22,8.37,7.82,7.9,8.69,-0.79,-9.0909,329847.76,261480.227
407,002246.SZ,20200427,9.2,9.2,8.54,8.69,9.49,-0.8,-8.4299,460638.62,403621.826
408,002246.SZ,20200424,8.73,9.49,8.63,9.49,8.63,0.86,9.9652,564966.04,521942.419
409,002246.SZ,20200423,8.44,9.0,8.37,8.63,8.46,0.17,2.0095,255522.08,222191.684
410,002246.SZ,20200422,8.39,8.58,8.17,8.46,8.71,-0.25,-2.8703,235340.65,196968.496
411,002246.SZ,20200421,8.53,9.28,8.23,8.71,8.44,0.27,3.1991,415202.55,360068.42
412,002246.SZ,20200420,7.56,8.44,7.5,8.44,7.67,0.77,10.0391,182290.16,145529.961
413,002246.SZ,20200417,7.51,7.96,7.51,7.67,7.37,0.3,4.0706,139400.04,107730.939
414,002246.SZ,20200416,7.45,7.45,7.32,7.37,7.44,-0.07,-0.9409,42878.06,31593.263
415,002246.SZ,20200415,7.5,7.57,7.44,7.44,7.53,-0.09,-1.1952,52575.0,39453.731
416,002246.SZ,20200414,7.59,7.62,7.4,7.53,7.7,-0.17,-2.2078,91987.07,68862.467
417,002246.SZ,20200413,7.58,7.86,7.44,7.7,7.57,0.13,1.7173,68285.93,52388.363
418,002246.SZ,20200410,7.8,7.82,7.55,7.57,7.81,-0.24,-3.073,83924.54,64461.474
419,002246.SZ,20200409,7.79,7.9,7.75,7.81,7.8,0.01,0.1282,87524.51,68432.459
420,002246.SZ,20200408,7.56,7.93,7.56,7.8,7.72,0.08,1.0363,108379.5,84400.275
421,002246.SZ,20200407,7.77,7.82,7.62,7.72,7.64,0.08,1.0471,107557.73,83071.351
422,002246.SZ,20200403,7.33,7.8,7.3,7.64,7.35,0.29,3.9456,113585.74,85570.473
423,002246.SZ,20200402,7.22,7.36,7.12,7.35,7.27,0.08,1.1004,52829.74,38257.126
424,002246.SZ,20200401,7.37,7.41,7.25,7.27,7.41,-0.14,-1.8893,48112.66,35324.727
425,002246.SZ,20200331,7.45,7.47,7.34,7.41,7.41,0.0,0.0,52027.07,38457.695
426,002246.SZ,20200330,7.26,7.47,7.22,7.41,7.3,0.11,1.5068,84769.03,62609.676
427,002246.SZ,20200327,7.38,7.4,7.3,7.3,7.31,-0.01,-0.1368,55131.16,40480.655
428,002246.SZ,20200326,7.32,7.4,7.26,7.31,7.38,-0.07,-0.9485,69469.16,50841.259
429,002246.SZ,20200325,7.34,7.38,7.26,7.38,7.2,0.18,2.5,77192.89,56488.73
430,002246.SZ,20200324,7.23,7.29,7.01,7.2,7.12,0.08,1.1236,63424.53,45531.262
431,002246.SZ,20200323,7.23,7.38,7.11,7.12,7.45,-0.33,-4.4295,68237.0,49388.925
432,002246.SZ,20200320,7.33,7.45,7.25,7.45,7.28,0.17,2.3352,85747.08,63072.797
433,002246.SZ,20200319,7.38,7.43,7.1,7.28,7.4,-0.12,-1.6216,98371.17,71324.127
434,002246.SZ,20200318,7.65,7.73,7.4,7.4,7.64,-0.24,-3.1414,88432.08,67196.911
435,002246.SZ,20200317,7.76,7.97,7.37,7.64,7.81,-0.17,-2.1767,95723.03,72806.903
436,002246.SZ,20200316,8.15,8.34,7.8,7.81,8.03,-0.22,-2.7397,104303.37,84544.943
437,002246.SZ,20200313,7.97,8.15,7.73,8.03,8.37,-0.34,-4.0621,116785.62,93002.448
438,002246.SZ,20200312,8.65,8.76,8.29,8.37,8.6,-0.23,-2.6744,121568.59,103173.272
439,002246.SZ,20200311,8.55,8.85,8.54,8.6,8.72,-0.12,-1.3761,150273.18,129977.49
440,002246.SZ,20200310,8.8,8.87,8.32,8.72,9.24,-0.52,-5.6277,248130.76,212771.653
441,002246.SZ,20200309,9.8,9.88,9.18,9.24,9.54,-0.3,-3.1447,323841.97,308031.66
442,002246.SZ,20200306,9.15,9.94,9.09,9.54,9.2,0.34,3.6957,345542.19,329449.223
443,002246.SZ,20200305,9.28,9.28,9.01,9.2,9.16,0.04,0.4367,183583.95,167798.178
444,002246.SZ,20200304,9.31,9.51,9.09,9.16,9.43,-0.27,-2.8632,196651.82,182003.834
445,002246.SZ,20200303,9.2,9.6,9.15,9.43,9.46,-0.03,-0.3171,305436.87,285315.7
446,002246.SZ,20200302,9.55,9.76,9.15,9.46,9.24,0.22,2.381,404717.34,383847.715
447,002246.SZ,20200228,8.58,9.4,8.58,9.24,8.67,0.57,6.5744,354684.1,324631.624
448,002246.SZ,20200227,8.96,8.99,8.55,8.67,8.88,-0.21,-2.3649,137304.08,119850.439
449,002246.SZ,20200226,9.1,9.28,8.82,8.88,9.2,-0.32,-3.4783,193447.38,175133.035
450,002246.SZ,20200225,8.82,9.3,8.79,9.2,9.0,0.2,2.2222,256355.2,233580.245
451,002246.SZ,20200224,8.72,9.04,8.72,9.0,8.66,0.34,3.9261,193407.14,172733.764
452,002246.SZ,20200221,8.47,8.68,8.41,8.66,8.44,0.22,2.6066,136267.66,117139.754
453,002246.SZ,20200220,8.38,8.49,8.36,8.44,8.43,0.01,0.1186,90842.6,76608.767
454,002246.SZ,20200219,8.69,8.69,8.41,8.43,8.73,-0.3,-3.4364,145156.07,123748.425
455,002246.SZ,20200218,8.51,8.81,8.51,8.73,8.55,0.18,2.1053,173481.56,150722.715
456,002246.SZ,20200217,8.42,8.57,8.34,8.55,8.37,0.18,2.1505,125044.69,106011.192
457,002246.SZ,20200214,8.5,8.62,8.31,8.37,8.53,-0.16,-1.8757,141453.12,119143.232
458,002246.SZ,20200213,8.83,8.84,8.49,8.53,8.73,-0.2,-2.291,133685.82,115434.182
459,002246.SZ,20200212,8.65,8.84,8.58,8.73,8.74,-0.01,-0.1144,154418.21,134905.093
460,002246.SZ,20200211,8.93,9.08,8.65,8.74,9.1,-0.36,-3.956,206384.94,181021.753
461,002246.SZ,20200210,9.77,9.95,9.05,9.1,9.63,-0.53,-5.5036,266825.91,249168.132
462,002246.SZ,20200207,9.96,10.27,9.19,9.63,9.89,-0.26,-2.6289,361410.3,354118.941
463,002246.SZ,20200206,9.64,10.42,9.55,9.89,9.77,0.12,1.2282,414219.15,416389.216
464,002246.SZ,20200205,9.1,9.96,9.1,9.77,9.48,0.29,3.0591,383792.68,365921.123
465,002246.SZ,20200204,9.05,9.59,8.3,9.48,8.77,0.71,8.0958,388877.32,353936.723
466,002246.SZ,20200203,8.53,9.15,7.52,8.77,8.35,0.42,5.0299,358951.44,307705.995
467,002246.SZ,20200123,8.1,8.51,8.01,8.35,7.94,0.41,5.1637,229797.88,190152.789
468,002246.SZ,20200122,8.27,8.35,7.92,7.94,8.14,-0.2,-2.457,151335.26,122410.657
469,002246.SZ,20200121,7.81,8.32,7.73,8.14,7.8,0.34,4.359,172043.38,139016.486
470,002246.SZ,20200120,7.61,8.25,7.58,7.8,7.52,0.28,3.7234,62858.73,48850.334
471,002246.SZ,20200117,7.63,7.69,7.49,7.52,7.6,-0.08,-1.0526,38129.0,28792.869
472,002246.SZ,20200116,7.64,7.71,7.6,7.6,7.63,-0.03,-0.3932,26319.87,20117.311
473,002246.SZ,20200115,7.71,7.72,7.6,7.63,7.71,-0.08,-1.0376,26764.82,20422.657
474,002246.SZ,20200114,7.75,7.75,7.69,7.71,7.73,-0.02,-0.2587,34544.21,26667.09
475,002246.SZ,20200113,7.7,7.73,7.59,7.73,7.68,0.05,0.651,30942.02,23737.192
476,002246.SZ,20200110,7.83,7.84,7.62,7.68,7.84,-0.16,-2.0408,60924.01,46980.15
477,002246.SZ,20200109,7.86,7.9,7.72,7.84,8.05,-0.21,-2.6087,91553.57,71570.525
478,002246.SZ,20200108,7.86,8.09,7.83,8.05,7.81,0.24,3.073,135064.1,107691.011
479,002246.SZ,20200107,7.71,7.82,7.71,7.81,7.77,0.04,0.5148,52727.26,41008.343
480,002246.SZ,20200106,7.85,7.91,7.71,7.77,7.72,0.05,0.6477,79376.47,61910.968
481,002246.SZ,20200103,7.6,7.76,7.58,7.72,7.6,0.12,1.5789,64317.0,49455.562
482,002246.SZ,20200102,7.56,7.64,7.54,7.6,7.52,0.08,1.0638,36270.46,27547.428
483,002246.SZ,20191231,7.47,7.57,7.47,7.52,7.5,0.02,0.2667,24071.46,18069.625
484,002246.SZ,20191230,7.43,7.51,7.33,7.5,7.48,0.02,0.2674,22580.0,16783.225
485,002246.SZ,20191227,7.52,7.59,7.47,7.48,7.49,-0.01,-0.1335,34148.0,25683.957
486,002246.SZ,20191226,7.39,7.49,7.35,7.49,7.37,0.12,1.6282,29072.0,21654.3
487,002246.SZ,20191225,7.35,7.42,7.34,7.37,7.37,0.0,0.0,22075.0,16293.952
488,002246.SZ,20191224,7.25,7.38,7.24,7.37,7.23,0.14,1.9364,21984.0,16087.404
489,002246.SZ,20191223,7.49,7.49,7.23,7.23,7.46,-0.23,-3.0831,29764.51,21879.846
490,002246.SZ,20191220,7.52,7.65,7.46,7.46,7.57,-0.11,-1.4531,32043.0,24127.059
491,002246.SZ,20191219,7.48,7.59,7.46,7.57,7.48,0.09,1.2032,38622.0,29102.234
492,002246.SZ,20191218,7.51,7.57,7.47,7.48,7.52,-0.04,-0.5319,39322.0,29549.756
493,002246.SZ,20191217,7.48,7.55,7.43,7.52,7.46,0.06,0.8043,51472.01,38610.554
494,002246.SZ,20191216,7.4,7.48,7.32,7.46,7.36,0.1,1.3587,47290.15,35057.122
495,002246.SZ,20191213,7.25,7.38,7.22,7.36,7.23,0.13,1.7981,58129.0,42396.016
496,002246.SZ,20191212,7.22,7.27,7.17,7.23,7.24,-0.01,-0.1381,35619.0,25649.934
497,002246.SZ,20191211,7.2,7.39,7.16,7.24,7.19,0.05,0.6954,42818.0,31121.317
498,002246.SZ,20191210,7.27,7.29,7.17,7.19,7.27,-0.08,-1.1004,29801.0,21473.227
499,002246.SZ,20191209,7.26,7.28,7.23,7.27,7.24,0.03,0.4144,24807.0,18001.767
500,002246.SZ,20191206,7.25,7.25,7.19,7.24,7.24,0.0,0.0,21060.0,15197.445
501,002246.SZ,20191205,7.26,7.28,7.19,7.24,7.23,0.01,0.1383,30659.0,22147.151
502,002246.SZ,20191204,7.1,7.23,7.08,7.23,7.15,0.08,1.1189,18303.0,13155.881
503,002246.SZ,20191203,7.13,7.15,7.07,7.15,7.14,0.01,0.1401,19200.0,13659.047
504,002246.SZ,20191202,7.14,7.19,7.07,7.14,7.14,0.0,0.0,18841.15,13434.02
505,002246.SZ,20191129,7.09,7.15,7.06,7.14,7.1,0.04,0.5634,12417.0,8830.763
506,002246.SZ,20191128,7.2,7.24,7.07,7.1,7.2,-0.1,-1.3889,19421.0,13858.59
507,002246.SZ,20191127,7.18,7.25,7.15,7.2,7.2,0.0,0.0,13577.01,9788.829
508,002246.SZ,20191126,7.19,7.23,7.15,7.2,7.2,0.0,0.0,14149.78,10177.045
509,002246.SZ,20191125,7.1,7.39,7.04,7.2,7.18,0.02,0.2786,29056.0,20851.388
510,002246.SZ,20191122,7.17,7.32,7.16,7.18,7.19,-0.01,-0.1391,28538.78,20641.181
511,002246.SZ,20191121,7.14,7.26,7.1,7.19,7.16,0.03,0.419,17803.0,12816.558
512,002246.SZ,20191120,7.2,7.25,7.13,7.16,7.21,-0.05,-0.6935,15247.0,10965.687
513,002246.SZ,20191119,7.05,7.23,7.05,7.21,7.09,0.12,1.6925,23944.0,17180.404
514,002246.SZ,20191118,7.0,7.1,6.95,7.09,7.01,0.08,1.1412,20236.0,14281.014
515,002246.SZ,20191115,7.15,7.19,7.0,7.01,7.15,-0.14,-1.958,22502.46,15954.023
516,002246.SZ,20191114,7.11,7.2,7.08,7.15,7.13,0.02,0.2805,20549.46,14682.83
517,002246.SZ,20191113,7.23,7.25,7.06,7.13,7.23,-0.1,-1.3831,23914.85,17125.776
518,002246.SZ,20191112,7.37,7.37,7.07,7.23,7.34,-0.11,-1.4986,33858.5,24406.014
519,002246.SZ,20191111,7.58,7.59,7.29,7.34,7.6,-0.26,-3.4211,31968.0,23728.537
520,002246.SZ,20191108,7.67,7.7,7.6,7.6,7.64,-0.04,-0.5236,18657.0,14280.517
521,002246.SZ,20191107,7.63,7.69,7.58,7.64,7.69,-0.05,-0.6502,28521.0,21727.179
522,002246.SZ,20191106,7.73,7.85,7.65,7.69,7.69,0.0,0.0,23033.0,17869.227
523,002246.SZ,20191105,7.75,7.76,7.63,7.69,7.71,-0.02,-0.2594,15945.0,12268.276
524,002246.SZ,20191104,7.74,7.83,7.68,7.71,7.76,-0.05,-0.6443,17176.85,13333.815
525,002246.SZ,20191101,7.56,7.77,7.56,7.76,7.6,0.16,2.1053,21532.78,16558.604
526,002246.SZ,20191031,7.73,7.82,7.58,7.6,7.73,-0.13,-1.6818,27659.0,21222.875
527,002246.SZ,20191030,7.78,7.87,7.66,7.73,7.8,-0.07,-0.8974,24359.85,18850.764
