,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000541.SZ,20201130,5.68,5.87,5.65,5.77,5.68,0.09,1.5845,81819.02,47417.509
264,000541.SZ,20201127,5.72,5.73,5.62,5.68,5.69,-0.01,-0.1757,20108.17,11390.043
265,000541.SZ,20201126,5.66,5.7,5.6,5.69,5.64,0.05,0.8865,24639.05,13908.619
266,000541.SZ,20201125,5.71,5.74,5.63,5.64,5.71,-0.07,-1.2259,32768.41,18657.078
267,000541.SZ,20201124,5.76,5.79,5.69,5.71,5.76,-0.05,-0.8681,32209.9,18428.141
268,000541.SZ,20201123,5.74,5.8,5.73,5.76,5.75,0.01,0.1739,40758.28,23503.832
269,000541.SZ,20201120,5.71,5.77,5.68,5.75,5.72,0.03,0.5245,33386.23,19172.439
270,000541.SZ,20201119,5.7,5.74,5.66,5.72,5.71,0.01,0.1751,25845.67,14753.167
271,000541.SZ,20201118,5.74,5.75,5.68,5.71,5.72,-0.01,-0.1748,29462.8,16816.33
272,000541.SZ,20201117,5.64,5.72,5.61,5.72,5.61,0.11,1.9608,37905.22,21438.919
273,000541.SZ,20201116,5.61,5.63,5.56,5.61,5.58,0.03,0.5376,28379.61,15885.241
274,000541.SZ,20201113,5.64,5.65,5.55,5.58,5.64,-0.06,-1.0638,29726.17,16581.204
275,000541.SZ,20201112,5.64,5.69,5.62,5.64,5.65,-0.01,-0.177,21663.73,12248.205
276,000541.SZ,20201111,5.7,5.77,5.65,5.65,5.71,-0.06,-1.0508,34776.63,19832.239
277,000541.SZ,20201110,5.74,5.76,5.68,5.71,5.73,-0.02,-0.349,34616.9,19786.581
278,000541.SZ,20201109,5.72,5.78,5.72,5.73,5.71,0.02,0.3503,48796.25,28048.359
279,000541.SZ,20201106,5.76,5.79,5.65,5.71,5.76,-0.05,-0.8681,45563.0,26008.361
280,000541.SZ,20201105,5.74,5.8,5.67,5.76,5.72,0.04,0.6993,61750.98,35440.694
281,000541.SZ,20201104,5.58,5.86,5.53,5.72,5.49,0.23,4.1894,93067.85,53179.831
282,000541.SZ,20201103,5.42,5.52,5.41,5.49,5.4,0.09,1.6667,24720.13,13574.898
283,000541.SZ,20201102,5.45,5.48,5.36,5.4,5.44,-0.04,-0.7353,30522.14,16520.796
284,000541.SZ,20201030,5.6,5.62,5.41,5.44,5.59,-0.15,-2.6834,36182.86,19896.458
285,000541.SZ,20201029,5.66,5.66,5.56,5.59,5.66,-0.07,-1.2367,26067.55,14589.759
286,000541.SZ,20201028,5.7,5.73,5.6,5.66,5.68,-0.02,-0.3521,32131.5,18133.733
287,000541.SZ,20201027,5.66,5.74,5.64,5.68,5.67,0.01,0.1764,29292.94,16676.779
288,000541.SZ,20201026,5.58,5.68,5.53,5.67,5.59,0.08,1.4311,25615.71,14412.394
289,000541.SZ,20201023,5.61,5.67,5.56,5.59,5.65,-0.06,-1.0619,18460.84,10362.382
290,000541.SZ,20201022,5.64,5.67,5.56,5.65,5.67,-0.02,-0.3527,24179.2,13561.495
291,000541.SZ,20201021,5.73,5.73,5.63,5.67,5.73,-0.06,-1.0471,18627.53,10557.361
292,000541.SZ,20201020,5.69,5.77,5.65,5.73,5.7,0.03,0.5263,16618.3,9460.634
293,000541.SZ,20201019,5.73,5.79,5.69,5.7,5.7,0.0,0.0,28874.79,16560.481
294,000541.SZ,20201016,5.76,5.77,5.68,5.7,5.74,-0.04,-0.6969,25557.62,14611.647
295,000541.SZ,20201015,5.76,5.77,5.71,5.74,5.78,-0.04,-0.692,22551.14,12945.823
296,000541.SZ,20201014,5.79,5.81,5.73,5.78,5.79,-0.01,-0.1727,26621.34,15351.527
297,000541.SZ,20201013,5.81,5.81,5.72,5.79,5.79,0.0,0.0,24672.24,14234.598
298,000541.SZ,20201012,5.66,5.82,5.65,5.79,5.63,0.16,2.8419,45809.09,26440.46
299,000541.SZ,20201009,5.5,5.68,5.5,5.63,5.44,0.19,3.4926,40094.35,22491.373
300,000541.SZ,20200930,5.5,5.5,5.41,5.44,5.46,-0.02,-0.3663,22047.51,12036.903
301,000541.SZ,20200929,5.53,5.53,5.44,5.46,5.44,0.02,0.3676,16717.18,9150.973
302,000541.SZ,20200928,5.54,5.58,5.42,5.44,5.53,-0.09,-1.6275,22821.96,12532.873
303,000541.SZ,20200925,5.66,5.67,5.5,5.53,5.61,-0.08,-1.426,26649.72,14841.139
304,000541.SZ,20200924,5.66,5.68,5.54,5.61,5.67,-0.06,-1.0582,35247.63,19758.666
305,000541.SZ,20200923,5.7,5.75,5.66,5.67,5.7,-0.03,-0.5263,19863.49,11291.935
306,000541.SZ,20200922,5.75,5.79,5.67,5.7,5.8,-0.1,-1.7241,29314.59,16788.178
307,000541.SZ,20200921,5.83,5.87,5.79,5.8,5.83,-0.03,-0.5146,28803.3,16753.165
308,000541.SZ,20200918,5.75,5.83,5.67,5.83,5.7,0.13,2.2807,40831.65,23489.793
309,000541.SZ,20200917,5.72,5.77,5.63,5.7,5.7,0.0,0.0,29545.47,16834.396
310,000541.SZ,20200916,5.77,5.77,5.61,5.7,5.76,-0.06,-1.0417,25583.4,14611.114
311,000541.SZ,20200915,5.77,5.81,5.72,5.76,5.77,-0.01,-0.1733,26200.96,15093.109
312,000541.SZ,20200914,5.75,5.82,5.7,5.77,5.71,0.06,1.0508,31612.21,18262.317
313,000541.SZ,20200911,5.7,5.72,5.57,5.71,5.69,0.02,0.3515,47107.22,26610.543
314,000541.SZ,20200910,5.96,5.98,5.65,5.69,5.94,-0.25,-4.2088,72332.86,42093.483
315,000541.SZ,20200909,5.9,6.02,5.89,5.94,5.94,0.0,0.0,61221.7,36557.375
316,000541.SZ,20200908,5.9,5.94,5.84,5.94,5.89,0.05,0.8489,40352.69,23741.629
317,000541.SZ,20200907,5.94,6.05,5.87,5.89,5.93,-0.04,-0.6745,49416.45,29452.018
318,000541.SZ,20200904,5.89,5.96,5.85,5.93,5.96,-0.03,-0.5034,48535.36,28626.938
319,000541.SZ,20200903,6.07,6.07,5.95,5.96,6.04,-0.08,-1.3245,48949.5,29357.356
320,000541.SZ,20200902,6.09,6.1,6.02,6.04,6.06,-0.02,-0.33,42982.56,26008.603
321,000541.SZ,20200901,6.04,6.08,5.99,6.06,6.04,0.02,0.3311,35842.69,21609.678
322,000541.SZ,20200831,6.1,6.16,6.03,6.04,6.08,-0.04,-0.6579,53586.89,32652.236
323,000541.SZ,20200828,5.92,6.1,5.91,6.08,5.95,0.13,2.1849,59938.01,36262.953
324,000541.SZ,20200827,5.88,5.97,5.82,5.95,5.86,0.09,1.5358,41866.57,24773.404
325,000541.SZ,20200826,6.04,6.05,5.84,5.86,6.03,-0.17,-2.8192,85419.92,50581.399
326,000541.SZ,20200825,6.07,6.1,6.02,6.03,6.07,-0.04,-0.659,50534.83,30554.486
327,000541.SZ,20200824,6.03,6.1,6.03,6.07,6.09,-0.02,-0.3284,44247.15,26842.907
328,000541.SZ,20200821,6.11,6.14,6.05,6.09,6.09,0.0,0.0,45639.65,27799.975
329,000541.SZ,20200820,6.16,6.18,6.07,6.09,6.15,-0.06,-0.9756,55294.45,33786.289
330,000541.SZ,20200819,6.3,6.34,6.13,6.15,6.3,-0.15,-2.381,79815.56,49596.826
331,000541.SZ,20200818,6.2,6.33,6.18,6.3,6.19,0.11,1.7771,88027.21,55354.109
332,000541.SZ,20200817,6.17,6.22,6.12,6.19,6.14,0.05,0.8143,82121.07,50676.529
333,000541.SZ,20200814,6.17,6.17,6.03,6.14,6.15,-0.01,-0.1626,52486.15,32098.084
334,000541.SZ,20200813,6.15,6.21,6.1,6.15,6.1,0.05,0.8197,62337.35,38288.817
335,000541.SZ,20200812,6.24,6.29,5.96,6.1,6.24,-0.14,-2.2436,134433.47,81694.504
336,000541.SZ,20200811,6.6,6.62,6.24,6.24,6.52,-0.28,-4.2945,149171.73,95653.471
337,000541.SZ,20200810,6.36,6.56,6.36,6.52,6.41,0.11,1.7161,120769.63,78227.085
338,000541.SZ,20200807,6.36,6.46,6.27,6.41,6.36,0.05,0.7862,112678.33,71784.822
339,000541.SZ,20200806,6.46,6.5,6.31,6.36,6.46,-0.1,-1.548,132424.31,84449.181
340,000541.SZ,20200805,6.45,6.58,6.33,6.46,6.52,-0.06,-0.9202,129242.6,83489.521
341,000541.SZ,20200804,6.55,6.67,6.47,6.52,6.58,-0.06,-0.9119,180936.69,118508.098
342,000541.SZ,20200803,6.72,6.77,6.5,6.58,6.68,-0.1,-1.497,257110.53,168915.078
343,000541.SZ,20200731,6.51,6.83,6.46,6.68,6.5,0.18,2.7692,305817.89,202487.692
344,000541.SZ,20200730,6.16,6.58,6.11,6.5,6.15,0.35,5.6911,375526.03,240155.348
345,000541.SZ,20200729,6.03,6.15,6.02,6.15,6.06,0.09,1.4851,126595.23,77378.105
346,000541.SZ,20200728,6.05,6.14,6.02,6.06,6.0,0.06,1.0,89412.51,54252.988
347,000541.SZ,20200727,6.0,6.04,5.82,6.0,6.0,0.0,0.0,92746.87,55259.374
348,000541.SZ,20200724,6.04,6.18,5.9,6.0,6.02,-0.02,-0.3322,145978.44,87870.488
349,000541.SZ,20200723,5.98,6.03,5.9,6.02,6.04,-0.02,-0.3311,112021.96,66855.783
350,000541.SZ,20200722,6.14,6.19,6.02,6.04,6.13,-0.09,-1.4682,152089.37,92988.841
351,000541.SZ,20200721,6.2,6.2,6.07,6.13,6.2,-0.07,-1.129,127758.59,78167.297
352,000541.SZ,20200720,6.09,6.2,6.05,6.2,6.07,0.13,2.1417,197957.15,121472.831
353,000541.SZ,20200717,5.83,6.16,5.76,6.07,5.82,0.25,4.2955,239268.42,143115.621
354,000541.SZ,20200716,6.03,6.09,5.81,5.82,6.02,-0.2,-3.3223,161067.17,95725.087
355,000541.SZ,20200715,6.14,6.2,5.9,6.02,6.1,-0.08,-1.3115,230411.26,138625.356
356,000541.SZ,20200714,6.24,6.3,6.02,6.1,6.22,-0.12,-1.9293,233705.2,143219.85
357,000541.SZ,20200713,6.1,6.22,6.06,6.22,6.01,0.21,3.4942,254717.11,157130.32
358,000541.SZ,20200710,5.95,6.17,5.92,6.01,5.98,0.03,0.5017,274651.12,166099.858
359,000541.SZ,20200709,5.93,6.03,5.88,5.98,5.99,-0.01,-0.1669,254765.23,152114.796
360,000541.SZ,20200708,5.82,6.0,5.75,5.99,5.88,0.11,1.8707,311249.93,183371.487
361,000541.SZ,20200707,6.12,6.12,5.87,5.88,5.98,-0.1,-1.6722,345121.4,205959.163
362,000541.SZ,20200706,5.76,6.13,5.72,5.98,5.8,0.18,3.1034,402407.58,237059.488
363,000541.SZ,20200703,5.79,5.93,5.61,5.8,5.8,0.0,0.0,368969.23,211911.912
364,000541.SZ,20200702,5.4,5.83,5.37,5.8,5.46,0.34,6.2271,535115.12,300734.871
365,000541.SZ,20200701,5.14,5.47,5.14,5.46,5.17,0.29,5.6093,410691.7,218638.197
366,000541.SZ,20200630,5.17,5.19,5.13,5.17,5.15,0.02,0.3883,105510.28,54482.501
367,000541.SZ,20200629,5.11,5.16,5.08,5.15,5.13,0.02,0.3899,94866.56,48656.83
368,000541.SZ,20200624,5.15,5.2,5.1,5.13,5.2,-0.07,-1.3462,136240.76,69956.218
369,000541.SZ,20200623,5.23,5.29,5.18,5.2,5.13,0.07,1.3645,244424.6,127843.565
370,000541.SZ,20200622,5.2,5.21,5.11,5.13,5.17,-0.04,-0.7737,138419.13,71164.91
371,000541.SZ,20200619,5.1,5.27,5.1,5.17,5.11,0.06,1.1742,214547.12,111247.967
372,000541.SZ,20200618,5.13,5.19,5.1,5.11,5.16,-0.05,-0.969,132778.31,68038.652
373,000541.SZ,20200617,5.2,5.22,5.11,5.16,5.2,-0.04,-0.7692,142309.93,73290.524
374,000541.SZ,20200616,5.16,5.25,5.14,5.2,5.13,0.07,1.3645,145139.91,75518.986
375,000541.SZ,20200615,5.13,5.23,5.1,5.13,5.2,-0.07,-1.3462,162712.86,83936.667
376,000541.SZ,20200612,5.08,5.28,5.03,5.2,5.2,0.0,0.0,224571.47,116072.479
377,000541.SZ,20200611,5.18,5.31,5.15,5.2,5.19,0.01,0.1927,268728.0,140360.606
378,000541.SZ,20200610,5.33,5.33,5.15,5.19,5.3,-0.11,-2.0755,268837.98,139885.606
379,000541.SZ,20200609,5.47,5.53,5.43,5.48,5.48,0.0,0.0,185123.74,101575.753
380,000541.SZ,20200608,5.64,5.65,5.45,5.48,5.61,-0.13,-2.3173,296364.31,163768.31
381,000541.SZ,20200605,5.69,5.69,5.56,5.61,5.66,-0.05,-0.8834,210730.08,118370.539
382,000541.SZ,20200604,5.79,5.81,5.62,5.66,5.78,-0.12,-2.0761,342877.88,194964.614
383,000541.SZ,20200603,5.72,5.8,5.6,5.78,5.75,0.03,0.5217,490197.17,280122.721
384,000541.SZ,20200602,6.27,6.27,5.7,5.75,6.3,-0.55,-8.7302,896201.37,528290.101
385,000541.SZ,20200601,6.21,6.45,6.13,6.3,6.33,-0.03,-0.4739,625813.78,392340.993
386,000541.SZ,20200529,7.06,7.45,6.2,6.33,6.89,-0.56,-8.1277,955860.9,649339.83
387,000541.SZ,20200528,6.5,7.19,6.31,6.89,6.63,0.26,3.9216,825432.03,566881.174
388,000541.SZ,20200527,5.92,6.63,5.75,6.63,6.03,0.6,9.9502,789095.95,501686.923
389,000541.SZ,20200526,5.66,6.15,5.66,6.03,5.75,0.28,4.8696,531301.82,317335.96
390,000541.SZ,20200525,6.0,6.0,5.55,5.75,6.05,-0.3,-4.9587,616179.03,355178.37
391,000541.SZ,20200522,5.47,6.05,5.47,6.05,5.5,0.55,10.0,755394.09,439791.295
392,000541.SZ,20200521,5.23,5.7,5.22,5.5,5.18,0.32,6.1776,685143.53,378896.558
393,000541.SZ,20200520,5.14,5.18,4.93,5.18,4.71,0.47,9.9788,418455.09,211917.709
394,000541.SZ,20200519,4.65,4.75,4.65,4.71,4.64,0.07,1.5086,54571.85,25676.991
395,000541.SZ,20200518,4.64,4.65,4.61,4.64,4.64,0.0,0.0,22204.5,10281.499
396,000541.SZ,20200515,4.68,4.7,4.63,4.64,4.66,-0.02,-0.4292,24965.74,11639.792
397,000541.SZ,20200514,4.63,4.66,4.59,4.66,4.65,0.01,0.2151,24722.58,11428.828
398,000541.SZ,20200513,4.63,4.66,4.59,4.65,4.66,-0.01,-0.2146,28768.86,13290.151
399,000541.SZ,20200512,4.65,4.69,4.63,4.66,4.68,-0.02,-0.4274,26593.83,12365.415
400,000541.SZ,20200511,4.6,4.83,4.6,4.68,4.6,0.08,1.7391,70200.78,33029.971
401,000541.SZ,20200508,4.56,4.62,4.56,4.6,4.58,0.02,0.4367,24877.39,11452.868
402,000541.SZ,20200507,4.57,4.59,4.54,4.58,4.59,-0.01,-0.2179,21219.34,9680.022
403,000541.SZ,20200506,4.51,4.61,4.48,4.59,4.55,0.04,0.8791,32018.68,14583.48
404,000541.SZ,20200430,4.5,4.57,4.49,4.55,4.5,0.05,1.1111,22559.46,10243.512
405,000541.SZ,20200429,4.48,4.53,4.48,4.5,4.52,-0.02,-0.4425,27170.55,12236.358
406,000541.SZ,20200428,4.64,4.64,4.41,4.52,4.64,-0.12,-2.5862,42459.98,19186.93
407,000541.SZ,20200427,4.61,4.66,4.59,4.64,4.62,0.02,0.4329,31964.72,14809.587
408,000541.SZ,20200424,4.58,4.65,4.53,4.62,4.59,0.03,0.6536,47338.53,21719.438
409,000541.SZ,20200423,4.65,4.66,4.59,4.59,4.66,-0.07,-1.5021,28053.51,12970.824
410,000541.SZ,20200422,4.6,4.67,4.52,4.66,4.63,0.03,0.6479,58955.65,27258.887
411,000541.SZ,20200421,4.54,4.79,4.49,4.63,4.56,0.07,1.5351,63457.85,29041.559
412,000541.SZ,20200420,4.54,4.57,4.52,4.56,4.54,0.02,0.4405,32554.78,14795.512
413,000541.SZ,20200417,4.55,4.57,4.52,4.54,4.54,0.0,0.0,28111.7,12770.062
414,000541.SZ,20200416,4.57,4.57,4.53,4.54,4.57,-0.03,-0.6565,35118.48,15964.687
415,000541.SZ,20200415,4.57,4.6,4.56,4.57,4.59,-0.02,-0.4357,29009.82,13301.217
416,000541.SZ,20200414,4.57,4.59,4.55,4.59,4.56,0.03,0.6579,21272.91,9734.545
417,000541.SZ,20200413,4.53,4.6,4.52,4.56,4.55,0.01,0.2198,23242.91,10598.903
418,000541.SZ,20200410,4.62,4.62,4.55,4.55,4.61,-0.06,-1.3015,33419.5,15286.688
419,000541.SZ,20200409,4.6,4.62,4.59,4.61,4.59,0.02,0.4357,24982.45,11506.977
420,000541.SZ,20200408,4.57,4.6,4.56,4.59,4.58,0.01,0.2183,26810.74,12281.8
421,000541.SZ,20200407,4.57,4.59,4.55,4.58,4.52,0.06,1.3274,37159.29,16982.588
422,000541.SZ,20200403,4.55,4.57,4.51,4.52,4.57,-0.05,-1.0941,24638.62,11147.843
423,000541.SZ,20200402,4.52,4.57,4.49,4.57,4.52,0.05,1.1062,28015.79,12680.785
424,000541.SZ,20200401,4.53,4.56,4.51,4.52,4.51,0.01,0.2217,20882.98,9460.404
425,000541.SZ,20200331,4.53,4.55,4.51,4.51,4.52,-0.01,-0.2212,21043.28,9522.668
426,000541.SZ,20200330,4.54,4.54,4.49,4.52,4.58,-0.06,-1.31,28172.0,12720.348
427,000541.SZ,20200327,4.61,4.61,4.57,4.58,4.57,0.01,0.2188,23450.45,10769.183
428,000541.SZ,20200326,4.6,4.61,4.54,4.57,4.61,-0.04,-0.8677,24728.34,11301.585
429,000541.SZ,20200325,4.62,4.62,4.57,4.61,4.55,0.06,1.3187,35201.27,16183.716
430,000541.SZ,20200324,4.54,4.56,4.51,4.55,4.49,0.06,1.3363,28894.29,13108.664
431,000541.SZ,20200323,4.55,4.55,4.49,4.49,4.6,-0.11,-2.3913,39782.47,17982.586
432,000541.SZ,20200320,4.6,4.61,4.55,4.6,4.56,0.04,0.8772,23874.59,10929.528
433,000541.SZ,20200319,4.58,4.64,4.51,4.56,4.6,-0.04,-0.8696,46875.93,21374.3
434,000541.SZ,20200318,4.69,4.7,4.6,4.6,4.66,-0.06,-1.2876,44748.48,20822.624
435,000541.SZ,20200317,4.66,4.71,4.56,4.66,4.66,0.0,0.0,50053.46,23139.855
436,000541.SZ,20200316,4.74,4.79,4.64,4.66,4.7,-0.04,-0.8511,56493.81,26594.501
437,000541.SZ,20200313,4.61,4.73,4.5,4.7,4.77,-0.07,-1.4675,76463.7,35482.411
438,000541.SZ,20200312,4.84,4.88,4.74,4.77,4.86,-0.09,-1.8519,87999.69,42101.963
439,000541.SZ,20200311,4.93,4.96,4.85,4.86,4.92,-0.06,-1.2195,62276.15,30615.339
440,000541.SZ,20200310,4.8,4.93,4.76,4.92,4.86,0.06,1.2346,92566.97,44855.232
441,000541.SZ,20200309,4.94,4.97,4.86,4.86,4.99,-0.13,-2.6052,87264.44,42826.143
442,000541.SZ,20200306,5.03,5.03,4.95,4.99,5.01,-0.02,-0.3992,68908.1,34440.423
443,000541.SZ,20200305,4.95,5.02,4.91,5.01,4.91,0.1,2.0367,96468.4,48141.22
444,000541.SZ,20200304,4.87,4.93,4.86,4.91,4.92,-0.01,-0.2033,54028.54,26451.236
445,000541.SZ,20200303,4.94,4.99,4.89,4.92,4.9,0.02,0.4082,64143.27,31702.744
446,000541.SZ,20200302,4.78,4.93,4.78,4.9,4.75,0.15,3.1579,59429.21,28875.985
447,000541.SZ,20200228,4.9,4.92,4.73,4.75,5.0,-0.25,-5.0,112039.38,54198.225
448,000541.SZ,20200227,5.07,5.11,4.97,5.0,5.05,-0.05,-0.9901,88345.08,44392.104
449,000541.SZ,20200226,4.9,5.06,4.85,5.05,4.93,0.12,2.4341,142996.88,71442.17
450,000541.SZ,20200225,4.92,4.95,4.81,4.93,5.0,-0.07,-1.4,101507.69,49693.708
451,000541.SZ,20200224,4.98,5.01,4.93,5.0,4.99,0.01,0.2004,109277.3,54368.129
452,000541.SZ,20200221,4.87,5.0,4.86,4.99,4.89,0.1,2.045,125163.48,61973.228
453,000541.SZ,20200220,4.82,4.91,4.8,4.89,4.81,0.08,1.6632,84550.7,41028.479
454,000541.SZ,20200219,4.88,4.91,4.79,4.81,4.84,-0.03,-0.6198,76849.69,37185.612
455,000541.SZ,20200218,4.78,4.86,4.76,4.84,4.78,0.06,1.2552,79463.94,38291.753
456,000541.SZ,20200217,4.69,4.78,4.69,4.78,4.7,0.08,1.7021,69482.89,33011.983
457,000541.SZ,20200214,4.7,4.74,4.68,4.7,4.7,0.0,0.0,35513.86,16699.228
458,000541.SZ,20200213,4.75,4.77,4.69,4.7,4.77,-0.07,-1.4675,58635.83,27677.721
459,000541.SZ,20200212,4.72,4.78,4.71,4.77,4.75,0.02,0.4211,54927.94,26056.476
460,000541.SZ,20200211,4.75,4.78,4.72,4.75,4.77,-0.02,-0.4193,58127.92,27598.191
461,000541.SZ,20200210,4.74,4.84,4.72,4.77,4.72,0.05,1.0593,67515.49,32230.593
462,000541.SZ,20200207,4.67,4.74,4.67,4.72,4.73,-0.01,-0.2114,68607.27,32241.151
463,000541.SZ,20200206,4.69,4.76,4.61,4.73,4.7,0.03,0.6383,113609.92,53271.138
464,000541.SZ,20200205,4.62,4.79,4.6,4.7,4.63,0.07,1.5119,106997.8,50294.747
465,000541.SZ,20200204,4.5,4.68,4.5,4.63,4.59,0.04,0.8715,111666.07,51479.122
466,000541.SZ,20200203,4.59,4.73,4.59,4.59,5.1,-0.51,-10.0,160554.46,73997.708
467,000541.SZ,20200123,5.05,5.24,5.01,5.1,5.1,0.0,0.0,161985.66,82852.969
468,000541.SZ,20200122,4.98,5.14,4.92,5.1,4.99,0.11,2.2044,102080.5,51543.412
469,000541.SZ,20200121,5.05,5.05,4.98,4.99,5.07,-0.08,-1.5779,63109.08,31567.855
470,000541.SZ,20200120,5.12,5.13,4.99,5.07,5.09,-0.02,-0.3929,89707.95,45364.163
471,000541.SZ,20200117,4.92,5.28,4.91,5.09,4.92,0.17,3.4553,153029.08,78112.901
472,000541.SZ,20200116,4.96,4.98,4.91,4.92,4.96,-0.04,-0.8065,30060.89,14845.809
473,000541.SZ,20200115,5.0,5.01,4.94,4.96,5.0,-0.04,-0.8,32137.28,15943.715
474,000541.SZ,20200114,5.02,5.04,5.0,5.0,5.02,-0.02,-0.3984,39066.5,19575.596
475,000541.SZ,20200113,4.99,5.02,4.96,5.02,5.0,0.02,0.4,34016.26,16977.644
476,000541.SZ,20200110,5.01,5.02,4.95,5.0,5.0,0.0,0.0,36444.05,18176.351
477,000541.SZ,20200109,4.99,5.02,4.98,5.0,4.97,0.03,0.6036,46338.54,23175.774
478,000541.SZ,20200108,5.03,5.06,4.96,4.97,5.04,-0.07,-1.3889,73748.37,36945.201
479,000541.SZ,20200107,4.96,5.06,4.96,5.04,4.95,0.09,1.8182,101402.53,50819.204
480,000541.SZ,20200106,4.94,4.99,4.91,4.95,4.96,-0.01,-0.2016,68059.09,33743.268
481,000541.SZ,20200103,4.94,4.97,4.93,4.96,4.94,0.02,0.4049,45582.17,22566.367
482,000541.SZ,20200102,4.93,4.97,4.91,4.94,4.9,0.04,0.8163,69852.56,34523.61
483,000541.SZ,20191231,4.87,4.91,4.84,4.9,4.89,0.01,0.2045,43068.89,21038.544
484,000541.SZ,20191230,4.87,4.9,4.8,4.89,4.87,0.02,0.4107,37631.94,18292.448
485,000541.SZ,20191227,4.89,4.9,4.85,4.87,4.87,0.0,0.0,39426.1,19238.582
486,000541.SZ,20191226,4.83,4.88,4.82,4.87,4.83,0.04,0.8282,36039.94,17510.061
487,000541.SZ,20191225,4.82,4.86,4.8,4.83,4.85,-0.02,-0.4124,30920.89,14944.918
488,000541.SZ,20191224,4.8,4.85,4.79,4.85,4.8,0.05,1.0417,40602.96,19620.362
489,000541.SZ,20191223,4.91,4.96,4.79,4.8,4.93,-0.13,-2.6369,62660.53,30599.916
490,000541.SZ,20191220,4.93,4.95,4.92,4.93,4.93,0.0,0.0,48890.31,24107.37
491,000541.SZ,20191219,4.9,4.96,4.89,4.93,4.9,0.03,0.6122,78267.18,38633.444
492,000541.SZ,20191218,4.93,4.95,4.9,4.9,4.93,-0.03,-0.6085,67223.81,33077.437
493,000541.SZ,20191217,4.89,4.97,4.88,4.93,4.89,0.04,0.818,122000.85,60105.748
494,000541.SZ,20191216,4.78,4.9,4.76,4.89,4.79,0.1,2.0877,116957.9,56577.053
495,000541.SZ,20191213,4.77,4.8,4.71,4.79,4.76,0.03,0.6303,144870.94,68747.527
496,000541.SZ,20191212,4.82,4.85,4.76,4.76,4.83,-0.07,-1.4493,68256.09,32720.554
497,000541.SZ,20191211,4.86,4.86,4.82,4.83,4.87,-0.04,-0.8214,34626.81,16751.242
498,000541.SZ,20191210,4.86,4.87,4.83,4.87,4.86,0.01,0.2058,30215.72,14646.66
499,000541.SZ,20191209,4.88,4.89,4.85,4.86,4.88,-0.02,-0.4098,31812.74,15464.087
500,000541.SZ,20191206,4.86,4.88,4.85,4.88,4.86,0.02,0.4115,26480.5,12871.667
501,000541.SZ,20191205,4.86,4.88,4.84,4.86,4.85,0.01,0.2062,28871.89,14026.644
502,000541.SZ,20191204,4.85,4.88,4.82,4.85,4.88,-0.03,-0.6148,31181.09,15121.511
503,000541.SZ,20191203,4.89,4.9,4.84,4.88,4.91,-0.03,-0.611,29038.4,14121.175
504,000541.SZ,20191202,4.9,4.95,4.87,4.91,4.9,0.01,0.2041,34010.05,16693.01
505,000541.SZ,20191129,4.87,4.9,4.83,4.9,4.87,0.03,0.616,21161.41,10312.086
506,000541.SZ,20191128,4.86,4.89,4.85,4.87,4.88,-0.01,-0.2049,10491.72,5109.305
507,000541.SZ,20191127,4.88,4.9,4.84,4.88,4.88,0.0,0.0,14972.01,7302.819
508,000541.SZ,20191126,4.87,4.9,4.85,4.88,4.87,0.01,0.2053,18126.98,8828.432
509,000541.SZ,20191125,4.86,4.87,4.82,4.87,4.85,0.02,0.4124,18420.9,8929.199
510,000541.SZ,20191122,4.86,4.94,4.83,4.85,4.85,0.0,0.0,27496.72,13405.653
511,000541.SZ,20191121,4.88,4.88,4.83,4.85,4.87,-0.02,-0.4107,14753.76,7141.741
512,000541.SZ,20191120,4.91,4.91,4.86,4.87,4.89,-0.02,-0.409,16697.08,8152.001
513,000541.SZ,20191119,4.82,4.9,4.82,4.89,4.85,0.04,0.8247,15919.06,7760.801
514,000541.SZ,20191118,4.86,4.86,4.78,4.85,4.86,-0.01,-0.2058,25190.88,12155.447
515,000541.SZ,20191115,4.91,4.92,4.86,4.86,4.89,-0.03,-0.6135,16873.85,8232.616
516,000541.SZ,20191114,4.9,4.91,4.85,4.89,4.87,0.02,0.4107,24436.43,11946.948
517,000541.SZ,20191113,4.91,4.93,4.84,4.87,4.91,-0.04,-0.8147,22486.11,10970.531
518,000541.SZ,20191112,4.94,4.94,4.84,4.91,4.92,-0.01,-0.2033,25849.43,12631.163
519,000541.SZ,20191111,5.01,5.02,4.91,4.92,5.01,-0.09,-1.7964,39227.78,19424.666
520,000541.SZ,20191108,5.03,5.05,5.01,5.01,5.02,-0.01,-0.1992,22232.35,11171.184
521,000541.SZ,20191107,5.03,5.04,5.01,5.02,5.02,0.0,0.0,19593.63,9839.825
522,000541.SZ,20191106,5.03,5.05,5.01,5.02,5.03,-0.01,-0.1988,27572.48,13882.275
523,000541.SZ,20191105,5.01,5.05,4.99,5.03,5.02,0.01,0.1992,27017.85,13576.223
524,000541.SZ,20191104,5.03,5.05,5.02,5.02,5.03,-0.01,-0.1988,20468.52,10300.994
525,000541.SZ,20191101,5.0,5.04,4.98,5.03,5.02,0.01,0.1992,20831.35,10448.232
526,000541.SZ,20191031,5.02,5.03,4.98,5.02,5.02,0.0,0.0,25923.74,12984.757
