,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,601155.SH,20190930,27.94,28.66,27.71,28.38,27.39,0.99,3.6145,287760.11,810361.525
537,601155.SH,20190927,27.56,27.79,27.07,27.39,27.42,-0.03,-0.1094,190094.87,520944.253
538,601155.SH,20190926,26.39,28.23,26.39,27.42,26.25,1.17,4.4571,390745.97,1073577.368
539,601155.SH,20190925,26.0,26.58,25.74,26.25,26.06,0.19,0.7291,166419.42,436426.722
540,601155.SH,20190924,25.89,26.28,25.8,26.06,25.84,0.22,0.8514,147561.86,385715.586
541,601155.SH,20190923,26.06,26.15,25.56,25.84,26.22,-0.38,-1.4493,158793.06,408985.388
542,601155.SH,20190920,26.22,26.38,26.06,26.22,26.24,-0.02,-0.0762,165640.71,434629.09
543,601155.SH,20190919,26.83,26.89,25.98,26.24,26.69,-0.45,-1.686,230378.43,604041.664
544,601155.SH,20190918,26.44,27.18,26.44,26.69,26.4,0.29,1.0985,408127.16,1099536.028
545,601155.SH,20190917,26.58,26.71,26.1,26.4,26.58,-0.18,-0.6772,239285.86,630246.973
546,601155.SH,20190916,26.72,26.91,26.31,26.58,26.29,0.29,1.1031,375018.59,998306.698
547,601155.SH,20190912,25.79,26.36,25.79,26.29,25.7,0.59,2.2957,399629.59,1047487.069
548,601155.SH,20190911,25.61,25.73,25.33,25.7,25.54,0.16,0.6265,184609.48,472196.063
549,601155.SH,20190910,25.47,25.56,25.08,25.54,25.5,0.04,0.1569,131068.88,331726.275
550,601155.SH,20190909,25.59,25.79,25.38,25.5,25.36,0.14,0.5521,184530.7,471423.583
551,601155.SH,20190906,25.52,25.67,25.22,25.36,25.49,-0.13,-0.51,135598.12,343763.645
552,601155.SH,20190905,25.79,25.79,25.45,25.49,25.59,-0.1,-0.3908,275949.86,708100.979
553,601155.SH,20190904,24.76,25.59,24.76,25.59,24.69,0.9,3.6452,230752.05,580098.996
554,601155.SH,20190903,24.98,24.98,24.41,24.69,25.01,-0.32,-1.2795,163131.65,402680.767
555,601155.SH,20190902,24.74,25.1,24.7,25.01,24.79,0.22,0.8875,116390.69,290379.367
556,601155.SH,20190830,25.36,25.45,24.65,24.79,25.24,-0.45,-1.7829,170701.83,426009.11
557,601155.SH,20190829,25.89,25.89,24.88,25.24,25.87,-0.63,-2.4353,211356.09,533993.214
558,601155.SH,20190828,25.95,25.99,25.5,25.87,25.79,0.08,0.3102,143587.15,370104.851
559,601155.SH,20190827,25.58,25.9,25.47,25.79,25.24,0.55,2.1791,248758.41,640652.565
560,601155.SH,20190826,25.2,25.43,24.91,25.24,25.77,-0.53,-2.0567,213891.83,538620.475
561,601155.SH,20190823,25.63,26.03,25.48,25.77,25.61,0.16,0.6248,198019.36,511835.774
562,601155.SH,20190822,25.8,26.07,25.47,25.61,25.59,0.02,0.0782,132851.58,341608.264
563,601155.SH,20190821,25.88,25.96,25.53,25.59,25.88,-0.29,-1.1206,157152.31,404621.823
564,601155.SH,20190820,25.85,26.05,25.68,25.88,25.72,0.16,0.6221,303834.73,787673.948
565,601155.SH,20190819,25.56,25.84,25.31,25.72,25.39,0.33,1.2997,367952.03,941076.026
566,601155.SH,20190816,24.29,25.49,24.15,25.39,24.27,1.12,4.6148,486005.84,1217749.315
567,601155.SH,20190815,23.72,24.28,23.38,24.27,24.05,0.22,0.9148,237726.54,569922.708
568,601155.SH,20190814,24.3,24.34,23.88,24.05,23.91,0.14,0.5855,174804.72,420407.696
569,601155.SH,20190813,23.8,24.3,23.75,23.91,24.02,-0.11,-0.458,140458.14,336791.833
570,601155.SH,20190812,23.67,24.19,23.67,24.02,23.6,0.42,1.7797,169258.55,405784.575
571,601155.SH,20190809,24.38,24.59,23.56,23.6,24.22,-0.62,-2.5599,224173.64,537950.248
572,601155.SH,20190808,24.66,24.74,24.07,24.22,24.55,-0.33,-1.3442,204579.04,496806.594
573,601155.SH,20190807,24.06,24.98,24.01,24.55,23.97,0.58,2.4197,292924.29,716839.9
574,601155.SH,20190806,24.09,24.16,22.99,23.97,24.77,-0.8,-3.2297,438407.64,1039514.034
575,601155.SH,20190805,25.56,25.68,24.67,24.77,25.57,-0.8,-3.1287,308015.19,772795.682
576,601155.SH,20190802,25.3,25.72,24.89,25.57,26.02,-0.45,-1.7294,315787.91,798994.96
577,601155.SH,20190801,26.78,26.78,25.8,26.02,26.33,-0.31,-1.1774,319822.06,838502.525
578,601155.SH,20190731,26.48,26.59,25.92,26.33,26.68,-0.35,-1.3118,257518.07,677431.14
579,601155.SH,20190730,26.95,26.96,26.62,26.68,26.84,-0.16,-0.5961,272404.6,729607.589
580,601155.SH,20190729,27.12,27.32,26.8,26.84,27.1,-0.26,-0.9594,283382.93,763412.157
581,601155.SH,20190726,27.0,27.86,26.83,27.1,27.19,-0.09,-0.331,375300.92,1024875.779
582,601155.SH,20190725,27.15,27.35,26.71,27.19,26.97,0.22,0.8157,463897.0,1251494.587
583,601155.SH,20190724,25.96,27.49,25.58,26.97,26.73,0.24,0.8979,713015.12,1893578.67
584,601155.SH,20190723,28.89,29.0,26.73,26.73,29.7,-2.97,-10.0,927445.88,2538162.145
585,601155.SH,20190722,29.91,30.45,29.51,29.7,29.86,-0.16,-0.5358,418823.45,1252880.654
586,601155.SH,20190719,30.27,30.43,29.5,29.86,30.02,-0.16,-0.533,519569.67,1556502.13
587,601155.SH,20190718,30.07,31.47,29.76,30.02,30.66,-0.64,-2.0874,740667.02,2252921.939
588,601155.SH,20190717,29.0,31.4,28.6,30.66,28.78,1.88,6.5323,1169719.39,3511465.654
589,601155.SH,20190716,27.8,29.36,27.72,28.78,27.53,1.25,4.5405,938709.18,2678511.296
590,601155.SH,20190715,27.3,27.96,27.11,27.53,27.84,-0.31,-1.1135,601530.86,1653960.454
591,601155.SH,20190712,26.75,28.18,26.1,27.84,27.09,0.75,2.7685,1114842.51,3024260.423
592,601155.SH,20190711,27.8,28.25,27.01,27.09,28.06,-0.97,-3.4569,970038.34,2677246.689
593,601155.SH,20190710,27.59,28.14,27.33,28.06,28.35,-0.29,-1.0229,1126943.14,3129861.717
594,601155.SH,20190709,28.11,29.75,28.01,28.35,31.12,-2.77,-8.901,2827100.33,8009404.572
595,601155.SH,20190708,31.12,31.12,31.12,31.12,34.58,-3.46,-10.0058,15679.0,48793.048
596,601155.SH,20190705,34.58,34.58,34.58,34.58,38.42,-3.84,-9.9948,4895.0,16926.91
597,601155.SH,20190704,38.42,38.42,38.42,38.42,42.69,-4.27,-10.0023,6123.0,23524.566
598,601155.SH,20190703,41.2,43.65,40.81,42.69,41.13,1.56,3.7929,190644.86,810029.009
599,601155.SH,20190702,40.98,41.53,40.5,41.13,41.1,0.03,0.073,110221.4,451277.062
600,601155.SH,20190701,40.31,41.26,40.17,41.1,39.81,1.29,3.2404,116442.37,473822.237
601,601155.SH,20190628,40.38,40.44,39.8,39.81,40.3,-0.49,-1.2159,81027.21,324501.62
602,601155.SH,20190627,40.12,40.65,39.81,40.3,39.86,0.44,1.1039,67626.9,272388.202
603,601155.SH,20190626,39.93,40.29,39.61,39.86,40.19,-0.33,-0.8211,51243.42,204585.785
604,601155.SH,20190625,41.0,41.07,39.42,40.19,40.67,-0.48,-1.1802,110330.51,440736.157
605,601155.SH,20190624,39.45,40.85,39.2,40.67,39.38,1.29,3.2758,97201.56,390777.788
606,601155.SH,20190621,39.8,40.44,39.36,39.38,39.8,-0.42,-1.0553,88466.26,352308.964
607,601155.SH,20190620,38.71,40.28,38.6,39.8,38.84,0.96,2.4717,103799.65,411144.804
608,601155.SH,20190619,40.65,40.87,38.8,38.84,39.72,-0.88,-2.2155,115977.74,459794.349
609,601155.SH,20190618,39.8,40.1,39.01,39.72,39.8,-0.08,-0.201,63996.15,252684.748
610,601155.SH,20190617,39.78,40.74,39.65,39.8,40.0,-0.2,-0.5,55726.71,223018.071
611,601155.SH,20190614,39.98,40.87,39.95,40.0,39.36,0.64,1.626,97996.06,395948.626
612,601155.SH,20190613,39.0,39.59,38.84,39.36,39.08,0.28,0.7165,64604.69,253597.184
613,601155.SH,20190612,39.52,39.53,38.84,39.08,39.5,-0.42,-1.0633,69521.57,271627.792
614,601155.SH,20190611,39.16,39.68,39.06,39.5,39.05,0.45,1.1524,120049.68,473438.879
615,601155.SH,20190610,37.92,39.09,37.82,39.05,37.84,1.21,3.1977,104036.18,402640.465
616,601155.SH,20190606,37.9,38.38,37.53,37.84,37.53,0.31,0.826,74580.99,282864.952
617,601155.SH,20190605,37.21,38.35,37.05,37.53,36.7,0.83,2.2616,124577.02,469444.916
618,601155.SH,20190604,37.39,37.39,36.3,36.7,37.1,-0.4,-1.0782,68909.76,252975.387
619,601155.SH,20190603,36.98,37.98,36.96,37.1,37.0,0.1,0.2703,96026.28,358704.542
620,601155.SH,20190531,36.12,37.2,35.92,37.0,35.8,1.2,3.352,109090.15,401451.122
621,601155.SH,20190530,36.06,36.4,35.55,35.8,36.06,-0.26,-0.721,56075.76,200567.125
622,601155.SH,20190529,36.44,36.65,35.83,36.06,36.96,-0.9,-2.4351,85019.36,307421.649
623,601155.SH,20190528,35.48,37.13,35.23,36.96,35.46,1.5,4.2301,126869.57,461795.554
624,601155.SH,20190527,34.98,35.58,34.56,35.46,34.64,0.82,2.3672,81159.96,284709.347
625,601155.SH,20190524,36.4,37.1,35.82,36.13,36.4,-0.27,-0.7418,72577.42,262923.194
626,601155.SH,20190523,37.07,37.35,36.2,36.4,37.19,-0.79,-2.1242,61777.27,226394.244
627,601155.SH,20190522,37.1,37.71,36.75,37.19,37.1,0.09,0.2426,72389.91,269994.851
628,601155.SH,20190521,36.46,37.66,36.2,37.1,36.28,0.82,2.2602,93793.81,346985.114
629,601155.SH,20190520,37.01,37.34,35.94,36.28,37.01,-0.73,-1.9724,103400.43,375421.954
630,601155.SH,20190517,39.0,39.2,36.71,37.01,38.8,-1.79,-4.6134,134600.75,506846.342
631,601155.SH,20190516,37.79,38.87,37.65,38.8,37.91,0.89,2.3477,98507.86,379326.897
632,601155.SH,20190515,37.68,38.27,37.29,37.91,37.2,0.71,1.9086,96583.16,364398.062
633,601155.SH,20190514,37.85,38.5,37.16,37.2,38.44,-1.24,-3.2258,104115.54,393171.493
634,601155.SH,20190513,37.55,38.95,37.54,38.44,38.3,0.14,0.3655,85272.27,325996.215
635,601155.SH,20190510,36.9,38.58,36.52,38.3,36.48,1.82,4.989,147452.87,555615.149
636,601155.SH,20190509,36.6,37.1,35.04,36.48,36.87,-0.39,-1.0578,182422.68,656760.882
637,601155.SH,20190508,37.8,38.0,36.69,36.87,38.26,-1.39,-3.633,118686.37,444138.671
638,601155.SH,20190507,38.06,38.88,37.38,38.26,37.5,0.76,2.0267,120717.39,462156.663
639,601155.SH,20190506,38.54,39.2,36.7,37.5,39.62,-2.12,-5.3508,183399.47,696901.957
640,601155.SH,20190430,39.26,39.97,38.85,39.62,39.0,0.62,1.5897,95836.33,376642.338
641,601155.SH,20190429,38.5,39.97,38.5,39.0,39.99,-0.99,-2.4756,195067.98,764219.142
642,601155.SH,20190426,39.71,40.45,39.3,39.99,39.77,0.22,0.5532,113932.52,455649.834
643,601155.SH,20190425,40.21,40.99,39.72,39.77,40.1,-0.33,-0.8229,126884.89,511014.367
644,601155.SH,20190424,40.4,40.63,39.25,40.1,39.8,0.3,0.7538,109617.62,438340.629
645,601155.SH,20190423,39.13,40.35,39.13,39.8,39.07,0.73,1.8684,159684.28,636650.579
646,601155.SH,20190422,40.8,40.8,38.91,39.07,41.57,-2.5,-6.014,221919.94,878406.014
647,601155.SH,20190419,41.44,42.13,41.13,41.57,41.25,0.32,0.7758,103771.63,431332.82
648,601155.SH,20190418,41.05,41.55,40.25,41.25,40.99,0.26,0.6343,100980.95,415259.788
649,601155.SH,20190417,42.97,43.28,40.7,40.99,42.5,-1.51,-3.5529,221680.69,919660.738
650,601155.SH,20190416,41.3,42.51,39.8,42.5,41.67,0.83,1.9918,217134.23,891407.326
651,601155.SH,20190415,43.57,44.27,41.38,41.67,42.96,-1.29,-3.0028,220340.12,942498.323
652,601155.SH,20190412,44.2,44.59,42.6,42.96,44.29,-1.33,-3.0029,144829.42,628414.801
653,601155.SH,20190411,46.05,46.33,43.5,44.29,45.8,-1.51,-3.2969,139039.0,621362.737
654,601155.SH,20190410,46.75,46.84,45.4,45.8,46.67,-0.87,-1.8642,163079.62,749510.194
655,601155.SH,20190409,44.0,46.67,44.0,46.67,43.32,3.35,7.7331,224602.88,1020333.42
656,601155.SH,20190408,43.52,44.57,42.52,43.32,43.13,0.19,0.4405,176769.94,768342.566
657,601155.SH,20190404,42.77,43.8,42.1,43.13,42.88,0.25,0.583,180124.14,773506.919
658,601155.SH,20190403,43.6,44.24,41.79,42.88,45.47,-2.59,-5.6961,422336.15,1814871.656
659,601155.SH,20190402,45.17,45.56,44.37,45.47,45.17,0.3,0.6642,132623.02,595783.149
660,601155.SH,20190401,45.15,46.47,45.08,45.17,45.15,0.02,0.0443,291769.63,1337671.844
661,601155.SH,20190329,42.37,45.17,41.73,45.15,41.92,3.23,7.7052,239529.14,1057211.557
662,601155.SH,20190328,42.37,42.82,41.6,41.92,42.48,-0.56,-1.3183,91924.21,387237.793
663,601155.SH,20190327,41.42,42.93,41.12,42.48,41.36,1.12,2.7079,144436.49,609544.43
664,601155.SH,20190326,41.58,42.25,40.28,41.36,41.19,0.17,0.4127,138824.84,572932.749
665,601155.SH,20190325,41.33,42.5,41.19,41.19,41.82,-0.63,-1.5065,128539.22,537006.38
666,601155.SH,20190322,42.4,42.5,41.15,41.82,42.72,-0.9,-2.1067,124616.84,520431.528
667,601155.SH,20190321,42.71,43.68,42.32,42.72,42.51,0.21,0.494,171414.05,733576.103
668,601155.SH,20190320,42.9,43.3,41.71,42.51,43.02,-0.51,-1.1855,194762.36,828652.596
669,601155.SH,20190319,44.0,44.99,42.51,43.02,44.4,-1.38,-3.1081,232113.38,1010475.019
670,601155.SH,20190318,41.91,44.44,41.71,44.4,41.91,2.49,5.9413,278343.27,1188739.657
671,601155.SH,20190315,39.11,42.55,39.1,41.91,38.68,3.23,8.3506,419333.22,1729564.059
672,601155.SH,20190314,39.37,39.6,37.9,38.68,38.44,0.24,0.6243,189626.67,736514.352
673,601155.SH,20190313,37.9,38.98,37.62,38.44,37.85,0.59,1.5588,191088.19,730184.378
674,601155.SH,20190312,37.01,38.49,37.01,37.85,36.33,1.52,4.1839,296323.36,1126985.985
675,601155.SH,20190311,34.99,36.55,34.3,36.33,34.36,1.97,5.7334,309908.31,1089548.159
676,601155.SH,20190308,34.41,35.33,33.98,34.36,34.96,-0.6,-1.7162,152292.4,525317.585
677,601155.SH,20190307,36.42,36.42,34.15,34.96,36.42,-1.46,-4.0088,220452.49,773564.029
678,601155.SH,20190306,36.9,37.29,35.95,36.42,36.4,0.02,0.0549,144791.92,528322.159
679,601155.SH,20190305,34.88,36.49,34.82,36.4,34.62,1.78,5.1415,211395.17,760670.903
680,601155.SH,20190304,33.88,35.57,33.76,34.62,33.69,0.93,2.7605,231237.84,801873.39
681,601155.SH,20190301,33.89,33.99,33.14,33.69,33.82,-0.13,-0.3844,106185.62,354574.852
682,601155.SH,20190228,33.4,34.34,33.24,33.82,33.24,0.58,1.7449,116417.68,394729.43
683,601155.SH,20190227,33.2,33.88,33.03,33.24,33.24,0.0,0.0,139122.38,464431.964
684,601155.SH,20190226,32.2,34.0,32.0,33.24,32.43,0.81,2.4977,231782.02,772775.505
685,601155.SH,20190225,32.43,32.98,31.62,32.43,31.49,0.94,2.9851,187178.87,603135.725
686,601155.SH,20190222,30.59,31.89,30.53,31.49,30.57,0.92,3.0095,125112.33,391409.012
687,601155.SH,20190221,30.86,31.03,30.4,30.57,30.68,-0.11,-0.3585,107548.99,330683.126
688,601155.SH,20190220,30.23,31.19,30.2,30.68,30.46,0.22,0.7223,102328.54,314300.158
689,601155.SH,20190219,30.99,31.15,30.2,30.46,30.76,-0.3,-0.9753,111475.38,339082.989
690,601155.SH,20190218,30.05,30.91,30.05,30.76,29.78,0.98,3.2908,100004.99,304554.129
691,601155.SH,20190215,30.28,30.71,29.76,29.78,30.47,-0.69,-2.2645,112219.03,337719.917
692,601155.SH,20190214,30.28,30.69,30.06,30.47,30.23,0.24,0.7939,95411.9,289566.029
693,601155.SH,20190213,30.3,30.49,29.74,30.23,30.3,-0.07,-0.231,130670.3,393617.157
694,601155.SH,20190212,30.46,30.59,30.05,30.3,30.67,-0.37,-1.2064,87906.85,266262.439
695,601155.SH,20190211,29.13,30.78,29.02,30.67,29.38,1.29,4.3907,194359.47,583446.226
696,601155.SH,20190201,29.44,29.64,28.6,29.38,29.34,0.04,0.1363,140888.56,409851.557
697,601155.SH,20190131,28.98,29.61,28.85,29.34,28.8,0.54,1.875,132336.53,387561.373
698,601155.SH,20190130,28.85,29.45,28.59,28.8,28.79,0.01,0.0347,201217.04,583517.867
699,601155.SH,20190129,27.06,28.81,26.93,28.79,27.18,1.61,5.9235,213131.11,599884.892
700,601155.SH,20190128,27.26,27.7,26.9,27.18,27.13,0.05,0.1843,90445.91,246704.753
701,601155.SH,20190125,27.35,27.59,26.86,27.13,26.74,0.39,1.4585,128517.71,350130.932
702,601155.SH,20190124,26.63,26.98,26.21,26.74,26.4,0.34,1.2879,64279.46,171156.013
703,601155.SH,20190123,26.35,26.76,26.26,26.4,26.54,-0.14,-0.5275,71761.56,190183.086
704,601155.SH,20190122,25.86,26.85,25.83,26.54,25.96,0.58,2.2342,187007.96,493935.067
705,601155.SH,20190121,26.45,26.68,25.77,25.96,26.26,-0.3,-1.1424,112936.31,295012.219
706,601155.SH,20190118,25.82,26.29,25.72,26.26,25.92,0.34,1.3117,102572.82,267785.891
707,601155.SH,20190117,26.21,26.38,25.84,25.92,26.15,-0.23,-0.8795,69621.04,181762.776
708,601155.SH,20190116,25.79,26.31,25.52,26.15,25.58,0.57,2.2283,105892.85,274991.713
709,601155.SH,20190115,25.0,25.69,24.56,25.58,24.96,0.62,2.484,92119.81,232132.574
710,601155.SH,20190114,24.73,25.07,24.64,24.96,24.79,0.17,0.6858,57959.04,144212.334
711,601155.SH,20190111,24.73,25.09,24.57,24.79,24.53,0.26,1.0599,69247.53,171467.376
712,601155.SH,20190110,24.71,25.08,24.44,24.53,24.89,-0.36,-1.4464,66176.47,163080.844
713,601155.SH,20190109,25.2,25.47,24.8,24.89,25.19,-0.3,-1.1909,90705.95,228953.21
714,601155.SH,20190108,25.16,25.24,24.65,25.19,25.19,0.0,0.0,59551.25,148428.814
715,601155.SH,20190107,25.25,25.83,24.81,25.19,25.1,0.09,0.3586,99210.4,250773.051
716,601155.SH,20190104,24.01,25.35,23.93,25.1,24.27,0.83,3.4199,108041.88,269280.637
717,601155.SH,20190103,24.15,24.49,23.92,24.27,24.16,0.11,0.4553,72107.53,174777.258
718,601155.SH,20190102,23.88,24.24,23.52,24.16,23.69,0.47,1.984,88395.91,211863.882
