,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002690.SZ,20201118,50.63,50.63,49.08,49.4,50.05,-0.65,-1.2987,24683.3,122398.517
264,002690.SZ,20201117,49.67,50.85,49.22,50.05,49.89,0.16,0.3207,28168.83,140309.069
265,002690.SZ,20201116,48.5,51.02,48.5,49.89,48.7,1.19,2.4435,38807.46,193923.239
266,002690.SZ,20201113,48.56,49.39,48.2,48.7,48.63,0.07,0.1439,27051.27,131687.947
267,002690.SZ,20201112,48.42,49.96,48.42,48.63,48.44,0.19,0.3922,24211.65,118372.719
268,002690.SZ,20201111,49.13,49.76,48.12,48.44,49.17,-0.73,-1.4846,47893.36,233854.766
269,002690.SZ,20201110,49.11,49.85,48.55,49.17,48.8,0.37,0.7582,32534.61,160190.673
270,002690.SZ,20201109,49.16,50.08,48.57,48.8,49.1,-0.3,-0.611,43043.92,211728.765
271,002690.SZ,20201106,48.9,49.4,48.4,49.1,48.9,0.2,0.409,29359.9,143568.901
272,002690.SZ,20201105,48.16,49.08,47.55,48.9,47.19,1.71,3.6236,35598.67,172508.906
273,002690.SZ,20201104,47.25,47.75,46.59,47.19,47.06,0.13,0.2762,30997.22,145858.188
274,002690.SZ,20201103,45.05,47.47,44.52,47.06,44.49,2.57,5.7766,52615.6,243879.517
275,002690.SZ,20201102,42.81,45.04,42.5,44.49,42.26,2.23,5.2769,62944.33,277167.128
276,002690.SZ,20201030,44.67,45.12,42.01,42.26,44.56,-2.3,-5.1616,69623.18,300713.913
277,002690.SZ,20201029,44.99,46.0,44.21,44.56,45.5,-0.94,-2.0659,45902.65,206459.584
278,002690.SZ,20201028,48.4,48.48,44.13,45.5,49.03,-3.53,-7.1997,81875.11,374944.147
279,002690.SZ,20201027,48.24,49.1,47.61,49.03,48.24,0.79,1.6376,18405.66,89372.061
280,002690.SZ,20201026,47.45,48.64,46.02,48.24,47.62,0.62,1.302,14186.98,67539.546
281,002690.SZ,20201023,49.86,50.45,47.26,47.62,50.19,-2.57,-5.1205,18849.54,91718.107
282,002690.SZ,20201022,49.41,50.48,48.3,50.19,48.55,1.64,3.378,21523.77,106593.079
283,002690.SZ,20201021,49.74,50.0,48.55,48.55,49.62,-1.07,-2.1564,20581.44,101874.291
284,002690.SZ,20201020,49.72,50.1,49.26,49.62,49.7,-0.08,-0.161,21610.58,107335.78
285,002690.SZ,20201019,50.5,50.61,49.2,49.7,50.0,-0.3,-0.6,22294.59,111175.65
286,002690.SZ,20201016,50.71,51.35,49.89,50.0,50.85,-0.85,-1.6716,16581.79,83362.461
287,002690.SZ,20201015,51.56,52.6,50.27,50.85,51.92,-1.07,-2.0609,33160.66,169675.234
288,002690.SZ,20201014,51.57,53.35,51.4,51.92,51.35,0.57,1.11,45023.31,235495.502
289,002690.SZ,20201013,51.24,51.89,50.93,51.35,51.42,-0.07,-0.1361,28759.77,147553.158
290,002690.SZ,20201012,49.74,51.81,49.06,51.42,48.99,2.43,4.9602,35049.16,177877.569
291,002690.SZ,20201009,49.5,49.95,48.15,48.99,47.95,1.04,2.1689,21721.95,105853.024
292,002690.SZ,20200930,48.01,48.88,47.66,47.95,48.01,-0.06,-0.125,17182.25,82660.411
293,002690.SZ,20200929,47.83,49.48,47.61,48.01,47.8,0.21,0.4393,25395.05,123041.818
294,002690.SZ,20200928,47.73,48.6,47.25,47.8,47.77,0.03,0.0628,29535.43,142035.845
295,002690.SZ,20200925,47.91,48.7,47.31,47.77,47.48,0.29,0.6108,29903.27,143458.497
296,002690.SZ,20200924,47.49,48.24,46.33,47.48,47.3,0.18,0.3805,30499.41,144907.543
297,002690.SZ,20200923,46.47,47.5,46.4,47.3,46.66,0.64,1.3716,15898.46,74945.807
298,002690.SZ,20200922,47.16,47.45,46.39,46.66,47.42,-0.76,-1.6027,22533.62,105518.754
299,002690.SZ,20200921,48.13,49.43,47.17,47.42,48.62,-1.2,-2.4681,20773.49,99150.114
300,002690.SZ,20200918,47.65,48.65,46.89,48.62,47.33,1.29,2.7255,24660.8,118098.125
301,002690.SZ,20200917,47.94,48.44,46.34,47.33,47.95,-0.62,-1.293,41360.13,194490.958
302,002690.SZ,20200916,49.92,50.95,47.66,47.95,49.45,-1.5,-3.0334,52356.8,255332.922
303,002690.SZ,20200915,49.0,49.69,47.9,49.45,49.02,0.43,0.8772,21801.06,106694.737
304,002690.SZ,20200914,49.7,49.74,48.41,49.02,49.39,-0.37,-0.7491,20668.31,101297.155
305,002690.SZ,20200911,48.96,49.77,47.5,49.39,48.99,0.4,0.8165,23532.5,115460.58
306,002690.SZ,20200910,49.5,50.9,48.36,48.99,49.4,-0.41,-0.83,32400.49,160846.013
307,002690.SZ,20200909,51.46,52.2,49.0,49.4,52.2,-2.8,-5.364,40323.18,201623.598
308,002690.SZ,20200908,54.1,54.85,51.76,52.2,53.99,-1.79,-3.3154,40121.93,210627.703
309,002690.SZ,20200907,55.62,56.05,53.6,53.99,55.87,-1.88,-3.365,25230.64,138129.571
310,002690.SZ,20200904,55.77,56.88,55.0,55.87,56.34,-0.47,-0.8342,23435.39,130584.541
311,002690.SZ,20200903,57.79,57.98,55.58,56.34,57.79,-1.45,-2.5091,27098.35,153338.176
312,002690.SZ,20200902,58.28,58.45,57.2,57.79,58.04,-0.25,-0.4307,17198.18,99367.687
313,002690.SZ,20200901,58.31,59.0,57.51,58.04,58.35,-0.31,-0.5313,20414.6,118295.103
314,002690.SZ,20200831,59.0,59.8,58.01,58.35,59.25,-0.9,-1.519,26673.41,157076.353
315,002690.SZ,20200828,56.0,59.5,55.0,59.25,55.23,4.02,7.2787,43153.21,250406.139
316,002690.SZ,20200827,54.0,55.74,53.61,55.23,54.0,1.23,2.2778,26501.38,145224.403
317,002690.SZ,20200826,55.99,58.09,53.35,54.0,58.1,-4.1,-7.0568,66980.82,366065.94
318,002690.SZ,20200825,57.6,58.35,56.95,58.1,57.33,0.77,1.3431,19424.66,112444.842
319,002690.SZ,20200824,57.3,57.68,56.06,57.33,56.76,0.57,1.0042,24454.52,139346.152
320,002690.SZ,20200821,56.05,57.24,56.05,56.76,56.2,0.56,0.9964,12859.61,72710.78
321,002690.SZ,20200820,56.45,57.47,55.45,56.2,56.66,-0.46,-0.8119,17783.56,100159.488
322,002690.SZ,20200819,58.01,58.01,56.41,56.66,58.29,-1.63,-2.7964,20887.66,118623.755
323,002690.SZ,20200818,56.7,58.3,56.52,58.29,57.01,1.28,2.2452,18946.22,108982.59
324,002690.SZ,20200817,55.0,57.3,54.62,57.01,55.29,1.72,3.1109,27153.83,152291.064
325,002690.SZ,20200814,54.27,55.66,54.0,55.29,54.27,1.02,1.8795,16028.67,87929.183
326,002690.SZ,20200813,55.33,55.78,53.55,54.27,54.88,-0.61,-1.1115,21167.06,115013.923
327,002690.SZ,20200812,56.03,56.4,52.5,54.88,56.02,-1.14,-2.035,42134.02,229235.022
328,002690.SZ,20200811,57.5,58.37,55.89,56.02,57.1,-1.08,-1.8914,23420.2,133951.463
329,002690.SZ,20200810,57.8,58.08,56.51,57.1,57.78,-0.68,-1.1769,21948.52,125607.004
330,002690.SZ,20200807,59.2,59.37,56.4,57.78,59.61,-1.83,-3.07,34705.6,200195.8
331,002690.SZ,20200806,59.41,59.85,58.32,59.61,59.62,-0.01,-0.0168,19994.47,118234.118
332,002690.SZ,20200805,59.3,60.4,59.16,59.62,60.0,-0.38,-0.6333,22645.19,135160.407
333,002690.SZ,20200804,59.3,60.35,58.6,60.0,59.82,0.18,0.3009,29193.72,173637.057
334,002690.SZ,20200803,60.0,61.0,58.22,59.82,59.9,-0.08,-0.1336,41864.06,248458.777
335,002690.SZ,20200731,61.5,61.8,58.8,59.9,61.4,-1.5,-2.443,50965.25,305280.698
336,002690.SZ,20200730,59.99,62.1,59.71,61.4,59.59,1.81,3.0374,39624.63,240840.739
337,002690.SZ,20200729,56.5,59.9,56.21,59.59,56.2,3.39,6.032,62175.26,361758.704
338,002690.SZ,20200728,54.12,56.48,54.12,56.2,53.86,2.34,4.3446,36472.46,203952.469
339,002690.SZ,20200727,53.85,55.49,53.6,53.86,53.25,0.61,1.1455,25604.43,138887.819
340,002690.SZ,20200724,56.34,57.13,53.2,53.25,56.47,-3.22,-5.7021,51296.55,281663.741
341,002690.SZ,20200723,56.27,56.55,54.54,56.47,55.8,0.67,1.2007,40943.01,228312.853
342,002690.SZ,20200722,52.3,56.17,51.9,55.8,52.65,3.15,5.9829,57135.75,314512.65
343,002690.SZ,20200721,52.04,53.0,50.65,52.65,52.71,-0.06,-0.1138,55018.05,285778.068
344,002690.SZ,20200720,55.78,55.79,51.78,52.71,55.51,-2.8,-5.0441,55272.48,294346.456
345,002690.SZ,20200717,52.0,55.84,51.33,55.51,53.09,2.42,4.5583,58156.58,315216.021
346,002690.SZ,20200716,55.5,56.88,52.77,53.09,54.43,-1.34,-2.4619,64453.65,356754.567
347,002690.SZ,20200715,53.6,55.79,53.31,54.43,53.47,0.96,1.7954,46745.81,254691.213
348,002690.SZ,20200714,53.17,53.6,51.8,53.47,53.6,-0.13,-0.2425,36723.97,193882.875
349,002690.SZ,20200713,53.0,53.78,52.0,53.6,53.46,0.14,0.2619,37000.08,196145.602
350,002690.SZ,20200710,54.5,54.85,53.18,53.46,54.26,-0.8,-1.4744,35954.24,193841.85
351,002690.SZ,20200709,52.4,54.52,52.03,54.26,52.31,1.95,3.7278,41771.57,222815.727
352,002690.SZ,20200708,52.97,53.52,52.1,52.31,52.92,-0.61,-1.1527,31883.9,167815.297
353,002690.SZ,20200707,51.29,53.63,50.88,52.92,51.33,1.59,3.0976,38434.32,202793.034
354,002690.SZ,20200706,51.01,52.3,50.26,51.33,51.07,0.26,0.5091,36928.33,189817.223
355,002690.SZ,20200703,51.36,51.75,49.75,51.07,50.52,0.55,1.0887,30701.7,155691.853
356,002690.SZ,20200702,52.3,52.62,50.1,50.52,51.1,-0.58,-1.135,44970.92,230344.02
357,002690.SZ,20200701,53.0,53.5,50.0,51.1,52.6,-1.5,-2.8517,46402.99,239826.942
358,002690.SZ,20200630,54.0,54.0,52.48,52.6,53.24,-0.64,-1.2021,28780.77,152042.277
359,002690.SZ,20200629,52.73,53.38,52.25,53.24,53.1,0.14,0.2637,21062.94,111192.676
360,002690.SZ,20200624,53.32,53.68,52.1,53.1,53.04,0.06,0.1131,18558.33,98030.172
361,002690.SZ,20200623,52.55,53.44,52.55,53.04,53.09,-0.05,-0.0942,23969.36,127001.081
362,002690.SZ,20200622,52.87,53.55,52.25,53.09,53.0,0.09,0.1698,23078.53,121999.696
363,002690.SZ,20200619,52.0,53.42,51.78,53.0,52.33,0.67,1.2803,27312.57,143890.268
364,002690.SZ,20200618,52.49,53.0,51.61,52.33,52.27,0.06,0.1148,25584.57,133138.298
365,002690.SZ,20200617,49.02,52.4,48.3,52.27,48.77,3.5,7.1765,53292.32,271212.697
366,002690.SZ,20200616,47.63,48.78,47.63,48.77,47.33,1.44,3.0425,18040.6,87244.813
367,002690.SZ,20200615,48.12,48.51,47.25,47.33,48.05,-0.72,-1.4984,20319.62,96868.081
368,002690.SZ,20200612,47.14,48.8,47.0,48.05,48.05,0.0,0.0,25350.06,121487.79
369,002690.SZ,20200611,47.16,48.3,46.66,48.05,46.72,1.33,2.8467,33230.39,158819.462
370,002690.SZ,20200610,46.28,47.2,45.84,46.72,45.75,0.97,2.1202,22629.25,105561.717
371,002690.SZ,20200609,45.21,45.97,45.01,45.75,45.56,0.19,0.417,12769.38,58157.021
372,002690.SZ,20200608,46.68,47.4,45.4,45.56,46.69,-1.13,-2.4202,24054.64,110798.375
373,002690.SZ,20200605,46.47,46.85,45.9,46.69,46.21,0.48,1.0387,14943.6,69351.531
374,002690.SZ,20200604,46.48,46.8,45.62,46.21,46.54,-0.33,-0.7091,17821.0,82072.927
375,002690.SZ,20200603,44.91,47.35,44.66,46.54,45.17,1.37,3.033,36888.27,171566.791
376,002690.SZ,20200602,45.45,45.45,44.59,45.17,45.08,0.09,0.1996,25245.73,113584.638
377,002690.SZ,20200601,44.89,45.38,44.3,45.08,44.45,0.63,1.4173,26033.59,117034.878
378,002690.SZ,20200529,43.45,44.45,42.75,44.45,43.17,1.28,2.965,21331.28,93692.906
379,002690.SZ,20200528,43.65,43.79,42.24,43.17,43.65,-0.48,-1.0997,22751.73,97711.391
380,002690.SZ,20200527,44.3,44.8,43.51,43.65,43.96,-0.31,-0.7052,17516.5,77149.31
381,002690.SZ,20200526,43.82,44.15,42.8,43.96,43.25,0.71,1.6416,26253.01,114383.495
382,002690.SZ,20200525,42.42,43.3,42.03,43.25,42.18,1.07,2.5367,28969.0,123934.508
383,002690.SZ,20200522,43.5,43.9,41.58,42.18,43.51,-1.33,-3.0568,26714.56,114140.953
384,002690.SZ,20200521,44.82,44.82,43.88,44.31,44.35,-0.04,-0.0902,18044.28,79857.077
385,002690.SZ,20200520,46.0,46.0,44.11,44.35,45.73,-1.38,-3.0177,23244.74,103974.552
386,002690.SZ,20200519,45.76,45.95,45.25,45.73,45.77,-0.04,-0.0874,19048.37,86812.424
387,002690.SZ,20200518,44.3,45.95,43.84,45.77,44.19,1.58,3.5755,29763.18,134971.35
388,002690.SZ,20200515,44.9,44.98,43.34,44.19,44.69,-0.5,-1.1188,26735.4,118199.107
389,002690.SZ,20200514,44.86,44.97,43.8,44.69,44.86,-0.17,-0.379,26881.4,119365.761
390,002690.SZ,20200513,43.21,45.0,42.98,44.86,43.12,1.74,4.0353,31330.52,138564.602
391,002690.SZ,20200512,42.5,43.29,41.9,43.12,42.2,0.92,2.1801,22109.44,94675.434
392,002690.SZ,20200511,45.0,45.0,42.1,42.2,43.92,-1.72,-3.9162,40187.2,172526.398
393,002690.SZ,20200508,42.45,44.25,42.34,43.92,42.35,1.57,3.7072,36371.32,158279.301
394,002690.SZ,20200507,42.18,42.77,41.61,42.35,41.98,0.37,0.8814,35907.6,151779.441
395,002690.SZ,20200506,41.76,42.2,40.84,41.98,42.05,-0.07,-0.1665,33162.43,137977.701
396,002690.SZ,20200430,42.2,42.8,41.64,42.05,42.15,-0.1,-0.2372,20525.61,86450.254
397,002690.SZ,20200429,42.43,43.0,41.79,42.15,42.63,-0.48,-1.126,18920.53,80122.457
398,002690.SZ,20200428,42.88,43.0,41.0,42.63,43.11,-0.48,-1.1134,38096.33,160360.767
399,002690.SZ,20200427,41.51,43.55,41.26,43.11,41.52,1.59,3.8295,40395.61,173073.754
400,002690.SZ,20200424,42.42,42.42,41.2,41.52,42.37,-0.85,-2.0061,16489.84,68536.047
401,002690.SZ,20200423,41.94,42.78,41.7,42.37,41.7,0.67,1.6067,22433.95,94923.353
402,002690.SZ,20200422,41.38,41.89,41.1,41.7,41.67,0.03,0.072,20819.37,86290.828
403,002690.SZ,20200421,42.1,42.85,41.22,41.67,42.1,-0.43,-1.0214,31386.03,131229.519
404,002690.SZ,20200420,40.53,42.22,40.05,42.1,40.31,1.79,4.4406,39595.6,164915.326
405,002690.SZ,20200417,40.1,41.64,39.92,40.31,40.12,0.19,0.4736,33985.37,138436.3
406,002690.SZ,20200416,40.2,40.5,39.55,40.12,39.78,0.34,0.8547,21953.42,87919.855
407,002690.SZ,20200415,40.32,40.98,39.7,39.78,40.16,-0.38,-0.9462,27609.67,111206.198
408,002690.SZ,20200414,38.7,40.34,38.17,40.16,38.3,1.86,4.8564,33902.31,134208.416
409,002690.SZ,20200413,38.93,39.5,38.0,38.3,39.32,-1.02,-2.5941,25055.96,96236.399
410,002690.SZ,20200410,40.3,40.45,39.18,39.32,39.97,-0.65,-1.6262,18962.09,75380.263
411,002690.SZ,20200409,39.75,40.39,39.18,39.97,39.74,0.23,0.5788,24756.63,98616.211
412,002690.SZ,20200408,39.76,39.95,39.22,39.74,40.04,-0.3,-0.7493,15972.3,63137.957
413,002690.SZ,20200407,39.0,40.1,38.71,40.04,38.19,1.85,4.8442,34448.7,136688.493
414,002690.SZ,20200403,38.39,38.76,38.02,38.19,38.19,0.0,0.0,19751.23,75545.843
415,002690.SZ,20200402,38.4,38.4,37.33,38.19,38.22,-0.03,-0.0785,24320.08,92249.947
416,002690.SZ,20200401,37.35,38.69,37.17,38.22,37.72,0.5,1.3256,30193.59,115213.847
417,002690.SZ,20200331,36.87,38.12,36.87,37.72,37.11,0.61,1.6438,26549.0,99920.102
418,002690.SZ,20200330,37.84,37.84,36.86,37.11,37.96,-0.85,-2.2392,31353.59,116898.7
419,002690.SZ,20200327,37.68,38.19,37.2,37.96,37.28,0.68,1.824,37325.62,141164.561
420,002690.SZ,20200326,36.8,37.5,36.31,37.28,36.9,0.38,1.0298,29532.89,109829.481
421,002690.SZ,20200325,36.25,37.13,36.2,36.9,35.65,1.25,3.5063,37022.64,136066.856
422,002690.SZ,20200324,34.79,35.95,34.56,35.65,34.78,0.87,2.5014,44086.67,155768.053
423,002690.SZ,20200323,33.21,35.29,33.19,34.78,33.89,0.89,2.6261,65963.11,228337.171
424,002690.SZ,20200320,33.4,33.95,32.76,33.89,32.76,1.13,3.4493,29836.73,100016.614
425,002690.SZ,20200319,32.15,33.19,31.97,32.76,31.96,0.8,2.5031,39681.79,129388.081
426,002690.SZ,20200318,33.11,34.28,31.78,31.96,32.78,-0.82,-2.5015,38928.97,128378.801
427,002690.SZ,20200317,33.5,33.9,32.1,32.78,32.94,-0.16,-0.4857,33292.9,109493.165
428,002690.SZ,20200316,34.3,35.34,32.51,32.94,34.88,-1.94,-5.5619,52858.21,179145.518
429,002690.SZ,20200313,32.46,35.5,32.46,34.88,35.4,-0.52,-1.4689,43752.1,150063.538
430,002690.SZ,20200312,36.76,36.77,35.08,35.4,37.1,-1.7,-4.5822,45580.46,163213.748
431,002690.SZ,20200311,38.71,38.86,37.09,37.1,38.66,-1.56,-4.0352,61278.58,229585.869
432,002690.SZ,20200310,38.13,39.38,37.19,38.66,38.88,-0.22,-0.5658,64906.16,249262.754
433,002690.SZ,20200309,39.34,39.75,38.18,38.88,40.15,-1.27,-3.1631,48771.69,190078.749
434,002690.SZ,20200306,40.02,40.65,38.8,40.15,40.69,-0.54,-1.3271,78889.15,312623.457
435,002690.SZ,20200305,38.09,40.77,38.09,40.69,37.97,2.72,7.1636,89407.81,353786.063
436,002690.SZ,20200304,39.68,40.26,37.43,37.97,39.68,-1.71,-4.3095,81390.48,313865.929
437,002690.SZ,20200303,37.68,40.77,37.66,39.68,37.06,2.62,7.0696,103308.9,408966.552
438,002690.SZ,20200302,36.07,37.53,36.07,37.06,36.07,0.99,2.7447,51755.11,190897.379
439,002690.SZ,20200228,36.78,36.86,35.48,36.07,37.6,-1.53,-4.0691,69601.86,251181.052
440,002690.SZ,20200227,37.34,37.86,36.09,37.6,36.9,0.7,1.897,61723.58,229491.917
441,002690.SZ,20200226,38.49,38.49,36.6,36.9,39.06,-2.16,-5.53,75325.5,281021.809
442,002690.SZ,20200225,38.8,39.6,38.0,39.06,39.72,-0.66,-1.6616,51256.75,199587.701
443,002690.SZ,20200224,38.87,40.26,38.69,39.72,39.06,0.66,1.6897,48208.75,190385.908
444,002690.SZ,20200221,39.31,39.5,38.76,39.06,39.33,-0.27,-0.6865,32775.44,128025.45
445,002690.SZ,20200220,39.01,39.47,38.5,39.33,38.97,0.36,0.9238,37631.23,146996.449
446,002690.SZ,20200219,38.07,39.39,37.62,38.97,38.29,0.68,1.7759,53587.51,207620.518
447,002690.SZ,20200218,38.95,38.95,38.01,38.29,38.67,-0.38,-0.9827,33000.63,126453.314
448,002690.SZ,20200217,37.0,38.88,36.88,38.67,37.0,1.67,4.5135,57390.24,219326.684
449,002690.SZ,20200214,37.17,37.66,36.52,37.0,37.5,-0.5,-1.3333,35300.04,130953.119
450,002690.SZ,20200213,37.33,37.82,37.15,37.5,37.55,-0.05,-0.1332,26599.09,99652.611
451,002690.SZ,20200212,37.15,37.75,36.91,37.55,36.91,0.64,1.7339,31128.67,116195.211
452,002690.SZ,20200211,36.84,37.4,36.28,36.91,36.57,0.34,0.9297,33266.77,122729.242
453,002690.SZ,20200210,36.58,36.79,35.9,36.57,36.66,-0.09,-0.2455,54623.54,198327.752
454,002690.SZ,20200207,37.06,37.06,35.88,36.66,36.79,-0.13,-0.3534,37289.45,135669.833
455,002690.SZ,20200206,36.08,37.09,36.0,36.79,35.86,0.93,2.5934,38626.25,140972.26
456,002690.SZ,20200205,35.1,36.8,34.93,35.86,35.27,0.59,1.6728,46593.92,167513.139
457,002690.SZ,20200204,32.31,35.37,32.31,35.27,33.2,2.07,6.2349,58453.88,200589.418
458,002690.SZ,20200203,33.2,33.87,33.2,33.2,36.89,-3.69,-10.0027,28734.24,95577.288
459,002690.SZ,20200123,38.36,38.85,36.46,36.89,38.74,-1.85,-4.7754,49702.83,186213.544
460,002690.SZ,20200122,38.98,38.98,38.18,38.74,39.02,-0.28,-0.7176,32436.63,125090.604
461,002690.SZ,20200121,39.18,39.31,38.36,39.02,38.96,0.06,0.154,47644.43,185321.948
462,002690.SZ,20200120,38.01,39.0,37.98,38.96,37.91,1.05,2.7697,47909.84,185153.421
463,002690.SZ,20200117,38.0,38.33,37.81,37.91,38.23,-0.32,-0.837,27427.26,104352.077
464,002690.SZ,20200116,37.98,38.39,37.61,38.23,38.12,0.11,0.2886,29618.92,112948.36
465,002690.SZ,20200115,37.94,38.47,37.6,38.12,37.88,0.24,0.6336,27953.35,106190.225
466,002690.SZ,20200114,38.27,38.46,37.55,37.88,38.27,-0.39,-1.0191,39644.08,150233.947
467,002690.SZ,20200113,37.77,38.38,37.51,38.27,37.72,0.55,1.4581,40123.54,152592.706
468,002690.SZ,20200110,38.1,38.1,37.43,37.72,37.71,0.01,0.0265,45588.23,172094.753
469,002690.SZ,20200109,36.72,37.89,36.72,37.71,36.51,1.2,3.2868,56040.07,209687.6
470,002690.SZ,20200108,37.16,37.4,36.42,36.51,37.28,-0.77,-2.0655,45227.32,166263.997
471,002690.SZ,20200107,36.77,37.33,36.69,37.28,36.48,0.8,2.193,50147.93,186011.569
472,002690.SZ,20200106,36.66,37.09,36.33,36.48,36.92,-0.44,-1.1918,67073.12,245588.949
473,002690.SZ,20200103,38.21,38.33,36.36,36.92,38.2,-1.28,-3.3508,96222.49,356219.733
474,002690.SZ,20200102,39.37,39.38,37.93,38.2,39.1,-0.9,-2.3018,64862.48,248336.732
475,002690.SZ,20191231,38.71,39.7,38.62,39.1,38.86,0.24,0.6176,31925.08,124924.128
476,002690.SZ,20191230,37.68,38.88,37.52,38.86,38.06,0.8,2.1019,35665.45,137486.487
477,002690.SZ,20191227,38.0,38.55,37.7,38.06,38.1,-0.04,-0.105,31281.23,119170.078
478,002690.SZ,20191226,38.93,38.93,37.78,38.1,38.97,-0.87,-2.2325,52314.44,199516.509
479,002690.SZ,20191225,39.58,39.81,38.32,38.97,39.45,-0.48,-1.2167,36260.09,141672.294
480,002690.SZ,20191224,38.96,39.62,38.8,39.45,38.97,0.48,1.2317,21252.15,83423.724
481,002690.SZ,20191223,39.38,40.26,38.74,38.97,39.55,-0.58,-1.4665,42606.36,167108.2
482,002690.SZ,20191220,39.68,39.85,39.2,39.55,39.39,0.16,0.4062,35251.85,139083.167
483,002690.SZ,20191219,40.19,40.19,39.29,39.39,40.3,-0.91,-2.2581,29408.5,116299.827
484,002690.SZ,20191218,39.9,40.55,39.6,40.3,40.26,0.04,0.0994,35332.16,141685.26
485,002690.SZ,20191217,41.2,41.23,39.96,40.26,41.06,-0.8,-1.9484,43985.43,177862.055
486,002690.SZ,20191216,41.4,41.91,40.7,41.06,41.18,-0.12,-0.2914,38779.4,160131.339
487,002690.SZ,20191213,40.21,41.28,39.91,41.18,40.11,1.07,2.6677,36347.44,148183.805
488,002690.SZ,20191212,40.64,40.85,39.88,40.11,40.65,-0.54,-1.3284,22405.05,90139.022
489,002690.SZ,20191211,40.35,40.65,39.82,40.65,40.3,0.35,0.8685,37836.42,152236.718
490,002690.SZ,20191210,38.03,40.38,38.03,40.3,38.28,2.02,5.2769,59140.2,234462.855
491,002690.SZ,20191209,38.91,39.3,37.93,38.28,38.91,-0.63,-1.6191,23551.19,90519.097
492,002690.SZ,20191206,38.75,38.92,38.28,38.91,38.54,0.37,0.96,20332.95,78485.715
493,002690.SZ,20191205,38.35,38.9,38.35,38.54,38.47,0.07,0.182,20835.25,80423.773
494,002690.SZ,20191204,38.13,39.2,38.12,38.47,38.49,-0.02,-0.052,27236.57,105286.133
495,002690.SZ,20191203,37.7,38.75,37.32,38.49,37.73,0.76,2.0143,33909.1,129471.807
496,002690.SZ,20191202,36.94,37.88,36.94,37.73,37.31,0.42,1.1257,36641.85,137723.699
497,002690.SZ,20191129,36.72,37.48,36.16,37.31,36.78,0.53,1.441,36238.96,133755.192
498,002690.SZ,20191128,36.5,37.07,36.33,36.78,36.22,0.56,1.5461,33163.36,122000.964
499,002690.SZ,20191127,37.2,37.2,35.98,36.22,37.71,-1.49,-3.9512,44431.14,161773.944
500,002690.SZ,20191126,37.0,37.71,36.56,37.71,37.38,0.33,0.8828,53119.76,197737.942
501,002690.SZ,20191125,37.35,37.77,36.0,37.38,37.31,0.07,0.1876,50976.74,188183.682
502,002690.SZ,20191122,38.98,39.23,36.51,37.31,38.92,-1.61,-4.1367,71424.85,269215.355
503,002690.SZ,20191121,39.87,39.87,38.63,38.92,39.91,-0.99,-2.4806,43201.07,168901.075
504,002690.SZ,20191120,39.71,40.28,39.44,39.91,39.94,-0.03,-0.0751,36575.17,145860.152
505,002690.SZ,20191119,38.7,40.2,38.6,39.94,38.78,1.16,2.9912,51443.91,203546.923
506,002690.SZ,20191118,38.7,39.14,38.1,38.78,38.41,0.37,0.9633,29722.47,114863.089
507,002690.SZ,20191115,38.8,39.16,38.28,38.41,39.14,-0.73,-1.8651,32117.02,123965.716
508,002690.SZ,20191114,37.2,39.2,37.2,39.14,37.74,1.4,3.7096,49826.41,191625.642
509,002690.SZ,20191113,37.4,38.6,37.19,37.74,37.37,0.37,0.9901,45181.6,170981.055
510,002690.SZ,20191112,36.67,37.65,36.2,37.37,36.54,0.83,2.2715,32311.4,119579.988
511,002690.SZ,20191111,36.23,37.45,35.7,36.54,36.8,-0.26,-0.7065,37521.29,137923.375
512,002690.SZ,20191108,36.87,37.54,36.58,36.8,36.83,-0.03,-0.0815,26429.55,97861.65
513,002690.SZ,20191107,36.77,37.15,36.5,36.83,36.8,0.03,0.0815,22642.1,83222.459
514,002690.SZ,20191106,37.01,37.47,36.35,36.8,36.9,-0.1,-0.271,28109.54,103613.013
515,002690.SZ,20191105,36.7,37.7,36.12,36.9,36.61,0.29,0.7921,38585.98,143227.938
516,002690.SZ,20191104,36.61,37.26,36.02,36.61,36.38,0.23,0.6322,43301.05,158543.318
517,002690.SZ,20191101,36.22,36.48,35.05,36.38,36.48,-0.1,-0.2741,50608.9,182494.886
518,002690.SZ,20191031,36.34,36.8,35.8,36.48,36.2,0.28,0.7735,42352.12,153966.797
519,002690.SZ,20191030,36.0,36.8,35.56,36.2,36.22,-0.02,-0.0552,36154.39,130980.957
520,002690.SZ,20191029,36.0,36.92,35.61,36.22,35.83,0.39,1.0885,62321.24,226214.109
521,002690.SZ,20191028,34.95,36.1,34.72,35.83,34.72,1.11,3.197,69409.4,245706.566
522,002690.SZ,20191025,33.3,34.98,33.12,34.72,33.3,1.42,4.2643,71987.22,246450.282
523,002690.SZ,20191024,33.3,34.0,32.84,33.3,32.45,0.85,2.6194,49192.68,163957.709
524,002690.SZ,20191023,33.55,33.6,32.32,32.45,33.76,-1.31,-3.8803,43641.46,143261.56
525,002690.SZ,20191022,33.23,33.84,32.79,33.76,33.36,0.4,1.199,31808.0,105732.323
526,002690.SZ,20191021,33.83,34.23,32.7,33.36,33.81,-0.45,-1.331,39620.16,132341.2
