,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300534.SZ,20201104,7.95,8.16,7.63,7.81,7.95,-0.14,-1.761,110310.19,86353.835
264,300534.SZ,20201103,7.84,7.97,7.68,7.95,7.82,0.13,1.6624,112157.0,87874.767
265,300534.SZ,20201102,7.53,7.99,7.51,7.82,7.61,0.21,2.7595,135318.41,105678.449
266,300534.SZ,20201030,8.32,8.4,7.49,7.61,8.15,-0.54,-6.6258,199551.69,158387.988
267,300534.SZ,20201029,7.62,8.5,7.55,8.15,7.73,0.42,5.4334,229865.54,184519.532
268,300534.SZ,20201028,8.03,8.08,7.56,7.73,7.95,-0.22,-2.7673,120047.33,92544.628
269,300534.SZ,20201027,7.86,8.02,7.66,7.95,7.92,0.03,0.3788,111613.23,87279.814
270,300534.SZ,20201026,7.58,8.0,7.46,7.92,7.66,0.26,3.3943,120171.94,93944.777
271,300534.SZ,20201023,7.62,7.91,7.56,7.66,7.6,0.06,0.7895,119243.5,92300.439
272,300534.SZ,20201022,7.42,7.67,7.28,7.6,7.47,0.13,1.7403,80759.71,60578.161
273,300534.SZ,20201021,7.59,7.83,7.4,7.47,7.57,-0.1,-1.321,75176.17,56802.723
274,300534.SZ,20201020,7.49,7.63,7.44,7.57,7.51,0.06,0.7989,60029.0,45283.162
275,300534.SZ,20201019,7.6,7.73,7.42,7.51,7.58,-0.07,-0.9235,73065.0,55428.83
276,300534.SZ,20201016,7.52,7.76,7.4,7.58,7.4,0.18,2.4324,102076.63,77418.29
277,300534.SZ,20201015,7.52,7.59,7.35,7.4,7.45,-0.05,-0.6711,47642.0,35408.229
278,300534.SZ,20201014,7.48,7.67,7.38,7.45,7.45,0.0,0.0,88119.5,66208.071
279,300534.SZ,20201013,7.25,7.55,7.24,7.45,7.28,0.17,2.3352,93423.69,69201.943
280,300534.SZ,20201012,7.1,7.3,7.06,7.28,7.06,0.22,3.1161,71556.7,51507.663
281,300534.SZ,20201009,6.95,7.11,6.83,7.06,6.79,0.27,3.9764,61363.0,43046.926
282,300534.SZ,20200930,6.69,6.81,6.62,6.79,6.65,0.14,2.1053,46516.2,31259.14
283,300534.SZ,20200929,6.58,6.69,6.53,6.65,6.56,0.09,1.372,41129.92,27309.24
284,300534.SZ,20200928,6.71,6.73,6.53,6.56,6.68,-0.12,-1.7964,38303.73,25265.571
285,300534.SZ,20200925,6.8,6.92,6.67,6.68,6.75,-0.07,-1.037,43771.5,29671.495
286,300534.SZ,20200924,7.1,7.1,6.75,6.75,7.15,-0.4,-5.5944,88257.5,60653.354
287,300534.SZ,20200923,6.97,7.25,6.94,7.15,6.99,0.16,2.289,84586.01,60136.132
288,300534.SZ,20200922,6.98,7.21,6.93,6.99,7.04,-0.05,-0.7102,78008.39,55196.555
289,300534.SZ,20200921,7.07,7.27,7.04,7.04,7.07,-0.03,-0.4243,77826.0,55443.313
290,300534.SZ,20200918,7.15,7.17,6.91,7.07,7.12,-0.05,-0.7022,64948.81,45642.178
291,300534.SZ,20200917,7.1,7.21,7.01,7.12,7.11,0.01,0.1406,60450.0,43033.574
292,300534.SZ,20200916,7.32,7.36,6.99,7.11,7.3,-0.19,-2.6027,93852.0,66783.933
293,300534.SZ,20200915,7.47,7.69,7.2,7.3,7.45,-0.15,-2.0134,116135.58,85879.329
294,300534.SZ,20200914,7.34,7.58,7.22,7.45,7.26,0.19,2.6171,151454.5,111808.156
295,300534.SZ,20200911,6.52,7.54,6.52,7.26,6.71,0.55,8.1967,237324.31,171649.624
296,300534.SZ,20200910,7.58,7.59,6.66,6.71,7.59,-0.88,-11.5942,209837.31,148803.871
297,300534.SZ,20200909,8.18,8.45,7.44,7.59,8.3,-0.71,-8.5542,259305.5,207112.196
298,300534.SZ,20200908,7.93,8.3,7.76,8.3,8.03,0.27,3.3624,200967.81,161983.68
299,300534.SZ,20200907,7.93,8.38,7.65,8.03,7.85,0.18,2.293,273949.96,220578.619
300,300534.SZ,20200904,7.45,7.86,7.39,7.85,7.68,0.17,2.2135,242622.5,185923.519
301,300534.SZ,20200903,7.29,8.34,7.26,7.68,7.32,0.36,4.918,294135.69,228292.849
302,300534.SZ,20200902,7.1,7.44,7.08,7.32,7.07,0.25,3.5361,158470.5,115429.399
303,300534.SZ,20200901,7.0,7.08,6.91,7.07,6.97,0.1,1.4347,48553.13,34025.292
304,300534.SZ,20200831,7.08,7.13,6.94,6.97,7.14,-0.17,-2.381,81714.26,57448.93
305,300534.SZ,20200828,7.0,7.31,6.9,7.14,7.01,0.13,1.8545,133693.26,95163.28
306,300534.SZ,20200827,6.77,7.09,6.67,7.01,6.73,0.28,4.1605,90384.5,62546.39
307,300534.SZ,20200826,6.84,6.96,6.7,6.73,6.83,-0.1,-1.4641,60950.5,41640.677
308,300534.SZ,20200825,6.65,6.9,6.65,6.83,6.69,0.14,2.0927,74275.76,50541.207
309,300534.SZ,20200824,6.53,6.71,6.42,6.69,6.57,0.12,1.8265,43136.0,28432.452
310,300534.SZ,20200821,6.64,6.7,6.49,6.57,6.63,-0.06,-0.905,40020.54,26376.482
311,300534.SZ,20200820,6.58,6.7,6.52,6.63,6.62,0.01,0.1511,31534.0,20883.484
312,300534.SZ,20200819,6.81,6.82,6.6,6.62,6.81,-0.19,-2.79,50854.0,34014.378
313,300534.SZ,20200818,6.77,6.86,6.73,6.81,6.77,0.04,0.5908,45165.0,30691.199
314,300534.SZ,20200817,6.75,6.83,6.71,6.77,6.77,0.0,0.0,52826.5,35778.577
315,300534.SZ,20200814,6.8,6.85,6.69,6.77,6.85,-0.08,-1.1679,38312.0,25848.38
316,300534.SZ,20200813,6.67,6.89,6.66,6.85,6.67,0.18,2.6987,45633.19,30958.754
317,300534.SZ,20200812,6.76,6.78,6.52,6.67,6.75,-0.08,-1.1852,43448.69,28797.667
318,300534.SZ,20200811,6.95,7.01,6.75,6.75,6.99,-0.24,-3.4335,46141.0,31727.306
319,300534.SZ,20200810,6.9,7.02,6.85,6.99,6.91,0.08,1.1577,40022.0,27898.214
320,300534.SZ,20200807,7.04,7.09,6.77,6.91,7.03,-0.12,-1.707,55592.5,38355.576
321,300534.SZ,20200806,7.11,7.18,6.91,7.03,7.13,-0.1,-1.4025,65557.5,46032.105
322,300534.SZ,20200805,7.07,7.21,7.03,7.13,7.09,0.04,0.5642,79962.18,56877.476
323,300534.SZ,20200804,7.76,7.77,7.02,7.09,7.45,-0.36,-4.8322,145822.88,105710.715
324,300534.SZ,20200803,7.24,7.53,7.24,7.45,7.2,0.25,3.4722,111958.5,83183.432
325,300534.SZ,20200731,6.94,7.32,6.93,7.2,7.01,0.19,2.7104,140309.0,100141.484
326,300534.SZ,20200730,6.94,7.36,6.9,7.01,6.95,0.06,0.8633,146381.15,103912.469
327,300534.SZ,20200729,6.79,7.0,6.72,6.95,6.79,0.16,2.3564,80432.5,55358.456
328,300534.SZ,20200728,6.89,7.0,6.71,6.79,6.84,-0.05,-0.731,58734.77,40076.039
329,300534.SZ,20200727,6.58,6.92,6.48,6.84,6.61,0.23,3.4796,87739.18,59142.424
330,300534.SZ,20200724,6.92,6.92,6.59,6.61,6.99,-0.38,-5.4363,77014.76,52224.957
331,300534.SZ,20200723,6.71,7.08,6.56,6.99,6.77,0.22,3.2496,130016.76,88759.275
332,300534.SZ,20200722,6.62,6.81,6.57,6.77,6.62,0.15,2.2659,76154.0,51095.593
333,300534.SZ,20200721,6.65,6.73,6.54,6.62,6.69,-0.07,-1.0463,51898.69,34428.102
334,300534.SZ,20200720,6.5,6.69,6.48,6.69,6.59,0.1,1.5175,67445.11,44536.746
335,300534.SZ,20200717,6.5,6.68,6.44,6.59,6.5,0.09,1.3846,73927.0,48534.589
336,300534.SZ,20200716,6.79,6.88,6.31,6.5,6.83,-0.33,-4.8316,88621.61,59010.577
337,300534.SZ,20200715,7.2,7.29,6.75,6.83,7.0,-0.17,-2.4286,104400.19,72675.73
338,300534.SZ,20200714,6.93,7.15,6.78,7.0,6.9,0.1,1.4493,113728.21,78938.91
339,300534.SZ,20200713,6.62,6.92,6.62,6.9,6.6,0.3,4.5455,114239.21,77942.429
340,300534.SZ,20200710,6.71,6.98,6.55,6.6,6.71,-0.11,-1.6393,112440.0,75888.223
341,300534.SZ,20200709,6.48,6.81,6.48,6.71,6.54,0.17,2.5994,114601.05,76585.718
342,300534.SZ,20200708,6.5,6.57,6.4,6.54,6.5,0.04,0.6154,77065.5,49986.485
343,300534.SZ,20200707,6.59,6.59,6.5,6.5,6.58,-0.08,-1.2158,91162.5,59606.971
344,300534.SZ,20200706,6.4,6.62,6.4,6.58,6.43,0.15,2.3328,100911.04,65718.31
345,300534.SZ,20200703,6.33,6.45,6.24,6.43,6.33,0.1,1.5798,71851.5,45456.841
346,300534.SZ,20200702,6.24,6.4,6.21,6.33,6.24,0.09,1.4423,53167.0,33481.333
347,300534.SZ,20200701,6.3,6.31,6.15,6.24,6.25,-0.01,-0.16,41491.0,25829.663
348,300534.SZ,20200630,6.1,6.3,6.08,6.25,6.08,0.17,2.7961,59430.0,36963.409
349,300534.SZ,20200629,6.06,6.17,6.0,6.08,6.07,0.01,0.1647,24166.5,14732.347
350,300534.SZ,20200624,6.19,6.19,6.06,6.07,6.2,-0.13,-2.0968,34996.0,21350.215
351,300534.SZ,20200623,6.17,6.23,6.14,6.2,6.2,0.0,0.0,30948.21,19131.674
352,300534.SZ,20200622,6.32,6.32,6.16,6.2,6.27,-0.07,-1.1164,44210.0,27509.456
353,300534.SZ,20200619,6.15,6.34,6.12,6.27,6.12,0.15,2.451,77762.0,48579.957
354,300534.SZ,20200618,6.29,6.29,6.11,6.12,6.28,-0.16,-2.5478,71859.0,44318.764
355,300534.SZ,20200617,6.2,6.35,6.2,6.28,6.2,0.08,1.2903,85149.69,53476.219
356,300534.SZ,20200616,6.07,6.23,6.05,6.2,6.07,0.13,2.1417,82623.71,50863.924
357,300534.SZ,20200615,5.99,6.15,5.99,6.07,5.99,0.08,1.3356,68720.14,41779.335
358,300534.SZ,20200612,5.88,5.99,5.83,5.99,5.96,0.03,0.5034,35887.48,21299.565
359,300534.SZ,20200611,5.9,5.97,5.87,5.96,5.91,0.05,0.846,39103.48,23161.604
360,300534.SZ,20200610,6.01,6.01,5.9,5.91,6.02,-0.11,-1.8272,46561.21,27626.169
361,300534.SZ,20200609,6.01,6.05,5.97,6.02,6.05,-0.03,-0.4959,42604.21,25580.242
362,300534.SZ,20200608,6.0,6.06,5.97,6.05,6.01,0.04,0.6656,65620.5,39500.974
363,300534.SZ,20200605,6.1,6.2,5.97,6.01,6.22,-0.21,-3.3762,117179.0,70794.951
364,300534.SZ,20200604,6.49,6.54,6.19,6.22,6.48,-0.26,-4.0123,221465.39,140908.294
365,300534.SZ,20200603,6.48,6.48,6.48,6.48,5.89,0.59,10.017,88499.21,57347.488
366,300534.SZ,20200602,5.88,5.92,5.84,5.89,5.88,0.01,0.1701,34054.64,20007.221
367,300534.SZ,20200601,5.81,5.9,5.81,5.88,5.82,0.06,1.0309,48997.0,28747.928
368,300534.SZ,20200529,5.75,5.84,5.74,5.82,5.78,0.04,0.692,30358.0,17624.061
369,300534.SZ,20200528,5.78,5.8,5.66,5.78,5.78,0.0,0.0,26823.54,15393.478
370,300534.SZ,20200527,5.79,5.84,5.77,5.78,5.79,-0.01,-0.1727,38334.0,22264.726
371,300534.SZ,20200526,5.74,5.81,5.67,5.8,5.7,0.1,1.7544,35722.0,20616.054
372,300534.SZ,20200525,5.65,5.76,5.64,5.7,5.64,0.06,1.0638,20989.04,11970.854
373,300534.SZ,20200522,5.7,5.82,5.57,5.64,5.69,-0.05,-0.8787,33832.0,19255.334
374,300534.SZ,20200521,5.68,5.74,5.66,5.69,5.66,0.03,0.53,23195.0,13217.309
375,300534.SZ,20200520,5.78,5.78,5.65,5.66,5.75,-0.09,-1.5652,23615.0,13474.527
376,300534.SZ,20200519,5.71,5.75,5.67,5.75,5.66,0.09,1.5901,28560.0,16316.191
377,300534.SZ,20200518,5.74,5.74,5.65,5.66,5.67,-0.01,-0.1764,24189.64,13731.348
378,300534.SZ,20200515,5.72,5.75,5.66,5.67,5.73,-0.06,-1.0471,24682.0,14070.93
379,300534.SZ,20200514,5.81,5.82,5.73,5.73,5.84,-0.11,-1.8836,25300.0,14553.82
380,300534.SZ,20200513,5.79,5.84,5.73,5.84,5.84,0.0,0.0,19107.04,11055.808
381,300534.SZ,20200512,5.78,5.84,5.75,5.84,5.78,0.06,1.0381,29728.0,17221.783
382,300534.SZ,20200511,5.81,5.84,5.76,5.78,5.83,-0.05,-0.8576,32104.0,18600.108
383,300534.SZ,20200508,5.79,5.86,5.73,5.83,5.7,0.13,2.2807,45630.04,26475.022
384,300534.SZ,20200507,5.76,5.78,5.69,5.7,5.78,-0.08,-1.3841,36493.0,20922.661
385,300534.SZ,20200506,5.67,5.79,5.64,5.78,5.71,0.07,1.2259,32503.0,18601.92
386,300534.SZ,20200430,5.65,5.74,5.61,5.71,5.6,0.11,1.9643,33526.46,19060.025
387,300534.SZ,20200429,5.65,5.69,5.59,5.6,5.62,-0.02,-0.3559,25629.0,14451.532
388,300534.SZ,20200428,5.82,5.82,5.45,5.62,5.79,-0.17,-2.9361,59199.0,33460.703
389,300534.SZ,20200427,6.06,6.1,5.79,5.79,6.06,-0.27,-4.4554,72563.42,42662.505
390,300534.SZ,20200424,6.33,6.37,6.05,6.06,6.34,-0.28,-4.4164,76571.92,47350.683
391,300534.SZ,20200423,6.35,6.55,6.26,6.34,6.36,-0.02,-0.3145,101449.0,65157.66
392,300534.SZ,20200422,6.27,6.36,6.16,6.36,6.34,0.02,0.3155,67580.04,42374.599
393,300534.SZ,20200421,6.29,6.43,6.25,6.34,6.35,-0.01,-0.1575,70037.21,44462.617
394,300534.SZ,20200420,6.31,6.48,6.28,6.35,6.31,0.04,0.6339,86361.92,55090.683
395,300534.SZ,20200417,6.5,6.54,6.31,6.31,6.58,-0.27,-4.1033,135743.92,86778.128
396,300534.SZ,20200416,6.66,6.81,6.38,6.58,6.69,-0.11,-1.6442,245497.92,160874.431
397,300534.SZ,20200415,6.08,6.69,6.05,6.69,6.08,0.61,10.0329,86649.88,56258.124
398,300534.SZ,20200414,6.08,6.18,5.9,6.08,6.04,0.04,0.6623,79441.54,47896.995
399,300534.SZ,20200413,5.93,6.18,5.85,6.04,5.93,0.11,1.855,62957.5,37926.739
400,300534.SZ,20200410,6.01,6.16,5.93,5.93,6.01,-0.08,-1.3311,73003.08,44156.169
401,300534.SZ,20200409,5.95,6.1,5.93,6.01,6.02,-0.01,-0.1661,66751.71,40190.483
402,300534.SZ,20200408,5.95,6.08,5.89,6.02,5.95,0.07,1.1765,51247.38,30762.013
403,300534.SZ,20200407,5.85,5.97,5.83,5.95,5.79,0.16,2.7634,47551.38,28136.097
404,300534.SZ,20200403,5.74,5.82,5.72,5.79,5.77,0.02,0.3466,33039.88,19098.572
405,300534.SZ,20200402,5.67,5.79,5.64,5.77,5.71,0.06,1.0508,34391.38,19657.325
406,300534.SZ,20200401,5.76,5.79,5.69,5.71,5.77,-0.06,-1.0399,39771.38,22775.225
407,300534.SZ,20200331,5.84,5.9,5.76,5.77,5.82,-0.05,-0.8591,31059.0,18092.597
408,300534.SZ,20200330,5.91,5.92,5.76,5.82,5.94,-0.12,-2.0202,39284.5,22865.187
409,300534.SZ,20200327,6.1,6.12,5.92,5.94,6.08,-0.14,-2.3026,52468.5,31664.01
410,300534.SZ,20200326,6.01,6.14,5.96,6.08,6.03,0.05,0.8292,72469.5,43972.35
411,300534.SZ,20200325,6.02,6.05,5.96,6.03,5.95,0.08,1.3445,57370.0,34436.415
412,300534.SZ,20200324,6.0,6.03,5.76,5.95,5.97,-0.02,-0.335,60846.0,35954.797
413,300534.SZ,20200323,5.8,6.06,5.75,5.97,5.9,0.07,1.1864,69698.14,41131.092
414,300534.SZ,20200320,5.84,5.91,5.75,5.9,5.81,0.09,1.5491,56114.5,32866.579
415,300534.SZ,20200319,5.98,5.98,5.65,5.81,5.96,-0.15,-2.5168,94977.14,55043.691
416,300534.SZ,20200318,6.1,6.16,5.94,5.96,6.06,-0.1,-1.6502,75651.5,45689.209
417,300534.SZ,20200317,6.25,6.36,5.87,6.06,6.28,-0.22,-3.5032,102712.6,62048.934
418,300534.SZ,20200316,6.46,6.78,6.0,6.28,6.35,-0.07,-1.1024,111085.0,72222.35
419,300534.SZ,20200313,6.2,6.41,6.12,6.35,6.5,-0.15,-2.3077,70633.0,44182.604
420,300534.SZ,20200312,6.66,6.78,6.39,6.5,6.69,-0.19,-2.8401,82830.89,54547.418
421,300534.SZ,20200311,6.81,7.0,6.68,6.69,6.82,-0.13,-1.9062,109886.26,75378.316
422,300534.SZ,20200310,6.69,6.82,6.35,6.82,6.82,0.0,0.0,120144.19,78933.126
423,300534.SZ,20200309,6.72,7.0,6.63,6.82,6.75,0.07,1.037,149773.24,102124.45
424,300534.SZ,20200306,6.55,6.79,6.5,6.75,6.58,0.17,2.5836,104000.69,69674.14
425,300534.SZ,20200305,6.52,6.6,6.48,6.58,6.48,0.1,1.5432,72018.19,47044.995
426,300534.SZ,20200304,6.47,6.53,6.37,6.48,6.54,-0.06,-0.9174,66960.98,43144.898
427,300534.SZ,20200303,6.53,6.64,6.48,6.54,6.49,0.05,0.7704,76751.0,50366.908
428,300534.SZ,20200302,6.37,6.54,6.3,6.49,6.27,0.22,3.5088,73404.1,47336.162
429,300534.SZ,20200228,6.76,6.84,6.26,6.27,6.9,-0.63,-9.1304,147661.1,96593.639
430,300534.SZ,20200227,6.6,6.97,6.57,6.9,6.57,0.33,5.0228,184824.69,126086.803
431,300534.SZ,20200226,6.58,6.67,6.46,6.57,6.63,-0.06,-0.905,102567.15,67351.32
432,300534.SZ,20200225,6.58,6.71,6.41,6.63,6.72,-0.09,-1.3393,113798.09,74907.687
433,300534.SZ,20200224,6.64,6.81,6.6,6.72,6.67,0.05,0.7496,100000.67,67050.062
434,300534.SZ,20200221,6.68,6.82,6.59,6.67,6.73,-0.06,-0.8915,119497.01,80059.767
435,300534.SZ,20200220,6.67,6.74,6.52,6.73,6.71,0.02,0.2981,129261.86,85795.703
436,300534.SZ,20200219,6.84,6.85,6.66,6.71,6.96,-0.25,-3.592,168393.91,113615.755
437,300534.SZ,20200218,6.99,7.15,6.78,6.96,6.96,0.0,0.0,193385.41,133482.121
438,300534.SZ,20200217,6.66,7.1,6.62,6.96,6.59,0.37,5.6146,241395.79,166692.348
439,300534.SZ,20200214,6.61,6.87,6.5,6.59,6.48,0.11,1.6975,180563.87,120415.184
440,300534.SZ,20200213,6.6,6.69,6.4,6.48,6.72,-0.24,-3.5714,167301.48,108808.053
441,300534.SZ,20200212,6.59,6.74,6.31,6.72,6.91,-0.19,-2.7496,281877.85,185426.196
442,300534.SZ,20200211,6.41,7.0,6.41,6.91,6.36,0.55,8.6478,416985.58,286175.776
443,300534.SZ,20200210,6.69,6.69,6.22,6.36,6.48,-0.12,-1.8519,176566.48,113088.399
444,300534.SZ,20200207,6.44,6.66,6.18,6.48,6.45,0.03,0.4651,197095.34,126925.739
445,300534.SZ,20200206,6.27,6.73,6.14,6.45,6.35,0.1,1.5748,232829.07,150899.094
446,300534.SZ,20200205,5.89,6.36,5.88,6.35,5.97,0.38,6.3652,217282.76,133427.596
447,300534.SZ,20200204,5.31,5.97,5.3,5.97,5.43,0.54,9.9448,162805.81,92830.281
448,300534.SZ,20200203,5.53,5.82,5.43,5.43,6.03,-0.6,-9.9502,139141.08,77456.289
449,300534.SZ,20200123,6.15,6.38,5.98,6.03,6.2,-0.17,-2.7419,94069.55,57900.705
450,300534.SZ,20200122,6.26,6.38,6.08,6.2,6.35,-0.15,-2.3622,124818.86,77362.503
451,300534.SZ,20200121,6.17,6.54,6.11,6.35,6.05,0.3,4.9587,205158.27,129844.443
452,300534.SZ,20200120,5.98,6.24,5.94,6.05,5.9,0.15,2.5424,80524.16,48425.036
453,300534.SZ,20200117,5.91,6.01,5.88,5.9,5.88,0.02,0.3401,40864.79,24230.798
454,300534.SZ,20200116,6.0,6.01,5.87,5.88,5.98,-0.1,-1.6722,42223.69,25026.633
455,300534.SZ,20200115,6.03,6.05,5.93,5.98,6.03,-0.05,-0.8292,45880.83,27435.356
456,300534.SZ,20200114,6.15,6.15,6.02,6.03,6.1,-0.07,-1.1475,50123.5,30470.414
457,300534.SZ,20200113,6.06,6.1,5.99,6.1,6.06,0.04,0.6601,48535.73,29382.646
458,300534.SZ,20200110,6.08,6.1,6.02,6.06,6.06,0.0,0.0,61550.99,37310.941
459,300534.SZ,20200109,5.98,6.06,5.98,6.06,5.93,0.13,2.1922,66456.69,40106.58
460,300534.SZ,20200108,6.07,6.07,5.91,5.93,6.09,-0.16,-2.6273,73012.26,43719.789
461,300534.SZ,20200107,5.99,6.1,5.99,6.09,5.98,0.11,1.8395,71541.88,43305.853
462,300534.SZ,20200106,5.96,6.07,5.92,5.98,6.04,-0.06,-0.9934,75534.28,45329.461
463,300534.SZ,20200103,6.0,6.15,5.92,6.04,5.98,0.06,1.0033,96034.26,57876.499
464,300534.SZ,20200102,5.96,6.03,5.91,5.98,5.95,0.03,0.5042,88882.76,52986.019
465,300534.SZ,20191231,5.84,6.15,5.83,5.95,5.86,0.09,1.5358,134229.83,80173.561
466,300534.SZ,20191230,5.77,5.86,5.71,5.86,5.75,0.11,1.913,57750.28,33563.495
467,300534.SZ,20191227,5.78,5.85,5.75,5.75,5.78,-0.03,-0.519,52729.23,30605.253
468,300534.SZ,20191226,5.68,5.78,5.67,5.78,5.69,0.09,1.5817,43888.73,25157.0
469,300534.SZ,20191225,5.75,5.84,5.69,5.69,5.76,-0.07,-1.2153,49601.73,28506.152
470,300534.SZ,20191224,5.66,5.78,5.65,5.76,5.64,0.12,2.1277,38274.2,21863.863
471,300534.SZ,20191223,5.82,5.83,5.61,5.64,5.8,-0.16,-2.7586,53599.7,30564.052
472,300534.SZ,20191220,5.88,5.95,5.8,5.8,5.9,-0.1,-1.6949,47902.8,28080.487
473,300534.SZ,20191219,5.81,5.91,5.79,5.9,5.82,0.08,1.3746,68290.06,39976.361
474,300534.SZ,20191218,5.8,5.82,5.75,5.82,5.79,0.03,0.5181,44283.43,25638.63
475,300534.SZ,20191217,5.73,5.81,5.72,5.79,5.73,0.06,1.0471,50621.67,29250.691
476,300534.SZ,20191216,5.65,5.73,5.64,5.73,5.65,0.08,1.4159,42696.69,24296.316
477,300534.SZ,20191213,5.6,5.66,5.57,5.65,5.56,0.09,1.6187,40393.87,22711.86
478,300534.SZ,20191212,5.64,5.65,5.56,5.56,5.64,-0.08,-1.4184,24517.0,13723.605
479,300534.SZ,20191211,5.62,5.69,5.61,5.64,5.66,-0.02,-0.3534,24904.24,14070.327
480,300534.SZ,20191210,5.65,5.67,5.58,5.66,5.65,0.01,0.177,35564.5,19998.825
481,300534.SZ,20191209,5.66,5.71,5.62,5.65,5.65,0.0,0.0,32029.67,18115.341
482,300534.SZ,20191206,5.58,5.65,5.58,5.65,5.6,0.05,0.8929,28833.5,16202.34
483,300534.SZ,20191205,5.56,5.61,5.54,5.6,5.56,0.04,0.7194,36540.08,20432.283
484,300534.SZ,20191204,5.53,5.58,5.49,5.56,5.56,0.0,0.0,33008.35,18245.881
485,300534.SZ,20191203,5.48,5.6,5.43,5.56,5.5,0.06,1.0909,41714.5,22945.256
486,300534.SZ,20191202,5.52,5.56,5.48,5.5,5.54,-0.04,-0.722,34473.44,19015.163
487,300534.SZ,20191129,5.57,5.61,5.48,5.54,5.57,-0.03,-0.5386,52900.5,29311.063
488,300534.SZ,20191128,5.93,5.94,5.41,5.57,5.93,-0.36,-6.0708,156704.94,88498.043
489,300534.SZ,20191127,5.92,6.08,5.86,5.93,6.0,-0.07,-1.1667,58949.77,35099.574
490,300534.SZ,20191126,5.82,6.25,5.82,6.0,5.81,0.19,3.2702,91850.5,55448.357
491,300534.SZ,20191125,5.79,5.9,5.78,5.81,5.73,0.08,1.3962,51922.43,30338.117
492,300534.SZ,20191122,5.8,5.87,5.7,5.73,5.81,-0.08,-1.3769,33521.0,19369.035
493,300534.SZ,20191121,5.71,5.81,5.69,5.81,5.74,0.07,1.2195,29015.0,16709.15
494,300534.SZ,20191120,5.81,5.83,5.73,5.74,5.81,-0.07,-1.2048,29509.0,17055.122
495,300534.SZ,20191119,5.7,5.81,5.68,5.81,5.7,0.11,1.9298,31465.5,18135.916
496,300534.SZ,20191118,5.66,5.77,5.66,5.7,5.67,0.03,0.5291,31030.0,17689.587
497,300534.SZ,20191115,5.8,5.82,5.66,5.67,5.83,-0.16,-2.7444,28628.0,16359.449
498,300534.SZ,20191114,5.79,5.84,5.75,5.83,5.83,0.0,0.0,28782.56,16671.962
499,300534.SZ,20191113,5.79,5.87,5.76,5.83,5.77,0.06,1.0399,33834.24,19680.462
500,300534.SZ,20191112,5.68,5.8,5.66,5.77,5.72,0.05,0.8741,35260.11,20227.716
501,300534.SZ,20191111,5.84,5.84,5.65,5.72,5.84,-0.12,-2.0548,47348.4,27096.382
502,300534.SZ,20191108,6.01,6.01,5.82,5.84,5.97,-0.13,-2.1776,67572.96,39919.655
503,300534.SZ,20191107,6.0,6.06,5.92,5.97,6.04,-0.07,-1.1589,54142.96,32363.01
504,300534.SZ,20191106,6.1,6.15,6.02,6.04,6.15,-0.11,-1.7886,65516.9,39765.184
505,300534.SZ,20191105,6.1,6.19,6.06,6.15,6.14,0.01,0.1629,81902.94,50273.76
506,300534.SZ,20191104,6.06,6.17,6.03,6.14,6.08,0.06,0.9868,87241.4,53238.244
507,300534.SZ,20191101,6.08,6.14,5.85,6.08,6.19,-0.11,-1.7771,102322.4,61676.164
508,300534.SZ,20191031,6.05,6.24,6.01,6.19,6.08,0.11,1.8092,157883.95,96828.11
509,300534.SZ,20191030,6.26,6.39,6.07,6.08,6.61,-0.53,-8.0182,257627.6,159261.081
510,300534.SZ,20191029,7.03,7.5,6.59,6.61,7.0,-0.39,-5.5714,446939.32,310984.334
511,300534.SZ,20191028,6.55,7.0,6.35,7.0,6.36,0.64,10.0629,385620.9,256376.984
512,300534.SZ,20191025,5.78,6.36,5.73,6.36,5.78,0.58,10.0346,123686.04,77318.893
513,300534.SZ,20191024,5.74,5.79,5.71,5.78,5.75,0.03,0.5217,25738.5,14819.585
514,300534.SZ,20191023,5.72,5.8,5.71,5.75,5.74,0.01,0.1742,30981.0,17814.101
515,300534.SZ,20191022,5.67,5.75,5.63,5.74,5.66,0.08,1.4134,28713.29,16392.667
516,300534.SZ,20191021,5.73,5.77,5.61,5.66,5.62,0.04,0.7117,34642.61,19651.912
517,300534.SZ,20191018,5.71,5.78,5.6,5.62,5.72,-0.1,-1.7483,35677.31,20272.445
518,300534.SZ,20191017,5.85,5.86,5.69,5.72,5.85,-0.13,-2.2222,49364.11,28499.608
519,300534.SZ,20191016,5.98,6.0,5.82,5.85,5.92,-0.07,-1.1824,43687.93,25740.584
520,300534.SZ,20191015,6.07,6.07,5.88,5.92,6.09,-0.17,-2.7915,44687.5,26638.638
521,300534.SZ,20191014,6.08,6.16,6.06,6.09,6.07,0.02,0.3295,50174.95,30631.337
522,300534.SZ,20191011,6.04,6.1,6.02,6.07,6.04,0.03,0.4967,31709.26,19242.656
523,300534.SZ,20191010,5.98,6.06,5.95,6.04,5.98,0.06,1.0033,27061.06,16265.339
524,300534.SZ,20191009,5.85,5.98,5.84,5.98,5.89,0.09,1.528,16885.13,9975.313
525,300534.SZ,20191008,5.86,6.04,5.86,5.89,5.86,0.03,0.5119,21787.0,12954.87
526,300534.SZ,20190930,5.91,5.96,5.85,5.86,5.94,-0.08,-1.3468,24400.5,14379.255
