,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002538.SZ,20201119,6.21,6.32,6.11,6.13,6.21,-0.08,-1.2882,87671.62,54050.365
263,002538.SZ,20201118,6.13,6.31,6.12,6.21,6.18,0.03,0.4854,111316.63,69176.388
264,002538.SZ,20201117,6.19,6.39,6.12,6.18,6.21,-0.03,-0.4831,185835.16,116071.665
265,002538.SZ,20201116,5.99,6.23,5.98,6.21,5.96,0.25,4.1946,171402.41,104920.809
266,002538.SZ,20201113,5.89,5.97,5.81,5.96,5.89,0.07,1.1885,61885.55,36550.472
267,002538.SZ,20201112,5.85,5.9,5.82,5.89,5.85,0.04,0.6838,41348.0,24239.515
268,002538.SZ,20201111,5.82,5.91,5.82,5.85,5.83,0.02,0.3431,43354.82,25422.735
269,002538.SZ,20201110,5.85,5.9,5.79,5.83,5.87,-0.04,-0.6814,44130.0,25802.605
270,002538.SZ,20201109,5.92,5.98,5.84,5.87,5.89,-0.02,-0.3396,110172.91,65018.213
271,002538.SZ,20201106,5.83,5.94,5.8,5.89,5.84,0.05,0.8562,60289.6,35461.836
272,002538.SZ,20201105,5.74,5.9,5.69,5.84,5.69,0.15,2.6362,75632.84,43819.421
273,002538.SZ,20201104,5.76,5.76,5.63,5.69,5.75,-0.06,-1.0435,46145.82,26180.504
274,002538.SZ,20201103,5.58,5.77,5.57,5.75,5.55,0.2,3.6036,58855.88,33433.689
275,002538.SZ,20201102,5.71,5.72,5.52,5.55,5.67,-0.12,-2.1164,59886.69,33460.569
276,002538.SZ,20201030,5.87,5.87,5.57,5.67,5.86,-0.19,-3.2423,97378.76,55566.257
277,002538.SZ,20201029,5.57,5.91,5.57,5.86,5.63,0.23,4.0853,122334.0,70775.754
278,002538.SZ,20201028,5.5,5.65,5.47,5.63,5.49,0.14,2.5501,51572.87,28665.424
279,002538.SZ,20201027,5.49,5.55,5.47,5.49,5.52,-0.03,-0.5435,36488.65,20081.901
280,002538.SZ,20201026,5.56,5.57,5.44,5.52,5.55,-0.03,-0.5405,56510.0,31085.616
281,002538.SZ,20201023,5.62,5.68,5.53,5.55,5.64,-0.09,-1.5957,37956.82,21219.065
282,002538.SZ,20201022,5.73,5.73,5.55,5.64,5.73,-0.09,-1.5707,62079.85,34873.983
283,002538.SZ,20201021,5.8,5.8,5.69,5.73,5.8,-0.07,-1.2069,40260.0,23039.702
284,002538.SZ,20201020,5.77,5.81,5.69,5.8,5.78,0.02,0.346,37660.9,21629.44
285,002538.SZ,20201019,5.75,5.84,5.75,5.78,5.76,0.02,0.3472,53648.0,31073.629
286,002538.SZ,20201016,5.83,5.83,5.72,5.76,5.81,-0.05,-0.8606,51559.0,29672.5
287,002538.SZ,20201015,5.81,5.88,5.76,5.81,5.81,0.0,0.0,51751.91,30060.805
288,002538.SZ,20201014,5.97,5.99,5.79,5.81,6.0,-0.19,-3.1667,91754.0,53728.383
289,002538.SZ,20201013,6.08,6.08,5.93,6.0,6.09,-0.09,-1.4778,90868.0,54404.949
290,002538.SZ,20201012,5.92,6.1,5.89,6.09,5.9,0.19,3.2203,81096.91,48886.982
291,002538.SZ,20201009,5.82,5.95,5.81,5.9,5.76,0.14,2.4306,48103.0,28311.397
292,002538.SZ,20200930,5.82,5.85,5.68,5.76,5.83,-0.07,-1.2007,51241.74,29577.739
293,002538.SZ,20200929,5.82,5.9,5.78,5.83,5.81,0.02,0.3442,40294.02,23512.237
294,002538.SZ,20200928,5.85,5.91,5.75,5.81,5.89,-0.08,-1.3582,45059.65,26253.335
295,002538.SZ,20200925,5.86,5.93,5.75,5.89,5.85,0.04,0.6838,65163.0,38119.63
296,002538.SZ,20200924,6.07,6.11,5.84,5.85,6.12,-0.27,-4.4118,92700.57,55032.935
297,002538.SZ,20200923,6.09,6.16,6.06,6.12,6.07,0.05,0.8237,61151.62,37351.741
298,002538.SZ,20200922,6.12,6.16,6.07,6.07,6.14,-0.07,-1.1401,81696.62,49858.87
299,002538.SZ,20200921,6.22,6.27,6.1,6.14,6.26,-0.12,-1.9169,92709.81,57010.791
300,002538.SZ,20200918,6.15,6.26,6.08,6.26,6.1,0.16,2.623,110525.1,68104.429
301,002538.SZ,20200917,6.17,6.2,6.04,6.1,6.18,-0.08,-1.2945,111654.78,68261.932
302,002538.SZ,20200916,6.27,6.31,6.05,6.18,6.27,-0.09,-1.4354,136078.48,84223.821
303,002538.SZ,20200915,6.35,6.35,6.2,6.27,6.38,-0.11,-1.7241,117011.95,73412.474
304,002538.SZ,20200914,6.85,6.87,6.24,6.38,6.79,-0.41,-6.0383,247737.0,159842.934
305,002538.SZ,20200911,6.76,6.8,6.53,6.79,6.67,0.12,1.7991,107820.64,71963.474
306,002538.SZ,20200910,7.08,7.14,6.63,6.67,7.02,-0.35,-4.9858,214607.2,146634.101
307,002538.SZ,20200909,7.31,7.38,7.0,7.02,7.38,-0.36,-4.878,218901.2,155463.438
308,002538.SZ,20200908,7.25,7.38,7.18,7.38,7.27,0.11,1.5131,149002.54,108716.694
309,002538.SZ,20200907,7.23,7.35,7.14,7.27,7.22,0.05,0.6925,208852.9,151724.918
310,002538.SZ,20200904,6.96,7.22,6.95,7.22,7.04,0.18,2.5568,178670.09,126926.585
311,002538.SZ,20200903,7.24,7.24,7.01,7.04,7.16,-0.12,-1.676,180217.29,127924.719
312,002538.SZ,20200902,7.0,7.28,6.92,7.16,7.0,0.16,2.2857,263787.27,189539.993
313,002538.SZ,20200901,6.89,7.14,6.82,7.0,6.85,0.15,2.1898,279135.83,194590.45
314,002538.SZ,20200831,6.5,7.08,6.5,6.85,6.44,0.41,6.3665,450616.98,308166.782
315,002538.SZ,20200828,6.31,6.44,6.25,6.44,6.33,0.11,1.7378,121737.9,77229.018
316,002538.SZ,20200827,6.26,6.4,6.21,6.33,6.22,0.11,1.7685,195849.35,123133.25
317,002538.SZ,20200826,6.45,6.53,6.19,6.22,6.46,-0.24,-3.7152,303002.99,191632.726
318,002538.SZ,20200825,6.48,6.71,6.43,6.46,6.59,-0.13,-1.9727,219656.04,143907.215
319,002538.SZ,20200824,6.64,6.74,6.42,6.59,6.73,-0.14,-2.0802,233077.67,152882.418
320,002538.SZ,20200821,6.73,6.88,6.58,6.73,6.73,0.0,0.0,386131.79,258312.872
321,002538.SZ,20200820,6.4,6.77,6.38,6.73,6.46,0.27,4.1796,405483.43,269412.178
322,002538.SZ,20200819,6.33,6.56,6.28,6.46,6.38,0.08,1.2539,347820.81,224322.219
323,002538.SZ,20200818,6.19,6.43,6.18,6.38,6.18,0.2,3.2362,304935.84,193135.818
324,002538.SZ,20200817,6.12,6.24,6.06,6.18,6.13,0.05,0.8157,203772.85,125625.812
325,002538.SZ,20200814,6.25,6.31,6.03,6.13,6.25,-0.12,-1.92,328645.84,201787.401
326,002538.SZ,20200813,5.99,6.39,5.94,6.25,6.01,0.24,3.9933,385040.84,238719.166
327,002538.SZ,20200812,5.9,6.03,5.85,6.01,5.88,0.13,2.2109,278322.7,165440.351
328,002538.SZ,20200811,6.0,6.05,5.85,5.88,5.99,-0.11,-1.8364,204509.68,121443.253
329,002538.SZ,20200810,5.79,6.09,5.74,5.99,5.81,0.18,3.0981,314353.23,188381.38
330,002538.SZ,20200807,5.81,5.85,5.65,5.81,5.83,-0.02,-0.3431,199878.48,114715.214
331,002538.SZ,20200806,6.03,6.03,5.7,5.83,5.99,-0.16,-2.6711,296883.14,173369.886
332,002538.SZ,20200805,5.87,6.06,5.8,5.99,5.84,0.15,2.5685,345213.25,204747.978
333,002538.SZ,20200804,5.94,6.02,5.74,5.84,5.93,-0.09,-1.5177,263493.28,154937.201
334,002538.SZ,20200803,5.65,5.99,5.64,5.93,5.63,0.3,5.3286,395830.04,230384.363
335,002538.SZ,20200731,5.61,5.67,5.5,5.63,5.66,-0.03,-0.53,254506.29,142159.011
336,002538.SZ,20200730,5.48,5.7,5.44,5.66,5.46,0.2,3.663,344842.2,192700.723
337,002538.SZ,20200729,5.39,5.48,5.33,5.46,5.42,0.04,0.738,170890.58,92498.111
338,002538.SZ,20200728,5.43,5.57,5.37,5.42,5.34,0.08,1.4981,233660.33,127852.367
339,002538.SZ,20200727,5.27,5.43,5.27,5.34,5.25,0.09,1.7143,192774.4,103141.237
340,002538.SZ,20200724,5.45,5.51,5.23,5.25,5.46,-0.21,-3.8462,166591.13,89010.327
341,002538.SZ,20200723,5.51,5.51,5.31,5.46,5.5,-0.04,-0.7273,195152.07,105541.978
342,002538.SZ,20200722,5.6,5.63,5.49,5.5,5.61,-0.11,-1.9608,203615.11,113063.688
343,002538.SZ,20200721,5.56,5.73,5.49,5.61,5.57,0.04,0.7181,261778.35,146604.095
344,002538.SZ,20200720,5.28,5.58,5.27,5.57,5.26,0.31,5.8935,275634.81,150818.711
345,002538.SZ,20200717,5.23,5.32,5.2,5.26,5.26,0.0,0.0,142025.48,74820.768
346,002538.SZ,20200716,5.43,5.48,5.2,5.26,5.41,-0.15,-2.7726,200482.7,107350.521
347,002538.SZ,20200715,5.56,5.59,5.39,5.41,5.61,-0.2,-3.5651,225366.5,123708.812
348,002538.SZ,20200714,5.49,5.63,5.36,5.61,5.48,0.13,2.3723,386437.46,212091.994
349,002538.SZ,20200713,5.31,5.53,5.3,5.48,5.3,0.18,3.3962,293287.14,159246.924
350,002538.SZ,20200710,5.42,5.44,5.27,5.3,5.43,-0.13,-2.3941,238559.35,127799.517
351,002538.SZ,20200709,5.23,5.43,5.21,5.43,5.25,0.18,3.4286,318963.21,170462.987
352,002538.SZ,20200708,5.13,5.28,5.11,5.25,5.14,0.11,2.1401,257828.22,133864.222
353,002538.SZ,20200707,5.2,5.25,5.11,5.14,5.15,-0.01,-0.1942,283873.05,146777.819
354,002538.SZ,20200706,4.98,5.16,4.98,5.15,4.95,0.2,4.0404,248928.92,126485.226
355,002538.SZ,20200703,4.87,4.96,4.87,4.95,4.87,0.08,1.6427,126896.02,62483.467
356,002538.SZ,20200702,4.79,4.87,4.79,4.87,4.79,0.08,1.6701,109932.21,53183.087
357,002538.SZ,20200701,4.82,4.83,4.78,4.79,4.81,-0.02,-0.4158,78332.19,37571.499
358,002538.SZ,20200630,4.79,4.84,4.79,4.81,4.79,0.02,0.4175,65953.28,31735.536
359,002538.SZ,20200629,4.84,4.84,4.76,4.79,4.86,-0.07,-1.4403,66033.47,31616.701
360,002538.SZ,20200624,4.95,4.98,4.85,4.86,4.98,-0.12,-2.4096,129116.4,63051.81
361,002538.SZ,20200623,4.92,5.04,4.87,4.98,4.9,0.08,1.6327,175721.08,87294.776
362,002538.SZ,20200622,4.88,4.94,4.86,4.9,4.88,0.02,0.4098,66839.15,32721.21
363,002538.SZ,20200619,4.91,4.92,4.86,4.88,4.9,-0.02,-0.4082,49854.65,24330.381
364,002538.SZ,20200618,4.92,4.92,4.87,4.9,4.9,0.0,0.0,51858.0,25360.698
365,002538.SZ,20200617,4.88,4.92,4.86,4.9,4.9,0.0,0.0,72099.0,35276.854
366,002538.SZ,20200616,4.74,4.92,4.74,4.9,4.73,0.17,3.5941,126250.9,61240.981
367,002538.SZ,20200615,4.76,4.81,4.71,4.73,4.76,-0.03,-0.6303,65443.46,31141.005
368,002538.SZ,20200612,4.7,4.77,4.66,4.76,4.79,-0.03,-0.6263,68492.23,32390.957
369,002538.SZ,20200611,4.83,4.87,4.76,4.79,4.83,-0.04,-0.8282,70772.69,34069.63
370,002538.SZ,20200610,4.88,4.89,4.8,4.83,4.9,-0.07,-1.4286,68226.45,32971.193
371,002538.SZ,20200609,4.89,4.91,4.85,4.9,4.88,0.02,0.4098,65701.48,32031.367
372,002538.SZ,20200608,4.84,4.9,4.82,4.88,4.83,0.05,1.0352,98446.13,47894.583
373,002538.SZ,20200605,4.86,4.88,4.77,4.83,4.85,-0.02,-0.4124,74219.6,35692.698
374,002538.SZ,20200604,4.86,4.89,4.81,4.85,4.84,0.01,0.2066,73908.22,35878.728
375,002538.SZ,20200603,4.9,4.93,4.83,4.84,4.89,-0.05,-1.0225,93047.56,45376.32
376,002538.SZ,20200602,4.88,4.91,4.86,4.89,4.87,0.02,0.4107,81703.52,39940.439
377,002538.SZ,20200601,4.81,4.9,4.78,4.87,4.78,0.09,1.8828,100912.25,48955.538
378,002538.SZ,20200529,4.76,4.81,4.74,4.78,4.77,0.01,0.2096,78642.0,37593.518
379,002538.SZ,20200528,4.93,4.94,4.7,4.77,4.92,-0.15,-3.0488,193065.41,92710.045
380,002538.SZ,20200527,5.03,5.05,4.91,4.92,5.03,-0.11,-2.1869,93099.62,46259.285
381,002538.SZ,20200526,4.96,5.03,4.96,5.03,4.95,0.08,1.6162,84320.62,42121.743
382,002538.SZ,20200525,4.92,4.96,4.88,4.95,4.93,0.02,0.4057,64853.99,31905.443
383,002538.SZ,20200522,4.94,5.0,4.91,4.93,4.94,-0.01,-0.2024,104106.93,51599.06
384,002538.SZ,20200521,5.03,5.07,4.92,4.94,5.03,-0.09,-1.7893,133098.0,66397.681
385,002538.SZ,20200520,5.17,5.18,5.02,5.03,5.19,-0.16,-3.0829,163992.81,83542.13
386,002538.SZ,20200519,5.15,5.22,5.1,5.19,5.09,0.1,1.9646,149180.99,76801.339
387,002538.SZ,20200518,5.1,5.2,5.07,5.09,5.14,-0.05,-0.9728,147924.16,75860.741
388,002538.SZ,20200515,5.26,5.27,5.1,5.14,5.25,-0.11,-2.0952,180514.41,93257.916
389,002538.SZ,20200514,5.25,5.3,5.19,5.25,5.3,-0.05,-0.9434,173474.86,90756.891
390,002538.SZ,20200513,5.14,5.33,5.11,5.3,5.17,0.13,2.5145,254633.77,133649.682
391,002538.SZ,20200512,5.15,5.17,5.06,5.17,5.17,0.0,0.0,159187.0,81459.805
392,002538.SZ,20200511,5.2,5.25,5.14,5.17,5.21,-0.04,-0.7678,206730.8,107223.987
393,002538.SZ,20200508,5.24,5.27,5.16,5.21,5.19,0.02,0.3854,242549.0,126317.43
394,002538.SZ,20200507,5.32,5.44,5.26,5.27,5.37,-0.1,-1.8622,308391.0,164645.273
395,002538.SZ,20200506,5.16,5.38,5.11,5.37,5.2,0.17,3.2692,343972.86,181555.34
396,002538.SZ,20200430,5.21,5.35,5.16,5.2,5.29,-0.09,-1.7013,365219.99,190822.853
397,002538.SZ,20200429,5.05,5.44,5.02,5.29,5.0,0.29,5.8,459673.39,242637.817
398,002538.SZ,20200428,5.2,5.23,4.82,5.0,5.29,-0.29,-5.482,347485.09,174246.907
399,002538.SZ,20200427,5.17,5.37,5.13,5.29,5.16,0.13,2.5194,364477.06,191720.004
400,002538.SZ,20200424,5.14,5.45,5.07,5.16,5.17,-0.01,-0.1934,370775.97,193907.545
401,002538.SZ,20200423,5.13,5.27,5.08,5.17,5.11,0.06,1.1742,342181.23,176877.781
402,002538.SZ,20200422,4.86,5.14,4.83,5.11,4.86,0.25,5.144,291137.89,146828.528
403,002538.SZ,20200421,4.83,4.87,4.78,4.86,4.85,0.01,0.2062,79503.16,38343.888
404,002538.SZ,20200420,4.78,4.94,4.73,4.85,4.75,0.1,2.1053,128293.68,61906.862
405,002538.SZ,20200417,4.86,4.88,4.75,4.75,4.86,-0.11,-2.2634,133864.87,64396.332
406,002538.SZ,20200416,4.83,4.88,4.79,4.86,4.85,0.01,0.2062,91729.12,44262.586
407,002538.SZ,20200415,4.92,4.97,4.84,4.85,4.93,-0.08,-1.6227,111657.0,54784.993
408,002538.SZ,20200414,4.95,4.96,4.86,4.93,4.96,-0.03,-0.6048,122617.03,60206.35
409,002538.SZ,20200413,4.91,5.04,4.81,4.96,4.89,0.07,1.4315,158318.03,78079.004
410,002538.SZ,20200410,5.13,5.14,4.87,4.89,5.14,-0.25,-4.8638,209110.51,103887.017
411,002538.SZ,20200409,5.25,5.25,5.11,5.14,5.21,-0.07,-1.3436,186812.73,96446.073
412,002538.SZ,20200408,5.15,5.37,5.12,5.21,5.2,0.01,0.1923,375747.24,196748.642
413,002538.SZ,20200407,4.96,5.25,4.94,5.2,4.87,0.33,6.7762,373011.31,190960.431
414,002538.SZ,20200403,4.82,5.01,4.79,4.87,4.82,0.05,1.0373,177551.62,86882.513
415,002538.SZ,20200402,4.77,4.83,4.69,4.82,4.86,-0.04,-0.823,131279.53,62538.609
416,002538.SZ,20200401,4.95,5.04,4.82,4.86,5.0,-0.14,-2.8,192212.2,94234.467
417,002538.SZ,20200331,4.79,5.05,4.75,5.0,4.79,0.21,4.3841,284100.8,139862.145
418,002538.SZ,20200330,4.68,4.79,4.57,4.79,4.66,0.13,2.7897,176127.73,82943.018
419,002538.SZ,20200327,4.77,4.81,4.65,4.66,4.73,-0.07,-1.4799,109728.01,52046.293
420,002538.SZ,20200326,4.67,4.8,4.66,4.73,4.71,0.02,0.4246,118819.88,56308.205
421,002538.SZ,20200325,4.74,4.74,4.64,4.71,4.64,0.07,1.5086,110721.0,51921.106
422,002538.SZ,20200324,4.63,4.65,4.53,4.64,4.54,0.1,2.2026,85928.81,39515.589
423,002538.SZ,20200323,4.5,4.66,4.46,4.54,4.62,-0.08,-1.7316,98936.41,45339.828
424,002538.SZ,20200320,4.57,4.63,4.53,4.62,4.57,0.05,1.0941,111498.31,51147.309
425,002538.SZ,20200319,4.45,4.6,4.4,4.57,4.42,0.15,3.3937,144939.39,65243.192
426,002538.SZ,20200318,4.58,4.63,4.42,4.42,4.55,-0.13,-2.8571,121522.35,55165.79
427,002538.SZ,20200317,4.55,4.6,4.34,4.55,4.53,0.02,0.4415,137227.5,61575.461
428,002538.SZ,20200316,4.72,4.78,4.5,4.53,4.68,-0.15,-3.2051,197655.0,92068.103
429,002538.SZ,20200313,4.5,4.75,4.46,4.68,4.86,-0.18,-3.7037,270700.91,123950.972
430,002538.SZ,20200312,5.03,5.06,4.84,4.86,5.11,-0.25,-4.8924,294620.82,145198.639
431,002538.SZ,20200311,5.29,5.35,5.1,5.11,5.29,-0.18,-3.4026,262759.07,137296.902
432,002538.SZ,20200310,5.25,5.43,4.95,5.29,5.31,-0.02,-0.3766,344027.47,179611.766
433,002538.SZ,20200309,5.34,5.58,5.28,5.31,5.41,-0.1,-1.8484,416370.22,225273.093
434,002538.SZ,20200306,5.15,5.45,5.13,5.41,5.22,0.19,3.6398,451035.83,239207.43
435,002538.SZ,20200305,5.07,5.25,5.07,5.22,4.91,0.31,6.3136,481003.24,249741.547
436,002538.SZ,20200304,4.77,4.92,4.76,4.91,4.78,0.13,2.7197,188488.21,91054.081
437,002538.SZ,20200303,4.76,4.85,4.71,4.78,4.72,0.06,1.2712,162434.15,77398.876
438,002538.SZ,20200302,4.55,4.72,4.53,4.72,4.52,0.2,4.4248,119471.94,55483.484
439,002538.SZ,20200228,4.66,4.68,4.47,4.52,4.76,-0.24,-5.042,170874.25,78453.841
440,002538.SZ,20200227,4.83,4.88,4.73,4.76,4.83,-0.07,-1.4493,141734.87,67959.853
441,002538.SZ,20200226,4.8,4.95,4.77,4.83,4.79,0.04,0.8351,193263.85,94047.802
442,002538.SZ,20200225,4.82,4.85,4.66,4.79,4.94,-0.15,-3.0364,255951.56,122305.081
443,002538.SZ,20200224,5.01,5.02,4.89,4.94,5.0,-0.06,-1.2,227645.0,112406.158
444,002538.SZ,20200221,4.94,5.04,4.94,5.0,4.97,0.03,0.6036,252990.06,126627.425
445,002538.SZ,20200220,4.99,5.04,4.87,4.97,5.02,-0.05,-0.996,220644.9,109366.704
446,002538.SZ,20200219,4.95,5.06,4.86,5.02,4.9,0.12,2.449,281095.36,138720.477
447,002538.SZ,20200218,4.93,4.94,4.83,4.9,5.0,-0.1,-2.0,253219.1,123375.09
448,002538.SZ,20200217,4.93,5.07,4.88,5.0,4.87,0.13,2.6694,447085.08,222588.631
449,002538.SZ,20200214,4.71,5.02,4.6,4.87,4.8,0.07,1.4583,489293.44,233747.295
450,002538.SZ,20200213,4.7,4.95,4.66,4.8,4.5,0.3,6.6667,547423.56,265909.171
451,002538.SZ,20200212,4.42,4.51,4.41,4.5,4.45,0.05,1.1236,72636.02,32519.871
452,002538.SZ,20200211,4.52,4.52,4.38,4.45,4.51,-0.06,-1.3304,128649.38,57120.225
453,002538.SZ,20200210,4.28,4.53,4.23,4.51,4.29,0.22,5.1282,153201.44,67618.703
454,002538.SZ,20200207,4.3,4.32,4.22,4.29,4.29,0.0,0.0,83754.44,35775.985
455,002538.SZ,20200206,4.2,4.35,4.17,4.29,4.19,0.1,2.3866,130018.44,55682.877
456,002538.SZ,20200205,4.13,4.23,4.11,4.19,4.12,0.07,1.699,104617.29,43715.127
457,002538.SZ,20200204,3.97,4.16,3.97,4.12,4.11,0.01,0.2433,112916.19,46270.214
458,002538.SZ,20200203,4.11,4.13,4.11,4.11,4.57,-0.46,-10.0656,52078.0,21405.404
459,002538.SZ,20200123,4.72,4.73,4.48,4.57,4.74,-0.17,-3.5865,75521.05,34870.219
460,002538.SZ,20200122,4.7,4.76,4.66,4.74,4.71,0.03,0.6369,45557.96,21428.314
461,002538.SZ,20200121,4.77,4.77,4.71,4.71,4.78,-0.07,-1.4644,47829.16,22655.846
462,002538.SZ,20200120,4.72,4.78,4.7,4.78,4.75,0.03,0.6316,44183.0,20969.516
463,002538.SZ,20200117,4.83,4.84,4.74,4.75,4.81,-0.06,-1.2474,53465.22,25558.824
464,002538.SZ,20200116,4.86,4.86,4.8,4.81,4.85,-0.04,-0.8247,47961.66,23122.348
465,002538.SZ,20200115,4.88,4.88,4.82,4.85,4.88,-0.03,-0.6148,52492.0,25405.353
466,002538.SZ,20200114,4.86,4.92,4.85,4.88,4.87,0.01,0.2053,76308.0,37272.816
467,002538.SZ,20200113,4.85,4.88,4.78,4.87,4.85,0.02,0.4124,54293.53,26234.582
468,002538.SZ,20200110,4.93,4.93,4.81,4.85,4.9,-0.05,-1.0204,78527.66,38130.765
469,002538.SZ,20200109,4.85,4.91,4.85,4.9,4.81,0.09,1.8711,66226.53,32355.375
470,002538.SZ,20200108,4.9,4.92,4.8,4.81,4.92,-0.11,-2.2358,101765.53,49488.585
471,002538.SZ,20200107,4.88,4.93,4.86,4.92,4.89,0.03,0.6135,87619.08,42993.604
472,002538.SZ,20200106,4.85,4.95,4.82,4.89,4.86,0.03,0.6173,131582.87,64331.847
473,002538.SZ,20200103,4.81,4.89,4.78,4.86,4.8,0.06,1.25,106395.0,51453.54
474,002538.SZ,20200102,4.78,4.83,4.77,4.8,4.76,0.04,0.8403,103199.99,49441.318
475,002538.SZ,20191231,4.69,4.79,4.68,4.76,4.69,0.07,1.4925,75380.7,35736.923
476,002538.SZ,20191230,4.68,4.7,4.62,4.69,4.68,0.01,0.2137,64658.0,30168.455
477,002538.SZ,20191227,4.74,4.75,4.67,4.68,4.73,-0.05,-1.0571,78922.0,37284.126
478,002538.SZ,20191226,4.68,4.74,4.66,4.73,4.68,0.05,1.0684,57941.0,27197.227
479,002538.SZ,20191225,4.66,4.71,4.66,4.68,4.67,0.01,0.2141,40970.07,19190.39
480,002538.SZ,20191224,4.61,4.68,4.6,4.67,4.6,0.07,1.5217,36880.65,17136.61
481,002538.SZ,20191223,4.65,4.69,4.6,4.6,4.67,-0.07,-1.4989,51767.0,24045.692
482,002538.SZ,20191220,4.72,4.74,4.66,4.67,4.71,-0.04,-0.8493,68495.0,32238.636
483,002538.SZ,20191219,4.68,4.71,4.67,4.71,4.69,0.02,0.4264,55443.0,26016.241
484,002538.SZ,20191218,4.71,4.73,4.68,4.69,4.7,-0.01,-0.2128,57977.87,27237.151
485,002538.SZ,20191217,4.65,4.73,4.64,4.7,4.66,0.04,0.8584,67200.99,31481.6
486,002538.SZ,20191216,4.58,4.66,4.57,4.66,4.57,0.09,1.9694,70267.12,32386.822
487,002538.SZ,20191213,4.53,4.59,4.52,4.57,4.51,0.06,1.3304,50047.0,22764.948
488,002538.SZ,20191212,4.55,4.55,4.49,4.51,4.54,-0.03,-0.6608,59002.13,26591.148
489,002538.SZ,20191211,4.58,4.59,4.53,4.54,4.59,-0.05,-1.0893,33429.99,15228.045
490,002538.SZ,20191210,4.57,4.59,4.55,4.59,4.57,0.02,0.4376,40845.13,18687.113
491,002538.SZ,20191209,4.58,4.58,4.55,4.57,4.57,0.0,0.0,36789.0,16786.285
492,002538.SZ,20191206,4.56,4.59,4.55,4.57,4.57,0.0,0.0,29780.0,13590.81
493,002538.SZ,20191205,4.58,4.6,4.55,4.57,4.58,-0.01,-0.2183,49640.0,22690.737
494,002538.SZ,20191204,4.54,4.59,4.52,4.58,4.56,0.02,0.4386,34143.0,15551.181
495,002538.SZ,20191203,4.55,4.56,4.51,4.56,4.55,0.01,0.2198,29019.0,13165.648
496,002538.SZ,20191202,4.54,4.56,4.52,4.55,4.52,0.03,0.6637,27163.53,12330.617
497,002538.SZ,20191129,4.49,4.53,4.48,4.52,4.49,0.03,0.6682,25561.0,11517.786
498,002538.SZ,20191128,4.49,4.52,4.48,4.49,4.49,0.0,0.0,25095.53,11279.594
499,002538.SZ,20191127,4.55,4.55,4.48,4.49,4.55,-0.06,-1.3187,37022.26,16696.355
500,002538.SZ,20191126,4.56,4.57,4.53,4.55,4.57,-0.02,-0.4376,32548.0,14793.49
501,002538.SZ,20191125,4.5,4.62,4.49,4.57,4.52,0.05,1.1062,76944.02,35130.62
502,002538.SZ,20191122,4.5,4.55,4.48,4.52,4.5,0.02,0.4444,45379.0,20462.537
503,002538.SZ,20191121,4.47,4.55,4.46,4.5,4.49,0.01,0.2227,36984.0,16689.426
504,002538.SZ,20191120,4.53,4.54,4.48,4.49,4.53,-0.04,-0.883,37641.52,16946.636
505,002538.SZ,20191119,4.44,4.55,4.43,4.53,4.45,0.08,1.7978,68281.35,30796.771
506,002538.SZ,20191118,4.46,4.46,4.41,4.45,4.46,-0.01,-0.2242,53275.13,23631.673
507,002538.SZ,20191115,4.48,4.51,4.46,4.46,4.48,-0.02,-0.4464,23578.0,10565.122
508,002538.SZ,20191114,4.5,4.5,4.46,4.48,4.5,-0.02,-0.4444,25414.99,11399.505
509,002538.SZ,20191113,4.51,4.52,4.47,4.5,4.53,-0.03,-0.6623,45404.04,20423.934
510,002538.SZ,20191112,4.55,4.56,4.47,4.53,4.54,-0.01,-0.2203,36099.99,16280.801
511,002538.SZ,20191111,4.7,4.71,4.52,4.54,4.72,-0.18,-3.8136,64707.04,29731.174
512,002538.SZ,20191108,4.79,4.8,4.72,4.72,4.78,-0.06,-1.2552,50348.0,23970.582
513,002538.SZ,20191107,4.78,4.81,4.75,4.78,4.79,-0.01,-0.2088,41501.32,19853.933
514,002538.SZ,20191106,4.79,4.8,4.74,4.79,4.8,-0.01,-0.2083,41409.19,19758.98
515,002538.SZ,20191105,4.79,4.81,4.75,4.8,4.8,0.0,0.0,45993.46,21996.39
516,002538.SZ,20191104,4.83,4.83,4.78,4.8,4.82,-0.02,-0.4149,47245.2,22671.317
517,002538.SZ,20191101,4.77,4.83,4.76,4.82,4.77,0.05,1.0482,28540.0,13708.723
518,002538.SZ,20191031,4.86,4.86,4.77,4.77,4.86,-0.09,-1.8519,53252.67,25613.583
519,002538.SZ,20191030,4.88,4.88,4.84,4.86,4.88,-0.02,-0.4098,34932.0,16950.815
520,002538.SZ,20191029,4.94,4.94,4.88,4.88,4.94,-0.06,-1.2146,46855.0,22961.219
521,002538.SZ,20191028,4.88,4.95,4.86,4.94,4.89,0.05,1.0225,77576.77,38084.656
522,002538.SZ,20191025,4.9,4.91,4.83,4.89,4.88,0.01,0.2049,51516.7,25101.447
523,002538.SZ,20191024,4.87,4.89,4.85,4.88,4.87,0.01,0.2053,21983.0,10698.795
524,002538.SZ,20191023,4.92,4.92,4.86,4.87,4.92,-0.05,-1.0163,28946.0,14128.62
525,002538.SZ,20191022,4.9,4.92,4.88,4.92,4.89,0.03,0.6135,27054.0,13254.942
